ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
120308PHODAL,2012-03-08,39,41,PHO,DAL,1,96,94,2,-1.0,0.4473684210526316,0.0,0.5,0.6,0.5,0.52,94.78947368421052,104.0,100.0,97.8,98.5,95.16,96.76315789473684,115.0,101.5,96.4,98.1,96.6,-1.973684210526315,-11.0,-1.5,1.3999999999999915,0.4000000000000057,-1.4399999999999977,1.0,4.0,0.5263157894736842,1.0,0.575,1.0,0.5,0.4,0.4,0.6,94.125,95.0,93.0,93.0,91.6,95.2,91.25,85.0,90.0,93.8,91.0,92.8,2.875,10.0,3.0,-0.7999999999999972,0.5999999999999943,2.4000000000000057,2.0,4.0,0.4444444444444444,0.0
120308CHIORL,2012-03-08,42,41,CHI,ORL,0,94,99,-5,8.0,0.8048780487804879,1.0,1.0,1.0,0.9,0.8,97.7560975609756,106.0,99.0,100.4,97.5,99.48,88.2439024390244,104.0,88.0,89.4,88.9,89.84,9.512195121951208,2.0,11.0,11.0,8.599999999999994,9.64,1.0,4.0,0.8823529411764706,-1.0,0.625,0.0,0.5,0.6,0.6,0.56,93.8,84.0,88.0,98.8,94.5,91.92,91.625,100.0,94.0,97.2,92.5,91.68,2.174999999999997,-16.0,-6.0,1.5999999999999943,2.0,0.23999999999999488,2.0,4.0,0.6,1.0
120309BOSPOR,2012-03-09,39,40,BOS,POR,1,104,86,18,-1.0,0.5263157894736842,0.0,0.5,0.8,0.5,0.6,90.5,71.0,84.0,98.4,91.6,90.64,89.78947368421052,103.0,97.5,99.2,97.2,89.16,0.7105263157894797,-32.0,-13.5,-0.7999999999999972,-5.6000000000000085,1.480000000000004,2.0,4.0,0.6521739130434783,-1.0,0.48717948717948717,0.0,0.5,0.2,0.4,0.44,98.07692307692308,94.0,90.0,95.6,96.8,98.52,94.28205128205128,106.0,90.0,102.6,95.5,94.08,3.7948717948717956,-12.0,0.0,-7.0,1.2999999999999972,4.439999999999998,2.0,3.0,0.2777777777777778,
120309OKCCLE,2012-03-09,40,38,OKC,CLE,0,90,96,-6,2.0,0.7948717948717948,1.0,1.0,0.8,0.9,0.76,102.25641025641026,115.0,105.0,99.4,105.1,103.48,96.25641025641026,104.0,97.5,96.4,96.9,96.92,6.0,11.0,7.5,3.0,8.199999999999989,6.560000000000002,2.0,3.0,0.9444444444444444,1.0,0.3783783783783784,1.0,0.5,0.2,0.3,0.32,94.08108108108108,100.0,100.0,98.4,94.0,92.92,98.48648648648648,99.0,104.0,108.2,101.9,99.96,-4.4054054054054035,1.0,-4.0,-9.799999999999997,-7.900000000000006,-7.039999999999992,2.0,4.0,0.35294117647058826,
120309MILNYK,2012-03-09,40,40,MIL,NYK,1,119,114,5,-1.0,0.38461538461538464,0.0,0.5,0.2,0.3,0.4,95.58974358974359,104.0,100.5,97.8,96.6,97.36,98.1025641025641,106.0,99.5,102.8,101.4,99.64,-2.512820512820511,-2.0,1.0,-5.0,-4.800000000000011,-2.280000000000001,2.0,4.0,0.5,-3.0,0.46153846153846156,0.0,0.0,0.2,0.4,0.48,96.25641025641026,105.0,95.0,101.8,98.9,97.8,95.46153846153847,118.0,106.5,106.6,98.6,95.8,0.7948717948717956,-13.0,-11.5,-4.799999999999997,0.30000000000001137,2.0,2.0,3.0,0.3684210526315789,1.0
120309DETATL,2012-03-09,40,40,DET,ATL,1,86,85,1,1.0,0.3333333333333333,1.0,0.5,0.4,0.5,0.4,89.02564102564102,88.0,85.5,88.2,94.4,91.28,95.66666666666667,85.0,92.5,95.8,95.6,96.16,-6.641025641025649,3.0,-7.0,-7.599999999999994,-1.1999999999999886,-4.8799999999999955,3.0,2.0,0.47619047619047616,-1.0,0.5897435897435898,0.0,0.5,0.6,0.5,0.52,93.3076923076923,86.0,93.5,93.0,88.7,90.48,91.53846153846153,89.0,92.5,90.8,91.7,91.88,1.7692307692307736,-3.0,1.0,2.200000000000003,-3.0,-1.3999999999999915,2.0,4.0,0.5238095238095238,0.0
120309MINLAL,2012-03-09,41,40,MIN,LAL,0,102,105,-3,3.0,0.525,1.0,1.0,0.6,0.7,0.56,97.575,106.0,100.5,100.6,101.6,99.12,96.35,94.0,94.0,101.2,99.3,98.44,1.2250000000000085,12.0,6.5,-0.6000000000000085,2.299999999999997,0.6800000000000068,2.0,3.0,0.5454545454545454,-2.0,0.5897435897435898,0.0,0.0,0.6,0.6,0.56,93.97435897435898,101.0,93.0,99.6,98.3,93.56,91.6923076923077,106.0,97.0,93.8,95.3,92.2,2.2820512820512846,-5.0,-4.0,5.799999999999997,3.0,1.3599999999999994,2.0,4.0,0.3,0.0
120309SASLAC,2012-03-09,39,38,SAS,LAC,0,108,120,-12,1.0,0.6842105263157895,1.0,0.5,0.6,0.7,0.68,99.44736842105263,118.0,106.0,103.4,103.5,98.72,95.3157894736842,105.0,102.0,94.2,101.1,95.36,4.131578947368425,13.0,4.0,9.200000000000003,2.4000000000000057,3.3599999999999994,2.0,3.0,0.8333333333333334,-2.0,0.5945945945945946,0.0,0.0,0.4,0.4,0.56,97.75675675675676,100.0,97.0,97.0,95.6,98.16,95.72972972972973,101.0,98.0,96.0,96.2,95.52,2.0270270270270316,-1.0,-1.0,1.0,-0.6000000000000085,2.6400000000000006,2.0,4.0,0.5,1.0
120309CHANJN,2012-03-09,38,41,CHA,NJN,0,74,83,-9,-1.0,0.13513513513513514,0.0,0.5,0.2,0.2,0.12,87.24324324324324,93.0,96.5,92.0,89.8,86.28,100.64864864864865,99.0,91.5,99.6,99.9,99.84,-13.405405405405403,-6.0,5.0,-7.599999999999994,-10.100000000000009,-13.560000000000002,2.0,4.0,0.17647058823529413,1.0,0.325,1.0,0.5,0.6,0.5,0.36,92.7,101.0,89.5,94.0,93.1,92.84,99.55,100.0,104.0,101.6,97.8,98.88,-6.849999999999994,1.0,-14.5,-7.599999999999994,-4.700000000000003,-6.039999999999992,2.0,4.0,0.391304347826087,0.0
120309SACDAL,2012-03-09,40,42,SAC,DAL,1,110,97,13,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.36,95.41025641025641,99.0,107.5,102.0,103.6,98.36,102.58974358974359,98.0,108.5,107.2,106.6,103.04,-7.179487179487182,1.0,-1.0,-5.200000000000003,-3.0,-4.680000000000007,2.0,4.0,0.6,-1.0,0.5609756097560976,0.0,0.5,0.4,0.3,0.56,94.1219512195122,94.0,94.5,94.8,92.8,95.2,91.36585365853658,96.0,90.5,93.8,93.1,93.0,2.7560975609756184,-2.0,4.0,1.0,-0.29999999999999716,2.200000000000003,1.0,5.0,0.42105263157894735,0.0
120309DENNOH,2012-03-09,41,40,DEN,NOH,1,110,97,13,-1.0,0.55,0.0,0.5,0.8,0.5,0.48,103.95,99.0,109.0,107.6,105.5,103.68,101.375,100.0,108.0,102.0,105.5,102.92,2.575000000000003,-1.0,1.0,5.599999999999994,0.0,0.7600000000000051,2.0,4.0,0.55,-3.0,0.23076923076923078,0.0,0.0,0.2,0.3,0.24,88.23076923076923,98.0,86.0,87.4,91.1,89.08,93.56410256410257,99.0,92.5,94.8,96.0,94.52,-5.333333333333343,-1.0,-6.5,-7.3999999999999915,-4.900000000000006,-5.439999999999998,2.0,4.0,0.2631578947368421,0.5
120309PHIUTA,2012-03-09,41,39,PHI,UTA,1,104,91,13,1.0,0.575,1.0,0.5,0.4,0.3,0.48,94.35,103.0,98.0,96.0,90.6,90.8,87.075,71.0,84.0,87.8,86.3,87.32,7.2749999999999915,32.0,14.0,8.200000000000003,4.299999999999997,3.480000000000004,2.0,4.0,0.6521739130434783,2.0,0.5,1.0,1.0,0.8,0.5,0.4,96.84210526315789,99.0,104.0,101.4,100.2,97.44,97.47368421052632,93.0,96.5,95.2,98.6,99.56,-0.6315789473684248,6.0,7.5,6.200000000000003,1.6000000000000085,-2.1200000000000045,2.0,4.0,0.2777777777777778,0.0
120310MIAIND,2012-03-10,40,38,MIA,IND,1,93,91,2,2.0,0.7692307692307693,1.0,1.0,0.6,0.8,0.8,102.87179487179488,89.0,98.5,97.0,101.3,100.8,93.7948717948718,86.0,82.0,89.8,90.0,91.24,9.07692307692308,3.0,16.5,7.200000000000003,11.299999999999997,9.560000000000002,3.0,3.0,0.8947368421052632,-2.0,0.6216216216216216,0.0,0.0,0.6,0.6,0.56,95.24324324324324,96.0,84.0,94.8,96.9,96.24,92.13513513513513,101.0,96.5,88.6,91.5,93.68,3.1081081081081123,-5.0,-12.5,6.200000000000003,5.400000000000006,2.559999999999988,4.0,3.0,0.5714285714285714,1.0
120310WASPOR,2012-03-10,39,41,WAS,POR,0,99,110,-11,1.0,0.23684210526315788,1.0,0.5,0.4,0.3,0.32,93.47368421052632,106.0,103.0,104.0,102.3,97.24,101.76315789473684,101.0,110.5,108.0,108.4,103.68,-8.28947368421052,5.0,-7.5,-4.0,-6.1000000000000085,-6.440000000000012,3.0,3.0,0.2857142857142857,-2.0,0.475,0.0,0.0,0.2,0.3,0.4,97.775,86.0,90.0,93.8,96.1,98.2,94.525,104.0,105.0,102.6,96.8,94.88,3.25,-18.0,-15.0,-8.799999999999997,-0.7000000000000028,3.3200000000000074,1.0,4.0,0.2631578947368421,1.0
120310PHOMEM,2012-03-10,40,39,PHO,MEM,1,98,91,7,1.0,0.46153846153846156,1.0,0.5,0.8,0.6,0.52,94.82051282051282,96.0,100.0,96.2,98.9,95.36,96.6923076923077,94.0,104.5,94.0,96.6,96.84,-1.8717948717948758,2.0,-4.5,2.200000000000003,2.3000000000000114,-1.480000000000004,2.0,3.0,0.55,5.0,0.6052631578947368,1.0,1.0,1.0,0.9,0.64,94.34210526315789,110.0,105.0,99.4,99.5,94.76,91.92105263157895,92.0,87.5,87.0,92.0,91.28,2.421052631578945,18.0,17.5,12.400000000000006,7.5,3.480000000000004,3.0,2.0,0.4444444444444444,1.0
120310DETTOR,2012-03-10,41,40,DET,TOR,1,105,86,19,2.0,0.35,1.0,1.0,0.6,0.6,0.44,88.95,86.0,87.0,86.8,93.5,91.32,95.4,85.0,85.0,92.2,94.2,95.84,-6.450000000000003,1.0,2.0,-5.400000000000006,-0.7000000000000028,-4.52000000000001,1.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.6,0.4,0.36,90.02564102564102,116.0,102.0,96.2,95.3,92.28,93.61538461538461,98.0,95.0,90.2,93.3,94.6,-3.589743589743591,18.0,7.0,6.0,2.0,-2.319999999999993,3.0,3.0,0.3157894736842105,0.0
120310OKCCHA,2012-03-10,41,39,OKC,CHA,1,122,95,27,-1.0,0.775,0.0,0.5,0.6,0.8,0.76,101.95,90.0,102.5,99.0,103.1,103.0,96.25,96.0,100.0,98.0,97.8,96.56,5.700000000000003,-6.0,2.5,1.0,5.299999999999997,6.439999999999998,1.0,4.0,0.8947368421052632,-2.0,0.13157894736842105,0.0,0.0,0.2,0.2,0.08,86.89473684210526,74.0,83.5,88.0,88.3,84.76,100.1842105263158,83.0,91.0,94.4,98.4,99.16,-13.289473684210535,-9.0,-7.5,-6.400000000000006,-10.100000000000009,-14.399999999999991,1.0,4.0,0.1,
120310NJNHOU,2012-03-10,42,41,NJN,HOU,0,106,112,-6,2.0,0.34146341463414637,1.0,1.0,0.6,0.6,0.4,92.46341463414635,83.0,92.0,92.0,92.6,93.2,98.92682926829268,74.0,87.0,98.0,95.9,98.48,-6.463414634146332,9.0,5.0,-6.0,-3.3000000000000114,-5.280000000000001,1.0,4.0,0.23529411764705882,-5.0,0.525,0.0,0.0,0.0,0.4,0.52,97.125,98.0,95.0,96.2,95.8,97.28,97.125,116.0,106.5,107.8,100.0,97.12,0.0,-18.0,-11.5,-11.599999999999994,-4.200000000000003,0.1599999999999966,3.0,3.0,0.3157894736842105,
120310CHIUTA,2012-03-10,43,40,CHI,UTA,1,111,97,14,-1.0,0.7857142857142857,0.0,0.5,0.8,0.8,0.76,97.66666666666667,94.0,100.0,100.0,98.0,98.68,88.5,99.0,101.5,91.4,90.8,90.8,9.166666666666671,-5.0,-1.5,8.599999999999994,7.200000000000003,7.88000000000001,2.0,4.0,0.8333333333333334,-1.0,0.48717948717948717,0.0,0.5,0.6,0.4,0.4,96.6923076923077,91.0,95.0,98.8,97.9,97.44,97.64102564102564,104.0,98.5,99.4,99.0,99.96,-0.9487179487179418,-13.0,-3.5,-0.6000000000000085,-1.0999999999999943,-2.519999999999996,1.0,4.0,0.2631578947368421,
120310GSWDAL,2012-03-10,37,43,GSW,DAL,1,111,87,24,-1.0,0.4166666666666667,0.0,0.5,0.4,0.4,0.48,97.47222222222223,92.0,106.0,91.0,93.3,98.8,100.08333333333333,110.0,105.0,96.0,99.7,99.96,-2.6111111111111,-18.0,1.0,-5.0,-6.400000000000006,-1.1599999999999966,3.0,3.0,0.47368421052631576,-2.0,0.5476190476190477,0.0,0.0,0.4,0.3,0.52,94.19047619047619,97.0,95.5,95.8,92.8,95.76,91.80952380952381,110.0,103.0,96.4,93.7,94.16,2.3809523809523796,-13.0,-7.5,-0.6000000000000085,-0.9000000000000057,1.6000000000000085,1.0,5.0,0.4,
120310MINNOH,2012-03-10,42,41,MIN,NOH,0,89,95,-6,-1.0,0.5121951219512195,0.0,0.5,0.6,0.6,0.56,97.6829268292683,102.0,104.0,104.0,100.7,99.28,96.5609756097561,105.0,99.5,101.4,100.0,98.32,1.121951219512198,-3.0,4.5,2.5999999999999943,0.7000000000000028,0.960000000000008,1.0,4.0,0.5217391304347826,-4.0,0.225,0.0,0.0,0.2,0.2,0.24,88.45,97.0,97.5,90.0,91.9,89.44,93.975,110.0,104.5,97.8,98.5,95.32,-5.5249999999999915,-13.0,-7.0,-7.799999999999997,-6.599999999999994,-5.8799999999999955,1.0,4.0,0.25,1.0
120311NYKPHI,2012-03-11,41,42,NYK,PHI,0,94,106,-12,-4.0,0.45,0.0,0.0,0.2,0.3,0.48,96.7,114.0,109.5,107.0,100.3,98.92,96.05,119.0,118.5,110.0,102.0,96.56,0.6500000000000057,-5.0,-9.0,-3.0,-1.7000000000000028,2.3599999999999994,2.0,4.0,0.55,2.0,0.5853658536585366,1.0,1.0,0.6,0.4,0.52,94.58536585365853,104.0,103.5,99.2,93.5,91.28,87.17073170731707,91.0,81.0,87.6,87.2,86.44,7.414634146341456,13.0,22.5,11.600000000000009,6.299999999999997,4.840000000000003,2.0,4.0,0.47058823529411764,1.0
120311LACGSW,2012-03-11,39,38,LAC,GSW,0,93,97,-4,1.0,0.6052631578947368,1.0,0.5,0.4,0.4,0.6,98.34210526315789,120.0,110.0,99.4,100.2,99.04,96.05263157894737,108.0,104.5,97.6,99.9,95.8,2.2894736842105203,12.0,5.5,1.8000000000000114,0.29999999999999716,3.240000000000009,2.0,4.0,0.7058823529411765,1.0,0.43243243243243246,1.0,0.5,0.4,0.5,0.48,97.83783783783784,111.0,101.5,96.2,95.7,99.28,99.72972972972973,87.0,98.5,97.0,97.4,99.8,-1.8918918918918877,24.0,3.0,-0.7999999999999972,-1.7000000000000028,-0.519999999999996,1.0,4.0,0.35294117647058826,0.5
120311CLEHOU,2012-03-11,39,42,CLE,HOU,1,118,107,11,2.0,0.39473684210526316,1.0,1.0,0.4,0.4,0.36,94.13157894736842,96.0,98.0,97.0,94.9,92.96,98.26315789473684,90.0,94.5,102.2,99.8,99.36,-4.131578947368411,6.0,3.5,-5.200000000000003,-4.8999999999999915,-6.400000000000006,2.0,3.0,0.4,1.0,0.5365853658536586,1.0,0.5,0.2,0.5,0.52,97.48780487804878,112.0,105.0,102.0,97.2,97.56,97.34146341463415,106.0,111.0,108.2,99.5,97.28,0.14634146341462895,6.0,-6.0,-6.200000000000003,-2.299999999999997,0.28000000000000114,1.0,4.0,0.35,
120311ORLIND,2012-03-11,42,39,ORL,IND,1,107,94,13,1.0,0.6341463414634146,1.0,0.5,0.6,0.6,0.6,93.92682926829268,99.0,91.5,98.2,95.0,93.64,91.6829268292683,94.0,97.0,97.0,93.4,91.96,2.2439024390243816,5.0,-5.5,1.2000000000000028,1.5999999999999943,1.6800000000000068,3.0,3.0,0.65,-3.0,0.6052631578947368,0.0,0.0,0.4,0.6,0.56,95.13157894736842,91.0,93.5,92.6,97.0,96.36,92.15789473684211,93.0,97.0,89.6,90.3,93.72,2.973684210526315,-2.0,-3.5,3.0,6.700000000000003,2.6400000000000006,1.0,3.0,0.5454545454545454,0.6666666666666666
120311TORMIL,2012-03-11,41,41,TOR,MIL,0,99,105,-6,-1.0,0.325,0.0,0.5,0.4,0.4,0.36,89.925,86.0,101.0,94.4,95.2,92.8,93.9,105.0,101.5,94.4,94.8,94.96,-3.9750000000000085,-19.0,-0.5,0.0,0.4000000000000057,-2.1599999999999966,1.0,4.0,0.35,1.0,0.4,1.0,0.5,0.4,0.4,0.4,96.175,119.0,111.5,102.4,100.0,98.48,98.5,114.0,110.0,105.2,103.4,100.92,-2.325000000000003,5.0,1.5,-2.799999999999997,-3.4000000000000057,-2.4399999999999977,2.0,3.0,0.2857142857142857,0.0
120311SACATL,2012-03-11,41,41,SAC,ATL,0,99,106,-7,2.0,0.35,1.0,1.0,0.4,0.4,0.36,95.775,110.0,104.5,104.0,103.8,99.08,102.45,97.0,97.5,105.0,104.9,103.4,-6.674999999999997,13.0,7.0,-1.0,-1.1000000000000085,-4.320000000000007,2.0,4.0,0.625,-2.0,0.575,0.0,0.0,0.6,0.4,0.48,93.1,85.0,85.5,93.6,87.1,90.2,91.4,86.0,87.5,91.0,90.4,91.76,1.6999999999999886,-1.0,-2.0,2.5999999999999943,-3.3000000000000114,-1.5600000000000023,2.0,3.0,0.5,
120311DENMEM,2012-03-11,42,40,DEN,MEM,0,91,94,-3,1.0,0.5609756097560976,1.0,0.5,0.8,0.6,0.48,104.09756097560975,110.0,104.5,108.8,106.3,103.76,101.26829268292683,97.0,98.5,102.4,104.9,102.64,2.829268292682926,13.0,6.0,6.3999999999999915,1.3999999999999915,1.1200000000000045,2.0,4.0,0.5714285714285714,-1.0,0.5897435897435898,0.0,0.5,0.8,0.8,0.6,94.25641025641026,91.0,100.5,99.8,99.3,94.48,92.07692307692308,98.0,95.0,91.4,93.5,91.96,2.1794871794871824,-7.0,5.5,8.399999999999991,5.799999999999997,2.5200000000000102,1.0,2.0,0.42105263157894735,0.0
120311LALBOS,2012-03-11,41,40,LAL,BOS,1,97,94,3,1.0,0.6,1.0,0.5,0.6,0.6,0.56,94.25,105.0,103.0,99.8,97.7,94.84,91.95,102.0,104.0,97.2,95.6,93.48,2.299999999999997,3.0,-1.0,2.5999999999999943,2.1000000000000085,1.3599999999999994,2.0,4.0,0.8947368421052632,1.0,0.5384615384615384,1.0,0.5,0.8,0.6,0.64,90.84615384615384,104.0,87.5,98.8,94.0,91.96,89.6923076923077,86.0,94.5,97.2,96.9,89.44,1.1538461538461462,18.0,-7.0,1.5999999999999943,-2.9000000000000057,2.519999999999996,2.0,4.0,0.3333333333333333,1.0
120312LACBOS,2012-03-12,40,41,LAC,BOS,0,85,94,-9,-1.0,0.5897435897435898,0.0,0.5,0.4,0.4,0.56,98.2051282051282,93.0,106.5,102.4,99.5,98.64,96.07692307692308,97.0,102.5,100.8,99.3,96.04,2.128205128205124,-4.0,4.0,1.6000000000000085,0.20000000000000284,2.5999999999999943,1.0,4.0,0.6666666666666666,-1.0,0.525,0.0,0.5,0.6,0.6,0.6,90.925,94.0,99.0,96.2,95.3,91.72,89.875,97.0,91.5,97.8,97.0,89.56,1.0499999999999972,-3.0,7.5,-1.5999999999999943,-1.7000000000000028,2.1599999999999966,1.0,4.0,0.3125,
120312NOHCHA,2012-03-12,42,40,NOH,CHA,0,71,73,-2,1.0,0.24390243902439024,1.0,0.5,0.2,0.3,0.28,88.60975609756098,95.0,96.0,89.6,92.1,90.0,93.85365853658537,89.0,99.5,97.2,97.3,95.56,-5.243902439024396,6.0,-3.5,-7.6000000000000085,-5.200000000000003,-5.560000000000002,2.0,4.0,0.2,-3.0,0.1282051282051282,0.0,0.0,0.2,0.2,0.08,87.1025641025641,95.0,84.5,92.6,88.8,84.8,100.74358974358974,122.0,102.5,98.4,100.4,99.96,-13.641025641025635,-27.0,-18.0,-5.800000000000011,-11.600000000000009,-15.159999999999997,2.0,4.0,0.09523809523809523,
120312SASWAS,2012-03-12,40,40,SAS,WAS,1,112,97,15,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.68,99.66666666666667,108.0,113.0,102.2,104.4,99.12,95.94871794871794,120.0,112.5,98.4,103.6,95.36,3.7179487179487296,-12.0,0.5,3.799999999999997,0.8000000000000114,3.760000000000005,3.0,2.0,0.7894736842105263,-1.0,0.23076923076923078,0.0,0.5,0.4,0.2,0.28,93.61538461538461,99.0,102.5,100.2,99.8,97.0,101.97435897435898,110.0,105.5,106.2,108.5,104.0,-8.358974358974365,-11.0,-3.0,-6.0,-8.700000000000003,-7.0,2.0,3.0,0.17647058823529413,
120312PHOMIN,2012-03-12,41,43,PHO,MIN,0,124,127,-3,2.0,0.475,1.0,1.0,0.8,0.7,0.52,94.9,98.0,97.0,95.0,98.8,96.12,96.55,91.0,92.5,93.2,95.6,97.64,-1.6499999999999915,7.0,4.5,1.7999999999999972,3.200000000000003,-1.519999999999996,2.0,3.0,0.5714285714285714,-2.0,0.5,0.0,0.0,0.6,0.5,0.56,97.47619047619048,89.0,95.5,102.8,100.4,99.16,96.52380952380952,95.0,100.0,99.6,100.4,97.84,0.9523809523809632,-6.0,-4.5,3.200000000000003,0.0,1.3199999999999932,2.0,4.0,0.5,1.0
120312NJNMIL,2012-03-12,43,42,NJN,MIL,0,99,105,-6,-1.0,0.3333333333333333,0.0,0.5,0.6,0.5,0.36,92.78571428571429,106.0,94.5,94.4,93.5,93.56,99.23809523809524,112.0,93.0,99.0,98.6,99.48,-6.452380952380949,-6.0,1.5,-4.599999999999994,-5.099999999999994,-5.920000000000002,2.0,4.0,0.2222222222222222,2.0,0.4146341463414634,1.0,1.0,0.6,0.4,0.44,96.39024390243902,105.0,112.0,104.6,101.3,99.0,98.51219512195122,99.0,106.5,105.2,104.8,101.0,-2.121951219512198,6.0,5.5,-0.6000000000000085,-3.5,-2.0,1.0,4.0,0.3181818181818182,0.0
120312UTADET,2012-03-12,41,42,UTA,DET,1,105,90,15,-2.0,0.475,0.0,0.0,0.4,0.4,0.36,96.7,97.0,94.0,98.4,99.1,97.0,97.975,111.0,107.5,102.0,100.0,100.48,-1.2749999999999915,-14.0,-13.5,-3.5999999999999943,-0.9000000000000057,-3.480000000000004,2.0,4.0,0.7,3.0,0.36585365853658536,1.0,1.0,0.8,0.6,0.48,89.34146341463415,105.0,95.5,94.2,94.2,92.28,95.17073170731707,86.0,85.5,90.0,94.0,95.36,-5.829268292682926,19.0,10.0,4.200000000000003,0.20000000000000284,-3.0799999999999983,2.0,3.0,0.16666666666666666,
120312CHINYK,2012-03-12,44,42,CHI,NYK,1,104,99,5,1.0,0.7906976744186046,1.0,0.5,0.8,0.9,0.76,97.97674418604652,111.0,102.5,99.8,100.6,99.32,88.69767441860465,97.0,98.0,92.6,90.8,91.12,9.279069767441868,14.0,4.5,7.200000000000003,9.799999999999997,8.199999999999989,2.0,4.0,0.8421052631578947,-5.0,0.43902439024390244,0.0,0.0,0.0,0.3,0.48,96.63414634146342,94.0,104.0,101.8,101.2,98.12,96.29268292682927,106.0,112.5,110.6,103.7,96.04,0.3414634146341484,-12.0,-8.5,-8.799999999999997,-2.5,2.0799999999999983,1.0,4.0,0.35,1.0
120313CLETOR,2012-03-13,40,42,CLE,TOR,0,88,96,-8,3.0,0.41025641025641024,1.0,1.0,0.6,0.4,0.4,94.74358974358974,118.0,107.0,102.4,97.4,94.68,98.48717948717949,107.0,98.5,101.2,101.3,99.08,-3.7435897435897516,11.0,8.5,1.2000000000000028,-3.8999999999999915,-4.3999999999999915,2.0,3.0,0.42857142857142855,-2.0,0.3170731707317073,0.0,0.0,0.4,0.4,0.36,90.14634146341463,99.0,92.5,94.4,94.5,93.4,94.17073170731707,105.0,105.0,95.0,94.0,95.4,-4.024390243902445,-6.0,-12.5,-0.5999999999999943,0.5,-2.0,2.0,3.0,0.3,0.0
120313MEMLAL,2012-03-13,41,42,MEM,LAL,0,111,116,-5,1.0,0.6,1.0,0.5,0.8,0.8,0.6,94.25,94.0,92.5,99.4,98.2,93.12,92.05,91.0,94.5,92.6,92.6,91.8,2.200000000000003,3.0,-2.0,6.800000000000011,5.6000000000000085,1.3200000000000074,2.0,3.0,0.75,2.0,0.6097560975609756,1.0,1.0,0.6,0.7,0.6,94.3170731707317,97.0,101.0,96.2,98.4,95.24,92.0,94.0,98.0,94.6,94.8,93.32,2.317073170731703,3.0,3.0,1.6000000000000085,3.6000000000000085,1.9200000000000017,2.0,4.0,0.3333333333333333,0.0
120313OKCHOU,2012-03-13,42,43,OKC,HOU,0,103,104,-1,1.0,0.7804878048780488,1.0,0.5,0.6,0.8,0.76,102.4390243902439,122.0,106.0,102.4,102.9,104.52,96.21951219512195,95.0,95.5,96.6,95.5,97.4,6.2195121951219505,27.0,10.5,5.800000000000011,7.400000000000006,7.11999999999999,3.0,3.0,0.9,-1.0,0.5238095238095238,0.0,0.5,0.2,0.4,0.48,97.71428571428571,107.0,109.5,102.4,97.8,97.56,97.83333333333333,118.0,112.0,108.4,102.8,98.32,-0.1190476190476204,-11.0,-2.5,-6.0,-5.0,-0.7599999999999909,2.0,4.0,0.3333333333333333,0.6666666666666666
120313INDPOR,2012-03-13,40,42,IND,POR,1,92,75,17,-4.0,0.5897435897435898,0.0,0.0,0.2,0.6,0.52,95.1025641025641,94.0,92.5,91.0,97.7,96.36,92.53846153846153,107.0,100.0,95.4,91.2,94.36,2.564102564102569,-13.0,-7.5,-4.400000000000006,6.5,2.0,2.0,3.0,0.6875,1.0,0.4878048780487805,1.0,0.5,0.4,0.4,0.44,98.07317073170732,110.0,98.0,97.2,100.0,98.96,94.63414634146342,99.0,101.5,101.0,99.3,95.08,3.439024390243901,11.0,-3.5,-3.799999999999997,0.7000000000000028,3.8799999999999955,3.0,3.0,0.3,
120313DENATL,2012-03-13,43,42,DEN,ATL,1,118,117,1,-1.0,0.5476190476190477,0.0,0.5,0.6,0.6,0.44,103.78571428571429,91.0,100.5,103.6,103.6,102.64,101.0952380952381,94.0,95.5,100.2,101.9,101.84,2.69047619047619,-3.0,5.0,3.3999999999999915,1.6999999999999886,0.7999999999999972,2.0,3.0,0.5454545454545454,1.0,0.5853658536585366,1.0,0.5,0.6,0.5,0.52,93.41463414634147,106.0,95.5,95.0,90.0,91.4,91.58536585365853,99.0,92.5,92.0,90.6,92.12,1.82926829268294,7.0,3.0,3.0,-0.5999999999999943,-0.7199999999999989,2.0,4.0,0.5217391304347826,
