ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
120303NOHIND,2012-03-03,37,35,NOH,IND,0,84,102,-18,1.0,0.25,1.0,0.5,0.4,0.5,0.24,88.47222222222223,97.0,90.5,94.6,91.9,89.36,93.38888888888889,92.0,93.5,97.4,93.6,94.44,5.0,0.6470588235294118,1.0,1.0,1.0,0.5,0.64,95.70588235294117,102.0,102.0,104.4,98.7,96.96,92.11764705882354,78.0,83.0,87.0,94.6,92.88
120303WASCLE,2012-03-03,36,35,WAS,CLE,1,101,98,3,-6.0,0.2,0.0,0.0,0.0,0.2,0.24,92.71428571428571,95.0,106.5,101.6,99.6,96.36,101.37142857142857,102.0,110.5,110.8,105.5,104.4,-4.0,0.38235294117647056,0.0,0.0,0.2,0.3,0.36,93.61764705882354,91.0,97.0,92.4,93.6,92.8,98.08823529411765,112.0,116.0,101.4,100.9,98.84
120303MEMDET,2012-03-03,37,38,MEM,DET,1,100,83,17,3.0,0.5833333333333334,1.0,1.0,0.8,0.8,0.64,93.75,102.0,99.0,96.8,97.1,94.16,92.16666666666667,99.0,92.0,92.0,93.5,91.2,1.0,0.32432432432432434,1.0,0.5,0.4,0.5,0.36,89.21621621621621,109.0,88.5,93.2,95.9,91.28,95.83783783783784,94.0,95.5,95.2,96.1,96.6
120303PORMIN,2012-03-03,37,38,POR,MIN,0,110,122,-12,-2.0,0.5,0.0,0.0,0.4,0.4,0.44,98.19444444444444,93.0,94.0,102.8,97.5,98.04,93.75,107.0,105.5,97.6,96.0,93.04,-2.0,0.4864864864864865,0.0,0.0,0.4,0.5,0.56,96.75675675675676,95.0,90.0,98.0,98.2,97.92,96.10810810810811,104.0,104.0,101.2,98.7,97.28
120303ORLMIL,2012-03-03,38,37,ORL,MIL,1,114,98,16,-1.0,0.6216216216216216,0.0,0.5,0.6,0.7,0.56,93.56756756756756,102.0,102.0,96.6,95.9,91.16,91.32432432432432,105.0,100.0,92.8,90.9,90.4,-2.0,0.3888888888888889,0.0,0.0,0.2,0.2,0.4,95.25,94.0,95.0,98.0,94.6,96.48,97.58333333333333,99.0,100.5,104.4,100.6,98.52
120303ATLOKC,2012-03-03,37,37,ATL,OKC,1,97,90,7,1.0,0.5833333333333334,1.0,0.5,0.4,0.4,0.56,93.19444444444444,99.0,90.5,85.0,85.7,91.0,91.52777777777777,94.0,89.5,89.2,92.2,91.12,7.0,0.8055555555555556,1.0,1.0,1.0,0.9,0.8,102.44444444444444,105.0,98.5,103.4,105.8,103.32,96.16666666666667,102.0,95.0,94.4,94.5,95.84
120303DALUTA,2012-03-03,38,36,DAL,UTA,1,102,96,6,-4.0,0.5675675675675675,0.0,0.0,0.2,0.5,0.56,93.97297297297297,92.0,88.5,89.8,92.3,94.0,91.1891891891892,97.0,96.5,91.0,90.4,90.72,2.0,0.4857142857142857,1.0,1.0,0.4,0.4,0.44,96.45714285714286,99.0,101.5,99.8,96.1,98.12,97.4,98.0,90.5,98.0,97.6,98.52
120304CHANJN,2012-03-04,35,38,CHA,NJN,0,101,104,-3,-4.0,0.11764705882352941,0.0,0.0,0.2,0.1,0.08,86.29411764705883,72.0,83.0,85.0,83.8,83.8,101.08823529411765,102.0,105.5,102.4,101.2,100.0,-1.0,0.2972972972972973,0.0,0.5,0.4,0.3,0.32,92.56756756756756,94.0,93.5,92.6,92.9,93.2,99.27027027027027,107.0,99.5,98.2,98.6,98.84
120304BOSNYK,2012-03-04,36,37,BOS,NYK,1,115,111,4,3.0,0.5142857142857142,1.0,1.0,0.6,0.4,0.56,90.17142857142858,107.0,104.5,94.4,89.0,90.0,88.74285714285715,94.0,95.0,96.2,94.1,87.6,1.0,0.5,1.0,0.5,0.6,0.7,0.48,95.91666666666667,120.0,104.0,100.6,97.0,96.68,94.30555555555556,103.0,102.5,96.8,92.8,94.56
120304PHICHI,2012-03-04,38,39,PHI,CHI,0,91,96,-5,1.0,0.5945945945945946,1.0,0.5,0.4,0.4,0.52,94.24324324324324,105.0,96.5,90.6,90.3,90.84,87.0,83.0,87.5,85.0,87.5,87.4,5.0,0.7894736842105263,1.0,1.0,1.0,0.8,0.76,97.73684210526316,112.0,104.0,101.4,98.8,98.96,88.1842105263158,91.0,90.0,89.0,89.6,89.68
120304LALMIA,2012-03-04,37,37,LAL,MIA,1,93,83,10,2.0,0.6111111111111112,1.0,1.0,0.8,0.7,0.6,94.05555555555556,115.0,109.5,100.6,96.9,93.64,91.63888888888889,107.0,96.0,95.0,93.8,92.36,-1.0,0.7777777777777778,0.0,0.5,0.8,0.9,0.8,103.66666666666667,98.0,102.5,103.4,106.0,102.48,94.47222222222223,99.0,96.0,93.2,91.5,93.04
120304TORGSW,2012-03-04,37,34,TOR,GSW,1,83,75,8,-1.0,0.3055555555555556,0.0,0.5,0.4,0.3,0.28,89.55555555555556,99.0,97.0,94.6,94.3,90.32,94.05555555555556,102.0,93.0,93.0,94.1,94.6,-1.0,0.42424242424242425,0.0,0.5,0.6,0.5,0.48,97.63636363636364,83.0,84.0,91.2,94.5,100.12,100.3030303030303,105.0,93.5,98.0,99.0,101.64
120304SASDEN,2012-03-04,37,38,SAS,DEN,0,94,99,-5,1.0,0.6944444444444444,1.0,0.5,0.6,0.8,0.72,99.08333333333333,102.0,95.5,101.6,102.6,98.28,94.94444444444444,72.0,84.0,101.2,98.6,94.16,2.0,0.5405405405405406,1.0,1.0,0.6,0.5,0.48,103.8108108108108,117.0,110.5,103.6,104.4,103.36,101.21621621621621,105.0,100.0,103.6,104.8,102.72
120304PHOSAC,2012-03-04,37,37,PHO,SAC,1,96,88,8,2.0,0.4444444444444444,1.0,1.0,0.8,0.5,0.48,94.5,81.0,92.5,99.0,97.9,94.68,96.5,78.0,86.5,91.4,96.4,97.28,-2.0,0.3333333333333333,0.0,0.0,0.4,0.2,0.32,94.94444444444444,107.0,103.5,106.6,101.7,95.64,102.44444444444444,115.0,111.5,109.2,107.2,102.56
120304HOULAC,2012-03-04,38,35,HOU,LAC,0,103,105,-2,-2.0,0.5675675675675675,0.0,0.0,0.6,0.5,0.64,97.08108108108108,105.0,94.0,93.2,94.1,97.6,96.4054054054054,117.0,110.5,97.2,97.6,95.36,-1.0,0.6176470588235294,0.0,0.5,0.4,0.5,0.6,97.58823529411765,78.0,93.0,96.6,96.2,97.04,95.38235294117646,81.0,90.5,97.8,92.9,95.08
120305OKCDAL,2012-03-05,38,39,OKC,DAL,1,95,91,4,-1.0,0.7837837837837838,0.0,0.5,0.8,0.8,0.76,102.10810810810811,90.0,97.5,101.2,104.7,103.12,96.1891891891892,97.0,99.5,95.2,95.5,96.32,1.0,0.5789473684210527,1.0,0.5,0.2,0.5,0.56,94.1842105263158,102.0,97.0,92.4,92.8,94.12,91.3157894736842,96.0,96.5,95.6,90.6,92.16
120305CHIIND,2012-03-05,40,36,CHI,IND,1,92,72,20,6.0,0.7948717948717948,1.0,1.0,1.0,0.8,0.76,97.6923076923077,96.0,104.0,102.6,98.9,99.72,88.25641025641026,91.0,91.0,91.4,92.3,90.76,6.0,0.6571428571428571,1.0,1.0,1.0,0.6,0.64,95.88571428571429,102.0,102.0,106.2,100.2,97.2,91.88571428571429,84.0,81.0,86.2,93.3,92.88
120305WASGSW,2012-03-05,37,35,WAS,GSW,0,100,120,-20,1.0,0.2222222222222222,1.0,0.5,0.2,0.3,0.28,92.94444444444444,101.0,98.0,101.8,100.4,96.84,101.27777777777777,98.0,100.0,107.6,104.6,103.52,-2.0,0.4117647058823529,0.0,0.0,0.4,0.4,0.44,96.97058823529412,75.0,79.0,85.4,91.4,98.68,99.79411764705883,83.0,94.0,95.2,97.6,100.72
120305TORORL,2012-03-05,38,39,TOR,ORL,0,88,92,-4,1.0,0.32432432432432434,1.0,0.5,0.6,0.4,0.32,89.37837837837837,83.0,91.0,93.0,92.7,90.04,93.54054054054055,75.0,88.5,88.4,91.1,93.8,1.0,0.631578947368421,1.0,0.5,0.6,0.7,0.56,94.10526315789474,114.0,108.0,100.8,97.4,91.88,91.5,98.0,101.5,94.4,91.3,90.76
120305DENSAC,2012-03-05,39,38,DEN,SAC,1,119,116,3,3.0,0.5526315789473685,1.0,1.0,0.6,0.5,0.52,103.6842105263158,99.0,108.0,102.8,103.0,103.48,101.02631578947368,94.0,99.5,102.2,103.3,102.24,-3.0,0.32432432432432434,0.0,0.0,0.4,0.2,0.32,94.75675675675676,88.0,97.5,102.6,102.1,95.6,102.27027027027027,96.0,105.5,104.4,107.0,102.28
120305CLEUTA,2012-03-05,36,37,CLE,UTA,0,100,109,-9,-5.0,0.37142857142857144,0.0,0.0,0.0,0.3,0.32,93.74285714285715,98.0,94.5,91.8,92.2,92.68,98.17142857142858,101.0,106.5,101.6,99.7,99.28,-1.0,0.4722222222222222,0.0,0.5,0.4,0.3,0.4,96.44444444444444,96.0,97.5,98.6,95.9,97.68,97.52777777777777,102.0,100.0,97.2,99.0,98.84
120305MILPHI,2012-03-05,38,39,MIL,PHI,1,97,93,4,-3.0,0.3783783783783784,0.0,0.0,0.2,0.2,0.4,95.32432432432432,98.0,96.0,99.6,95.0,97.12,98.02702702702703,114.0,106.5,108.6,102.1,99.32,-1.0,0.5789473684210527,0.0,0.5,0.4,0.3,0.48,94.15789473684211,91.0,98.0,93.6,89.5,90.72,87.23684210526316,96.0,89.5,86.4,88.7,87.96
120305PORNOH,2012-03-05,38,38,POR,NOH,1,86,74,12,-3.0,0.4864864864864865,0.0,0.0,0.2,0.3,0.44,98.51351351351352,110.0,101.5,105.4,99.1,98.24,94.51351351351352,122.0,114.5,106.6,99.6,93.64,-1.0,0.24324324324324326,0.0,0.5,0.4,0.5,0.24,88.35135135135135,84.0,90.5,89.8,91.7,88.76,93.62162162162163,102.0,97.0,94.4,94.4,94.2
120305MINLAC,2012-03-05,39,36,MIN,LAC,1,95,94,1,1.0,0.5,1.0,0.5,0.6,0.6,0.56,97.42105263157895,122.0,108.5,102.2,100.6,98.84,96.47368421052632,110.0,107.0,102.6,99.7,98.24,1.0,0.6285714285714286,1.0,0.5,0.6,0.5,0.6,97.8,105.0,91.5,98.2,95.6,97.2,95.6,103.0,92.0,97.6,94.6,95.56
120306CHAORL,2012-03-06,36,40,CHA,ORL,1,100,84,16,-5.0,0.11428571428571428,0.0,0.0,0.0,0.1,0.08,86.71428571428571,101.0,86.5,85.6,85.5,85.04,101.17142857142858,104.0,103.0,105.0,102.2,100.88,2.0,0.6410256410256411,1.0,1.0,0.6,0.7,0.6,94.05128205128206,92.0,103.0,97.6,96.4,92.24,91.41025641025641,88.0,93.0,93.8,91.2,90.88
120306DETLAL,2012-03-06,39,38,DET,LAL,1,88,85,3,-1.0,0.3157894736842105,0.0,0.5,0.2,0.4,0.36,89.05263157894737,83.0,96.0,90.6,93.3,90.96,95.94736842105263,100.0,97.0,99.0,96.9,96.64,3.0,0.6216216216216216,1.0,1.0,0.8,0.8,0.6,94.02702702702703,93.0,104.0,98.6,97.7,93.76,91.4054054054054,83.0,95.0,93.2,92.9,92.2
120306MIANJN,2012-03-06,38,39,MIA,NJN,1,108,78,30,-2.0,0.7567567567567568,0.0,0.0,0.6,0.8,0.8,103.10810810810811,83.0,90.5,102.0,103.7,101.64,94.43243243243244,93.0,96.0,96.2,91.9,92.08,1.0,0.3157894736842105,1.0,0.5,0.6,0.4,0.36,92.86842105263158,104.0,99.0,96.4,94.1,93.6,99.3157894736842,101.0,104.0,100.0,97.8,98.6
120306DALNYK,2012-03-06,40,38,DAL,NYK,1,95,85,10,-1.0,0.5641025641025641,0.0,0.5,0.2,0.4,0.56,94.1025641025641,91.0,96.5,92.4,92.3,94.96,91.41025641025641,95.0,95.5,95.4,90.9,93.04,-1.0,0.4864864864864865,0.0,0.5,0.4,0.6,0.48,96.32432432432432,111.0,115.5,102.0,98.9,97.44,94.86486486486487,115.0,109.0,100.4,95.8,95.0
120306INDATL,2012-03-06,37,38,IND,ATL,0,96,101,-5,-1.0,0.6388888888888888,0.0,0.5,0.8,0.6,0.6,95.22222222222223,72.0,87.0,99.0,98.2,96.28,91.88888888888889,92.0,88.0,90.0,92.7,92.96,2.0,0.5945945945945946,1.0,1.0,0.6,0.4,0.56,93.29729729729729,97.0,98.0,88.6,86.5,90.44,91.48648648648648,90.0,92.0,89.2,92.5,91.48
120306BOSHOU,2012-03-06,37,39,BOS,HOU,1,97,92,5,4.0,0.5277777777777778,1.0,1.0,0.8,0.5,0.6,90.86111111111111,115.0,111.0,102.8,93.1,91.28,89.36111111111111,111.0,102.5,100.6,96.6,88.16,-3.0,0.5526315789473685,0.0,0.0,0.4,0.5,0.6,97.23684210526316,103.0,104.0,94.4,94.7,97.16,96.63157894736842,105.0,111.0,99.6,97.5,95.32
120307DENCLE,2012-03-07,40,37,DEN,CLE,0,99,100,-1,4.0,0.5641025641025641,1.0,1.0,0.8,0.5,0.52,104.07692307692308,119.0,109.0,107.6,104.0,104.04,101.41025641025641,116.0,105.0,104.8,105.7,103.08,-6.0,0.3611111111111111,0.0,0.0,0.0,0.3,0.32,93.91666666666667,100.0,99.0,95.0,93.8,93.0,98.47222222222223,109.0,105.0,105.6,100.7,99.76
120307MIAATL,2012-03-07,39,39,MIA,ATL,1,89,86,3,1.0,0.7631578947368421,1.0,0.5,0.6,0.8,0.8,103.23684210526316,108.0,95.5,99.6,103.8,101.16,94.0,78.0,85.5,90.2,91.0,91.28,3.0,0.6052631578947368,1.0,1.0,0.8,0.5,0.56,93.5,101.0,99.0,92.4,87.9,90.76,91.60526315789474,96.0,93.0,88.6,91.4,91.68
120307SACNOH,2012-03-07,39,39,SAC,NOH,1,99,98,1,-4.0,0.3157894736842105,0.0,0.0,0.2,0.2,0.32,95.3157894736842,116.0,102.0,102.8,102.2,97.84,102.71052631578948,119.0,107.5,106.8,106.8,103.08,-2.0,0.23684210526315788,0.0,0.0,0.2,0.4,0.24,87.97368421052632,74.0,79.0,86.8,90.5,88.64,93.42105263157895,86.0,94.0,94.8,95.0,94.28
120307TORHOU,2012-03-07,39,40,TOR,HOU,1,116,98,18,-1.0,0.3157894736842105,0.0,0.5,0.4,0.3,0.32,89.34210526315789,88.0,85.5,90.0,92.9,91.0,93.5,92.0,83.5,88.2,92.9,94.4,-4.0,0.5384615384615384,0.0,0.0,0.2,0.5,0.56,97.1025641025641,92.0,97.5,94.2,95.6,96.96,96.64102564102564,97.0,101.0,101.6,97.9,96.0
120307SASNYK,2012-03-07,38,39,SAS,NYK,1,118,105,13,-1.0,0.6756756756756757,0.0,0.5,0.4,0.7,0.68,98.94594594594595,94.0,98.0,99.2,102.0,98.08,95.05405405405405,99.0,85.5,100.6,99.5,94.8,-2.0,0.47368421052631576,0.0,0.0,0.4,0.5,0.48,96.02631578947368,85.0,98.0,100.6,97.4,97.12,94.86842105263158,95.0,105.0,99.4,95.5,94.72
120307PHIBOS,2012-03-07,40,38,PHI,BOS,1,103,71,32,-2.0,0.5641025641025641,0.0,0.0,0.4,0.2,0.48,94.12820512820512,93.0,92.0,94.8,89.0,90.28,87.48717948717949,97.0,96.5,87.2,89.5,87.52,5.0,0.5405405405405406,1.0,1.0,1.0,0.5,0.64,91.02702702702703,97.0,106.0,101.4,93.3,91.64,89.43243243243244,92.0,101.5,95.2,96.7,87.96
120307MILCHI,2012-03-07,39,41,MIL,CHI,0,104,106,-2,1.0,0.39473684210526316,1.0,0.5,0.4,0.3,0.44,95.36842105263158,97.0,97.5,100.8,95.1,97.2,97.89473684210526,93.0,103.5,105.2,100.0,98.84,7.0,0.8,1.0,1.0,1.0,0.9,0.8,97.55,92.0,94.0,99.0,99.0,99.96,87.85,72.0,81.5,87.6,90.0,89.56
120307OKCPHO,2012-03-07,39,38,OKC,PHO,1,115,104,11,1.0,0.7894736842105263,1.0,0.5,0.8,0.8,0.76,101.92105263157895,95.0,92.5,96.4,103.1,102.76,96.05263157894737,91.0,94.0,92.6,96.1,96.28,3.0,0.4594594594594595,1.0,1.0,0.8,0.5,0.52,94.54054054054055,96.0,88.5,97.8,97.7,94.88,96.27027027027027,88.0,83.0,91.0,96.8,96.72
120307GSWMEM,2012-03-07,36,38,GSW,MEM,0,92,110,-18,1.0,0.42857142857142855,1.0,0.5,0.4,0.4,0.48,97.62857142857143,120.0,97.5,88.2,93.2,99.12,99.8,100.0,91.5,94.4,98.0,100.04,4.0,0.5945945945945946,1.0,1.0,0.8,0.8,0.64,93.91891891891892,100.0,101.0,96.0,97.3,94.08,91.91891891891892,83.0,91.0,88.0,92.6,91.08
120307WASLAL,2012-03-07,38,39,WAS,LAL,1,106,101,5,-1.0,0.21621621621621623,0.0,0.5,0.2,0.3,0.28,93.13513513513513,100.0,100.5,104.2,101.5,97.24,101.78378378378379,120.0,109.0,110.8,106.0,104.2,-1.0,0.6052631578947368,0.0,0.5,0.6,0.7,0.56,93.78947368421052,85.0,89.0,96.4,96.8,93.28,91.3157894736842,88.0,85.5,92.6,92.5,92.04
120307MINPOR,2012-03-07,40,39,MIN,POR,1,106,94,12,2.0,0.5128205128205128,1.0,1.0,0.6,0.7,0.56,97.35897435897436,95.0,108.5,101.2,101.2,98.92,96.41025641025641,94.0,102.0,101.8,98.9,98.6,1.0,0.5,1.0,0.5,0.4,0.4,0.44,98.1842105263158,86.0,98.0,104.2,98.3,98.32,93.97368421052632,74.0,98.0,100.8,97.3,93.52
120307NJNLAC,2012-03-07,40,37,NJN,LAC,1,101,100,1,-1.0,0.3076923076923077,0.0,0.5,0.4,0.4,0.36,92.48717948717949,78.0,91.0,92.0,93.0,93.08,99.53846153846153,108.0,104.5,103.2,98.3,98.88,-1.0,0.6111111111111112,0.0,0.5,0.4,0.5,0.6,97.69444444444444,94.0,99.5,96.4,95.8,97.8,95.58333333333333,95.0,99.0,97.6,94.5,95.04
120307CHAUTA,2012-03-07,37,38,CHA,UTA,0,93,99,-6,1.0,0.1388888888888889,1.0,0.5,0.2,0.2,0.12,87.08333333333333,100.0,100.5,91.0,89.1,85.8,100.69444444444444,84.0,94.0,100.2,101.1,99.8,1.0,0.4864864864864865,1.0,0.5,0.6,0.4,0.4,96.78378378378379,109.0,102.5,100.8,98.8,97.8,97.5945945945946,100.0,101.0,97.2,100.4,99.0
120308CHIORL,2012-03-08,42,41,CHI,ORL,0,94,99,-5,8.0,0.8048780487804879,1.0,1.0,1.0,0.9,0.8,97.7560975609756,106.0,99.0,100.4,97.5,99.48,88.2439024390244,104.0,88.0,89.4,88.9,89.84,-1.0,0.625,0.0,0.5,0.6,0.6,0.56,93.8,84.0,88.0,98.8,94.5,91.92,91.625,100.0,94.0,97.2,92.5,91.68
120308PHODAL,2012-03-08,39,41,PHO,DAL,1,96,94,2,-1.0,0.4473684210526316,0.0,0.5,0.6,0.5,0.52,94.78947368421052,104.0,100.0,97.8,98.5,95.16,96.76315789473684,115.0,101.5,96.4,98.1,96.6,1.0,0.575,1.0,0.5,0.4,0.4,0.6,94.125,95.0,93.0,93.0,91.6,95.2,91.25,85.0,90.0,93.8,91.0,92.8
120309OKCCLE,2012-03-09,40,38,OKC,CLE,0,90,96,-6,2.0,0.7948717948717948,1.0,1.0,0.8,0.9,0.76,102.25641025641026,115.0,105.0,99.4,105.1,103.48,96.25641025641026,104.0,97.5,96.4,96.9,96.92,1.0,0.3783783783783784,1.0,0.5,0.2,0.3,0.32,94.08108108108108,100.0,100.0,98.4,94.0,92.92,98.48648648648648,99.0,104.0,108.2,101.9,99.96
120309SASLAC,2012-03-09,39,38,SAS,LAC,0,108,120,-12,1.0,0.6842105263157895,1.0,0.5,0.6,0.7,0.68,99.44736842105263,118.0,106.0,103.4,103.5,98.72,95.3157894736842,105.0,102.0,94.2,101.1,95.36,-2.0,0.5945945945945946,0.0,0.0,0.4,0.4,0.56,97.75675675675676,100.0,97.0,97.0,95.6,98.16,95.72972972972973,101.0,98.0,96.0,96.2,95.52
120309CHANJN,2012-03-09,38,41,CHA,NJN,0,74,83,-9,-1.0,0.13513513513513514,0.0,0.5,0.2,0.2,0.12,87.24324324324324,93.0,96.5,92.0,89.8,86.28,100.64864864864865,99.0,91.5,99.6,99.9,99.84,1.0,0.325,1.0,0.5,0.6,0.5,0.36,92.7,101.0,89.5,94.0,93.1,92.84,99.55,100.0,104.0,101.6,97.8,98.88
120309MINLAL,2012-03-09,41,40,MIN,LAL,0,102,105,-3,3.0,0.525,1.0,1.0,0.6,0.7,0.56,97.575,106.0,100.5,100.6,101.6,99.12,96.35,94.0,94.0,101.2,99.3,98.44,-2.0,0.5897435897435898,0.0,0.0,0.6,0.6,0.56,93.97435897435898,101.0,93.0,99.6,98.3,93.56,91.6923076923077,106.0,97.0,93.8,95.3,92.2
120309MILNYK,2012-03-09,40,40,MIL,NYK,1,119,114,5,-1.0,0.38461538461538464,0.0,0.5,0.2,0.3,0.4,95.58974358974359,104.0,100.5,97.8,96.6,97.36,98.1025641025641,106.0,99.5,102.8,101.4,99.64,-3.0,0.46153846153846156,0.0,0.0,0.2,0.4,0.48,96.25641025641026,105.0,95.0,101.8,98.9,97.8,95.46153846153847,118.0,106.5,106.6,98.6,95.8
120309DETATL,2012-03-09,40,40,DET,ATL,1,86,85,1,1.0,0.3333333333333333,1.0,0.5,0.4,0.5,0.4,89.02564102564102,88.0,85.5,88.2,94.4,91.28,95.66666666666667,85.0,92.5,95.8,95.6,96.16,-1.0,0.5897435897435898,0.0,0.5,0.6,0.5,0.52,93.3076923076923,86.0,93.5,93.0,88.7,90.48,91.53846153846153,89.0,92.5,90.8,91.7,91.88
120309PHIUTA,2012-03-09,41,39,PHI,UTA,1,104,91,13,1.0,0.575,1.0,0.5,0.4,0.3,0.48,94.35,103.0,98.0,96.0,90.6,90.8,87.075,71.0,84.0,87.8,86.3,87.32,2.0,0.5,1.0,1.0,0.8,0.5,0.4,96.84210526315789,99.0,104.0,101.4,100.2,97.44,97.47368421052632,93.0,96.5,95.2,98.6,99.56
120309BOSPOR,2012-03-09,39,40,BOS,POR,1,104,86,18,-1.0,0.5263157894736842,0.0,0.5,0.8,0.5,0.6,90.5,71.0,84.0,98.4,91.6,90.64,89.78947368421052,103.0,97.5,99.2,97.2,89.16,-1.0,0.48717948717948717,0.0,0.5,0.2,0.4,0.44,98.07692307692308,94.0,90.0,95.6,96.8,98.52,94.28205128205128,106.0,90.0,102.6,95.5,94.08
120309DENNOH,2012-03-09,41,40,DEN,NOH,1,110,97,13,-1.0,0.55,0.0,0.5,0.8,0.5,0.48,103.95,99.0,109.0,107.6,105.5,103.68,101.375,100.0,108.0,102.0,105.5,102.92,-3.0,0.23076923076923078,0.0,0.0,0.2,0.3,0.24,88.23076923076923,98.0,86.0,87.4,91.1,89.08,93.56410256410257,99.0,92.5,94.8,96.0,94.52
120309SACDAL,2012-03-09,40,42,SAC,DAL,1,110,97,13,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.36,95.41025641025641,99.0,107.5,102.0,103.6,98.36,102.58974358974359,98.0,108.5,107.2,106.6,103.04,-1.0,0.5609756097560976,0.0,0.5,0.4,0.3,0.56,94.1219512195122,94.0,94.5,94.8,92.8,95.2,91.36585365853658,96.0,90.5,93.8,93.1,93.0
120310NJNHOU,2012-03-10,42,41,NJN,HOU,0,106,112,-6,2.0,0.34146341463414637,1.0,1.0,0.6,0.6,0.4,92.46341463414635,83.0,92.0,92.0,92.6,93.2,98.92682926829268,74.0,87.0,98.0,95.9,98.48,-5.0,0.525,0.0,0.0,0.0,0.4,0.52,97.125,98.0,95.0,96.2,95.8,97.28,97.125,116.0,106.5,107.8,100.0,97.12
120310PHOMEM,2012-03-10,40,39,PHO,MEM,1,98,91,7,1.0,0.46153846153846156,1.0,0.5,0.8,0.6,0.52,94.82051282051282,96.0,100.0,96.2,98.9,95.36,96.6923076923077,94.0,104.5,94.0,96.6,96.84,5.0,0.6052631578947368,1.0,1.0,1.0,0.9,0.64,94.34210526315789,110.0,105.0,99.4,99.5,94.76,91.92105263157895,92.0,87.5,87.0,92.0,91.28
120310GSWDAL,2012-03-10,37,43,GSW,DAL,1,111,87,24,-1.0,0.4166666666666667,0.0,0.5,0.4,0.4,0.48,97.47222222222223,92.0,106.0,91.0,93.3,98.8,100.08333333333333,110.0,105.0,96.0,99.7,99.96,-2.0,0.5476190476190477,0.0,0.0,0.4,0.3,0.52,94.19047619047619,97.0,95.5,95.8,92.8,95.76,91.80952380952381,110.0,103.0,96.4,93.7,94.16
120310WASPOR,2012-03-10,39,41,WAS,POR,0,99,110,-11,1.0,0.23684210526315788,1.0,0.5,0.4,0.3,0.32,93.47368421052632,106.0,103.0,104.0,102.3,97.24,101.76315789473684,101.0,110.5,108.0,108.4,103.68,-2.0,0.475,0.0,0.0,0.2,0.3,0.4,97.775,86.0,90.0,93.8,96.1,98.2,94.525,104.0,105.0,102.6,96.8,94.88
120310MIAIND,2012-03-10,40,38,MIA,IND,1,93,91,2,2.0,0.7692307692307693,1.0,1.0,0.6,0.8,0.8,102.87179487179488,89.0,98.5,97.0,101.3,100.8,93.7948717948718,86.0,82.0,89.8,90.0,91.24,-2.0,0.6216216216216216,0.0,0.0,0.6,0.6,0.56,95.24324324324324,96.0,84.0,94.8,96.9,96.24,92.13513513513513,101.0,96.5,88.6,91.5,93.68
120310CHIUTA,2012-03-10,43,40,CHI,UTA,1,111,97,14,-1.0,0.7857142857142857,0.0,0.5,0.8,0.8,0.76,97.66666666666667,94.0,100.0,100.0,98.0,98.68,88.5,99.0,101.5,91.4,90.8,90.8,-1.0,0.48717948717948717,0.0,0.5,0.6,0.4,0.4,96.6923076923077,91.0,95.0,98.8,97.9,97.44,97.64102564102564,104.0,98.5,99.4,99.0,99.96
120310MINNOH,2012-03-10,42,41,MIN,NOH,0,89,95,-6,-1.0,0.5121951219512195,0.0,0.5,0.6,0.6,0.56,97.6829268292683,102.0,104.0,104.0,100.7,99.28,96.5609756097561,105.0,99.5,101.4,100.0,98.32,-4.0,0.225,0.0,0.0,0.2,0.2,0.24,88.45,97.0,97.5,90.0,91.9,89.44,93.975,110.0,104.5,97.8,98.5,95.32
120310OKCCHA,2012-03-10,41,39,OKC,CHA,1,122,95,27,-1.0,0.775,0.0,0.5,0.6,0.8,0.76,101.95,90.0,102.5,99.0,103.1,103.0,96.25,96.0,100.0,98.0,97.8,96.56,-2.0,0.13157894736842105,0.0,0.0,0.2,0.2,0.08,86.89473684210526,74.0,83.5,88.0,88.3,84.76,100.1842105263158,83.0,91.0,94.4,98.4,99.16
120310DETTOR,2012-03-10,41,40,DET,TOR,1,105,86,19,2.0,0.35,1.0,1.0,0.6,0.6,0.44,88.95,86.0,87.0,86.8,93.5,91.32,95.4,85.0,85.0,92.2,94.2,95.84,1.0,0.3333333333333333,1.0,0.5,0.6,0.4,0.36,90.02564102564102,116.0,102.0,96.2,95.3,92.28,93.61538461538461,98.0,95.0,90.2,93.3,94.6
