ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
030118MILBOS,2003-01-18,40,40,MIL,BOS,0,95,97,-2,5.0,0.48717948717948717,1.0,1.0,1.0,0.7,0.48,98.58974358974359,99.0,99.0,95.4,96.4,98.16,98.71794871794872,95.0,91.0,88.4,96.5,100.04,-0.1282051282051242,4.0,8.0,7.0,-0.09999999999999432,-1.8800000000000097,1.0,4.0,0.5555555555555556,2.0,0.5641025641025641,1.0,1.0,0.4,0.4,0.48,94.66666666666667,98.0,92.0,86.8,91.6,93.6,94.3076923076923,93.0,79.5,88.8,92.5,94.4,0.3589743589743648,5.0,12.5,-2.0,-0.9000000000000057,-0.8000000000000114,1.0,4.0,0.4444444444444444,1.0
030118INDDET,2003-01-18,40,39,IND,DET,1,88,86,2,-1.0,0.717948717948718,0.0,0.5,0.8,0.7,0.64,99.02564102564102,93.0,98.5,100.6,98.8,99.92,93.76923076923077,98.0,89.5,93.4,94.6,96.28,5.256410256410248,-5.0,9.0,7.199999999999989,4.200000000000003,3.6400000000000006,1.0,3.0,0.9444444444444444,1.0,0.6842105263157895,1.0,0.5,0.6,0.7,0.64,90.34210526315789,99.0,92.0,94.6,92.8,93.6,86.5,82.0,85.0,88.8,86.5,90.56,3.8421052631578902,17.0,7.0,5.799999999999997,6.299999999999997,3.039999999999992,1.0,4.0,0.6,0.0
030119SEADAL,2003-01-19,39,39,SEA,DAL,1,85,81,4,1.0,0.4473684210526316,1.0,0.5,0.2,0.3,0.36,92.3157894736842,103.0,94.0,90.0,89.4,91.4,92.86842105263158,97.0,94.5,94.4,93.9,93.64,-0.5526315789473699,6.0,-0.5,-4.400000000000006,-4.5,-2.239999999999995,2.0,3.0,0.4117647058823529,-2.0,0.8157894736842105,0.0,0.0,0.6,0.7,0.72,102.57894736842105,106.0,100.0,103.2,102.0,101.88,92.5,111.0,117.0,100.2,93.9,94.28,10.078947368421055,-5.0,-17.0,3.0,8.099999999999994,7.599999999999994,2.0,3.0,0.7222222222222222,0.0
030119TORORL,2003-01-19,41,42,TOR,ORL,0,93,101,-8,-2.0,0.25,0.0,0.0,0.4,0.2,0.2,87.775,77.0,82.0,86.4,83.0,87.88,95.3,88.0,93.5,89.4,91.1,95.84,-7.5249999999999915,-11.0,-11.5,-3.0,-8.099999999999994,-7.960000000000008,2.0,4.0,0.2631578947368421,-2.0,0.4878048780487805,0.0,0.0,0.2,0.4,0.44,96.95121951219512,93.0,89.5,92.8,95.2,95.32,98.73170731707317,108.0,104.5,101.2,98.4,97.52,-1.7804878048780495,-15.0,-15.0,-8.400000000000006,-3.200000000000003,-2.200000000000003,3.0,3.0,0.38095238095238093,1.0
030120SASHOU,2003-01-20,40,39,SAS,HOU,1,87,82,5,3.0,0.6410256410256411,1.0,1.0,0.8,0.7,0.64,93.17948717948718,106.0,107.0,97.6,98.7,93.8,89.0,93.0,96.5,91.6,93.5,90.28,4.179487179487182,13.0,10.5,6.0,5.200000000000003,3.519999999999996,3.0,2.0,0.85,4.0,0.6052631578947368,1.0,1.0,0.8,0.8,0.64,92.23684210526316,108.0,105.0,94.6,94.2,93.52,89.21052631578948,104.0,100.0,92.2,87.9,89.8,3.026315789473685,4.0,5.0,2.3999999999999915,6.299999999999997,3.719999999999999,3.0,3.0,0.375,0.0
030120UTANJN,2003-01-20,40,40,UTA,NJN,1,106,103,3,3.0,0.6153846153846154,1.0,1.0,0.8,0.8,0.68,96.0,95.0,93.5,94.0,99.7,97.52,91.0,78.0,81.5,85.4,93.0,90.84,5.0,17.0,12.0,8.599999999999994,6.700000000000003,6.679999999999993,2.0,3.0,0.7777777777777778,1.0,0.717948717948718,1.0,0.5,0.6,0.8,0.72,97.87179487179488,88.0,97.5,94.4,97.6,98.36,89.46153846153847,77.0,92.5,95.2,91.3,90.16,8.410256410256409,11.0,5.0,-0.7999999999999972,6.299999999999997,8.200000000000003,3.0,2.0,0.5,
030120NYKMIA,2003-01-20,39,41,NYK,MIA,1,72,65,7,1.0,0.39473684210526316,1.0,0.5,0.4,0.4,0.48,93.0,95.0,88.5,90.6,94.1,94.04,95.26315789473684,92.0,95.5,93.4,95.9,93.84,-2.2631578947368354,3.0,-7.0,-2.8000000000000114,-1.8000000000000114,0.20000000000000284,2.0,4.0,0.47619047619047616,1.0,0.35,1.0,0.5,0.4,0.3,0.44,85.325,102.0,91.5,85.6,84.6,87.0,89.625,101.0,102.5,97.6,94.2,90.36,-4.299999999999997,1.0,-11.0,-12.0,-9.600000000000009,-3.3599999999999994,2.0,3.0,0.2727272727272727,0.5
030120GSWSAC,2003-01-20,40,41,GSW,SAC,0,80,102,-22,2.0,0.4358974358974359,1.0,1.0,0.6,0.6,0.52,99.25641025641026,107.0,107.5,106.2,101.0,99.76,99.7948717948718,98.0,89.0,100.6,97.0,99.4,-0.538461538461533,9.0,18.5,5.6000000000000085,4.0,0.35999999999999943,3.0,3.0,0.5714285714285714,-1.0,0.725,0.0,0.5,0.6,0.7,0.72,100.825,107.0,115.0,112.6,106.5,100.52,92.6,112.0,103.0,100.2,94.1,91.4,8.225000000000009,-5.0,12.0,12.399999999999991,12.400000000000006,9.11999999999999,2.0,2.0,0.5714285714285714,0.0
030120LALLAC,2003-01-20,40,40,LAL,LAC,1,96,92,4,-1.0,0.46153846153846156,0.0,0.5,0.8,0.7,0.52,96.92307692307692,104.0,97.0,106.8,105.1,100.52,96.74358974358974,108.0,95.0,93.6,95.8,98.68,0.1794871794871824,-4.0,2.0,13.200000000000003,9.299999999999997,1.8399999999999892,3.0,2.0,0.6842105263157895,1.0,0.38461538461538464,1.0,0.5,0.6,0.3,0.4,92.1025641025641,112.0,88.0,91.8,91.5,92.92,95.76923076923077,107.0,101.0,96.2,97.5,96.44,-3.6666666666666714,5.0,-13.0,-4.400000000000006,-6.0,-3.519999999999996,2.0,2.0,0.375,1.0
030120ATLCHI,2003-01-20,41,41,ATL,CHI,0,102,115,-13,-4.0,0.35,0.0,0.0,0.2,0.2,0.28,91.625,92.0,92.5,85.2,86.2,87.16,96.775,95.0,100.5,92.8,95.4,95.4,-5.150000000000006,-3.0,-8.0,-7.599999999999994,-9.200000000000003,-8.240000000000009,2.0,4.0,0.5714285714285714,-3.0,0.35,0.0,0.0,0.2,0.4,0.4,93.35,101.0,92.0,91.2,93.6,94.48,98.225,102.0,96.0,95.4,94.9,97.76,-4.875,-1.0,-4.0,-4.200000000000003,-1.3000000000000114,-3.280000000000001,2.0,4.0,0.05,1.0
030120PHIBOS,2003-01-20,41,41,PHI,BOS,0,99,100,-1,1.0,0.525,1.0,0.5,0.4,0.3,0.4,94.25,88.0,91.5,101.6,95.0,92.68,93.925,80.0,89.5,101.4,98.8,95.64,0.32500000000000284,8.0,2.0,0.19999999999998863,-3.799999999999997,-2.9599999999999937,2.0,3.0,0.6666666666666666,3.0,0.575,1.0,1.0,0.6,0.5,0.52,94.725,97.0,97.5,90.6,91.8,93.68,94.325,95.0,94.0,87.2,91.9,94.28,0.3999999999999915,2.0,3.5,3.3999999999999915,-0.10000000000000853,-0.5999999999999943,2.0,4.0,0.47368421052631576,0.5
030120MEMPOR,2003-01-20,40,39,MEM,POR,0,87,99,-12,-2.0,0.3076923076923077,0.0,0.0,0.2,0.4,0.44,95.58974358974359,97.0,94.5,97.4,99.2,97.12,100.64102564102564,103.0,101.5,102.6,101.1,100.36,-5.051282051282044,-6.0,-7.0,-5.199999999999989,-1.8999999999999915,-3.239999999999995,3.0,3.0,0.5263157894736842,-1.0,0.6052631578947368,0.0,0.5,0.6,0.6,0.68,93.10526315789474,98.0,99.0,97.4,94.0,95.08,91.07894736842105,104.0,98.0,91.8,91.5,92.28,2.026315789473685,-6.0,1.0,5.6000000000000085,2.5,2.799999999999997,2.0,3.0,0.55,0.0
030120WASDEN,2003-01-20,41,40,WAS,DEN,1,89,74,15,-1.0,0.5,0.0,0.5,0.4,0.7,0.56,92.05,80.0,94.0,90.2,97.1,93.12,90.625,88.0,90.5,90.6,93.5,91.72,1.4249999999999972,-8.0,3.5,-0.3999999999999915,3.5999999999999943,1.4000000000000057,2.0,3.0,0.5909090909090909,1.0,0.2564102564102564,1.0,0.5,0.4,0.4,0.2,81.1025641025641,97.0,89.0,84.0,82.4,83.32,88.15384615384616,80.0,86.0,85.8,83.9,90.8,-7.051282051282058,17.0,3.0,-1.7999999999999972,-1.5,-7.480000000000004,3.0,3.0,0.16666666666666666,
030120MINTOR,2003-01-20,41,42,MIN,TOR,1,89,81,8,1.0,0.55,1.0,0.5,0.6,0.6,0.56,96.45,104.0,101.0,95.4,98.1,97.0,95.9,98.0,102.5,89.8,95.0,95.28,0.5499999999999972,6.0,-1.5,5.6000000000000085,3.0999999999999943,1.7199999999999989,2.0,4.0,0.7222222222222222,-3.0,0.24390243902439024,0.0,0.0,0.4,0.2,0.16,87.90243902439025,93.0,85.0,89.2,83.8,87.92,95.4390243902439,101.0,94.5,90.8,90.5,96.4,-7.536585365853654,-8.0,-9.5,-1.5999999999999943,-6.700000000000003,-8.480000000000004,1.0,4.0,0.23809523809523808,0.0
030120DETIND,2003-01-20,40,41,DET,IND,1,88,78,10,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.6,90.23076923076923,86.0,92.5,91.6,90.8,92.8,86.53846153846153,88.0,85.0,86.6,87.1,90.44,3.6923076923076934,-2.0,7.5,5.0,3.700000000000003,2.3599999999999994,2.0,4.0,0.7777777777777778,1.0,0.725,1.0,0.5,0.8,0.7,0.64,98.75,88.0,90.5,100.4,98.5,99.44,93.575,86.0,92.0,93.2,94.8,96.36,5.174999999999997,2.0,-1.5,7.200000000000003,3.700000000000003,3.0799999999999983,2.0,3.0,0.5238095238095238,0.5
030120NOHPHO,2003-01-20,42,42,NOH,PHO,1,114,102,12,1.0,0.5121951219512195,1.0,0.5,0.2,0.3,0.4,93.53658536585365,90.0,86.0,86.8,90.6,92.28,92.14634146341463,83.0,86.5,90.8,91.9,92.2,1.3902439024390247,7.0,-0.5,-4.0,-1.3000000000000114,0.0799999999999983,3.0,2.0,0.6842105263157895,1.0,0.6097560975609756,1.0,0.5,0.6,0.6,0.68,92.82926829268293,111.0,103.5,102.0,99.1,98.0,91.63414634146342,106.0,104.0,101.0,96.5,94.16,1.1951219512195053,5.0,-0.5,1.0,2.5999999999999943,3.8400000000000034,3.0,3.0,0.35,
030121SACNJN,2003-01-21,42,41,SAC,NJN,1,109,102,7,1.0,0.7317073170731707,1.0,0.5,0.6,0.7,0.72,100.85365853658537,102.0,104.5,109.4,106.2,100.96,92.29268292682927,80.0,96.0,99.8,92.2,91.2,8.560975609756099,22.0,8.5,9.600000000000009,14.0,9.759999999999991,1.0,3.0,0.8947368421052632,-1.0,0.7,0.0,0.5,0.4,0.7,0.72,98.0,103.0,95.5,94.8,96.9,99.48,89.875,106.0,91.5,97.6,92.9,91.12,8.125,-3.0,4.0,-2.799999999999997,4.0,8.36,1.0,3.0,0.47368421052631576,1.0
030121DALHOU,2003-01-21,40,40,DAL,HOU,1,107,86,21,-3.0,0.7948717948717948,0.0,0.0,0.4,0.6,0.68,102.02564102564102,81.0,93.5,96.0,99.4,101.04,92.3076923076923,85.0,98.0,97.4,94.2,94.4,9.717948717948715,-4.0,-4.5,-1.4000000000000057,5.200000000000003,6.640000000000001,2.0,3.0,0.9,-1.0,0.5897435897435898,0.0,0.5,0.8,0.7,0.6,91.97435897435898,82.0,95.0,96.0,92.7,93.16,89.15384615384616,87.0,95.5,92.8,88.1,89.92,2.8205128205128176,-5.0,-0.5,3.200000000000003,4.6000000000000085,3.239999999999995,1.0,3.0,0.35294117647058826,1.0
030121CLEORL,2003-01-21,43,43,CLE,ORL,0,94,103,-9,-4.0,0.19047619047619047,0.0,0.0,0.2,0.2,0.24,89.38095238095238,78.0,79.0,83.8,86.0,93.08,100.45238095238095,95.0,96.0,99.4,98.5,102.32,-11.07142857142857,-17.0,-17.0,-15.600000000000009,-12.5,-9.239999999999995,3.0,3.0,0.2777777777777778,1.0,0.5,1.0,0.5,0.4,0.4,0.44,97.04761904761905,101.0,97.0,96.8,95.2,94.68,98.5952380952381,93.0,100.5,101.6,98.2,97.56,-1.547619047619051,8.0,-3.5,-4.799999999999997,-3.0,-2.8799999999999955,2.0,2.0,0.4090909090909091,
030122MINSEA,2003-01-22,42,40,MIN,SEA,1,96,91,5,2.0,0.5609756097560976,1.0,1.0,0.8,0.6,0.56,96.26829268292683,89.0,96.5,95.0,96.6,96.96,95.53658536585365,81.0,89.5,85.0,93.3,95.56,0.7317073170731732,8.0,7.0,10.0,3.299999999999997,1.3999999999999915,2.0,4.0,0.7368421052631579,2.0,0.46153846153846156,1.0,1.0,0.4,0.4,0.36,92.12820512820512,85.0,94.0,88.0,89.1,91.16,92.56410256410257,81.0,89.0,89.4,93.1,93.28,-0.435897435897445,4.0,5.0,-1.4000000000000057,-4.0,-2.1200000000000045,3.0,3.0,0.47619047619047616,
030122NOHWAS,2003-01-22,43,42,NOH,WAS,1,103,94,9,2.0,0.5238095238095238,1.0,1.0,0.4,0.4,0.44,94.02380952380952,114.0,102.0,93.0,93.5,93.4,92.38095238095238,102.0,92.5,92.6,92.4,92.48,1.6428571428571388,12.0,9.5,0.4000000000000057,1.0999999999999943,0.9200000000000017,2.0,3.0,0.7,1.0,0.5121951219512195,1.0,0.5,0.6,0.7,0.6,91.97560975609755,89.0,84.5,88.2,95.5,92.92,90.21951219512195,74.0,81.0,84.6,90.6,90.88,1.7560975609756042,15.0,3.5,3.6000000000000085,4.900000000000006,2.0400000000000063,2.0,3.0,0.3888888888888889,
030122UTALAC,2003-01-22,41,41,UTA,LAC,0,89,96,-7,4.0,0.625,1.0,1.0,0.8,0.8,0.68,96.25,106.0,100.5,96.8,99.6,97.8,91.3,103.0,90.5,90.8,94.8,91.2,4.950000000000003,3.0,10.0,6.0,4.799999999999997,6.599999999999994,2.0,4.0,0.7894736842105263,-1.0,0.375,0.0,0.5,0.4,0.3,0.4,92.1,92.0,102.0,89.6,91.5,92.84,95.775,96.0,101.5,96.4,97.2,96.32,-3.6750000000000114,-4.0,0.5,-6.800000000000011,-5.700000000000003,-3.4799999999999898,2.0,3.0,0.35294117647058826,1.0
030122SASMEM,2003-01-22,41,41,SAS,MEM,0,93,98,-5,4.0,0.65,1.0,1.0,0.8,0.7,0.68,93.025,87.0,96.5,93.8,96.5,94.04,88.825,82.0,87.5,89.0,92.2,90.16,4.200000000000003,5.0,9.0,4.799999999999997,4.299999999999997,3.8800000000000097,2.0,2.0,0.8571428571428571,-3.0,0.3,0.0,0.0,0.2,0.3,0.4,95.375,87.0,92.0,96.8,98.0,95.92,100.6,99.0,101.0,103.2,102.4,100.36,-5.224999999999994,-12.0,-9.0,-6.400000000000006,-4.400000000000006,-4.439999999999998,2.0,3.0,0.1,1.0
030122ATLPOR,2003-01-22,42,40,ATL,POR,0,110,112,-2,-5.0,0.34146341463414637,0.0,0.0,0.0,0.2,0.24,91.8780487804878,102.0,97.0,88.2,89.1,87.24,97.21951219512195,115.0,105.0,99.8,96.2,96.24,-5.341463414634148,-13.0,-8.0,-11.599999999999994,-7.1000000000000085,-9.0,2.0,4.0,0.5454545454545454,1.0,0.6153846153846154,1.0,0.5,0.6,0.6,0.68,93.25641025641026,99.0,98.5,99.2,95.4,95.96,90.97435897435898,87.0,95.5,91.8,92.8,92.92,2.2820512820512846,12.0,3.0,7.400000000000006,2.6000000000000085,3.039999999999992,2.0,3.0,0.5714285714285714,
030122ORLCHI,2003-01-22,44,42,ORL,CHI,1,94,91,3,2.0,0.5116279069767442,1.0,1.0,0.6,0.4,0.48,97.18604651162791,103.0,102.0,98.0,94.3,94.92,98.48837209302326,94.0,93.5,100.2,98.1,97.24,-1.3023255813953512,9.0,8.5,-2.200000000000003,-3.799999999999997,-2.319999999999993,1.0,3.0,0.6,1.0,0.36585365853658536,1.0,0.5,0.4,0.4,0.44,93.8780487804878,115.0,108.0,97.2,94.9,95.48,98.3170731707317,102.0,102.0,97.2,96.4,97.72,-4.439024390243901,13.0,6.0,0.0,-1.5,-2.239999999999995,2.0,3.0,0.09523809523809523,0.0
030122BOSMIL,2003-01-22,42,41,BOS,MIL,0,97,106,-9,4.0,0.5853658536585366,1.0,1.0,0.8,0.5,0.52,94.85365853658537,100.0,98.5,94.6,92.2,93.88,94.4390243902439,99.0,97.0,90.8,92.9,94.8,0.41463414634147,1.0,1.5,3.799999999999997,-0.7000000000000028,-0.9200000000000017,2.0,4.0,0.6666666666666666,-1.0,0.475,0.0,0.5,0.8,0.6,0.48,98.5,95.0,97.0,95.8,94.9,98.32,98.675,97.0,96.0,90.8,95.5,100.08,-0.17499999999999716,-2.0,1.0,5.0,-0.5999999999999943,-1.7600000000000051,4.0,3.0,0.42857142857142855,0.5
030122INDTOR,2003-01-22,42,43,IND,TOR,1,101,98,3,-1.0,0.7073170731707317,0.0,0.5,0.6,0.6,0.6,98.2439024390244,78.0,83.0,95.8,97.4,98.88,93.4390243902439,88.0,87.0,91.4,95.0,96.4,4.804878048780495,-10.0,-4.0,4.3999999999999915,2.4000000000000057,2.4799999999999898,2.0,4.0,0.9473684210526315,-4.0,0.23809523809523808,0.0,0.0,0.2,0.2,0.16,87.73809523809524,81.0,87.0,84.4,84.4,87.08,95.28571428571429,89.0,95.0,90.4,89.9,95.44,-7.547619047619051,-8.0,-8.0,-6.0,-5.5,-8.36,2.0,4.0,0.22727272727272727,1.0
030122DETPHI,2003-01-22,41,42,DET,PHI,0,83,92,-9,1.0,0.675,1.0,0.5,0.6,0.7,0.64,90.175,88.0,87.0,91.8,92.2,93.04,86.325,78.0,83.0,84.4,86.4,89.48,3.8499999999999943,10.0,4.0,7.3999999999999915,5.799999999999997,3.5600000000000023,2.0,3.0,0.7894736842105263,-1.0,0.5121951219512195,0.0,0.5,0.4,0.2,0.36,94.36585365853658,99.0,93.5,99.0,96.6,93.32,94.07317073170732,100.0,90.0,98.6,101.3,96.68,0.2926829268292579,-1.0,3.5,0.4000000000000057,-4.700000000000003,-3.3600000000000136,2.0,4.0,0.3684210526315789,1.0
030122MIAPHO,2003-01-22,42,43,MIA,PHO,1,92,85,7,-1.0,0.34146341463414637,0.0,0.5,0.4,0.2,0.4,84.82926829268293,65.0,83.5,83.4,80.4,86.2,89.1951219512195,72.0,86.5,93.6,94.1,90.08,-4.3658536585365795,-7.0,-3.0,-10.199999999999989,-13.699999999999989,-3.8799999999999955,2.0,3.0,0.4444444444444444,-1.0,0.5952380952380952,0.0,0.5,0.4,0.5,0.64,93.04761904761905,102.0,106.5,103.2,99.7,98.16,92.16666666666667,114.0,110.0,105.8,100.1,95.32,0.8809523809523796,-12.0,-3.5,-2.5999999999999943,-0.3999999999999915,2.8400000000000034,2.0,3.0,0.3333333333333333,1.0
030122LALGSW,2003-01-22,41,41,LAL,GSW,0,110,114,-4,1.0,0.475,1.0,0.5,0.8,0.8,0.56,96.9,96.0,100.0,102.2,104.8,100.96,96.625,92.0,100.0,92.4,94.5,98.48,0.2750000000000057,4.0,0.0,9.799999999999997,10.299999999999997,2.4799999999999898,2.0,3.0,0.7,-1.0,0.425,0.0,0.5,0.4,0.5,0.52,98.775,80.0,93.5,101.4,98.6,99.6,99.85,102.0,100.0,101.2,97.4,99.84,-1.0749999999999886,-22.0,-6.5,0.20000000000000284,1.1999999999999886,-0.2400000000000091,2.0,3.0,0.2777777777777778,0.5
030122NYKDEN,2003-01-22,40,41,NYK,DEN,1,97,88,9,2.0,0.41025641025641024,1.0,1.0,0.6,0.4,0.48,92.46153846153847,72.0,83.5,88.2,91.5,93.24,94.48717948717949,65.0,78.5,88.6,92.8,93.0,-2.025641025641022,7.0,5.0,-0.3999999999999915,-1.2999999999999972,0.23999999999999488,2.0,3.0,0.5,-1.0,0.25,0.0,0.5,0.2,0.4,0.2,80.925,74.0,85.5,82.4,82.1,83.56,88.175,89.0,84.5,87.4,84.9,90.4,-7.25,-15.0,1.0,-5.0,-2.8000000000000114,-6.840000000000003,2.0,3.0,0.15789473684210525,
030123MEMSAC,2003-01-23,42,43,MEM,SAC,0,98,104,-6,1.0,0.3170731707317073,1.0,0.5,0.4,0.4,0.44,95.4390243902439,98.0,92.5,96.8,98.9,95.6,100.41463414634147,93.0,96.0,100.6,102.1,99.6,-4.975609756097569,5.0,-3.5,-3.799999999999997,-3.1999999999999886,-4.0,1.0,3.0,0.5,2.0,0.7380952380952381,1.0,1.0,0.8,0.8,0.76,101.04761904761905,109.0,105.5,109.4,105.8,102.36,92.52380952380952,102.0,91.0,97.2,90.5,91.68,8.523809523809533,7.0,14.5,12.200000000000003,15.299999999999997,10.679999999999993,2.0,3.0,0.5909090909090909,0.0
030123PHIDAL,2003-01-23,43,41,PHI,DAL,0,94,107,-13,1.0,0.5238095238095238,1.0,0.5,0.6,0.3,0.36,94.30952380952381,92.0,95.5,96.4,98.0,92.76,93.80952380952381,83.0,91.5,93.8,100.0,96.04,0.5,9.0,4.0,2.6000000000000085,-2.0,-3.280000000000001,1.0,4.0,0.6363636363636364,1.0,0.8,1.0,0.5,0.4,0.7,0.72,102.15,107.0,94.0,96.8,99.4,101.4,92.15,86.0,85.5,99.0,91.8,93.44,10.0,21.0,8.5,-2.200000000000003,7.6000000000000085,7.960000000000008,2.0,3.0,0.6842105263157895,0.0
030123GSWNJN,2003-01-23,42,42,GSW,NJN,1,105,97,8,1.0,0.43902439024390244,1.0,0.5,0.6,0.6,0.52,99.14634146341463,114.0,97.0,103.4,100.5,100.48,100.09756097560975,110.0,106.0,100.0,98.6,100.96,-0.9512195121951237,4.0,-9.0,3.4000000000000057,1.9000000000000057,-0.47999999999998977,1.0,3.0,0.5454545454545454,-2.0,0.6829268292682927,0.0,0.0,0.4,0.6,0.72,98.09756097560975,102.0,102.5,98.8,96.7,98.84,90.34146341463415,109.0,107.5,95.8,94.2,90.44,7.756097560975604,-7.0,-5.0,3.0,2.5,8.400000000000006,2.0,3.0,0.45,
030124BOSDEN,2003-01-24,43,42,BOS,DEN,1,77,58,19,-1.0,0.5714285714285714,0.0,0.5,0.8,0.5,0.48,94.9047619047619,97.0,98.5,95.6,91.6,93.68,94.71428571428571,106.0,102.5,91.8,92.7,95.16,0.1904761904761898,-9.0,-4.0,3.799999999999997,-1.1000000000000085,-1.4799999999999898,2.0,4.0,0.6363636363636364,-2.0,0.24390243902439024,0.0,0.0,0.2,0.3,0.2,81.09756097560975,88.0,81.0,83.0,81.5,83.8,88.39024390243902,97.0,93.0,89.4,86.4,90.6,-7.292682926829272,-9.0,-12.0,-6.400000000000006,-4.900000000000006,-6.799999999999997,2.0,3.0,0.15,
030124MINLAC,2003-01-24,43,42,MIN,LAC,1,88,85,3,3.0,0.5714285714285714,1.0,1.0,0.8,0.7,0.6,96.26190476190476,96.0,92.5,96.4,96.5,97.72,95.42857142857143,91.0,86.0,88.2,91.9,95.4,0.8333333333333286,5.0,6.5,8.200000000000003,4.599999999999994,2.319999999999993,2.0,4.0,0.75,1.0,0.3902439024390244,1.0,0.5,0.4,0.4,0.4,92.1951219512195,96.0,94.0,90.8,93.6,91.64,95.60975609756098,89.0,92.5,96.6,97.8,95.16,-3.41463414634147,7.0,1.5,-5.799999999999997,-4.200000000000003,-3.519999999999996,2.0,3.0,0.3888888888888889,0.5
030124ORLPHO,2003-01-24,45,44,ORL,PHO,0,107,110,-3,3.0,0.5227272727272727,1.0,1.0,0.6,0.5,0.48,97.11363636363636,94.0,98.5,95.4,94.8,95.2,98.31818181818181,91.0,92.5,97.4,97.2,97.48,-1.2045454545454533,3.0,6.0,-2.0,-2.4000000000000057,-2.280000000000001,2.0,3.0,0.6190476190476191,-2.0,0.5813953488372093,0.0,0.0,0.2,0.4,0.6,92.86046511627907,85.0,93.5,98.8,97.5,97.48,92.16279069767442,92.0,103.0,104.4,100.0,95.16,0.6976744186046488,-7.0,-9.5,-5.6000000000000085,-2.5,2.3200000000000074,2.0,3.0,0.3181818181818182,0.0
030124NOHPOR,2003-01-24,44,41,NOH,POR,0,96,97,-1,3.0,0.5348837209302325,1.0,1.0,0.6,0.5,0.44,94.23255813953489,103.0,108.5,93.8,95.2,92.92,92.4186046511628,94.0,98.0,91.2,92.9,92.64,1.8139534883720927,9.0,10.5,2.5999999999999943,2.299999999999997,0.28000000000000114,2.0,3.0,0.7142857142857143,2.0,0.625,1.0,1.0,0.8,0.7,0.72,93.725,112.0,105.5,105.4,97.9,97.0,91.45,110.0,98.5,97.4,93.6,93.6,2.2749999999999915,2.0,7.0,8.0,4.300000000000011,3.4000000000000057,2.0,3.0,0.5909090909090909,0.0
030124LALNJN,2003-01-24,42,43,LAL,NJN,0,83,89,-6,-1.0,0.4634146341463415,0.0,0.5,0.6,0.7,0.56,97.21951219512195,110.0,103.0,101.2,104.6,101.28,97.04878048780488,114.0,103.0,95.4,96.6,98.56,0.1707317073170742,-4.0,0.0,5.799999999999997,8.0,2.719999999999999,2.0,3.0,0.6666666666666666,-3.0,0.6666666666666666,0.0,0.0,0.2,0.5,0.68,98.07142857142857,97.0,99.5,99.4,96.2,99.0,90.69047619047619,105.0,107.0,101.0,95.9,91.2,7.38095238095238,-8.0,-7.5,-1.5999999999999943,0.29999999999999716,7.799999999999997,1.0,4.0,0.42857142857142855,0.0
030124CHIWAS,2003-01-24,43,43,CHI,WAS,1,104,97,7,-1.0,0.35714285714285715,0.0,0.5,0.2,0.4,0.44,93.80952380952381,91.0,103.0,95.2,95.8,95.52,98.21428571428571,94.0,98.0,97.2,95.1,96.88,-4.404761904761898,-3.0,5.0,-2.0,0.7000000000000028,-1.3599999999999994,2.0,4.0,0.65,-1.0,0.5,0.0,0.5,0.4,0.6,0.56,92.02380952380952,94.0,91.5,89.2,94.2,92.56,90.52380952380952,103.0,88.5,88.4,92.7,91.88,1.5,-9.0,3.0,0.7999999999999972,1.5,0.6800000000000068,2.0,3.0,0.3684210526315789,0.0
030124NYKDAL,2003-01-24,41,42,NYK,DAL,0,90,101,-11,3.0,0.425,1.0,1.0,0.8,0.5,0.48,92.575,97.0,84.5,88.8,92.3,92.12,94.325,88.0,76.5,86.0,92.4,92.8,-1.75,9.0,8.0,2.799999999999997,-0.10000000000000853,-0.6799999999999926,2.0,4.0,0.5217391304347826,2.0,0.8048780487804879,1.0,1.0,0.4,0.7,0.72,102.26829268292683,107.0,107.0,99.0,99.9,101.56,92.1951219512195,94.0,90.0,99.8,92.0,93.6,10.073170731707322,13.0,17.0,-0.7999999999999972,7.900000000000006,7.960000000000008,1.0,4.0,0.7,0.0
