ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
140207DETBRK,2014-02-07,49,48,DET,BRK,1,111,95,16,-2.0,0.3958333333333333,0.0,0.0,0.4,0.3,0.36,99.89583333333333,98.0,97.0,103.2,101.4,100.36,102.85416666666667,112.0,107.0,102.6,104.0,104.8,2.0,0.46808510638297873,1.0,1.0,0.4,0.7,0.56,97.65957446808511,103.0,105.5,101.0,102.8,99.84,100.04255319148936,89.0,95.5,102.4,97.7,98.68
140207DALUTA,2014-02-07,51,49,DAL,UTA,1,103,81,22,3.0,0.58,1.0,1.0,0.8,0.6,0.56,104.68,110.0,117.0,114.4,108.6,106.2,102.7,96.0,101.5,105.8,106.0,104.2,-3.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.48,94.35416666666667,79.0,83.0,93.2,96.8,96.44,100.875,94.0,98.0,98.2,100.2,99.76
140207LACTOR,2014-02-07,53,50,LAC,TOR,1,118,105,13,-2.0,0.6538461538461539,0.0,0.0,0.4,0.6,0.64,106.1923076923077,112.0,113.5,106.2,108.6,108.28,100.67307692307692,116.0,116.0,106.6,103.0,102.76,-1.0,0.5306122448979592,0.0,0.5,0.6,0.6,0.64,99.28571428571429,101.0,97.5,99.2,101.0,99.48,96.63265306122449,109.0,94.0,93.4,97.6,94.4
140207WASCLE,2014-02-07,49,50,WAS,CLE,0,113,115,-2,-1.0,0.5,0.0,0.5,0.6,0.5,0.56,99.125,118.0,109.0,101.0,102.3,99.92,99.375,125.0,107.5,98.2,100.6,99.08,-6.0,0.32653061224489793,0.0,0.0,0.0,0.2,0.28,96.24489795918367,108.0,107.5,96.4,96.6,97.12,102.51020408163265,119.0,121.5,113.2,105.2,104.16
140207BOSSAC,2014-02-07,51,50,BOS,SAC,1,99,89,10,2.0,0.34,1.0,1.0,0.4,0.3,0.24,95.0,114.0,105.0,94.2,94.8,95.24,98.86,108.0,98.5,98.2,99.6,102.0,2.0,0.3469387755102041,1.0,1.0,0.4,0.3,0.4,101.79591836734694,109.0,104.0,98.6,103.2,104.2,103.77551020408163,101.0,85.5,94.4,103.5,104.88
140207ORLOKC,2014-02-07,52,52,ORL,OKC,1,103,102,1,1.0,0.27450980392156865,1.0,0.5,0.4,0.3,0.24,96.19607843137256,112.0,95.5,95.2,96.8,95.96,101.80392156862744,98.0,98.0,98.4,101.3,103.08,2.0,0.7843137254901961,1.0,1.0,0.8,0.9,0.72,105.0,106.0,96.0,101.0,103.6,104.0,97.37254901960785,97.0,87.0,92.0,94.5,96.32
140207NYKDEN,2014-02-07,50,48,NYK,DEN,1,117,90,27,-3.0,0.3877551020408163,0.0,0.0,0.4,0.4,0.48,96.77551020408163,90.0,94.0,102.0,102.6,99.0,98.89795918367346,94.0,97.5,95.0,99.6,99.84,2.0,0.5106382978723404,1.0,1.0,0.6,0.5,0.44,103.95744680851064,110.0,113.0,107.8,108.8,105.56,103.19148936170212,100.0,107.5,106.6,108.9,105.92
140207NOPMIN,2014-02-07,49,50,NOP,MIN,1,98,91,7,1.0,0.4375,1.0,0.5,0.6,0.6,0.4,99.95833333333333,105.0,100.0,93.0,94.7,97.6,101.5,100.0,101.0,91.6,95.4,100.84,-1.0,0.4897959183673469,0.0,0.5,0.4,0.6,0.48,105.79591836734694,97.0,103.0,99.4,102.7,106.08,101.65306122448979,106.0,102.5,99.2,98.6,101.6
140208CHASAS,2014-02-08,51,51,CHA,SAS,0,100,104,-4,1.0,0.44,1.0,0.5,0.6,0.6,0.44,94.34,91.0,93.0,96.8,98.2,98.12,96.94,75.0,90.0,93.4,98.3,101.6,-1.0,0.72,0.0,0.5,0.6,0.5,0.64,103.86,89.0,107.0,99.4,100.8,104.64,97.28,103.0,110.5,101.0,98.7,100.2
140208MINPOR,2014-02-08,51,51,MIN,POR,0,110,117,-7,-2.0,0.48,0.0,0.0,0.2,0.5,0.48,105.5,91.0,94.0,100.0,102.0,105.84,101.58,98.0,102.0,103.4,101.2,101.48,-1.0,0.7,0.0,0.5,0.4,0.4,0.56,107.78,113.0,103.5,96.8,100.7,107.68,103.36,118.0,104.0,101.8,105.2,106.08
140208UTAMIA,2014-02-08,50,49,UTA,MIA,1,94,89,5,-4.0,0.32653061224489793,0.0,0.0,0.2,0.3,0.44,94.08163265306122,81.0,80.0,88.6,93.1,94.8,100.91836734693878,103.0,98.5,98.6,100.2,99.84,3.0,0.7291666666666666,1.0,1.0,0.8,0.8,0.72,104.33333333333333,116.0,109.0,106.4,105.3,105.44,98.9375,112.0,104.0,102.4,100.3,101.56
140208ATLMEM,2014-02-08,49,49,ATL,MEM,0,76,79,-3,-2.0,0.5208333333333334,0.0,0.0,0.4,0.5,0.52,102.66666666666667,100.0,92.5,107.8,107.3,105.76,101.29166666666667,105.0,97.0,103.4,105.9,103.28,-2.0,0.5416666666666666,0.0,0.0,0.6,0.7,0.64,95.5,96.0,86.5,93.0,93.3,97.16,95.33333333333333,110.0,98.0,93.0,89.9,93.4
140208PHOGSW,2014-02-08,50,51,PHO,GSW,1,122,109,13,-2.0,0.5918367346938775,0.0,0.0,0.6,0.7,0.6,104.73469387755102,108.0,100.0,106.6,109.2,106.88,101.6734693877551,122.0,111.5,105.8,103.6,102.68,1.0,0.6,1.0,0.5,0.6,0.5,0.68,102.94,102.0,88.5,93.6,100.3,102.88,98.64,87.0,89.0,89.6,97.3,96.8
140208DETDEN,2014-02-08,50,49,DET,DEN,1,126,109,17,1.0,0.40816326530612246,1.0,0.5,0.6,0.4,0.36,100.12244897959184,111.0,104.5,104.2,103.6,100.68,102.6938775510204,95.0,103.5,98.4,102.5,104.64,-1.0,0.5,0.0,0.5,0.4,0.4,0.4,103.66666666666667,90.0,100.0,100.8,105.5,105.08,103.47916666666667,117.0,108.5,106.6,109.0,106.88
140208MILHOU,2014-02-08,50,51,MIL,HOU,0,95,101,-6,-1.0,0.1836734693877551,0.0,0.5,0.2,0.2,0.16,92.24489795918367,100.0,100.5,102.0,94.7,94.64,101.81632653061224,110.0,104.0,109.2,107.6,104.84,4.0,0.66,1.0,1.0,0.8,0.7,0.68,105.4,122.0,114.0,104.6,106.1,103.8,101.56,108.0,100.0,100.8,101.1,100.92
140209LALCHI,2014-02-09,51,50,LAL,CHI,0,86,92,-6,2.0,0.36,1.0,1.0,0.4,0.3,0.24,101.14,112.0,115.5,104.4,104.4,101.96,106.08,98.0,103.0,105.8,107.0,108.72,-1.0,0.4897959183673469,0.0,0.5,0.4,0.5,0.6,92.12244897959184,87.0,94.0,86.6,90.3,92.92,92.95918367346938,102.0,97.0,93.4,94.8,92.84
140209OKCNYK,2014-02-09,53,51,OKC,NYK,1,112,100,12,-1.0,0.7692307692307693,0.0,0.5,0.6,0.8,0.72,104.9423076923077,102.0,104.0,99.0,103.3,104.16,97.48076923076923,103.0,100.0,93.6,95.1,96.28,1.0,0.4,1.0,0.5,0.4,0.5,0.48,97.18,117.0,103.5,102.6,104.8,99.4,98.72,90.0,92.0,95.4,97.7,99.4
140209WASSAC,2014-02-09,50,51,WAS,SAC,1,93,84,9,-2.0,0.4897959183673469,0.0,0.0,0.4,0.5,0.52,99.40816326530613,113.0,115.5,106.0,103.8,99.92,99.6938775510204,115.0,120.0,104.2,101.7,99.4,-1.0,0.34,0.0,0.5,0.4,0.2,0.4,101.54,89.0,99.0,98.6,100.7,103.64,103.68,99.0,100.0,94.4,103.7,103.96
140209CLEMEM,2014-02-09,51,50,CLE,MEM,1,91,83,8,1.0,0.34,1.0,0.5,0.2,0.2,0.28,96.62,115.0,111.5,101.6,96.4,97.16,102.72,113.0,116.0,115.8,105.6,104.24,1.0,0.5510204081632653,1.0,0.5,0.6,0.7,0.68,95.16326530612245,79.0,87.5,89.0,92.1,96.64,94.93877551020408,76.0,93.0,90.4,88.5,92.6
140209LACPHI,2014-02-09,54,52,LAC,PHI,1,123,78,45,1.0,0.660377358490566,1.0,0.5,0.4,0.6,0.64,106.41509433962264,118.0,115.0,107.8,109.2,108.52,100.75471698113208,105.0,110.5,107.0,103.2,103.32,-5.0,0.29411764705882354,0.0,0.0,0.0,0.2,0.32,101.11764705882354,98.0,103.0,100.6,100.7,100.64,110.0,112.0,113.0,114.4,110.3,108.76
140209BOSDAL,2014-02-09,52,52,BOS,DAL,0,91,102,-11,3.0,0.35294117647058826,1.0,1.0,0.6,0.4,0.24,95.07843137254902,99.0,106.5,98.2,94.3,95.16,98.66666666666667,89.0,98.5,99.0,97.8,101.68,4.0,0.5882352941176471,1.0,1.0,0.8,0.6,0.6,104.6470588235294,103.0,106.5,111.8,107.9,106.0,102.27450980392157,81.0,88.5,100.8,103.4,103.08
140209BRKNOP,2014-02-09,49,50,BRK,NOP,1,93,81,12,-1.0,0.4583333333333333,0.0,0.5,0.4,0.6,0.56,97.60416666666667,95.0,99.0,99.4,99.6,99.68,100.27083333333333,111.0,100.0,103.8,97.8,99.0,2.0,0.4489795918367347,1.0,1.0,0.6,0.7,0.44,99.91836734693878,98.0,101.5,92.6,95.8,97.72,101.28571428571429,91.0,95.5,92.0,94.8,100.16
140209ORLIND,2014-02-09,53,50,ORL,IND,1,93,92,1,2.0,0.28846153846153844,1.0,1.0,0.6,0.4,0.28,96.32692307692308,103.0,107.5,99.2,98.1,96.08,101.8076923076923,102.0,100.0,99.2,101.4,102.96,4.0,0.7959183673469388,1.0,1.0,0.8,0.7,0.76,98.77551020408163,118.0,103.5,99.2,101.4,99.8,90.6938775510204,113.0,99.0,95.0,100.5,91.4
140210MILBOS,2014-02-10,51,53,MIL,BOS,0,86,102,-16,-2.0,0.18,0.0,0.0,0.2,0.2,0.16,92.3,95.0,97.5,97.6,96.0,94.4,101.8,101.0,105.5,104.2,106.7,104.6,-1.0,0.34615384615384615,0.0,0.5,0.6,0.4,0.24,95.0,91.0,95.0,98.8,94.3,94.56,98.73076923076923,102.0,95.5,96.6,98.7,101.48
140210MINHOU,2014-02-10,52,52,MIN,HOU,0,89,107,-18,-3.0,0.47058823529411764,0.0,0.0,0.2,0.4,0.44,105.58823529411765,110.0,100.5,104.0,101.8,105.44,101.88235294117646,117.0,107.5,108.0,103.2,101.8,5.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.68,105.31372549019608,101.0,111.5,108.6,107.0,103.48,101.43137254901961,95.0,101.5,100.0,100.2,100.96
140210TORNOP,2014-02-10,51,51,TOR,NOP,1,108,101,7,-2.0,0.52,0.0,0.0,0.4,0.6,0.6,99.4,105.0,103.0,100.6,102.0,99.52,97.06,118.0,113.5,100.4,99.4,95.2,-1.0,0.44,0.0,0.5,0.6,0.6,0.44,99.54,81.0,89.5,93.4,94.4,96.68,101.12,93.0,92.0,93.0,94.9,99.48
140210INDDEN,2014-02-10,51,50,IND,DEN,1,119,80,39,-1.0,0.78,0.0,0.5,0.8,0.6,0.76,98.64,92.0,105.0,98.8,100.4,99.72,90.74,93.0,103.0,93.2,100.4,91.24,-2.0,0.4897959183673469,0.0,0.0,0.4,0.4,0.4,103.77551020408163,109.0,99.5,103.0,105.5,105.72,103.93877551020408,126.0,121.5,111.6,109.9,107.72
140210GSWPHI,2014-02-10,52,53,GSW,PHI,1,123,80,43,-1.0,0.5882352941176471,0.0,0.5,0.6,0.5,0.64,103.05882352941177,109.0,105.5,98.4,99.1,103.08,99.09803921568627,122.0,104.5,96.4,96.8,97.96,-6.0,0.28846153846153844,0.0,0.0,0.0,0.1,0.28,100.67307692307692,78.0,88.0,96.4,97.5,98.92,110.25,123.0,117.5,114.0,112.0,108.88
140210DETSAS,2014-02-10,51,52,DET,SAS,1,109,100,9,2.0,0.42,1.0,1.0,0.6,0.4,0.4,100.64,126.0,118.5,108.8,105.8,101.36,102.82,109.0,102.0,102.8,103.6,104.56,1.0,0.7254901960784313,1.0,0.5,0.8,0.5,0.64,103.86274509803921,104.0,96.5,103.0,100.2,104.64,97.33333333333333,100.0,101.5,101.8,100.5,100.12
140211CHADAL,2014-02-11,52,53,CHA,DAL,1,114,89,25,-1.0,0.43137254901960786,0.0,0.5,0.6,0.5,0.4,94.45098039215686,100.0,95.5,99.4,97.1,97.96,97.07843137254902,104.0,89.5,96.4,98.6,101.68,5.0,0.5961538461538461,1.0,1.0,1.0,0.7,0.64,104.59615384615384,102.0,102.5,109.2,107.0,105.76,102.0576923076923,91.0,86.0,95.6,99.8,101.8
140211CHIATL,2014-02-11,51,50,CHI,ATL,1,100,85,15,1.0,0.5,1.0,0.5,0.4,0.5,0.64,92.12,92.0,89.5,85.8,89.3,92.8,92.82,86.0,94.0,93.4,93.4,92.0,-3.0,0.5102040816326531,0.0,0.0,0.4,0.5,0.52,102.12244897959184,76.0,88.0,101.2,103.9,104.56,100.83673469387755,79.0,92.0,97.0,101.1,102.0
140211MEMWAS,2014-02-11,51,51,MEM,WAS,1,92,89,3,-1.0,0.54,0.0,0.5,0.4,0.7,0.68,94.92,83.0,81.0,86.8,91.2,96.32,94.86,91.0,83.5,90.6,88.1,92.04,1.0,0.5,1.0,0.5,0.6,0.5,0.52,99.28,93.0,103.0,104.0,102.4,99.4,99.38,84.0,99.5,99.0,100.2,98.8
140211CLESAC,2014-02-11,52,52,CLE,SAC,1,109,99,10,2.0,0.35294117647058826,1.0,1.0,0.4,0.3,0.32,96.50980392156863,91.0,103.0,102.6,95.8,97.44,102.33333333333333,83.0,98.0,109.0,103.7,103.56,-2.0,0.3333333333333333,0.0,0.0,0.4,0.2,0.36,101.19607843137256,84.0,86.5,94.8,99.3,102.8,103.47058823529412,93.0,96.0,91.6,101.1,103.68
140211PHOMIA,2014-02-11,51,50,PHO,MIA,0,97,103,-6,1.0,0.6,1.0,0.5,0.6,0.7,0.6,105.08,122.0,115.0,105.8,109.7,107.64,101.82,109.0,115.5,104.2,104.2,103.08,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7,0.68,104.0204081632653,89.0,102.5,101.6,104.1,104.32,98.83673469387755,94.0,103.0,101.0,101.1,101.56
140211LALUTA,2014-02-11,52,51,LAL,UTA,0,79,96,-17,-1.0,0.35294117647058826,0.0,0.5,0.4,0.2,0.2,100.84313725490196,86.0,99.0,103.2,101.8,101.24,105.80392156862744,92.0,95.0,103.4,105.6,108.76,1.0,0.34,1.0,0.5,0.2,0.4,0.44,94.08,94.0,87.5,86.2,92.0,94.44,100.68,89.0,96.0,96.6,98.2,99.68
140211POROKC,2014-02-11,52,54,POR,OKC,0,95,98,-3,1.0,0.7058823529411765,1.0,0.5,0.6,0.5,0.56,107.96078431372548,117.0,115.0,104.0,101.1,107.6,103.49019607843137,110.0,114.0,104.2,103.6,105.84,1.0,0.7735849056603774,1.0,0.5,0.6,0.8,0.72,105.0754716981132,112.0,107.0,97.4,103.4,103.72,97.52830188679245,100.0,101.5,94.6,94.6,96.52
140212MINDEN,2014-02-12,53,51,MIN,DEN,1,117,90,27,-4.0,0.46153846153846156,0.0,0.0,0.2,0.3,0.44,105.26923076923077,89.0,99.5,99.2,98.6,105.36,101.98076923076923,107.0,112.0,105.4,101.9,101.92,-3.0,0.48,0.0,0.0,0.4,0.4,0.4,103.3,80.0,94.5,101.0,103.2,104.96,104.24,119.0,122.5,115.4,110.1,108.36
140212HOUWAS,2014-02-12,53,52,HOU,WAS,1,113,112,1,6.0,0.6730769230769231,1.0,1.0,1.0,0.8,0.72,105.34615384615384,107.0,104.0,110.6,106.3,104.52,101.1923076923077,89.0,92.0,99.8,98.7,99.96,-1.0,0.49019607843137253,0.0,0.5,0.4,0.5,0.52,99.07843137254902,89.0,91.0,102.6,100.2,99.04,99.23529411764706,92.0,88.0,101.2,98.1,97.68
140212INDDAL,2014-02-12,52,54,IND,DAL,0,73,81,-8,1.0,0.7843137254901961,1.0,0.5,0.8,0.7,0.76,99.03921568627452,119.0,105.5,103.2,102.3,99.92,90.52941176470588,80.0,86.5,90.0,96.0,91.2,-1.0,0.5849056603773585,0.0,0.5,0.8,0.6,0.6,104.30188679245283,89.0,95.5,105.6,105.7,104.88,102.28301886792453,114.0,102.5,97.8,101.5,102.2
140212NYKSAC,2014-02-12,52,53,NYK,SAC,0,101,106,-5,-1.0,0.39215686274509803,0.0,0.5,0.2,0.5,0.48,97.23529411764706,100.0,108.5,99.2,106.8,99.92,98.98039215686275,112.0,101.0,100.6,98.6,100.08,-3.0,0.3269230769230769,0.0,0.0,0.4,0.2,0.36,101.15384615384616,99.0,91.5,96.0,98.1,102.76,103.57692307692308,109.0,101.0,94.4,100.4,103.52
140212DETCLE,2014-02-12,52,53,DET,CLE,0,89,93,-4,3.0,0.43137254901960786,1.0,1.0,0.6,0.5,0.4,100.80392156862744,109.0,117.5,108.0,106.4,101.68,102.76470588235294,100.0,104.5,103.6,102.4,104.72,3.0,0.36538461538461536,1.0,1.0,0.6,0.4,0.36,96.75,109.0,100.0,106.0,98.0,98.12,102.26923076923077,99.0,91.0,107.6,103.8,102.92
140212BRKCHA,2014-02-12,50,53,BRK,CHA,1,105,89,16,1.0,0.46938775510204084,1.0,0.5,0.6,0.6,0.56,97.51020408163265,93.0,94.0,99.0,98.6,98.2,99.87755102040816,81.0,96.0,96.0,97.9,98.48,1.0,0.4423076923076923,1.0,0.5,0.6,0.6,0.4,94.82692307692308,114.0,107.0,102.0,98.9,97.88,96.92307692307692,89.0,96.5,94.6,97.1,101.0
140212ORLMEM,2014-02-12,54,52,ORL,MEM,0,81,86,-5,3.0,0.3018867924528302,1.0,1.0,0.6,0.5,0.32,96.26415094339623,93.0,98.0,95.2,96.5,95.88,101.62264150943396,92.0,97.0,97.2,99.4,102.52,1.0,0.5490196078431373,1.0,0.5,0.4,0.7,0.68,94.86274509803921,92.0,87.5,85.4,91.6,96.2,94.74509803921569,89.0,90.0,90.4,88.3,92.12
140212MILNOP,2014-02-12,52,52,MIL,NOP,0,98,102,-4,-3.0,0.17647058823529413,0.0,0.0,0.2,0.1,0.16,92.17647058823529,86.0,90.5,94.4,94.2,93.4,101.80392156862744,102.0,101.5,102.0,106.8,104.12,-2.0,0.43137254901960786,0.0,0.0,0.4,0.6,0.4,99.56862745098039,101.0,91.0,96.0,94.8,96.2,101.25490196078431,108.0,100.5,98.8,94.3,99.8
140212LACPOR,2014-02-12,55,53,LAC,POR,1,122,117,5,2.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.64,106.72222222222223,123.0,120.5,114.0,112.4,108.64,100.33333333333333,78.0,91.5,100.4,101.5,101.8,-1.0,0.6923076923076923,0.0,0.5,0.4,0.5,0.56,107.71153846153847,95.0,106.0,101.8,100.9,107.04,103.38461538461539,98.0,104.0,103.2,102.9,104.96
140212GSWMIA,2014-02-12,53,51,GSW,MIA,0,110,111,-1,1.0,0.5961538461538461,1.0,0.5,0.6,0.5,0.68,103.4423076923077,123.0,116.0,100.8,101.7,103.92,98.73076923076923,80.0,101.0,94.0,96.1,97.0,1.0,0.72,1.0,0.5,0.8,0.7,0.68,104.0,103.0,96.0,103.2,104.0,104.56,98.8,97.0,95.5,98.0,101.2,101.68
140212TORATL,2014-02-12,52,51,TOR,ATL,1,104,83,21,1.0,0.5294117647058824,1.0,0.5,0.4,0.6,0.64,99.56862745098039,108.0,106.5,102.2,103.5,99.88,97.13725490196079,101.0,109.5,102.6,101.0,94.76,-4.0,0.5,0.0,0.0,0.2,0.4,0.48,101.78,85.0,80.5,93.2,100.3,103.4,100.82,100.0,89.5,97.2,99.7,102.0
140212UTAPHI,2014-02-12,52,54,UTA,PHI,1,105,100,5,2.0,0.35294117647058826,1.0,1.0,0.4,0.4,0.48,94.11764705882354,96.0,95.0,87.4,90.6,94.92,100.25490196078431,79.0,84.0,93.4,97.2,98.84,-7.0,0.2830188679245283,0.0,0.0,0.0,0.1,0.28,100.28301886792453,80.0,79.0,93.2,96.0,97.88,110.49056603773585,123.0,123.0,116.0,113.9,109.16
140212BOSSAS,2014-02-12,54,53,BOS,SAS,0,92,104,-12,1.0,0.3584905660377358,1.0,0.5,0.8,0.5,0.28,95.13207547169812,102.0,96.5,100.4,95.9,94.68,98.49056603773585,86.0,94.0,94.8,98.0,100.68,-1.0,0.7115384615384616,0.0,0.5,0.6,0.5,0.64,103.78846153846153,100.0,102.0,104.0,99.7,104.64,97.5576923076923,109.0,104.5,105.0,100.3,99.96
140213LALOKC,2014-02-13,53,55,LAL,OKC,0,103,107,-4,-2.0,0.34615384615384615,0.0,0.0,0.4,0.2,0.2,100.42307692307692,79.0,82.5,99.0,99.7,101.08,105.61538461538461,96.0,94.0,100.6,105.0,108.52,2.0,0.7777777777777778,1.0,1.0,0.8,0.8,0.72,104.94444444444444,98.0,105.0,100.8,103.1,104.08,97.48148148148148,95.0,97.5,94.4,95.8,96.92
140213CHIBRK,2014-02-13,52,51,CHI,BRK,1,92,76,16,2.0,0.5098039215686274,1.0,1.0,0.6,0.5,0.64,92.27450980392157,100.0,96.0,90.0,89.5,92.8,92.66666666666667,85.0,85.5,92.8,93.2,92.04,2.0,0.48,1.0,1.0,0.8,0.6,0.6,97.66,105.0,99.0,100.8,99.0,98.12,99.66,89.0,85.0,94.4,97.8,97.52
140218LACSAS,2014-02-18,56,54,LAC,SAS,0,103,113,-10,3.0,0.6727272727272727,1.0,1.0,0.6,0.7,0.68,107.0,122.0,122.5,118.0,113.4,109.4,100.63636363636364,117.0,97.5,106.4,103.7,102.28,1.0,0.7169811320754716,1.0,0.5,0.6,0.5,0.64,103.79245283018868,104.0,102.0,104.4,99.6,104.32,97.45283018867924,92.0,100.5,104.4,101.6,99.68
140218MILORL,2014-02-18,53,55,MIL,ORL,1,104,100,4,-4.0,0.17307692307692307,0.0,0.0,0.2,0.1,0.12,92.28846153846153,98.0,92.0,96.0,96.2,92.68,101.8076923076923,102.0,102.0,102.6,107.7,103.96,-1.0,0.2962962962962963,0.0,0.5,0.6,0.4,0.28,95.98148148148148,81.0,87.0,93.6,93.2,94.76,101.33333333333333,86.0,89.0,95.2,97.5,102.28
140218DETCHA,2014-02-18,53,54,DET,CHA,0,96,108,-12,-1.0,0.4230769230769231,0.0,0.5,0.6,0.5,0.36,100.57692307692308,89.0,99.0,106.6,105.2,100.96,102.57692307692308,93.0,96.5,101.8,101.3,104.2,-1.0,0.4339622641509434,0.0,0.5,0.4,0.5,0.4,94.71698113207547,89.0,101.5,97.8,97.8,98.04,97.0754716981132,105.0,97.0,95.6,98.1,101.68
140218INDATL,2014-02-18,53,52,IND,ATL,1,108,98,10,-1.0,0.7692307692307693,0.0,0.5,0.6,0.6,0.72,98.53846153846153,73.0,96.0,98.2,98.0,98.6,90.34615384615384,81.0,80.5,90.4,93.0,91.28,-5.0,0.49019607843137253,0.0,0.0,0.0,0.3,0.44,101.41176470588235,83.0,84.0,85.8,97.4,101.76,100.88235294117646,104.0,102.0,95.4,99.2,101.88
140218MEMNYK,2014-02-18,53,53,MEM,NYK,1,98,93,5,2.0,0.5576923076923077,1.0,1.0,0.6,0.7,0.68,94.6923076923077,86.0,89.0,87.2,90.3,95.48,94.48076923076923,81.0,85.0,89.4,88.3,91.6,-2.0,0.38461538461538464,0.0,0.0,0.2,0.5,0.44,97.3076923076923,101.0,100.5,101.2,106.3,99.84,99.11538461538461,106.0,109.0,100.6,98.2,100.4
140218PHICLE,2014-02-18,55,54,PHI,CLE,0,85,114,-29,-8.0,0.2777777777777778,0.0,0.0,0.0,0.1,0.28,100.27777777777777,100.0,90.0,92.8,96.9,97.84,110.38888888888889,105.0,114.0,115.4,114.1,108.76,4.0,0.37735849056603776,1.0,1.0,0.8,0.4,0.4,96.67924528301887,93.0,101.0,103.2,98.0,96.84,102.01886792452831,89.0,94.0,100.6,104.9,101.4
140218DALMIA,2014-02-18,55,52,DAL,MIA,0,106,117,-11,1.0,0.5925925925925926,1.0,0.5,0.8,0.7,0.64,103.87037037037037,81.0,85.0,97.0,105.3,103.84,101.74074074074075,73.0,93.5,91.0,99.5,100.48,2.0,0.7254901960784313,1.0,1.0,0.8,0.8,0.68,104.13725490196079,111.0,107.0,104.2,103.7,104.12,99.01960784313725,110.0,103.5,101.8,100.1,101.96
140218DENPHO,2014-02-18,52,52,DEN,PHO,0,107,112,-5,-4.0,0.47058823529411764,0.0,0.0,0.2,0.4,0.4,103.03921568627452,90.0,85.0,95.8,101.7,104.92,104.49019607843137,117.0,118.0,115.8,110.8,108.56,-1.0,0.5882352941176471,0.0,0.5,0.4,0.6,0.56,104.92156862745098,97.0,109.5,104.8,107.0,106.6,101.84313725490196,103.0,106.0,106.0,104.5,102.88
140218WASTOR,2014-02-18,53,53,WAS,TOR,0,93,103,-10,-2.0,0.4807692307692308,0.0,0.0,0.2,0.4,0.48,99.32692307692308,112.0,100.5,105.0,101.3,99.28,99.5,113.0,102.5,105.8,99.9,98.92,2.0,0.5384615384615384,1.0,1.0,0.6,0.6,0.64,99.65384615384616,104.0,106.0,102.4,103.5,100.24,96.86538461538461,83.0,92.0,98.0,99.8,94.76
140219CLEORL,2014-02-19,55,56,CLE,ORL,1,101,93,8,5.0,0.3888888888888889,1.0,1.0,1.0,0.5,0.44,97.0,114.0,103.5,104.4,100.4,97.4,101.70370370370371,85.0,87.0,93.8,103.5,100.68,-2.0,0.2909090909090909,0.0,0.0,0.6,0.4,0.24,96.05454545454545,100.0,90.5,97.8,94.0,94.4,101.38181818181818,104.0,95.0,96.4,97.9,102.36
140219UTABRK,2014-02-19,53,52,UTA,BRK,0,99,105,-6,3.0,0.36538461538461536,1.0,1.0,0.6,0.5,0.52,94.32692307692308,105.0,100.5,91.0,93.9,95.36,100.25,100.0,89.5,93.0,97.4,98.16,-1.0,0.47058823529411764,0.0,0.5,0.6,0.5,0.6,97.23529411764706,76.0,90.5,94.4,95.9,96.36,99.50980392156863,92.0,90.5,92.4,96.4,96.36
140219ATLWAS,2014-02-19,53,54,ATL,WAS,0,97,114,-17,-6.0,0.4807692307692308,0.0,0.0,0.0,0.3,0.4,101.34615384615384,98.0,90.5,88.4,99.3,100.96,101.01923076923077,108.0,106.0,99.2,99.5,102.8,-3.0,0.4716981132075472,0.0,0.0,0.2,0.4,0.44,99.20754716981132,93.0,102.5,100.0,100.5,98.76,99.56603773584905,103.0,108.0,101.4,99.8,99.08
140219MININD,2014-02-19,54,54,MIN,IND,1,104,91,13,1.0,0.4716981132075472,1.0,0.5,0.2,0.4,0.48,105.49056603773585,117.0,103.0,100.8,99.9,105.4,101.75471698113208,90.0,98.5,103.6,99.4,100.72,1.0,0.7735849056603774,1.0,0.5,0.6,0.7,0.72,98.71698113207547,108.0,90.5,102.0,99.2,98.8,90.49056603773585,98.0,89.5,93.0,91.9,91.76
140219NOPNYK,2014-02-19,53,54,NOP,NYK,0,91,98,-7,1.0,0.4423076923076923,1.0,0.5,0.6,0.6,0.4,99.61538461538461,102.0,101.5,97.4,94.7,96.08,101.1923076923077,98.0,103.0,98.0,94.0,100.16,-3.0,0.37735849056603776,0.0,0.0,0.2,0.4,0.44,97.22641509433963,93.0,97.0,100.2,103.1,99.8,99.09433962264151,98.0,102.0,100.0,98.4,99.4
