ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
140205DENMIL,2014-02-05,47,49,DEN,MIL,1,110,100,10,1.0,0.5,1.0,0.5,0.6,0.4,0.4,103.82608695652173,116.0,103.0,107.6,108.1,104.88,103.26086956521739,115.0,107.5,105.8,110.7,106.04,0.5652173913043441,1.0,-4.5,1.7999999999999972,-2.6000000000000085,-1.1600000000000108,2.0,3.0,0.5416666666666666,1.0,0.1875,1.0,0.5,0.2,0.2,0.16,92.08333333333333,101.0,95.5,99.2,95.1,94.36,101.64583333333333,98.0,98.5,110.0,108.0,104.68,-9.5625,3.0,-3.0,-10.799999999999997,-12.900000000000006,-10.320000000000007,2.0,4.0,0.16,
140205PHIBOS,2014-02-05,50,50,PHI,BOS,0,108,114,-6,-3.0,0.30612244897959184,0.0,0.0,0.2,0.2,0.32,101.04081632653062,102.0,99.0,101.0,97.8,100.36,109.87755102040816,108.0,110.5,112.8,108.7,110.48,-8.836734693877546,-6.0,-11.5,-11.799999999999997,-10.900000000000006,-10.120000000000005,2.0,4.0,0.3333333333333333,1.0,0.32653061224489793,1.0,0.5,0.2,0.3,0.24,94.61224489795919,96.0,95.0,88.0,92.2,94.28,98.6734693877551,89.0,92.0,96.8,97.1,101.12,-4.061224489795919,7.0,3.0,-8.799999999999997,-4.8999999999999915,-6.840000000000003,3.0,2.0,0.25,1.0
140205HOUPHO,2014-02-05,50,49,HOU,PHO,1,122,108,14,3.0,0.6530612244897959,1.0,1.0,0.6,0.7,0.64,105.06122448979592,106.0,111.5,97.6,104.2,102.56,101.42857142857143,92.0,103.5,96.8,100.3,100.84,3.632653061224488,14.0,8.0,0.7999999999999972,3.9000000000000057,1.7199999999999989,4.0,2.0,0.7407407407407407,-1.0,0.6041666666666666,0.0,0.5,0.8,0.7,0.6,104.66666666666667,92.0,98.5,109.8,109.1,106.6,101.25,101.0,98.0,104.0,102.4,102.12,3.4166666666666714,-9.0,0.5,5.799999999999997,6.699999999999989,4.47999999999999,1.0,4.0,0.5416666666666666,0.0
140205OKCMIN,2014-02-05,51,49,OKC,MIN,1,106,97,9,1.0,0.78,1.0,0.5,0.8,0.9,0.72,104.98,86.0,83.5,102.0,103.8,104.28,97.38,77.0,86.5,94.4,94.1,96.44,7.6000000000000085,9.0,-3.0,7.599999999999994,9.700000000000003,7.840000000000003,2.0,4.0,0.875,1.0,0.5,1.0,0.5,0.6,0.6,0.52,105.97916666666667,109.0,111.0,99.0,101.9,106.24,101.5625,99.0,109.5,95.2,97.4,101.08,4.416666666666671,10.0,1.5,3.799999999999997,4.5,5.159999999999997,1.0,4.0,0.4,0.6666666666666666
140205NYKPOR,2014-02-05,49,49,NYK,POR,0,90,94,-4,-2.0,0.3958333333333333,0.0,0.0,0.6,0.4,0.48,96.91666666666667,98.0,94.5,106.0,102.5,99.44,99.0,101.0,103.5,96.8,101.9,100.16,-2.0833333333333286,-3.0,-9.0,9.200000000000003,0.5999999999999943,-0.7199999999999989,2.0,3.0,0.4074074074074074,-1.0,0.7083333333333334,0.0,0.5,0.4,0.5,0.6,107.95833333333333,90.0,98.0,96.0,103.6,109.4,103.33333333333333,100.0,101.5,101.6,105.5,106.32,4.625,-10.0,-3.5,-5.599999999999994,-1.9000000000000057,3.0800000000000125,2.0,2.0,0.625,0.0
140205ORLDET,2014-02-05,51,48,ORL,DET,1,112,98,14,-2.0,0.26,0.0,0.0,0.2,0.3,0.2,95.88,79.0,84.0,90.2,94.9,94.76,101.88,98.0,97.0,99.4,100.6,102.6,-6.0,-19.0,-13.0,-9.200000000000003,-5.699999999999989,-7.839999999999989,2.0,4.0,0.4166666666666667,-1.0,0.40425531914893614,0.0,0.5,0.4,0.4,0.36,99.93617021276596,96.0,104.5,103.8,102.6,100.68,102.65957446808511,102.0,99.0,100.8,103.6,104.76,-2.723404255319153,-6.0,5.5,3.0,-1.0,-4.079999999999998,2.0,2.0,0.43478260869565216,0.5
140205WASSAS,2014-02-05,48,49,WAS,SAS,0,118,125,-7,2.0,0.5106382978723404,1.0,1.0,0.6,0.6,0.6,98.72340425531915,100.0,98.0,97.6,100.1,99.28,98.82978723404256,90.0,85.5,94.0,97.4,98.12,-0.10638297872340274,10.0,12.5,3.5999999999999943,2.6999999999999886,1.1599999999999966,2.0,3.0,0.5217391304347826,2.0,0.7291666666666666,1.0,1.0,0.4,0.5,0.64,103.72916666666667,102.0,98.5,94.8,100.3,104.08,96.72916666666667,95.0,94.0,98.8,98.0,100.0,7.0,7.0,4.5,-4.0,2.299999999999997,4.079999999999998,2.0,3.0,0.7727272727272727,0.0
140205CLELAL,2014-02-05,49,49,CLE,LAL,0,108,119,-11,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.28,96.0,107.0,99.5,92.8,95.4,97.44,102.16666666666667,124.0,115.0,109.2,104.1,104.16,-6.166666666666671,-17.0,-15.5,-16.400000000000006,-8.699999999999989,-6.719999999999999,2.0,3.0,0.4782608695652174,-7.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.2,100.54166666666667,99.0,99.5,99.8,103.4,100.56,106.20833333333333,109.0,109.5,109.4,108.9,108.72,-5.666666666666657,-10.0,-10.0,-9.600000000000009,-5.5,-8.159999999999997,1.0,2.0,0.2962962962962963,1.0
140205LACMIA,2014-02-05,52,48,LAC,MIA,0,112,116,-4,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.68,106.07843137254902,115.0,108.5,106.6,106.6,108.12,100.37254901960785,116.0,101.5,100.6,102.0,101.92,5.705882352941174,-1.0,7.0,6.0,4.599999999999994,6.200000000000003,2.0,4.0,0.8695652173913043,2.0,0.723404255319149,1.0,1.0,0.8,0.7,0.72,104.08510638297872,102.0,104.0,105.0,103.4,105.36,98.65957446808511,96.0,93.5,100.4,100.5,101.36,5.425531914893611,6.0,10.5,4.599999999999994,2.9000000000000057,4.0,2.0,3.0,0.6086956521739131,0.0
140205NOPATL,2014-02-05,48,48,NOP,ATL,1,105,100,5,-1.0,0.425531914893617,0.0,0.5,0.6,0.5,0.36,99.85106382978724,95.0,91.5,92.0,94.2,97.12,101.53191489361703,102.0,90.5,90.0,95.7,101.0,-1.6808510638297918,-7.0,1.0,2.0,-1.5,-3.8799999999999955,2.0,3.0,0.4782608695652174,-1.0,0.5319148936170213,0.0,0.5,0.6,0.5,0.56,102.72340425531915,85.0,102.5,110.2,107.4,105.8,101.2127659574468,89.0,101.0,99.8,106.2,103.04,1.5106382978723474,-4.0,1.5,10.400000000000006,1.2000000000000028,2.759999999999991,1.0,3.0,0.391304347826087,
140205MEMDAL,2014-02-05,48,50,MEM,DAL,0,96,110,-14,-1.0,0.5531914893617021,0.0,0.5,0.8,0.8,0.64,95.48936170212765,77.0,88.0,93.4,91.9,97.04,95.02127659574468,86.0,88.0,87.2,86.6,93.04,0.46808510638297207,-9.0,0.0,6.200000000000003,5.300000000000011,4.0,2.0,4.0,0.5,2.0,0.5714285714285714,1.0,1.0,0.6,0.5,0.56,104.57142857142857,124.0,115.5,113.6,110.3,106.0,102.83673469387755,107.0,105.0,108.0,109.3,104.0,1.7346938775510239,17.0,10.5,5.599999999999994,1.0,2.0,2.0,3.0,0.4583333333333333,0.0
140206GSWCHI,2014-02-06,50,49,GSW,CHI,1,102,87,15,-1.0,0.5918367346938775,0.0,0.5,0.6,0.4,0.64,102.95918367346938,75.0,85.0,93.8,101.7,102.88,98.87755102040816,91.0,90.5,89.8,100.9,97.56,4.08163265306122,-16.0,-5.5,4.0,0.7999999999999972,5.319999999999993,2.0,3.0,0.6086956521739131,1.0,0.5,1.0,0.5,0.4,0.6,0.6,92.22916666666667,101.0,85.5,86.4,91.9,93.2,92.77083333333333,92.0,95.5,92.0,92.4,93.12,-0.5416666666666572,9.0,-10.0,-5.599999999999994,-0.5,0.0799999999999983,2.0,3.0,0.44,
140206BRKSAS,2014-02-06,47,50,BRK,SAS,1,103,89,14,1.0,0.45652173913043476,1.0,0.5,0.4,0.6,0.56,97.54347826086956,108.0,102.0,97.4,100.5,99.8,100.28260869565217,102.0,99.5,100.4,98.4,98.84,-2.7391304347826093,6.0,2.5,-3.0,2.0999999999999943,0.9599999999999937,3.0,3.0,0.5416666666666666,3.0,0.7346938775510204,1.0,1.0,0.6,0.5,0.68,104.16326530612245,125.0,113.5,99.6,101.9,105.4,97.16326530612245,118.0,106.5,99.8,99.3,100.12,7.0,7.0,7.0,-0.20000000000000284,2.6000000000000085,5.280000000000001,1.0,3.0,0.782608695652174,0.0
140207WASCLE,2014-02-07,49,50,WAS,CLE,0,113,115,-2,-1.0,0.5,0.0,0.5,0.6,0.5,0.56,99.125,118.0,109.0,101.0,102.3,99.92,99.375,125.0,107.5,98.2,100.6,99.08,-0.25,-7.0,1.5,2.799999999999997,1.7000000000000028,0.8400000000000034,2.0,3.0,0.5,-6.0,0.32653061224489793,0.0,0.0,0.0,0.2,0.28,96.24489795918367,108.0,107.5,96.4,96.6,97.12,102.51020408163265,119.0,121.5,113.2,105.2,104.16,-6.265306122448976,-11.0,-14.0,-16.799999999999997,-8.600000000000009,-7.039999999999992,2.0,3.0,0.2,0.5
140207PHILAL,2014-02-07,51,50,PHI,LAL,0,98,112,-14,-4.0,0.3,0.0,0.0,0.2,0.2,0.32,101.18,108.0,105.0,100.0,100.8,100.48,109.96,114.0,111.0,110.8,109.8,109.48,-8.779999999999987,-6.0,-6.0,-10.799999999999997,-9.0,-9.0,2.0,4.0,0.32,1.0,0.3469387755102041,1.0,0.5,0.2,0.3,0.24,100.91836734693878,119.0,109.0,102.6,103.9,101.32,106.24489795918367,108.0,108.5,108.2,107.6,108.48,-5.326530612244895,11.0,0.5,-5.6000000000000085,-3.6999999999999886,-7.160000000000011,2.0,3.0,0.32142857142857145,1.0
140207DETBRK,2014-02-07,49,48,DET,BRK,1,111,95,16,-2.0,0.3958333333333333,0.0,0.0,0.4,0.3,0.36,99.89583333333333,98.0,97.0,103.2,101.4,100.36,102.85416666666667,112.0,107.0,102.6,104.0,104.8,-2.958333333333343,-14.0,-10.0,0.6000000000000085,-2.5999999999999943,-4.439999999999998,2.0,3.0,0.375,2.0,0.46808510638297873,1.0,1.0,0.4,0.7,0.56,97.65957446808511,103.0,105.5,101.0,102.8,99.84,100.04255319148936,89.0,95.5,102.4,97.7,98.68,-2.38297872340425,14.0,10.0,-1.4000000000000057,5.099999999999994,1.1599999999999966,1.0,4.0,0.36363636363636365,1.0
140207INDPOR,2014-02-07,49,50,IND,POR,1,118,113,5,3.0,0.7916666666666666,1.0,1.0,0.8,0.7,0.72,98.375,89.0,93.5,96.4,100.2,98.92,90.22916666666667,85.0,82.0,90.8,98.4,90.92,8.145833333333329,4.0,11.5,5.6000000000000085,1.7999999999999972,8.0,3.0,3.0,0.92,1.0,0.7142857142857143,1.0,0.5,0.4,0.5,0.6,107.6734693877551,94.0,92.0,91.8,102.1,107.6,103.06122448979592,90.0,95.0,98.8,104.5,105.72,4.612244897959187,4.0,-3.0,-7.0,-2.4000000000000057,1.8799999999999955,2.0,3.0,0.64,0.0
140207ORLOKC,2014-02-07,52,52,ORL,OKC,1,103,102,1,1.0,0.27450980392156865,1.0,0.5,0.4,0.3,0.24,96.19607843137256,112.0,95.5,95.2,96.8,95.96,101.80392156862744,98.0,98.0,98.4,101.3,103.08,-5.607843137254889,14.0,-2.5,-3.200000000000003,-4.5,-7.1200000000000045,2.0,4.0,0.44,2.0,0.7843137254901961,1.0,1.0,0.8,0.9,0.72,105.0,106.0,96.0,101.0,103.6,104.0,97.37254901960785,97.0,87.0,92.0,94.5,96.32,7.627450980392155,9.0,9.0,9.0,9.099999999999994,7.680000000000007,2.0,4.0,0.6923076923076923,0.0
140207LACTOR,2014-02-07,53,50,LAC,TOR,1,118,105,13,-2.0,0.6538461538461539,0.0,0.0,0.4,0.6,0.64,106.1923076923077,112.0,113.5,106.2,108.6,108.28,100.67307692307692,116.0,116.0,106.6,103.0,102.76,5.519230769230774,-4.0,-2.5,-0.3999999999999915,5.599999999999994,5.519999999999996,2.0,3.0,0.8333333333333334,-1.0,0.5306122448979592,0.0,0.5,0.6,0.6,0.64,99.28571428571429,101.0,97.5,99.2,101.0,99.48,96.63265306122449,109.0,94.0,93.4,97.6,94.4,2.6530612244898037,-8.0,3.5,5.799999999999997,3.4000000000000057,5.079999999999998,2.0,4.0,0.5185185185185185,1.0
140207NYKDEN,2014-02-07,50,48,NYK,DEN,1,117,90,27,-3.0,0.3877551020408163,0.0,0.0,0.4,0.4,0.48,96.77551020408163,90.0,94.0,102.0,102.6,99.0,98.89795918367346,94.0,97.5,95.0,99.6,99.84,-2.1224489795918373,-4.0,-3.5,7.0,3.0,-0.8400000000000034,2.0,3.0,0.39285714285714285,2.0,0.5106382978723404,1.0,1.0,0.6,0.5,0.44,103.95744680851064,110.0,113.0,107.8,108.8,105.56,103.19148936170212,100.0,107.5,106.6,108.9,105.92,0.765957446808514,10.0,5.5,1.2000000000000028,-0.10000000000000853,-0.35999999999999943,2.0,3.0,0.45454545454545453,0.0
140207BOSSAC,2014-02-07,51,50,BOS,SAC,1,99,89,10,2.0,0.34,1.0,1.0,0.4,0.3,0.24,95.0,114.0,105.0,94.2,94.8,95.24,98.86,108.0,98.5,98.2,99.6,102.0,-3.8599999999999994,6.0,6.5,-4.0,-4.799999999999997,-6.760000000000005,2.0,2.0,0.4,2.0,0.3469387755102041,1.0,1.0,0.4,0.3,0.4,101.79591836734694,109.0,104.0,98.6,103.2,104.2,103.77551020408163,101.0,85.5,94.4,103.5,104.88,-1.9795918367346843,8.0,18.5,4.199999999999989,-0.29999999999999716,-0.6799999999999926,2.0,4.0,0.2727272727272727,
140207NOPMIN,2014-02-07,49,50,NOP,MIN,1,98,91,7,1.0,0.4375,1.0,0.5,0.6,0.6,0.4,99.95833333333333,105.0,100.0,93.0,94.7,97.6,101.5,100.0,101.0,91.6,95.4,100.84,-1.5416666666666714,5.0,-1.0,1.4000000000000057,-0.7000000000000028,-3.240000000000009,2.0,3.0,0.5,-1.0,0.4897959183673469,0.0,0.5,0.4,0.6,0.48,105.79591836734694,97.0,103.0,99.4,102.7,106.08,101.65306122448979,106.0,102.5,99.2,98.6,101.6,4.142857142857153,-9.0,0.5,0.20000000000000284,4.1000000000000085,4.480000000000004,2.0,4.0,0.38461538461538464,0.0
140207DALUTA,2014-02-07,51,49,DAL,UTA,1,103,81,22,3.0,0.58,1.0,1.0,0.8,0.6,0.56,104.68,110.0,117.0,114.4,108.6,106.2,102.7,96.0,101.5,105.8,106.0,104.2,1.980000000000004,14.0,15.5,8.600000000000009,2.5999999999999943,2.0,2.0,3.0,0.68,-3.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.48,94.35416666666667,79.0,83.0,93.2,96.8,96.44,100.875,94.0,98.0,98.2,100.2,99.76,-6.520833333333329,-15.0,-15.0,-5.0,-3.4000000000000057,-3.3200000000000074,4.0,3.0,0.25,1.0
140208CHASAS,2014-02-08,51,51,CHA,SAS,0,100,104,-4,1.0,0.44,1.0,0.5,0.6,0.6,0.44,94.34,91.0,93.0,96.8,98.2,98.12,96.94,75.0,90.0,93.4,98.3,101.6,-2.5999999999999943,16.0,3.0,3.3999999999999915,-0.09999999999999432,-3.4799999999999898,4.0,2.0,0.4583333333333333,-1.0,0.72,0.0,0.5,0.6,0.5,0.64,103.86,89.0,107.0,99.4,100.8,104.64,97.28,103.0,110.5,101.0,98.7,100.2,6.579999999999998,-14.0,-3.5,-1.5999999999999943,2.0999999999999943,4.439999999999998,2.0,4.0,0.75,
140208MINPOR,2014-02-08,51,51,MIN,POR,0,110,117,-7,-2.0,0.48,0.0,0.0,0.2,0.5,0.48,105.5,91.0,94.0,100.0,102.0,105.84,101.58,98.0,102.0,103.4,101.2,101.48,3.9200000000000017,-7.0,-8.0,-3.4000000000000057,0.7999999999999972,4.359999999999999,1.0,4.0,0.6086956521739131,-1.0,0.7,0.0,0.5,0.4,0.4,0.56,107.78,113.0,103.5,96.8,100.7,107.68,103.36,118.0,104.0,101.8,105.2,106.08,4.420000000000002,-5.0,-0.5,-5.0,-4.5,1.6000000000000085,1.0,4.0,0.6153846153846154,0.5
140208UTAMIA,2014-02-08,50,49,UTA,MIA,1,94,89,5,-4.0,0.32653061224489793,0.0,0.0,0.2,0.3,0.44,94.08163265306122,81.0,80.0,88.6,93.1,94.8,100.91836734693878,103.0,98.5,98.6,100.2,99.84,-6.83673469387756,-22.0,-18.5,-10.0,-7.1000000000000085,-5.040000000000006,1.0,3.0,0.4166666666666667,3.0,0.7291666666666666,1.0,1.0,0.8,0.8,0.72,104.33333333333333,116.0,109.0,106.4,105.3,105.44,98.9375,112.0,104.0,102.4,100.3,101.56,5.395833333333329,4.0,5.0,4.0,5.0,3.8799999999999955,3.0,3.0,0.625,0.0
140208PHOGSW,2014-02-08,50,51,PHO,GSW,1,122,109,13,-2.0,0.5918367346938775,0.0,0.0,0.6,0.7,0.6,104.73469387755102,108.0,100.0,106.6,109.2,106.88,101.6734693877551,122.0,111.5,105.8,103.6,102.68,3.0612244897959187,-14.0,-11.5,0.7999999999999972,5.6000000000000085,4.199999999999989,3.0,3.0,0.6666666666666666,1.0,0.6,1.0,0.5,0.6,0.5,0.68,102.94,102.0,88.5,93.6,100.3,102.88,98.64,87.0,89.0,89.6,97.3,96.8,4.299999999999997,15.0,-0.5,4.0,3.0,6.079999999999998,2.0,2.0,0.5769230769230769,0.5
140208MILHOU,2014-02-08,50,51,MIL,HOU,0,95,101,-6,-1.0,0.1836734693877551,0.0,0.5,0.2,0.2,0.16,92.24489795918367,100.0,100.5,102.0,94.7,94.64,101.81632653061224,110.0,104.0,109.2,107.6,104.84,-9.57142857142857,-10.0,-3.5,-7.200000000000003,-12.899999999999991,-10.200000000000003,3.0,3.0,0.21739130434782608,4.0,0.66,1.0,1.0,0.8,0.7,0.68,105.4,122.0,114.0,104.6,106.1,103.8,101.56,108.0,100.0,100.8,101.1,100.92,3.8400000000000034,14.0,14.0,3.799999999999997,5.0,2.8799999999999955,3.0,2.0,0.5454545454545454,0.0
140208DETDEN,2014-02-08,50,49,DET,DEN,1,126,109,17,1.0,0.40816326530612246,1.0,0.5,0.6,0.4,0.36,100.12244897959184,111.0,104.5,104.2,103.6,100.68,102.6938775510204,95.0,103.5,98.4,102.5,104.64,-2.5714285714285694,16.0,1.0,5.799999999999997,1.0999999999999943,-3.9599999999999937,1.0,4.0,0.4,-1.0,0.5,0.0,0.5,0.4,0.4,0.4,103.66666666666667,90.0,100.0,100.8,105.5,105.08,103.47916666666667,117.0,108.5,106.6,109.0,106.88,0.1875,-27.0,-8.5,-5.799999999999997,-3.5,-1.7999999999999972,1.0,3.0,0.43478260869565216,
140208ATLMEM,2014-02-08,49,49,ATL,MEM,0,76,79,-3,-2.0,0.5208333333333334,0.0,0.0,0.4,0.5,0.52,102.66666666666667,100.0,92.5,107.8,107.3,105.76,101.29166666666667,105.0,97.0,103.4,105.9,103.28,1.375,-5.0,-4.5,4.3999999999999915,1.3999999999999915,2.480000000000004,3.0,3.0,0.6666666666666666,-2.0,0.5416666666666666,0.0,0.0,0.6,0.7,0.64,95.5,96.0,86.5,93.0,93.3,97.16,95.33333333333333,110.0,98.0,93.0,89.9,93.4,0.1666666666666714,-14.0,-11.5,0.0,3.3999999999999915,3.759999999999991,3.0,3.0,0.6190476190476191,0.0
140209OKCNYK,2014-02-09,53,51,OKC,NYK,1,112,100,12,-1.0,0.7692307692307693,0.0,0.5,0.6,0.8,0.72,104.9423076923077,102.0,104.0,99.0,103.3,104.16,97.48076923076923,103.0,100.0,93.6,95.1,96.28,7.461538461538467,-1.0,4.0,5.400000000000006,8.200000000000003,7.8799999999999955,2.0,3.0,0.88,1.0,0.4,1.0,0.5,0.4,0.5,0.48,97.18,117.0,103.5,102.6,104.8,99.4,98.72,90.0,92.0,95.4,97.7,99.4,-1.539999999999992,27.0,11.5,7.199999999999989,7.099999999999994,0.0,2.0,3.0,0.38095238095238093,1.0
140209LACPHI,2014-02-09,54,52,LAC,PHI,1,123,78,45,1.0,0.660377358490566,1.0,0.5,0.4,0.6,0.64,106.41509433962264,118.0,115.0,107.8,109.2,108.52,100.75471698113208,105.0,110.5,107.0,103.2,103.32,5.660377358490564,13.0,4.5,0.7999999999999972,6.0,5.200000000000003,2.0,3.0,0.84,-5.0,0.29411764705882354,0.0,0.0,0.0,0.2,0.32,101.11764705882354,98.0,103.0,100.6,100.7,100.64,110.0,112.0,113.0,114.4,110.3,108.76,-8.882352941176464,-14.0,-10.0,-13.800000000000011,-9.599999999999994,-8.120000000000005,2.0,3.0,0.28,1.0
140209BOSDAL,2014-02-09,52,52,BOS,DAL,0,91,102,-11,3.0,0.35294117647058826,1.0,1.0,0.6,0.4,0.24,95.07843137254902,99.0,106.5,98.2,94.3,95.16,98.66666666666667,89.0,98.5,99.0,97.8,101.68,-3.588235294117652,10.0,8.0,-0.7999999999999972,-3.5,-6.52000000000001,2.0,3.0,0.4230769230769231,4.0,0.5882352941176471,1.0,1.0,0.8,0.6,0.6,104.6470588235294,103.0,106.5,111.8,107.9,106.0,102.27450980392157,81.0,88.5,100.8,103.4,103.08,2.372549019607831,22.0,18.0,11.0,4.5,2.9200000000000017,2.0,3.0,0.48,
140209BRKNOP,2014-02-09,49,50,BRK,NOP,1,93,81,12,-1.0,0.4583333333333333,0.0,0.5,0.4,0.6,0.56,97.60416666666667,95.0,99.0,99.4,99.6,99.68,100.27083333333333,111.0,100.0,103.8,97.8,99.0,-2.666666666666657,-16.0,-1.0,-4.3999999999999915,1.7999999999999972,0.6800000000000068,2.0,3.0,0.56,2.0,0.4489795918367347,1.0,1.0,0.6,0.7,0.44,99.91836734693878,98.0,101.5,92.6,95.8,97.72,101.28571428571429,91.0,95.5,92.0,94.8,100.16,-1.367346938775512,7.0,6.0,0.5999999999999943,1.0,-2.4399999999999977,2.0,3.0,0.375,
140209WASSAC,2014-02-09,50,51,WAS,SAC,1,93,84,9,-2.0,0.4897959183673469,0.0,0.0,0.4,0.5,0.52,99.40816326530613,113.0,115.5,106.0,103.8,99.92,99.6938775510204,115.0,120.0,104.2,101.7,99.4,-0.2857142857142776,-2.0,-4.5,1.7999999999999972,2.0999999999999943,0.519999999999996,2.0,3.0,0.48,-1.0,0.34,0.0,0.5,0.4,0.2,0.4,101.54,89.0,99.0,98.6,100.7,103.64,103.68,99.0,100.0,94.4,103.7,103.96,-2.1400000000000006,-10.0,-1.0,4.199999999999989,-3.0,-0.3199999999999932,2.0,3.0,0.2608695652173913,
140209LALCHI,2014-02-09,51,50,LAL,CHI,0,86,92,-6,2.0,0.36,1.0,1.0,0.4,0.3,0.24,101.14,112.0,115.5,104.4,104.4,101.96,106.08,98.0,103.0,105.8,107.0,108.72,-4.939999999999998,14.0,12.5,-1.3999999999999915,-2.5999999999999943,-6.760000000000005,2.0,3.0,0.38095238095238093,-1.0,0.4897959183673469,0.0,0.5,0.4,0.5,0.6,92.12244897959184,87.0,94.0,86.6,90.3,92.92,92.95918367346938,102.0,97.0,93.4,94.8,92.84,-0.8367346938775455,-15.0,-3.0,-6.800000000000011,-4.5,0.0799999999999983,3.0,3.0,0.4230769230769231,0.0
140209ORLIND,2014-02-09,53,50,ORL,IND,1,93,92,1,2.0,0.28846153846153844,1.0,1.0,0.6,0.4,0.28,96.32692307692308,103.0,107.5,99.2,98.1,96.08,101.8076923076923,102.0,100.0,99.2,101.4,102.96,-5.480769230769226,1.0,7.5,0.0,-3.3000000000000114,-6.8799999999999955,2.0,4.0,0.46153846153846156,4.0,0.7959183673469388,1.0,1.0,0.8,0.7,0.76,98.77551020408163,118.0,103.5,99.2,101.4,99.8,90.6938775510204,113.0,99.0,95.0,100.5,91.4,8.08163265306122,5.0,4.5,4.200000000000003,0.9000000000000057,8.399999999999991,2.0,3.0,0.6521739130434783,0.0
140209CLEMEM,2014-02-09,51,50,CLE,MEM,1,91,83,8,1.0,0.34,1.0,0.5,0.2,0.2,0.28,96.62,115.0,111.5,101.6,96.4,97.16,102.72,113.0,116.0,115.8,105.6,104.24,-6.099999999999994,2.0,-4.5,-14.200000000000003,-9.199999999999989,-7.079999999999998,2.0,3.0,0.4583333333333333,1.0,0.5510204081632653,1.0,0.5,0.6,0.7,0.68,95.16326530612245,79.0,87.5,89.0,92.1,96.64,94.93877551020408,76.0,93.0,90.4,88.5,92.6,0.22448979591837315,3.0,-5.5,-1.4000000000000057,3.5999999999999943,4.040000000000006,1.0,3.0,0.6363636363636364,
140210TORNOP,2014-02-10,51,51,TOR,NOP,1,108,101,7,-2.0,0.52,0.0,0.0,0.4,0.6,0.6,99.4,105.0,103.0,100.6,102.0,99.52,97.06,118.0,113.5,100.4,99.4,95.2,2.3400000000000034,-13.0,-10.5,0.19999999999998863,2.5999999999999943,4.319999999999993,3.0,3.0,0.5454545454545454,-1.0,0.44,0.0,0.5,0.6,0.6,0.44,99.54,81.0,89.5,93.4,94.4,96.68,101.12,93.0,92.0,93.0,94.9,99.48,-1.5799999999999983,-12.0,-2.5,0.4000000000000057,-0.5,-2.799999999999997,1.0,4.0,0.36,
140210INDDEN,2014-02-10,51,50,IND,DEN,1,119,80,39,-1.0,0.78,0.0,0.5,0.8,0.6,0.76,98.64,92.0,105.0,98.8,100.4,99.72,90.74,93.0,103.0,93.2,100.4,91.24,7.900000000000006,-1.0,2.0,5.599999999999994,0.0,8.480000000000004,1.0,4.0,0.9230769230769231,-2.0,0.4897959183673469,0.0,0.0,0.4,0.4,0.4,103.77551020408163,109.0,99.5,103.0,105.5,105.72,103.93877551020408,126.0,121.5,111.6,109.9,107.72,-0.1632653061224545,-17.0,-22.0,-8.599999999999994,-4.400000000000006,-2.0,2.0,4.0,0.4166666666666667,0.0
140210GSWPHI,2014-02-10,52,53,GSW,PHI,1,123,80,43,-1.0,0.5882352941176471,0.0,0.5,0.6,0.5,0.64,103.05882352941177,109.0,105.5,98.4,99.1,103.08,99.09803921568627,122.0,104.5,96.4,96.8,97.96,3.9607843137254974,-13.0,1.0,2.0,2.299999999999997,5.1200000000000045,2.0,3.0,0.625,-6.0,0.28846153846153844,0.0,0.0,0.0,0.1,0.28,100.67307692307692,78.0,88.0,96.4,97.5,98.92,110.25,123.0,117.5,114.0,112.0,108.88,-9.57692307692308,-45.0,-29.5,-17.599999999999994,-14.5,-9.959999999999994,1.0,4.0,0.2692307692307692,1.0
