ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
060224PORBOS,2006-02-24,54,55,POR,BOS,0,96,102,-6,-3.0,0.33962264150943394,0.0,0.0,0.2,0.2,0.32,88.9245283018868,106.0,94.0,89.2,87.3,90.52,96.77358490566037,110.0,104.5,101.6,100.0,99.12,-7.849056603773576,-4.0,-10.5,-12.399999999999991,-12.700000000000003,-8.600000000000009,2.0,2.0,0.46153846153846156,-1.0,0.3888888888888889,0.0,0.5,0.6,0.3,0.36,97.81481481481481,94.0,98.5,104.6,97.2,97.0,99.53703703703704,103.0,93.0,95.2,100.0,98.72,-1.7222222222222285,-9.0,5.5,9.399999999999991,-2.799999999999997,-1.7199999999999989,2.0,2.0,0.19230769230769232,0.0
060224MILPHI,2006-02-24,55,54,MIL,PHI,0,111,116,-5,-3.0,0.5,0.0,0.0,0.2,0.4,0.4,95.33333333333333,91.0,88.0,87.6,88.9,92.76,97.14814814814815,97.0,93.0,91.8,89.4,94.64,-1.8148148148148238,-6.0,-5.0,-4.200000000000003,-0.5,-1.8799999999999955,2.0,2.0,0.6296296296296297,1.0,0.49056603773584906,1.0,0.5,0.4,0.4,0.44,99.98113207547169,116.0,100.0,98.4,94.1,96.52,101.54716981132076,107.0,112.0,106.2,100.4,101.36,-1.566037735849065,9.0,-12.0,-7.799999999999997,-6.300000000000011,-4.840000000000003,2.0,1.0,0.36,1.0
060224NYKNJN,2006-02-24,54,54,NYK,NJN,0,90,94,-4,-1.0,0.2830188679245283,0.0,0.5,0.2,0.1,0.32,95.22641509433963,83.0,90.5,87.2,87.7,96.56,101.24528301886792,103.0,99.5,100.0,100.8,103.92,-6.018867924528294,-20.0,-9.0,-12.799999999999997,-13.099999999999994,-7.359999999999999,2.0,1.0,0.4074074074074074,3.0,0.5660377358490566,1.0,1.0,0.8,0.7,0.56,93.98113207547169,96.0,92.5,89.0,90.3,91.48,93.45283018867924,93.0,89.0,87.2,87.6,91.68,0.5283018867924483,3.0,3.5,1.7999999999999972,2.700000000000003,-0.20000000000000284,2.0,2.0,0.42857142857142855,0.0
060224CLEWAS,2006-02-24,55,53,CLE,WAS,0,94,102,-8,-1.0,0.5925925925925926,0.0,0.5,0.6,0.5,0.52,98.5925925925926,107.0,106.0,103.4,96.0,95.6,95.57407407407408,116.0,104.0,100.6,98.2,94.72,3.018518518518519,-9.0,2.0,2.8000000000000114,-2.200000000000003,0.8799999999999955,2.0,2.0,0.7407407407407407,1.0,0.5192307692307693,1.0,0.5,0.6,0.7,0.6,99.9423076923077,90.0,93.5,98.2,100.8,99.84,98.57692307692308,78.0,90.5,92.8,95.1,97.0,1.3653846153846132,12.0,3.0,5.400000000000006,5.700000000000003,2.8400000000000034,3.0,1.0,0.3333333333333333,0.5
060224CHIDET,2006-02-24,54,54,CHI,DET,0,87,95,-8,2.0,0.4528301886792453,1.0,1.0,0.6,0.4,0.48,97.43396226415095,97.0,107.0,98.4,99.9,100.44,97.56603773584905,91.0,87.5,93.8,100.1,97.36,-0.1320754716981014,6.0,19.5,4.6000000000000085,-0.19999999999998863,3.0799999999999983,2.0,1.0,0.46153846153846156,3.0,0.8301886792452831,1.0,1.0,0.8,0.7,0.8,97.88679245283019,88.0,92.5,90.4,90.9,96.24,89.49056603773585,83.0,85.0,82.8,84.7,87.08,8.396226415094347,5.0,7.5,7.6000000000000085,6.200000000000003,9.159999999999997,1.0,2.0,0.7307692307692307,0.0
060224LACLAL,2006-02-24,54,55,LAC,LAL,1,102,83,19,-5.0,0.5660377358490566,0.0,0.0,0.0,0.4,0.56,97.09433962264151,102.0,96.5,92.4,93.8,98.48,95.66037735849056,106.0,99.5,102.4,97.2,95.48,1.4339622641509493,-4.0,-3.0,-10.0,-3.4000000000000057,3.0,2.0,2.0,0.6538461538461539,2.0,0.5185185185185185,1.0,1.0,0.6,0.4,0.52,98.44444444444444,106.0,102.5,101.6,95.5,100.84,96.68518518518519,85.0,83.5,93.8,97.2,99.64,1.7592592592592524,21.0,19.0,7.799999999999997,-1.7000000000000028,1.2000000000000028,1.0,2.0,0.4482758620689655,0.5
060225SASGSW,2006-02-25,55,55,SAS,GSW,1,92,75,17,2.0,0.7777777777777778,1.0,1.0,0.6,0.8,0.8,94.5,83.0,93.0,93.0,92.7,92.76,88.03703703703704,80.0,79.0,90.0,87.9,85.48,6.462962962962962,3.0,14.0,3.0,4.799999999999997,7.280000000000001,1.0,2.0,0.88,-2.0,0.4444444444444444,0.0,0.0,0.4,0.4,0.36,98.81481481481481,88.0,82.5,86.2,96.7,98.0,99.24074074074075,91.0,96.5,89.2,96.2,98.8,-0.42592592592593803,-3.0,-14.0,-3.0,0.5,-0.7999999999999972,1.0,2.0,0.36,1.0
060225UTANOK,2006-02-25,55,55,UTA,NOK,0,95,100,-5,1.0,0.48148148148148145,1.0,0.5,0.4,0.5,0.52,89.75925925925925,82.0,82.5,87.0,88.4,91.56,92.74074074074075,76.0,89.5,91.0,90.6,94.6,-2.981481481481495,6.0,-7.0,-4.0,-2.1999999999999886,-3.039999999999992,3.0,2.0,0.5,-2.0,0.5370370370370371,0.0,0.0,0.6,0.7,0.68,92.35185185185185,76.0,75.5,90.0,96.7,94.36,93.03703703703704,82.0,89.5,91.0,94.1,91.4,-0.6851851851851904,-6.0,-14.0,-1.0,2.6000000000000085,2.9599999999999937,3.0,2.0,0.38461538461538464,1.0
060225DALTOR,2006-02-25,55,55,DAL,TOR,1,115,113,2,4.0,0.7962962962962963,1.0,1.0,0.8,0.9,0.88,99.96296296296296,97.0,95.0,99.4,100.0,100.64,92.75925925925925,87.0,89.0,92.0,88.8,90.28,7.2037037037037095,10.0,6.0,7.400000000000006,11.200000000000003,10.36,2.0,2.0,0.8571428571428571,-2.0,0.37037037037037035,0.0,0.0,0.6,0.6,0.52,100.14814814814815,88.0,92.0,96.8,106.0,105.0,102.44444444444444,94.0,96.0,88.0,100.5,102.24,-2.2962962962962905,-6.0,-4.0,8.799999999999997,5.5,2.760000000000005,4.0,1.0,0.35714285714285715,1.0
060225WASNYK,2006-02-25,54,55,WAS,NYK,1,110,89,21,2.0,0.5283018867924528,1.0,1.0,0.6,0.7,0.64,99.98113207547169,102.0,96.0,98.4,102.6,99.4,98.49056603773585,94.0,86.0,93.8,96.6,95.64,1.4905660377358458,8.0,10.0,4.6000000000000085,6.0,3.760000000000005,1.0,2.0,0.6785714285714286,-2.0,0.2777777777777778,0.0,0.0,0.2,0.1,0.28,95.12962962962963,90.0,86.5,85.2,87.0,94.56,101.11111111111111,94.0,98.5,96.6,97.2,102.36,-5.981481481481481,-4.0,-12.0,-11.399999999999991,-10.200000000000003,-7.799999999999997,1.0,2.0,0.15384615384615385,0.5
060225ATLMIL,2006-02-25,54,56,ATL,MIL,0,89,99,-10,1.0,0.32075471698113206,1.0,0.5,0.4,0.5,0.4,96.26415094339623,117.0,113.0,102.2,98.4,98.48,101.79245283018868,112.0,113.0,108.4,102.3,103.28,-5.528301886792448,5.0,0.0,-6.200000000000003,-3.8999999999999915,-4.799999999999997,1.0,3.0,0.4230769230769231,-4.0,0.4909090909090909,0.0,0.0,0.2,0.4,0.4,95.61818181818182,111.0,101.0,94.0,91.6,93.56,97.49090909090908,116.0,106.5,96.2,92.4,95.08,-1.8727272727272606,-5.0,-5.5,-2.200000000000003,-0.8000000000000114,-1.519999999999996,1.0,3.0,0.37037037037037035,0.0
060225PHOCHA,2006-02-25,54,57,PHO,CHA,1,136,121,15,5.0,0.6792452830188679,1.0,1.0,1.0,0.8,0.72,106.9622641509434,103.0,106.0,109.6,109.8,111.4,100.18867924528301,94.0,84.5,95.2,98.6,104.52,6.773584905660385,9.0,21.5,14.399999999999991,11.200000000000003,6.88000000000001,3.0,1.0,0.7241379310344828,1.0,0.26785714285714285,1.0,0.5,0.2,0.4,0.2,94.82142857142857,110.0,97.0,92.8,96.0,93.72,99.66071428571429,106.0,103.0,98.2,98.1,101.32,-4.839285714285722,4.0,-6.0,-5.400000000000006,-2.0999999999999943,-7.599999999999994,3.0,2.0,0.17857142857142858,1.0
060225MIASEA,2006-02-25,55,57,MIA,SEA,1,115,106,9,4.0,0.6296296296296297,1.0,1.0,0.8,0.8,0.68,100.18518518518519,103.0,106.5,99.2,102.2,102.64,96.07407407407408,83.0,91.5,97.2,97.1,97.4,4.111111111111114,20.0,15.0,2.0,5.1000000000000085,5.239999999999995,3.0,1.0,0.76,-1.0,0.375,0.0,0.5,0.2,0.2,0.28,101.41071428571429,89.0,101.5,92.8,97.4,101.68,106.625,102.0,105.5,104.4,107.1,108.72,-5.214285714285708,-13.0,-4.0,-11.600000000000009,-9.699999999999989,-7.039999999999992,1.0,3.0,0.3,1.0
060225PHICHI,2006-02-25,55,55,PHI,CHI,1,108,102,6,2.0,0.5,1.0,1.0,0.6,0.4,0.48,100.27777777777777,116.0,116.0,103.2,96.8,97.52,101.72222222222223,111.0,109.0,108.4,103.4,102.0,-1.444444444444457,5.0,7.0,-5.200000000000003,-6.6000000000000085,-4.480000000000004,1.0,2.0,0.6071428571428571,-1.0,0.4444444444444444,0.0,0.5,0.6,0.4,0.48,97.24074074074075,87.0,92.0,99.8,99.2,100.0,97.51851851851852,95.0,93.0,93.2,99.8,96.88,-0.27777777777777146,-8.0,-1.0,6.599999999999994,-0.5999999999999943,3.1200000000000045,1.0,2.0,0.4444444444444444,0.0
060226LALBOS,2006-02-26,56,56,LAL,BOS,0,111,112,-1,-1.0,0.509090909090909,0.0,0.5,0.6,0.4,0.52,98.16363636363636,83.0,94.5,98.4,95.9,100.4,96.78181818181818,102.0,93.5,94.2,96.9,99.8,1.3818181818181756,-19.0,1.0,4.200000000000003,-1.0,0.6000000000000085,2.0,3.0,0.6,1.0,0.4,1.0,0.5,0.6,0.4,0.4,97.89090909090909,102.0,98.0,102.0,98.9,96.68,99.47272727272727,96.0,99.5,97.8,98.6,97.76,-1.5818181818181785,6.0,-1.5,4.200000000000003,0.30000000000001137,-1.0799999999999983,2.0,3.0,0.2222222222222222,
060226ORLHOU,2006-02-26,55,56,ORL,HOU,0,84,89,-5,1.0,0.37037037037037035,1.0,0.5,0.2,0.2,0.32,93.01851851851852,102.0,97.5,96.0,91.8,96.12,96.03703703703704,89.0,92.5,101.4,97.2,98.84,-3.018518518518519,13.0,5.0,-5.400000000000006,-5.400000000000006,-2.719999999999999,2.0,3.0,0.5185185185185185,2.0,0.43636363636363634,1.0,1.0,0.8,0.8,0.48,90.52727272727273,91.0,98.5,98.0,95.0,92.48,91.54545454545455,88.0,95.0,95.8,90.3,92.84,-1.0181818181818159,3.0,3.5,2.200000000000003,4.700000000000003,-0.35999999999999943,2.0,2.0,0.4827586206896552,1.0
060226DETCLE,2006-02-26,55,56,DET,CLE,1,90,78,12,4.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.8,97.83333333333333,95.0,91.5,92.6,91.4,95.72,89.44444444444444,87.0,85.0,85.6,86.0,86.6,8.388888888888886,8.0,6.5,7.0,5.400000000000006,9.120000000000005,2.0,3.0,0.9259259259259259,-2.0,0.5818181818181818,0.0,0.0,0.6,0.5,0.52,98.50909090909092,94.0,100.5,104.0,98.1,96.12,95.69090909090909,102.0,109.0,101.2,98.3,95.2,2.8181818181818272,-8.0,-8.5,2.799999999999997,-0.20000000000000284,0.9200000000000017,2.0,3.0,0.4444444444444444,0.0
060226NJNIND,2006-02-26,55,53,NJN,IND,0,91,101,-10,4.0,0.5740740740740741,1.0,1.0,0.8,0.8,0.56,93.98148148148148,94.0,95.0,89.0,91.2,91.28,93.38888888888889,90.0,91.5,89.4,87.5,91.64,0.5925925925925952,4.0,3.5,-0.4000000000000057,3.700000000000003,-0.35999999999999943,2.0,3.0,0.72,-2.0,0.5192307692307693,0.0,0.0,0.4,0.6,0.48,93.4423076923077,112.0,97.5,93.6,95.3,94.08,90.5576923076923,117.0,102.5,89.8,86.1,91.0,2.884615384615387,-5.0,-5.0,3.799999999999997,9.200000000000003,3.0799999999999983,2.0,3.0,0.36,0.5
060226PORNOK,2006-02-26,55,56,POR,NOK,0,75,88,-13,-4.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.32,89.05555555555556,96.0,101.0,92.2,88.7,90.76,96.87037037037037,102.0,106.0,99.2,101.6,99.48,-7.8148148148148096,-6.0,-5.0,-7.0,-12.899999999999991,-8.719999999999999,2.0,3.0,0.4444444444444444,1.0,0.5454545454545454,1.0,0.5,0.6,0.7,0.68,92.49090909090908,100.0,88.0,90.0,96.7,94.24,93.07272727272728,95.0,88.5,91.2,94.1,91.76,-0.5818181818181927,5.0,-0.5,-1.2000000000000028,2.6000000000000085,2.4799999999999898,1.0,3.0,0.4074074074074074,0.3333333333333333
060226MINMEM,2006-02-26,55,56,MIN,MEM,1,105,99,6,-2.0,0.42592592592592593,0.0,0.0,0.2,0.2,0.32,91.12962962962963,101.0,89.5,93.8,90.5,90.36,92.14814814814815,102.0,96.0,96.4,97.2,94.48,-1.018518518518519,-1.0,-6.5,-2.6000000000000085,-6.700000000000003,-4.1200000000000045,2.0,2.0,0.5357142857142857,-2.0,0.5454545454545454,0.0,0.0,0.6,0.4,0.4,89.74545454545455,80.0,83.5,85.2,88.9,87.52,87.8,83.0,90.0,85.0,91.5,88.2,1.9454545454545524,-3.0,-6.5,0.20000000000000284,-2.5999999999999943,-0.6800000000000068,2.0,3.0,0.4482758620689655,0.0
060227CLEDET,2006-02-27,57,56,CLE,DET,0,72,84,-12,-3.0,0.5714285714285714,0.0,0.0,0.4,0.5,0.48,98.14285714285714,78.0,86.0,99.4,96.4,95.4,95.58928571428571,90.0,96.0,101.8,97.3,95.28,2.5535714285714306,-12.0,-10.0,-2.3999999999999915,-0.8999999999999915,0.12000000000000455,1.0,4.0,0.7142857142857143,5.0,0.8363636363636363,1.0,1.0,1.0,0.7,0.8,97.69090909090909,90.0,92.5,91.0,91.7,95.44,89.23636363636363,78.0,82.5,81.2,85.8,86.32,8.454545454545453,12.0,10.0,9.799999999999997,5.900000000000006,9.120000000000005,1.0,4.0,0.7407407407407407,0.5
060227MEMWAS,2006-02-27,57,55,MEM,WAS,1,108,98,10,-3.0,0.5357142857142857,0.0,0.0,0.4,0.4,0.36,89.91071428571429,99.0,89.5,88.8,91.0,88.0,88.10714285714286,105.0,94.0,90.2,93.2,89.8,1.8035714285714306,-6.0,-4.5,-1.4000000000000057,-2.200000000000003,-1.7999999999999972,1.0,4.0,0.6538461538461539,3.0,0.5370370370370371,1.0,1.0,0.6,0.8,0.68,100.16666666666667,110.0,106.0,99.0,102.4,99.36,98.31481481481481,89.0,91.5,92.2,93.8,94.28,1.8518518518518619,21.0,14.5,6.799999999999997,8.600000000000009,5.079999999999998,2.0,3.0,0.36,1.0
060227DALPHI,2006-02-27,56,56,DAL,PHI,1,104,92,12,5.0,0.8,1.0,1.0,1.0,0.9,0.88,100.23636363636363,115.0,106.0,101.6,101.7,101.44,93.12727272727273,113.0,100.0,92.0,90.7,91.2,7.109090909090909,2.0,6.0,9.599999999999994,11.0,10.239999999999995,2.0,3.0,0.8620689655172413,3.0,0.509090909090909,1.0,1.0,0.8,0.5,0.52,100.41818181818182,108.0,112.0,105.4,97.7,97.76,101.72727272727273,102.0,106.5,107.4,101.3,101.76,-1.3090909090909122,6.0,5.5,-2.0,-3.5999999999999943,-4.0,2.0,3.0,0.38461538461538464,0.0
060227DENMIL,2006-02-27,57,57,DEN,MIL,0,89,110,-21,2.0,0.5357142857142857,1.0,1.0,0.8,0.5,0.64,100.625,102.0,101.0,107.2,104.3,102.4,100.05357142857143,101.0,92.5,103.4,105.4,102.0,0.5714285714285694,1.0,8.5,3.799999999999997,-1.1000000000000085,0.4000000000000057,3.0,2.0,0.6206896551724138,1.0,0.5,1.0,0.5,0.2,0.4,0.44,95.67857142857143,99.0,105.0,92.6,92.7,94.0,97.33928571428571,89.0,102.5,95.8,93.5,94.8,-1.6607142857142776,10.0,2.5,-3.200000000000003,-0.7999999999999972,-0.7999999999999972,2.0,4.0,0.39285714285714285,1.0
060227LACCHA,2006-02-27,55,58,LAC,CHA,1,95,87,8,1.0,0.5740740740740741,1.0,0.5,0.2,0.4,0.56,97.18518518518519,102.0,102.0,94.6,94.2,98.56,95.42592592592592,83.0,94.5,99.6,97.4,95.04,1.7592592592592666,19.0,7.5,-5.0,-3.200000000000003,3.519999999999996,3.0,3.0,0.6666666666666666,-1.0,0.2631578947368421,0.0,0.5,0.2,0.4,0.2,95.28070175438596,121.0,115.5,98.4,98.9,94.32,100.29824561403508,136.0,121.0,105.6,101.5,102.4,-5.017543859649123,-15.0,-5.5,-7.199999999999989,-2.5999999999999943,-8.080000000000013,2.0,3.0,0.1724137931034483,1.0
060227MIATOR,2006-02-27,56,56,MIA,TOR,1,101,94,7,5.0,0.6363636363636364,1.0,1.0,1.0,0.8,0.72,100.45454545454545,115.0,109.0,107.0,103.6,103.2,96.25454545454545,106.0,94.5,96.0,98.2,97.4,4.200000000000003,9.0,14.5,11.0,5.3999999999999915,5.799999999999997,2.0,2.0,0.7692307692307693,-3.0,0.36363636363636365,0.0,0.0,0.4,0.5,0.48,100.38181818181818,113.0,100.5,101.8,104.9,105.56,102.67272727272727,115.0,104.5,96.4,99.7,102.96,-2.2909090909090963,-2.0,-4.0,5.3999999999999915,5.200000000000003,2.6000000000000085,2.0,2.0,0.3448275862068966,0.0
060227ATLNJN,2006-02-27,55,56,ATL,NJN,1,104,102,2,-1.0,0.3148148148148148,0.0,0.5,0.4,0.4,0.4,96.12962962962963,89.0,103.0,103.2,97.1,98.16,101.74074074074075,99.0,105.5,106.4,103.0,102.92,-5.611111111111114,-10.0,-2.5,-3.200000000000003,-5.900000000000006,-4.760000000000005,2.0,4.0,0.4074074074074074,-1.0,0.5636363636363636,0.0,0.5,0.8,0.7,0.52,93.92727272727272,91.0,92.5,93.0,89.8,90.4,93.52727272727273,101.0,95.5,92.6,88.4,91.44,0.3999999999999915,-10.0,-3.0,0.4000000000000057,1.3999999999999915,-1.039999999999992,1.0,4.0,0.4482758620689655,0.0
060227SACPOR,2006-02-27,56,56,SAC,POR,1,115,91,24,-1.0,0.45454545454545453,0.0,0.5,0.6,0.6,0.52,98.52727272727273,85.0,93.5,95.8,96.0,97.28,98.43636363636364,106.0,91.5,90.4,90.7,96.36,0.09090909090909349,-21.0,2.0,5.3999999999999915,5.299999999999997,0.9200000000000017,4.0,2.0,0.6206896551724138,-5.0,0.32727272727272727,0.0,0.0,0.0,0.1,0.32,88.8,75.0,85.5,89.0,87.3,90.0,96.7090909090909,88.0,95.0,100.2,101.9,99.0,-7.9090909090909065,-13.0,-9.5,-11.200000000000003,-14.600000000000009,-9.0,1.0,4.0,0.2222222222222222,0.0
060227GSWUTA,2006-02-27,56,56,GSW,UTA,0,108,117,-9,-3.0,0.43636363636363634,0.0,0.0,0.2,0.4,0.32,98.38181818181818,75.0,81.5,81.4,95.6,96.56,99.10909090909091,92.0,91.5,89.4,96.5,98.12,-0.7272727272727337,-17.0,-10.0,-8.0,-0.9000000000000057,-1.5600000000000023,2.0,3.0,0.5172413793103449,-1.0,0.4727272727272727,0.0,0.5,0.2,0.5,0.48,89.85454545454546,95.0,88.5,87.2,90.9,91.04,92.87272727272727,100.0,88.0,95.0,92.7,94.52,-3.018181818181816,-5.0,0.5,-7.799999999999997,-1.7999999999999972,-3.4799999999999898,2.0,3.0,0.4642857142857143,0.5
060227SASNYK,2006-02-27,56,56,SAS,NYK,1,121,93,28,3.0,0.7818181818181819,1.0,1.0,0.6,0.8,0.8,94.45454545454545,92.0,87.5,93.0,94.0,92.0,87.8,75.0,77.5,87.4,88.4,85.12,6.654545454545456,17.0,10.0,5.599999999999994,5.599999999999994,6.8799999999999955,2.0,3.0,0.8846153846153846,-3.0,0.2727272727272727,0.0,0.0,0.2,0.1,0.24,95.01818181818182,89.0,89.5,86.4,86.9,93.6,101.27272727272727,110.0,102.0,100.6,97.8,103.08,-6.25454545454545,-21.0,-12.5,-14.199999999999989,-10.899999999999991,-9.480000000000004,2.0,3.0,0.14814814814814814,1.0
060227HOUPHO,2006-02-27,57,55,HOU,PHO,0,94,111,-17,3.0,0.44642857142857145,1.0,1.0,0.8,0.8,0.52,90.5,89.0,90.0,97.8,93.9,92.36,91.41071428571429,84.0,86.0,96.0,91.0,91.72,-0.9107142857142918,5.0,4.0,1.7999999999999972,2.9000000000000057,0.6400000000000006,1.0,3.0,0.38461538461538464,6.0,0.6851851851851852,1.0,1.0,1.0,0.9,0.72,107.5,136.0,119.5,115.2,112.8,112.56,100.57407407407408,121.0,107.5,99.0,99.4,105.44,6.925925925925924,15.0,12.0,16.200000000000003,13.399999999999991,7.1200000000000045,2.0,2.0,0.625,0.0
060228SEANOK,2006-02-28,58,57,SEA,NOK,1,114,104,10,-2.0,0.3684210526315789,0.0,0.0,0.2,0.2,0.28,101.49122807017544,106.0,97.5,95.8,98.9,102.52,106.7719298245614,115.0,108.5,106.2,107.6,109.44,-5.280701754385959,-9.0,-11.0,-10.400000000000006,-8.699999999999989,-6.920000000000002,3.0,4.0,0.46153846153846156,2.0,0.5535714285714286,1.0,1.0,0.6,0.7,0.68,92.41071428571429,88.0,94.0,88.2,94.9,93.48,92.75,75.0,85.0,87.0,92.6,91.08,-0.3392857142857082,13.0,9.0,1.2000000000000028,2.3000000000000114,2.4000000000000057,2.0,4.0,0.42857142857142855,0.0
060228LALORL,2006-02-28,57,56,LAL,ORL,1,102,87,15,-2.0,0.5,0.0,0.0,0.4,0.4,0.52,98.39285714285714,111.0,97.0,101.8,96.8,101.64,97.05357142857143,112.0,107.0,99.0,96.9,100.68,1.3392857142857082,-1.0,-10.0,2.799999999999997,-0.10000000000000853,0.9599999999999937,2.0,4.0,0.5769230769230769,-1.0,0.36363636363636365,0.0,0.5,0.2,0.1,0.32,92.85454545454546,84.0,93.0,94.2,90.2,95.24,95.9090909090909,89.0,89.0,97.8,97.0,97.88,-3.0545454545454476,-5.0,4.0,-3.5999999999999943,-6.799999999999997,-2.6400000000000006,2.0,4.0,0.2222222222222222,1.0
060228CHIMIN,2006-02-28,56,56,CHI,MIN,1,111,100,11,-2.0,0.43636363636363634,0.0,0.0,0.4,0.4,0.48,97.32727272727273,102.0,94.5,100.8,99.9,100.4,97.7090909090909,108.0,101.5,96.6,100.6,97.48,-0.3818181818181756,-6.0,-7.0,4.200000000000003,-0.6999999999999886,2.9200000000000017,3.0,3.0,0.4444444444444444,1.0,0.43636363636363634,1.0,0.5,0.4,0.3,0.36,91.38181818181818,105.0,103.0,96.0,92.5,91.48,92.27272727272727,99.0,100.5,96.2,98.2,95.12,-0.8909090909090907,6.0,2.5,-0.20000000000000284,-5.700000000000003,-3.6400000000000006,2.0,3.0,0.3076923076923077,0.0
060301GSWORL,2006-03-01,57,57,GSW,ORL,1,98,94,4,-4.0,0.42857142857142855,0.0,0.0,0.2,0.3,0.28,98.55357142857143,108.0,91.5,87.2,95.5,97.12,99.42857142857143,117.0,104.5,96.6,100.5,99.24,-0.875,-9.0,-13.0,-9.399999999999991,-5.0,-2.1199999999999903,2.0,3.0,0.5,-2.0,0.35714285714285715,0.0,0.0,0.2,0.1,0.28,92.75,87.0,85.5,91.6,90.7,94.4,96.01785714285714,102.0,95.5,96.2,97.8,98.28,-3.267857142857139,-15.0,-10.0,-4.6000000000000085,-7.099999999999994,-3.8799999999999955,1.0,4.0,0.21428571428571427,
060301LACNOK,2006-03-01,56,58,LAC,NOK,1,89,67,22,2.0,0.5818181818181818,1.0,1.0,0.4,0.4,0.6,97.14545454545454,95.0,98.5,94.2,92.2,97.8,95.27272727272727,87.0,85.0,91.4,94.8,93.8,1.8727272727272748,8.0,13.5,2.799999999999997,-2.5999999999999943,4.0,2.0,3.0,0.6785714285714286,-1.0,0.543859649122807,0.0,0.5,0.4,0.7,0.64,92.6140350877193,104.0,96.0,88.6,96.2,94.04,93.12280701754386,114.0,94.5,92.6,94.1,92.44,-0.5087719298245617,-10.0,1.5,-4.0,2.1000000000000085,1.6000000000000085,1.0,4.0,0.41379310344827586,0.0
060301MINNJN,2006-03-01,57,57,MIN,NJN,1,100,90,10,-1.0,0.42857142857142855,0.0,0.5,0.4,0.3,0.36,91.53571428571429,100.0,102.5,97.2,94.8,92.32,92.60714285714286,111.0,105.0,98.8,98.4,96.24,-1.0714285714285694,-11.0,-2.5,-1.5999999999999943,-3.6000000000000085,-3.9200000000000017,1.0,3.0,0.5517241379310345,-2.0,0.5535714285714286,0.0,0.0,0.6,0.6,0.48,94.07142857142857,102.0,96.5,94.4,90.1,90.28,93.71428571428571,104.0,102.5,94.6,89.7,91.44,0.3571428571428612,-2.0,-6.0,-0.19999999999998863,0.3999999999999915,-1.1599999999999966,2.0,4.0,0.43333333333333335,
060301PORLAL,2006-03-01,57,58,POR,LAL,1,99,93,6,-6.0,0.32142857142857145,0.0,0.0,0.0,0.1,0.32,88.83928571428571,91.0,83.0,90.0,86.0,90.4,97.03571428571429,115.0,101.5,102.8,102.9,99.8,-8.196428571428584,-24.0,-18.5,-12.799999999999997,-16.900000000000006,-9.399999999999991,2.0,4.0,0.42857142857142855,1.0,0.5087719298245614,1.0,0.5,0.6,0.5,0.52,98.45614035087719,102.0,106.5,100.2,98.0,100.96,96.87719298245614,87.0,99.5,93.6,95.0,100.44,1.5789473684210549,15.0,7.0,6.6000000000000085,3.0,0.519999999999996,1.0,4.0,0.43333333333333335,0.5
060301UTACHA,2006-03-01,57,59,UTA,CHA,0,89,104,-15,1.0,0.48214285714285715,1.0,0.5,0.4,0.5,0.48,90.33928571428571,117.0,106.0,93.0,92.3,91.8,93.14285714285714,108.0,104.0,96.2,94.5,95.08,-2.8035714285714306,9.0,2.0,-3.200000000000003,-2.200000000000003,-3.280000000000001,2.0,3.0,0.48148148148148145,-2.0,0.25862068965517243,0.0,0.0,0.2,0.3,0.2,95.13793103448276,87.0,104.0,99.2,96.4,94.12,100.20689655172414,95.0,115.5,106.4,100.8,101.88,-5.068965517241381,-8.0,-11.5,-7.200000000000003,-4.3999999999999915,-7.759999999999991,2.0,3.0,0.16666666666666666,1.0
060301DENDET,2006-03-01,58,57,DEN,DET,1,98,87,11,-1.0,0.5263157894736842,0.0,0.5,0.6,0.5,0.6,100.42105263157895,89.0,95.5,102.4,104.1,101.16,100.2280701754386,110.0,105.5,104.6,106.6,102.0,0.19298245614034215,-21.0,-10.0,-2.1999999999999886,-2.5,-0.8400000000000034,2.0,2.0,0.6,6.0,0.8392857142857143,1.0,1.0,1.0,0.8,0.84,97.44642857142857,84.0,87.0,90.8,91.6,95.2,88.92857142857143,72.0,75.0,81.4,83.7,85.44,8.517857142857139,12.0,12.0,9.399999999999991,7.8999999999999915,9.760000000000005,2.0,4.0,0.75,0.0
