ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
040124CLEPHI,2004-01-24,43,44,CLE,PHI,1,95,87,8,-1.0,0.3333333333333333,0.0,0.5,0.6,0.4,0.4,91.11904761904762,89.0,94.0,99.2,91.5,91.4,94.5,95.0,94.5,100.0,96.4,93.96,-3.3809523809523796,-6.0,-0.5,-0.7999999999999972,-4.900000000000006,-2.559999999999988,2.0,3.0,0.5263157894736842,-1.0,0.4418604651162791,0.0,0.5,0.2,0.4,0.4,89.18604651162791,93.0,92.5,95.0,92.2,88.64,89.4186046511628,98.0,92.0,98.0,91.5,89.04,-0.2325581395348877,-5.0,0.5,-3.0,0.7000000000000028,-0.4000000000000057,1.0,4.0,0.4090909090909091,1.0
040124SEALAC,2004-01-24,42,41,SEA,LAC,1,102,97,5,1.0,0.5121951219512195,1.0,0.5,0.4,0.5,0.48,97.34146341463415,103.0,98.5,91.8,101.0,99.6,98.26829268292683,87.0,93.0,94.8,100.8,100.76,-0.9268292682926784,16.0,5.5,-3.0,0.20000000000000284,-1.1600000000000108,2.0,4.0,0.5714285714285714,2.0,0.45,1.0,1.0,0.4,0.4,0.48,95.85,93.0,99.5,94.6,91.6,97.08,98.05,82.0,92.0,97.4,95.1,97.72,-2.200000000000003,11.0,7.5,-2.8000000000000114,-3.5,-0.6400000000000006,1.0,4.0,0.26666666666666666,1.0
040125ORLHOU,2004-01-25,45,43,ORL,HOU,0,87,99,-12,1.0,0.2727272727272727,1.0,0.5,0.6,0.4,0.44,94.54545454545455,98.0,100.0,104.0,101.5,99.04,99.79545454545455,93.0,103.0,102.8,102.8,101.52,-5.25,5.0,-3.0,1.2000000000000028,-1.2999999999999972,-2.4799999999999898,2.0,3.0,0.3,2.0,0.5952380952380952,1.0,1.0,0.8,0.7,0.6,86.95238095238095,78.0,82.0,87.4,88.3,85.96,83.19047619047619,74.0,72.5,77.8,79.5,81.76,3.761904761904759,4.0,9.5,9.600000000000009,8.799999999999997,4.199999999999989,2.0,3.0,0.4782608695652174,0.0
040125CHITOR,2004-01-25,44,42,CHI,TOR,1,96,89,7,-6.0,0.27906976744186046,0.0,0.0,0.0,0.2,0.28,89.09302325581395,93.0,90.0,90.4,89.0,88.32,95.74418604651163,106.0,101.5,101.0,96.5,93.2,-6.651162790697683,-13.0,-11.5,-10.599999999999994,-7.5,-4.88000000000001,2.0,3.0,0.30434782608695654,-4.0,0.4878048780487805,0.0,0.0,0.2,0.4,0.48,84.46341463414635,86.0,91.5,82.0,81.0,88.6,87.14634146341463,98.0,103.0,89.0,83.2,89.16,-2.6829268292682826,-12.0,-11.5,-7.0,-2.200000000000003,-0.5600000000000023,2.0,3.0,0.36363636363636365,
040125MINPHO,2004-01-25,42,45,MIN,PHO,1,99,95,4,3.0,0.7073170731707317,1.0,1.0,0.8,0.8,0.8,94.97560975609755,80.0,94.0,92.2,95.2,98.16,89.65853658536585,79.0,88.0,90.8,90.4,90.92,5.317073170731703,1.0,6.0,1.4000000000000057,4.799999999999997,7.239999999999995,2.0,3.0,0.7368421052631579,-2.0,0.36363636363636365,0.0,0.0,0.6,0.4,0.32,92.95454545454545,84.0,88.0,92.8,92.3,93.4,96.18181818181819,86.0,91.5,90.6,94.9,97.96,-3.2272727272727337,-2.0,-3.5,2.200000000000003,-2.6000000000000085,-4.559999999999988,2.0,4.0,0.22727272727272727,1.0
040125MEMDEN,2004-01-25,43,46,MEM,DEN,1,106,88,18,7.0,0.5714285714285714,1.0,1.0,1.0,0.9,0.6,97.0,109.0,98.5,96.8,103.5,98.08,95.14285714285714,95.0,88.5,88.0,97.3,93.96,1.8571428571428612,14.0,10.0,8.799999999999997,6.200000000000003,4.1200000000000045,2.0,3.0,0.75,-1.0,0.5777777777777777,0.0,0.5,0.6,0.6,0.52,96.62222222222222,91.0,94.0,92.0,96.1,95.64,94.42222222222222,97.0,94.5,87.0,92.8,94.84,2.200000000000003,-6.0,-0.5,5.0,3.299999999999997,0.7999999999999972,2.0,4.0,0.42857142857142855,0.0
040125DETATL,2004-01-25,45,45,DET,ATL,0,82,91,-9,-2.0,0.6590909090909091,0.0,0.0,0.6,0.8,0.64,89.29545454545455,79.0,74.0,86.0,90.8,87.16,84.86363636363636,80.0,80.5,81.8,82.5,82.84,4.431818181818187,-1.0,-6.5,4.200000000000003,8.299999999999997,4.319999999999993,2.0,3.0,0.782608695652174,-1.0,0.29545454545454547,0.0,0.5,0.4,0.4,0.28,88.3409090909091,94.0,95.5,88.2,83.8,86.48,94.75,96.0,91.5,87.6,90.1,93.72,-6.4090909090909065,-2.0,4.0,0.6000000000000085,-6.299999999999997,-7.239999999999995,2.0,3.0,0.20833333333333334,1.0
040125DALSAC,2004-01-25,44,42,DAL,SAC,1,108,99,9,7.0,0.627906976744186,1.0,1.0,1.0,0.8,0.6,102.97674418604652,106.0,106.0,103.4,105.6,104.96,99.65116279069767,93.0,90.0,93.0,101.4,102.6,3.3255813953488484,13.0,16.0,10.400000000000006,4.199999999999989,2.3599999999999994,2.0,3.0,0.8636363636363636,-1.0,0.7317073170731707,0.0,0.5,0.6,0.7,0.72,105.02439024390245,95.0,95.0,104.4,104.0,104.8,97.14634146341463,109.0,99.0,98.0,96.8,97.6,7.878048780487816,-14.0,-4.0,6.400000000000006,7.200000000000003,7.200000000000003,2.0,4.0,0.5294117647058824,1.0
040125NJNBOS,2004-01-25,42,46,NJN,BOS,1,110,91,19,-5.0,0.5121951219512195,0.0,0.0,0.0,0.4,0.56,88.3170731707317,64.0,70.0,80.0,88.0,88.68,87.53658536585365,85.0,92.0,93.2,90.8,88.32,0.7804878048780495,-21.0,-22.0,-13.200000000000003,-2.799999999999997,0.36000000000001364,2.0,3.0,0.6,2.0,0.4888888888888889,1.0,1.0,0.4,0.5,0.56,94.62222222222222,100.0,93.0,95.2,95.2,97.12,94.91111111111111,89.0,86.5,100.2,95.8,97.12,-0.2888888888888914,11.0,6.5,-5.0,-0.5999999999999943,0.0,2.0,3.0,0.5238095238095238,1.0
040126DENMIN,2004-01-26,47,43,DEN,MIN,0,95,97,-2,-2.0,0.5652173913043478,0.0,0.0,0.6,0.5,0.52,96.43478260869566,88.0,89.5,92.0,93.6,95.24,94.67391304347827,106.0,101.5,90.0,94.3,94.6,1.7608695652173907,-18.0,-12.0,2.0,-0.7000000000000028,0.6400000000000006,1.0,4.0,0.7083333333333334,4.0,0.7142857142857143,1.0,1.0,0.8,0.9,0.84,95.07142857142857,99.0,89.5,92.0,93.9,98.6,89.78571428571429,95.0,87.0,91.2,88.0,91.04,5.285714285714278,4.0,2.5,0.7999999999999972,5.900000000000006,7.559999999999988,1.0,4.0,0.6818181818181818,0.0
040126UTALAC,2004-01-26,44,42,UTA,LAC,1,98,93,5,-5.0,0.4883720930232558,0.0,0.0,0.0,0.4,0.4,91.0,86.0,84.0,84.8,91.4,89.52,91.65116279069767,93.0,93.0,97.0,92.1,91.96,-0.6511627906976685,-7.0,-9.0,-12.200000000000003,-0.6999999999999886,-2.4399999999999977,2.0,4.0,0.7391304347826086,-1.0,0.43902439024390244,0.0,0.5,0.4,0.4,0.48,95.8780487804878,97.0,95.0,97.0,93.8,97.2,98.14634146341463,102.0,92.0,100.4,96.1,97.96,-2.268292682926827,-5.0,3.0,-3.4000000000000057,-2.299999999999997,-0.7599999999999909,2.0,4.0,0.25,0.5
040126WASPOR,2004-01-26,43,42,WAS,POR,0,83,94,-11,1.0,0.30952380952380953,1.0,0.5,0.6,0.4,0.28,89.16666666666667,107.0,98.0,93.0,92.1,88.64,93.97619047619048,96.0,98.0,92.2,95.6,94.2,-4.80952380952381,11.0,0.0,0.7999999999999972,-3.5,-5.560000000000002,2.0,3.0,0.47368421052631576,-1.0,0.4146341463414634,0.0,0.5,0.2,0.2,0.32,91.04878048780488,87.0,98.0,97.6,92.6,91.68,94.90243902439025,105.0,104.5,103.6,99.7,97.16,-3.853658536585371,-18.0,-6.5,-6.0,-7.1000000000000085,-5.47999999999999,2.0,2.0,0.15789473684210525,1.0
040126MIAHOU,2004-01-26,45,44,MIA,HOU,1,95,81,14,2.0,0.4090909090909091,1.0,1.0,0.6,0.4,0.52,85.81818181818181,85.0,85.0,84.2,86.5,86.36,89.38636363636364,77.0,70.5,80.0,86.8,87.52,-3.5681818181818272,8.0,14.5,4.200000000000003,-0.29999999999999716,-1.1599999999999966,2.0,3.0,0.631578947368421,3.0,0.6046511627906976,1.0,1.0,0.8,0.7,0.6,87.23255813953489,99.0,88.5,88.2,89.9,86.6,83.27906976744185,87.0,80.5,79.2,81.7,82.28,3.953488372093034,12.0,8.0,9.0,8.200000000000003,4.319999999999993,1.0,4.0,0.5,0.0
040126MILSAS,2004-01-26,44,46,MIL,SAS,1,93,92,1,2.0,0.5581395348837209,1.0,1.0,0.6,0.7,0.6,95.72093023255815,98.0,105.5,98.0,97.5,96.0,93.76744186046511,86.0,94.0,95.2,93.0,94.32,1.9534883720930338,12.0,11.5,2.799999999999997,4.5,1.6800000000000068,3.0,3.0,0.7727272727272727,-1.0,0.6444444444444445,0.0,0.5,0.6,0.5,0.76,90.31111111111112,96.0,91.0,93.4,89.9,89.84,83.64444444444445,98.0,91.0,87.0,88.2,81.12,6.666666666666671,-2.0,0.0,6.400000000000006,1.7000000000000028,8.719999999999999,2.0,4.0,0.5454545454545454,0.0
040126CLEORL,2004-01-26,44,46,CLE,ORL,1,99,98,1,1.0,0.3488372093023256,1.0,0.5,0.6,0.5,0.44,91.20930232558139,95.0,92.0,97.4,92.8,91.08,94.32558139534883,87.0,91.0,98.2,95.4,92.84,-3.116279069767444,8.0,1.0,-0.7999999999999972,-2.6000000000000085,-1.7600000000000051,2.0,3.0,0.55,-1.0,0.26666666666666666,0.0,0.5,0.4,0.4,0.44,94.37777777777778,87.0,92.5,96.6,99.5,98.64,99.77777777777777,99.0,96.0,99.0,101.3,101.08,-5.3999999999999915,-12.0,-3.5,-2.4000000000000057,-1.7999999999999972,-2.4399999999999977,1.0,4.0,0.25,0.0
040127NYKSAS,2004-01-27,47,47,NYK,SAS,0,67,77,-10,-1.0,0.43478260869565216,0.0,0.5,0.6,0.6,0.52,91.06521739130434,77.0,86.5,87.0,95.7,95.12,92.93478260869566,85.0,89.5,88.0,96.4,94.8,-1.8695652173913118,-8.0,-3.0,-1.0,-0.7000000000000028,0.3200000000000074,3.0,3.0,0.5,-2.0,0.6304347826086957,0.0,0.0,0.4,0.4,0.72,90.34782608695652,92.0,94.0,90.0,89.7,90.08,83.84782608695652,93.0,95.5,87.2,89.1,82.04,6.5,-1.0,-1.5,2.799999999999997,0.6000000000000085,8.039999999999992,1.0,4.0,0.5217391304347826,0.0
040127PHINJN,2004-01-27,45,43,PHI,NJN,0,76,94,-18,-2.0,0.4318181818181818,0.0,0.0,0.2,0.4,0.4,89.13636363636364,87.0,90.0,88.0,93.3,88.6,89.54545454545455,95.0,96.5,92.0,92.2,89.04,-0.4090909090909065,-8.0,-6.5,-4.0,1.0999999999999943,-0.44000000000001194,3.0,3.0,0.47619047619047616,1.0,0.5238095238095238,1.0,0.5,0.2,0.4,0.6,88.83333333333333,110.0,87.0,85.4,89.3,89.72,87.61904761904762,91.0,88.0,94.2,91.7,88.32,1.2142857142857082,19.0,-1.0,-8.799999999999997,-2.4000000000000057,1.4000000000000057,2.0,4.0,0.42857142857142855,1.0
040127ATLPHO,2004-01-27,46,46,ATL,PHO,0,85,89,-4,1.0,0.3111111111111111,1.0,0.5,0.6,0.4,0.32,88.4,91.0,92.5,90.8,84.5,86.64,94.46666666666667,82.0,89.0,87.0,90.7,93.32,-6.066666666666663,9.0,3.5,3.799999999999997,-6.200000000000003,-6.679999999999993,2.0,3.0,0.4,-3.0,0.35555555555555557,0.0,0.0,0.4,0.4,0.32,93.0,95.0,89.5,91.0,93.6,93.28,96.24444444444444,99.0,92.5,91.8,96.1,97.72,-3.24444444444444,-4.0,-3.0,-0.7999999999999972,-2.5,-4.439999999999998,2.0,3.0,0.21739130434782608,1.0
040127LACCHI,2004-01-27,43,45,LAC,CHI,1,102,92,10,-2.0,0.42857142857142855,0.0,0.0,0.4,0.4,0.48,95.80952380952381,93.0,95.0,97.8,95.1,97.12,98.14285714285714,98.0,100.0,101.8,95.9,97.68,-2.3333333333333286,-5.0,-5.0,-4.0,-0.8000000000000114,-0.5600000000000023,1.0,4.0,0.56,1.0,0.29545454545454547,1.0,0.5,0.2,0.2,0.32,89.25,96.0,94.5,91.0,89.9,88.52,95.5909090909091,89.0,97.5,97.2,97.2,92.88,-6.3409090909090935,7.0,-3.0,-6.200000000000003,-7.299999999999997,-4.359999999999999,2.0,3.0,0.25,
040127SEADAL,2004-01-27,43,45,SEA,DAL,0,116,118,-2,2.0,0.5238095238095238,1.0,1.0,0.6,0.5,0.52,97.45238095238095,102.0,102.5,94.6,99.3,99.76,98.23809523809524,97.0,92.0,92.6,99.7,100.32,-0.7857142857142918,5.0,10.5,2.0,-0.4000000000000057,-0.5599999999999881,3.0,3.0,0.5909090909090909,8.0,0.6363636363636364,1.0,1.0,1.0,0.8,0.64,103.0909090909091,108.0,107.0,106.8,105.9,105.16,99.63636363636364,99.0,96.0,95.2,101.4,102.0,3.4545454545454533,9.0,11.0,11.599999999999994,4.5,3.1599999999999966,2.0,4.0,0.38095238095238093,
040128CLEMIA,2004-01-28,45,46,CLE,MIA,1,94,93,1,2.0,0.36363636363636365,1.0,1.0,0.8,0.5,0.48,91.38636363636364,99.0,97.0,96.8,92.0,91.84,94.4090909090909,98.0,92.5,94.0,95.6,93.16,-3.0227272727272663,1.0,4.5,2.799999999999997,-3.5999999999999943,-1.3199999999999932,2.0,3.0,0.5714285714285714,3.0,0.4222222222222222,1.0,1.0,0.6,0.4,0.56,86.02222222222223,95.0,90.0,85.8,85.8,87.36,89.2,81.0,79.0,79.2,85.4,87.32,-3.177777777777777,14.0,11.0,6.599999999999994,0.3999999999999915,0.04000000000000625,2.0,3.0,0.24,0.0
040128WASORL,2004-01-28,44,47,WAS,ORL,0,100,104,-4,-1.0,0.3023255813953488,0.0,0.5,0.6,0.4,0.28,89.02325581395348,83.0,95.0,94.2,91.7,88.88,93.97674418604652,94.0,95.0,91.4,95.3,94.28,-4.953488372093034,-11.0,0.0,2.799999999999997,-3.5999999999999943,-5.400000000000006,2.0,3.0,0.45,-2.0,0.2608695652173913,0.0,0.0,0.4,0.4,0.4,94.45652173913044,98.0,92.5,98.2,100.0,98.36,99.76086956521739,99.0,99.0,100.6,101.1,101.12,-5.304347826086953,-1.0,-6.5,-2.3999999999999915,-1.0999999999999943,-2.760000000000005,2.0,4.0,0.24,0.0
040128HOUSAC,2004-01-28,45,43,HOU,SAC,0,94,99,-5,-1.0,0.5909090909090909,0.0,0.5,0.6,0.7,0.56,87.0909090909091,81.0,90.0,85.4,91.4,86.4,83.54545454545455,95.0,91.0,83.0,82.7,82.88,3.5454545454545467,-14.0,-1.0,2.4000000000000057,8.700000000000003,3.5200000000000102,2.0,4.0,0.7368421052631579,-2.0,0.7142857142857143,0.0,0.0,0.4,0.6,0.72,104.88095238095238,99.0,97.0,103.6,103.4,104.4,97.4047619047619,108.0,108.5,103.0,98.7,97.44,7.476190476190482,-9.0,-11.5,0.5999999999999943,4.700000000000003,6.960000000000008,3.0,3.0,0.5,0.0
040128TORPHI,2004-01-28,43,46,TOR,PHI,1,94,84,10,-5.0,0.47619047619047616,0.0,0.0,0.0,0.3,0.44,84.57142857142857,89.0,87.5,84.2,81.6,88.36,87.35714285714286,96.0,97.0,93.4,85.5,89.48,-2.785714285714292,-7.0,-9.5,-9.200000000000003,-3.9000000000000057,-1.1200000000000045,3.0,3.0,0.631578947368421,-3.0,0.4222222222222222,0.0,0.0,0.2,0.3,0.36,88.84444444444445,76.0,81.5,85.8,90.9,88.32,89.64444444444445,94.0,94.5,92.6,93.6,89.52,-0.7999999999999972,-18.0,-13.0,-6.799999999999997,-2.6999999999999886,-1.2000000000000028,1.0,4.0,0.391304347826087,0.5
040128INDPHO,2004-01-28,47,47,IND,PHO,1,101,79,22,-2.0,0.717391304347826,0.0,0.0,0.6,0.7,0.68,89.26086956521739,96.0,85.0,88.2,90.9,89.68,84.76086956521739,107.0,92.5,87.0,86.8,85.96,4.5,-11.0,-7.5,1.2000000000000028,4.1000000000000085,3.720000000000013,4.0,2.0,0.7727272727272727,1.0,0.3695652173913043,1.0,0.5,0.4,0.5,0.36,92.91304347826087,89.0,92.0,89.6,93.8,93.96,96.0,85.0,92.0,90.4,95.1,97.44,-3.0869565217391255,4.0,0.0,-0.8000000000000114,-1.2999999999999972,-3.480000000000004,1.0,4.0,0.25,1.0
040128NOHMIL,2004-01-28,45,45,NOH,MIL,1,101,100,1,2.0,0.5681818181818182,1.0,1.0,0.6,0.4,0.48,91.72727272727273,98.0,97.5,92.4,89.0,91.08,91.04545454545455,96.0,93.5,93.2,90.8,92.44,0.681818181818187,2.0,4.0,-0.7999999999999972,-1.7999999999999972,-1.3599999999999994,4.0,3.0,0.6190476190476191,3.0,0.5681818181818182,1.0,1.0,0.6,0.7,0.64,95.6590909090909,93.0,95.5,99.4,98.0,96.28,93.72727272727273,92.0,89.0,97.0,94.6,94.28,1.9318181818181728,1.0,6.5,2.4000000000000057,3.4000000000000057,2.0,2.0,3.0,0.3333333333333333,1.0
040128MEMPOR,2004-01-28,44,43,MEM,POR,0,76,88,-12,8.0,0.5813953488372093,1.0,1.0,1.0,0.9,0.6,97.20930232558139,106.0,107.5,96.4,104.1,98.64,94.97674418604652,88.0,91.5,87.0,97.3,94.4,2.2325581395348735,18.0,16.0,9.400000000000006,6.799999999999997,4.239999999999995,3.0,3.0,0.7619047619047619,1.0,0.42857142857142855,1.0,0.5,0.4,0.3,0.32,91.11904761904762,94.0,90.5,97.2,91.2,91.92,94.61904761904762,83.0,94.0,99.2,96.1,97.24,-3.5,11.0,-3.5,-2.0,-4.8999999999999915,-5.319999999999993,2.0,2.0,0.2,0.5
040128BOSDET,2004-01-28,47,46,BOS,DET,0,103,106,-3,-1.0,0.4782608695652174,0.0,0.5,0.4,0.5,0.52,94.54347826086956,91.0,95.5,97.4,97.5,96.68,95.23913043478261,110.0,99.5,103.2,99.0,98.32,-0.6956521739130466,-19.0,-4.0,-5.799999999999997,-1.5,-1.6399999999999864,3.0,2.0,0.4583333333333333,-3.0,0.6444444444444445,0.0,0.0,0.4,0.7,0.6,89.13333333333334,82.0,80.5,82.8,91.2,86.96,85.0,91.0,85.5,84.6,84.8,83.56,4.13333333333334,-9.0,-5.0,-1.7999999999999972,6.400000000000006,3.3999999999999915,3.0,2.0,0.5238095238095238,0.0
040128UTADAL,2004-01-28,45,46,UTA,DAL,1,91,88,3,1.0,0.5,1.0,0.5,0.2,0.4,0.44,91.1590909090909,98.0,92.0,85.2,90.4,89.76,91.68181818181819,93.0,93.0,95.2,92.0,91.92,-0.5227272727272805,5.0,-1.0,-10.0,-1.5999999999999943,-2.1599999999999966,2.0,3.0,0.75,9.0,0.6444444444444445,1.0,1.0,1.0,0.9,0.64,103.42222222222222,118.0,113.0,108.8,109.7,105.48,100.0,116.0,107.5,97.6,103.8,102.76,3.422222222222217,2.0,5.5,11.200000000000003,5.900000000000006,2.719999999999999,1.0,4.0,0.4090909090909091,0.5
040128GSWMIN,2004-01-28,44,44,GSW,MIN,1,97,90,7,1.0,0.4186046511627907,1.0,0.5,0.4,0.4,0.36,93.62790697674419,105.0,96.0,97.6,101.2,94.16,95.34883720930233,87.0,95.0,97.0,101.4,98.08,-1.7209302325581461,18.0,1.0,0.5999999999999943,-0.20000000000000284,-3.9200000000000017,4.0,3.0,0.65,5.0,0.7209302325581395,1.0,1.0,1.0,0.9,0.84,95.11627906976744,97.0,98.0,96.2,93.0,98.8,89.90697674418605,95.0,95.0,91.2,88.5,91.68,5.20930232558139,2.0,3.0,5.0,4.5,7.11999999999999,2.0,4.0,0.6956521739130435,1.0
040128DENCHI,2004-01-28,48,46,DEN,CHI,1,115,99,16,-3.0,0.5531914893617021,0.0,0.0,0.4,0.4,0.48,96.40425531914893,95.0,91.5,93.4,92.5,95.6,94.72340425531915,97.0,101.5,93.4,94.4,95.4,1.6808510638297776,-2.0,-10.0,0.0,-1.9000000000000057,0.19999999999998863,2.0,4.0,0.68,-1.0,0.28888888888888886,0.0,0.5,0.2,0.2,0.32,89.31111111111112,92.0,94.0,90.2,89.6,88.92,95.73333333333333,102.0,95.5,97.4,97.2,93.12,-6.422222222222217,-10.0,-1.5,-7.200000000000003,-7.6000000000000085,-4.200000000000003,1.0,4.0,0.23809523809523808,1.0
040128LALSEA,2004-01-28,42,44,LAL,SEA,1,96,82,14,1.0,0.6341463414634146,1.0,0.5,0.4,0.5,0.52,98.92682926829268,93.0,90.0,87.6,91.1,96.08,94.53658536585365,86.0,96.0,91.4,89.0,94.64,4.390243902439025,7.0,-6.0,-3.8000000000000114,2.0999999999999943,1.4399999999999977,4.0,3.0,0.8636363636363636,-1.0,0.5116279069767442,0.0,0.5,0.6,0.4,0.52,97.88372093023256,116.0,109.0,101.0,100.5,100.88,98.69767441860465,118.0,107.5,96.4,102.2,101.0,-0.8139534883720927,-2.0,1.5,4.599999999999994,-1.7000000000000028,-0.12000000000000455,1.0,3.0,0.45,0.0
040129ATLPOR,2004-01-29,47,44,ATL,POR,0,85,93,-8,-1.0,0.30434782608695654,0.0,0.5,0.4,0.4,0.32,88.32608695652173,85.0,88.0,92.8,84.1,86.64,94.34782608695652,89.0,85.5,90.8,89.1,93.08,-6.021739130434781,-4.0,2.5,2.0,-5.0,-6.439999999999998,2.0,3.0,0.38095238095238093,2.0,0.4418604651162791,1.0,1.0,0.6,0.4,0.36,91.04651162790698,88.0,91.0,94.0,92.5,92.28,94.18604651162791,76.0,79.5,92.8,94.1,96.56,-3.139534883720927,12.0,11.5,1.2000000000000028,-1.5999999999999943,-4.280000000000001,1.0,3.0,0.23809523809523808,0.0
040129SASSAC,2004-01-29,48,44,SAS,SAC,0,91,96,-5,1.0,0.6382978723404256,1.0,0.5,0.6,0.4,0.72,90.06382978723404,77.0,84.5,90.0,88.5,89.32,83.48936170212765,67.0,80.0,83.6,87.0,81.44,6.574468085106389,10.0,4.5,6.400000000000006,1.5,7.8799999999999955,2.0,4.0,0.7391304347826086,1.0,0.7209302325581395,1.0,0.5,0.4,0.7,0.72,104.74418604651163,99.0,99.0,98.4,104.0,104.72,97.32558139534883,94.0,101.0,101.8,97.7,97.68,7.418604651162795,5.0,-2.0,-3.3999999999999915,6.299999999999997,7.039999999999992,1.0,4.0,0.5263157894736842,
040129ORLNJN,2004-01-29,48,44,ORL,NJN,0,79,89,-10,1.0,0.2765957446808511,1.0,0.5,0.4,0.4,0.4,94.65957446808511,104.0,101.0,97.8,100.1,98.72,99.76595744680851,100.0,99.5,100.8,101.9,101.48,-5.106382978723403,4.0,1.5,-3.0,-1.8000000000000114,-2.760000000000005,1.0,4.0,0.2857142857142857,2.0,0.5348837209302325,1.0,1.0,0.4,0.4,0.64,88.95348837209302,94.0,102.0,87.4,89.2,89.76,87.34883720930233,76.0,83.5,91.4,90.8,87.52,1.604651162790688,18.0,18.5,-4.0,-1.5999999999999943,2.240000000000009,2.0,3.0,0.45454545454545453,0.0
040130PHINOH,2004-01-30,47,46,PHI,NOH,1,85,82,3,-4.0,0.41304347826086957,0.0,0.0,0.2,0.2,0.32,88.73913043478261,84.0,80.0,86.4,89.6,87.96,89.73913043478261,94.0,94.0,93.4,94.9,89.68,-1.0,-10.0,-14.0,-7.0,-5.300000000000011,-1.720000000000013,2.0,4.0,0.45454545454545453,3.0,0.5777777777777777,1.0,1.0,0.6,0.4,0.52,91.93333333333334,101.0,99.5,94.4,89.4,92.16,91.24444444444444,100.0,98.0,95.2,92.1,93.12,0.6888888888888971,1.0,1.5,-0.7999999999999972,-2.6999999999999886,-0.960000000000008,2.0,3.0,0.5217391304347826,0.5
040130LALMIN,2004-01-30,43,45,LAL,MIN,0,84,97,-13,2.0,0.6428571428571429,1.0,1.0,0.4,0.6,0.52,98.85714285714286,96.0,94.5,88.6,91.6,95.96,94.23809523809524,82.0,84.0,90.0,85.9,94.84,4.61904761904762,14.0,10.5,-1.4000000000000057,5.699999999999989,1.1199999999999903,2.0,2.0,0.8695652173913043,-1.0,0.7045454545454546,0.0,0.5,0.8,0.8,0.8,95.0,90.0,93.5,94.8,92.4,97.92,90.06818181818181,97.0,96.0,92.6,90.7,91.2,4.931818181818187,-7.0,-2.5,2.200000000000003,1.7000000000000028,6.719999999999999,2.0,4.0,0.6666666666666666,0.0
040130GSWCHI,2004-01-30,45,47,GSW,CHI,1,101,81,20,2.0,0.4318181818181818,1.0,1.0,0.6,0.5,0.36,93.70454545454545,97.0,101.0,98.4,101.0,94.12,95.22727272727273,90.0,88.5,94.2,99.9,97.88,-1.5227272727272805,7.0,12.5,4.200000000000003,1.0999999999999943,-3.759999999999991,2.0,2.0,0.6666666666666666,-2.0,0.2826086956521739,0.0,0.0,0.2,0.2,0.32,89.52173913043478,99.0,95.5,93.4,91.7,89.08,96.15217391304348,115.0,108.5,101.8,100.0,93.36,-6.6304347826087024,-16.0,-13.0,-8.399999999999991,-8.299999999999997,-4.280000000000001,2.0,4.0,0.22727272727272727,
040130WASPHO,2004-01-30,45,48,WAS,PHO,1,105,100,5,-2.0,0.29545454545454547,0.0,0.0,0.4,0.4,0.24,89.27272727272727,100.0,91.5,94.4,92.5,88.32,94.20454545454545,104.0,99.0,95.4,95.4,94.08,-4.931818181818187,-4.0,-7.5,-1.0,-2.9000000000000057,-5.760000000000005,2.0,4.0,0.42857142857142855,-1.0,0.3617021276595745,0.0,0.5,0.2,0.5,0.36,92.61702127659575,79.0,84.0,87.8,92.4,93.08,96.1063829787234,101.0,93.0,93.6,93.9,97.04,-3.4893617021276526,-22.0,-9.0,-5.799999999999997,-1.5,-3.960000000000008,2.0,4.0,0.24,
040130BOSNYK,2004-01-30,48,48,BOS,NYK,0,74,92,-18,-2.0,0.46808510638297873,0.0,0.0,0.4,0.4,0.48,94.72340425531915,103.0,97.0,94.4,97.7,95.76,95.46808510638297,106.0,108.0,99.6,100.3,98.08,-0.7446808510638192,-3.0,-11.0,-5.199999999999989,-2.5999999999999943,-2.319999999999993,2.0,3.0,0.44,-2.0,0.425531914893617,0.0,0.0,0.4,0.6,0.52,90.55319148936171,67.0,72.0,80.2,94.5,94.2,92.59574468085107,77.0,81.0,84.2,93.0,93.96,-2.042553191489361,-10.0,-9.0,-4.0,1.5,0.2400000000000091,3.0,3.0,0.36363636363636365,0.0
