ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
220202PHIWAS,2022-02-02,51,51,PHI,WAS,0,103,106,-3,5.0,0.62,1.0,1.0,1.0,0.8,0.68,107.88,122.0,112.5,112.4,110.4,108.64,105.52,119.0,110.0,104.6,104.9,105.12,-6.0,0.46,0.0,0.0,0.0,0.3,0.36,107.44,98.0,96.5,100.0,107.9,109.4,110.14,112.0,113.5,113.6,112.4,113.88
220202INDORL,2022-02-02,53,53,IND,ORL,0,118,119,-1,1.0,0.36538461538461536,1.0,0.5,0.4,0.4,0.32,108.90384615384616,122.0,113.5,115.8,114.1,109.72,110.76923076923077,116.0,124.0,126.6,121.8,115.28,-1.0,0.21153846153846154,0.0,0.5,0.6,0.4,0.24,102.78846153846153,115.0,112.5,112.0,107.1,104.04,110.6923076923077,126.0,117.0,108.6,109.7,109.24
220202SACBRK,2022-02-02,53,51,SAC,BRK,1,112,101,11,-7.0,0.34615384615384615,0.0,0.0,0.0,0.2,0.28,109.25,96.0,98.5,100.6,110.5,107.12,114.71153846153847,116.0,109.5,120.2,119.1,115.48,-5.0,0.58,0.0,0.0,0.0,0.3,0.48,111.84,111.0,108.5,111.2,112.8,114.72,110.26,121.0,115.5,119.4,116.6,114.68
220202NYKMEM,2022-02-02,52,54,NYK,MEM,0,108,120,-12,1.0,0.47058823529411764,1.0,0.5,0.4,0.4,0.48,104.07843137254902,116.0,112.0,104.6,103.6,101.92,104.62745098039215,96.0,109.5,105.2,103.0,101.92,-1.0,0.660377358490566,0.0,0.5,0.6,0.6,0.72,112.09433962264151,119.0,117.0,112.4,111.8,113.32,108.45283018867924,122.0,108.5,108.0,111.0,107.6
220202LALPOR,2022-02-02,52,52,LAL,POR,1,99,94,5,-3.0,0.47058823529411764,0.0,0.0,0.2,0.3,0.44,110.98039215686275,121.0,117.5,107.0,106.8,110.68,112.58823529411765,129.0,123.0,112.0,112.9,112.4,-2.0,0.4117647058823529,0.0,0.0,0.2,0.5,0.4,108.3921568627451,81.0,98.5,108.2,106.9,108.64,112.37254901960785,98.0,114.0,115.8,109.1,113.8
220202BOSCHO,2022-02-02,53,52,BOS,CHO,1,113,107,6,2.0,0.5192307692307693,1.0,1.0,0.8,0.6,0.56,107.98076923076923,122.0,114.5,113.0,108.9,107.96,104.5576923076923,92.0,94.5,91.8,99.4,101.56,-1.0,0.5490196078431373,0.0,0.5,0.4,0.6,0.56,114.49019607843137,90.0,103.5,113.8,111.6,113.12,114.62745098039215,115.0,114.5,118.6,109.4,112.92
220202HOUCLE,2022-02-02,51,52,HOU,CLE,1,115,104,11,-4.0,0.28,0.0,0.0,0.2,0.3,0.24,108.28,108.0,109.0,108.2,111.5,110.68,116.94,122.0,123.5,119.4,121.1,121.88,1.0,0.6078431372549019,1.0,0.5,0.8,0.8,0.68,106.82352941176471,93.0,99.0,100.4,105.2,108.76,102.2156862745098,90.0,102.5,96.8,101.0,102.4
220202UTADEN,2022-02-02,52,51,UTA,DEN,1,108,104,4,-5.0,0.5882352941176471,0.0,0.0,0.0,0.2,0.44,113.52941176470588,106.0,107.5,102.6,104.6,111.68,107.80392156862744,126.0,122.5,111.8,109.0,111.6,-1.0,0.56,0.0,0.5,0.8,0.7,0.64,109.16,115.0,125.5,120.2,120.1,113.64,107.36,130.0,115.0,111.6,114.0,109.48
220202DALOKC,2022-02-02,52,50,DAL,OKC,0,114,120,-6,-1.0,0.5686274509803921,0.0,0.5,0.6,0.7,0.64,106.09803921568627,108.0,120.0,113.6,109.5,108.48,103.43137254901961,110.0,107.5,109.6,103.4,102.0,1.0,0.30612244897959184,1.0,0.5,0.2,0.2,0.28,100.6938775510204,98.0,104.0,100.6,105.1,102.04,107.44897959183673,81.0,97.0,104.0,108.0,106.88
220203SASMIA,2022-02-03,53,53,SAS,MIA,0,95,112,-17,-2.0,0.36538461538461536,0.0,0.0,0.4,0.4,0.36,111.4423076923077,120.0,115.0,121.0,114.2,114.32,111.61538461538461,124.0,119.5,116.6,112.6,113.92,-3.0,0.6153846153846154,0.0,0.0,0.4,0.5,0.64,108.6923076923077,106.0,99.0,109.8,107.6,109.84,104.98076923076923,110.0,116.0,113.2,108.3,106.0
220203TORCHI,2022-02-03,50,51,TOR,CHI,1,127,120,7,3.0,0.5306122448979592,1.0,1.0,0.8,0.6,0.6,107.51020408163265,110.0,108.0,114.0,108.4,110.16,106.51020408163265,106.0,103.0,110.0,107.1,107.88,2.0,0.64,1.0,1.0,0.8,0.5,0.6,111.3,126.0,128.0,120.0,112.0,113.04,109.3,115.0,115.5,115.4,112.2,113.76
220203DETMIN,2022-02-03,51,52,DET,MIN,0,117,128,-11,-1.0,0.24,0.0,0.5,0.2,0.3,0.32,102.3,101.0,108.0,107.0,106.6,105.12,111.6,111.0,108.0,112.4,112.8,114.04,2.0,0.5098039215686274,1.0,1.0,0.6,0.6,0.6,111.96078431372548,130.0,128.0,120.8,120.1,116.32,110.70588235294117,115.0,110.5,117.2,117.0,112.16
220203ATLPHO,2022-02-03,51,51,ATL,PHO,1,124,115,9,-1.0,0.48,0.0,0.5,0.8,0.7,0.44,111.5,100.0,114.5,114.2,116.2,111.96,111.22,106.0,113.5,102.8,109.9,113.96,11.0,0.82,1.0,1.0,1.0,1.0,0.8,113.02,121.0,118.0,118.0,118.0,114.64,105.08,111.0,110.5,110.2,106.4,105.72
220203GSWSAC,2022-02-03,53,54,GSW,SAC,1,126,114,12,7.0,0.75,1.0,1.0,1.0,0.8,0.68,110.65384615384616,124.0,123.0,122.0,112.7,109.12,102.46153846153847,120.0,114.0,108.2,106.2,104.72,1.0,0.3584905660377358,1.0,0.5,0.2,0.3,0.32,109.30188679245283,112.0,104.0,97.6,110.9,107.56,114.45283018867924,101.0,108.5,113.8,118.3,114.56
220203LACLAL,2022-02-03,54,53,LAC,LAL,1,111,110,1,-1.0,0.49056603773584906,0.0,0.5,0.6,0.5,0.4,106.11320754716981,116.0,115.5,114.4,113.7,106.0,106.79245283018868,122.0,106.0,110.0,112.5,109.64,1.0,0.4807692307692308,1.0,0.5,0.4,0.4,0.44,110.75,99.0,110.0,105.4,105.1,110.0,112.23076923076923,94.0,111.5,108.2,109.8,112.36
220204DETBOS,2022-02-04,52,54,DET,BOS,0,93,102,-9,-2.0,0.23529411764705882,0.0,0.0,0.2,0.2,0.32,102.58823529411765,117.0,109.0,108.2,108.0,105.64,111.92156862745098,128.0,119.5,114.6,116.9,114.52,3.0,0.5283018867924528,1.0,1.0,0.8,0.7,0.56,108.0754716981132,113.0,117.5,112.4,110.3,107.8,104.60377358490567,107.0,99.5,95.8,99.0,101.72
220204DENNOP,2022-02-04,52,52,DEN,NOP,0,105,113,-8,-2.0,0.5490196078431373,0.0,0.0,0.6,0.6,0.6,109.05882352941177,104.0,109.5,119.0,117.2,112.72,107.37254901960785,108.0,119.0,112.2,115.2,109.32,1.0,0.37254901960784315,1.0,0.5,0.2,0.4,0.48,105.3529411764706,111.0,100.5,102.0,103.9,107.44,109.45098039215686,101.0,97.0,106.8,105.1,108.8
220204INDCHI,2022-02-04,54,52,IND,CHI,0,115,122,-7,-1.0,0.3584905660377358,0.0,0.5,0.4,0.4,0.28,109.0754716981132,118.0,120.0,116.8,116.5,110.2,110.9245283018868,119.0,117.5,127.0,122.5,116.32,-1.0,0.6274509803921569,0.0,0.5,0.6,0.5,0.6,111.47058823529412,120.0,123.0,121.8,112.8,114.16,109.6470588235294,127.0,121.0,118.8,113.5,114.24
220204TORATL,2022-02-04,51,52,TOR,ATL,1,125,114,11,4.0,0.54,1.0,1.0,0.8,0.6,0.64,107.9,127.0,118.5,114.4,110.8,110.88,106.78,120.0,113.0,111.4,109.5,108.28,1.0,0.49019607843137253,1.0,0.5,0.8,0.8,0.48,111.74509803921569,124.0,112.0,116.4,116.8,112.72,111.29411764705883,115.0,110.5,107.6,109.0,114.04
220204DALPHI,2022-02-04,53,52,DAL,PHI,1,107,98,9,-2.0,0.5576923076923077,0.0,0.0,0.4,0.6,0.6,106.25,114.0,111.0,115.6,109.7,108.24,103.75,120.0,115.0,115.4,106.9,102.96,-1.0,0.6078431372549019,0.0,0.5,0.8,0.7,0.68,107.7843137254902,103.0,112.5,110.0,109.6,108.92,105.52941176470588,106.0,112.5,104.0,105.6,104.64
220204SASHOU,2022-02-04,54,52,SAS,HOU,1,131,106,25,-3.0,0.3584905660377358,0.0,0.0,0.2,0.3,0.32,111.13207547169812,95.0,107.5,113.2,113.6,113.0,111.62264150943396,112.0,118.0,118.2,114.4,113.36,1.0,0.29411764705882354,1.0,0.5,0.2,0.4,0.28,108.41176470588235,115.0,111.5,108.0,110.7,111.04,116.68627450980392,104.0,113.0,118.0,117.4,121.52
220204UTABRK,2022-02-04,53,52,UTA,BRK,1,125,102,23,1.0,0.5961538461538461,1.0,0.5,0.2,0.3,0.44,113.42307692307692,108.0,107.0,105.8,106.3,111.04,107.73076923076923,104.0,115.0,113.8,108.3,111.64,-6.0,0.5686274509803921,0.0,0.0,0.0,0.3,0.44,111.62745098039215,101.0,106.0,106.4,112.0,114.24,110.29411764705883,112.0,116.5,114.6,114.8,114.96
220204CHOCLE,2022-02-04,53,53,CHO,CLE,0,101,102,-1,-2.0,0.5384615384615384,0.0,0.0,0.4,0.5,0.56,114.34615384615384,107.0,98.5,117.0,111.4,113.16,114.59615384615384,113.0,114.0,118.6,110.9,113.04,-1.0,0.5961538461538461,0.0,0.5,0.6,0.7,0.64,106.76923076923077,104.0,98.5,102.4,104.5,108.0,102.46153846153847,115.0,102.5,102.4,103.4,102.76
220204POROKC,2022-02-04,53,51,POR,OKC,0,93,96,-3,-3.0,0.40384615384615385,0.0,0.0,0.2,0.4,0.4,108.11538461538461,94.0,87.5,105.6,104.8,107.96,112.11538461538461,99.0,98.5,113.8,108.0,113.12,2.0,0.32,1.0,1.0,0.4,0.3,0.32,101.08,120.0,109.0,105.0,105.3,103.04,107.58,114.0,97.5,102.6,107.2,106.8
220205SACOKC,2022-02-05,55,52,SAC,OKC,1,113,103,10,-1.0,0.35185185185185186,0.0,0.5,0.2,0.2,0.28,109.38888888888889,114.0,113.0,105.4,109.8,107.36,114.66666666666667,126.0,113.5,113.4,119.3,115.4,3.0,0.3333333333333333,1.0,1.0,0.6,0.3,0.36,100.98039215686275,96.0,108.0,106.8,101.9,103.52,107.29411764705883,93.0,103.5,102.4,105.6,106.4
220205CHOMIA,2022-02-05,54,54,CHO,MIA,0,86,104,-18,-3.0,0.5283018867924528,0.0,0.0,0.4,0.5,0.52,114.09433962264151,101.0,104.0,114.6,110.6,112.24,114.35849056603773,102.0,107.5,114.0,109.5,112.2,1.0,0.6226415094339622,1.0,0.5,0.4,0.6,0.68,108.75471698113208,112.0,109.0,110.2,109.0,110.56,104.79245283018868,95.0,102.5,113.0,106.9,105.6
220205ORLMEM,2022-02-05,54,55,ORL,MEM,0,115,135,-20,1.0,0.22641509433962265,1.0,0.5,0.6,0.4,0.28,103.09433962264151,119.0,117.0,113.0,107.4,105.04,110.83018867924528,118.0,122.0,113.2,110.6,109.72,1.0,0.6666666666666666,1.0,0.5,0.8,0.6,0.72,112.24074074074075,120.0,119.5,118.2,112.2,113.6,108.44444444444444,108.0,115.0,108.8,111.0,107.8
220205WASPHO,2022-02-05,52,52,WAS,PHO,0,80,95,-15,1.0,0.47058823529411764,1.0,0.5,0.2,0.3,0.36,107.41176470588235,106.0,102.0,100.2,106.3,108.88,110.0,103.0,107.5,112.4,110.9,113.36,-1.0,0.803921568627451,0.0,0.5,0.8,0.9,0.8,113.05882352941177,115.0,118.0,118.0,118.3,115.44,105.45098039215686,124.0,117.5,113.2,109.4,106.24
220205PORMIL,2022-02-05,54,54,POR,MIL,0,108,137,-29,-4.0,0.39622641509433965,0.0,0.0,0.2,0.3,0.4,107.83018867924528,93.0,93.5,101.8,104.3,107.4,111.81132075471699,96.0,97.5,106.6,108.8,112.52,1.0,0.6037735849056604,1.0,0.5,0.6,0.6,0.56,111.75471698113208,112.0,106.0,113.4,111.5,112.84,108.62264150943396,98.0,117.0,116.8,111.1,111.0
220205LALNYK,2022-02-05,54,53,LAL,NYK,1,122,115,7,-1.0,0.4716981132075472,0.0,0.5,0.2,0.4,0.4,110.73584905660377,110.0,104.5,106.2,106.5,110.16,112.20754716981132,111.0,102.5,111.2,107.6,113.04,-1.0,0.46153846153846156,0.0,0.5,0.2,0.3,0.48,104.15384615384616,108.0,112.0,104.2,103.6,102.36,104.92307692307692,120.0,108.0,108.8,106.5,102.24
220206HOUNOP,2022-02-06,53,53,HOU,NOP,0,107,120,-13,-1.0,0.28846153846153844,0.0,0.5,0.2,0.4,0.24,108.36538461538461,106.0,110.5,108.6,112.2,110.0,116.96153846153847,131.0,117.5,123.2,119.4,121.72,2.0,0.38461538461538464,1.0,1.0,0.4,0.4,0.52,105.5,113.0,112.0,103.2,103.9,107.4,109.36538461538461,105.0,103.0,104.4,106.7,108.2
220206DENBRK,2022-02-06,53,53,DEN,BRK,1,124,104,20,-3.0,0.5384615384615384,0.0,0.0,0.4,0.6,0.56,108.98076923076923,105.0,104.5,115.2,117.5,112.4,107.48076923076923,113.0,110.5,111.2,114.0,109.56,-7.0,0.5576923076923077,0.0,0.0,0.0,0.2,0.4,111.4423076923077,102.0,101.5,107.6,110.2,113.68,110.57692307692308,125.0,118.5,118.4,116.8,115.8
220206LACMIL,2022-02-06,55,55,LAC,MIL,0,113,137,-24,1.0,0.5,1.0,0.5,0.6,0.6,0.44,106.20370370370371,111.0,113.5,113.4,115.4,106.32,106.85185185185185,110.0,116.0,109.0,113.4,109.08,2.0,0.6111111111111112,1.0,1.0,0.6,0.6,0.6,112.22222222222223,137.0,124.5,114.2,113.4,114.2,108.61111111111111,108.0,103.0,113.0,112.0,110.64
220206DALATL,2022-02-06,54,53,DAL,ATL,1,103,94,9,1.0,0.5660377358490566,1.0,0.5,0.6,0.6,0.64,106.26415094339623,107.0,110.5,118.6,109.6,108.36,103.64150943396227,98.0,109.0,109.0,107.5,102.6,-1.0,0.4807692307692308,0.0,0.5,0.6,0.8,0.48,111.78846153846153,114.0,119.0,115.0,117.4,112.24,111.5576923076923,125.0,120.0,111.8,109.8,113.76
220206CHIPHI,2022-02-06,53,53,CHI,PHI,0,108,119,-11,1.0,0.6346153846153846,1.0,0.5,0.6,0.6,0.64,111.67307692307692,122.0,121.0,124.0,114.4,115.36,109.75,115.0,121.0,120.8,113.1,114.12,-2.0,0.5961538461538461,0.0,0.0,0.6,0.6,0.64,107.59615384615384,98.0,100.5,106.2,108.5,108.76,105.5576923076923,107.0,106.5,104.0,106.5,105.2
220206CLEIND,2022-02-06,54,55,CLE,IND,1,98,85,13,1.0,0.6037735849056604,1.0,0.5,0.6,0.7,0.64,106.67924528301887,102.0,103.0,103.8,103.3,107.4,102.43396226415095,101.0,108.0,104.0,102.6,102.68,-2.0,0.35185185185185186,0.0,0.0,0.4,0.4,0.28,109.18518518518519,115.0,116.5,114.6,114.7,110.8,111.12962962962963,122.0,120.5,119.8,120.8,117.12
220206ORLBOS,2022-02-06,55,55,ORL,BOS,0,83,116,-33,-1.0,0.2222222222222222,0.0,0.5,0.6,0.4,0.28,103.31481481481481,115.0,117.0,115.6,109.7,105.68,111.27777777777777,135.0,126.5,118.0,113.3,110.68,4.0,0.5370370370370371,1.0,1.0,0.8,0.7,0.6,107.96296296296296,102.0,107.5,107.2,109.1,107.6,104.38888888888889,93.0,100.0,99.4,97.1,101.0
220206MINDET,2022-02-06,53,53,MIN,DET,1,118,105,13,3.0,0.5192307692307693,1.0,1.0,0.6,0.7,0.6,112.26923076923077,128.0,129.0,124.6,122.1,116.8,110.82692307692308,117.0,116.0,119.2,117.1,112.4,-3.0,0.23076923076923078,0.0,0.0,0.2,0.2,0.32,102.40384615384616,93.0,105.0,105.8,106.5,104.84,111.73076923076923,102.0,115.0,113.0,113.6,113.72
220207OKCGSW,2022-02-07,53,54,OKC,GSW,0,98,110,-12,-1.0,0.3269230769230769,0.0,0.5,0.6,0.3,0.36,101.01923076923077,103.0,99.5,105.4,102.0,103.24,107.40384615384616,113.0,103.0,102.8,106.2,106.4,8.0,0.7547169811320755,1.0,1.0,1.0,0.9,0.68,110.94339622641509,126.0,125.0,121.2,115.4,109.96,102.67924528301887,114.0,117.0,112.6,105.7,105.44
220207WASMIA,2022-02-07,53,55,WAS,MIA,0,100,121,-21,-1.0,0.46153846153846156,0.0,0.5,0.2,0.2,0.36,106.88461538461539,80.0,93.0,98.8,103.1,108.16,109.71153846153847,95.0,99.0,108.2,109.8,112.24,2.0,0.6296296296296297,1.0,1.0,0.4,0.6,0.68,108.66666666666667,104.0,108.0,106.8,109.0,110.68,104.44444444444444,86.0,90.5,107.4,105.6,105.2
220207CHOTOR,2022-02-07,55,52,CHO,TOR,0,101,116,-15,-4.0,0.5185185185185185,0.0,0.0,0.2,0.4,0.52,113.57407407407408,86.0,93.5,100.2,109.5,111.84,114.16666666666667,104.0,103.0,109.6,111.2,111.56,5.0,0.5490196078431373,1.0,1.0,1.0,0.7,0.64,108.23529411764706,125.0,126.0,118.4,113.4,112.28,106.92156862745098,114.0,117.0,112.0,110.5,109.36
220207CHIPHO,2022-02-07,54,53,CHI,PHO,0,124,127,-3,-1.0,0.6226415094339622,0.0,0.5,0.6,0.5,0.6,111.60377358490567,108.0,115.0,121.2,113.5,115.08,109.9245283018868,119.0,117.0,118.4,114.6,114.48,1.0,0.8076923076923077,1.0,0.5,0.8,0.9,0.8,112.71153846153847,95.0,105.0,116.0,114.3,114.8,104.96153846153847,80.0,102.0,109.8,106.6,105.16
220207UTANYK,2022-02-07,54,54,UTA,NYK,1,113,104,9,2.0,0.6037735849056604,1.0,1.0,0.4,0.3,0.48,113.64150943396227,125.0,116.5,109.0,106.3,111.0,107.62264150943396,102.0,103.0,111.2,108.3,110.6,-2.0,0.4528301886792453,0.0,0.0,0.2,0.2,0.48,104.35849056603773,115.0,111.5,108.6,103.4,103.12,105.24528301886792,122.0,121.0,114.2,107.9,102.92
220208PHIPHO,2022-02-08,54,54,PHI,PHO,0,109,114,-5,1.0,0.6037735849056604,1.0,0.5,0.6,0.7,0.68,107.81132075471699,119.0,108.5,109.0,110.6,109.88,105.60377358490567,108.0,107.5,108.2,105.6,104.48,2.0,0.8113207547169812,1.0,1.0,0.8,0.9,0.8,112.98113207547169,127.0,111.0,114.6,114.9,115.16,105.32075471698113,124.0,102.0,109.8,108.3,106.2
220208MEMLAC,2022-02-08,56,56,MEM,LAC,1,135,109,26,2.0,0.6727272727272727,1.0,1.0,0.8,0.7,0.72,112.65454545454546,135.0,127.5,121.6,117.2,114.04,108.56363636363636,115.0,111.5,109.8,111.3,108.2,-1.0,0.4909090909090909,0.0,0.5,0.4,0.5,0.44,106.32727272727273,113.0,112.0,113.8,112.8,106.72,107.4,137.0,123.5,116.0,113.8,110.4
220208BRKBOS,2022-02-08,54,56,BRK,BOS,0,91,126,-35,-8.0,0.5471698113207547,0.0,0.0,0.0,0.2,0.36,111.30188679245283,104.0,103.0,104.8,109.9,112.6,110.83018867924528,124.0,124.5,118.4,117.8,115.6,5.0,0.5454545454545454,1.0,1.0,1.0,0.7,0.6,108.10909090909091,116.0,109.0,112.0,110.3,107.68,104.0,83.0,88.0,94.4,96.2,100.04
220208LALMIL,2022-02-08,55,56,LAL,MIL,0,116,131,-15,1.0,0.48148148148148145,1.0,0.5,0.4,0.4,0.4,110.94444444444444,122.0,116.0,113.2,108.6,110.76,112.25925925925925,115.0,113.0,113.2,109.6,113.48,3.0,0.6181818181818182,1.0,1.0,0.8,0.7,0.6,112.67272727272727,137.0,137.0,121.8,117.5,115.12,108.69090909090909,113.0,110.5,112.6,113.0,111.2
220208DALDET,2022-02-08,55,54,DAL,DET,1,116,86,30,2.0,0.5740740740740741,1.0,1.0,0.6,0.6,0.68,106.20370370370371,103.0,105.0,112.8,109.5,108.28,103.46296296296296,94.0,96.0,105.4,106.7,101.92,-4.0,0.22641509433962265,0.0,0.0,0.2,0.2,0.32,102.45283018867924,105.0,99.0,106.2,108.4,104.76,111.84905660377359,118.0,110.0,112.8,115.2,113.8
220208ATLIND,2022-02-08,54,56,ATL,IND,1,133,112,21,-2.0,0.4716981132075472,0.0,0.0,0.4,0.7,0.44,111.45283018867924,94.0,104.0,112.2,114.7,111.56,111.39622641509433,103.0,114.0,114.0,108.7,113.92,-3.0,0.34545454545454546,0.0,0.0,0.2,0.3,0.28,108.74545454545455,85.0,100.0,109.0,112.1,110.24,110.89090909090909,98.0,110.0,117.4,120.2,116.48
220208NOPHOU,2022-02-08,54,54,NOP,HOU,1,110,97,13,3.0,0.39622641509433965,1.0,1.0,0.6,0.5,0.52,105.77358490566037,120.0,116.5,106.2,105.4,107.84,109.32075471698113,107.0,106.0,102.6,105.4,108.76,-2.0,0.2830188679245283,0.0,0.0,0.2,0.3,0.24,108.33962264150944,107.0,106.5,109.2,110.1,110.72,117.01886792452831,120.0,125.5,120.4,119.0,121.56
220208DENNYK,2022-02-08,54,55,DEN,NYK,1,132,115,17,1.0,0.5471698113207547,1.0,0.5,0.4,0.6,0.6,109.26415094339623,124.0,114.5,116.8,116.9,113.08,107.41509433962264,104.0,108.5,111.0,111.6,108.76,-3.0,0.4444444444444444,0.0,0.0,0.2,0.2,0.44,104.35185185185185,104.0,109.5,110.2,105.1,102.64,105.38888888888889,113.0,117.5,114.8,109.5,103.32
220208PORORL,2022-02-08,55,56,POR,ORL,0,95,113,-18,-5.0,0.3888888888888889,0.0,0.0,0.0,0.3,0.4,107.83333333333333,108.0,100.5,98.4,105.9,107.6,112.27777777777777,137.0,116.5,112.0,112.1,113.48,-2.0,0.21818181818181817,0.0,0.0,0.4,0.4,0.28,102.94545454545455,83.0,99.0,108.4,109.2,104.8,111.36363636363636,116.0,125.5,120.6,115.1,110.72
220208SACMIN,2022-02-08,56,54,SAC,MIN,0,114,134,-20,1.0,0.36363636363636365,1.0,0.5,0.4,0.2,0.32,109.45454545454545,113.0,113.5,107.2,108.5,107.68,114.45454545454545,103.0,114.5,109.8,118.2,114.56,4.0,0.5283018867924528,1.0,1.0,0.8,0.7,0.6,112.37735849056604,118.0,123.0,125.2,122.0,116.56,110.71698113207547,105.0,111.0,115.4,117.7,112.32
220209UTAGSW,2022-02-09,55,55,UTA,GSW,1,111,85,26,3.0,0.6111111111111112,1.0,1.0,0.6,0.4,0.52,113.62962962962963,113.0,119.0,112.2,108.1,111.4,107.55555555555556,104.0,103.0,111.0,108.6,110.4,9.0,0.7592592592592593,1.0,1.0,1.0,0.9,0.68,110.92592592592592,110.0,118.0,118.4,116.2,109.92,102.5925925925926,98.0,106.0,109.2,106.9,105.08
220209OKCTOR,2022-02-09,54,53,OKC,TOR,0,98,117,-19,-2.0,0.32075471698113206,0.0,0.0,0.6,0.3,0.32,100.9622641509434,98.0,100.5,103.0,101.6,103.0,107.45283018867924,110.0,111.5,102.2,106.8,106.68,6.0,0.5576923076923077,1.0,1.0,1.0,0.8,0.64,108.38461538461539,116.0,120.5,116.8,115.2,111.96,106.8076923076923,101.0,107.5,108.2,110.4,109.36
220209CHOCHI,2022-02-09,56,55,CHO,CHI,0,109,121,-12,-5.0,0.509090909090909,0.0,0.0,0.0,0.3,0.48,113.34545454545454,101.0,93.5,97.0,108.5,110.64,114.2,116.0,110.0,110.0,112.6,111.6,-2.0,0.6111111111111112,0.0,0.0,0.4,0.5,0.56,111.83333333333333,124.0,116.0,120.0,116.9,114.72,110.24074074074075,127.0,123.0,120.6,117.9,114.84
220209CLESAS,2022-02-09,55,55,CLE,SAS,1,105,92,13,2.0,0.6111111111111112,1.0,1.0,0.6,0.7,0.64,106.51851851851852,98.0,100.0,100.4,102.4,107.12,102.11111111111111,85.0,93.0,101.2,100.9,102.32,1.0,0.37037037037037035,1.0,0.5,0.4,0.4,0.36,111.5,131.0,113.0,117.4,116.0,113.68,111.51851851851852,106.0,109.0,115.8,112.9,112.76
220209PORLAL,2022-02-09,56,56,POR,LAL,1,107,105,2,-6.0,0.38181818181818183,0.0,0.0,0.0,0.2,0.36,107.6,95.0,101.5,94.2,104.5,106.4,112.2909090909091,113.0,125.0,108.6,112.9,113.36,-1.0,0.4727272727272727,0.0,0.5,0.4,0.4,0.4,111.03636363636363,116.0,119.0,113.6,109.8,111.72,112.6,131.0,123.0,116.0,111.6,114.32
220209SACMIN,2022-02-09,57,55,SAC,MIN,1,132,119,13,-1.0,0.35714285714285715,0.0,0.5,0.4,0.2,0.28,109.53571428571429,114.0,113.5,109.8,108.7,107.4,114.80357142857143,134.0,118.5,116.0,119.8,115.36,5.0,0.5370370370370371,1.0,1.0,1.0,0.7,0.6,112.77777777777777,134.0,126.0,127.2,124.2,117.52,110.77777777777777,114.0,109.5,111.4,118.1,113.2
220210WASBRK,2022-02-10,54,55,WAS,BRK,1,113,112,1,-2.0,0.4528301886792453,0.0,0.0,0.2,0.2,0.36,106.75471698113208,100.0,90.0,95.8,102.1,107.88,109.9245283018868,121.0,108.0,109.2,110.4,112.56,-9.0,0.5370370370370371,0.0,0.0,0.0,0.1,0.32,110.92592592592592,91.0,97.5,101.8,107.1,111.68,111.11111111111111,126.0,125.0,121.6,118.6,116.44
220210DETMEM,2022-02-10,55,57,DET,MEM,0,107,132,-25,-5.0,0.2222222222222222,0.0,0.0,0.0,0.1,0.28,102.14814814814815,86.0,95.5,100.4,103.7,104.2,111.92592592592592,116.0,117.0,115.0,113.7,114.84,3.0,0.6785714285714286,1.0,1.0,0.8,0.7,0.76,113.05357142857143,135.0,135.0,124.8,118.8,115.44,108.57142857142857,109.0,112.0,109.8,111.6,108.36
220210PHOMIL,2022-02-10,55,57,PHO,MIL,1,131,107,24,3.0,0.8148148148148148,1.0,1.0,0.8,0.9,0.8,113.0,114.0,120.5,114.4,115.4,114.24,105.38888888888889,109.0,116.5,109.6,109.1,106.32,4.0,0.625,1.0,1.0,0.8,0.8,0.64,113.0,131.0,134.0,123.4,119.2,115.88,108.82142857142857,116.0,114.5,114.2,112.5,111.2
220210GSWNYK,2022-02-10,56,56,GSW,NYK,0,114,116,-2,-1.0,0.7454545454545455,0.0,0.5,0.8,0.9,0.68,110.45454545454545,85.0,97.5,113.4,113.0,109.32,102.74545454545455,111.0,104.5,110.2,105.9,104.76,-4.0,0.43636363636363634,0.0,0.0,0.2,0.2,0.44,104.54545454545455,115.0,109.5,111.6,105.6,102.96,105.87272727272727,132.0,122.5,116.6,111.5,104.04
220210DALLAC,2022-02-10,56,57,DAL,LAC,1,112,105,7,3.0,0.5818181818181818,1.0,1.0,0.6,0.6,0.68,106.38181818181818,116.0,109.5,109.6,110.9,108.36,103.14545454545454,86.0,90.0,101.6,105.5,101.28,-2.0,0.48214285714285715,0.0,0.0,0.4,0.5,0.44,106.375,109.0,111.0,112.8,110.9,107.4,107.89285714285714,135.0,136.0,118.8,114.3,111.16
