ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
130219NOHCHI,2013-02-19,54,53,NOH,CHI,0,87,96,-9,2.0,0.3584905660377358,1.0,1.0,0.8,0.5,0.52,94.09433962264151,99.0,102.0,99.4,97.7,97.36,97.0754716981132,63.0,74.5,87.0,96.1,96.72,-2.9811320754716917,36.0,27.5,12.400000000000006,1.6000000000000085,0.6400000000000006,6.0,1.0,0.375,-2.0,0.5769230769230769,0.0,0.0,0.2,0.4,0.6,93.09615384615384,69.0,79.0,89.6,90.0,93.28,91.53846153846153,71.0,87.0,100.4,93.0,90.96,1.5576923076923066,-2.0,-8.0,-10.800000000000011,-3.0,2.3200000000000074,6.0,1.0,0.6,1.0
130219BRKMIL,2013-02-19,54,52,BRK,MIL,1,113,111,2,2.0,0.5849056603773585,1.0,1.0,0.6,0.5,0.68,95.18867924528301,119.0,104.0,92.2,92.5,95.96,94.66037735849056,108.0,96.0,96.4,96.4,95.0,0.5283018867924483,11.0,8.0,-4.200000000000003,-3.9000000000000057,0.9599999999999937,6.0,1.0,0.6551724137931034,1.0,0.5098039215686274,1.0,0.5,0.2,0.4,0.48,97.45098039215686,94.0,92.0,94.8,98.1,99.92,98.49019607843137,92.0,97.0,102.2,100.1,100.52,-1.0392156862745026,2.0,-5.0,-7.400000000000006,-2.0,-0.5999999999999943,6.0,1.0,0.48,0.0
130219ORLCHA,2013-02-19,53,53,ORL,CHA,0,92,105,-13,-1.0,0.28846153846153844,0.0,0.5,0.2,0.1,0.12,94.0,76.0,93.0,86.2,88.9,95.36,99.32692307692308,108.0,106.0,99.0,101.3,104.76,-5.32692307692308,-32.0,-13.0,-12.799999999999997,-12.399999999999991,-9.400000000000006,6.0,1.0,0.3333333333333333,-1.0,0.23076923076923078,0.0,0.5,0.2,0.2,0.2,93.78846153846153,77.0,85.5,87.0,88.9,91.12,102.6923076923077,101.0,96.0,100.2,100.5,100.16,-8.90384615384616,-24.0,-10.5,-13.200000000000003,-11.599999999999994,-9.039999999999992,6.0,1.0,0.19230769230769232,0.5
130219UTAGSW,2013-02-19,55,53,UTA,GSW,1,115,101,14,2.0,0.5555555555555556,1.0,1.0,0.6,0.6,0.6,98.27777777777777,97.0,103.0,100.8,97.1,97.92,98.62962962962963,93.0,93.5,97.2,98.3,98.2,-0.35185185185186185,4.0,9.5,3.5999999999999943,-1.2000000000000028,-0.28000000000000114,6.0,2.0,0.7692307692307693,-5.0,0.5769230769230769,0.0,0.0,0.0,0.4,0.48,100.98076923076923,107.0,99.0,99.6,103.5,100.64,101.21153846153847,116.0,116.0,118.0,108.6,103.0,-0.2307692307692406,-9.0,-17.0,-18.400000000000006,-5.099999999999994,-2.3599999999999994,7.0,1.0,0.4827586206896552,0.0
130219DETMEM,2013-02-19,55,52,DET,MEM,0,91,105,-14,1.0,0.3888888888888889,1.0,0.5,0.6,0.4,0.52,95.25925925925925,96.0,91.0,99.2,96.4,97.28,96.94444444444444,85.0,95.0,98.4,100.3,98.08,-1.6851851851851904,11.0,-4.0,0.7999999999999972,-3.8999999999999915,-0.7999999999999972,6.0,1.0,0.5,3.0,0.6470588235294118,1.0,1.0,0.6,0.6,0.6,93.68627450980392,108.0,106.5,98.8,95.5,91.64,90.19607843137256,101.0,94.5,96.2,93.1,89.56,3.4901960784313673,7.0,12.0,2.5999999999999943,2.4000000000000057,2.0799999999999983,7.0,1.0,0.5454545454545454,0.0
130220MILBRK,2013-02-20,53,55,MIL,BRK,0,94,97,-3,-1.0,0.5,0.0,0.5,0.2,0.3,0.44,97.71153846153847,111.0,102.5,96.2,98.3,100.04,98.76923076923077,113.0,102.5,102.4,101.2,101.32,-1.0576923076923066,-2.0,0.0,-6.200000000000003,-2.9000000000000057,-1.279999999999987,1.0,2.0,0.5384615384615384,3.0,0.5925925925925926,1.0,1.0,0.6,0.6,0.68,95.51851851851852,113.0,116.0,96.2,93.2,96.6,94.96296296296296,111.0,109.5,100.6,95.6,96.2,0.5555555555555571,2.0,6.5,-4.3999999999999915,-2.3999999999999915,0.3999999999999915,1.0,2.0,0.5,0.6666666666666666
130220MINPHI,2013-02-20,51,52,MIN,PHI,1,94,87,7,-1.0,0.38,0.0,0.5,0.2,0.2,0.24,95.12,93.0,96.5,93.8,97.3,94.76,97.22,97.0,94.5,99.6,99.3,100.08,-2.0999999999999943,-4.0,2.0,-5.799999999999997,-2.0,-5.319999999999993,7.0,1.0,0.48,-2.0,0.43137254901960786,0.0,0.0,0.4,0.5,0.4,92.29411764705883,92.0,91.0,83.2,89.6,91.32,95.37254901960785,94.0,100.5,85.2,88.3,93.8,-3.0784313725490193,-2.0,-9.5,-2.0,1.2999999999999972,-2.480000000000004,7.0,1.0,0.2727272727272727,1.0
130220INDNYK,2013-02-20,54,51,IND,NYK,1,125,91,34,1.0,0.6037735849056604,1.0,0.5,0.6,0.6,0.64,92.81132075471699,101.0,92.5,97.0,100.7,94.28,89.88679245283019,77.0,83.0,87.6,92.3,89.92,2.924528301886795,24.0,9.5,9.400000000000006,8.400000000000006,4.359999999999999,7.0,1.0,0.8076923076923077,-2.0,0.64,0.0,0.0,0.4,0.6,0.52,100.34,88.0,88.0,94.2,98.6,97.88,95.72,92.0,97.0,95.8,94.4,95.24,4.6200000000000045,-4.0,-9.0,-1.5999999999999943,4.199999999999989,2.6400000000000006,7.0,1.0,0.5652173913043478,0.5
130220LALBOS,2013-02-20,55,54,LAL,BOS,1,113,99,14,-1.0,0.46296296296296297,0.0,0.5,0.4,0.6,0.44,101.62962962962963,101.0,96.0,96.8,98.2,100.12,100.9074074074074,125.0,105.0,105.2,100.4,101.24,0.7222222222222285,-24.0,-9.0,-8.400000000000006,-2.200000000000003,-1.1199999999999903,6.0,1.0,0.5925925925925926,-1.0,0.5283018867924528,0.0,0.5,0.6,0.8,0.56,95.71698113207547,90.0,80.5,97.2,98.7,95.04,95.81132075471699,97.0,83.0,93.8,93.1,94.16,-0.09433962264151319,-7.0,-2.5,3.4000000000000057,5.6000000000000085,0.8800000000000097,1.0,2.0,0.3333333333333333,0.0
130220DALORL,2013-02-20,53,54,DAL,ORL,1,111,96,15,1.0,0.4423076923076923,1.0,0.5,0.6,0.5,0.44,101.34615384615384,123.0,112.0,107.2,106.3,103.56,102.75,100.0,102.5,101.4,102.0,104.12,-1.4038461538461604,23.0,9.5,5.799999999999997,4.299999999999997,-0.5600000000000023,7.0,1.0,0.6,-2.0,0.2830188679245283,0.0,0.0,0.2,0.1,0.12,93.9622641509434,92.0,84.0,92.4,87.9,95.28,99.43396226415095,105.0,106.5,104.4,101.4,105.08,-5.471698113207552,-13.0,-22.5,-12.0,-13.5,-9.799999999999997,1.0,2.0,0.24,1.0
130220CHADET,2013-02-20,54,56,CHA,DET,0,99,105,-6,1.0,0.24528301886792453,1.0,0.5,0.4,0.2,0.24,94.0,105.0,91.0,89.0,89.2,91.64,102.49056603773585,92.0,96.5,94.2,99.6,99.64,-8.490566037735846,13.0,-5.5,-5.200000000000003,-10.399999999999991,-8.0,1.0,2.0,0.2692307692307692,-1.0,0.38181818181818183,0.0,0.5,0.6,0.4,0.48,95.18181818181819,91.0,93.5,99.4,96.5,97.08,97.0909090909091,105.0,95.0,100.8,99.1,98.8,-1.9090909090909065,-14.0,-1.5,-1.3999999999999915,-2.5999999999999943,-1.7199999999999989,1.0,2.0,0.25,1.0
130220ATLMIA,2013-02-20,52,51,ATL,MIA,0,90,103,-13,2.0,0.5686274509803921,1.0,1.0,0.6,0.6,0.48,96.96078431372548,108.0,106.5,103.8,101.9,96.76,96.17647058823529,76.0,88.5,98.8,98.8,97.6,0.7843137254901933,32.0,18.0,5.0,3.1000000000000085,-0.8399999999999892,7.0,1.0,0.6538461538461539,7.0,0.72,1.0,1.0,1.0,0.8,0.68,103.22,110.0,113.5,111.8,105.0,102.96,96.8,100.0,102.0,99.6,96.4,96.24,6.420000000000002,10.0,11.5,12.200000000000003,8.599999999999994,6.719999999999999,6.0,1.0,0.5416666666666666,0.0
130220HOUOKC,2013-02-20,56,54,HOU,OKC,1,122,119,3,-1.0,0.5272727272727272,0.0,0.5,0.4,0.6,0.52,106.12727272727273,96.0,106.0,109.8,115.2,107.16,103.2909090909091,106.0,106.5,109.4,105.5,102.64,2.836363636363629,-10.0,-0.5,0.3999999999999915,9.700000000000003,4.519999999999996,7.0,1.0,0.6923076923076923,-2.0,0.7358490566037735,0.0,0.0,0.6,0.6,0.68,106.0377358490566,100.0,97.0,107.4,106.6,107.2,97.28301886792453,110.0,109.5,96.4,97.7,97.84,8.754716981132077,-10.0,-12.5,11.0,8.899999999999991,9.36,6.0,1.0,0.6153846153846154,0.0
130220CLENOH,2013-02-20,54,55,CLE,NOH,1,105,100,5,-3.0,0.3018867924528302,0.0,0.0,0.4,0.5,0.44,96.9622641509434,95.0,93.5,106.2,105.2,100.4,101.26415094339623,96.0,98.0,102.0,105.1,102.32,-4.301886792452834,-1.0,-4.5,4.200000000000003,0.10000000000000853,-1.9199999999999875,7.0,1.0,0.36,-1.0,0.35185185185185186,0.0,0.5,0.6,0.4,0.52,93.96296296296296,87.0,93.0,98.2,97.3,96.96,97.05555555555556,96.0,79.5,89.4,97.4,96.4,-3.0925925925925952,-9.0,13.5,8.799999999999997,-0.10000000000000853,0.5599999999999881,1.0,2.0,0.3448275862068966,
130220GSWPHO,2013-02-20,54,55,GSW,PHO,1,108,98,10,-6.0,0.5660377358490566,0.0,0.0,0.0,0.4,0.48,100.98113207547169,101.0,104.0,98.0,103.4,100.08,101.47169811320755,115.0,115.5,113.0,109.2,102.88,-0.49056603773586005,-14.0,-11.5,-15.0,-5.799999999999997,-2.799999999999997,1.0,1.0,0.6956521739130435,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.28,94.79629629629629,102.0,93.5,87.2,91.1,91.88,99.9074074074074,98.0,94.5,101.2,101.4,98.84,-5.111111111111114,4.0,-1.0,-14.0,-10.300000000000011,-6.960000000000008,1.0,1.0,0.20689655172413793,1.0
130220TORMEM,2013-02-20,55,53,TOR,MEM,0,82,88,-6,5.0,0.4074074074074074,1.0,1.0,1.0,0.6,0.52,97.68518518518519,96.0,94.0,99.8,97.1,100.16,98.85185185185185,88.0,88.0,94.2,95.0,97.12,-1.1666666666666572,8.0,6.0,5.599999999999994,2.0999999999999943,3.039999999999992,1.0,2.0,0.5185185185185185,4.0,0.6538461538461539,1.0,1.0,0.8,0.6,0.6,93.90384615384616,105.0,106.5,101.8,95.9,92.6,90.21153846153847,91.0,96.0,95.2,94.5,90.32,3.6923076923076934,14.0,10.5,6.599999999999994,1.4000000000000057,2.280000000000001,1.0,1.0,0.5652173913043478,0.0
130221CHIMIA,2013-02-21,54,52,CHI,MIA,0,67,86,-19,1.0,0.5849056603773585,1.0,0.5,0.4,0.5,0.6,93.15094339622641,96.0,82.5,88.6,92.3,93.64,91.45283018867924,87.0,79.0,95.6,93.1,91.36,1.6981132075471663,9.0,3.5,-7.0,-0.7999999999999972,2.280000000000001,2.0,1.0,0.5555555555555556,8.0,0.7254901960784313,1.0,1.0,1.0,0.9,0.68,103.2156862745098,103.0,106.5,109.6,105.5,102.88,96.66666666666667,90.0,95.0,96.0,95.4,96.16,6.549019607843135,13.0,11.5,13.599999999999994,10.099999999999994,6.719999999999999,1.0,2.0,0.56,1.0
130221LACSAS,2013-02-21,57,56,LAC,SAS,0,90,116,-26,4.0,0.6964285714285714,1.0,1.0,0.8,0.6,0.56,100.44642857142857,125.0,115.5,105.8,97.8,98.08,93.69642857142857,101.0,98.5,97.2,95.4,95.48,6.75,24.0,17.0,8.599999999999994,2.3999999999999915,2.5999999999999943,7.0,1.0,0.8076923076923077,4.0,0.7818181818181819,1.0,1.0,0.8,0.9,0.84,104.25454545454545,108.0,102.0,105.4,105.0,103.52,95.89090909090909,102.0,98.5,98.2,95.5,94.6,8.36363636363636,6.0,3.5,7.200000000000003,9.5,8.920000000000002,2.0,1.0,0.6774193548387096,1.0
130222OKCMIN,2013-02-22,55,52,OKC,MIN,1,127,111,16,-3.0,0.7222222222222222,0.0,0.0,0.4,0.5,0.64,106.27777777777777,119.0,109.5,107.4,108.0,107.0,97.74074074074075,122.0,116.0,101.2,100.4,98.96,8.537037037037024,-3.0,-6.5,6.200000000000003,7.599999999999994,8.040000000000006,2.0,1.0,0.8518518518518519,1.0,0.39215686274509803,1.0,0.5,0.4,0.3,0.28,95.09803921568627,94.0,93.5,93.8,96.6,95.16,97.01960784313725,87.0,92.0,96.2,97.8,100.08,-1.9215686274509807,7.0,1.5,-2.4000000000000057,-1.2000000000000028,-4.920000000000002,2.0,1.0,0.28,0.5
130222BRKHOU,2013-02-22,56,57,BRK,HOU,0,96,106,-10,4.0,0.6,1.0,1.0,0.8,0.6,0.68,95.54545454545455,97.0,105.0,100.8,93.2,96.36,94.94545454545455,94.0,102.5,101.6,97.3,95.96,0.5999999999999943,3.0,2.5,-0.7999999999999972,-4.099999999999994,0.4000000000000057,2.0,2.0,0.6666666666666666,1.0,0.5357142857142857,1.0,0.5,0.6,0.6,0.52,106.41071428571429,122.0,109.0,112.6,115.5,107.12,103.57142857142857,119.0,112.5,110.4,106.8,103.24,2.8392857142857224,3.0,-3.5,2.1999999999999886,8.700000000000003,3.8800000000000097,2.0,1.0,0.3793103448275862,0.0
130222INDDET,2013-02-22,55,57,IND,DET,1,114,82,32,2.0,0.6111111111111112,1.0,1.0,0.6,0.7,0.64,93.4074074074074,125.0,113.0,99.2,102.2,95.4,89.9074074074074,91.0,84.0,85.2,90.0,89.92,3.5,34.0,29.0,14.0,12.200000000000003,5.480000000000004,2.0,1.0,0.8148148148148148,1.0,0.39285714285714285,1.0,0.5,0.6,0.5,0.52,95.35714285714286,105.0,98.0,96.6,99.1,96.52,97.125,99.0,102.0,98.8,99.2,97.72,-1.7678571428571388,6.0,-4.0,-2.200000000000003,-0.10000000000000853,-1.2000000000000028,2.0,2.0,0.28,1.0
130222MEMORL,2013-02-22,54,55,MEM,ORL,1,88,82,6,5.0,0.660377358490566,1.0,1.0,1.0,0.7,0.64,93.79245283018868,88.0,96.5,101.0,96.4,92.8,90.05660377358491,82.0,86.5,91.0,93.6,90.08,3.7358490566037688,6.0,10.0,10.0,2.8000000000000114,2.719999999999999,2.0,2.0,0.7241379310344828,-3.0,0.2777777777777778,0.0,0.0,0.2,0.1,0.12,94.0,96.0,94.0,96.4,89.8,95.24,99.64814814814815,111.0,108.0,109.4,102.8,105.32,-5.648148148148152,-15.0,-14.0,-13.0,-13.0,-10.079999999999998,2.0,2.0,0.23076923076923078,
130222CHACHI,2013-02-22,55,55,CHA,CHI,0,75,105,-30,-1.0,0.24074074074074073,0.0,0.5,0.4,0.2,0.24,94.0925925925926,99.0,102.0,90.2,90.6,92.36,102.53703703703704,105.0,98.5,95.2,100.8,99.96,-8.444444444444443,-6.0,3.5,-5.0,-10.200000000000003,-7.599999999999994,2.0,2.0,0.25925925925925924,-1.0,0.5740740740740741,0.0,0.5,0.4,0.4,0.6,92.66666666666667,67.0,81.5,82.8,89.7,93.08,91.35185185185185,86.0,86.5,87.2,93.2,91.16,1.3148148148148238,-19.0,-5.0,-4.400000000000006,-3.5,1.9200000000000017,1.0,2.0,0.6153846153846154,0.5
130222ATLSAC,2013-02-22,53,56,ATL,SAC,1,122,108,14,-1.0,0.5576923076923077,0.0,0.5,0.6,0.5,0.44,96.82692307692308,90.0,99.0,101.2,100.5,96.28,96.3076923076923,103.0,89.5,96.6,99.9,97.96,0.5192307692307736,-13.0,9.5,4.6000000000000085,0.5999999999999943,-1.6799999999999926,2.0,1.0,0.6296296296296297,-3.0,0.34545454545454546,0.0,0.0,0.4,0.3,0.32,96.92727272727272,102.0,101.0,108.0,96.9,97.08,103.85454545454546,108.0,115.5,111.8,105.9,106.36,-6.927272727272737,-6.0,-14.5,-3.799999999999997,-9.0,-9.280000000000001,3.0,1.0,0.17857142857142858,1.0
130222PHOBOS,2013-02-22,56,55,PHO,BOS,0,88,113,-25,-1.0,0.32727272727272727,0.0,0.5,0.2,0.3,0.28,94.85454545454546,98.0,100.0,90.0,91.4,92.16,100.05454545454545,108.0,103.0,104.2,101.2,99.28,-5.199999999999989,-10.0,-3.0,-14.200000000000003,-9.799999999999997,-7.1200000000000045,2.0,2.0,0.48,-2.0,0.5185185185185185,0.0,0.0,0.4,0.7,0.56,95.77777777777777,99.0,94.5,93.8,98.6,95.68,96.12962962962963,113.0,105.0,97.4,94.6,94.64,-0.35185185185186185,-14.0,-10.5,-3.6000000000000085,4.0,1.0400000000000063,2.0,2.0,0.32,0.0
130222TORNYK,2013-02-22,56,52,TOR,NYK,1,100,98,2,-1.0,0.4,0.0,0.5,0.8,0.6,0.48,97.4,82.0,89.0,96.2,95.1,99.28,98.65454545454546,88.0,88.0,92.2,92.4,96.76,-1.2545454545454504,-6.0,1.0,4.0,2.6999999999999886,2.519999999999996,2.0,2.0,0.5,-3.0,0.6274509803921569,0.0,0.0,0.2,0.6,0.52,100.15686274509804,91.0,89.5,92.6,99.7,97.28,96.29411764705883,125.0,108.5,103.8,97.2,95.84,3.8627450980392126,-34.0,-19.0,-11.200000000000003,2.5,1.4399999999999977,2.0,1.0,0.5416666666666666,1.0
130222LALPOR,2013-02-22,56,55,LAL,POR,1,111,107,4,1.0,0.4727272727272727,1.0,0.5,0.6,0.6,0.44,101.83636363636364,113.0,107.0,100.4,98.4,100.48,100.87272727272727,99.0,112.0,101.8,99.7,101.72,0.9636363636363683,14.0,-5.0,-1.3999999999999915,-1.2999999999999972,-1.2399999999999949,2.0,1.0,0.6071428571428571,-6.0,0.46296296296296297,0.0,0.0,0.0,0.3,0.4,96.68518518518519,98.0,80.5,94.4,95.9,96.4,99.70370370370371,102.0,100.5,109.2,103.8,100.48,-3.018518518518519,-4.0,-20.0,-14.799999999999997,-7.8999999999999915,-4.079999999999998,3.0,1.0,0.2857142857142857,0.5
130222WASDEN,2013-02-22,53,56,WAS,DEN,1,119,113,6,-2.0,0.28846153846153844,0.0,0.0,0.6,0.4,0.44,91.25,88.0,86.5,94.0,90.8,93.48,95.23076923076923,96.0,96.0,90.4,91.1,93.4,-3.9807692307692264,-8.0,-9.5,3.5999999999999943,-0.29999999999999716,0.0799999999999983,3.0,1.0,0.4230769230769231,1.0,0.6181818181818182,1.0,0.5,0.4,0.7,0.72,104.92727272727272,97.0,102.5,107.6,111.1,107.56,101.2909090909091,90.0,104.5,107.8,104.8,101.44,3.636363636363626,7.0,-2.0,-0.20000000000000284,6.299999999999997,6.1200000000000045,3.0,1.0,0.3793103448275862,1.0
130222NOHDAL,2013-02-22,56,54,NOH,DAL,0,100,104,-4,-2.0,0.34545454545454546,0.0,0.0,0.4,0.4,0.48,94.07272727272728,100.0,93.5,96.0,96.7,97.04,97.2,105.0,100.5,90.4,96.8,96.8,-3.127272727272725,-5.0,-7.0,5.599999999999994,-0.09999999999999432,0.2400000000000091,2.0,2.0,0.36,2.0,0.4528301886792453,1.0,1.0,0.8,0.6,0.48,101.52830188679245,111.0,117.0,111.2,106.7,104.36,102.62264150943396,96.0,98.0,98.2,100.3,102.8,-1.0943396226415132,15.0,19.0,13.0,6.400000000000006,1.5600000000000023,2.0,1.0,0.2962962962962963,1.0
130222GSWSAS,2013-02-22,55,57,GSW,SAS,1,107,101,6,1.0,0.5740740740740741,1.0,0.5,0.2,0.4,0.48,101.11111111111111,108.0,104.5,100.0,102.8,100.64,101.4074074074074,98.0,106.5,108.8,108.8,103.48,-0.2962962962962905,10.0,-2.0,-8.799999999999997,-6.0,-2.8400000000000034,2.0,2.0,0.7083333333333334,5.0,0.7857142857142857,1.0,1.0,1.0,0.9,0.84,104.46428571428571,116.0,112.0,106.8,105.3,103.28,95.78571428571429,90.0,96.0,92.4,93.8,93.56,8.678571428571416,26.0,16.0,14.399999999999991,11.5,9.719999999999999,1.0,2.0,0.6875,0.0
130223CHADEN,2013-02-23,56,57,CHA,DEN,0,99,113,-14,-2.0,0.23636363636363636,0.0,0.0,0.4,0.2,0.24,93.74545454545455,75.0,87.0,90.0,90.3,91.56,102.58181818181818,105.0,105.0,98.8,101.1,100.24,-8.836363636363629,-30.0,-18.0,-8.799999999999997,-10.799999999999997,-8.679999999999993,1.0,3.0,0.25,-1.0,0.6071428571428571,0.0,0.5,0.2,0.6,0.68,105.07142857142857,113.0,105.0,108.0,112.2,107.84,101.60714285714286,119.0,104.5,111.0,106.6,102.8,3.464285714285708,-6.0,0.5,-3.0,5.6000000000000085,5.040000000000006,1.0,2.0,0.36666666666666664,0.0
130223ORLCLE,2013-02-23,56,55,ORL,CLE,0,94,118,-24,-4.0,0.2727272727272727,0.0,0.0,0.2,0.1,0.12,93.78181818181818,82.0,89.0,91.2,88.3,95.0,99.43636363636364,88.0,99.5,103.2,100.3,103.92,-5.654545454545456,-6.0,-10.5,-12.0,-12.0,-8.920000000000002,1.0,3.0,0.32142857142857145,1.0,0.3148148148148148,1.0,0.5,0.4,0.5,0.44,97.11111111111111,105.0,100.0,102.8,104.4,100.84,101.24074074074075,100.0,98.0,103.0,104.3,103.04,-4.129629629629633,5.0,2.0,-0.20000000000000284,0.10000000000000853,-2.200000000000003,3.0,1.0,0.25,0.5
130223LACUTA,2013-02-23,58,56,LAC,UTA,1,107,94,13,-1.0,0.6842105263157895,0.0,0.5,0.8,0.5,0.56,100.26315789473684,90.0,107.5,106.0,97.2,98.56,94.08771929824562,116.0,108.5,98.2,98.0,96.44,6.175438596491219,-26.0,-1.0,7.799999999999997,-0.7999999999999972,2.1200000000000045,2.0,1.0,0.7777777777777778,3.0,0.5636363636363636,1.0,1.0,0.6,0.7,0.64,98.58181818181818,115.0,106.0,103.8,100.6,99.2,98.67272727272727,101.0,97.0,100.2,95.9,98.48,-0.09090909090909349,14.0,9.0,3.5999999999999943,4.699999999999989,0.7199999999999989,4.0,1.0,0.35714285714285715,1.0
130223DETIND,2013-02-23,58,56,DET,IND,0,72,90,-18,-1.0,0.38596491228070173,0.0,0.5,0.4,0.4,0.48,95.12280701754386,82.0,93.5,92.0,95.6,95.44,97.42105263157895,114.0,106.5,101.6,100.7,98.32,-2.298245614035082,-32.0,-13.0,-9.599999999999994,-5.1000000000000085,-2.8799999999999955,1.0,3.0,0.4838709677419355,3.0,0.6181818181818182,1.0,1.0,0.6,0.8,0.68,93.78181818181818,114.0,119.5,104.4,103.5,95.96,89.76363636363637,82.0,86.5,87.8,88.0,88.84,4.018181818181816,32.0,33.0,16.60000000000001,15.5,7.11999999999999,1.0,2.0,0.4074074074074074,0.0
130223MILATL,2013-02-23,54,54,MIL,ATL,0,102,103,-1,-2.0,0.49056603773584906,0.0,0.0,0.2,0.2,0.4,97.64150943396227,94.0,102.5,97.8,96.0,99.64,98.73584905660377,97.0,105.0,101.8,101.9,101.8,-1.094339622641499,-3.0,-2.5,-4.0,-5.900000000000006,-2.1599999999999966,3.0,2.0,0.5185185185185185,1.0,0.5660377358490566,1.0,0.5,0.6,0.5,0.44,97.30188679245283,122.0,106.0,105.0,100.4,96.8,96.52830188679245,108.0,105.5,99.8,99.6,98.28,0.7735849056603854,14.0,0.5,5.200000000000003,0.8000000000000114,-1.480000000000004,1.0,2.0,0.48,
130223WASHOU,2013-02-23,54,58,WAS,HOU,1,105,103,2,1.0,0.3018867924528302,1.0,0.5,0.6,0.5,0.48,91.77358490566037,119.0,103.5,96.6,93.3,95.16,95.56603773584905,113.0,104.5,93.8,92.8,94.44,-3.7924528301886795,6.0,-1.0,2.799999999999997,0.5,0.7199999999999989,1.0,2.0,0.4444444444444444,2.0,0.543859649122807,1.0,1.0,0.6,0.6,0.52,106.40350877192982,106.0,114.0,110.2,113.6,107.2,103.43859649122807,96.0,107.5,109.0,108.4,103.4,2.9649122807017534,10.0,6.5,1.2000000000000028,5.199999999999989,3.799999999999997,1.0,2.0,0.4,0.0
130223PHIMIA,2013-02-23,53,53,PHI,MIA,0,90,114,-24,-3.0,0.4230769230769231,0.0,0.0,0.2,0.5,0.36,92.1923076923077,87.0,89.5,85.0,88.1,90.84,95.34615384615384,94.0,94.0,91.8,86.7,94.36,-3.153846153846146,-7.0,-4.5,-6.799999999999997,1.3999999999999915,-3.519999999999996,3.0,1.0,0.5517241379310345,9.0,0.7307692307692307,1.0,1.0,1.0,0.9,0.72,102.88461538461539,86.0,94.5,104.6,103.6,102.36,96.09615384615384,67.0,78.5,91.6,93.6,94.48,6.788461538461547,19.0,16.0,13.0,10.0,7.8799999999999955,2.0,2.0,0.5769230769230769,
130224MINGSW,2013-02-24,53,56,MIN,GSW,0,99,100,-1,-1.0,0.38461538461538464,0.0,0.5,0.4,0.3,0.24,95.40384615384616,111.0,102.5,97.2,98.7,95.16,97.59615384615384,127.0,107.0,101.6,100.9,100.88,-2.192307692307679,-16.0,-4.5,-4.3999999999999915,-2.200000000000003,-5.719999999999999,2.0,2.0,0.5,2.0,0.5818181818181818,1.0,1.0,0.4,0.4,0.48,101.21818181818182,107.0,107.5,102.8,102.7,101.08,101.4,101.0,99.5,109.2,109.4,103.96,-0.18181818181818699,6.0,8.0,-6.400000000000006,-6.700000000000003,-2.8799999999999955,2.0,3.0,0.4666666666666667,0.0
130224MIACLE,2013-02-24,54,56,MIA,CLE,1,109,105,4,10.0,0.7358490566037735,1.0,1.0,1.0,1.0,0.76,103.09433962264151,114.0,100.0,106.0,106.1,103.52,95.98113207547169,90.0,78.5,90.2,92.4,93.92,7.1132075471698215,24.0,21.5,15.799999999999997,13.699999999999989,9.599999999999994,1.0,3.0,0.8846153846153846,2.0,0.32727272727272727,1.0,1.0,0.4,0.5,0.44,97.49090909090908,118.0,111.5,102.6,106.3,102.08,101.10909090909091,94.0,97.0,100.2,103.9,103.44,-3.6181818181818244,24.0,14.5,2.3999999999999915,2.3999999999999915,-1.3599999999999994,1.0,2.0,0.27586206896551724,1.0
130224BRKMEM,2013-02-24,57,55,BRK,MEM,0,72,76,-4,-1.0,0.5892857142857143,0.0,0.5,0.8,0.6,0.68,95.55357142857143,96.0,96.5,102.8,94.3,97.28,95.14285714285714,106.0,100.0,100.6,97.4,96.04,0.4107142857142918,-10.0,-3.5,2.200000000000003,-3.1000000000000085,1.2399999999999949,2.0,3.0,0.6451612903225806,6.0,0.6666666666666666,1.0,1.0,1.0,0.7,0.64,93.68518518518519,88.0,88.0,98.8,94.9,92.6,89.9074074074074,82.0,82.0,88.8,91.8,90.04,3.7777777777777857,6.0,6.0,10.0,3.1000000000000085,2.559999999999988,2.0,3.0,0.5833333333333334,0.0
