ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
130125SACOKC,2013-01-25,44,44,SAC,OKC,0,95,105,-10,-2.0,0.37209302325581395,0.0,0.0,0.4,0.3,0.4,97.06976744186046,96.0,100.5,92.4,97.1,99.16,102.95348837209302,106.0,110.0,98.4,108.1,105.48,-1.0,0.7674418604651163,0.0,0.5,0.6,0.7,0.76,105.90697674418605,99.0,104.0,112.0,107.0,106.48,97.18604651162791,104.0,100.5,106.6,99.2,98.56
130125ATLBOS,2013-01-25,43,43,ATL,BOS,1,123,111,12,2.0,0.5714285714285714,1.0,1.0,0.6,0.4,0.48,95.95238095238095,104.0,104.0,99.8,92.9,95.12,95.45238095238095,92.0,94.0,95.0,96.7,96.72,-5.0,0.47619047619047616,0.0,0.0,0.0,0.5,0.44,94.64285714285714,86.0,88.0,88.2,92.2,92.72,95.80952380952381,89.0,92.0,95.4,91.3,94.36
130125DALSAS,2013-01-25,43,46,DAL,SAS,0,107,113,-6,1.0,0.42857142857142855,1.0,0.5,0.8,0.5,0.4,100.16666666666667,111.0,112.5,109.4,105.6,101.08,102.92857142857143,105.0,111.0,100.6,103.2,104.88,6.0,0.7555555555555555,1.0,1.0,1.0,0.8,0.72,104.08888888888889,106.0,98.0,98.4,100.1,104.8,95.97777777777777,102.0,93.5,90.0,92.5,96.28
130125NOHHOU,2013-01-25,43,45,NOH,HOU,0,82,100,-18,-1.0,0.3333333333333333,0.0,0.5,0.6,0.7,0.36,93.52380952380952,102.0,108.0,105.8,100.2,93.88,97.23809523809524,106.0,105.5,100.8,95.9,96.24,-1.0,0.5,0.0,0.5,0.2,0.2,0.52,104.20454545454545,95.0,97.5,93.8,97.3,104.84,103.27272727272727,105.0,99.5,100.2,102.8,102.8
130125MEMBRK,2013-01-25,42,43,MEM,BRK,1,101,77,24,1.0,0.6585365853658537,1.0,0.5,0.6,0.6,0.56,93.2439024390244,106.0,93.5,87.8,90.3,89.4,89.48780487804878,93.0,87.5,85.8,89.8,88.4,3.0,0.6190476190476191,1.0,1.0,0.8,0.9,0.6,96.26190476190476,91.0,89.5,96.2,101.4,96.28,94.0952380952381,83.0,84.0,94.4,93.2,95.08
130125CLEMIL,2013-01-25,44,41,CLE,MIL,1,113,108,5,1.0,0.2558139534883721,1.0,0.5,0.4,0.4,0.28,95.04651162790698,95.0,96.5,99.4,98.9,94.44,100.37209302325581,90.0,99.5,104.8,103.9,99.8,3.0,0.55,1.0,1.0,0.8,0.6,0.56,97.025,110.0,110.0,102.6,99.3,97.04,97.725,102.0,103.0,100.0,100.8,97.8
130125WASMIN,2013-01-25,41,40,WAS,MIN,1,114,101,13,-1.0,0.225,0.0,0.5,0.4,0.5,0.28,90.925,88.0,93.0,95.8,97.7,91.24,96.675,92.0,93.5,96.8,97.1,95.92,-2.0,0.4358974358974359,0.0,0.0,0.2,0.2,0.44,94.41025641025641,83.0,89.5,89.2,91.5,95.6,96.25641025641026,91.0,97.5,95.4,99.8,98.0
130125CHIGSW,2013-01-25,42,42,CHI,GSW,1,103,87,16,2.0,0.6097560975609756,1.0,1.0,0.8,0.7,0.68,93.60975609756098,85.0,90.0,93.8,96.9,93.84,91.29268292682927,82.0,82.5,90.8,90.6,91.32,3.0,0.6341463414634146,1.0,1.0,0.6,0.5,0.64,100.70731707317073,104.0,105.0,97.8,98.8,101.92,99.36585365853658,99.0,99.0,99.4,101.3,99.76
130125LALUTA,2013-01-25,43,43,LAL,UTA,1,102,84,18,-4.0,0.40476190476190477,0.0,0.0,0.2,0.2,0.36,102.35714285714286,93.0,88.0,94.6,100.9,103.48,101.54761904761905,106.0,100.5,99.2,105.0,104.68,4.0,0.5476190476190477,1.0,1.0,0.8,0.8,0.56,98.52380952380952,92.0,100.5,98.0,98.6,98.6,98.35714285714286,88.0,93.0,94.6,94.3,98.6
130125MIADET,2013-01-25,40,43,MIA,DET,1,110,88,22,3.0,0.6923076923076923,1.0,1.0,0.8,0.6,0.64,102.58974358974359,123.0,111.0,107.8,101.3,101.36,97.12820512820512,116.0,103.0,96.8,93.9,95.36,-1.0,0.38095238095238093,0.0,0.5,0.4,0.6,0.44,94.95238095238095,82.0,93.5,92.8,95.2,95.48,95.71428571428571,85.0,87.5,91.0,92.5,94.8
130126UTAIND,2013-01-26,44,44,UTA,IND,1,114,110,4,-1.0,0.5348837209302325,0.0,0.5,0.8,0.7,0.56,98.18604651162791,84.0,88.0,95.8,96.4,97.32,98.44186046511628,102.0,95.0,94.4,96.1,97.72,-1.0,0.6046511627906976,0.0,0.5,0.6,0.7,0.68,90.97674418604652,80.0,81.0,91.2,90.1,91.48,89.32558139534883,100.0,90.5,89.8,86.7,88.08
130126HOUBRK,2013-01-26,46,44,HOU,BRK,1,119,106,13,1.0,0.5111111111111111,1.0,0.5,0.4,0.2,0.56,104.11111111111111,100.0,97.5,93.8,94.8,103.8,102.8,82.0,93.5,95.6,99.8,100.72,-1.0,0.6046511627906976,0.0,0.5,0.6,0.8,0.6,95.81395348837209,77.0,84.0,89.0,97.6,95.28,94.25581395348837,101.0,92.0,93.4,92.0,94.76
130126SASPHO,2013-01-26,47,44,SAS,PHO,1,108,99,9,7.0,0.7608695652173914,1.0,1.0,1.0,0.8,0.72,104.28260869565217,113.0,109.5,100.4,100.5,104.04,96.21739130434783,107.0,104.5,95.0,94.6,96.48,2.0,0.3488372093023256,1.0,1.0,0.6,0.3,0.32,95.55813953488372,93.0,99.5,96.0,89.8,93.52,99.37209302325581,88.0,92.0,93.0,93.8,97.0
130126TORCLE,2013-01-26,44,45,TOR,CLE,0,98,99,-1,1.0,0.37209302325581395,1.0,0.5,0.4,0.4,0.48,97.81395348837209,97.0,106.5,105.4,101.0,98.4,99.74418604651163,95.0,109.0,107.2,101.0,98.2,2.0,0.2727272727272727,1.0,1.0,0.6,0.4,0.32,95.45454545454545,113.0,104.0,103.4,99.6,95.56,100.54545454545455,108.0,99.0,103.8,104.3,100.32
130126DENSAC,2013-01-26,45,45,DEN,SAC,1,121,93,28,2.0,0.5909090909090909,1.0,1.0,0.6,0.8,0.68,103.1590909090909,105.0,113.0,109.2,109.0,104.92,100.68181818181819,95.0,106.5,110.6,105.0,100.4,-3.0,0.36363636363636365,0.0,0.0,0.2,0.3,0.36,97.02272727272727,95.0,95.5,92.4,97.3,99.0,103.0,105.0,105.5,100.6,107.3,106.48
130126WASCHI,2013-01-26,42,43,WAS,CHI,1,86,73,13,1.0,0.24390243902439024,1.0,0.5,0.6,0.6,0.32,91.48780487804878,114.0,101.0,99.8,97.8,92.0,96.78048780487805,101.0,96.5,98.0,95.7,95.8,3.0,0.6190476190476191,1.0,1.0,0.8,0.7,0.68,93.83333333333333,103.0,94.0,93.0,95.4,94.16,91.19047619047619,87.0,84.5,87.2,90.1,91.4
130126MILGSW,2013-01-26,42,43,MIL,GSW,1,109,102,7,-1.0,0.5365853658536586,0.0,0.5,0.6,0.6,0.56,97.29268292682927,108.0,109.0,102.8,100.0,98.12,98.09756097560975,113.0,107.5,103.4,100.6,98.24,-1.0,0.6190476190476191,0.0,0.5,0.6,0.4,0.64,100.38095238095238,87.0,95.5,100.2,96.0,101.64,99.45238095238095,103.0,101.0,101.6,102.2,99.8
130126CHAMIN,2013-01-26,43,41,CHA,MIN,1,102,101,1,-3.0,0.23809523809523808,0.0,0.0,0.2,0.2,0.12,94.95238095238095,92.0,93.0,92.2,92.6,94.16,103.21428571428571,104.0,102.0,100.8,101.2,104.4,-3.0,0.425,0.0,0.0,0.2,0.2,0.4,94.575,101.0,92.0,89.8,91.9,95.84,96.7,114.0,102.5,95.6,101.0,99.16
130126PHINYK,2013-01-26,43,41,PHI,NYK,1,97,80,17,-2.0,0.40476190476190477,0.0,0.0,0.4,0.2,0.28,93.16666666666667,102.0,93.5,100.2,92.2,93.2,97.4047619047619,110.0,100.0,102.4,102.4,99.76,1.0,0.65,1.0,0.5,0.6,0.5,0.6,100.775,89.0,87.0,95.4,96.3,99.64,96.05,86.0,87.0,91.2,93.3,97.04
130126PORLAC,2013-01-26,43,45,POR,LAC,1,101,100,1,1.0,0.5,1.0,0.5,0.2,0.4,0.56,97.0952380952381,100.0,97.5,99.6,99.7,96.8,98.80952380952381,80.0,89.0,99.2,99.2,96.8,-3.0,0.7272727272727273,0.0,0.0,0.4,0.6,0.76,101.1590909090909,88.0,92.5,93.6,99.9,100.28,93.38636363636364,93.0,101.0,94.4,94.0,92.08
130127LACPOR,2013-01-27,46,44,LAC,POR,1,96,83,13,-4.0,0.7111111111111111,0.0,0.0,0.2,0.5,0.72,101.13333333333334,100.0,94.0,95.6,98.4,100.2,93.55555555555556,101.0,97.0,99.2,95.2,92.8,2.0,0.5116279069767442,1.0,1.0,0.4,0.4,0.56,97.18604651162791,101.0,100.5,97.6,99.6,96.12,98.83720930232558,100.0,90.0,96.2,99.5,96.32
130127ORLDET,2013-01-27,43,44,ORL,DET,0,102,104,-2,-4.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.28,95.21428571428571,95.0,92.5,97.4,101.2,96.68,98.85714285714286,97.0,101.0,101.0,107.3,100.36,-2.0,0.37209302325581395,0.0,0.0,0.4,0.5,0.44,94.79069767441861,88.0,85.0,93.0,94.4,95.92,96.04651162790698,110.0,97.5,95.0,94.1,95.52
130127LALOKC,2013-01-27,44,45,LAL,OKC,1,105,96,9,1.0,0.4186046511627907,1.0,0.5,0.2,0.3,0.4,102.34883720930233,102.0,97.5,94.2,100.6,103.36,101.13953488372093,84.0,95.0,98.4,102.2,103.76,1.0,0.7727272727272727,1.0,0.5,0.6,0.8,0.76,105.88636363636364,105.0,102.0,109.6,107.6,106.0,97.13636363636364,95.0,99.5,106.2,98.6,97.92
130127DALPHO,2013-01-27,44,45,DAL,PHO,1,110,95,15,-1.0,0.4186046511627907,0.0,0.5,0.6,0.5,0.4,100.32558139534883,107.0,109.0,110.0,105.4,101.76,103.16279069767442,113.0,109.0,106.6,102.6,104.92,-1.0,0.3409090909090909,0.0,0.5,0.4,0.3,0.32,95.63636363636364,99.0,96.0,96.4,91.7,93.56,99.56818181818181,108.0,98.0,98.4,95.9,97.0
130127NYKATL,2013-01-27,42,44,NYK,ATL,1,106,104,2,-1.0,0.6341463414634146,0.0,0.5,0.6,0.5,0.56,100.26829268292683,80.0,84.5,91.2,94.3,98.6,96.07317073170732,97.0,91.5,89.0,92.5,96.96,3.0,0.5813953488372093,1.0,1.0,0.6,0.5,0.52,96.5813953488372,123.0,113.5,102.6,94.9,96.36,95.81395348837209,111.0,101.5,98.2,97.0,97.12
130127MEMNOH,2013-01-27,43,44,MEM,NOH,0,83,91,-8,2.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.56,93.42857142857143,101.0,103.5,91.6,89.1,89.6,89.19047619047619,77.0,85.0,80.6,89.4,87.92,-2.0,0.32558139534883723,0.0,0.0,0.4,0.6,0.36,93.25581395348837,82.0,92.0,100.0,98.5,93.6,97.30232558139535,100.0,103.0,101.0,96.3,96.4
130127BOSMIA,2013-01-27,44,41,BOS,MIA,1,100,98,2,-6.0,0.46511627906976744,0.0,0.0,0.0,0.4,0.4,95.02325581395348,111.0,98.5,94.8,94.4,93.0,96.44186046511628,123.0,106.0,102.0,95.5,95.52,4.0,0.7,1.0,1.0,0.8,0.6,0.64,102.775,110.0,116.5,104.2,100.4,101.68,96.9,88.0,102.0,94.6,91.8,95.32
130128CHICHA,2013-01-28,44,44,CHI,CHA,1,93,85,8,-1.0,0.6046511627906976,0.0,0.5,0.6,0.7,0.64,93.34883720930233,73.0,88.0,87.6,93.1,92.76,91.06976744186046,86.0,86.5,84.6,88.3,90.68,1.0,0.2558139534883721,1.0,0.5,0.4,0.2,0.16,95.11627906976744,102.0,97.0,97.4,92.0,94.52,103.16279069767442,101.0,102.5,100.4,101.2,104.12
130128DENIND,2013-01-28,46,45,DEN,IND,1,102,101,1,3.0,0.6,1.0,1.0,0.6,0.8,0.68,103.55555555555556,121.0,113.0,110.4,110.1,106.08,100.5111111111111,93.0,94.0,107.0,105.2,100.56,-2.0,0.5909090909090909,0.0,0.0,0.4,0.6,0.64,91.4090909090909,110.0,95.0,92.6,91.6,91.92,89.88636363636364,114.0,107.0,97.4,90.1,88.96
130128BRKORL,2013-01-28,45,44,BRK,ORL,1,97,77,20,-2.0,0.5909090909090909,0.0,0.0,0.6,0.7,0.6,96.04545454545455,106.0,91.5,91.2,96.9,96.0,94.81818181818181,119.0,110.0,95.4,94.6,95.64,-5.0,0.32558139534883723,0.0,0.0,0.0,0.2,0.28,95.37209302325581,102.0,98.5,98.4,100.8,97.52,98.97674418604652,104.0,100.5,104.6,106.3,101.04
130128PHIMEM,2013-01-28,44,44,PHI,MEM,0,100,103,-3,1.0,0.4186046511627907,1.0,0.5,0.4,0.3,0.32,93.25581395348837,97.0,99.5,98.2,93.0,93.56,97.0,80.0,95.0,98.4,100.9,98.76,-1.0,0.6511627906976745,0.0,0.5,0.6,0.5,0.56,93.18604651162791,83.0,92.0,91.2,88.0,89.6,89.23255813953489,91.0,84.0,85.0,89.8,87.84
130128UTAHOU,2013-01-28,45,47,UTA,HOU,0,80,125,-45,1.0,0.5454545454545454,1.0,0.5,0.8,0.7,0.6,98.54545454545455,114.0,99.0,100.6,99.1,97.72,98.70454545454545,110.0,106.0,99.0,99.1,97.92,2.0,0.5217391304347826,1.0,1.0,0.6,0.3,0.56,104.43478260869566,119.0,109.5,98.6,98.8,104.6,102.8695652173913,106.0,94.0,95.8,101.6,101.24
130128WASSAC,2013-01-28,43,46,WAS,SAC,0,94,96,-2,2.0,0.2619047619047619,1.0,1.0,0.6,0.7,0.36,91.35714285714286,86.0,100.0,94.6,99.3,91.56,96.21428571428571,73.0,87.0,91.0,93.1,94.68,-4.0,0.35555555555555557,0.0,0.0,0.2,0.3,0.36,96.93333333333334,93.0,94.0,97.2,98.5,98.88,103.4,121.0,113.0,107.8,108.1,106.56
130128TORGSW,2013-01-28,45,44,TOR,GSW,0,102,114,-12,-1.0,0.36363636363636365,0.0,0.5,0.4,0.4,0.48,97.81818181818181,98.0,97.5,104.0,101.6,98.32,99.72727272727273,99.0,97.0,105.6,100.5,97.88,-2.0,0.6046511627906976,0.0,0.0,0.6,0.4,0.6,100.4186046511628,102.0,94.5,103.0,97.3,101.56,99.67441860465117,109.0,106.0,104.4,101.6,100.28
130129PORDAL,2013-01-29,45,45,POR,DAL,1,106,104,2,-1.0,0.5,0.0,0.5,0.4,0.3,0.56,96.86363636363636,83.0,92.0,96.6,95.4,95.76,98.77272727272727,96.0,98.0,96.8,97.2,96.2,1.0,0.4318181818181818,1.0,0.5,0.6,0.6,0.4,100.54545454545455,110.0,108.5,109.4,106.8,102.28,102.97727272727273,95.0,104.0,106.0,102.2,104.96
130129LALNOH,2013-01-29,45,45,LAL,NOH,1,111,106,5,2.0,0.4318181818181818,1.0,1.0,0.4,0.4,0.4,102.4090909090909,105.0,103.5,97.2,99.9,103.44,101.02272727272727,96.0,90.0,97.8,99.3,104.12,1.0,0.3409090909090909,1.0,0.5,0.4,0.6,0.4,93.20454545454545,91.0,86.5,100.2,98.1,93.64,96.97727272727273,83.0,91.5,102.0,95.8,95.48
130129DETMIL,2013-01-29,45,43,DET,MIL,0,90,117,-27,1.0,0.38636363636363635,1.0,0.5,0.6,0.5,0.44,95.0,104.0,96.0,96.4,94.5,96.52,96.18181818181819,102.0,106.0,95.0,94.6,96.44,1.0,0.5476190476190477,1.0,0.5,0.8,0.7,0.6,97.57142857142857,109.0,108.5,107.0,102.9,98.52,98.19047619047619,102.0,107.5,103.0,101.3,97.92
130129CLEGSW,2013-01-29,46,45,CLE,GSW,0,95,108,-13,3.0,0.28888888888888886,1.0,1.0,0.8,0.5,0.36,95.53333333333333,99.0,106.0,99.6,99.1,96.6,100.4888888888889,98.0,103.0,98.6,102.9,100.6,1.0,0.6136363636363636,1.0,0.5,0.6,0.5,0.6,100.72727272727273,114.0,108.0,102.6,100.0,101.76,99.72727272727273,102.0,105.5,102.4,102.4,100.28
130130PHIWAS,2013-01-30,45,44,PHI,WAS,1,92,84,8,-1.0,0.4090909090909091,0.0,0.5,0.4,0.3,0.28,93.4090909090909,100.0,98.5,98.4,94.5,93.76,97.13636363636364,103.0,91.5,96.8,100.3,99.12,-1.0,0.2558139534883721,0.0,0.5,0.6,0.6,0.32,91.4186046511628,94.0,90.0,96.0,98.6,92.24,96.20930232558139,96.0,84.5,91.4,92.8,95.72
130130MILCHI,2013-01-30,44,45,MIL,CHI,0,88,104,-16,2.0,0.5581395348837209,1.0,1.0,0.8,0.7,0.6,98.02325581395348,117.0,113.0,110.8,103.8,98.88,98.0,90.0,96.0,102.2,100.4,97.8,1.0,0.6136363636363636,1.0,0.5,0.8,0.7,0.64,93.3409090909091,93.0,83.0,89.8,91.6,92.76,90.93181818181819,85.0,85.5,84.6,86.7,90.68
130130UTANOH,2013-01-30,46,46,UTA,NOH,1,104,99,5,-1.0,0.5333333333333333,0.0,0.5,0.6,0.7,0.56,98.13333333333334,80.0,97.0,95.8,98.0,97.44,99.28888888888889,125.0,117.5,104.6,100.6,99.68,-1.0,0.3333333333333333,0.0,0.5,0.4,0.5,0.4,93.4888888888889,106.0,98.5,99.0,99.9,95.08,97.28888888888889,111.0,97.0,101.0,99.0,96.84
130130ATLTOR,2013-01-30,45,46,ATL,TOR,1,93,92,1,-1.0,0.5681818181818182,0.0,0.5,0.6,0.5,0.48,96.75,104.0,113.5,105.6,97.0,97.08,96.04545454545455,106.0,108.5,100.6,97.7,98.16,-2.0,0.35555555555555557,0.0,0.0,0.4,0.3,0.48,97.91111111111111,102.0,100.0,104.2,102.8,98.44,100.04444444444445,114.0,106.5,106.8,104.7,97.2
130130NYKORL,2013-01-30,43,45,NYK,ORL,1,113,97,16,1.0,0.6428571428571429,1.0,0.5,0.6,0.5,0.56,100.4047619047619,106.0,93.0,92.4,94.9,98.84,96.26190476190476,104.0,100.5,92.4,94.6,97.2,-6.0,0.3181818181818182,0.0,0.0,0.0,0.2,0.28,94.95454545454545,77.0,89.5,93.8,96.6,97.32,98.93181818181819,97.0,100.5,102.8,103.5,101.28
130130INDDET,2013-01-30,46,46,IND,DET,1,98,79,19,-3.0,0.5777777777777777,0.0,0.0,0.4,0.5,0.64,91.62222222222222,101.0,105.5,95.6,93.0,92.4,90.15555555555555,102.0,108.0,98.4,92.6,89.36,-1.0,0.37777777777777777,0.0,0.5,0.4,0.4,0.44,94.88888888888889,90.0,97.0,93.8,95.0,96.24,96.64444444444445,117.0,109.5,100.8,97.9,96.96
130130MINLAC,2013-01-30,42,47,MIN,LAC,0,90,96,-6,-4.0,0.4146341463414634,0.0,0.0,0.2,0.1,0.36,94.73170731707317,101.0,101.0,94.6,91.2,95.68,96.82926829268293,102.0,108.0,98.0,100.9,99.72,1.0,0.717391304347826,1.0,0.5,0.2,0.5,0.72,101.02173913043478,96.0,98.0,96.0,98.1,100.28,93.32608695652173,83.0,92.0,98.4,94.2,92.56
130130DENHOU,2013-01-30,47,48,DEN,HOU,1,118,110,8,4.0,0.6086956521739131,1.0,1.0,0.8,0.8,0.72,103.52173913043478,102.0,111.5,111.4,109.1,105.92,100.52173913043478,101.0,97.0,103.8,104.8,100.12,3.0,0.5319148936170213,1.0,1.0,0.8,0.4,0.56,104.87234042553192,125.0,122.0,107.8,102.2,105.56,102.38297872340425,80.0,93.0,93.4,99.3,100.88
130130PHOLAL,2013-01-30,46,46,PHO,LAL,1,92,86,6,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.32,95.62222222222222,95.0,97.0,97.4,93.1,93.6,99.8,110.0,109.0,100.0,97.7,97.52,3.0,0.4444444444444444,1.0,1.0,0.6,0.5,0.44,102.6,111.0,108.0,98.8,100.5,103.56,101.13333333333334,106.0,101.0,97.4,99.1,103.8
130130BOSSAC,2013-01-30,45,47,BOS,SAC,1,99,81,18,1.0,0.4772727272727273,1.0,0.5,0.2,0.4,0.44,95.13636363636364,100.0,105.5,95.0,94.2,93.24,96.47727272727273,98.0,110.5,101.6,95.7,95.64,1.0,0.3695652173913043,1.0,0.5,0.2,0.4,0.4,96.91304347826087,96.0,94.5,97.0,96.9,99.32,103.19565217391305,94.0,107.5,108.0,105.8,106.4
130130SASCHA,2013-01-30,48,45,SAS,CHA,1,102,78,24,8.0,0.7659574468085106,1.0,1.0,1.0,0.9,0.72,104.36170212765957,108.0,110.5,103.0,102.5,103.0,96.27659574468085,99.0,103.0,97.2,95.0,95.4,-1.0,0.25,0.0,0.5,0.2,0.2,0.16,94.88636363636364,85.0,93.5,93.2,90.3,93.84,102.93181818181819,93.0,97.0,99.0,99.3,102.56
130130BRKMIA,2013-01-30,46,42,BRK,MIA,0,85,105,-20,1.0,0.6,1.0,0.5,0.6,0.7,0.64,96.06666666666666,97.0,101.5,91.8,95.7,96.0,94.42222222222222,77.0,98.0,93.0,93.4,94.72,-1.0,0.6829268292682927,0.0,0.5,0.8,0.6,0.64,102.65853658536585,98.0,104.0,104.4,101.3,101.56,96.97560975609755,100.0,94.0,93.8,92.2,95.12
130131GSWDAL,2013-01-31,46,46,GSW,DAL,1,100,97,3,2.0,0.6222222222222222,1.0,1.0,0.6,0.5,0.6,100.88888888888889,108.0,111.0,103.0,100.5,102.04,99.62222222222222,95.0,98.5,101.6,102.2,100.2,-1.0,0.4222222222222222,0.0,0.5,0.4,0.6,0.36,100.62222222222222,104.0,107.0,109.2,107.8,101.8,103.04444444444445,106.0,100.5,107.2,102.8,104.84
130131OKCMEM,2013-01-31,46,45,OKC,MEM,1,106,89,17,-1.0,0.7555555555555555,0.0,0.5,0.4,0.7,0.72,105.66666666666667,96.0,100.5,105.4,106.6,105.28,97.31111111111112,105.0,100.0,104.4,100.7,97.8,1.0,0.6590909090909091,1.0,0.5,0.6,0.5,0.6,93.4090909090909,103.0,93.0,94.8,88.2,90.52,89.47727272727273,100.0,95.5,88.6,90.0,88.56
130201UTAPOR,2013-02-01,47,46,UTA,POR,1,86,77,9,1.0,0.5434782608695652,1.0,0.5,0.6,0.7,0.56,98.26086956521739,104.0,92.0,94.8,98.4,96.36,99.28260869565217,99.0,112.0,104.8,101.1,99.68,1.0,0.5111111111111111,1.0,0.5,0.6,0.3,0.6,97.06666666666666,106.0,94.5,97.0,96.8,96.8,98.88888888888889,104.0,100.0,95.6,98.6,96.4
130201INDMIA,2013-02-01,47,43,IND,MIA,1,102,89,13,1.0,0.5869565217391305,1.0,0.5,0.4,0.5,0.68,91.76086956521739,98.0,99.5,94.2,94.7,92.6,89.91304347826087,79.0,90.5,95.2,92.9,88.36,1.0,0.6904761904761905,1.0,0.5,0.8,0.6,0.68,102.71428571428571,105.0,101.5,107.0,101.9,102.08,96.69047619047619,85.0,92.5,95.8,93.6,94.04
130201DETCLE,2013-02-01,47,47,DET,CLE,1,117,99,18,-2.0,0.3695652173913043,0.0,0.0,0.2,0.4,0.44,94.54347826086956,79.0,84.5,88.6,92.8,95.24,96.67391304347827,98.0,107.5,102.4,96.9,96.56,-1.0,0.2826086956521739,0.0,0.5,0.6,0.5,0.36,95.52173913043478,95.0,97.0,100.0,99.4,96.52,100.65217391304348,108.0,103.0,102.6,101.9,100.76
130201MEMWAS,2013-02-01,46,45,MEM,WAS,1,85,76,9,-1.0,0.6444444444444445,0.0,0.5,0.6,0.5,0.6,93.31111111111112,89.0,96.0,96.4,88.8,90.32,89.84444444444445,106.0,103.0,93.4,90.2,88.84,-2.0,0.25,0.0,0.0,0.4,0.5,0.32,91.25,84.0,89.0,93.2,97.7,91.88,96.11363636363636,92.0,94.0,90.8,93.7,95.44
130201PHISAC,2013-02-01,46,48,PHI,SAC,1,89,80,9,1.0,0.4222222222222222,1.0,0.5,0.4,0.4,0.32,93.37777777777778,92.0,96.0,95.2,95.1,94.28,96.84444444444445,84.0,93.5,93.4,97.8,98.8,-1.0,0.3617021276595745,0.0,0.5,0.2,0.4,0.4,96.57446808510639,81.0,88.5,92.2,95.1,98.44,103.1063829787234,99.0,96.5,105.0,102.9,105.84
130201BRKCHI,2013-02-01,47,46,BRK,CHI,1,93,89,4,-1.0,0.5869565217391305,0.0,0.5,0.4,0.6,0.6,95.82608695652173,85.0,91.0,91.2,94.3,95.64,94.65217391304348,105.0,91.0,97.0,96.0,95.4,2.0,0.6222222222222222,1.0,1.0,0.8,0.8,0.68,93.57777777777778,104.0,98.5,91.6,93.9,93.36,90.86666666666666,88.0,86.5,85.6,85.8,90.44
130201DENNOH,2013-02-01,48,47,DEN,NOH,1,113,98,15,5.0,0.6170212765957447,1.0,1.0,1.0,0.8,0.72,103.82978723404256,118.0,110.0,113.4,110.1,106.6,100.72340425531915,110.0,105.5,103.4,105.3,100.76,-2.0,0.32608695652173914,0.0,0.0,0.2,0.4,0.4,93.6086956521739,99.0,102.5,96.0,99.4,95.52,97.43478260869566,104.0,107.5,100.8,100.2,97.32
130201MINLAL,2013-02-01,43,47,MIN,LAL,0,100,111,-11,-5.0,0.40476190476190477,0.0,0.0,0.0,0.1,0.36,94.61904761904762,90.0,95.5,94.2,91.8,95.52,96.80952380952381,96.0,99.0,101.4,99.9,99.4,-1.0,0.43478260869565216,0.0,0.5,0.6,0.5,0.44,102.23913043478261,86.0,98.5,99.4,99.0,102.6,100.93478260869566,92.0,99.0,96.8,96.7,102.8
130201NYKMIL,2013-02-01,44,45,NYK,MIL,1,96,86,10,2.0,0.6511627906976745,1.0,1.0,0.6,0.5,0.56,100.69767441860465,113.0,109.5,94.6,94.8,98.88,96.27906976744185,97.0,100.5,94.4,93.7,97.4,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.56,97.79545454545455,88.0,102.5,106.4,102.2,98.52,98.13636363636364,104.0,97.0,102.2,101.2,98.44
130201BOSORL,2013-02-01,46,46,BOS,ORL,1,97,84,13,2.0,0.4888888888888889,1.0,1.0,0.4,0.4,0.44,95.22222222222223,99.0,99.5,97.2,95.4,93.52,96.13333333333334,81.0,89.5,97.2,95.9,95.72,-7.0,0.3111111111111111,0.0,0.0,0.0,0.2,0.24,95.0,97.0,87.0,92.2,95.8,97.28,99.24444444444444,113.0,105.0,103.2,104.0,102.2
130201PHODAL,2013-02-01,47,47,PHO,DAL,0,99,109,-10,1.0,0.34782608695652173,1.0,0.5,0.6,0.4,0.36,95.54347826086956,92.0,93.5,97.0,92.4,93.32,99.5,86.0,98.0,97.6,95.5,96.28,-2.0,0.41304347826086957,0.0,0.0,0.4,0.6,0.32,100.54347826086956,97.0,100.5,105.8,108.2,100.92,102.97826086956522,100.0,103.0,103.8,102.9,105.0
130201TORLAC,2013-02-01,47,48,TOR,LAC,1,98,73,25,-3.0,0.34782608695652173,0.0,0.0,0.2,0.2,0.48,97.78260869565217,92.0,97.0,101.0,102.1,98.8,99.8913043478261,93.0,103.5,104.8,106.2,96.84,2.0,0.723404255319149,1.0,1.0,0.4,0.6,0.72,100.91489361702128,96.0,96.0,95.4,97.6,100.12,93.25531914893617,90.0,86.5,95.2,92.8,92.4
