ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
020112DALIND,2002-01-12,36,38,DAL,IND,1,111,102,9,2.0,0.6857142857142857,1.0,1.0,0.6,0.8,0.72,103.08571428571429,111.0,103.0,103.4,106.0,105.6,98.85714285714286,89.0,91.5,98.6,96.8,98.92,4.228571428571428,22.0,11.5,4.800000000000011,9.200000000000003,6.679999999999993,2.0,3.0,0.7368421052631579,1.0,0.5675675675675675,1.0,0.5,0.6,0.7,0.6,97.1891891891892,97.0,93.5,89.4,94.6,95.48,96.64864864864865,90.0,99.5,89.8,90.7,95.68,0.5405405405405475,7.0,-6.0,-0.3999999999999915,3.8999999999999915,-0.20000000000000284,1.0,3.0,0.47368421052631576,
020113TORLAC,2002-01-13,37,38,TOR,LAC,0,72,79,-7,2.0,0.5555555555555556,1.0,1.0,0.6,0.6,0.52,92.25,94.0,89.5,90.0,88.6,90.2,92.05555555555556,91.0,82.0,89.6,89.7,91.36,0.19444444444444287,3.0,7.5,0.4000000000000057,-1.1000000000000085,-1.1599999999999966,2.0,4.0,0.625,-4.0,0.4864864864864865,0.0,0.0,0.2,0.3,0.52,95.29729729729729,91.0,90.0,89.2,92.4,93.04,95.10810810810811,92.0,100.0,99.0,98.3,93.12,0.18918918918917882,-1.0,-10.0,-9.799999999999997,-5.8999999999999915,-0.0799999999999983,2.0,4.0,0.14285714285714285,1.0
020113SACPHO,2002-01-13,36,38,SAC,PHO,1,103,100,3,7.0,0.7428571428571429,1.0,1.0,1.0,0.8,0.76,102.51428571428572,115.0,116.5,114.4,107.3,103.16,95.85714285714286,101.0,106.5,101.8,98.7,97.12,6.657142857142858,14.0,10.0,12.600000000000009,8.599999999999994,6.039999999999992,7.0,1.0,0.95,1.0,0.5135135135135135,1.0,0.5,0.2,0.4,0.52,98.37837837837837,108.0,102.0,97.2,95.8,98.56,96.91891891891892,74.0,88.0,102.0,101.0,97.92,1.4594594594594525,34.0,14.0,-4.799999999999997,-5.200000000000003,0.6400000000000006,1.0,3.0,0.4375,0.6666666666666666
020113PORCLE,2002-01-13,37,37,POR,CLE,1,96,64,32,2.0,0.4722222222222222,1.0,1.0,0.8,0.4,0.44,93.41666666666667,92.0,92.0,94.0,90.5,92.48,93.86111111111111,84.0,84.5,86.0,92.0,93.76,-0.44444444444444287,8.0,7.5,8.0,-1.5,-1.2800000000000011,2.0,4.0,0.5882352941176471,-5.0,0.3611111111111111,0.0,0.0,0.0,0.2,0.44,92.02777777777777,100.0,95.5,89.0,92.8,93.56,95.94444444444444,102.0,99.0,99.6,98.7,94.68,-3.9166666666666714,-2.0,-3.5,-10.599999999999994,-5.900000000000006,-1.1200000000000045,2.0,3.0,0.2222222222222222,1.0
020114GSWMIA,2002-01-14,36,35,GSW,MIA,0,79,85,-6,-6.0,0.34285714285714286,0.0,0.0,0.0,0.3,0.28,94.48571428571428,97.0,90.5,98.0,99.8,94.52,99.6,113.0,102.5,110.0,104.0,101.8,-5.114285714285714,-16.0,-12.0,-12.0,-4.200000000000003,-7.280000000000001,6.0,1.0,0.4375,-3.0,0.23529411764705882,0.0,0.0,0.4,0.3,0.24,83.70588235294117,74.0,79.5,87.0,86.2,84.08,89.08823529411765,108.0,100.0,90.8,90.1,89.4,-5.382352941176478,-34.0,-20.5,-3.799999999999997,-3.8999999999999915,-5.320000000000007,2.0,3.0,0.23529411764705882,0.0
020114UTADEN,2002-01-14,37,36,UTA,DEN,1,106,97,9,-1.0,0.5277777777777778,0.0,0.5,0.6,0.7,0.6,96.22222222222223,95.0,89.0,95.0,95.8,96.44,95.16666666666667,97.0,88.0,92.8,90.6,92.64,1.0555555555555571,-2.0,1.0,2.200000000000003,5.200000000000003,3.799999999999997,2.0,3.0,0.6,-1.0,0.3142857142857143,0.0,0.5,0.2,0.2,0.24,92.34285714285714,86.0,91.0,87.2,89.9,90.56,96.71428571428571,98.0,94.5,92.0,94.5,96.96,-4.371428571428567,-12.0,-3.5,-4.799999999999997,-4.599999999999994,-6.3999999999999915,2.0,4.0,0.13333333333333333,
020114ORLDAL,2002-01-14,40,37,ORL,DAL,1,113,87,26,-2.0,0.48717948717948717,0.0,0.0,0.6,0.6,0.48,99.61538461538461,85.0,84.5,97.4,95.3,97.32,97.41025641025641,91.0,91.5,94.0,93.3,95.92,2.2051282051282044,-6.0,-7.0,3.4000000000000057,2.0,1.3999999999999915,2.0,4.0,0.5555555555555556,3.0,0.6944444444444444,1.0,1.0,0.6,0.8,0.76,103.30555555555556,111.0,111.0,104.2,105.8,106.16,98.94444444444444,102.0,95.5,99.6,96.9,98.8,4.361111111111114,9.0,15.5,4.6000000000000085,8.899999999999991,7.359999999999999,2.0,3.0,0.625,0.0
020114LALMEM,2002-01-14,35,37,LAL,MEM,1,120,81,39,-2.0,0.7647058823529411,0.0,0.0,0.6,0.6,0.72,101.73529411764706,104.0,103.0,109.0,104.0,101.88,92.47058823529412,106.0,113.0,99.4,94.9,92.32,9.264705882352942,-2.0,-10.0,9.599999999999994,9.099999999999994,9.560000000000002,2.0,4.0,0.8888888888888888,3.0,0.3333333333333333,1.0,1.0,0.6,0.5,0.44,90.16666666666667,97.0,99.5,93.8,90.0,90.2,95.86111111111111,95.0,95.5,94.8,90.5,93.64,-5.694444444444443,2.0,4.0,-1.0,-0.5,-3.4399999999999977,2.0,3.0,0.2777777777777778,0.5
020114NJNSAS,2002-01-14,36,35,NJN,SAS,1,99,97,2,4.0,0.6857142857142857,1.0,1.0,0.8,0.8,0.68,95.65714285714286,91.0,99.5,97.6,93.3,95.84,91.62857142857143,85.0,87.0,91.6,88.7,91.8,4.028571428571425,6.0,12.5,6.0,4.599999999999994,4.040000000000006,2.0,3.0,0.7647058823529411,-1.0,0.7352941176470589,0.0,0.5,0.6,0.5,0.72,99.5,84.0,88.5,90.8,94.7,98.52,92.3529411764706,101.0,95.5,93.0,95.8,91.44,7.147058823529406,-17.0,-7.0,-2.200000000000003,-1.0999999999999943,7.079999999999998,3.0,3.0,0.6666666666666666,
020115INDMIL,2002-01-15,39,35,IND,MIL,0,102,106,-4,-1.0,0.5526315789473685,0.0,0.5,0.6,0.6,0.56,97.3157894736842,102.0,99.5,92.4,94.8,95.32,97.02631578947368,111.0,100.5,94.2,92.4,96.04,0.28947368421052033,-9.0,-1.0,-1.7999999999999972,2.3999999999999915,-0.7200000000000131,3.0,3.0,0.6666666666666666,3.0,0.6176470588235294,1.0,1.0,0.6,0.6,0.52,96.88235294117646,102.0,103.5,100.8,97.8,96.6,95.47058823529412,97.0,91.5,96.2,95.1,95.84,1.411764705882348,5.0,12.0,4.599999999999994,2.700000000000003,0.7599999999999909,3.0,3.0,0.47619047619047616,0.0
020115MINLAC,2002-01-15,37,39,MIN,LAC,1,97,83,14,8.0,0.75,1.0,1.0,1.0,0.9,0.72,102.36111111111111,108.0,114.0,112.0,104.8,102.4,95.25,100.0,101.0,99.4,96.9,96.4,7.111111111111114,8.0,13.0,12.599999999999994,7.8999999999999915,6.0,3.0,3.0,0.8888888888888888,1.0,0.5,1.0,0.5,0.2,0.4,0.56,94.86842105263158,79.0,85.0,87.8,91.3,92.16,94.5,72.0,82.0,96.8,95.4,91.76,0.3684210526315752,7.0,3.0,-9.0,-4.1000000000000085,0.3999999999999915,2.0,4.0,0.2,0.0
020115PHIHOU,2002-01-15,37,37,PHI,HOU,1,112,106,6,1.0,0.4444444444444444,1.0,0.5,0.6,0.5,0.4,88.83333333333333,101.0,96.0,96.6,93.8,89.64,87.91666666666667,84.0,93.0,90.2,88.8,89.08,0.9166666666666572,17.0,3.0,6.3999999999999915,5.0,0.5600000000000023,4.0,2.0,0.5333333333333333,1.0,0.3333333333333333,1.0,0.5,0.6,0.5,0.24,90.30555555555556,98.0,88.5,88.6,94.0,89.28,94.83333333333333,86.0,84.5,86.6,95.4,95.48,-4.5277777777777715,12.0,4.0,2.0,-1.4000000000000057,-6.200000000000003,3.0,3.0,0.1875,0.0
020115CHICHH,2002-01-15,37,37,CHI,CHH,0,86,94,-8,1.0,0.19444444444444445,1.0,0.5,0.2,0.3,0.24,85.52777777777777,106.0,98.0,93.6,91.5,86.48,95.27777777777777,104.0,100.5,99.8,94.7,93.72,-9.75,2.0,-2.5,-6.200000000000003,-3.200000000000003,-7.239999999999995,3.0,3.0,0.3888888888888889,-1.0,0.4722222222222222,0.0,0.5,0.6,0.5,0.48,93.94444444444444,76.0,84.0,90.6,93.3,95.28,95.91666666666667,104.0,97.5,90.2,95.9,96.4,-1.9722222222222285,-28.0,-13.5,0.3999999999999915,-2.6000000000000085,-1.1200000000000045,3.0,3.0,0.47368421052631576,0.0
020115SACCLE,2002-01-15,37,38,SAC,CLE,1,109,102,7,8.0,0.75,1.0,1.0,1.0,0.8,0.76,102.52777777777777,103.0,109.0,110.0,107.4,102.76,95.97222222222223,100.0,100.5,99.6,98.9,98.04,6.555555555555543,3.0,8.5,10.400000000000006,8.5,4.719999999999999,2.0,1.0,0.9523809523809523,-6.0,0.35135135135135137,0.0,0.0,0.0,0.2,0.4,91.27027027027027,64.0,82.0,83.6,88.9,92.08,95.94594594594595,96.0,99.0,98.6,97.4,94.76,-4.675675675675677,-32.0,-17.0,-15.0,-8.5,-2.680000000000007,2.0,3.0,0.21052631578947367,1.0
020115ATLDAL,2002-01-15,37,38,ATL,DAL,0,107,116,-9,-3.0,0.3611111111111111,0.0,0.0,0.2,0.4,0.4,94.44444444444444,91.0,91.0,93.2,97.4,95.68,100.19444444444444,115.0,104.5,104.8,103.7,101.12,-5.75,-24.0,-13.5,-11.599999999999994,-6.299999999999997,-5.439999999999998,3.0,4.0,0.5625,-1.0,0.6756756756756757,0.0,0.5,0.6,0.7,0.72,102.86486486486487,87.0,99.0,101.4,104.3,106.08,99.32432432432432,113.0,107.5,100.6,100.2,100.2,3.5405405405405475,-26.0,-8.5,0.8000000000000114,4.099999999999994,5.8799999999999955,1.0,4.0,0.5882352941176471,0.0
020115DETTOR,2002-01-15,36,38,DET,TOR,0,90,92,-2,1.0,0.4857142857142857,1.0,0.5,0.4,0.3,0.4,94.05714285714286,104.0,97.0,96.0,90.1,92.88,93.6,76.0,90.0,100.2,95.2,95.92,0.45714285714286973,28.0,7.0,-4.200000000000003,-5.1000000000000085,-3.0400000000000063,3.0,3.0,0.7333333333333333,-1.0,0.5405405405405406,0.0,0.5,0.4,0.5,0.52,91.70270270270271,72.0,83.0,84.2,87.5,89.72,91.70270270270271,79.0,85.0,87.2,90.0,91.0,0.0,-7.0,-2.0,-3.0,-2.5,-1.2800000000000011,2.0,4.0,0.5,1.0
020115WASSAS,2002-01-15,35,36,WAS,SAS,0,91,96,-5,-2.0,0.5294117647058824,0.0,0.0,0.6,0.6,0.64,91.61764705882354,100.0,93.0,93.8,93.0,91.56,91.79411764705883,108.0,106.5,92.0,91.8,89.76,-0.17647058823528994,-8.0,-13.5,1.7999999999999972,1.2000000000000028,1.7999999999999972,3.0,3.0,0.5625,-2.0,0.7142857142857143,0.0,0.0,0.6,0.5,0.68,99.42857142857143,97.0,90.5,93.8,95.3,98.0,92.54285714285714,99.0,100.0,94.4,95.6,91.68,6.885714285714286,-2.0,-9.5,-0.6000000000000085,-0.29999999999999716,6.319999999999993,1.0,3.0,0.625,0.0
020116MILIND,2002-01-16,36,40,MIL,IND,1,105,100,5,4.0,0.6285714285714286,1.0,1.0,0.8,0.6,0.52,97.14285714285714,106.0,104.0,105.4,97.7,97.04,95.65714285714286,102.0,99.5,99.4,95.6,96.4,1.4857142857142804,4.0,4.5,6.0,2.1000000000000085,0.6400000000000006,1.0,3.0,0.8461538461538461,-2.0,0.5384615384615384,0.0,0.0,0.4,0.5,0.52,97.43589743589743,102.0,102.0,94.4,94.1,95.0,97.25641025641026,106.0,108.5,99.0,92.7,96.16,0.1794871794871682,-4.0,-6.5,-4.599999999999994,1.3999999999999915,-1.1599999999999966,1.0,4.0,0.45,1.0
020116PHOPOR,2002-01-16,39,38,PHO,POR,0,99,108,-9,-1.0,0.5,0.0,0.5,0.2,0.4,0.48,98.42105263157895,100.0,104.0,100.0,95.7,98.44,97.07894736842105,103.0,88.5,99.0,98.0,98.48,1.3421052631578902,-3.0,15.5,1.0,-2.299999999999997,-0.04000000000000625,3.0,3.0,0.5714285714285714,3.0,0.4864864864864865,1.0,1.0,0.8,0.5,0.48,93.48648648648648,96.0,94.0,94.0,92.7,92.84,93.05405405405405,64.0,74.0,81.2,89.5,92.56,0.4324324324324351,32.0,20.0,12.799999999999997,3.200000000000003,0.28000000000000114,3.0,3.0,0.3684210526315789,1.0
020116BOSNYK,2002-01-16,37,37,BOS,NYK,1,101,100,1,2.0,0.6111111111111112,1.0,1.0,0.6,0.5,0.68,95.55555555555556,115.0,109.5,97.2,94.3,95.0,92.63888888888889,91.0,90.5,90.6,93.2,91.96,2.9166666666666714,24.0,19.0,6.6000000000000085,1.0999999999999943,3.0400000000000063,4.0,3.0,0.7058823529411765,-5.0,0.3888888888888889,0.0,0.0,0.0,0.2,0.4,89.36111111111111,97.0,93.0,86.4,90.6,90.76,92.33333333333333,102.0,106.5,96.2,95.5,93.08,-2.9722222222222143,-5.0,-13.5,-9.799999999999997,-4.900000000000006,-2.319999999999993,4.0,2.0,0.23529411764705882,1.0
020116GSWCLE,2002-01-16,37,39,GSW,CLE,1,117,88,29,-7.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.24,94.05555555555556,79.0,88.0,94.2,97.6,93.96,99.19444444444444,85.0,99.0,104.4,103.7,101.68,-5.138888888888886,-6.0,-11.0,-10.200000000000003,-6.1000000000000085,-7.720000000000013,2.0,1.0,0.4117647058823529,-7.0,0.34210526315789475,0.0,0.0,0.0,0.2,0.4,91.55263157894737,102.0,83.0,85.8,90.2,93.44,96.28947368421052,109.0,102.5,100.2,99.2,95.96,-4.73684210526315,-7.0,-19.5,-14.400000000000006,-9.0,-2.519999999999996,1.0,4.0,0.2,0.0
020116LALMIA,2002-01-16,36,36,LAL,MIA,0,96,102,-6,1.0,0.7714285714285715,1.0,0.5,0.6,0.7,0.72,102.25714285714285,120.0,112.0,111.2,107.0,102.76,92.14285714285714,81.0,93.5,97.8,92.9,91.84,10.114285714285714,39.0,18.5,13.400000000000006,14.099999999999994,10.920000000000002,2.0,4.0,0.8947368421052632,1.0,0.2571428571428571,1.0,0.5,0.4,0.4,0.28,83.74285714285715,85.0,79.5,86.2,87.1,84.56,88.8,79.0,93.5,93.4,89.7,89.36,-5.05714285714285,6.0,-14.0,-7.200000000000003,-2.6000000000000085,-4.799999999999997,2.0,3.0,0.2777777777777778,
020116DENSAC,2002-01-16,37,38,DEN,SAC,0,107,112,-5,-2.0,0.3055555555555556,0.0,0.0,0.2,0.2,0.2,92.47222222222223,97.0,91.5,90.6,89.5,90.48,96.97222222222223,106.0,102.0,96.8,94.6,97.36,-4.5,-9.0,-10.5,-6.200000000000003,-5.099999999999994,-6.8799999999999955,2.0,3.0,0.45,9.0,0.7567567567567568,1.0,1.0,1.0,0.9,0.76,102.70270270270271,109.0,106.0,110.0,109.1,103.32,96.13513513513513,102.0,101.0,101.2,98.7,98.8,6.567567567567579,7.0,5.0,8.799999999999997,10.399999999999991,4.519999999999996,1.0,2.0,0.4666666666666667,0.0
020116UTASEA,2002-01-16,38,37,UTA,SEA,1,95,80,15,1.0,0.5405405405405406,1.0,0.5,0.8,0.8,0.64,96.48648648648648,106.0,100.5,99.0,97.2,97.12,95.21621621621621,97.0,97.0,93.6,90.5,92.92,1.2702702702702737,9.0,3.5,5.400000000000006,6.700000000000003,4.200000000000003,2.0,3.0,0.6190476190476191,1.0,0.5277777777777778,1.0,0.5,0.6,0.8,0.6,97.97222222222223,102.0,104.0,94.8,100.8,98.6,97.08333333333333,100.0,105.5,92.6,91.7,96.36,0.8888888888888999,2.0,-1.5,2.200000000000003,9.099999999999994,2.239999999999995,5.0,2.0,0.3888888888888889,1.0
020116NJNWAS,2002-01-16,37,36,NJN,WAS,1,111,67,44,5.0,0.6944444444444444,1.0,1.0,1.0,0.8,0.68,95.75,99.0,95.0,98.2,94.1,96.2,91.77777777777777,97.0,91.0,89.2,89.5,92.12,3.9722222222222285,2.0,4.0,9.0,4.599999999999994,4.079999999999998,2.0,3.0,0.7777777777777778,-3.0,0.5142857142857142,0.0,0.0,0.4,0.5,0.64,91.6,91.0,95.5,92.4,92.8,91.68,91.91428571428571,96.0,102.0,96.0,93.9,89.8,-0.3142857142857167,-5.0,-6.5,-3.5999999999999943,-1.1000000000000085,1.8800000000000097,1.0,3.0,0.5,0.0
020116TORHOU,2002-01-16,39,38,TOR,HOU,1,109,103,6,1.0,0.5526315789473685,1.0,0.5,0.6,0.6,0.56,91.71052631578948,92.0,82.0,84.8,87.3,90.4,91.65789473684211,90.0,84.5,83.4,88.8,91.48,0.05263157894736992,2.0,-2.5,1.3999999999999915,-1.5,-1.0799999999999983,1.0,4.0,0.5882352941176471,-1.0,0.32432432432432434,0.0,0.5,0.4,0.5,0.2,90.72972972972973,106.0,102.0,90.0,94.5,89.76,95.29729729729729,112.0,99.0,89.6,95.9,96.48,-4.567567567567565,-6.0,3.0,0.4000000000000057,-1.4000000000000057,-6.719999999999999,1.0,3.0,0.17647058823529413,
020117SASUTA,2002-01-17,37,39,SAS,UTA,1,102,98,4,1.0,0.7222222222222222,1.0,0.5,0.6,0.6,0.68,99.33333333333333,96.0,96.5,92.0,92.6,97.96,92.5,91.0,95.0,92.0,92.1,92.16,6.833333333333329,5.0,1.5,0.0,0.5,5.799999999999997,2.0,3.0,0.7894736842105263,2.0,0.5526315789473685,1.0,1.0,0.8,0.8,0.64,96.44736842105263,95.0,100.5,95.4,96.3,96.68,94.8157894736842,80.0,88.5,87.4,89.5,92.08,1.6315789473684248,15.0,12.0,8.0,6.799999999999997,4.6000000000000085,1.0,4.0,0.4375,1.0
020117MEMDAL,2002-01-17,38,39,MEM,DAL,0,97,108,-11,-1.0,0.32432432432432434,0.0,0.5,0.6,0.5,0.44,89.91891891891892,81.0,89.0,88.2,90.1,90.08,96.51351351351352,120.0,107.5,96.2,94.0,94.8,-6.5945945945945965,-39.0,-18.5,-8.0,-3.9000000000000057,-4.719999999999999,3.0,3.0,0.3888888888888889,1.0,0.6842105263157895,1.0,0.5,0.8,0.7,0.72,103.21052631578948,116.0,101.5,104.0,103.3,106.56,99.52631578947368,107.0,110.0,101.0,98.6,100.72,3.6842105263157947,9.0,-8.5,3.0,4.700000000000003,5.840000000000003,2.0,4.0,0.6111111111111112,0.0
020117PORMIA,2002-01-17,39,37,POR,MIA,0,90,92,-2,4.0,0.5,1.0,1.0,0.8,0.6,0.52,93.86842105263158,108.0,102.0,96.0,94.8,93.84,93.21052631578948,99.0,81.5,86.6,89.5,92.72,0.6578947368420955,9.0,20.5,9.400000000000006,5.299999999999997,1.1200000000000045,1.0,4.0,0.6111111111111112,2.0,0.2777777777777778,1.0,1.0,0.4,0.5,0.32,84.25,102.0,93.5,88.2,87.7,84.88,89.0,96.0,87.5,95.8,89.3,89.04,-4.75,6.0,6.0,-7.599999999999994,-1.5999999999999943,-4.160000000000011,1.0,4.0,0.3157894736842105,1.0
020117CHHPHI,2002-01-17,38,38,CHH,PHI,0,88,93,-5,1.0,0.4864864864864865,1.0,0.5,0.8,0.6,0.52,93.94594594594595,94.0,85.0,93.4,93.9,95.08,95.64864864864865,86.0,95.0,89.6,94.4,95.48,-1.7027027027026946,8.0,-10.0,3.8000000000000114,-0.5,-0.4000000000000057,2.0,3.0,0.47058823529411764,2.0,0.4594594594594595,1.0,1.0,0.6,0.6,0.4,89.45945945945945,112.0,106.5,101.6,96.8,90.96,88.4054054054054,106.0,95.0,96.0,90.6,90.6,1.054054054054049,6.0,11.5,5.599999999999994,6.200000000000003,0.35999999999999943,2.0,2.0,0.38095238095238093,0.5
020117ATLCHI,2002-01-17,38,38,ATL,CHI,0,91,94,-3,-4.0,0.35135135135135137,0.0,0.0,0.2,0.3,0.36,94.78378378378379,107.0,99.0,95.4,98.0,96.28,100.62162162162163,116.0,115.5,105.6,106.5,102.36,-5.837837837837839,-9.0,-16.5,-10.199999999999989,-8.5,-6.079999999999998,2.0,3.0,0.5294117647058824,-1.0,0.1891891891891892,0.0,0.5,0.2,0.3,0.24,85.54054054054055,86.0,96.0,88.6,92.7,87.08,95.24324324324324,94.0,99.0,96.0,95.2,94.36,-9.702702702702695,-8.0,-3.0,-7.400000000000006,-2.5,-7.280000000000001,2.0,3.0,0.0,1.0
020118TORNJN,2002-01-18,40,38,TOR,NJN,1,89,77,12,2.0,0.5641025641025641,1.0,1.0,0.8,0.6,0.56,92.15384615384616,109.0,100.5,90.4,89.3,91.12,91.94871794871794,103.0,96.5,87.2,90.5,92.04,0.2051282051282186,6.0,4.0,3.200000000000003,-1.2000000000000028,-0.9200000000000017,2.0,4.0,0.6111111111111112,6.0,0.7027027027027027,1.0,1.0,1.0,0.8,0.68,96.16216216216216,111.0,105.0,102.6,96.4,96.84,91.10810810810811,67.0,82.0,86.6,88.7,91.2,5.054054054054049,44.0,23.0,16.0,7.700000000000003,5.640000000000001,2.0,3.0,0.6111111111111112,
020118BOSHOU,2002-01-18,38,39,BOS,HOU,0,101,104,-3,3.0,0.6216216216216216,1.0,1.0,0.6,0.6,0.68,95.70270270270271,101.0,108.0,99.4,96.2,95.68,92.83783783783784,100.0,95.5,94.4,94.8,92.64,2.8648648648648702,1.0,12.5,5.0,1.4000000000000057,3.0400000000000063,2.0,3.0,0.7222222222222222,-2.0,0.3157894736842105,0.0,0.0,0.4,0.4,0.2,91.05263157894737,103.0,104.5,94.8,93.3,90.64,95.65789473684211,109.0,110.5,95.2,95.8,96.88,-4.60526315789474,-6.0,-6.0,-0.4000000000000057,-2.5,-6.239999999999995,2.0,3.0,0.16666666666666666,
020118PHOMIN,2002-01-18,40,38,PHO,MIN,1,103,100,3,-2.0,0.48717948717948717,0.0,0.0,0.2,0.3,0.48,98.43589743589743,99.0,99.5,97.4,95.9,98.24,97.35897435897436,108.0,105.5,97.0,99.7,98.04,1.076923076923066,-9.0,-6.0,0.4000000000000057,-3.799999999999997,0.19999999999998863,2.0,3.0,0.5454545454545454,9.0,0.7567567567567568,1.0,1.0,1.0,0.9,0.72,102.21621621621621,97.0,102.5,109.0,105.1,102.32,94.91891891891892,83.0,91.5,96.8,96.1,95.96,7.297297297297291,14.0,11.0,12.200000000000003,9.0,6.359999999999999,3.0,3.0,0.6111111111111112,
020118MILORL,2002-01-18,37,41,MIL,ORL,1,115,110,5,5.0,0.6388888888888888,1.0,1.0,1.0,0.6,0.56,97.36111111111111,105.0,105.5,106.2,97.7,97.84,95.77777777777777,100.0,101.0,96.4,96.7,96.24,1.5833333333333428,5.0,4.5,9.799999999999997,1.0,1.6000000000000085,2.0,4.0,0.8571428571428571,1.0,0.5,1.0,0.5,0.6,0.7,0.52,99.95,113.0,99.0,96.4,98.4,97.84,97.15,87.0,89.0,89.6,93.1,95.2,2.799999999999997,26.0,10.0,6.800000000000011,5.300000000000011,2.6400000000000006,4.0,3.0,0.42857142857142855,
020118SACGSW,2002-01-18,39,38,SAC,GSW,1,121,97,24,10.0,0.7631578947368421,1.0,1.0,1.0,1.0,0.76,102.94736842105263,112.0,110.5,111.4,111.8,103.88,96.42105263157895,107.0,104.5,104.4,99.3,99.2,6.526315789473685,5.0,6.0,7.0,12.5,4.679999999999993,2.0,3.0,0.9545454545454546,1.0,0.35135135135135137,1.0,0.5,0.2,0.3,0.28,94.67567567567568,117.0,98.0,97.2,98.5,95.84,98.89189189189189,88.0,86.5,99.2,101.4,101.44,-4.2162162162162105,29.0,11.5,-2.0,-2.9000000000000057,-5.599999999999994,2.0,2.0,0.2631578947368421,
020118LACCLE,2002-01-18,40,40,LAC,CLE,1,109,103,6,-1.0,0.48717948717948717,0.0,0.5,0.2,0.4,0.52,94.56410256410257,83.0,81.0,86.0,89.3,91.88,94.56410256410257,97.0,84.5,93.0,94.6,92.32,0.0,-14.0,-3.5,-7.0,-5.299999999999997,-0.4399999999999977,3.0,3.0,0.6956521739130435,-8.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.36,91.46153846153847,88.0,95.0,89.0,89.2,92.96,96.82051282051282,117.0,113.0,104.0,102.1,96.8,-5.358974358974351,-29.0,-18.0,-15.0,-12.899999999999991,-3.8400000000000034,2.0,4.0,0.19047619047619047,
020118INDDET,2002-01-18,41,37,IND,DET,0,93,96,-3,-3.0,0.525,0.0,0.0,0.2,0.4,0.52,97.5,100.0,101.0,98.2,95.2,95.84,97.45,105.0,105.5,104.2,95.0,96.48,0.04999999999999716,-5.0,-4.5,-6.0,0.20000000000000284,-0.6400000000000006,2.0,4.0,0.631578947368421,-1.0,0.4722222222222222,0.0,0.5,0.2,0.3,0.4,93.94444444444444,90.0,97.0,93.8,91.6,92.52,93.55555555555556,92.0,84.0,100.4,95.6,95.36,0.38888888888888573,-2.0,13.0,-6.6000000000000085,-4.0,-2.8400000000000034,3.0,3.0,0.3,0.0
020118DENSEA,2002-01-18,38,38,DEN,SEA,1,96,90,6,-3.0,0.2972972972972973,0.0,0.0,0.2,0.2,0.2,92.86486486486487,107.0,102.0,96.0,91.1,92.04,97.37837837837837,112.0,109.0,100.4,96.4,98.28,-4.513513513513502,-5.0,-7.0,-4.400000000000006,-5.300000000000011,-6.239999999999995,2.0,3.0,0.42857142857142855,-1.0,0.5135135135135135,0.0,0.5,0.6,0.7,0.56,97.48648648648648,80.0,91.0,95.4,98.4,97.6,97.02702702702703,95.0,97.5,94.2,92.0,96.28,0.45945945945945255,-15.0,-6.5,1.2000000000000028,6.400000000000006,1.3199999999999932,2.0,2.0,0.3684210526315789,1.0
020119NJNHOU,2002-01-19,39,40,NJN,HOU,1,99,90,9,-1.0,0.6842105263157895,0.0,0.5,0.8,0.7,0.68,95.65789473684211,77.0,94.0,97.2,94.3,96.04,91.05263157894737,89.0,78.0,85.4,88.3,90.84,4.60526315789474,-12.0,16.0,11.799999999999997,6.0,5.200000000000003,1.0,4.0,0.7894736842105263,1.0,0.3333333333333333,1.0,0.5,0.4,0.5,0.24,91.38461538461539,104.0,103.5,98.0,94.6,91.48,95.7948717948718,101.0,105.0,98.2,96.2,97.32,-4.410256410256409,3.0,-1.5,-0.20000000000000284,-1.6000000000000085,-5.839999999999989,1.0,4.0,0.21052631578947367,
