ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
000127DALLAC,2000-01-27,42,42,DAL,LAC,1,99,90,9,2.0,0.36585365853658536,1.0,1.0,0.6,0.6,0.4,101.34146341463415,117.0,108.0,105.2,102.9,101.24,103.65853658536585,103.0,97.0,99.8,100.3,101.72,-2.317073170731703,14.0,11.0,5.400000000000006,2.6000000000000085,-0.480000000000004,2.0,3.0,0.4444444444444444,-9.0,0.24390243902439024,0.0,0.0,0.0,0.1,0.24,92.2439024390244,82.0,85.5,90.2,93.2,93.2,101.36585365853658,105.0,103.5,101.0,102.7,103.24,-9.121951219512184,-23.0,-18.0,-10.799999999999997,-9.5,-10.039999999999992,2.0,3.0,0.13636363636363635,
000127HOUGSW,2000-01-27,42,41,HOU,GSW,0,110,115,-5,-1.0,0.3902439024390244,0.0,0.5,0.8,0.6,0.48,98.36585365853658,84.0,92.5,103.6,99.8,97.48,99.85365853658537,92.0,90.0,99.0,100.9,98.0,-1.4878048780487916,-8.0,2.5,4.599999999999994,-1.1000000000000085,-0.519999999999996,2.0,3.0,0.42857142857142855,-2.0,0.2,0.0,0.0,0.4,0.2,0.24,95.175,103.0,92.0,102.2,97.5,96.44,103.0,117.0,108.0,106.6,105.3,102.04,-7.825000000000003,-14.0,-16.0,-4.3999999999999915,-7.799999999999997,-5.6000000000000085,2.0,3.0,0.16666666666666666,1.0
000127PORUTA,2000-01-27,42,41,POR,UTA,1,85,75,10,3.0,0.7560975609756098,1.0,1.0,0.6,0.7,0.72,97.4390243902439,101.0,98.0,99.0,99.4,97.12,89.26829268292683,87.0,89.0,95.2,91.7,89.92,8.170731707317074,14.0,9.0,3.799999999999997,7.700000000000003,7.200000000000003,3.0,2.0,0.8235294117647058,-1.0,0.675,0.0,0.5,0.6,0.7,0.76,96.25,99.0,102.0,98.0,98.9,97.8,91.0,116.0,108.5,99.6,92.8,90.04,5.25,-17.0,-6.5,-1.5999999999999943,6.1000000000000085,7.759999999999991,1.0,4.0,0.5789473684210527,0.0
000127VANNJN,2000-01-27,42,43,VAN,NJN,1,108,106,2,1.0,0.2682926829268293,1.0,0.5,0.2,0.4,0.32,93.39024390243902,116.0,107.0,93.6,96.0,94.2,99.3170731707317,99.0,104.5,96.4,95.0,98.44,-5.926829268292678,17.0,2.5,-2.8000000000000114,1.0,-4.239999999999995,1.0,4.0,0.23809523809523808,-2.0,0.40476190476190477,0.0,0.0,0.4,0.5,0.6,96.38095238095238,92.0,89.5,97.6,98.0,98.48,97.97619047619048,95.0,98.0,100.2,98.9,95.52,-1.595238095238102,-3.0,-8.5,-2.6000000000000085,-0.9000000000000057,2.960000000000008,1.0,4.0,0.21052631578947367,1.0
000127CLEORL,2000-01-27,43,44,CLE,ORL,1,102,90,12,1.0,0.40476190476190477,1.0,0.5,0.2,0.4,0.32,97.42857142857143,116.0,102.0,94.6,93.2,95.2,101.07142857142857,107.0,104.0,103.4,99.7,101.2,-3.642857142857139,9.0,-2.0,-8.800000000000011,-6.5,-6.0,2.0,3.0,0.6190476190476191,3.0,0.4418604651162791,1.0,1.0,0.6,0.3,0.4,101.25581395348837,111.0,106.5,100.2,97.8,100.72,102.20930232558139,89.0,89.0,96.8,101.7,101.76,-0.9534883720930196,22.0,17.5,3.4000000000000057,-3.9000000000000057,-1.0400000000000063,1.0,4.0,0.4583333333333333,0.5
000128ATLNYK,2000-01-28,41,41,ATL,NYK,1,98,96,2,2.0,0.375,1.0,1.0,0.4,0.4,0.36,99.25,96.0,103.5,95.2,96.1,98.96,101.575,89.0,91.0,99.4,99.3,101.72,-2.325000000000003,7.0,12.5,-4.200000000000003,-3.200000000000003,-2.760000000000005,3.0,3.0,0.5714285714285714,1.0,0.625,1.0,0.5,0.8,0.7,0.68,92.525,112.0,97.5,96.2,96.0,92.24,90.525,106.0,101.0,92.8,92.9,90.24,2.0,6.0,-3.5,3.4000000000000057,3.0999999999999943,2.0,4.0,2.0,0.47619047619047616,
000128DENHOU,2000-01-28,40,43,DEN,HOU,1,104,98,6,1.0,0.46153846153846156,1.0,0.5,0.2,0.3,0.44,97.87179487179488,110.0,104.5,102.2,98.1,97.56,100.33333333333333,98.0,99.5,105.2,104.9,100.72,-2.461538461538453,12.0,5.0,-3.0,-6.800000000000011,-3.1599999999999966,4.0,2.0,0.6521739130434783,-2.0,0.38095238095238093,0.0,0.0,0.6,0.6,0.44,98.64285714285714,110.0,97.0,101.4,100.9,97.52,100.21428571428571,115.0,103.5,99.8,101.3,98.76,-1.5714285714285694,-5.0,-6.5,1.6000000000000085,-0.3999999999999915,-1.240000000000009,1.0,3.0,0.35,0.0
000128CHISAC,2000-01-28,40,41,CHI,SAC,0,90,102,-12,-1.0,0.20512820512820512,0.0,0.5,0.6,0.5,0.28,85.48717948717949,89.0,86.0,89.6,91.5,85.04,94.38461538461539,96.0,89.0,90.2,91.0,91.68,-8.897435897435898,-7.0,-3.0,-0.6000000000000085,0.5,-6.640000000000001,3.0,3.0,0.3,-1.0,0.65,0.0,0.5,0.6,0.8,0.6,105.775,104.0,107.0,106.0,109.0,105.6,102.675,112.0,105.5,103.2,102.6,103.76,3.1000000000000085,-8.0,1.5,2.799999999999997,6.400000000000006,1.8399999999999892,2.0,3.0,0.45,
000128LALMIL,2000-01-28,43,43,LAL,MIL,1,117,89,28,-2.0,0.7857142857142857,0.0,0.0,0.4,0.6,0.8,99.16666666666667,101.0,96.0,94.4,100.4,101.6,91.28571428571429,105.0,100.0,91.8,94.2,92.76,7.88095238095238,-4.0,-4.0,2.6000000000000085,6.200000000000003,8.83999999999999,4.0,2.0,0.8260869565217391,1.0,0.5476190476190477,1.0,0.5,0.6,0.5,0.52,103.80952380952381,112.0,104.0,103.4,108.3,105.08,102.26190476190476,104.0,104.0,102.4,104.7,103.16,1.547619047619051,8.0,0.0,1.0,3.5999999999999943,1.9200000000000017,2.0,1.0,0.42857142857142855,1.0
000128BOSPHO,2000-01-28,43,41,BOS,PHO,1,91,88,3,-3.0,0.4523809523809524,0.0,0.0,0.4,0.5,0.4,96.83333333333333,89.0,89.0,95.8,96.6,95.56,98.83333333333333,111.0,113.0,102.4,101.2,99.8,-2.0,-22.0,-24.0,-6.6000000000000085,-4.6000000000000085,-4.239999999999995,2.0,4.0,0.7142857142857143,1.0,0.6,1.0,0.5,0.8,0.5,0.52,98.9,93.0,90.0,99.0,93.5,98.68,95.475,87.0,90.0,93.4,96.3,97.88,3.4250000000000114,6.0,0.0,5.599999999999994,-2.799999999999997,0.8000000000000114,2.0,4.0,0.3888888888888889,
000128TORMIA,2000-01-28,42,41,TOR,MIA,1,108,93,15,2.0,0.5365853658536586,1.0,1.0,0.4,0.4,0.48,98.53658536585365,120.0,107.0,99.0,100.1,98.6,99.04878048780488,105.0,91.0,101.8,105.0,101.0,-0.5121951219512226,15.0,16.0,-2.799999999999997,-4.900000000000006,-2.4000000000000057,2.0,2.0,0.6363636363636364,1.0,0.65,1.0,0.5,0.6,0.6,0.56,97.6,115.0,101.5,96.6,97.4,94.64,93.725,89.0,95.0,88.8,91.9,92.28,3.875,26.0,6.5,7.799999999999997,5.5,2.3599999999999994,3.0,3.0,0.6,1.0
000129MINUTA,2000-01-29,41,42,MIN,UTA,1,96,94,2,-1.0,0.575,0.0,0.5,0.8,0.7,0.64,97.2,80.0,86.0,91.4,98.1,96.96,96.0,92.0,88.0,86.8,95.1,95.8,1.2000000000000028,-12.0,-2.0,4.6000000000000085,3.0,1.1599999999999966,2.0,3.0,0.6,-2.0,0.6585365853658537,0.0,0.0,0.6,0.6,0.72,95.73170731707317,75.0,87.0,95.4,95.9,97.04,90.85365853658537,85.0,100.5,98.4,92.1,90.16,4.878048780487802,-10.0,-13.5,-3.0,3.8000000000000114,6.88000000000001,2.0,4.0,0.55,0.6666666666666666
000129CHITOR,2000-01-29,41,43,CHI,TOR,0,89,106,-17,-2.0,0.2,0.0,0.0,0.4,0.4,0.28,85.6,90.0,89.5,89.2,89.5,85.0,94.575,102.0,99.0,93.6,90.9,92.08,-8.975000000000009,-12.0,-9.5,-4.3999999999999915,-1.4000000000000057,-7.079999999999998,1.0,4.0,0.2857142857142857,3.0,0.5476190476190477,1.0,1.0,0.6,0.5,0.48,98.76190476190476,108.0,114.0,101.2,101.2,99.0,98.9047619047619,93.0,99.0,96.8,103.8,101.04,-0.1428571428571388,15.0,15.0,4.400000000000006,-2.5999999999999943,-2.0400000000000063,1.0,3.0,0.42105263157894735,
000129ORLATL,2000-01-29,45,42,ORL,ATL,1,103,87,16,-1.0,0.4318181818181818,0.0,0.5,0.6,0.3,0.4,101.0,90.0,100.5,98.2,97.6,100.04,102.20454545454545,102.0,95.5,94.6,99.2,101.44,-1.2045454545454533,-12.0,5.0,3.6000000000000085,-1.6000000000000085,-1.3999999999999915,2.0,4.0,0.42105263157894735,3.0,0.3902439024390244,1.0,1.0,0.6,0.5,0.36,99.21951219512195,98.0,97.0,94.6,95.1,98.48,101.4390243902439,96.0,92.5,97.2,96.9,101.56,-2.2195121951219505,2.0,4.5,-2.6000000000000085,-1.8000000000000114,-3.0799999999999983,1.0,3.0,0.15789473684210525,1.0
000129SEAMIL,2000-01-29,45,44,SEA,MIL,0,99,101,-2,1.0,0.6363636363636364,1.0,0.5,0.4,0.7,0.56,98.36363636363636,95.0,100.5,93.6,94.4,96.0,97.72727272727273,92.0,102.0,101.0,93.2,96.12,0.636363636363626,3.0,-1.5,-7.400000000000006,1.2000000000000028,-0.12000000000000455,3.0,3.0,0.7,-1.0,0.5348837209302325,0.0,0.5,0.4,0.5,0.52,103.46511627906976,89.0,100.5,97.6,107.7,104.16,102.6046511627907,117.0,110.5,106.4,106.3,103.2,0.8604651162790589,-28.0,-10.0,-8.800000000000011,1.4000000000000057,0.9599999999999937,1.0,2.0,0.4090909090909091,1.0
000129DETPHI,2000-01-29,43,43,DET,PHI,1,90,88,2,-6.0,0.5,0.0,0.0,0.0,0.3,0.52,104.26190476190476,102.0,104.5,102.4,104.2,105.84,103.33333333333333,117.0,116.5,110.4,108.0,104.28,0.9285714285714306,-15.0,-12.0,-8.0,-3.799999999999997,1.5600000000000023,2.0,4.0,0.6842105263157895,-1.0,0.5714285714285714,0.0,0.5,0.6,0.7,0.64,94.26190476190476,87.0,95.0,99.6,105.0,96.28,94.0,93.0,95.0,96.8,101.7,96.76,0.2619047619047592,-6.0,0.0,2.799999999999997,3.299999999999997,-0.480000000000004,3.0,2.0,0.47368421052631576,0.5
000129WASCLE,2000-01-29,44,44,WAS,CLE,1,103,98,5,-2.0,0.3023255813953488,0.0,0.0,0.2,0.2,0.32,95.46511627906976,105.0,99.0,101.6,106.1,97.64,100.20930232558139,120.0,115.5,110.6,110.6,100.56,-4.744186046511629,-15.0,-16.5,-9.0,-4.5,-2.9200000000000017,3.0,2.0,0.38095238095238093,2.0,0.4186046511627907,1.0,1.0,0.4,0.4,0.36,97.53488372093024,102.0,109.0,99.0,94.5,95.76,100.81395348837209,90.0,98.5,101.6,100.1,99.36,-3.279069767441854,12.0,10.5,-2.5999999999999943,-5.599999999999994,-3.5999999999999943,2.0,3.0,0.19047619047619047,0.0
000129DALDEN,2000-01-29,43,41,DAL,DEN,1,107,96,11,3.0,0.38095238095238093,1.0,1.0,0.8,0.7,0.4,101.28571428571429,99.0,108.0,102.8,103.6,101.16,103.33333333333333,90.0,96.5,93.6,98.8,101.52,-2.047619047619037,9.0,11.5,9.200000000000003,4.799999999999997,-0.35999999999999943,2.0,4.0,0.47368421052631576,2.0,0.475,1.0,1.0,0.4,0.3,0.48,98.025,104.0,107.0,105.6,98.7,97.72,100.275,98.0,98.0,106.4,105.1,100.16,-2.25,6.0,9.0,-0.8000000000000114,-6.3999999999999915,-2.4399999999999977,1.0,2.0,0.1875,0.0
000129PORSAS,2000-01-29,43,44,POR,SAS,1,81,67,14,4.0,0.7619047619047619,1.0,1.0,0.8,0.8,0.72,97.14285714285714,85.0,93.0,95.0,98.3,96.76,88.92857142857143,75.0,81.0,87.6,89.4,89.32,8.214285714285708,10.0,12.0,7.400000000000006,8.899999999999991,7.440000000000012,2.0,3.0,0.8333333333333334,3.0,0.6511627906976745,1.0,1.0,0.8,0.7,0.56,96.37209302325581,92.0,98.5,97.4,99.7,95.88,89.5813953488372,80.0,81.0,88.6,90.2,90.68,6.79069767441861,12.0,17.5,8.800000000000011,9.5,5.199999999999989,2.0,3.0,0.5,1.0
000129INDMIA,2000-01-29,43,42,IND,MIA,1,94,84,10,1.0,0.6428571428571429,1.0,0.5,0.4,0.5,0.68,102.26190476190476,93.0,87.5,98.2,102.8,103.68,96.21428571428571,87.0,85.0,96.0,99.0,96.04,6.047619047619051,6.0,2.5,2.200000000000003,3.799999999999997,7.640000000000001,4.0,3.0,0.8947368421052632,-1.0,0.6341463414634146,0.0,0.5,0.4,0.5,0.56,97.48780487804878,93.0,104.0,96.4,95.6,95.0,94.07317073170732,108.0,98.5,93.8,92.8,92.76,3.414634146341456,-15.0,5.5,2.6000000000000085,2.799999999999997,2.239999999999995,1.0,3.0,0.5714285714285714,0.0
000129LACNJN,2000-01-29,43,44,LAC,NJN,1,98,93,5,-10.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.24,92.19047619047619,90.0,86.0,89.6,91.5,93.16,101.30952380952381,99.0,102.0,101.0,103.2,103.24,-9.11904761904762,-9.0,-16.0,-11.400000000000006,-11.700000000000003,-10.079999999999998,2.0,3.0,0.3684210526315789,-3.0,0.3953488372093023,0.0,0.0,0.4,0.4,0.56,96.6046511627907,106.0,99.0,101.0,99.6,98.36,98.20930232558139,108.0,101.5,103.8,100.8,96.04,-1.604651162790688,-2.0,-2.5,-2.799999999999997,-1.2000000000000028,2.319999999999993,2.0,4.0,0.2,0.0
000129CHHPHO,2000-01-29,42,42,CHH,PHO,1,100,79,21,1.0,0.5609756097560976,1.0,0.5,0.8,0.5,0.56,100.36585365853658,117.0,108.0,106.2,98.7,101.04,98.34146341463415,102.0,106.0,98.8,100.0,100.04,2.024390243902431,15.0,2.0,7.400000000000006,-1.2999999999999972,1.0,2.0,3.0,0.85,-1.0,0.5853658536585366,0.0,0.5,0.6,0.5,0.52,98.63414634146342,88.0,90.5,94.0,94.0,98.4,95.36585365853658,91.0,89.0,91.6,95.2,97.32,3.268292682926841,-3.0,1.5,2.4000000000000057,-1.2000000000000028,1.0800000000000125,1.0,4.0,0.3684210526315789,0.0
000130HOULAL,2000-01-30,44,44,HOU,LAL,1,89,83,6,-3.0,0.37209302325581395,0.0,0.0,0.4,0.6,0.4,98.62790697674419,98.0,104.0,103.0,102.0,97.24,100.30232558139535,104.0,109.5,102.8,101.4,99.12,-1.6744186046511658,-6.0,-5.5,0.20000000000000284,0.5999999999999943,-1.8800000000000097,2.0,4.0,0.4090909090909091,1.0,0.7906976744186046,1.0,0.5,0.4,0.6,0.8,99.5813953488372,117.0,109.0,97.0,103.4,101.6,91.23255813953489,89.0,97.0,91.4,94.8,92.32,8.348837209302317,28.0,12.0,5.599999999999994,8.600000000000009,9.280000000000001,2.0,2.0,0.7368421052631579,0.5
000130NYKSAC,2000-01-30,42,42,NYK,SAC,1,120,111,9,-1.0,0.6097560975609756,0.0,0.5,0.6,0.6,0.68,92.60975609756098,96.0,104.0,97.2,96.0,93.28,90.70731707317073,98.0,102.0,96.6,93.9,91.2,1.9024390243902474,-2.0,2.0,0.6000000000000085,2.0999999999999943,2.0799999999999983,2.0,2.0,0.7894736842105263,1.0,0.6585365853658537,1.0,0.5,0.6,0.8,0.6,105.6829268292683,102.0,103.0,105.6,107.6,105.56,102.36585365853658,90.0,101.0,101.6,100.3,103.72,3.3170731707317174,12.0,2.0,4.0,7.299999999999997,1.8400000000000034,2.0,3.0,0.47619047619047616,
000131ORLPHO,2000-01-31,46,43,ORL,PHO,0,113,117,-4,1.0,0.4444444444444444,1.0,0.5,0.8,0.4,0.4,101.04444444444445,103.0,96.5,98.2,98.5,99.84,101.86666666666666,87.0,94.5,89.8,97.9,101.44,-0.8222222222222086,16.0,2.0,8.400000000000006,0.5999999999999943,-1.5999999999999943,2.0,3.0,0.45,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5,0.52,98.16666666666667,79.0,83.5,89.6,92.8,97.96,95.47619047619048,100.0,95.5,91.8,95.6,97.64,2.69047619047619,-21.0,-12.0,-2.200000000000003,-2.799999999999997,0.3199999999999932,2.0,4.0,0.35,0.0
000131MINSAC,2000-01-31,42,43,MIN,SAC,1,105,90,15,1.0,0.5853658536585366,1.0,0.5,0.8,0.7,0.68,97.17073170731707,96.0,88.0,92.4,95.4,97.36,95.95121951219512,94.0,93.0,88.0,93.3,95.96,1.2195121951219505,2.0,-5.0,4.400000000000006,2.1000000000000085,1.4000000000000057,2.0,3.0,0.6190476190476191,-1.0,0.6428571428571429,0.0,0.5,0.4,0.7,0.6,105.80952380952381,111.0,106.5,105.6,107.7,106.12,102.78571428571429,120.0,105.0,105.0,103.0,104.24,3.0238095238095184,-9.0,1.5,0.5999999999999943,4.700000000000003,1.8800000000000097,1.0,4.0,0.45454545454545453,0.5
000131MIADET,2000-01-31,43,44,MIA,DET,1,104,82,22,-2.0,0.6190476190476191,0.0,0.0,0.4,0.5,0.52,97.16666666666667,84.0,88.5,96.2,95.1,94.4,94.07142857142857,94.0,101.0,94.2,93.2,92.88,3.095238095238102,-10.0,-12.5,2.0,1.8999999999999915,1.5200000000000102,2.0,3.0,0.7,1.0,0.5116279069767442,1.0,0.5,0.2,0.4,0.56,103.93023255813954,90.0,96.0,96.4,102.7,105.04,102.97674418604652,88.0,102.5,103.6,105.8,103.32,0.9534883720930196,2.0,-6.5,-7.199999999999989,-3.0999999999999943,1.720000000000013,2.0,3.0,0.34782608695652173,1.0
000131VANMIL,2000-01-31,43,45,VAN,MIL,0,87,92,-5,2.0,0.2857142857142857,1.0,1.0,0.4,0.4,0.36,93.73809523809524,108.0,112.0,98.6,96.7,94.56,99.47619047619048,106.0,102.5,98.8,96.5,98.6,-5.738095238095241,2.0,9.5,-0.20000000000000284,0.20000000000000284,-4.039999999999992,4.0,3.0,0.2727272727272727,1.0,0.5454545454545454,1.0,0.5,0.4,0.5,0.56,103.4090909090909,101.0,95.0,96.4,104.8,104.6,102.52272727272727,99.0,108.0,106.0,103.3,102.88,0.8863636363636402,2.0,-13.0,-9.599999999999994,1.5,1.7199999999999989,2.0,3.0,0.43478260869565216,
000131DENPHI,2000-01-31,42,44,DEN,PHI,1,83,80,3,-1.0,0.4634146341463415,0.0,0.5,0.4,0.3,0.44,97.97560975609755,96.0,100.0,104.8,99.6,98.36,100.4390243902439,107.0,102.5,105.2,105.6,101.32,-2.4634146341463463,-11.0,-2.5,-0.4000000000000057,-6.0,-2.9599999999999937,2.0,3.0,0.6666666666666666,-2.0,0.5581395348837209,0.0,0.0,0.4,0.6,0.6,94.11627906976744,88.0,87.5,97.0,101.4,95.72,93.90697674418605,90.0,91.5,95.6,98.7,96.36,0.2093023255813904,-2.0,-4.0,1.4000000000000057,2.700000000000003,-0.6400000000000006,2.0,2.0,0.45,1.0
000201PORCHI,2000-02-01,44,42,POR,CHI,1,92,81,11,5.0,0.7674418604651163,1.0,1.0,1.0,0.8,0.76,96.76744186046511,81.0,83.0,93.4,96.8,96.8,88.4186046511628,67.0,71.0,83.0,87.0,88.28,8.348837209302317,14.0,12.0,10.400000000000006,9.799999999999997,8.519999999999996,3.0,2.0,0.8421052631578947,-3.0,0.1951219512195122,0.0,0.0,0.4,0.3,0.28,85.6829268292683,89.0,89.5,89.8,88.8,84.84,94.85365853658537,106.0,104.0,95.6,93.6,92.04,-9.170731707317074,-17.0,-14.5,-5.799999999999997,-4.799999999999997,-7.200000000000003,3.0,3.0,0.10526315789473684,1.0
000201UTASEA,2000-02-01,43,46,UTA,SEA,0,96,104,-8,-3.0,0.6428571428571429,0.0,0.0,0.4,0.5,0.68,95.69047619047619,94.0,84.5,95.4,95.0,96.72,90.97619047619048,96.0,90.5,99.8,93.0,90.16,4.714285714285708,-2.0,-6.0,-4.3999999999999915,2.0,6.560000000000002,3.0,3.0,0.7619047619047619,-1.0,0.6222222222222222,0.0,0.5,0.2,0.6,0.56,98.37777777777778,99.0,97.0,92.6,94.2,96.64,97.8,101.0,96.5,102.0,94.5,96.12,0.5777777777777828,-2.0,0.5,-9.400000000000006,-0.29999999999999716,0.519999999999996,3.0,2.0,0.5833333333333334,0.5
000201LACGSW,2000-02-01,44,42,LAC,GSW,0,76,107,-31,1.0,0.2558139534883721,1.0,0.5,0.2,0.1,0.28,92.32558139534883,98.0,94.0,89.6,90.7,93.84,101.11627906976744,93.0,96.0,98.8,101.4,103.0,-8.79069767441861,5.0,-2.0,-9.200000000000003,-10.700000000000003,-9.159999999999997,3.0,3.0,0.4,1.0,0.21951219512195122,1.0,0.5,0.6,0.3,0.28,95.65853658536585,115.0,109.0,105.4,99.8,97.76,103.17073170731707,110.0,113.5,105.8,105.0,102.68,-7.512195121951223,5.0,-4.5,-0.3999999999999915,-5.200000000000003,-4.920000000000002,5.0,2.0,0.21052631578947367,1.0
000201NYKORL,2000-02-01,43,47,NYK,ORL,0,77,98,-21,1.0,0.6190476190476191,1.0,0.5,0.6,0.6,0.68,93.26190476190476,120.0,108.0,100.2,98.6,94.72,91.19047619047619,111.0,104.5,100.0,96.4,92.44,2.0714285714285694,9.0,3.5,0.20000000000000284,2.1999999999999886,2.280000000000001,2.0,2.0,0.8,-1.0,0.43478260869565216,0.0,0.5,0.6,0.4,0.4,101.30434782608695,113.0,108.0,103.8,99.6,100.4,102.19565217391305,117.0,102.0,96.8,98.8,101.48,-0.8913043478260931,-4.0,6.0,7.0,0.7999999999999972,-1.0799999999999983,1.0,4.0,0.44,1.0
000201HOUCHH,2000-02-01,45,43,HOU,CHH,1,99,83,16,1.0,0.38636363636363635,1.0,0.5,0.4,0.7,0.4,98.4090909090909,89.0,93.5,96.4,101.6,96.72,99.9090909090909,83.0,93.5,96.4,98.7,98.48,-1.5,6.0,0.0,0.0,2.8999999999999915,-1.7600000000000051,2.0,4.0,0.43478260869565216,2.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.56,100.35714285714286,100.0,108.5,107.0,100.4,100.92,97.88095238095238,79.0,90.5,97.4,99.2,99.96,2.4761904761904816,21.0,18.0,9.599999999999994,1.2000000000000028,0.960000000000008,3.0,3.0,0.2857142857142857,
000201SASLAL,2000-02-01,45,45,SAS,LAL,1,105,81,24,-1.0,0.6363636363636364,0.0,0.5,0.6,0.6,0.56,95.70454545454545,67.0,79.5,91.0,96.2,94.88,89.38636363636364,81.0,80.5,86.2,90.0,90.0,6.318181818181813,-14.0,-1.0,4.799999999999997,6.200000000000003,4.8799999999999955,3.0,3.0,0.8095238095238095,-1.0,0.7727272727272727,0.0,0.5,0.4,0.5,0.76,99.20454545454545,83.0,100.0,97.4,100.7,101.28,91.18181818181819,89.0,89.0,92.8,93.7,92.68,8.022727272727266,-6.0,11.0,4.6000000000000085,7.0,8.599999999999994,2.0,2.0,0.7,0.0
000201DALPHI,2000-02-01,44,45,DAL,PHI,0,100,101,-1,4.0,0.3953488372093023,1.0,1.0,0.8,0.7,0.4,101.4186046511628,107.0,103.0,103.4,104.8,101.32,103.16279069767442,96.0,93.0,95.6,99.9,102.0,-1.7441860465116292,11.0,10.0,7.800000000000011,4.8999999999999915,-0.6800000000000068,3.0,3.0,0.5,-3.0,0.5454545454545454,0.0,0.0,0.2,0.5,0.56,93.79545454545455,80.0,84.0,91.6,98.1,95.84,93.6590909090909,83.0,86.5,94.4,97.8,96.72,0.13636363636364024,-3.0,-2.5,-2.8000000000000114,0.29999999999999716,-0.8799999999999955,1.0,3.0,0.42857142857142855,
000201INDBOS,2000-02-01,44,44,IND,BOS,1,99,96,3,2.0,0.6511627906976745,1.0,1.0,0.4,0.6,0.68,102.06976744186046,94.0,93.5,95.8,100.9,104.12,95.93023255813954,84.0,85.5,96.0,95.8,96.32,6.139534883720927,10.0,8.0,-0.20000000000000284,5.1000000000000085,7.800000000000011,3.0,2.0,0.9,1.0,0.46511627906976744,1.0,0.5,0.4,0.6,0.4,96.69767441860465,91.0,90.0,95.2,95.4,95.2,98.5813953488372,88.0,99.5,102.0,98.8,99.48,-1.8837209302325562,3.0,-9.5,-6.799999999999997,-3.3999999999999915,-4.280000000000001,4.0,3.0,0.19047619047619047,0.5
000201CLEWAS,2000-02-01,45,45,CLE,WAS,1,112,108,4,-1.0,0.4090909090909091,0.0,0.5,0.4,0.3,0.32,97.54545454545455,98.0,100.0,101.4,93.2,94.6,100.86363636363636,103.0,96.5,103.2,99.8,98.84,-3.318181818181813,-5.0,3.5,-1.7999999999999972,-6.599999999999994,-4.240000000000009,3.0,3.0,0.6363636363636364,1.0,0.3181818181818182,1.0,0.5,0.4,0.3,0.36,95.63636363636364,103.0,104.0,102.0,103.5,97.92,100.1590909090909,98.0,109.0,109.2,107.4,100.4,-4.522727272727266,5.0,-5.0,-7.200000000000003,-3.9000000000000057,-2.480000000000004,3.0,2.0,0.22727272727272727,0.6666666666666666
000202WASMIN,2000-02-02,46,43,WAS,MIN,1,103,93,10,-1.0,0.3111111111111111,0.0,0.5,0.4,0.2,0.36,95.91111111111111,108.0,105.5,106.4,102.6,99.04,100.42222222222222,112.0,105.0,110.8,109.7,101.24,-4.511111111111106,-4.0,0.5,-4.3999999999999915,-7.1000000000000085,-2.1999999999999886,1.0,3.0,0.4090909090909091,2.0,0.5952380952380952,1.0,1.0,0.8,0.8,0.72,97.35714285714286,105.0,100.5,94.4,95.3,98.52,95.80952380952381,90.0,92.0,88.2,90.7,95.4,1.547619047619051,15.0,8.5,6.200000000000003,4.599999999999994,3.1199999999999903,2.0,3.0,0.55,
000202DETSAC,2000-02-02,45,44,DET,SAC,0,110,113,-3,-1.0,0.5,0.0,0.5,0.2,0.3,0.52,103.43181818181819,82.0,86.0,94.4,99.5,103.68,103.0,104.0,96.0,104.8,105.4,103.0,0.431818181818187,-22.0,-10.0,-10.399999999999991,-5.900000000000006,0.6800000000000068,2.0,3.0,0.7,-2.0,0.627906976744186,0.0,0.0,0.4,0.6,0.6,105.44186046511628,90.0,100.5,103.4,106.0,105.88,102.83720930232558,105.0,112.5,105.2,103.2,104.4,2.6046511627907023,-15.0,-12.0,-1.7999999999999972,2.799999999999997,1.4799999999999898,2.0,4.0,0.43478260869565216,
