ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
080127ORLBOS,2008-01-27,46,42,ORL,BOS,1,96,93,3,-1.0,0.6,0.0,0.5,0.6,0.5,0.44,103.4,93.0,102.5,100.2,103.4,102.56,100.2,101.0,93.0,95.8,100.9,102.32,3.200000000000003,-8.0,9.5,4.400000000000006,2.5,0.2400000000000091,2.0,3.0,0.5555555555555556,1.0,0.8292682926829268,1.0,0.5,0.8,0.6,0.8,99.04878048780488,87.0,99.5,104.8,94.6,97.84,88.02439024390245,86.0,100.0,94.4,90.2,88.4,11.024390243902431,1.0,-0.5,10.399999999999991,4.3999999999999915,9.439999999999998,2.0,3.0,0.8333333333333334,0.5
080127PORATL,2008-01-27,44,41,POR,ATL,1,94,93,1,-2.0,0.5813953488372093,0.0,0.0,0.4,0.5,0.76,96.5813953488372,79.0,80.0,92.6,97.3,100.32,95.81395348837209,89.0,92.5,97.2,95.5,94.8,0.7674418604651123,-10.0,-12.5,-4.6000000000000085,1.7999999999999972,5.519999999999996,2.0,3.0,0.8095238095238095,1.0,0.475,1.0,0.5,0.2,0.4,0.52,94.975,99.0,99.5,93.2,97.0,95.68,95.675,90.0,98.5,96.8,95.7,95.52,-0.7000000000000028,9.0,1.0,-3.5999999999999943,1.2999999999999972,0.1600000000000108,2.0,3.0,0.3333333333333333,1.0
080127MINNJN,2008-01-27,43,44,MIN,NJN,1,98,95,3,-1.0,0.16666666666666666,0.0,0.5,0.4,0.3,0.2,94.0952380952381,86.0,101.5,103.0,96.2,94.92,102.80952380952381,87.0,97.0,105.6,104.3,103.28,-8.714285714285708,-1.0,4.5,-2.5999999999999943,-8.099999999999994,-8.36,2.0,3.0,0.2631578947368421,-8.0,0.4186046511627907,0.0,0.0,0.0,0.1,0.36,93.76744186046511,85.0,102.0,99.4,95.0,96.08,100.04651162790698,100.0,110.5,117.0,108.4,102.8,-6.279069767441868,-15.0,-8.5,-17.599999999999994,-13.400000000000006,-6.719999999999999,2.0,4.0,0.45,
080127MILWAS,2008-01-27,45,42,MIL,WAS,1,105,102,3,-1.0,0.38636363636363635,0.0,0.5,0.2,0.3,0.36,94.86363636363636,75.0,89.5,95.0,96.6,94.2,101.06818181818181,106.0,99.0,107.4,103.9,101.28,-6.204545454545453,-31.0,-9.5,-12.400000000000006,-7.300000000000011,-7.079999999999998,2.0,4.0,0.631578947368421,1.0,0.5609756097560976,1.0,0.5,0.6,0.7,0.64,99.09756097560975,104.0,94.5,99.0,96.2,97.68,96.97560975609755,93.0,107.0,100.2,93.8,93.8,2.121951219512198,11.0,-12.5,-1.2000000000000028,2.4000000000000057,3.8800000000000097,2.0,3.0,0.47368421052631576,0.0
080127HOUUTA,2008-01-27,44,44,HOU,UTA,0,89,97,-8,4.0,0.5581395348837209,1.0,1.0,0.8,0.8,0.6,95.46511627906976,89.0,99.0,96.8,97.5,95.44,93.23255813953489,79.0,93.0,93.4,90.3,92.64,2.2325581395348735,10.0,6.0,3.3999999999999915,7.200000000000003,2.799999999999997,2.0,3.0,0.5789473684210527,3.0,0.5813953488372093,1.0,1.0,0.8,0.8,0.48,105.67441860465117,127.0,118.0,109.8,108.6,104.68,100.44186046511628,113.0,103.0,100.2,100.1,102.04,5.232558139534888,14.0,15.0,9.599999999999994,8.5,2.6400000000000006,2.0,2.0,0.3181818181818182,1.0
080127GSWNYK,2008-01-27,45,43,GSW,NYK,1,106,104,2,1.0,0.5909090909090909,1.0,0.5,0.6,0.7,0.6,109.25,121.0,114.5,116.8,113.2,108.48,107.4090909090909,119.0,114.0,112.6,109.6,107.44,1.8409090909090935,2.0,0.5,4.200000000000003,3.6000000000000085,1.0400000000000063,3.0,2.0,0.6,1.0,0.3333333333333333,1.0,0.5,0.6,0.6,0.32,94.30952380952381,89.0,91.0,95.8,96.0,94.44,100.30952380952381,81.0,95.0,98.0,94.8,99.32,-6.0,8.0,-4.0,-2.200000000000003,1.2000000000000028,-4.8799999999999955,2.0,2.0,0.2222222222222222,1.0
080127SEASAC,2008-01-27,44,43,SEA,SAC,0,101,103,-2,-13.0,0.20930232558139536,0.0,0.0,0.0,0.0,0.24,96.67441860465117,90.0,98.5,96.4,93.2,95.12,105.02325581395348,99.0,104.0,107.8,106.9,103.12,-8.348837209302317,-9.0,-5.5,-11.399999999999991,-13.700000000000003,-8.0,2.0,3.0,0.25,-2.0,0.42857142857142855,0.0,0.0,0.6,0.6,0.44,99.83333333333333,113.0,99.0,107.2,107.4,99.08,102.61904761904762,127.0,119.0,105.8,108.9,101.72,-2.785714285714292,-14.0,-20.0,1.4000000000000057,-1.5,-2.6400000000000006,2.0,3.0,0.2857142857142857,0.0
080127DALDEN,2008-01-27,43,43,DAL,DEN,1,90,85,5,2.0,0.6904761904761905,1.0,1.0,0.6,0.8,0.72,101.33333333333333,112.0,107.0,105.8,101.1,100.52,96.54761904761905,105.0,100.0,104.0,93.7,95.48,4.785714285714278,7.0,7.0,1.7999999999999972,7.3999999999999915,5.039999999999992,2.0,3.0,0.8636363636363636,2.0,0.6190476190476191,1.0,1.0,0.8,0.6,0.64,106.88095238095238,100.0,103.5,107.4,108.3,107.4,104.0,85.0,92.5,103.6,107.7,105.16,2.8809523809523796,15.0,11.0,3.8000000000000114,0.5999999999999943,2.240000000000009,2.0,3.0,0.3888888888888889,0.0
080128LACCHA,2008-01-28,41,45,LAC,CHA,0,100,107,-7,-2.0,0.325,0.0,0.0,0.4,0.3,0.28,94.425,120.0,106.0,107.2,100.3,93.92,99.025,125.0,118.0,107.4,102.9,98.08,-4.6000000000000085,-5.0,-12.0,-0.20000000000000284,-2.6000000000000085,-4.159999999999997,2.0,4.0,0.36363636363636365,-1.0,0.38636363636363635,0.0,0.5,0.4,0.4,0.4,95.13636363636364,96.0,93.0,94.4,98.0,97.76,98.8409090909091,103.0,90.0,92.8,100.1,99.6,-3.7045454545454533,-7.0,3.0,1.6000000000000085,-2.0999999999999943,-1.8399999999999892,2.0,4.0,0.1875,0.0
080128MEMDAL,2008-01-28,45,44,MEM,DAL,0,84,103,-19,1.0,0.29545454545454547,1.0,0.5,0.4,0.3,0.28,101.43181818181819,125.0,109.0,98.8,105.8,99.12,105.54545454545455,120.0,112.0,106.2,109.5,105.08,-4.11363636363636,5.0,-3.0,-7.400000000000006,-3.700000000000003,-5.959999999999994,2.0,4.0,0.391304347826087,3.0,0.6976744186046512,1.0,1.0,0.8,0.8,0.72,101.06976744186046,90.0,101.0,99.8,100.7,100.0,96.27906976744185,85.0,95.0,96.6,93.3,94.96,4.79069767441861,5.0,6.0,3.200000000000003,7.400000000000006,5.040000000000006,1.0,4.0,0.5,0.0
080128UTASAS,2008-01-28,45,43,UTA,SAS,1,97,91,6,4.0,0.5909090909090909,1.0,1.0,0.8,0.8,0.52,105.47727272727273,97.0,112.0,109.6,107.3,104.28,100.18181818181819,89.0,101.0,100.6,98.3,100.92,5.295454545454547,8.0,11.0,9.0,9.0,3.3599999999999994,1.0,3.0,0.8571428571428571,-1.0,0.6666666666666666,0.0,0.5,0.6,0.5,0.56,96.69047619047619,78.0,84.0,89.4,93.0,93.32,91.71428571428571,102.0,95.5,90.2,93.1,90.96,4.976190476190482,-24.0,-11.5,-0.7999999999999972,-0.09999999999999432,2.3599999999999994,2.0,4.0,0.47058823529411764,0.0
080128NOHDEN,2008-01-28,44,44,NOH,DEN,1,117,93,24,8.0,0.7209302325581395,1.0,1.0,1.0,0.9,0.76,98.93023255813954,102.0,106.5,105.4,104.9,100.44,92.46511627906976,78.0,85.0,85.4,91.1,91.84,6.465116279069775,24.0,21.5,20.0,13.800000000000011,8.599999999999994,2.0,4.0,0.6818181818181818,-1.0,0.6046511627906976,0.0,0.5,0.6,0.5,0.6,106.37209302325581,85.0,92.5,100.4,105.9,106.2,103.67441860465117,90.0,87.5,99.8,107.1,105.2,2.697674418604649,-5.0,5.0,0.6000000000000085,-1.1999999999999886,1.0,1.0,4.0,0.3684210526315789,0.5
080129MIABOS,2008-01-29,44,43,MIA,BOS,0,87,117,-30,1.0,0.20930232558139536,1.0,0.5,0.2,0.1,0.2,93.37209302325581,98.0,93.5,90.4,91.3,95.52,99.65116279069767,96.0,93.0,93.8,100.9,102.48,-6.279069767441854,2.0,0.5,-3.3999999999999915,-9.600000000000009,-6.960000000000008,3.0,2.0,0.23809523809523808,-1.0,0.8095238095238095,0.0,0.5,0.6,0.5,0.76,98.9047619047619,93.0,90.0,103.4,94.7,97.04,88.21428571428571,96.0,91.0,95.6,91.3,88.12,10.69047619047619,-3.0,-1.0,7.800000000000011,3.4000000000000057,8.920000000000002,2.0,3.0,0.7894736842105263,0.0
080129CHIMIN,2008-01-29,44,44,CHI,MIN,1,96,85,11,-2.0,0.3953488372093023,0.0,0.0,0.4,0.4,0.44,94.44186046511628,77.0,77.0,89.8,95.8,98.16,97.51162790697674,88.0,89.0,91.6,97.7,99.76,-3.0697674418604635,-11.0,-12.0,-1.7999999999999972,-1.9000000000000057,-1.6000000000000085,2.0,3.0,0.4090909090909091,1.0,0.18604651162790697,1.0,0.5,0.6,0.4,0.2,94.18604651162791,98.0,92.0,103.6,98.2,94.84,102.62790697674419,95.0,91.0,101.6,103.7,103.36,-8.441860465116278,3.0,1.0,2.0,-5.5,-8.519999999999996,2.0,3.0,0.08695652173913043,
080129SEASAS,2008-01-29,45,44,SEA,SAS,1,88,85,3,-14.0,0.20454545454545456,0.0,0.0,0.0,0.0,0.2,96.77272727272727,101.0,95.5,96.6,95.4,95.36,104.97727272727273,103.0,101.0,103.6,107.7,103.72,-8.204545454545467,-2.0,-5.5,-7.0,-12.299999999999997,-8.36,2.0,3.0,0.23809523809523808,-2.0,0.6511627906976745,0.0,0.0,0.6,0.5,0.52,96.55813953488372,91.0,84.5,91.4,90.0,92.96,91.83720930232558,97.0,99.5,93.0,89.8,91.68,4.720930232558146,-6.0,-15.0,-1.5999999999999943,0.20000000000000284,1.279999999999987,1.0,4.0,0.4444444444444444,0.0
080129NJNMIL,2008-01-29,45,46,NJN,MIL,1,87,80,7,-9.0,0.4090909090909091,0.0,0.0,0.0,0.1,0.36,93.79545454545455,95.0,90.0,97.0,94.6,96.16,100.0,98.0,99.0,112.6,106.7,102.72,-6.204545454545453,-3.0,-9.0,-15.599999999999994,-12.100000000000009,-6.560000000000002,2.0,4.0,0.391304347826087,1.0,0.4,1.0,0.5,0.4,0.3,0.4,95.08888888888889,105.0,90.0,96.2,97.3,94.68,101.08888888888889,102.0,104.0,104.0,104.9,101.52,-6.0,3.0,-14.0,-7.799999999999997,-7.6000000000000085,-6.839999999999989,2.0,4.0,0.2,1.0
080129PHOATL,2008-01-29,46,42,PHO,ATL,1,125,92,33,2.0,0.7111111111111111,1.0,1.0,0.8,0.7,0.64,109.4888888888889,88.0,99.0,107.0,105.4,108.2,103.93333333333334,77.0,92.5,99.8,101.1,103.36,5.555555555555557,11.0,6.5,7.200000000000003,4.300000000000011,4.840000000000003,2.0,4.0,0.7894736842105263,-1.0,0.4634146341463415,0.0,0.5,0.2,0.4,0.48,94.92682926829268,93.0,96.0,95.8,95.6,95.88,95.63414634146342,94.0,92.0,98.2,93.8,96.12,-0.7073170731707421,-1.0,4.0,-2.4000000000000057,1.7999999999999972,-0.2400000000000091,2.0,3.0,0.3157894736842105,0.0
080129WASTOR,2008-01-29,43,44,WAS,TOR,1,108,104,4,-1.0,0.5476190476190477,0.0,0.5,0.6,0.6,0.6,99.16666666666667,102.0,103.0,100.8,95.6,97.72,97.16666666666667,105.0,99.0,100.2,95.7,94.12,2.0,-3.0,4.0,0.5999999999999943,-0.10000000000000853,3.5999999999999943,2.0,3.0,0.6363636363636364,2.0,0.5581395348837209,1.0,1.0,0.8,0.7,0.56,97.90697674418605,106.0,110.0,104.0,102.3,97.36,95.13953488372093,75.0,93.5,91.0,94.6,96.04,2.7674418604651265,31.0,16.5,13.0,7.700000000000003,1.3199999999999932,4.0,2.0,0.5,1.0
080129HOUGSW,2008-01-29,45,46,HOU,GSW,1,111,107,4,-1.0,0.5454545454545454,0.0,0.5,0.8,0.7,0.56,95.31818181818181,89.0,89.0,93.2,96.1,94.8,93.31818181818181,97.0,88.0,90.6,90.9,92.84,2.0,-8.0,1.0,2.6000000000000085,5.199999999999989,1.9599999999999937,2.0,3.0,0.55,2.0,0.6,1.0,1.0,0.8,0.7,0.64,109.17777777777778,106.0,113.5,114.6,110.8,108.2,107.33333333333333,104.0,111.5,108.4,107.9,106.68,1.8444444444444485,2.0,2.0,6.199999999999989,2.8999999999999915,1.519999999999996,2.0,2.0,0.5833333333333334,0.0
080129LALNYK,2008-01-29,43,44,LAL,NYK,1,120,109,11,-3.0,0.6428571428571429,0.0,0.0,0.2,0.6,0.72,107.0,95.0,100.0,101.0,106.4,108.04,101.64285714285714,98.0,105.0,103.6,102.4,101.4,5.357142857142861,-3.0,-5.0,-2.5999999999999943,4.0,6.640000000000001,2.0,3.0,0.6956521739130435,-1.0,0.32558139534883723,0.0,0.5,0.4,0.5,0.32,94.53488372093024,104.0,96.5,94.4,95.9,95.0,100.44186046511628,106.0,93.5,98.2,95.4,99.52,-5.906976744186039,-2.0,3.0,-3.799999999999997,0.5,-4.519999999999996,2.0,2.0,0.21052631578947367,1.0
080129INDDET,2008-01-29,46,45,IND,DET,0,104,110,-6,-3.0,0.4222222222222222,0.0,0.0,0.2,0.3,0.36,103.15555555555555,96.0,94.0,99.4,104.5,102.8,104.97777777777777,98.0,101.0,104.6,109.1,105.2,-1.8222222222222229,-2.0,-7.0,-5.199999999999989,-4.599999999999994,-2.4000000000000057,3.0,3.0,0.47368421052631576,2.0,0.7045454545454546,1.0,1.0,0.4,0.5,0.72,97.61363636363636,101.0,93.5,92.2,90.8,95.84,90.1590909090909,93.0,85.5,94.0,93.0,88.6,7.454545454545453,8.0,8.0,-1.7999999999999972,-2.200000000000003,7.240000000000009,4.0,2.0,0.64,0.0
080130TORWAS,2008-01-30,45,44,TOR,WAS,1,122,83,39,-1.0,0.5454545454545454,0.0,0.5,0.6,0.7,0.56,98.04545454545455,104.0,105.0,101.6,103.7,96.6,95.43181818181819,108.0,91.5,94.4,96.1,94.92,2.6136363636363598,-4.0,13.5,7.199999999999989,7.6000000000000085,1.6799999999999926,1.0,3.0,0.6190476190476191,1.0,0.5581395348837209,1.0,0.5,0.6,0.7,0.6,99.37209302325581,108.0,105.0,100.2,98.0,97.84,97.32558139534883,104.0,104.5,101.4,96.9,94.84,2.0465116279069804,4.0,0.5,-1.2000000000000028,1.0999999999999943,3.0,1.0,4.0,0.45,0.0
080130UTANYK,2008-01-30,46,45,UTA,NYK,1,100,89,11,5.0,0.6,1.0,1.0,1.0,0.9,0.56,105.28888888888889,97.0,97.0,107.2,108.1,104.24,99.97777777777777,91.0,90.0,94.8,97.1,100.4,5.311111111111117,6.0,7.0,12.400000000000006,11.0,3.839999999999989,2.0,3.0,0.8636363636363636,-2.0,0.3181818181818182,0.0,0.0,0.4,0.5,0.32,94.86363636363636,109.0,106.5,96.6,97.6,96.28,100.88636363636364,120.0,113.0,100.0,97.3,100.12,-6.0227272727272805,-11.0,-6.5,-3.4000000000000057,0.29999999999999716,-3.8400000000000034,1.0,3.0,0.2,0.0
080130NOHGSW,2008-01-30,45,47,NOH,GSW,0,103,116,-13,9.0,0.7272727272727273,1.0,1.0,1.0,0.9,0.8,99.3409090909091,117.0,109.5,106.4,104.8,102.08,92.47727272727273,93.0,85.5,87.2,89.1,91.92,6.86363636363636,24.0,24.0,19.200000000000003,15.700000000000003,10.159999999999997,2.0,4.0,0.6956521739130435,-1.0,0.5869565217391305,0.0,0.5,0.6,0.7,0.6,109.1304347826087,107.0,106.5,112.2,112.4,108.64,107.41304347826087,111.0,107.5,108.4,108.1,107.76,1.717391304347828,-4.0,-1.0,3.799999999999997,4.300000000000011,0.8799999999999955,1.0,3.0,0.56,1.0
080130ORLMIA,2008-01-30,47,45,ORL,MIA,1,107,91,16,1.0,0.6086956521739131,1.0,0.5,0.8,0.6,0.48,103.23913043478261,96.0,94.5,100.8,103.0,102.04,100.04347826086956,93.0,97.0,94.6,99.8,101.44,3.1956521739130466,3.0,-2.5,6.200000000000003,3.200000000000003,0.6000000000000085,3.0,3.0,0.5789473684210527,-1.0,0.20454545454545456,0.0,0.5,0.2,0.1,0.2,93.22727272727273,87.0,92.5,89.6,90.6,94.48,100.04545454545455,117.0,106.5,97.6,102.5,102.36,-6.818181818181813,-30.0,-14.0,-8.0,-11.900000000000006,-7.8799999999999955,1.0,3.0,0.18181818181818182,1.0
080130SACCHA,2008-01-30,44,46,SAC,CHA,1,105,91,14,1.0,0.4418604651162791,1.0,0.5,0.6,0.6,0.48,99.90697674418605,103.0,108.0,107.8,107.3,99.72,102.5813953488372,101.0,114.0,107.4,109.0,101.88,-2.6744186046511516,2.0,-6.0,0.3999999999999915,-1.7000000000000028,-2.1599999999999966,3.0,3.0,0.5714285714285714,1.0,0.4,1.0,0.5,0.4,0.5,0.4,95.4,107.0,101.5,94.8,98.1,97.72,98.86666666666666,100.0,101.5,95.4,98.8,99.48,-3.4666666666666544,7.0,0.0,-0.6000000000000085,-0.7000000000000028,-1.7600000000000051,2.0,4.0,0.23529411764705882,
080130MEMDEN,2008-01-30,46,45,MEM,DEN,0,102,106,-4,-1.0,0.28888888888888886,0.0,0.5,0.4,0.3,0.28,101.04444444444445,84.0,104.5,98.2,102.9,99.36,105.4888888888889,103.0,111.5,105.8,108.2,105.76,-4.444444444444443,-19.0,-7.0,-7.599999999999994,-5.299999999999997,-6.400000000000006,2.0,4.0,0.375,-2.0,0.5909090909090909,0.0,0.0,0.4,0.5,0.6,106.06818181818181,93.0,89.0,96.8,103.7,105.64,103.97727272727273,117.0,103.5,101.6,105.1,105.44,2.0909090909090793,-24.0,-14.5,-4.799999999999997,-1.3999999999999915,0.20000000000000284,2.0,4.0,0.35,
080130LACATL,2008-01-30,42,43,LAC,ATL,1,95,88,7,-3.0,0.3170731707317073,0.0,0.0,0.2,0.3,0.28,94.5609756097561,100.0,110.0,103.2,102.1,94.8,99.21951219512195,107.0,116.0,107.4,104.8,98.88,-4.658536585365852,-7.0,-6.0,-4.200000000000003,-2.700000000000003,-4.079999999999998,2.0,4.0,0.34782608695652173,-2.0,0.4523809523809524,0.0,0.0,0.2,0.3,0.48,94.85714285714286,92.0,92.5,98.6,95.8,95.76,96.33333333333333,125.0,109.5,105.4,98.2,96.88,-1.4761904761904674,-33.0,-17.0,-6.800000000000011,-2.4000000000000057,-1.1199999999999903,1.0,4.0,0.3,
080130PHIMIL,2008-01-30,46,47,PHI,MIL,1,112,69,43,1.0,0.37777777777777777,1.0,0.5,0.4,0.3,0.4,93.4,103.0,92.0,92.8,93.9,94.0,96.4,96.0,92.5,95.2,99.7,98.44,-3.0,7.0,-0.5,-2.4000000000000057,-5.799999999999997,-4.439999999999998,4.0,3.0,0.38095238095238093,-1.0,0.391304347826087,0.0,0.5,0.4,0.3,0.36,94.76086956521739,80.0,92.5,93.8,94.8,93.88,100.78260869565217,87.0,94.5,100.2,102.6,101.56,-6.021739130434781,-7.0,-2.0,-6.400000000000006,-7.799999999999997,-7.680000000000007,1.0,4.0,0.19230769230769232,0.5
080130MINCHI,2008-01-30,45,45,MIN,CHI,1,83,67,16,-1.0,0.18181818181818182,0.0,0.5,0.6,0.3,0.2,93.97727272727273,85.0,91.5,99.0,96.6,94.72,102.47727272727273,96.0,95.5,98.6,104.2,103.12,-8.5,-11.0,-4.0,0.4000000000000057,-7.6000000000000085,-8.400000000000006,1.0,4.0,0.3,1.0,0.4090909090909091,1.0,0.5,0.4,0.4,0.44,94.47727272727273,96.0,86.5,89.6,95.4,97.08,97.22727272727273,85.0,86.5,92.4,96.5,99.32,-2.75,11.0,0.0,-2.8000000000000114,-1.0999999999999943,-2.239999999999995,1.0,4.0,0.38095238095238093,0.0
080130PORCLE,2008-01-30,45,44,POR,CLE,0,83,84,-1,1.0,0.5909090909090909,1.0,0.5,0.4,0.5,0.76,96.52272727272727,94.0,86.5,91.8,96.4,99.6,95.75,93.0,91.0,97.6,95.9,94.28,0.7727272727272663,1.0,-4.5,-5.799999999999997,0.5,5.319999999999993,3.0,3.0,0.8181818181818182,1.0,0.5581395348837209,1.0,0.5,0.8,0.8,0.6,97.27906976744185,98.0,103.0,102.8,102.8,97.04,98.13953488372093,95.0,102.5,93.6,95.7,95.92,-0.8604651162790731,3.0,0.5,9.200000000000003,7.099999999999994,1.1200000000000045,3.0,3.0,0.4782608695652174,
080131DETLAL,2008-01-31,46,44,DET,LAL,1,90,89,1,3.0,0.7111111111111111,1.0,1.0,0.6,0.6,0.72,97.88888888888889,110.0,105.5,95.6,93.2,96.08,90.46666666666667,104.0,98.5,94.8,93.2,89.36,7.422222222222217,6.0,7.0,0.7999999999999972,0.0,6.719999999999999,2.0,2.0,0.7894736842105263,1.0,0.6511627906976745,1.0,0.5,0.4,0.6,0.72,107.30232558139535,120.0,107.5,105.4,106.7,108.2,101.81395348837209,109.0,103.5,104.2,103.2,101.96,5.4883720930232585,11.0,4.0,1.2000000000000028,3.5,6.240000000000009,2.0,3.0,0.5789473684210527,0.0
080131BOSDAL,2008-01-31,44,45,BOS,DAL,1,96,90,6,1.0,0.813953488372093,1.0,0.5,0.6,0.6,0.76,99.32558139534883,117.0,105.0,103.6,98.1,97.24,88.18604651162791,87.0,91.5,95.2,90.5,88.24,11.139534883720927,30.0,13.5,8.399999999999991,7.599999999999994,9.0,2.0,3.0,0.8260869565217391,4.0,0.7045454545454546,1.0,1.0,0.8,0.8,0.76,101.11363636363636,103.0,96.5,98.2,100.9,100.32,96.0,84.0,84.5,94.2,93.9,94.44,5.11363636363636,19.0,12.0,4.0,7.0,5.8799999999999955,3.0,3.0,0.5238095238095238,
080131PHOSAS,2008-01-31,47,45,PHO,SAS,0,81,84,-3,3.0,0.717391304347826,1.0,1.0,0.8,0.8,0.68,109.82608695652173,125.0,106.5,108.8,109.3,109.48,103.67391304347827,92.0,84.5,99.8,99.5,103.04,6.15217391304347,33.0,22.0,9.0,9.799999999999997,6.439999999999998,2.0,3.0,0.8,-3.0,0.6363636363636364,0.0,0.0,0.4,0.5,0.48,96.29545454545455,85.0,88.0,89.4,90.5,92.48,91.75,88.0,92.5,93.4,89.6,91.4,4.545454545454547,-3.0,-4.5,-4.0,0.9000000000000057,1.0799999999999983,2.0,4.0,0.42105263157894735,1.0
080131SEACLE,2008-01-31,46,45,SEA,CLE,1,101,95,6,1.0,0.2222222222222222,1.0,0.5,0.2,0.1,0.2,96.57777777777778,88.0,94.5,95.0,95.4,94.72,104.53333333333333,85.0,94.0,98.4,106.3,103.2,-7.955555555555549,3.0,0.5,-3.4000000000000057,-10.899999999999991,-8.480000000000004,2.0,3.0,0.2727272727272727,2.0,0.5681818181818182,1.0,1.0,0.8,0.8,0.64,96.97727272727273,84.0,91.0,101.6,101.9,97.24,97.79545454545455,83.0,89.0,92.6,95.0,95.24,-0.818181818181813,1.0,2.0,9.0,6.900000000000006,2.0,1.0,3.0,0.5,0.0
080201PORNYK,2008-02-01,46,46,POR,NYK,1,94,88,6,-1.0,0.5777777777777777,0.0,0.5,0.4,0.4,0.72,96.22222222222223,83.0,88.5,89.6,93.8,98.24,95.4888888888889,84.0,88.5,94.2,95.2,93.12,0.7333333333333343,-1.0,0.0,-4.6000000000000085,-1.4000000000000057,5.11999999999999,2.0,3.0,0.782608695652174,-3.0,0.3111111111111111,0.0,0.0,0.2,0.5,0.32,94.73333333333333,89.0,99.0,96.8,97.5,96.28,100.86666666666666,100.0,110.0,103.2,97.4,100.16,-6.133333333333326,-11.0,-11.0,-6.400000000000006,0.09999999999999432,-3.8799999999999955,2.0,4.0,0.19047619047619047,
080201PHIORL,2008-02-01,47,48,PHI,ORL,0,106,108,-2,2.0,0.391304347826087,1.0,1.0,0.4,0.4,0.4,93.80434782608695,112.0,107.5,95.4,95.5,94.48,95.80434782608695,69.0,82.5,90.0,95.7,97.68,-2.0,43.0,25.0,5.400000000000006,-0.20000000000000284,-3.200000000000003,2.0,3.0,0.4090909090909091,2.0,0.6170212765957447,1.0,1.0,0.8,0.6,0.52,103.31914893617021,107.0,101.5,102.0,102.4,102.84,99.85106382978724,91.0,92.0,94.0,98.3,101.16,3.468085106382972,16.0,9.5,8.0,4.1000000000000085,1.6800000000000068,2.0,3.0,0.6296296296296297,
080201WASUTA,2008-02-01,45,47,WAS,UTA,0,87,96,-9,-1.0,0.5454545454545454,0.0,0.5,0.4,0.6,0.6,99.0,83.0,95.5,96.4,96.1,96.88,97.88636363636364,122.0,113.0,109.0,99.3,94.84,1.1136363636363598,-39.0,-17.5,-12.599999999999994,-3.200000000000003,2.039999999999992,2.0,4.0,0.6521739130434783,6.0,0.6086956521739131,1.0,1.0,1.0,0.9,0.6,105.17391304347827,100.0,98.5,106.0,107.0,103.56,99.73913043478261,89.0,90.0,95.0,97.1,98.96,5.434782608695656,11.0,8.5,11.0,9.900000000000006,4.6000000000000085,2.0,4.0,0.34782608695652173,
080201MIANJN,2008-02-01,46,46,MIA,NJN,0,85,94,-9,-2.0,0.2,0.0,0.0,0.2,0.1,0.16,93.17777777777778,91.0,89.0,91.0,90.6,94.12,100.2,107.0,112.0,101.4,103.1,102.88,-7.022222222222226,-16.0,-23.0,-10.400000000000006,-12.5,-8.759999999999991,2.0,3.0,0.22727272727272727,1.0,0.4222222222222222,1.0,0.5,0.2,0.1,0.4,93.64444444444445,87.0,91.0,96.0,93.4,96.08,99.55555555555556,80.0,89.0,105.4,105.9,102.08,-5.911111111111111,7.0,2.0,-9.400000000000006,-12.5,-6.0,3.0,3.0,0.42857142857142855,0.5
080201MINLAC,2008-02-01,46,43,MIN,LAC,1,104,83,21,1.0,0.2,1.0,0.5,0.6,0.4,0.24,93.73333333333333,83.0,84.0,93.8,96.7,94.28,101.68888888888888,67.0,81.5,90.4,99.6,101.88,-7.955555555555549,16.0,2.5,3.3999999999999915,-2.8999999999999915,-7.599999999999994,2.0,4.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0.4,0.4,0.32,94.57142857142857,95.0,97.5,103.6,101.0,95.08,98.95238095238095,88.0,97.5,103.2,102.3,98.6,-4.38095238095238,7.0,0.0,0.3999999999999915,-1.2999999999999972,-3.519999999999996,2.0,4.0,0.2777777777777778,0.0
