ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
010127WASPHO,2001-01-27,45,42,WAS,PHO,1,89,82,7,3.0,0.22727272727272727,1.0,1.0,0.6,0.3,0.24,90.72727272727273,106.0,101.5,93.0,92.5,91.6,97.5909090909091,99.0,97.0,98.6,98.6,99.96,-6.86363636363636,7.0,4.5,-5.599999999999994,-6.099999999999994,-8.36,1.0,3.0,0.2857142857142857,-1.0,0.5853658536585366,0.0,0.5,0.2,0.4,0.52,94.02439024390245,83.0,94.5,91.0,91.5,93.68,91.6829268292683,99.0,86.0,93.2,93.1,93.52,2.3414634146341484,-16.0,8.5,-2.200000000000003,-1.5999999999999943,0.1600000000000108,1.0,4.0,0.47368421052631576,
010127ORLMIA,2001-01-27,42,45,ORL,MIA,0,59,81,-22,-1.0,0.4634146341463415,0.0,0.5,0.6,0.5,0.56,96.8048780487805,100.0,108.0,109.4,102.8,98.64,96.97560975609755,109.0,110.0,109.6,101.9,97.12,-0.17073170731706,-9.0,-2.0,-0.19999999999998863,0.8999999999999915,1.519999999999996,2.0,3.0,0.6,3.0,0.5909090909090909,1.0,1.0,0.8,0.7,0.68,88.11363636363636,103.0,103.0,94.0,90.7,88.96,85.88636363636364,83.0,87.5,86.2,85.1,85.44,2.2272727272727195,20.0,15.5,7.799999999999997,5.6000000000000085,3.519999999999996,3.0,2.0,0.4782608695652174,0.0
010127CHITOR,2001-01-27,43,44,CHI,TOR,0,80,90,-10,-10.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.16,86.78571428571429,86.0,93.0,97.4,94.3,89.6,97.45238095238095,94.0,99.0,107.2,103.1,98.4,-10.666666666666657,-8.0,-6.0,-9.799999999999997,-8.799999999999997,-8.800000000000011,3.0,3.0,0.2,-2.0,0.5116279069767442,0.0,0.0,0.6,0.6,0.52,96.11627906976744,83.0,97.0,100.6,100.3,97.36,95.20930232558139,103.0,109.5,99.0,97.5,96.72,0.9069767441860535,-20.0,-12.5,1.5999999999999943,2.799999999999997,0.6400000000000006,3.0,3.0,0.43478260869565216,0.0
010127UTASAS,2001-01-27,42,41,UTA,SAS,0,86,99,-13,3.0,0.6585365853658537,1.0,1.0,0.8,0.7,0.56,97.1951219512195,98.0,99.0,100.8,97.5,97.04,92.1951219512195,96.0,87.0,93.0,94.6,94.76,5.0,2.0,12.0,7.799999999999997,2.9000000000000057,2.280000000000001,2.0,3.0,0.6818181818181818,2.0,0.625,1.0,1.0,0.4,0.6,0.6,94.925,97.0,103.5,97.8,98.3,95.12,89.7,91.0,84.0,96.4,94.0,89.8,5.224999999999994,6.0,19.5,1.3999999999999915,4.299999999999997,5.320000000000007,2.0,3.0,0.45,0.0
010128INDPHI,2001-01-28,43,44,IND,PHI,0,81,86,-5,-1.0,0.47619047619047616,0.0,0.5,0.8,0.6,0.48,91.66666666666667,82.0,84.5,85.8,87.7,91.44,91.5952380952381,92.0,83.0,77.4,85.8,91.52,0.0714285714285694,-10.0,1.5,8.399999999999991,1.9000000000000057,-0.0799999999999983,3.0,2.0,0.5789473684210527,3.0,0.7674418604651163,1.0,1.0,0.8,0.8,0.76,95.5813953488372,105.0,95.0,101.4,95.1,97.56,89.18604651162791,89.0,86.5,93.4,89.2,91.68,6.395348837209298,16.0,8.5,8.0,5.8999999999999915,5.8799999999999955,2.0,4.0,0.8260869565217391,
010128NYKLAL,2001-01-28,42,42,NYK,LAL,1,91,81,10,-3.0,0.6097560975609756,0.0,0.0,0.4,0.6,0.64,87.36585365853658,67.0,79.0,86.6,89.7,88.52,84.21951219512195,81.0,93.0,89.2,87.0,84.96,3.146341463414629,-14.0,-14.0,-2.6000000000000085,2.700000000000003,3.5600000000000023,4.0,3.0,0.6190476190476191,1.0,0.6585365853658537,1.0,0.5,0.6,0.6,0.64,101.29268292682927,113.0,96.5,102.4,100.9,101.68,98.0,101.0,96.0,101.6,102.0,98.52,3.292682926829272,12.0,0.5,0.8000000000000114,-1.0999999999999943,3.160000000000011,2.0,3.0,0.5555555555555556,
010129WASCLE,2001-01-29,46,42,WAS,CLE,1,95,89,6,4.0,0.24444444444444444,1.0,1.0,0.8,0.4,0.28,90.68888888888888,89.0,97.5,93.0,92.7,91.64,97.24444444444444,82.0,90.5,93.4,96.5,99.04,-6.555555555555557,7.0,7.0,-0.4000000000000057,-3.799999999999997,-7.400000000000006,2.0,3.0,0.3181818181818182,-1.0,0.4878048780487805,0.0,0.5,0.4,0.4,0.44,92.48780487804878,90.0,92.0,87.8,94.6,93.64,94.63414634146342,101.0,93.5,87.8,95.8,95.44,-2.146341463414643,-11.0,-1.5,0.0,-1.2000000000000028,-1.7999999999999972,2.0,3.0,0.3181818181818182,0.0
010129LACSAS,2001-01-29,45,42,LAC,SAS,0,67,96,-29,-7.0,0.29545454545454547,0.0,0.0,0.0,0.2,0.32,90.47727272727273,89.0,99.5,88.6,91.2,92.72,94.45454545454545,101.0,107.5,99.6,96.7,95.44,-3.9772727272727195,-12.0,-8.0,-11.0,-5.5,-2.719999999999999,2.0,2.0,0.375,3.0,0.6341463414634146,1.0,1.0,0.6,0.6,0.6,95.02439024390245,99.0,98.0,101.2,100.2,95.2,89.60975609756098,86.0,88.5,92.8,95.4,90.08,5.41463414634147,13.0,9.5,8.400000000000006,4.799999999999997,5.1200000000000045,2.0,3.0,0.47619047619047616,
010129MINMIL,2001-01-29,46,43,MIN,MIL,1,99,96,3,6.0,0.6,1.0,1.0,1.0,0.7,0.6,96.64444444444445,93.0,101.0,95.6,94.7,96.16,95.44444444444444,80.0,90.0,88.0,92.3,95.64,1.2000000000000028,13.0,11.0,7.599999999999994,2.4000000000000057,0.519999999999996,2.0,3.0,0.6956521739130435,-1.0,0.6190476190476191,0.0,0.5,0.8,0.8,0.76,99.9047619047619,103.0,104.0,105.4,106.1,103.44,96.35714285714286,108.0,99.5,97.2,97.1,95.68,3.547619047619037,-5.0,4.5,8.200000000000003,9.0,7.759999999999991,2.0,2.0,0.5,1.0
010129DENUTA,2001-01-29,45,43,DEN,UTA,0,91,97,-6,1.0,0.5909090909090909,1.0,0.5,0.6,0.7,0.64,99.13636363636364,102.0,99.0,94.6,102.0,101.44,99.38636363636364,100.0,99.0,96.6,98.1,98.76,-0.25,2.0,0.0,-2.0,3.9000000000000057,2.6799999999999926,2.0,3.0,0.8,-1.0,0.6428571428571429,0.0,0.5,0.6,0.7,0.56,96.92857142857143,86.0,92.0,94.8,99.0,96.92,92.35714285714286,99.0,97.5,92.0,96.3,94.96,4.571428571428569,-13.0,-5.5,2.799999999999997,2.700000000000003,1.960000000000008,2.0,3.0,0.631578947368421,0.3333333333333333
010129GSWCHH,2001-01-29,44,46,GSW,CHH,0,85,93,-8,-1.0,0.32558139534883723,0.0,0.5,0.6,0.3,0.36,96.02325581395348,105.0,107.0,97.8,96.2,98.88,100.83720930232558,107.0,97.0,96.0,100.5,101.88,-4.813953488372093,-2.0,10.0,1.7999999999999972,-4.299999999999997,-3.0,3.0,3.0,0.4090909090909091,-1.0,0.5333333333333333,0.0,0.5,0.2,0.3,0.48,90.42222222222222,97.0,89.0,92.2,89.7,90.28,88.4,110.0,88.5,94.0,92.4,90.0,2.0222222222222115,-13.0,0.5,-1.7999999999999972,-2.700000000000003,0.28000000000000114,2.0,3.0,0.4166666666666667,
010129ATLPHO,2001-01-29,43,43,ATL,PHO,0,82,95,-13,1.0,0.35714285714285715,1.0,0.5,0.2,0.4,0.44,87.61904761904762,101.0,100.0,89.6,91.0,87.48,90.9047619047619,90.0,98.0,91.4,90.2,88.36,-3.2857142857142776,11.0,2.0,-1.8000000000000114,0.7999999999999972,-0.8799999999999955,2.0,3.0,0.47619047619047616,-2.0,0.5714285714285714,0.0,0.0,0.2,0.4,0.48,93.73809523809524,82.0,82.5,88.4,90.9,92.8,91.61904761904762,89.0,94.0,90.4,91.2,93.24,2.1190476190476204,-7.0,-11.5,-2.0,-0.29999999999999716,-0.4399999999999977,2.0,4.0,0.45,0.0
010129VANNJN,2001-01-29,44,46,VAN,NJN,1,97,86,11,-7.0,0.2558139534883721,0.0,0.0,0.0,0.1,0.16,91.79069767441861,89.0,86.0,85.8,96.4,93.52,97.95348837209302,106.0,113.0,105.8,109.7,102.44,-6.16279069767441,-17.0,-27.0,-20.0,-13.299999999999997,-8.920000000000002,3.0,3.0,0.3333333333333333,-4.0,0.3111111111111111,0.0,0.0,0.2,0.3,0.28,89.97777777777777,97.0,99.0,102.4,95.8,91.8,95.15555555555555,106.0,109.5,112.2,104.1,97.4,-5.177777777777777,-9.0,-10.5,-9.799999999999997,-8.299999999999997,-5.6000000000000085,2.0,4.0,0.2608695652173913,
010129BOSDET,2001-01-29,44,45,BOS,DET,1,99,87,12,2.0,0.3953488372093023,1.0,1.0,0.6,0.5,0.36,93.16279069767442,99.0,91.0,92.2,90.4,91.96,96.74418604651163,83.0,82.5,89.8,93.0,96.96,-3.581395348837205,16.0,8.5,2.4000000000000057,-2.5999999999999943,-5.0,3.0,2.0,0.48,1.0,0.36363636363636365,1.0,0.5,0.2,0.2,0.28,95.29545454545455,108.0,98.5,91.8,93.1,95.0,99.36363636363636,103.0,104.0,102.6,104.0,102.2,-4.068181818181813,5.0,-5.5,-10.799999999999997,-10.900000000000006,-7.200000000000003,2.0,3.0,0.34782608695652173,0.5
010130SACGSW,2001-01-30,42,45,SAC,GSW,1,105,79,26,1.0,0.7073170731707317,1.0,0.5,0.6,0.7,0.68,100.82926829268293,101.0,96.0,108.0,105.2,101.68,93.60975609756098,89.0,93.0,100.0,100.1,96.44,7.2195121951219505,12.0,3.0,8.0,5.1000000000000085,5.240000000000009,3.0,3.0,0.8181818181818182,-2.0,0.3181818181818182,0.0,0.0,0.4,0.3,0.32,95.77272727272727,85.0,95.0,94.2,96.9,97.28,100.6590909090909,93.0,100.0,95.6,101.0,100.72,-4.88636363636364,-8.0,-5.0,-1.3999999999999915,-4.099999999999994,-3.4399999999999977,1.0,4.0,0.23809523809523808,1.0
010130TORPHI,2001-01-30,45,45,TOR,PHI,1,96,89,7,1.0,0.5227272727272727,1.0,0.5,0.6,0.7,0.52,95.97727272727273,90.0,86.5,99.0,100.2,96.64,94.86363636363636,80.0,91.5,96.8,94.5,96.24,1.113636363636374,10.0,-5.0,2.200000000000003,5.700000000000003,0.4000000000000057,3.0,3.0,0.6,4.0,0.7727272727272727,1.0,1.0,0.8,0.9,0.76,95.36363636363636,86.0,95.5,99.2,96.2,96.72,89.0,81.0,85.0,92.4,88.0,91.16,6.36363636363636,5.0,10.5,6.799999999999997,8.200000000000003,5.560000000000002,2.0,4.0,0.8333333333333334,0.5
010130ORLIND,2001-01-30,43,44,ORL,IND,1,93,86,7,-2.0,0.4523809523809524,0.0,0.0,0.4,0.5,0.52,95.9047619047619,59.0,79.5,98.6,99.5,97.68,96.5952380952381,81.0,95.0,105.0,100.5,97.16,-0.690476190476204,-22.0,-15.5,-6.400000000000006,-1.0,0.5200000000000102,3.0,3.0,0.5714285714285714,-2.0,0.46511627906976744,0.0,0.0,0.6,0.6,0.48,91.4186046511628,81.0,81.5,84.6,87.2,91.16,91.46511627906976,86.0,89.0,80.4,84.2,91.32,-0.04651162790696617,-5.0,-7.5,4.199999999999989,3.0,-0.1599999999999966,2.0,2.0,0.391304347826087,0.0
010130SEAUTA,2001-01-30,48,44,SEA,UTA,0,88,102,-14,5.0,0.5531914893617021,1.0,1.0,1.0,0.7,0.64,98.7872340425532,106.0,106.5,105.4,103.2,98.76,98.61702127659575,97.0,101.0,99.8,99.7,97.52,0.1702127659574444,9.0,5.5,5.6000000000000085,3.5,1.240000000000009,3.0,4.0,0.6666666666666666,1.0,0.6511627906976745,1.0,0.5,0.8,0.8,0.56,96.93023255813954,97.0,91.5,98.0,100.0,96.88,92.32558139534883,91.0,95.0,92.4,95.4,95.24,4.604651162790702,6.0,-3.5,5.599999999999994,4.599999999999994,1.6400000000000006,1.0,4.0,0.65,
010130CLELAL,2001-01-30,43,43,CLE,LAL,0,96,102,-6,-2.0,0.47619047619047616,0.0,0.0,0.4,0.3,0.4,92.4047619047619,89.0,89.5,89.0,94.3,94.36,94.64285714285714,95.0,98.0,86.2,96.3,96.6,-2.238095238095241,-6.0,-8.5,2.799999999999997,-2.0,-2.239999999999995,1.0,3.0,0.6842105263157895,-1.0,0.6428571428571429,0.0,0.5,0.4,0.5,0.6,100.80952380952381,81.0,97.0,96.0,97.4,100.56,97.83333333333333,91.0,96.0,97.4,99.7,98.16,2.9761904761904816,-10.0,1.0,-1.4000000000000057,-2.299999999999997,2.4000000000000057,2.0,3.0,0.5263157894736842,0.0
010130HOUMIA,2001-01-30,45,46,HOU,MIA,0,85,103,-18,2.0,0.5,1.0,1.0,0.4,0.5,0.48,96.25,110.0,108.0,100.2,98.8,98.0,95.18181818181819,97.0,93.0,98.0,96.8,96.84,1.068181818181813,13.0,15.0,2.200000000000003,2.0,1.1599999999999966,3.0,4.0,0.47619047619047616,4.0,0.6,1.0,1.0,0.8,0.7,0.68,87.95555555555555,81.0,92.0,91.6,87.6,89.0,85.28888888888889,59.0,71.0,81.0,82.4,84.76,2.666666666666657,22.0,21.0,10.599999999999994,5.199999999999989,4.239999999999995,3.0,2.0,0.5,1.0
010130PORCHI,2001-01-30,47,44,POR,CHI,1,92,81,11,-1.0,0.6956521739130435,0.0,0.5,0.4,0.6,0.76,94.82608695652173,80.0,86.0,87.0,88.7,96.2,90.3913043478261,93.0,87.5,94.0,88.4,90.16,4.434782608695642,-13.0,-1.5,-7.0,0.29999999999999716,6.040000000000006,3.0,3.0,0.8,-11.0,0.13953488372093023,0.0,0.0,0.0,0.0,0.16,86.62790697674419,80.0,83.0,95.8,93.2,89.28,97.27906976744185,90.0,92.0,105.4,101.7,98.32,-10.651162790697668,-10.0,-9.0,-9.600000000000009,-8.5,-9.039999999999992,3.0,3.0,0.09090909090909091,1.0
010131INDBOS,2001-01-31,45,45,IND,BOS,0,96,102,-6,-3.0,0.45454545454545453,0.0,0.0,0.4,0.5,0.44,91.29545454545455,86.0,83.5,84.0,86.5,90.44,91.5,93.0,89.5,84.2,84.4,91.4,-0.20454545454545325,-7.0,-6.0,-0.20000000000000284,2.0999999999999943,-0.960000000000008,1.0,3.0,0.55,3.0,0.4090909090909091,1.0,1.0,0.8,0.6,0.4,93.29545454545455,99.0,99.0,90.8,91.7,92.28,96.52272727272727,87.0,85.0,85.0,90.5,96.28,-3.2272727272727195,12.0,14.0,5.799999999999997,1.2000000000000028,-4.0,2.0,2.0,0.2777777777777778,1.0
010131MILDEN,2001-01-31,44,46,MIL,DEN,1,116,111,5,-2.0,0.6046511627906976,0.0,0.0,0.6,0.8,0.72,99.81395348837209,96.0,99.5,102.2,104.0,102.92,96.4186046511628,99.0,103.5,98.8,95.0,96.16,3.3953488372092977,-3.0,-4.0,3.4000000000000057,9.0,6.760000000000005,2.0,2.0,0.7272727272727273,-1.0,0.5777777777777777,0.0,0.5,0.4,0.6,0.64,98.95555555555555,91.0,96.5,94.6,99.9,101.36,99.33333333333333,97.0,98.5,98.4,97.3,98.52,-0.37777777777778,-6.0,-2.0,-3.8000000000000114,2.6000000000000085,2.8400000000000034,2.0,3.0,0.3157894736842105,0.0
010131SASLAC,2001-01-31,43,46,SAS,LAC,1,92,70,22,4.0,0.6428571428571429,1.0,1.0,0.8,0.6,0.64,95.04761904761905,96.0,97.5,102.2,99.0,96.04,89.07142857142857,67.0,76.5,86.6,92.0,89.52,5.976190476190482,29.0,21.0,15.600000000000009,7.0,6.52000000000001,2.0,3.0,0.8,-8.0,0.28888888888888886,0.0,0.0,0.0,0.1,0.28,89.95555555555555,67.0,78.0,87.2,86.1,91.68,94.4888888888889,96.0,98.5,101.0,96.8,95.76,-4.533333333333346,-29.0,-20.5,-13.799999999999997,-10.700000000000003,-4.079999999999998,2.0,3.0,0.2,1.0
010131NJNDET,2001-01-31,47,46,NJN,DET,0,103,112,-9,-5.0,0.30434782608695654,0.0,0.0,0.0,0.3,0.28,89.8913043478261,86.0,91.5,95.0,95.7,92.32,95.19565217391305,97.0,101.5,111.0,103.7,97.32,-5.304347826086953,-11.0,-10.0,-16.0,-8.0,-5.0,2.0,4.0,0.36363636363636365,-1.0,0.35555555555555557,0.0,0.5,0.2,0.2,0.28,95.11111111111111,87.0,97.5,91.0,93.3,95.16,99.35555555555555,99.0,101.0,103.0,102.9,101.6,-4.24444444444444,-12.0,-3.5,-12.0,-9.600000000000009,-6.439999999999998,2.0,4.0,0.3333333333333333,0.0
010131MINLAL,2001-01-31,47,44,MIN,LAL,1,96,83,13,7.0,0.6086956521739131,1.0,1.0,1.0,0.8,0.6,96.69565217391305,99.0,96.0,95.8,94.9,96.28,95.45652173913044,96.0,88.0,88.6,91.9,95.84,1.2391304347826093,3.0,8.0,7.200000000000003,3.0,0.4399999999999977,2.0,3.0,0.7083333333333334,1.0,0.6511627906976745,1.0,0.5,0.4,0.5,0.6,100.83720930232558,102.0,91.5,93.6,99.4,100.68,97.79069767441861,96.0,93.5,96.4,102.2,98.12,3.046511627906966,6.0,-2.0,-2.8000000000000114,-2.799999999999997,2.5600000000000023,1.0,3.0,0.55,0.0
010131WASORL,2001-01-31,47,44,WAS,ORL,0,96,100,-4,5.0,0.2608695652173913,1.0,1.0,1.0,0.5,0.32,90.78260869565217,95.0,92.0,96.2,92.7,91.8,97.06521739130434,89.0,85.5,91.0,95.5,98.64,-6.282608695652172,6.0,6.5,5.200000000000003,-2.799999999999997,-6.840000000000003,2.0,3.0,0.34782608695652173,1.0,0.46511627906976744,1.0,0.5,0.6,0.6,0.52,95.83720930232558,93.0,76.0,96.0,100.6,97.6,96.34883720930233,86.0,83.5,99.2,100.8,97.64,-0.5116279069767558,7.0,-7.5,-3.200000000000003,-0.20000000000000284,-0.04000000000000625,1.0,3.0,0.3333333333333333,0.0
010131ATLTOR,2001-01-31,44,46,ATL,TOR,1,102,97,5,-1.0,0.3488372093023256,0.0,0.5,0.2,0.3,0.44,87.48837209302326,82.0,91.5,90.8,90.9,87.08,91.0,95.0,92.5,93.6,91.5,88.16,-3.5116279069767415,-13.0,-1.0,-2.799999999999997,-0.5999999999999943,-1.0799999999999983,2.0,3.0,0.45454545454545453,2.0,0.5333333333333333,1.0,1.0,0.6,0.7,0.56,95.97777777777777,96.0,93.0,98.0,98.8,97.0,94.73333333333333,89.0,84.5,98.8,94.9,96.0,1.24444444444444,7.0,8.5,-0.7999999999999972,3.8999999999999915,1.0,1.0,3.0,0.4583333333333333,1.0
010131PHOVAN,2001-01-31,44,45,PHO,VAN,1,101,92,9,1.0,0.5813953488372093,1.0,0.5,0.4,0.4,0.52,93.76744186046511,95.0,88.5,87.8,91.1,93.24,91.3953488372093,82.0,85.5,85.0,90.9,93.08,2.3720930232558146,13.0,3.0,2.799999999999997,0.19999999999998863,0.1599999999999966,2.0,4.0,0.6818181818181818,1.0,0.2727272727272727,1.0,0.5,0.2,0.2,0.2,91.9090909090909,97.0,93.0,88.0,95.6,93.92,97.68181818181819,86.0,96.0,103.6,107.1,101.96,-5.7727272727272805,11.0,-3.0,-15.599999999999994,-11.5,-8.039999999999992,2.0,3.0,0.15789473684210525,0.6666666666666666
010201HOULAC,2001-02-01,46,47,HOU,LAC,0,84,101,-17,-1.0,0.4888888888888889,0.0,0.5,0.4,0.4,0.44,96.0,85.0,97.5,97.0,99.7,96.96,95.35555555555555,103.0,100.0,95.8,99.6,96.8,0.6444444444444457,-18.0,-2.5,1.2000000000000028,0.10000000000000853,0.1599999999999966,2.0,3.0,0.45454545454545453,-9.0,0.2826086956521739,0.0,0.0,0.0,0.1,0.28,89.52173913043478,70.0,68.5,83.0,84.9,91.0,94.43478260869566,92.0,94.0,97.0,97.5,95.76,-4.9130434782608745,-22.0,-25.5,-14.0,-12.599999999999994,-4.760000000000005,1.0,3.0,0.19047619047619047,0.0
010201CLEMIN,2001-02-01,44,48,CLE,MIN,0,81,90,-9,-3.0,0.46511627906976744,0.0,0.0,0.4,0.3,0.36,92.48837209302326,96.0,92.5,90.6,93.6,94.52,94.81395348837209,102.0,98.5,88.4,95.7,97.16,-2.3255813953488342,-6.0,-6.0,2.1999999999999886,-2.1000000000000085,-2.6400000000000006,2.0,3.0,0.65,8.0,0.6170212765957447,1.0,1.0,1.0,0.9,0.64,96.68085106382979,96.0,97.5,95.8,95.9,96.36,95.19148936170212,83.0,89.5,86.4,89.6,94.52,1.4893617021276668,13.0,8.0,9.399999999999991,6.300000000000011,1.8400000000000034,1.0,4.0,0.5,
010201UTACHH,2001-02-01,45,47,UTA,CHH,1,87,76,11,2.0,0.6590909090909091,1.0,1.0,0.8,0.8,0.56,97.04545454545455,102.0,99.5,96.6,100.3,97.04,92.22727272727273,88.0,89.5,90.4,94.5,95.28,4.818181818181813,14.0,10.0,6.199999999999989,5.799999999999997,1.7600000000000051,2.0,4.0,0.6521739130434783,1.0,0.5434782608695652,1.0,0.5,0.4,0.3,0.48,90.47826086956522,93.0,95.0,92.8,88.8,90.32,88.32608695652173,85.0,97.5,92.8,91.4,89.92,2.152173913043484,8.0,-2.5,0.0,-2.6000000000000085,0.3999999999999915,3.0,2.0,0.44,0.0
010201DALMIA,2001-02-01,47,47,DAL,MIA,1,95,91,4,-1.0,0.6086956521739131,0.0,0.5,0.6,0.5,0.6,99.3695652173913,100.0,110.0,106.0,101.2,102.4,95.69565217391305,102.0,92.5,96.8,98.1,97.0,3.673913043478251,-2.0,17.5,9.200000000000003,3.1000000000000085,5.400000000000006,5.0,2.0,0.5909090909090909,5.0,0.6086956521739131,1.0,1.0,1.0,0.7,0.72,88.28260869565217,103.0,92.0,97.4,89.1,89.24,85.28260869565217,85.0,72.0,81.0,83.1,84.12,3.0,18.0,20.0,16.400000000000006,6.0,5.11999999999999,2.0,2.0,0.52,
010201NYKPHI,2001-02-01,43,46,NYK,PHI,0,80,87,-7,1.0,0.6190476190476191,1.0,0.5,0.4,0.6,0.64,87.45238095238095,91.0,79.0,84.0,88.8,88.52,84.14285714285714,81.0,81.0,89.0,86.0,84.76,3.30952380952381,10.0,-2.0,-5.0,2.799999999999997,3.759999999999991,4.0,1.0,0.6363636363636364,-1.0,0.7555555555555555,0.0,0.5,0.8,0.8,0.72,95.22222222222223,89.0,87.5,95.8,96.5,96.96,89.15555555555555,96.0,88.5,89.6,89.4,91.84,6.066666666666677,-7.0,-1.0,6.200000000000003,7.099999999999994,5.11999999999999,2.0,3.0,0.8,0.5
010201SEACHI,2001-02-01,49,45,SEA,CHI,1,97,91,6,-1.0,0.5416666666666666,0.0,0.5,0.8,0.6,0.6,98.5625,88.0,97.0,101.2,100.5,98.4,98.6875,102.0,99.5,98.8,99.7,97.92,-0.125,-14.0,-2.5,2.4000000000000057,0.7999999999999972,0.480000000000004,2.0,3.0,0.6363636363636364,-12.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.16,86.5,81.0,80.5,90.0,91.8,89.08,97.1590909090909,92.0,91.0,100.6,100.7,97.8,-10.659090909090907,-11.0,-10.5,-10.599999999999994,-8.900000000000006,-8.719999999999999,2.0,2.0,0.08695652173913043,
010201PORPHO,2001-02-01,48,45,POR,PHO,1,100,92,8,1.0,0.7021276595744681,1.0,0.5,0.6,0.6,0.76,94.76595744680851,92.0,86.0,85.2,89.6,95.32,90.19148936170212,81.0,87.0,88.0,89.5,90.08,4.574468085106389,11.0,-1.0,-2.799999999999997,0.09999999999999432,5.239999999999995,2.0,3.0,0.8095238095238095,2.0,0.5909090909090909,1.0,1.0,0.6,0.4,0.52,93.93181818181819,101.0,98.0,93.4,90.9,93.48,91.4090909090909,92.0,87.0,87.0,91.5,93.28,2.5227272727272805,9.0,11.0,6.400000000000006,-0.5999999999999943,0.20000000000000284,1.0,4.0,0.47619047619047616,0.0
010202NJNNYK,2001-02-02,48,44,NJN,NYK,0,71,95,-24,-6.0,0.2978723404255319,0.0,0.0,0.0,0.3,0.24,90.17021276595744,103.0,94.5,94.8,97.9,91.8,95.55319148936171,112.0,104.5,107.4,103.4,98.04,-5.382978723404264,-9.0,-10.0,-12.600000000000009,-5.5,-6.240000000000009,2.0,4.0,0.34782608695652173,-1.0,0.6046511627906976,0.0,0.5,0.2,0.5,0.6,87.27906976744185,80.0,85.5,80.6,87.3,87.72,84.20930232558139,87.0,84.0,88.2,85.5,84.64,3.0697674418604635,-7.0,1.5,-7.6000000000000085,1.7999999999999972,3.0799999999999983,1.0,2.0,0.6,
010202INDDEN,2001-02-02,46,47,IND,DEN,1,103,94,9,-4.0,0.4444444444444444,0.0,0.0,0.2,0.4,0.4,91.4,96.0,91.0,86.4,87.6,90.32,91.73333333333333,102.0,97.5,89.4,86.4,91.64,-0.3333333333333286,-6.0,-6.5,-3.0,1.1999999999999886,-1.3200000000000074,2.0,3.0,0.5238095238095238,-2.0,0.5652173913043478,0.0,0.0,0.4,0.6,0.64,99.21739130434783,111.0,101.0,101.0,102.4,102.28,99.69565217391305,116.0,106.5,102.2,99.7,99.32,-0.4782608695652186,-5.0,-5.5,-1.2000000000000028,2.700000000000003,2.960000000000008,2.0,3.0,0.3,
010202ATLMIA,2001-02-02,45,48,ATL,MIA,0,80,91,-11,1.0,0.36363636363636365,1.0,0.5,0.4,0.4,0.48,87.81818181818181,102.0,92.0,93.2,92.5,88.12,91.13636363636364,97.0,96.0,94.2,91.7,88.84,-3.3181818181818272,5.0,-4.0,-1.0,0.7999999999999972,-0.7199999999999989,2.0,4.0,0.4782608695652174,-1.0,0.5957446808510638,0.0,0.5,0.8,0.7,0.68,88.34042553191489,91.0,97.0,96.2,90.6,89.04,85.48936170212765,95.0,90.0,82.8,83.8,84.52,2.851063829787236,-4.0,7.0,13.400000000000006,6.799999999999997,4.52000000000001,1.0,3.0,0.5,0.0
010202PHIORL,2001-02-02,47,45,PHI,ORL,0,117,123,-6,1.0,0.7608695652173914,1.0,0.5,0.8,0.8,0.76,95.04347826086956,87.0,88.0,90.4,95.2,96.8,88.95652173913044,80.0,88.0,86.0,89.1,91.2,6.0869565217391255,7.0,0.0,4.400000000000006,6.1000000000000085,5.599999999999994,1.0,4.0,0.7,2.0,0.4772727272727273,1.0,1.0,0.6,0.7,0.52,95.93181818181819,100.0,96.5,93.6,101.1,97.56,96.3409090909091,96.0,91.0,96.6,99.2,97.56,-0.4090909090909065,4.0,5.5,-3.0,1.8999999999999915,0.0,2.0,3.0,0.36363636363636365,1.0
