ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
070205DENPHO,2007-02-05,46,48,DEN,PHO,0,108,113,-5,-1.0,0.5111111111111111,0.0,0.5,0.2,0.5,0.44,105.26666666666667,87.0,100.5,99.0,106.9,103.52,103.68888888888888,94.0,100.5,103.6,105.6,102.76,1.5777777777777828,-7.0,0.0,-4.599999999999994,1.3000000000000114,0.7599999999999909,2.0,4.0,0.52,-1.0,0.7872340425531915,0.0,0.5,0.6,0.8,0.84,111.29787234042553,105.0,104.0,106.6,110.9,111.68,102.53191489361703,108.0,97.5,101.2,101.2,100.84,8.7659574468085,-3.0,6.5,5.3999999999999915,9.700000000000003,10.840000000000003,2.0,3.0,0.7391304347826086,
070205ATLLAL,2007-02-05,47,49,ATL,LAL,0,83,90,-7,1.0,0.391304347826087,1.0,0.5,0.6,0.5,0.4,92.23913043478261,101.0,96.0,97.8,91.0,89.76,96.58695652173913,99.0,101.0,96.6,94.3,95.12,-4.347826086956516,2.0,-5.0,1.2000000000000028,-3.299999999999997,-5.359999999999999,1.0,4.0,0.4090909090909091,1.0,0.6041666666666666,1.0,0.5,0.4,0.4,0.52,104.1875,118.0,101.0,100.2,100.4,105.88,102.64583333333333,102.0,98.5,98.0,102.2,106.28,1.5416666666666714,16.0,2.5,2.200000000000003,-1.7999999999999972,-0.4000000000000057,2.0,4.0,0.43478260869565216,0.0
070205MIACHA,2007-02-05,48,48,MIA,CHA,1,113,93,20,3.0,0.46808510638297873,1.0,1.0,0.6,0.5,0.52,96.36170212765957,117.0,104.5,102.4,99.9,99.24,98.95744680851064,98.0,93.5,96.6,96.0,99.4,-2.5957446808510696,19.0,11.0,5.800000000000011,3.9000000000000057,-0.1600000000000108,2.0,3.0,0.5454545454545454,1.0,0.3829787234042553,1.0,0.5,0.6,0.6,0.48,95.14893617021276,98.0,89.5,98.6,97.5,98.48,99.76595744680851,90.0,95.5,102.0,97.5,100.84,-4.61702127659575,8.0,-6.0,-3.4000000000000057,0.0,-2.3599999999999994,2.0,4.0,0.34782608695652173,1.0
070205HOUMIN,2007-02-05,47,48,HOU,MIN,1,105,77,28,-1.0,0.6304347826086957,0.0,0.5,0.8,0.6,0.6,96.04347826086956,74.0,93.0,96.0,98.5,97.72,90.56521739130434,87.0,94.5,85.4,95.4,92.44,5.478260869565219,-13.0,-1.5,10.599999999999994,3.0999999999999943,5.280000000000001,2.0,3.0,0.7272727272727273,-3.0,0.46808510638297873,0.0,0.0,0.4,0.2,0.48,96.1063829787234,93.0,88.0,99.2,98.5,98.8,96.85106382978724,94.0,92.0,96.6,102.7,99.36,-0.7446808510638334,-1.0,-4.0,2.6000000000000085,-4.200000000000003,-0.5600000000000023,2.0,4.0,0.36,0.3333333333333333
070205SACNOK,2007-02-05,46,48,SAC,NOK,1,105,99,6,2.0,0.4222222222222222,1.0,1.0,0.4,0.5,0.4,100.06666666666666,94.0,97.0,99.8,95.6,100.56,100.91111111111111,87.0,92.5,100.6,97.9,101.92,-0.8444444444444485,7.0,4.5,-0.7999999999999972,-2.3000000000000114,-1.3599999999999994,2.0,3.0,0.5416666666666666,2.0,0.44680851063829785,1.0,1.0,0.8,0.6,0.44,90.53191489361703,87.0,88.5,90.4,92.3,90.56,93.31914893617021,74.0,78.5,84.0,89.8,92.8,-2.7872340425531803,13.0,10.0,6.400000000000006,2.5,-2.239999999999995,2.0,4.0,0.3181818181818182,0.0
070205PHINJN,2007-02-05,49,49,PHI,NJN,1,100,98,2,-1.0,0.3125,0.0,0.5,0.4,0.5,0.4,95.20833333333333,101.0,95.0,95.0,98.0,95.92,99.52083333333333,102.0,90.0,95.8,100.2,98.88,-4.3125,-1.0,5.0,-0.7999999999999972,-2.200000000000003,-2.9599999999999937,3.0,3.0,0.3684210526315789,-3.0,0.4583333333333333,0.0,0.0,0.4,0.4,0.52,97.60416666666667,99.0,92.5,100.4,100.1,97.4,98.8125,101.0,110.0,110.0,104.4,98.68,-1.2083333333333286,-2.0,-17.5,-9.599999999999994,-4.300000000000011,-1.2800000000000011,1.0,4.0,0.391304347826087,0.0
070205UTACHI,2007-02-05,49,49,UTA,CHI,1,100,95,5,2.0,0.6458333333333334,1.0,1.0,0.6,0.7,0.56,102.41666666666667,108.0,102.5,103.8,105.2,102.16,99.97916666666667,105.0,99.0,103.8,102.0,101.32,2.4375,3.0,3.5,0.0,3.200000000000003,0.8400000000000034,2.0,3.0,0.7391304347826086,2.0,0.5833333333333334,1.0,1.0,0.8,0.7,0.6,98.85416666666667,88.0,97.5,97.8,95.7,97.72,94.29166666666667,86.0,93.5,95.8,93.5,93.16,4.5625,2.0,4.0,2.0,2.200000000000003,4.560000000000002,2.0,3.0,0.36363636363636365,1.0
070206NYKLAC,2007-02-06,50,48,NYK,LAC,1,102,90,12,1.0,0.42857142857142855,1.0,0.5,0.6,0.4,0.48,99.89795918367346,94.0,90.5,100.2,99.7,101.04,102.0204081632653,86.0,95.0,97.4,100.6,103.48,-2.1224489795918373,8.0,-4.5,2.799999999999997,-0.8999999999999915,-2.4399999999999977,3.0,3.0,0.48,-1.0,0.5106382978723404,0.0,0.5,0.6,0.7,0.56,97.14893617021276,110.0,105.0,101.0,104.2,98.6,97.63829787234043,122.0,105.5,97.2,99.1,97.2,-0.48936170212766683,-12.0,-0.5,3.799999999999997,5.1000000000000085,1.3999999999999915,2.0,3.0,0.3181818181818182,0.0
070206MILORL,2007-02-06,49,49,MIL,ORL,1,116,111,5,-4.0,0.375,0.0,0.0,0.2,0.1,0.36,99.20833333333333,98.0,92.0,88.8,90.3,98.0,103.4375,117.0,106.5,105.2,105.1,102.88,-4.229166666666671,-19.0,-14.5,-16.400000000000006,-14.799999999999997,-4.8799999999999955,3.0,4.0,0.5263157894736842,-1.0,0.5208333333333334,0.0,0.5,0.4,0.3,0.4,93.70833333333333,86.0,102.5,95.2,92.6,93.6,92.3125,94.0,90.0,87.8,92.8,91.8,1.3958333333333286,-8.0,12.5,7.400000000000006,-0.20000000000000284,1.7999999999999972,3.0,3.0,0.4090909090909091,0.0
070206PORPHO,2007-02-06,50,49,POR,PHO,0,102,109,-7,-2.0,0.40816326530612246,0.0,0.0,0.4,0.5,0.4,93.38775510204081,86.0,96.5,103.8,98.3,94.28,97.77551020408163,88.0,101.0,105.6,100.2,98.28,-4.387755102040813,-2.0,-4.5,-1.7999999999999972,-1.9000000000000057,-4.0,3.0,3.0,0.48,1.0,0.7916666666666666,1.0,0.5,0.6,0.8,0.84,111.33333333333333,113.0,109.0,109.6,112.2,112.0,102.64583333333333,108.0,108.0,104.8,102.9,101.24,8.6875,5.0,1.0,4.799999999999997,9.299999999999997,10.760000000000005,1.0,3.0,0.75,0.0
070206DETBOS,2007-02-06,47,47,DET,BOS,1,109,102,7,3.0,0.6086956521739131,1.0,1.0,0.8,0.7,0.6,96.80434782608695,90.0,93.0,98.6,98.6,97.48,93.34782608695652,78.0,82.0,88.8,90.7,92.36,3.4565217391304373,12.0,11.0,9.799999999999997,7.8999999999999915,5.1200000000000045,2.0,4.0,0.5909090909090909,-14.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.16,96.56521739130434,89.0,93.5,92.8,92.6,93.96,99.8695652173913,100.0,105.5,103.0,100.1,100.12,-3.3043478260869534,-11.0,-12.0,-10.200000000000003,-7.5,-6.160000000000011,4.0,3.0,0.34782608695652173,1.0
070206MEMHOU,2007-02-06,49,48,MEM,HOU,0,90,98,-8,-2.0,0.25,0.0,0.0,0.2,0.3,0.28,100.72916666666667,110.0,102.0,111.2,111.7,108.48,105.54166666666667,116.0,105.5,115.0,117.1,114.44,-4.8125,-6.0,-3.5,-3.799999999999997,-5.3999999999999915,-5.959999999999994,3.0,2.0,0.36,1.0,0.6382978723404256,1.0,0.5,0.8,0.6,0.64,96.23404255319149,105.0,89.5,99.0,100.0,97.64,90.27659574468085,77.0,82.0,83.8,94.5,91.16,5.957446808510639,28.0,7.5,15.200000000000003,5.5,6.480000000000004,1.0,3.0,0.5416666666666666,0.0
070207ATLNJN,2007-02-07,48,50,ATL,NJN,0,85,87,-2,-1.0,0.3829787234042553,0.0,0.5,0.6,0.5,0.36,92.04255319148936,83.0,92.0,96.6,91.8,89.2,96.44680851063829,90.0,94.5,93.8,93.7,95.2,-4.40425531914893,-7.0,-2.5,2.799999999999997,-1.9000000000000057,-6.0,2.0,4.0,0.391304347826087,-4.0,0.4489795918367347,0.0,0.0,0.2,0.3,0.48,97.61224489795919,98.0,98.5,97.6,99.8,97.12,98.83673469387755,100.0,100.5,109.6,104.4,98.8,-1.224489795918359,-2.0,-2.0,-12.0,-4.6000000000000085,-1.6799999999999926,2.0,4.0,0.375,1.0
070207CLELAC,2007-02-07,49,49,CLE,LAC,1,94,77,17,-1.0,0.5625,0.0,0.5,0.4,0.4,0.52,95.85416666666667,78.0,89.5,98.4,99.6,96.48,94.1875,90.0,85.5,95.0,99.4,96.32,1.6666666666666714,-12.0,4.0,3.4000000000000057,0.19999999999998863,0.1600000000000108,3.0,3.0,0.7083333333333334,-2.0,0.5,0.0,0.0,0.6,0.7,0.56,97.0,90.0,100.0,101.6,103.9,98.08,97.72916666666667,102.0,112.0,97.4,98.5,96.96,-0.7291666666666714,-12.0,-12.0,4.199999999999989,5.400000000000006,1.1200000000000045,1.0,4.0,0.30434782608695654,1.0
070207PHICHA,2007-02-07,50,49,PHI,CHA,1,92,83,9,1.0,0.32653061224489793,1.0,0.5,0.6,0.6,0.44,95.3061224489796,100.0,100.5,95.6,97.8,96.2,99.48979591836735,98.0,100.0,94.4,98.2,98.76,-4.183673469387756,2.0,0.5,1.1999999999999886,-0.4000000000000057,-2.5600000000000023,2.0,3.0,0.4,-1.0,0.375,0.0,0.5,0.6,0.5,0.48,95.10416666666667,93.0,95.5,96.2,97.2,98.2,100.04166666666667,113.0,101.5,98.4,101.3,101.12,-4.9375,-20.0,-6.0,-2.200000000000003,-4.099999999999994,-2.9200000000000017,2.0,4.0,0.3333333333333333,0.0
070207WASSAS,2007-02-07,48,49,WAS,SAS,0,83,110,-27,1.0,0.5957446808510638,1.0,0.5,0.6,0.7,0.68,107.23404255319149,118.0,110.0,107.6,107.0,111.12,106.25531914893617,108.0,113.0,107.0,105.9,110.0,0.9787234042553195,10.0,-3.0,0.5999999999999943,1.0999999999999943,1.1200000000000045,2.0,3.0,0.7916666666666666,-2.0,0.6666666666666666,0.0,0.0,0.4,0.5,0.6,98.22916666666667,87.0,90.0,94.6,94.7,96.52,91.08333333333333,103.0,100.0,96.0,93.9,91.28,7.145833333333343,-16.0,-10.0,-1.4000000000000057,0.7999999999999972,5.239999999999995,6.0,2.0,0.6666666666666666,0.0
070207TORORL,2007-02-07,49,50,TOR,ORL,1,113,103,10,3.0,0.5208333333333334,1.0,1.0,0.8,0.8,0.64,98.35416666666667,122.0,112.5,104.8,101.8,100.76,98.33333333333333,110.0,100.5,100.4,94.7,98.44,0.020833333333342807,12.0,12.0,4.3999999999999915,7.099999999999994,2.3200000000000074,3.0,3.0,0.6956521739130435,-2.0,0.5102040816326531,0.0,0.0,0.4,0.3,0.4,94.06122448979592,111.0,98.5,99.4,95.9,94.68,92.79591836734694,116.0,105.0,92.4,96.0,92.8,1.2653061224489761,-5.0,-6.5,7.0,-0.09999999999999432,1.8800000000000097,1.0,4.0,0.391304347826087,1.0
070207INDSEA,2007-02-07,49,49,IND,SEA,0,102,103,-1,-1.0,0.5416666666666666,0.0,0.5,0.6,0.6,0.6,96.41666666666667,98.0,107.0,99.8,100.2,97.76,96.75,113.0,111.5,99.6,97.9,95.2,-0.3333333333333286,-15.0,-4.5,0.20000000000000284,2.299999999999997,2.5600000000000023,2.0,3.0,0.6521739130434783,-5.0,0.3541666666666667,0.0,0.0,0.0,0.4,0.28,99.875,108.0,104.5,97.8,102.5,100.08,102.9375,118.0,112.5,111.4,105.6,105.96,-3.0625,-10.0,-8.0,-13.600000000000009,-3.0999999999999943,-5.8799999999999955,2.0,3.0,0.17391304347826086,0.0
070207BOSMIA,2007-02-07,48,49,BOS,MIA,0,79,91,-12,-15.0,0.2553191489361702,0.0,0.0,0.0,0.0,0.12,96.68085106382979,102.0,95.5,95.2,93.2,93.28,100.06382978723404,109.0,104.5,105.6,101.0,99.92,-3.38297872340425,-7.0,-9.0,-10.399999999999991,-7.799999999999997,-6.640000000000001,1.0,3.0,0.17391304347826086,4.0,0.4791666666666667,1.0,1.0,0.8,0.5,0.52,96.70833333333333,113.0,115.0,105.8,100.8,99.84,98.83333333333333,93.0,95.5,92.0,95.2,99.52,-2.125,20.0,19.5,13.799999999999997,5.599999999999994,0.3200000000000074,2.0,3.0,0.4,
070207MINGSW,2007-02-07,49,50,MIN,GSW,1,121,93,28,-4.0,0.4583333333333333,0.0,0.0,0.2,0.2,0.48,95.70833333333333,77.0,85.0,94.4,96.4,97.6,97.02083333333333,105.0,99.5,100.2,102.8,99.04,-1.3125,-28.0,-14.5,-5.799999999999997,-6.3999999999999915,-1.440000000000012,2.0,4.0,0.5909090909090909,1.0,0.46938775510204084,1.0,0.5,0.4,0.4,0.44,105.40816326530613,113.0,101.5,99.2,105.3,104.68,106.83673469387755,98.0,98.0,107.2,107.9,107.8,-1.4285714285714164,15.0,3.5,-8.0,-2.6000000000000085,-3.1199999999999903,2.0,4.0,0.25,
070207DENNOK,2007-02-07,47,49,DEN,NOK,0,112,114,-2,-2.0,0.5,0.0,0.0,0.2,0.4,0.44,105.32608695652173,108.0,97.5,100.2,106.7,103.28,103.8913043478261,113.0,103.5,103.8,107.0,102.52,1.4347826086956417,-5.0,-6.0,-3.5999999999999943,-0.29999999999999716,0.7600000000000051,2.0,4.0,0.5,-1.0,0.4375,0.0,0.5,0.6,0.6,0.44,90.70833333333333,99.0,93.0,91.4,93.6,90.56,93.5625,105.0,89.5,88.4,90.4,92.96,-2.8541666666666714,-6.0,3.5,3.0,3.1999999999999886,-2.3999999999999915,2.0,4.0,0.30434782608695654,0.0
070207DALMEM,2007-02-07,49,50,DAL,MEM,1,113,97,16,4.0,0.8125,1.0,1.0,0.8,0.9,0.92,100.04166666666667,94.0,94.5,100.4,103.2,102.08,93.20833333333333,93.0,93.5,97.8,96.4,92.68,6.833333333333343,1.0,1.0,2.6000000000000085,6.799999999999997,9.399999999999991,4.0,2.0,0.88,-3.0,0.24489795918367346,0.0,0.0,0.2,0.3,0.28,100.51020408163265,90.0,100.0,110.0,108.5,108.48,105.38775510204081,98.0,107.0,112.2,113.2,114.44,-4.877551020408163,-8.0,-7.0,-2.200000000000003,-4.700000000000003,-5.959999999999994,1.0,3.0,0.13043478260869565,1.0
070208SACCHI,2007-02-08,47,50,SAC,CHI,1,86,77,9,3.0,0.43478260869565216,1.0,1.0,0.6,0.6,0.4,100.17391304347827,105.0,99.5,104.0,97.6,100.84,100.8695652173913,99.0,93.0,102.8,97.7,102.0,-0.6956521739130324,6.0,6.5,1.2000000000000028,-0.10000000000000853,-1.1599999999999966,3.0,2.0,0.56,-1.0,0.5714285714285714,0.0,0.5,0.6,0.6,0.56,98.77551020408163,95.0,91.5,97.6,95.3,97.28,94.40816326530613,100.0,93.0,98.8,94.8,93.0,4.367346938775498,-5.0,-1.5,-1.2000000000000028,0.5,4.280000000000001,3.0,3.0,0.34782608695652173,1.0
070208DETLAL,2007-02-08,48,50,DET,LAL,1,93,78,15,4.0,0.6170212765957447,1.0,1.0,0.8,0.8,0.6,97.06382978723404,109.0,99.5,101.4,99.6,98.24,93.53191489361703,102.0,90.0,91.8,90.9,93.16,3.5319148936170137,7.0,9.5,9.600000000000009,8.699999999999989,5.079999999999998,2.0,3.0,0.6086956521739131,2.0,0.6122448979591837,1.0,1.0,0.6,0.4,0.56,103.89795918367346,90.0,104.0,99.4,99.4,103.84,102.24489795918367,83.0,92.5,95.4,100.9,103.72,1.6530612244897895,7.0,11.5,4.0,-1.5,0.12000000000000455,3.0,3.0,0.4583333333333333,1.0
070208NOKMIL,2007-02-08,50,50,NOK,MIL,1,109,101,8,1.0,0.4489795918367347,1.0,0.5,0.6,0.6,0.48,91.18367346938776,114.0,106.5,93.6,93.7,91.8,93.93877551020408,112.0,108.5,92.6,91.3,94.0,-2.7551020408163254,2.0,-2.0,1.0,2.4000000000000057,-2.200000000000003,1.0,4.0,0.56,1.0,0.3877551020408163,1.0,0.5,0.2,0.2,0.36,99.55102040816327,116.0,107.0,90.6,94.7,98.32,103.59183673469387,111.0,114.0,106.4,106.3,103.16,-4.040816326530603,5.0,-7.0,-15.800000000000011,-11.599999999999994,-4.840000000000003,2.0,3.0,0.27586206896551724,
070209GSWCHI,2007-02-09,51,51,GSW,CHI,1,123,121,2,-1.0,0.46,0.0,0.5,0.4,0.4,0.44,105.16,93.0,103.0,98.4,103.7,103.8,107.12,121.0,109.5,106.6,108.5,107.84,-1.960000000000008,-28.0,-6.5,-8.199999999999989,-4.799999999999997,-4.040000000000006,2.0,4.0,0.68,-2.0,0.56,0.0,0.0,0.4,0.5,0.52,98.34,77.0,86.0,93.0,93.1,96.6,94.24,86.0,93.0,96.6,94.4,92.88,4.1000000000000085,-9.0,-7.0,-3.5999999999999943,-1.3000000000000114,3.719999999999999,1.0,4.0,0.3333333333333333,
070209CLEMIA,2007-02-09,50,50,CLE,MIA,1,103,79,24,1.0,0.5714285714285714,1.0,0.5,0.6,0.5,0.56,95.81632653061224,94.0,86.0,97.2,99.1,95.8,93.83673469387755,77.0,83.5,87.4,96.1,94.88,1.9795918367346985,17.0,2.5,9.799999999999997,3.0,0.9200000000000017,2.0,3.0,0.72,5.0,0.4897959183673469,1.0,1.0,1.0,0.6,0.52,96.59183673469387,91.0,102.0,104.6,100.4,99.44,98.42857142857143,79.0,86.0,87.8,93.3,98.72,-1.8367346938775597,12.0,16.0,16.799999999999997,7.1000000000000085,0.7199999999999989,2.0,3.0,0.4230769230769231,0.0
070209MEMMIN,2007-02-09,51,50,MEM,MIN,1,105,97,8,-4.0,0.24,0.0,0.0,0.2,0.2,0.24,100.44,97.0,93.5,103.0,106.4,107.0,105.54,113.0,105.5,107.8,114.3,113.92,-5.1000000000000085,-16.0,-12.0,-4.799999999999997,-7.8999999999999915,-6.920000000000002,2.0,3.0,0.34615384615384615,1.0,0.46938775510204084,1.0,0.5,0.2,0.3,0.48,96.22448979591837,121.0,99.0,94.4,98.3,99.32,96.93877551020408,93.0,99.0,96.4,99.0,99.92,-0.7142857142857082,28.0,0.0,-2.0,-0.7000000000000028,-0.6000000000000085,2.0,4.0,0.34615384615384615,0.0
070209INDDEN,2007-02-09,50,48,IND,DEN,0,95,102,-7,-2.0,0.5306122448979592,0.0,0.0,0.6,0.6,0.56,96.53061224489795,102.0,100.0,102.8,100.3,97.8,96.87755102040816,103.0,108.0,101.2,97.8,95.72,-0.34693877551021046,-1.0,-8.0,1.5999999999999943,2.5,2.0799999999999983,2.0,4.0,0.625,-3.0,0.48936170212765956,0.0,0.0,0.2,0.3,0.4,105.46808510638297,112.0,110.0,102.4,105.8,102.84,104.1063829787234,114.0,113.5,105.6,107.1,103.08,1.3617021276595693,-2.0,-3.5,-3.1999999999999886,-1.2999999999999972,-0.23999999999999488,2.0,4.0,0.5,0.0
070209PHILAC,2007-02-09,51,50,PHI,LAC,0,89,90,-1,2.0,0.34,1.0,1.0,0.6,0.6,0.44,95.24,92.0,96.0,93.2,97.2,95.96,99.16,83.0,90.5,93.2,97.0,98.76,-3.9200000000000017,9.0,5.5,0.0,0.20000000000000284,-2.8000000000000114,2.0,3.0,0.42857142857142855,-3.0,0.4897959183673469,0.0,0.0,0.4,0.6,0.56,96.59183673469387,77.0,83.5,97.4,100.1,97.32,97.65306122448979,94.0,98.0,101.0,97.0,96.8,-1.0612244897959187,-17.0,-14.5,-3.5999999999999943,3.0999999999999943,0.519999999999996,2.0,4.0,0.2916666666666667,0.0
070209TORLAL,2007-02-09,50,51,TOR,LAL,1,96,92,4,4.0,0.5306122448979592,1.0,1.0,0.8,0.8,0.64,98.65306122448979,113.0,117.5,108.2,102.7,100.48,98.42857142857143,103.0,106.5,103.0,96.4,97.96,0.22448979591835894,10.0,11.0,5.200000000000003,6.299999999999997,2.5200000000000102,2.0,3.0,0.7083333333333334,-1.0,0.6,0.0,0.5,0.6,0.4,0.56,103.38,78.0,84.0,96.2,97.7,103.4,102.06,93.0,88.0,94.2,98.8,103.68,1.3199999999999932,-15.0,-4.0,2.0,-1.0999999999999943,-0.28000000000000114,1.0,4.0,0.44,0.0
070209PHOATL,2007-02-09,50,49,PHO,ATL,0,111,120,-9,2.0,0.7959183673469388,1.0,1.0,0.6,0.8,0.84,111.28571428571429,109.0,111.0,108.4,112.5,111.76,102.63265306122449,102.0,105.0,105.2,103.0,101.4,8.653061224489804,7.0,6.0,3.200000000000003,9.5,10.36,3.0,3.0,0.8333333333333334,-2.0,0.375,0.0,0.0,0.4,0.5,0.36,91.89583333333333,85.0,84.0,95.0,91.8,88.44,96.25,87.0,88.5,94.6,92.0,94.44,-4.354166666666671,-2.0,-4.5,0.4000000000000057,-0.20000000000000284,-6.0,2.0,4.0,0.375,
070209CHAPOR,2007-02-09,50,51,CHA,POR,0,100,108,-8,-2.0,0.3673469387755102,0.0,0.0,0.4,0.4,0.48,94.85714285714286,83.0,88.0,91.8,95.1,97.16,99.87755102040816,92.0,102.5,96.6,102.0,100.36,-5.0204081632653015,-9.0,-14.5,-4.799999999999997,-6.900000000000006,-3.200000000000003,2.0,4.0,0.4166666666666667,-3.0,0.4,0.0,0.0,0.2,0.4,0.36,93.56,102.0,94.0,97.2,99.1,94.0,98.0,109.0,98.5,101.0,103.5,98.68,-4.439999999999998,-7.0,-4.5,-3.799999999999997,-4.400000000000006,-4.680000000000007,3.0,3.0,0.3333333333333333,
070209ORLSAS,2007-02-09,51,50,ORL,SAS,1,106,104,2,-3.0,0.5,0.0,0.0,0.4,0.3,0.4,94.24,103.0,107.0,103.4,96.9,95.24,93.2,113.0,114.5,96.4,95.9,93.36,1.039999999999992,-10.0,-7.5,7.0,1.0,1.8799999999999955,2.0,4.0,0.6153846153846154,1.0,0.673469387755102,1.0,0.5,0.6,0.6,0.6,98.46938775510205,110.0,98.5,99.6,97.0,96.8,90.91836734693878,83.0,93.0,94.6,92.3,91.52,7.551020408163268,27.0,5.5,5.0,4.700000000000003,5.280000000000001,2.0,1.0,0.68,
070209BOSNJN,2007-02-09,49,51,BOS,NJN,0,78,92,-14,-16.0,0.25,0.0,0.0,0.0,0.0,0.08,96.3125,79.0,90.5,92.8,92.0,92.2,99.875,91.0,100.0,102.8,100.5,99.56,-3.5625,-12.0,-9.5,-10.0,-8.5,-7.359999999999999,2.0,3.0,0.16666666666666666,1.0,0.46,1.0,0.5,0.2,0.3,0.48,97.4,87.0,92.5,91.8,98.4,96.08,98.56,85.0,92.5,103.6,103.5,97.76,-1.1599999999999966,2.0,0.0,-11.799999999999997,-5.099999999999994,-1.6800000000000068,2.0,4.0,0.4,0.5
070209DALHOU,2007-02-09,50,49,DAL,HOU,1,95,74,21,5.0,0.8163265306122449,1.0,1.0,1.0,0.9,0.92,100.3061224489796,113.0,103.5,106.0,104.8,103.0,93.28571428571429,97.0,95.0,98.0,96.5,93.4,7.0204081632653015,16.0,8.5,8.0,8.299999999999997,9.599999999999994,2.0,2.0,0.8846153846153846,2.0,0.6458333333333334,1.0,1.0,0.8,0.6,0.68,96.27083333333333,98.0,101.5,98.8,98.3,97.52,90.27083333333333,90.0,83.5,88.0,92.4,90.28,6.0,8.0,18.0,10.799999999999997,5.8999999999999915,7.239999999999995,3.0,3.0,0.56,0.5
070210DETTOR,2007-02-10,49,51,DET,TOR,1,98,92,6,5.0,0.625,1.0,1.0,1.0,0.8,0.6,96.97916666666667,93.0,101.0,100.2,98.5,98.08,93.20833333333333,78.0,90.0,86.6,88.9,92.56,3.770833333333343,15.0,11.0,13.600000000000009,9.599999999999994,5.519999999999996,2.0,3.0,0.625,5.0,0.54,1.0,1.0,1.0,0.8,0.68,98.6,96.0,104.5,110.6,102.2,100.4,98.3,92.0,97.5,101.0,97.1,97.04,0.29999999999999716,4.0,7.0,9.599999999999994,5.1000000000000085,3.3599999999999994,1.0,3.0,0.36,
070210NOKMEM,2007-02-10,51,52,NOK,MEM,1,114,99,15,2.0,0.46,1.0,1.0,0.8,0.7,0.48,91.54,109.0,111.5,99.8,95.0,92.16,94.08,101.0,106.5,95.0,91.2,94.16,-2.539999999999992,8.0,5.0,4.799999999999997,3.799999999999997,-2.0,2.0,4.0,0.5769230769230769,1.0,0.2549019607843137,1.0,0.5,0.2,0.3,0.28,100.52941176470588,105.0,101.0,99.2,107.8,107.28,105.37254901960785,97.0,105.0,103.8,112.8,113.6,-4.843137254901961,8.0,-4.0,-4.599999999999994,-5.0,-6.319999999999993,1.0,4.0,0.125,1.0
070210SEASAC,2007-02-10,50,48,SEA,SAC,0,93,114,-21,1.0,0.3673469387755102,1.0,0.5,0.2,0.4,0.32,99.93877551020408,103.0,105.5,103.2,100.6,100.84,102.91836734693878,102.0,110.0,112.2,104.4,105.8,-2.9795918367346985,1.0,-4.5,-9.0,-3.8000000000000114,-4.959999999999994,3.0,2.0,0.52,4.0,0.44680851063829785,1.0,1.0,0.8,0.6,0.44,99.87234042553192,86.0,95.5,100.4,96.6,100.36,100.36170212765957,77.0,88.0,97.0,96.3,100.88,-0.4893617021276526,9.0,7.5,3.4000000000000057,0.29999999999999716,-0.519999999999996,2.0,3.0,0.2857142857142857,0.0
070210MILDEN,2007-02-10,51,49,MIL,DEN,0,102,109,-7,-1.0,0.38,0.0,0.5,0.2,0.2,0.32,99.58,101.0,108.5,94.8,95.3,97.52,103.7,109.0,110.0,106.2,107.3,103.72,-4.1200000000000045,-8.0,-1.5,-11.400000000000006,-12.0,-6.200000000000003,2.0,3.0,0.55,1.0,0.5,1.0,0.5,0.4,0.3,0.4,105.39583333333333,102.0,107.0,104.6,104.5,102.24,103.91666666666667,95.0,104.5,104.6,106.8,102.56,1.4791666666666572,7.0,2.5,0.0,-2.299999999999997,-0.3200000000000074,1.0,4.0,0.5238095238095238,0.0
070210UTANYK,2007-02-10,50,51,UTA,NYK,1,104,102,2,3.0,0.6530612244897959,1.0,1.0,0.6,0.7,0.56,102.36734693877551,100.0,104.0,100.6,105.2,102.0,99.87755102040816,95.0,100.0,100.6,101.6,101.36,2.4897959183673493,5.0,4.0,0.0,3.6000000000000085,0.6400000000000006,5.0,2.0,0.75,2.0,0.44,1.0,1.0,0.6,0.5,0.52,99.94,102.0,98.0,97.4,100.1,101.28,101.78,90.0,88.0,96.2,99.7,102.6,-1.8400000000000034,12.0,10.0,1.2000000000000028,0.3999999999999915,-1.3199999999999932,4.0,2.0,0.375,0.0
