ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
180124LACBOS,2018-01-24,47,49,LAC,BOS,0,102,113,-11,-2.0,0.5,0.0,0.0,0.6,0.6,0.6,107.84782608695652,118.0,115.5,115.8,115.5,110.4,107.47826086956522,126.0,125.5,112.4,113.8,107.68,-4.0,0.7083333333333334,0.0,0.0,0.2,0.6,0.6,102.64583333333333,107.0,101.0,101.8,99.6,101.4,98.25,108.0,105.5,103.8,97.9,99.56
180124MEMSAS,2018-01-24,47,50,MEM,SAS,0,85,108,-23,1.0,0.3695652173913043,1.0,0.5,0.8,0.6,0.4,99.65217391304348,105.0,104.5,108.6,104.5,101.32,102.06521739130434,101.0,106.0,102.6,101.3,103.16,1.0,0.6326530612244898,1.0,0.5,0.4,0.5,0.6,100.89795918367346,114.0,100.0,96.4,99.5,101.16,97.63265306122449,102.0,98.0,95.8,95.2,98.24
180124INDPHO,2018-01-24,48,48,IND,PHO,1,116,101,15,1.0,0.5319148936170213,1.0,0.5,0.6,0.6,0.52,106.19148936170212,94.0,90.0,99.0,103.3,104.32,105.29787234042553,86.0,92.5,95.2,98.9,103.12,-1.0,0.3617021276595745,0.0,0.5,0.2,0.3,0.36,105.44680851063829,105.0,106.5,103.2,104.4,104.16,112.1063829787234,109.0,104.5,111.8,112.2,109.44
180124PORMIN,2018-01-24,48,50,POR,MIN,1,123,114,9,-1.0,0.5319148936170213,0.0,0.5,0.6,0.6,0.48,104.12765957446808,101.0,109.0,107.8,110.2,105.44,103.08510638297872,104.0,106.0,105.8,107.4,106.72,2.0,0.6326530612244898,1.0,1.0,0.6,0.7,0.68,108.91836734693878,126.0,120.5,112.2,111.0,109.88,105.34693877551021,118.0,113.5,110.8,103.8,103.44
180125GSWMIN,2018-01-25,49,51,GSW,MIN,1,126,113,13,1.0,0.7916666666666666,1.0,0.5,0.8,0.8,0.84,115.91666666666667,123.0,115.5,119.0,117.8,114.0,107.16666666666667,112.0,114.0,114.6,112.5,107.0,-1.0,0.62,0.0,0.5,0.4,0.7,0.68,109.02,114.0,120.0,111.0,114.0,110.76,105.7,123.0,120.5,114.8,107.0,104.56
180125MIASAC,2018-01-25,48,48,MIA,SAC,0,88,89,-1,-1.0,0.574468085106383,0.0,0.5,0.4,0.7,0.64,100.93617021276596,90.0,98.0,101.6,101.9,101.56,101.80851063829788,99.0,102.0,105.0,100.4,100.96,1.0,0.2978723404255319,1.0,0.5,0.2,0.2,0.28,98.02127659574468,105.0,106.0,98.6,100.5,100.44,106.7872340425532,99.0,105.5,106.4,108.3,107.92
180125OKCWAS,2018-01-25,48,48,OKC,WAS,1,121,112,9,5.0,0.574468085106383,1.0,1.0,1.0,0.7,0.68,105.36170212765957,109.0,128.5,113.4,112.1,108.2,101.44680851063829,108.0,116.0,100.2,104.9,103.56,-1.0,0.5531914893617021,0.0,0.5,0.4,0.5,0.56,106.53191489361703,75.0,98.5,104.0,107.5,105.44,105.25531914893617,98.0,105.0,112.0,109.9,106.52
180125DENNYK,2018-01-25,48,49,DEN,NYK,1,130,118,12,1.0,0.5106382978723404,1.0,0.5,0.4,0.4,0.44,105.95744680851064,104.0,102.0,98.6,98.8,105.12,105.55319148936171,101.0,104.5,106.4,104.1,104.88,-2.0,0.4375,0.0,0.0,0.4,0.3,0.4,104.70833333333333,112.0,109.5,110.8,110.2,105.36,106.10416666666667,123.0,125.0,114.8,114.0,107.76
180126TORUTA,2018-01-26,47,49,TOR,UTA,0,93,97,-4,1.0,0.6956521739130435,1.0,0.5,0.6,0.6,0.72,111.23913043478261,108.0,108.5,102.0,110.0,111.56,103.80434782608695,93.0,104.0,99.8,103.8,103.92,1.0,0.4166666666666667,1.0,0.5,0.6,0.4,0.32,101.52083333333333,98.0,94.0,109.6,103.0,100.04,102.375,95.0,99.5,106.8,104.8,104.56
180126DALPOR,2018-01-26,49,49,DAL,POR,0,93,107,-14,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3,0.4,102.41666666666667,97.0,97.5,101.2,107.7,104.8,104.125,104.0,89.5,101.6,107.0,104.48,1.0,0.5416666666666666,1.0,0.5,0.8,0.6,0.52,104.52083333333333,123.0,112.0,111.8,111.5,105.72,103.3125,114.0,109.0,104.6,109.9,106.36
180126SASPHI,2018-01-26,51,45,SAS,PHI,0,78,97,-19,2.0,0.64,1.0,1.0,0.6,0.5,0.6,101.04,108.0,111.0,98.2,100.0,100.8,97.38,85.0,93.5,92.4,94.8,97.44,1.0,0.5227272727272727,1.0,0.5,0.8,0.8,0.48,108.31818181818181,115.0,108.0,107.6,109.7,108.08,106.97727272727273,101.0,103.0,98.2,100.1,106.4
180126MILBRK,2018-01-26,47,49,MIL,BRK,1,116,91,25,1.0,0.5217391304347826,1.0,0.5,0.4,0.4,0.48,104.78260869565217,109.0,101.5,97.4,100.7,106.12,106.08695652173913,105.0,110.5,103.8,107.1,107.92,-1.0,0.375,0.0,0.5,0.4,0.3,0.36,105.70833333333333,108.0,104.5,101.8,101.0,101.96,108.60416666666667,109.0,104.5,104.6,106.2,105.24
180126PHONYK,2018-01-26,49,50,PHO,NYK,0,85,107,-22,-2.0,0.3541666666666667,0.0,0.0,0.2,0.3,0.36,105.35416666666667,101.0,103.0,104.4,103.5,103.92,112.1875,116.0,112.5,112.6,111.5,108.84,-3.0,0.42857142857142855,0.0,0.0,0.2,0.3,0.36,104.9795918367347,118.0,115.0,110.6,111.7,106.12,106.59183673469387,130.0,126.5,120.0,116.3,109.44
180126CLEIND,2018-01-26,47,49,CLE,IND,1,115,108,7,-2.0,0.5869565217391305,0.0,0.0,0.2,0.3,0.52,109.54347826086956,102.0,113.0,106.6,107.7,108.52,109.58695652173913,114.0,131.0,116.0,117.9,110.48,2.0,0.5416666666666666,1.0,1.0,0.6,0.7,0.56,106.39583333333333,116.0,105.0,98.2,104.8,104.36,105.20833333333333,101.0,93.5,96.0,96.8,102.36
180126CHILAL,2018-01-26,49,48,CHI,LAL,0,103,108,-5,-2.0,0.375,0.0,0.0,0.4,0.5,0.6,103.64583333333333,101.0,114.5,114.6,112.2,111.0,108.95833333333333,115.0,123.5,114.8,116.3,110.92,3.0,0.3829787234042553,1.0,1.0,0.6,0.7,0.4,106.61702127659575,108.0,117.5,107.6,106.3,106.92,109.87234042553192,107.0,107.0,107.4,102.6,110.68
180126MEMLAC,2018-01-26,48,48,MEM,LAC,0,100,109,-9,-1.0,0.3617021276595745,0.0,0.5,0.6,0.5,0.4,99.34042553191489,85.0,95.0,101.0,101.6,100.28,102.19148936170212,108.0,104.5,101.4,102.5,102.84,-3.0,0.48936170212765956,0.0,0.0,0.4,0.6,0.6,107.72340425531915,102.0,110.0,111.0,114.0,110.24,107.59574468085107,113.0,119.5,114.0,112.4,107.72
180126CHOATL,2018-01-26,47,48,CHO,ATL,1,121,110,11,-1.0,0.41304347826086957,0.0,0.5,0.6,0.6,0.44,105.56521739130434,96.0,104.0,112.8,110.4,105.64,105.67391304347827,101.0,104.0,106.0,103.9,104.56,-1.0,0.2978723404255319,0.0,0.5,0.6,0.4,0.36,103.34042553191489,93.0,98.5,98.0,101.4,103.4,107.46808510638297,108.0,99.0,100.6,106.0,106.56
180126NOPHOU,2018-01-26,48,47,NOP,HOU,1,115,113,2,3.0,0.5531914893617021,1.0,1.0,0.8,0.7,0.6,111.0,101.0,116.5,110.6,110.7,113.68,110.59574468085107,96.0,112.0,107.0,109.6,111.88,4.0,0.7391304347826086,1.0,1.0,0.8,0.7,0.68,114.1304347826087,104.0,101.5,107.4,110.1,114.32,106.30434782608695,97.0,93.5,101.2,105.2,109.0
180127ATLWAS,2018-01-27,49,49,ATL,WAS,0,104,129,-25,-2.0,0.2916666666666667,0.0,0.0,0.4,0.4,0.36,103.47916666666667,110.0,101.5,99.6,103.5,104.2,107.75,121.0,114.5,105.0,107.1,107.0,-2.0,0.5416666666666666,0.0,0.0,0.2,0.4,0.56,106.64583333333333,112.0,93.5,102.6,106.6,107.16,105.58333333333333,121.0,109.5,113.6,111.7,106.72
180127INDORL,2018-01-27,50,48,IND,ORL,1,114,112,2,-1.0,0.5306122448979592,0.0,0.5,0.4,0.6,0.52,106.42857142857143,108.0,112.0,98.0,103.1,104.08,105.40816326530613,115.0,108.0,100.2,99.7,103.08,-1.0,0.2978723404255319,0.0,0.5,0.4,0.2,0.2,105.06382978723404,99.0,101.0,106.4,105.4,102.52,110.27659574468085,105.0,100.0,106.2,110.0,109.76
180127DENDAL,2018-01-27,49,50,DEN,DAL,1,91,89,2,2.0,0.5208333333333334,1.0,1.0,0.6,0.4,0.48,106.45833333333333,130.0,117.0,108.6,101.9,106.12,105.8125,118.0,109.5,107.6,106.8,104.72,-2.0,0.32653061224489793,0.0,0.0,0.2,0.3,0.36,102.22448979591837,93.0,95.0,99.6,104.8,103.64,104.18367346938776,107.0,105.5,101.6,105.2,104.56
180127MINBRK,2018-01-27,52,50,MIN,BRK,1,111,97,14,-2.0,0.6078431372549019,0.0,0.0,0.4,0.6,0.64,109.09803921568627,113.0,113.5,113.2,113.7,110.76,106.09803921568627,126.0,124.5,118.4,109.8,105.32,-2.0,0.3673469387755102,0.0,0.0,0.4,0.3,0.32,105.40816326530613,91.0,99.5,99.2,101.6,101.6,108.75510204081633,116.0,112.5,104.0,109.1,106.08
180127GSWBOS,2018-01-27,50,50,GSW,BOS,1,109,105,4,2.0,0.7959183673469388,1.0,1.0,0.8,0.8,0.84,116.12244897959184,126.0,124.5,118.8,118.0,114.12,107.28571428571429,113.0,112.5,112.2,112.4,107.72,1.0,0.7142857142857143,1.0,0.5,0.2,0.6,0.6,102.85714285714286,113.0,110.0,101.6,101.0,101.28,98.3265306122449,102.0,105.0,103.6,98.3,99.2
180127DETOKC,2018-01-27,47,49,DET,OKC,0,108,121,-13,-6.0,0.4782608695652174,0.0,0.0,0.0,0.2,0.32,102.1304347826087,95.0,97.5,101.0,101.9,99.64,102.06521739130434,98.0,99.5,107.0,104.9,101.52,6.0,0.5833333333333334,1.0,1.0,1.0,0.7,0.68,105.6875,121.0,115.0,117.4,110.9,109.04,101.66666666666667,112.0,110.0,104.4,106.5,104.28
180127MIACHO,2018-01-27,49,48,MIA,CHO,1,95,91,4,-2.0,0.5625,0.0,0.0,0.4,0.6,0.64,100.66666666666667,88.0,89.0,97.0,100.0,101.28,101.54166666666667,89.0,94.0,99.0,99.0,99.6,1.0,0.425531914893617,1.0,0.5,0.6,0.6,0.44,105.8936170212766,121.0,108.5,113.4,109.4,106.32,105.76595744680851,110.0,105.5,106.6,103.8,105.2
180128NOPLAC,2018-01-28,49,49,NOP,LAC,0,103,112,-9,4.0,0.5625,1.0,1.0,0.8,0.8,0.6,111.08333333333333,115.0,108.0,110.4,112.4,113.36,110.64583333333333,113.0,104.5,107.0,109.3,111.76,1.0,0.5,1.0,0.5,0.4,0.7,0.64,107.75,109.0,105.5,110.2,114.4,110.32,107.4375,100.0,106.5,113.6,110.3,107.2
180128HOUPHO,2018-01-28,48,50,HOU,PHO,1,113,102,11,-1.0,0.723404255319149,0.0,0.5,0.8,0.7,0.64,114.1063829787234,113.0,108.5,109.6,110.0,114.12,106.48936170212765,115.0,106.0,101.6,104.3,109.8,-3.0,0.3469387755102041,0.0,0.0,0.2,0.2,0.36,104.93877551020408,85.0,93.0,102.0,101.6,102.88,112.08163265306122,107.0,111.5,110.0,111.9,108.48
180128CHIMIL,2018-01-28,50,48,CHI,MIL,0,96,110,-14,-3.0,0.3673469387755102,0.0,0.0,0.2,0.4,0.56,103.63265306122449,103.0,102.0,111.4,109.8,110.36,108.93877551020408,108.0,111.5,114.2,114.7,110.8,2.0,0.5319148936170213,1.0,1.0,0.6,0.5,0.52,105.02127659574468,116.0,112.5,104.8,101.3,106.76,105.76595744680851,91.0,98.0,102.6,103.3,107.12
180128TORLAL,2018-01-28,48,49,TOR,LAL,1,123,111,12,-1.0,0.6808510638297872,0.0,0.5,0.6,0.5,0.68,110.85106382978724,93.0,100.5,98.4,106.4,110.24,103.65957446808511,97.0,95.0,95.8,102.5,103.28,4.0,0.3958333333333333,1.0,1.0,0.8,0.8,0.44,106.64583333333333,108.0,108.0,106.4,107.7,107.44,109.72916666666667,103.0,105.0,103.4,102.1,110.08
180128CLEDET,2018-01-28,48,48,CLE,DET,1,121,104,17,1.0,0.5957446808510638,1.0,0.5,0.4,0.3,0.52,109.65957446808511,115.0,108.5,110.6,106.5,108.28,109.55319148936171,108.0,111.0,118.2,117.7,110.24,-7.0,0.46808510638297873,0.0,0.0,0.0,0.2,0.32,102.25531914893617,108.0,101.5,101.2,104.9,99.84,102.46808510638297,121.0,109.5,107.6,105.6,102.04
180128SASSAC,2018-01-28,52,49,SAS,SAC,1,113,98,15,-1.0,0.6274509803921569,0.0,0.5,0.4,0.5,0.56,100.58823529411765,78.0,93.0,93.8,96.8,99.72,97.37254901960785,97.0,91.0,92.8,93.4,97.24,2.0,0.3125,1.0,1.0,0.4,0.2,0.32,97.83333333333333,89.0,97.0,98.8,98.8,99.84,106.39583333333333,88.0,93.5,105.0,107.3,107.08
180128OKCPHI,2018-01-28,50,46,OKC,PHI,1,122,112,10,7.0,0.5918367346938775,1.0,1.0,1.0,0.7,0.72,106.0,121.0,121.0,122.6,110.3,110.08,101.79591836734694,108.0,110.0,108.4,105.6,104.6,2.0,0.5333333333333333,1.0,1.0,0.8,0.8,0.48,108.06666666666666,97.0,106.0,103.6,108.7,107.24,106.33333333333333,78.0,89.5,91.6,97.7,105.0
180129MEMPHO,2018-01-29,49,51,MEM,PHO,1,120,109,11,-2.0,0.3541666666666667,0.0,0.0,0.4,0.5,0.36,99.35416666666667,100.0,92.5,100.0,101.1,100.48,102.33333333333333,109.0,108.5,103.4,102.1,103.52,-4.0,0.34,0.0,0.0,0.2,0.2,0.32,104.88,102.0,93.5,100.2,100.7,102.36,112.1,113.0,110.0,109.0,109.8,108.96
180129DENBOS,2018-01-29,50,51,DEN,BOS,0,110,111,-1,3.0,0.5306122448979592,1.0,1.0,0.6,0.5,0.52,106.14285714285714,91.0,110.5,105.8,101.2,105.2,105.46938775510205,89.0,103.5,105.0,105.1,103.36,-1.0,0.7,0.0,0.5,0.2,0.5,0.56,102.9,105.0,109.0,100.0,100.7,101.04,98.54,109.0,105.5,102.2,98.7,99.56
180129ATLMIN,2018-01-29,50,53,ATL,MIN,1,105,100,5,-3.0,0.2857142857142857,0.0,0.0,0.2,0.4,0.36,103.48979591836735,104.0,107.0,101.6,102.6,104.12,108.18367346938776,129.0,125.0,112.2,106.8,107.76,1.0,0.6153846153846154,1.0,0.5,0.6,0.6,0.64,109.13461538461539,111.0,112.0,115.8,112.1,111.32,105.92307692307692,97.0,111.5,114.6,109.6,105.52
180129INDCHO,2018-01-29,51,49,IND,CHO,1,105,96,9,1.0,0.54,1.0,0.5,0.6,0.6,0.52,106.58,114.0,111.0,103.6,103.6,104.72,105.54,112.0,113.5,102.6,101.3,103.72,-1.0,0.4166666666666667,0.0,0.5,0.4,0.5,0.44,105.58333333333333,91.0,106.0,105.0,107.7,106.48,105.54166666666667,95.0,102.5,103.8,103.9,104.96
180129MILPHI,2018-01-29,49,47,MIL,PHI,1,107,95,12,3.0,0.5416666666666666,1.0,1.0,0.6,0.5,0.52,105.125,110.0,113.0,106.0,101.3,107.0,105.5625,96.0,93.5,102.8,102.6,106.96,-1.0,0.5217391304347826,0.0,0.5,0.6,0.7,0.48,108.15217391304348,112.0,104.5,108.2,107.6,107.84,106.67391304347827,122.0,100.0,100.0,98.9,105.56
180129DALMIA,2018-01-29,51,50,DAL,MIA,0,88,95,-7,-3.0,0.32,0.0,0.0,0.2,0.3,0.36,101.96,89.0,91.0,97.0,101.3,103.6,103.92,91.0,99.0,98.8,101.6,104.32,1.0,0.5714285714285714,1.0,0.5,0.4,0.6,0.68,100.55102040816327,95.0,91.5,94.8,99.2,100.88,101.3265306122449,91.0,90.0,97.0,97.9,98.56
180130NYKBRK,2018-01-30,51,51,NYK,BRK,1,111,95,16,1.0,0.44,1.0,0.5,0.4,0.3,0.4,105.02,107.0,112.5,112.2,112.4,106.32,106.16,85.0,107.5,116.0,115.2,108.68,-3.0,0.36,0.0,0.0,0.4,0.3,0.32,105.24,97.0,94.0,99.6,100.0,101.92,108.8,111.0,113.5,106.2,108.8,106.48
180130SASDEN,2018-01-30,53,51,SAS,DEN,1,106,104,2,1.0,0.6346153846153846,1.0,0.5,0.6,0.5,0.56,100.82692307692308,113.0,95.5,99.8,97.4,100.08,97.38461538461539,98.0,97.5,95.2,93.2,97.12,-1.0,0.52,0.0,0.5,0.6,0.5,0.48,106.22,110.0,100.5,107.0,100.8,105.48,105.58,111.0,100.0,105.4,103.8,104.24
180130HOUORL,2018-01-30,49,49,HOU,ORL,1,114,107,7,1.0,0.7291666666666666,1.0,0.5,0.8,0.8,0.64,114.08333333333333,113.0,113.0,109.0,111.2,114.16,106.39583333333333,102.0,108.5,102.4,103.7,109.84,-2.0,0.2916666666666667,0.0,0.0,0.4,0.2,0.2,105.20833333333333,112.0,105.5,105.0,107.1,102.52,110.35416666666667,114.0,109.5,104.0,111.6,109.0
180130WASOKC,2018-01-30,50,51,WAS,OKC,1,102,96,6,1.0,0.5510204081632653,1.0,0.5,0.4,0.4,0.56,107.10204081632654,129.0,120.5,109.4,109.3,108.08,105.55102040816327,104.0,112.5,113.6,112.1,107.2,8.0,0.6,1.0,1.0,1.0,0.8,0.72,106.32,122.0,121.5,124.2,112.5,110.88,102.0,112.0,110.0,112.8,105.4,105.04
180130NOPSAC,2018-01-30,50,50,NOP,SAC,0,103,114,-11,-1.0,0.5510204081632653,0.0,0.5,0.8,0.7,0.6,110.91836734693878,103.0,109.0,112.4,111.5,112.88,110.6734693877551,112.0,112.5,110.6,109.6,111.24,-1.0,0.30612244897959184,0.0,0.5,0.4,0.2,0.32,97.83673469387755,98.0,93.5,97.4,98.6,99.96,106.53061224489795,113.0,100.5,103.6,107.9,107.56
180130UTAGSW,2018-01-30,50,51,UTA,GSW,1,129,99,30,2.0,0.42857142857142855,1.0,1.0,0.6,0.5,0.32,101.42857142857143,97.0,97.5,105.0,103.6,99.28,102.18367346938776,93.0,94.0,104.4,104.2,105.52,3.0,0.8,1.0,1.0,0.8,0.8,0.84,115.98,109.0,117.5,117.0,116.8,113.48,107.24,105.0,109.0,111.6,112.4,107.32
180130LACPOR,2018-01-30,50,50,LAC,POR,0,96,104,-8,2.0,0.5102040816326531,1.0,1.0,0.4,0.7,0.64,107.83673469387755,112.0,110.5,110.8,114.8,110.28,107.34693877551021,103.0,101.5,113.4,109.9,106.84,2.0,0.5510204081632653,1.0,1.0,0.8,0.6,0.56,104.57142857142857,107.0,115.0,109.6,111.1,106.32,103.10204081632654,93.0,103.5,101.0,108.2,105.84
180130TORMIN,2018-01-30,49,54,TOR,MIN,1,109,104,5,1.0,0.6875,1.0,0.5,0.6,0.5,0.68,111.10416666666667,123.0,108.0,103.8,107.3,110.52,103.8125,111.0,104.0,99.8,102.3,103.44,-1.0,0.6037735849056604,0.0,0.5,0.4,0.5,0.64,108.9622641509434,100.0,105.5,112.8,111.7,110.84,105.90566037735849,105.0,101.0,113.8,111.3,105.0
180130DETCLE,2018-01-30,49,49,DET,CLE,1,125,114,11,-8.0,0.4583333333333333,0.0,0.0,0.0,0.1,0.32,102.29166666666667,104.0,106.0,103.8,104.5,100.28,102.85416666666667,121.0,121.0,112.6,107.6,103.04,2.0,0.6041666666666666,1.0,1.0,0.6,0.4,0.52,109.89583333333333,121.0,118.0,113.2,109.8,108.48,109.4375,104.0,106.0,115.4,117.9,109.96
180131ATLCHO,2018-01-31,51,50,ATL,CHO,0,110,123,-13,1.0,0.3,1.0,0.5,0.4,0.5,0.36,103.52,105.0,104.5,103.2,102.4,103.64,108.02,100.0,114.5,109.6,106.0,107.36,-2.0,0.40816326530612246,0.0,0.0,0.4,0.5,0.44,105.38775510204081,96.0,93.5,103.2,106.2,105.88,105.53061224489795,105.0,100.0,103.6,102.9,104.4
180131BRKPHI,2018-01-31,52,48,BRK,PHI,1,116,108,8,-4.0,0.35294117647058826,0.0,0.0,0.2,0.3,0.28,105.03921568627452,95.0,96.0,98.4,101.5,101.6,108.84313725490196,111.0,111.0,109.4,108.5,107.0,-2.0,0.5106382978723404,0.0,0.0,0.4,0.6,0.44,107.87234042553192,95.0,103.5,104.0,105.9,107.32,106.68085106382979,107.0,114.5,102.6,99.0,105.72
180131BOSNYK,2018-01-31,52,52,BOS,NYK,1,103,73,30,1.0,0.7058823529411765,1.0,0.5,0.4,0.5,0.56,103.05882352941177,111.0,108.0,106.2,101.6,101.6,98.76470588235294,110.0,109.5,106.4,100.9,100.36,2.0,0.45098039215686275,1.0,1.0,0.4,0.4,0.4,105.13725490196079,111.0,109.0,111.0,111.6,106.32,105.94117647058823,95.0,90.0,112.0,112.5,108.2
180131CLEMIA,2018-01-31,50,51,CLE,MIA,1,91,89,2,-1.0,0.5918367346938775,0.0,0.5,0.4,0.3,0.48,109.9795918367347,114.0,117.5,115.2,108.1,108.52,109.75510204081633,125.0,114.5,119.8,117.7,111.32,2.0,0.58,1.0,1.0,0.6,0.6,0.68,100.44,95.0,95.0,94.8,99.7,100.64,101.06,88.0,89.5,94.4,97.8,98.52
180131INDMEM,2018-01-31,52,50,IND,MEM,1,105,101,4,2.0,0.5490196078431373,1.0,1.0,0.8,0.7,0.52,106.54901960784314,105.0,109.5,107.4,103.5,104.68,105.3529411764706,96.0,104.0,102.0,99.5,103.48,1.0,0.3673469387755102,1.0,0.5,0.4,0.6,0.4,99.77551020408163,120.0,110.0,102.8,103.1,101.76,102.46938775510205,109.0,109.0,107.6,102.8,103.92
180131PORCHI,2018-01-31,51,51,POR,CHI,1,124,108,16,3.0,0.56,1.0,1.0,0.8,0.6,0.6,104.56,104.0,105.5,110.4,109.8,105.8,102.96,96.0,94.5,103.0,107.2,104.72,-4.0,0.36,0.0,0.0,0.2,0.4,0.52,103.48,96.0,99.5,108.2,110.8,110.04,108.96,110.0,109.0,112.4,113.2,111.12
180131PHODAL,2018-01-31,52,52,PHO,DAL,1,102,88,14,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.32,104.96078431372548,109.0,105.5,100.4,102.7,102.2,112.25490196078431,120.0,116.5,113.0,111.5,108.72,-4.0,0.3137254901960784,0.0,0.0,0.2,0.3,0.36,101.68627450980392,88.0,88.5,93.0,100.5,103.04,103.74509803921569,95.0,93.0,94.4,101.1,103.76
180131ORLLAL,2018-01-31,50,50,ORL,LAL,1,127,105,22,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2,0.16,105.24489795918367,107.0,109.5,104.8,108.0,102.6,110.42857142857143,114.0,114.0,106.4,111.4,109.56,-1.0,0.3877551020408163,0.0,0.5,0.8,0.7,0.4,106.73469387755102,111.0,109.5,110.6,105.6,107.6,110.0,123.0,113.0,105.2,103.1,110.84
180201WASTOR,2018-02-01,51,50,WAS,TOR,1,122,119,3,2.0,0.56,1.0,1.0,0.6,0.5,0.56,107.0,102.0,115.5,108.0,109.2,107.8,105.36,96.0,100.0,106.2,110.7,107.08,2.0,0.6938775510204082,1.0,1.0,0.6,0.6,0.68,111.06122448979592,109.0,116.0,108.4,109.3,110.8,103.81632653061224,104.0,107.5,104.0,103.7,104.12
180201DETMEM,2018-02-01,50,51,DET,MEM,1,104,102,2,1.0,0.46938775510204084,1.0,0.5,0.2,0.2,0.36,102.75510204081633,125.0,114.5,106.4,106.1,101.28,103.08163265306122,114.0,117.5,111.0,107.8,103.44,-1.0,0.36,0.0,0.5,0.4,0.5,0.4,99.8,101.0,110.5,102.2,102.7,101.52,102.52,105.0,107.0,106.4,103.1,103.48
180201SASHOU,2018-02-01,54,50,SAS,HOU,0,91,102,-11,2.0,0.6415094339622641,1.0,1.0,0.8,0.6,0.6,100.9245283018868,106.0,109.5,103.8,99.9,100.76,97.50943396226415,104.0,101.0,97.2,94.3,97.48,2.0,0.7346938775510204,1.0,1.0,0.8,0.8,0.64,114.08163265306122,114.0,113.5,108.6,111.0,113.76,106.40816326530613,107.0,104.5,102.2,103.7,109.44
180201MINMIL,2018-02-01,55,50,MIN,MIL,1,108,89,19,-2.0,0.5925925925925926,0.0,0.0,0.2,0.4,0.6,108.87037037037037,104.0,102.0,108.4,110.3,110.24,105.96296296296296,109.0,107.0,112.0,111.4,105.52,4.0,0.5510204081632653,1.0,1.0,0.8,0.6,0.52,105.16326530612245,107.0,108.5,107.2,102.4,106.92,105.34693877551021,95.0,95.5,100.6,101.2,106.68
180201DENOKC,2018-02-01,52,52,DEN,OKC,1,127,124,3,-2.0,0.5098039215686274,0.0,0.0,0.6,0.5,0.48,106.17647058823529,104.0,107.0,107.8,101.5,105.0,105.58823529411765,106.0,108.5,105.0,103.4,103.44,-1.0,0.5882352941176471,0.0,0.5,0.8,0.8,0.72,106.11764705882354,96.0,109.0,113.8,111.5,110.6,102.0,102.0,107.0,108.4,103.9,104.48
180202PHIMIA,2018-02-02,49,52,PHI,MIA,1,103,97,6,-3.0,0.5,0.0,0.0,0.4,0.5,0.44,107.875,108.0,101.5,105.4,105.3,107.6,106.875,116.0,111.5,104.8,102.8,105.76,-1.0,0.5686274509803921,0.0,0.5,0.4,0.5,0.64,100.2156862745098,89.0,92.0,91.4,97.2,99.92,100.86274509803921,91.0,89.5,91.6,96.3,98.88
180202BRKLAL,2018-02-02,53,51,BRK,LAL,0,99,102,-3,1.0,0.36538461538461536,1.0,0.5,0.2,0.3,0.32,105.25,116.0,105.5,101.4,102.1,102.08,108.82692307692308,108.0,109.5,111.0,108.8,106.88,-2.0,0.38,0.0,0.0,0.6,0.6,0.36,106.7,105.0,108.0,111.8,106.2,107.4,110.34,127.0,125.0,113.4,107.2,111.96
180202CHOIND,2018-02-02,51,53,CHO,IND,1,133,126,7,1.0,0.42,1.0,0.5,0.4,0.5,0.48,105.74,123.0,109.5,105.4,108.6,106.84,105.62,110.0,107.5,104.2,105.1,104.4,3.0,0.5576923076923077,1.0,1.0,0.8,0.7,0.52,106.51923076923077,105.0,105.0,109.6,104.3,103.84,105.26923076923077,101.0,98.5,105.0,100.1,102.88
180202SACGSW,2018-02-02,51,52,SAC,GSW,0,104,119,-15,1.0,0.32,1.0,0.5,0.6,0.3,0.32,98.16,114.0,106.0,102.6,101.4,99.88,106.46,103.0,108.0,103.0,108.3,107.32,-1.0,0.7843137254901961,0.0,0.5,0.6,0.7,0.8,115.6470588235294,99.0,104.0,113.0,114.3,113.4,107.66666666666667,129.0,117.0,115.0,113.9,109.0
180202MILNYK,2018-02-02,51,53,MIL,NYK,1,92,90,2,-1.0,0.54,0.0,0.5,0.8,0.5,0.48,104.84,89.0,98.0,106.2,100.3,105.8,105.4,108.0,101.5,99.0,101.7,107.0,-1.0,0.4423076923076923,0.0,0.5,0.4,0.4,0.36,104.51923076923077,73.0,92.0,104.2,108.1,104.72,105.88461538461539,103.0,99.0,107.2,111.0,107.96
