ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
160116ATLBRK,2016-01-16,41,41,ATL,BRK,1,114,86,28,-2.0,0.575,0.0,0.0,0.4,0.5,0.56,102.425,101.0,92.5,106.4,106.1,103.04,100.975,108.0,107.5,105.0,104.2,101.56,1.4500000000000028,-7.0,-15.0,1.4000000000000057,1.8999999999999915,1.480000000000004,1.0,3.0,0.65,-1.0,0.275,0.0,0.5,0.2,0.3,0.32,95.825,104.0,107.0,91.8,93.1,95.2,102.775,116.0,110.0,102.4,100.8,101.6,-6.950000000000003,-12.0,-3.0,-10.600000000000009,-7.700000000000003,-6.3999999999999915,1.0,4.0,0.2222222222222222,0.5
160117MINPHO,2016-01-17,42,42,MIN,PHO,1,117,87,30,-9.0,0.2926829268292683,0.0,0.0,0.0,0.1,0.16,98.5609756097561,93.0,98.5,95.8,92.1,96.8,102.90243902439025,113.0,110.0,107.8,101.6,104.08,-4.341463414634148,-20.0,-11.5,-12.0,-9.5,-7.280000000000001,2.0,4.0,0.22727272727272727,-3.0,0.3170731707317073,0.0,0.0,0.2,0.1,0.24,102.46341463414635,103.0,100.0,96.6,98.8,100.08,106.63414634146342,117.0,116.5,107.0,111.1,107.4,-4.170731707317074,-14.0,-16.5,-10.400000000000006,-12.299999999999997,-7.320000000000007,2.0,2.0,0.19047619047619047,0.0
160117DENIND,2016-01-17,41,41,DEN,IND,1,129,126,3,-1.0,0.375,0.0,0.5,0.6,0.3,0.36,98.55,95.0,103.5,92.8,98.0,97.6,102.825,98.0,104.0,93.0,101.3,101.32,-4.275000000000006,-3.0,-0.5,-0.20000000000000284,-3.299999999999997,-3.719999999999999,2.0,3.0,0.3684210526315789,-2.0,0.55,0.0,0.0,0.4,0.4,0.48,102.1,104.0,99.0,101.6,101.3,102.48,98.85,118.0,110.5,102.2,100.4,101.12,3.25,-14.0,-11.5,-0.6000000000000085,0.8999999999999915,1.3599999999999994,2.0,4.0,0.42857142857142855,
160117OKCMIA,2016-01-17,42,41,OKC,MIA,1,99,74,25,3.0,0.7073170731707317,1.0,1.0,0.8,0.8,0.76,108.78048780487805,113.0,110.5,109.8,111.5,108.12,100.58536585365853,93.0,91.0,101.2,103.5,98.52,8.19512195121952,20.0,19.5,8.599999999999994,8.0,9.600000000000009,2.0,4.0,0.7916666666666666,1.0,0.575,1.0,0.5,0.4,0.5,0.52,96.975,98.0,94.0,95.4,96.3,97.36,95.45,95.0,99.5,100.6,95.7,97.72,1.5249999999999915,3.0,-5.5,-5.199999999999989,0.5999999999999943,-0.35999999999999943,2.0,3.0,0.47058823529411764,0.0
160117LALHOU,2016-01-17,43,42,LAL,HOU,0,95,112,-17,-2.0,0.21428571428571427,0.0,0.0,0.2,0.4,0.28,96.38095238095238,82.0,90.0,92.4,96.7,96.16,105.85714285714286,109.0,112.5,103.8,101.1,105.88,-9.476190476190482,-27.0,-22.5,-11.399999999999991,-4.3999999999999915,-9.719999999999999,1.0,4.0,0.29411764705882354,-1.0,0.5121951219512195,0.0,0.5,0.8,0.5,0.6,103.4390243902439,77.0,92.0,100.2,103.0,105.16,104.65853658536585,91.0,97.5,96.6,104.0,103.0,-1.2195121951219505,-14.0,-5.5,3.6000000000000085,-1.0,2.1599999999999966,2.0,4.0,0.4444444444444444,0.0
160117SASDAL,2016-01-17,42,42,SAS,DAL,1,112,83,29,10.0,0.8536585365853658,1.0,1.0,1.0,1.0,0.88,103.65853658536585,99.0,104.0,107.4,109.5,106.72,89.8048780487805,95.0,97.0,94.0,93.1,89.8,13.853658536585357,4.0,7.0,13.400000000000006,16.400000000000006,16.92,3.0,3.0,1.0,1.0,0.5609756097560976,1.0,0.5,0.4,0.5,0.56,100.8780487804878,83.0,86.0,93.4,97.8,101.04,100.5609756097561,77.0,92.5,95.6,98.7,100.76,0.31707317073170316,6.0,-6.5,-2.1999999999999886,-0.9000000000000057,0.28000000000000114,2.0,4.0,0.5217391304347826,1.0
160118DETCHI,2016-01-18,41,40,DET,CHI,0,101,111,-10,1.0,0.55,1.0,0.5,0.6,0.5,0.56,101.45,113.0,107.0,103.0,101.6,104.2,99.225,95.0,99.0,98.0,97.0,101.0,2.2250000000000085,18.0,8.0,5.0,4.599999999999994,3.200000000000003,2.0,3.0,0.7,-1.0,0.5897435897435898,0.0,0.5,0.2,0.6,0.56,101.82051282051282,77.0,96.0,99.6,104.1,103.2,100.64102564102564,83.0,97.0,106.8,102.6,101.6,1.1794871794871824,-6.0,-1.0,-7.200000000000003,1.5,1.6000000000000085,3.0,4.0,0.4375,1.0
160118CLEGSW,2016-01-18,39,42,CLE,GSW,0,98,132,-34,1.0,0.7368421052631579,1.0,0.5,0.8,0.9,0.72,101.39473684210526,91.0,93.0,103.2,105.7,100.08,95.07894736842105,77.0,88.0,93.4,94.5,94.24,6.315789473684205,14.0,5.0,9.799999999999997,11.200000000000003,5.840000000000003,3.0,3.0,0.9375,-1.0,0.9024390243902439,0.0,0.5,0.6,0.8,0.84,113.8780487804878,95.0,105.5,112.0,113.3,113.6,102.73170731707317,113.0,105.5,108.4,105.7,105.32,11.146341463414629,-18.0,0.0,3.5999999999999943,7.599999999999994,8.280000000000001,2.0,4.0,0.8181818181818182,0.0
160118MEMNOP,2016-01-18,43,40,MEM,NOP,1,101,99,2,2.0,0.5476190476190477,1.0,1.0,0.8,0.7,0.56,96.19047619047619,103.0,103.0,97.8,97.2,96.0,98.71428571428571,95.0,98.0,97.0,95.3,97.56,-2.5238095238095184,8.0,5.0,0.7999999999999972,1.9000000000000057,-1.5600000000000023,2.0,3.0,0.6818181818181818,2.0,0.3333333333333333,1.0,1.0,0.4,0.4,0.4,101.41025641025641,109.0,109.0,101.2,99.0,101.04,105.48717948717949,107.0,102.0,100.8,100.9,103.56,-4.07692307692308,2.0,7.0,0.4000000000000057,-1.9000000000000057,-2.519999999999996,3.0,3.0,0.22727272727272727,1.0
160118DALBOS,2016-01-18,43,42,DAL,BOS,1,118,113,5,-1.0,0.5476190476190477,0.0,0.5,0.4,0.4,0.52,100.45238095238095,83.0,83.0,91.0,94.7,100.68,100.83333333333333,112.0,94.5,98.8,100.8,102.0,-0.3809523809523796,-29.0,-11.5,-7.799999999999997,-6.099999999999994,-1.3199999999999932,1.0,4.0,0.6111111111111112,3.0,0.5365853658536586,1.0,1.0,0.6,0.4,0.52,103.34146341463415,119.0,118.0,110.2,104.1,103.88,100.0,117.0,110.0,107.0,104.1,102.0,3.3414634146341484,2.0,8.0,3.200000000000003,0.0,1.8799999999999955,2.0,4.0,0.55,1.0
160118WASPOR,2016-01-18,40,44,WAS,POR,0,98,108,-10,-1.0,0.48717948717948717,0.0,0.5,0.8,0.5,0.52,102.17948717948718,117.0,117.5,112.0,103.2,103.84,104.12820512820512,119.0,111.5,104.6,102.3,103.56,-1.9487179487179418,-2.0,6.0,7.400000000000006,0.9000000000000057,0.28000000000000114,2.0,4.0,0.42857142857142855,-1.0,0.4186046511627907,0.0,0.5,0.6,0.5,0.44,101.30232558139535,89.0,102.5,105.4,102.1,102.24,102.90697674418605,114.0,109.0,108.2,105.9,104.28,-1.6046511627907023,-25.0,-6.5,-2.799999999999997,-3.8000000000000114,-2.0400000000000063,2.0,3.0,0.3333333333333333,
160118CHOUTA,2016-01-18,41,41,CHO,UTA,1,124,119,5,-2.0,0.45,0.0,0.0,0.2,0.1,0.36,101.125,92.0,99.5,96.2,98.5,99.2,100.375,105.0,107.0,98.0,104.7,100.52,0.75,-13.0,-7.5,-1.7999999999999972,-6.200000000000003,-1.3199999999999932,2.0,3.0,0.6363636363636364,1.0,0.45,1.0,0.5,0.6,0.5,0.4,96.525,109.0,105.0,95.8,96.3,97.12,96.55,82.0,92.5,88.2,94.3,98.56,-0.024999999999991473,27.0,12.5,7.599999999999994,2.0,-1.4399999999999977,2.0,3.0,0.3157894736842105,
160118NYKPHI,2016-01-18,43,43,NYK,PHI,1,119,113,6,-2.0,0.47619047619047616,0.0,0.0,0.4,0.6,0.48,98.78571428571429,95.0,99.5,103.6,102.3,100.64,99.83333333333333,103.0,106.5,103.0,100.7,101.24,-1.0476190476190368,-8.0,-7.0,0.5999999999999943,1.5999999999999943,-0.5999999999999943,2.0,3.0,0.5789473684210527,1.0,0.11904761904761904,1.0,0.5,0.2,0.3,0.2,93.83333333333333,114.0,112.5,100.6,99.6,95.64,104.85714285714286,89.0,102.0,106.6,105.5,105.8,-11.023809523809533,25.0,10.5,-6.0,-5.900000000000006,-10.159999999999997,2.0,2.0,0.08695652173913043,1.0
160118LACHOU,2016-01-18,41,43,LAC,HOU,1,140,132,8,-1.0,0.65,0.0,0.5,0.8,0.9,0.76,103.875,103.0,103.5,105.4,109.1,104.56,100.25,110.0,100.0,98.4,99.2,98.2,3.625,-7.0,3.5,7.0,9.899999999999991,6.359999999999999,2.0,2.0,0.6666666666666666,1.0,0.5238095238095238,1.0,0.5,0.8,0.6,0.6,103.64285714285714,112.0,94.5,102.0,103.4,105.0,104.42857142857143,95.0,93.0,96.8,102.5,102.36,-0.7857142857142918,17.0,1.5,5.200000000000003,0.9000000000000057,2.6400000000000006,1.0,4.0,0.47368421052631576,0.0
160118TORBRK,2016-01-18,41,42,TOR,BRK,1,112,100,12,4.0,0.625,1.0,1.0,0.8,0.7,0.64,100.325,106.0,107.0,100.4,102.1,99.96,96.825,103.0,99.0,96.4,97.6,97.04,3.5,3.0,8.0,4.0,4.5,2.9199999999999875,4.0,1.0,0.6470588235294118,-2.0,0.2682926829268293,0.0,0.0,0.2,0.2,0.32,95.58536585365853,86.0,95.0,93.6,90.6,95.12,103.04878048780488,114.0,115.0,108.6,101.7,102.56,-7.463414634146346,-28.0,-20.0,-15.0,-11.100000000000009,-7.439999999999998,2.0,4.0,0.21052631578947367,1.0
160118ATLORL,2016-01-18,42,40,ATL,ORL,1,98,81,17,1.0,0.5853658536585366,1.0,0.5,0.6,0.5,0.56,102.70731707317073,114.0,107.5,109.0,106.8,102.76,100.60975609756098,86.0,97.0,100.8,102.8,101.12,2.0975609756097526,28.0,10.5,8.200000000000003,4.0,1.6400000000000006,2.0,3.0,0.6666666666666666,-2.0,0.5128205128205128,0.0,0.0,0.2,0.3,0.56,99.05128205128206,103.0,101.0,92.0,93.5,98.2,98.82051282051282,106.0,105.5,99.6,99.5,97.04,0.2307692307692406,-3.0,-4.5,-7.599999999999994,-6.0,1.1599999999999966,4.0,1.0,0.4444444444444444,1.0
160119DENOKC,2016-01-19,42,43,DEN,OKC,0,104,110,-6,1.0,0.3902439024390244,1.0,0.5,0.6,0.4,0.4,99.29268292682927,129.0,112.0,103.0,99.7,99.56,103.39024390243902,126.0,112.0,103.4,101.7,102.72,-4.097560975609753,3.0,0.0,-0.4000000000000057,-2.0,-3.1599999999999966,2.0,3.0,0.4,4.0,0.7142857142857143,1.0,1.0,0.8,0.8,0.76,108.54761904761905,99.0,106.0,106.2,108.3,107.96,99.95238095238095,74.0,83.5,93.4,98.6,98.0,8.595238095238102,25.0,22.5,12.799999999999997,9.700000000000003,9.959999999999994,2.0,4.0,0.5882352941176471,0.0
160119PHOIND,2016-01-19,43,42,PHO,IND,0,94,97,-3,-4.0,0.30952380952380953,0.0,0.0,0.2,0.1,0.2,102.0952380952381,87.0,95.0,98.6,97.1,99.28,106.88095238095238,117.0,117.0,111.0,111.7,108.0,-4.785714285714278,-30.0,-22.0,-12.400000000000006,-14.600000000000009,-8.719999999999999,2.0,3.0,0.45,-3.0,0.5365853658536586,0.0,0.0,0.2,0.4,0.44,102.6829268292683,126.0,115.0,108.6,103.9,103.24,99.58536585365853,129.0,123.5,110.8,103.1,102.16,3.097560975609767,-3.0,-8.5,-2.200000000000003,0.8000000000000114,1.0799999999999983,2.0,4.0,0.4090909090909091,0.0
160119NOPMIN,2016-01-19,41,43,NOP,MIN,1,114,99,15,-1.0,0.325,0.0,0.5,0.4,0.3,0.36,101.35,99.0,104.0,103.8,97.9,100.2,105.375,101.0,104.0,102.8,100.2,103.04,-4.025000000000006,-2.0,0.0,1.0,-2.299999999999997,-2.8400000000000034,1.0,4.0,0.47058823529411764,1.0,0.30952380952380953,1.0,0.5,0.2,0.1,0.2,99.0,117.0,105.0,99.4,94.4,97.52,102.52380952380952,87.0,100.0,100.2,102.3,103.28,-3.5238095238095184,30.0,5.0,-0.7999999999999972,-7.8999999999999915,-5.760000000000005,2.0,4.0,0.3684210526315789,
160119MIAMIL,2016-01-19,42,44,MIA,MIL,0,79,91,-12,-1.0,0.5609756097560976,0.0,0.5,0.2,0.5,0.52,96.41463414634147,74.0,86.0,89.6,94.7,96.52,95.53658536585365,99.0,97.0,101.4,95.7,97.48,0.8780487804878163,-25.0,-11.0,-11.800000000000011,-1.0,-0.960000000000008,2.0,3.0,0.6521739130434783,2.0,0.4186046511627907,1.0,1.0,0.6,0.6,0.44,98.30232558139535,105.0,106.5,101.6,102.3,99.48,103.30232558139535,92.0,96.5,100.0,103.6,103.32,-5.0,13.0,10.0,1.5999999999999943,-1.2999999999999972,-3.839999999999989,3.0,4.0,0.25,
160120DALMIN,2016-01-20,44,44,DAL,MIN,1,106,94,12,1.0,0.5581395348837209,1.0,0.5,0.4,0.5,0.56,100.86046511627907,118.0,100.5,96.0,98.3,101.48,101.11627906976744,113.0,112.5,104.0,101.5,102.04,-0.25581395348837077,5.0,-12.0,-8.0,-3.200000000000003,-0.5600000000000023,2.0,4.0,0.631578947368421,-1.0,0.3023255813953488,0.0,0.5,0.2,0.1,0.2,99.0,99.0,108.0,101.8,95.3,97.76,102.79069767441861,114.0,100.5,104.4,102.2,104.0,-3.7906976744186096,-15.0,7.5,-2.6000000000000085,-6.900000000000006,-6.239999999999995,1.0,4.0,0.35,1.0
160120OKCCHO,2016-01-20,44,42,OKC,CHO,1,109,95,14,5.0,0.7209302325581395,1.0,1.0,1.0,0.8,0.8,108.5813953488372,110.0,104.5,106.2,108.3,108.36,100.04651162790698,104.0,89.0,91.2,98.4,97.92,8.534883720930225,6.0,15.5,15.0,9.899999999999991,10.439999999999998,1.0,4.0,0.8,1.0,0.4634146341463415,1.0,0.5,0.4,0.2,0.4,101.6829268292683,124.0,108.0,104.4,99.2,100.56,100.82926829268293,119.0,112.0,102.4,104.4,101.48,0.853658536585371,5.0,-4.0,2.0,-5.200000000000003,-0.9200000000000017,2.0,4.0,0.2222222222222222,1.0
160120ORLPHI,2016-01-20,41,44,ORL,PHI,0,87,96,-9,-3.0,0.5,0.0,0.0,0.2,0.3,0.52,98.6,81.0,92.0,90.4,91.5,97.44,98.8,98.0,102.0,96.2,98.5,97.32,-0.20000000000000284,-17.0,-10.0,-5.799999999999997,-7.0,0.12000000000000455,2.0,2.0,0.5714285714285714,-1.0,0.11627906976744186,0.0,0.5,0.2,0.3,0.2,94.27906976744185,113.0,113.5,103.6,101.8,96.8,105.18604651162791,119.0,104.0,105.2,107.9,106.88,-10.906976744186053,-6.0,9.5,-1.6000000000000085,-6.1000000000000085,-10.079999999999998,2.0,3.0,0.08333333333333333,1.0
160120TORBOS,2016-01-20,42,43,TOR,BOS,1,115,109,6,5.0,0.6341463414634146,1.0,1.0,1.0,0.7,0.64,100.60975609756098,112.0,109.0,102.8,102.2,100.32,96.90243902439025,100.0,101.5,92.0,98.6,97.08,3.707317073170728,12.0,7.5,10.799999999999997,3.6000000000000085,3.239999999999995,2.0,2.0,0.6666666666666666,-1.0,0.5238095238095238,0.0,0.5,0.6,0.4,0.52,103.57142857142857,113.0,116.0,113.2,105.0,104.76,100.42857142857143,118.0,117.5,110.4,104.7,102.32,3.142857142857139,-5.0,-1.5,2.799999999999997,0.29999999999999716,2.440000000000012,2.0,4.0,0.5238095238095238,1.0
160120PORATL,2016-01-20,45,43,POR,ATL,0,98,104,-6,1.0,0.4318181818181818,1.0,0.5,0.8,0.5,0.48,101.45454545454545,108.0,98.5,105.4,101.9,102.08,102.79545454545455,98.0,106.0,102.2,105.4,103.6,-1.3409090909090935,10.0,-7.5,3.200000000000003,-3.5,-1.519999999999996,2.0,4.0,0.5263157894736842,2.0,0.5952380952380952,1.0,1.0,0.6,0.5,0.6,102.5952380952381,98.0,106.0,103.4,104.9,102.88,100.14285714285714,81.0,83.5,97.4,101.1,100.4,2.452380952380963,17.0,22.5,6.0,3.8000000000000114,2.4799999999999898,2.0,4.0,0.5,0.0
160120LALSAC,2016-01-20,44,41,LAL,SAC,0,93,112,-19,-3.0,0.20930232558139536,0.0,0.0,0.2,0.3,0.24,96.34883720930233,95.0,88.5,88.8,95.0,95.64,106.0,112.0,110.5,102.8,101.9,106.2,-9.651162790697668,-17.0,-22.0,-14.0,-6.900000000000006,-10.560000000000002,3.0,3.0,0.2777777777777778,2.0,0.425,1.0,1.0,0.6,0.5,0.48,106.275,110.0,106.5,108.8,112.6,107.36,108.275,103.0,102.0,111.2,112.8,108.28,-2.0,7.0,4.5,-2.4000000000000057,-0.20000000000000284,-0.9200000000000017,4.0,3.0,0.3684210526315789,0.0
160120HOUDET,2016-01-20,44,42,HOU,DET,0,114,123,-9,-1.0,0.5116279069767442,0.0,0.5,0.6,0.6,0.6,104.30232558139535,132.0,122.0,107.0,105.1,106.08,105.25581395348837,140.0,117.5,104.2,104.4,103.32,-0.9534883720930196,-8.0,4.5,2.799999999999997,0.6999999999999886,2.760000000000005,2.0,4.0,0.5652173913043478,-1.0,0.5365853658536586,0.0,0.5,0.4,0.5,0.56,101.4390243902439,101.0,107.0,103.4,102.4,104.76,99.51219512195122,111.0,103.0,101.4,98.2,101.32,1.9268292682926784,-10.0,4.0,2.0,4.200000000000003,3.440000000000012,2.0,3.0,0.4,0.0
160120BRKCLE,2016-01-20,43,40,BRK,CLE,0,78,91,-13,-3.0,0.2619047619047619,0.0,0.0,0.2,0.2,0.28,95.69047619047619,100.0,93.0,95.8,91.3,95.64,103.26190476190476,112.0,113.0,110.4,102.9,103.72,-7.571428571428569,-12.0,-20.0,-14.600000000000009,-11.600000000000009,-8.079999999999998,2.0,4.0,0.3181818181818182,-1.0,0.717948717948718,0.0,0.5,0.6,0.8,0.68,101.3076923076923,98.0,94.5,97.8,105.4,99.32,96.02564102564102,132.0,104.5,100.0,98.0,95.4,5.282051282051285,-34.0,-10.0,-2.200000000000003,7.400000000000006,3.9199999999999875,2.0,3.0,0.5909090909090909,0.0
160120WASMIA,2016-01-20,41,43,WAS,MIA,1,106,87,19,-2.0,0.475,0.0,0.0,0.6,0.5,0.48,102.075,98.0,107.5,110.6,103.9,103.88,104.225,108.0,113.5,106.4,103.7,104.48,-2.1499999999999915,-10.0,-6.0,4.199999999999989,0.20000000000000284,-0.6000000000000085,2.0,4.0,0.4090909090909091,-2.0,0.5476190476190477,0.0,0.0,0.2,0.4,0.48,96.0,79.0,76.5,88.8,92.0,95.8,95.42857142857143,91.0,95.0,100.0,96.6,97.32,0.5714285714285694,-12.0,-18.5,-11.200000000000003,-4.599999999999994,-1.519999999999996,1.0,4.0,0.4444444444444444,0.5
160120CHIGSW,2016-01-20,41,43,CHI,GSW,0,94,125,-31,1.0,0.6,1.0,0.5,0.4,0.6,0.56,102.05,111.0,94.0,100.8,105.0,103.96,100.65,101.0,92.0,103.0,102.7,102.08,1.3999999999999915,10.0,2.0,-2.200000000000003,2.299999999999997,1.8799999999999955,2.0,3.0,0.6956521739130435,1.0,0.9047619047619048,1.0,0.5,0.6,0.8,0.84,114.30952380952381,132.0,113.5,112.8,115.1,113.48,102.61904761904762,98.0,105.5,104.8,104.5,104.6,11.69047619047619,34.0,8.0,8.0,10.599999999999994,8.88000000000001,2.0,4.0,0.8260869565217391,0.0
160120NYKUTA,2016-01-20,44,42,NYK,UTA,1,118,111,7,1.0,0.4883720930232558,1.0,0.5,0.6,0.6,0.52,99.25581395348837,119.0,107.0,107.6,103.4,100.96,100.13953488372093,113.0,108.0,105.6,102.4,101.12,-0.8837209302325562,6.0,-1.0,2.0,1.0,-0.1600000000000108,2.0,3.0,0.6,-1.0,0.43902439024390244,0.0,0.5,0.4,0.4,0.4,97.07317073170732,119.0,114.0,100.0,97.3,97.76,97.21951219512195,124.0,103.0,96.4,97.1,99.28,-0.14634146341462895,-5.0,11.0,3.5999999999999943,0.20000000000000284,-1.519999999999996,2.0,4.0,0.3,0.0
160121DENMEM,2016-01-21,43,44,DEN,MEM,0,101,102,-1,-1.0,0.38095238095238093,0.0,0.5,0.6,0.4,0.4,99.4047619047619,104.0,116.5,107.0,101.4,100.48,103.54761904761905,110.0,118.0,107.2,103.4,103.44,-4.142857142857153,-6.0,-1.5,-0.20000000000000284,-2.0,-2.9599999999999937,2.0,3.0,0.38095238095238093,3.0,0.5581395348837209,1.0,1.0,0.8,0.7,0.56,96.30232558139535,101.0,102.0,99.8,96.1,96.36,98.72093023255815,99.0,97.0,100.0,95.6,98.16,-2.418604651162795,2.0,5.0,-0.20000000000000284,0.5,-1.7999999999999972,3.0,3.0,0.4,0.0
160121PHOSAS,2016-01-21,44,43,PHO,SAS,0,89,117,-28,-5.0,0.3023255813953488,0.0,0.0,0.0,0.1,0.2,101.90697674418605,94.0,90.5,95.2,96.8,99.4,106.65116279069767,97.0,107.0,110.0,111.3,108.12,-4.744186046511615,-3.0,-16.5,-14.799999999999997,-14.5,-8.719999999999999,2.0,3.0,0.42857142857142855,11.0,0.8571428571428571,1.0,1.0,1.0,1.0,0.88,103.85714285714286,112.0,105.5,105.2,110.6,106.88,89.64285714285714,83.0,89.0,91.0,92.8,89.6,14.214285714285722,29.0,16.5,14.200000000000003,17.799999999999997,17.28,4.0,2.0,0.6666666666666666,0.0
160121NOPDET,2016-01-21,42,43,NOP,DET,1,115,99,16,1.0,0.34146341463414637,1.0,0.5,0.6,0.4,0.4,101.65853658536585,114.0,106.5,104.4,100.4,101.16,105.21951219512195,99.0,100.0,99.8,99.7,102.56,-3.560975609756099,15.0,6.5,4.6000000000000085,0.7000000000000028,-1.4000000000000057,2.0,3.0,0.5,1.0,0.5476190476190477,1.0,0.5,0.4,0.6,0.6,101.95238095238095,123.0,112.0,107.4,105.1,106.36,99.85714285714286,114.0,112.5,106.4,98.8,102.4,2.095238095238088,9.0,-0.5,1.0,6.299999999999997,3.9599999999999937,1.0,4.0,0.42857142857142855,
160121CLELAC,2016-01-21,41,42,CLE,LAC,1,115,102,13,1.0,0.725,1.0,0.5,0.6,0.8,0.72,101.05,91.0,94.5,97.0,105.2,99.0,95.575,78.0,105.0,98.6,97.1,94.4,5.474999999999994,13.0,-10.5,-1.5999999999999943,8.100000000000009,4.599999999999994,1.0,4.0,0.8823529411764706,1.0,0.6585365853658537,1.0,0.5,0.8,0.9,0.76,104.7560975609756,140.0,121.5,111.6,112.2,105.72,101.02439024390245,132.0,121.0,105.2,102.0,99.88,3.731707317073159,8.0,0.5,6.3999999999999915,10.200000000000003,5.840000000000003,3.0,2.0,0.631578947368421,
160121SACATL,2016-01-21,42,44,SAC,ATL,1,91,88,3,3.0,0.43902439024390244,1.0,1.0,0.6,0.6,0.48,106.41463414634147,112.0,111.0,107.6,113.5,106.68,107.90243902439025,93.0,98.0,106.8,109.9,107.28,-1.4878048780487774,19.0,13.0,0.7999999999999972,3.5999999999999943,-0.5999999999999943,1.0,3.0,0.47619047619047616,3.0,0.6046511627906976,1.0,1.0,0.6,0.6,0.6,102.62790697674419,104.0,101.0,100.2,106.6,102.4,100.09302325581395,98.0,89.5,96.0,101.6,100.28,2.534883720930239,6.0,11.5,4.200000000000003,5.0,2.1200000000000045,1.0,4.0,0.5238095238095238,0.0
160122BOSCHI,2016-01-22,44,42,BOS,CHI,1,110,101,9,-2.0,0.5116279069767442,0.0,0.0,0.6,0.4,0.48,103.69767441860465,109.0,111.0,112.2,106.2,104.92,100.76744186046511,115.0,116.5,109.4,106.2,103.12,2.9302325581395365,-6.0,-5.5,2.799999999999997,0.0,1.7999999999999972,2.0,4.0,0.5238095238095238,-1.0,0.5853658536585366,0.0,0.5,0.4,0.5,0.52,101.85365853658537,94.0,102.5,99.6,103.6,103.76,101.2439024390244,125.0,113.0,105.2,107.1,103.48,0.6097560975609753,-31.0,-10.5,-5.6000000000000085,-3.5,0.28000000000000114,2.0,3.0,0.47058823529411764,0.5
160122BRKUTA,2016-01-22,44,43,BRK,UTA,0,86,108,-22,-4.0,0.2558139534883721,0.0,0.0,0.2,0.1,0.24,95.27906976744185,78.0,89.0,95.6,89.1,95.0,102.97674418604652,91.0,101.5,107.4,102.3,103.72,-7.697674418604663,-13.0,-12.5,-11.800000000000011,-13.200000000000003,-8.719999999999999,2.0,4.0,0.30434782608695654,-2.0,0.42857142857142855,0.0,0.0,0.2,0.3,0.4,97.4047619047619,111.0,115.0,105.0,99.2,98.44,97.71428571428571,118.0,121.0,105.2,100.2,99.88,-0.3095238095238102,-7.0,-6.0,-0.20000000000000284,-1.0,-1.4399999999999977,2.0,3.0,0.2857142857142857,
160122TORMIA,2016-01-22,43,44,TOR,MIA,1,101,81,20,6.0,0.6428571428571429,1.0,1.0,1.0,0.8,0.64,100.95238095238095,115.0,113.5,107.6,104.0,101.56,97.19047619047619,109.0,104.5,99.0,99.1,98.16,3.761904761904759,6.0,9.0,8.599999999999994,4.900000000000006,3.4000000000000057,2.0,2.0,0.6842105263157895,-3.0,0.5348837209302325,0.0,0.0,0.2,0.3,0.44,95.79069767441861,87.0,83.0,85.6,91.0,95.32,95.67441860465117,106.0,98.5,99.0,99.7,98.2,0.11627906976744384,-19.0,-15.5,-13.400000000000006,-8.700000000000003,-2.8800000000000097,2.0,4.0,0.42105263157894735,0.5
160122GSWIND,2016-01-22,44,43,GSW,IND,1,122,110,12,2.0,0.9069767441860465,1.0,1.0,0.6,0.8,0.84,114.55813953488372,125.0,128.5,115.6,116.5,113.68,102.4186046511628,94.0,96.0,103.0,103.1,104.32,12.139534883720927,31.0,32.5,12.599999999999994,13.400000000000006,9.360000000000014,2.0,3.0,1.0,1.0,0.5476190476190477,1.0,0.5,0.4,0.5,0.44,102.54761904761905,97.0,111.5,107.4,102.0,103.0,99.45238095238095,94.0,111.5,108.2,100.5,102.28,3.095238095238102,3.0,0.0,-0.7999999999999972,1.5,0.7199999999999989,3.0,3.0,0.43478260869565216,1.0
160122HOUMIL,2016-01-22,45,45,HOU,MIL,1,102,98,4,-2.0,0.5,0.0,0.0,0.4,0.6,0.56,104.52272727272727,114.0,123.0,108.4,105.5,106.32,105.6590909090909,123.0,131.5,110.6,105.3,104.2,-1.1363636363636402,-9.0,-8.5,-2.1999999999999886,0.20000000000000284,2.1199999999999903,2.0,4.0,0.5416666666666666,3.0,0.4318181818181818,1.0,1.0,0.8,0.6,0.48,98.13636363636364,91.0,98.0,102.2,99.4,100.32,102.75,79.0,85.5,95.8,99.9,102.68,-4.61363636363636,12.0,12.5,6.400000000000006,-0.5,-2.3600000000000136,3.0,3.0,0.28,
