ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
150130PHOCHI,2015-01-30,48,49,PHO,CHI,1,99,93,6,1.0,0.574468085106383,1.0,0.5,0.6,0.6,0.6,107.34042553191489,106.0,103.0,110.0,108.5,108.6,105.14893617021276,98.0,109.0,108.8,107.6,106.24,2.191489361702125,8.0,-6.0,1.2000000000000028,0.9000000000000057,2.3599999999999994,2.0,3.0,0.6086956521739131,-1.0,0.625,0.0,0.5,0.6,0.4,0.6,102.33333333333333,118.0,115.5,104.2,104.6,101.88,99.9375,123.0,117.0,101.8,105.3,101.04,2.3958333333333286,-5.0,-1.5,2.4000000000000057,-0.7000000000000028,0.8399999999999892,1.0,4.0,0.7083333333333334,
150130ATLPOR,2015-01-30,47,47,ATL,POR,1,105,99,6,17.0,0.8260869565217391,1.0,1.0,1.0,1.0,0.92,103.6304347826087,113.0,112.5,106.2,107.8,103.92,96.28260869565217,102.0,101.0,93.6,92.3,94.8,7.34782608695653,11.0,11.5,12.600000000000009,15.5,9.120000000000005,2.0,3.0,0.875,-1.0,0.6956521739130435,0.0,0.5,0.4,0.4,0.6,102.80434782608695,94.0,98.5,99.4,99.4,102.52,97.21739130434783,99.0,97.5,99.4,99.5,98.64,5.5869565217391255,-5.0,1.0,0.0,-0.09999999999999432,3.8799999999999955,2.0,2.0,0.5714285714285714,1.0
150130CLESAC,2015-01-30,48,45,CLE,SAC,1,101,90,11,8.0,0.574468085106383,1.0,1.0,1.0,0.8,0.56,101.70212765957447,99.0,101.0,109.0,107.2,100.08,99.7872340425532,94.0,94.5,93.8,99.6,100.12,1.9148936170212778,5.0,6.5,15.200000000000003,7.6000000000000085,-0.04000000000000625,2.0,4.0,0.64,-7.0,0.36363636363636365,0.0,0.0,0.0,0.2,0.24,101.68181818181819,102.0,101.5,101.0,100.7,101.68,104.5909090909091,119.0,122.5,112.6,105.1,106.92,-2.9090909090909065,-17.0,-21.0,-11.599999999999994,-4.3999999999999915,-5.239999999999995,2.0,2.0,0.3157894736842105,0.0
150130UTAGSW,2015-01-30,47,44,UTA,GSW,1,110,100,10,-2.0,0.34782608695652173,0.0,0.0,0.4,0.3,0.44,95.54347826086956,89.0,89.5,96.0,92.4,95.16,98.3913043478261,94.0,96.5,94.2,95.7,95.04,-2.8478260869565304,-5.0,-7.0,1.7999999999999972,-3.299999999999997,0.11999999999999034,2.0,3.0,0.36363636363636365,-1.0,0.8372093023255814,0.0,0.5,0.8,0.8,0.8,111.13953488372093,111.0,112.5,119.8,117.7,114.24,99.6046511627907,113.0,112.0,103.4,103.8,102.28,11.534883720930225,-2.0,0.5,16.39999999999999,13.900000000000006,11.959999999999994,3.0,3.0,0.75,0.0
150130NOPLAC,2015-01-30,47,47,NOP,LAC,1,108,103,5,-1.0,0.5217391304347826,0.0,0.5,0.8,0.6,0.56,100.02173913043478,85.0,92.0,96.2,95.4,99.28,99.02173913043478,93.0,83.5,87.4,92.7,97.8,1.0,-8.0,8.5,8.799999999999997,2.700000000000003,1.480000000000004,2.0,4.0,0.7142857142857143,6.0,0.6956521739130435,1.0,1.0,1.0,0.8,0.64,107.0,94.0,98.0,108.2,108.9,107.08,99.80434782608695,89.0,93.5,92.8,99.6,100.12,7.195652173913047,5.0,4.5,15.400000000000006,9.300000000000011,6.959999999999994,2.0,3.0,0.631578947368421,0.0
150131INDSAC,2015-01-31,49,46,IND,SAC,0,94,99,-5,1.0,0.3541666666666667,1.0,0.5,0.4,0.2,0.4,95.04166666666667,103.0,97.0,95.6,93.6,96.4,96.9375,82.0,93.0,96.8,97.5,96.4,-1.8958333333333286,21.0,4.0,-1.2000000000000028,-3.9000000000000057,0.0,2.0,3.0,0.42857142857142855,-8.0,0.35555555555555557,0.0,0.0,0.0,0.1,0.24,101.42222222222222,90.0,96.0,97.4,99.3,101.44,104.5111111111111,101.0,110.0,109.4,106.9,106.76,-3.0888888888888886,-11.0,-14.0,-12.0,-7.6000000000000085,-5.320000000000007,1.0,2.0,0.3,0.0
150131DENCHO,2015-01-31,48,47,DEN,CHO,0,86,104,-18,-1.0,0.40425531914893614,0.0,0.5,0.2,0.2,0.36,100.93617021276596,69.0,81.0,94.8,96.0,98.72,103.95744680851064,99.0,92.0,100.6,105.1,103.32,-3.0212765957446805,-30.0,-11.0,-5.799999999999997,-9.099999999999994,-4.599999999999994,2.0,4.0,0.5,-1.0,0.41304347826086957,0.0,0.5,0.6,0.7,0.52,94.6086956521739,86.0,81.0,87.0,91.9,94.92,97.3695652173913,95.0,83.0,90.2,89.1,94.72,-2.7608695652173907,-9.0,-2.0,-3.200000000000003,2.8000000000000114,0.20000000000000284,3.0,2.0,0.3333333333333333,0.0
150131SASLAC,2015-01-31,48,48,SAS,LAC,0,85,105,-20,3.0,0.6382978723404256,1.0,1.0,0.8,0.8,0.56,101.29787234042553,95.0,98.0,97.0,98.3,101.32,97.17021276595744,86.0,90.5,93.8,92.1,99.68,4.127659574468083,9.0,7.5,3.200000000000003,6.200000000000003,1.6399999999999864,3.0,2.0,0.75,-1.0,0.6808510638297872,0.0,0.5,0.8,0.7,0.64,106.91489361702128,103.0,98.5,108.4,107.2,107.36,99.97872340425532,108.0,98.5,95.8,100.4,100.28,6.936170212765958,-5.0,0.0,12.600000000000009,6.799999999999997,7.079999999999998,1.0,4.0,0.6,1.0
150131DETHOU,2015-01-31,48,48,DET,HOU,1,114,101,13,-4.0,0.3617021276595745,0.0,0.0,0.2,0.4,0.56,97.51063829787235,69.0,82.0,97.6,98.3,101.64,100.0,89.0,96.0,105.0,101.9,100.44,-2.4893617021276526,-20.0,-14.0,-7.400000000000006,-3.6000000000000085,1.2000000000000028,3.0,4.0,0.30434782608695654,4.0,0.7021276595744681,1.0,1.0,0.8,0.7,0.64,102.70212765957447,93.0,96.0,103.4,107.1,105.76,98.65957446808511,87.0,90.5,101.0,105.4,101.68,4.042553191489361,6.0,5.5,2.4000000000000057,1.6999999999999886,4.079999999999998,1.0,3.0,0.7083333333333334,
150131ORLDAL,2015-01-31,50,49,ORL,DAL,0,93,108,-15,-7.0,0.30612244897959184,0.0,0.0,0.0,0.2,0.24,95.81632653061224,100.0,97.0,103.4,104.5,96.92,101.9795918367347,115.0,109.0,113.0,112.8,104.16,-6.1632653061224545,-15.0,-12.0,-9.599999999999994,-8.299999999999997,-7.239999999999995,2.0,3.0,0.23809523809523808,1.0,0.6458333333333334,1.0,0.5,0.2,0.5,0.6,106.875,93.0,93.5,96.2,99.4,103.64,101.3125,72.0,85.5,98.2,96.8,99.76,5.5625,21.0,8.0,-2.0,2.6000000000000085,3.8799999999999955,1.0,4.0,0.6538461538461539,
150131ATLPHI,2015-01-31,48,48,ATL,PHI,1,91,85,6,18.0,0.8297872340425532,1.0,1.0,1.0,1.0,0.92,103.65957446808511,105.0,109.0,108.6,106.3,104.64,96.34042553191489,99.0,100.5,97.0,93.3,95.52,7.319148936170222,6.0,8.5,11.599999999999994,13.0,9.120000000000005,1.0,3.0,0.88,2.0,0.2127659574468085,1.0,1.0,0.4,0.3,0.32,89.74468085106383,103.0,96.0,87.0,87.1,89.2,101.38297872340425,94.0,81.5,90.8,95.1,100.04,-11.638297872340416,9.0,14.5,-3.799999999999997,-8.0,-10.840000000000003,1.0,4.0,0.20833333333333334,1.0
150131GSWPHO,2015-01-31,45,49,GSW,PHO,1,106,87,19,-2.0,0.8181818181818182,0.0,0.0,0.6,0.7,0.76,110.88636363636364,100.0,105.5,115.4,116.5,113.76,99.8409090909091,110.0,111.5,109.6,105.4,102.6,11.045454545454547,-10.0,-6.0,5.800000000000011,11.099999999999994,11.16000000000001,1.0,3.0,0.9130434782608695,2.0,0.5833333333333334,1.0,1.0,0.6,0.6,0.64,107.16666666666667,99.0,102.5,106.8,107.1,108.68,104.89583333333333,93.0,95.5,107.4,105.8,105.84,2.270833333333343,6.0,7.0,-0.6000000000000085,1.2999999999999972,2.8400000000000034,1.0,3.0,0.5416666666666666,0.0
150131MILPOR,2015-01-31,47,48,MIL,POR,1,95,88,7,2.0,0.5217391304347826,1.0,1.0,0.6,0.6,0.52,98.82608695652173,115.0,112.0,103.8,98.5,99.08,97.21739130434783,100.0,101.0,98.0,91.7,96.0,1.6086956521739069,15.0,11.0,5.799999999999997,6.799999999999997,3.0799999999999983,2.0,4.0,0.5,-2.0,0.6808510638297872,0.0,0.0,0.2,0.3,0.6,102.72340425531915,99.0,96.5,99.6,99.0,103.2,97.38297872340425,105.0,102.0,101.6,100.8,99.24,5.340425531914903,-6.0,-5.5,-2.0,-1.7999999999999972,3.960000000000008,1.0,3.0,0.5454545454545454,0.0
150131MEMOKC,2015-01-31,47,47,MEM,OKC,1,85,74,11,5.0,0.7391304347826086,1.0,1.0,1.0,0.9,0.68,101.65217391304348,99.0,104.0,100.8,103.2,102.2,96.52173913043478,69.0,79.5,84.4,92.1,98.64,5.1304347826087024,30.0,24.5,16.39999999999999,11.100000000000009,3.5600000000000023,2.0,4.0,0.8,-1.0,0.5,0.0,0.5,0.4,0.6,0.6,99.6304347826087,92.0,92.0,96.0,102.8,104.8,98.58695652173913,100.0,92.0,99.6,100.4,102.12,1.043478260869577,-8.0,0.0,-3.5999999999999943,2.3999999999999915,2.6799999999999926,3.0,3.0,0.38461538461538464,1.0
150131MINCLE,2015-01-31,47,49,MIN,CLE,0,90,106,-16,-1.0,0.17391304347826086,0.0,0.5,0.2,0.3,0.12,97.5,94.0,102.0,94.4,94.9,96.24,106.8695652173913,103.0,100.5,99.4,101.6,105.24,-9.369565217391298,-9.0,1.5,-5.0,-6.699999999999989,-9.0,1.0,4.0,0.18181818181818182,9.0,0.5833333333333334,1.0,1.0,1.0,0.9,0.56,101.6875,101.0,100.0,108.0,108.9,100.24,99.58333333333333,90.0,92.0,93.4,98.3,100.2,2.1041666666666714,11.0,8.0,14.599999999999994,10.600000000000009,0.03999999999999204,1.0,4.0,0.5,0.0
150131WASTOR,2015-01-31,48,48,WAS,TOR,0,116,120,-4,-1.0,0.6595744680851063,0.0,0.5,0.4,0.6,0.6,99.82978723404256,98.0,98.0,102.4,100.8,98.8,97.70212765957447,106.0,99.0,104.2,98.1,98.16,2.1276595744680833,-8.0,-1.0,-1.7999999999999972,2.700000000000003,0.6400000000000006,3.0,4.0,0.75,5.0,0.6808510638297872,1.0,1.0,1.0,0.7,0.64,106.46808510638297,127.0,123.0,111.0,101.5,104.64,101.06382978723404,122.0,112.0,102.2,98.1,101.56,5.40425531914893,5.0,11.0,8.799999999999997,3.4000000000000057,3.0799999999999983,1.0,4.0,0.6363636363636364,0.0
150201NYKLAL,2015-02-01,48,48,NYK,LAL,1,92,80,12,-1.0,0.19148936170212766,0.0,0.5,0.6,0.4,0.2,92.70212765957447,82.0,91.0,92.8,91.1,91.8,100.61702127659575,103.0,97.5,93.6,98.6,102.0,-7.914893617021278,-21.0,-6.5,-0.7999999999999972,-7.5,-10.200000000000003,3.0,2.0,0.2608695652173913,1.0,0.2765957446808511,1.0,0.5,0.2,0.1,0.28,99.63829787234043,123.0,107.5,93.4,92.3,97.28,106.2127659574468,118.0,108.0,102.0,101.2,102.76,-6.574468085106375,5.0,-0.5,-8.599999999999994,-8.900000000000006,-5.480000000000004,3.0,3.0,0.2608695652173913,
150201BOSMIA,2015-02-01,46,47,BOS,MIA,0,75,83,-8,-2.0,0.35555555555555557,0.0,0.0,0.4,0.4,0.36,101.44444444444444,87.0,92.5,99.0,98.0,98.84,103.4888888888889,93.0,101.5,101.2,102.1,100.88,-2.0444444444444514,-6.0,-9.0,-2.200000000000003,-4.099999999999994,-2.039999999999992,2.0,4.0,0.391304347826087,-2.0,0.43478260869565216,0.0,0.0,0.4,0.5,0.4,92.65217391304348,72.0,87.0,87.0,88.7,90.32,96.3695652173913,93.0,101.0,90.2,89.7,94.52,-3.7173913043478137,-21.0,-14.0,-3.200000000000003,-1.0,-4.200000000000003,2.0,3.0,0.5217391304347826,0.0
150202PHOMEM,2015-02-02,50,48,PHO,MEM,0,101,102,-1,-1.0,0.5714285714285714,0.0,0.5,0.4,0.6,0.64,106.75510204081633,87.0,93.0,100.6,106.3,108.04,104.91836734693878,106.0,99.5,106.0,106.4,105.88,1.8367346938775455,-19.0,-6.5,-5.400000000000006,-0.10000000000000853,2.160000000000011,2.0,3.0,0.625,6.0,0.7446808510638298,1.0,1.0,1.0,0.9,0.68,101.29787234042553,85.0,92.0,99.4,99.5,101.08,96.04255319148936,74.0,71.5,82.0,88.5,97.32,5.255319148936167,11.0,20.5,17.400000000000006,11.0,3.760000000000005,2.0,4.0,0.6666666666666666,0.0
150202CLEPHI,2015-02-02,50,49,CLE,PHI,1,97,84,13,10.0,0.5918367346938775,1.0,1.0,1.0,1.0,0.6,101.77551020408163,106.0,103.5,103.4,109.5,100.56,99.38775510204081,90.0,90.0,93.4,96.6,98.72,2.3877551020408134,16.0,13.5,10.0,12.900000000000006,1.8400000000000034,2.0,4.0,0.6538461538461539,-1.0,0.20833333333333334,0.0,0.5,0.4,0.3,0.32,89.64583333333333,85.0,94.0,86.8,87.2,88.0,101.16666666666667,91.0,92.5,90.8,94.2,98.88,-11.520833333333343,-6.0,1.5,-4.0,-7.0,-10.879999999999995,2.0,4.0,0.2,0.0
150202WASCHO,2015-02-02,49,48,WAS,CHO,0,88,92,-4,-2.0,0.6458333333333334,0.0,0.0,0.4,0.5,0.56,100.16666666666667,116.0,107.0,105.0,102.3,99.72,98.16666666666667,120.0,113.0,107.2,100.8,99.6,2.0,-4.0,-6.0,-2.200000000000003,1.5,0.12000000000000455,2.0,3.0,0.72,1.0,0.425531914893617,1.0,0.5,0.6,0.7,0.56,94.80851063829788,104.0,95.0,86.8,92.5,94.8,97.12765957446808,86.0,90.5,91.4,88.3,93.64,-2.3191489361702082,18.0,4.5,-4.6000000000000085,4.200000000000003,1.1599999999999966,2.0,2.0,0.36363636363636365,
150202NOPATL,2015-02-02,48,49,NOP,ATL,1,115,100,15,1.0,0.5319148936170213,1.0,0.5,0.8,0.7,0.56,100.19148936170212,108.0,96.5,98.6,96.2,98.84,99.1063829787234,103.0,98.0,92.0,92.2,97.36,1.0851063829787222,5.0,-1.5,6.599999999999994,4.0,1.480000000000004,3.0,3.0,0.7272727272727273,19.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.96,103.39583333333333,91.0,98.0,104.8,104.9,104.32,96.10416666666667,85.0,92.0,95.8,93.1,94.92,7.291666666666657,6.0,6.0,9.0,11.800000000000011,9.399999999999991,2.0,3.0,0.7727272727272727,0.0
150202TORMIL,2015-02-02,49,48,TOR,MIL,0,75,82,-7,6.0,0.6875,1.0,1.0,1.0,0.7,0.64,106.75,120.0,123.5,116.8,103.5,105.2,101.375,116.0,119.0,108.2,101.3,102.44,5.375,4.0,4.5,8.599999999999994,2.200000000000003,2.760000000000005,2.0,4.0,0.72,3.0,0.5319148936170213,1.0,1.0,0.8,0.6,0.56,98.74468085106383,95.0,105.0,103.0,98.3,98.8,97.02127659574468,88.0,94.0,95.4,92.8,94.52,1.7234042553191529,7.0,11.0,7.599999999999994,5.5,4.280000000000001,2.0,3.0,0.5384615384615384,1.0
150202DALMIN,2015-02-02,50,48,DAL,MIN,1,100,94,6,2.0,0.6530612244897959,1.0,1.0,0.4,0.5,0.6,106.89795918367346,108.0,100.5,98.2,99.4,103.48,101.14285714285714,93.0,82.5,96.4,95.7,99.2,5.755102040816325,15.0,18.0,1.7999999999999972,3.700000000000003,4.280000000000001,2.0,4.0,0.6363636363636364,-2.0,0.1702127659574468,0.0,0.0,0.2,0.2,0.12,97.34042553191489,90.0,92.0,95.6,92.9,96.16,106.85106382978724,106.0,104.5,102.2,102.1,105.04,-9.510638297872347,-16.0,-12.5,-6.6000000000000085,-9.199999999999989,-8.88000000000001,2.0,4.0,0.16666666666666666,1.0
150202BRKLAC,2015-02-02,47,49,BRK,LAC,1,102,100,2,-4.0,0.391304347826087,0.0,0.0,0.2,0.2,0.36,95.69565217391305,122.0,112.0,96.8,96.0,95.8,99.58695652173913,127.0,120.0,114.2,106.4,100.24,-3.891304347826079,-5.0,-8.0,-17.400000000000006,-10.400000000000006,-4.439999999999998,3.0,2.0,0.34782608695652173,1.0,0.6875,1.0,0.5,0.8,0.8,0.68,106.875,105.0,104.0,104.8,108.7,107.32,99.66666666666667,85.0,96.5,96.0,98.5,99.24,7.208333333333329,20.0,7.5,8.799999999999997,10.200000000000003,8.079999999999998,2.0,4.0,0.6190476190476191,0.0
150202OKCORL,2015-02-02,48,51,OKC,ORL,1,104,97,7,-2.0,0.48936170212765956,0.0,0.0,0.2,0.5,0.56,99.08510638297872,74.0,83.0,89.8,100.3,103.64,98.29787234042553,85.0,92.5,96.0,99.5,101.76,0.7872340425531945,-11.0,-9.5,-6.200000000000003,0.7999999999999972,1.8799999999999955,2.0,3.0,0.65,-8.0,0.3,0.0,0.0,0.0,0.2,0.24,95.76,93.0,96.5,98.4,104.6,97.4,102.1,108.0,111.5,109.0,113.3,105.0,-6.339999999999989,-15.0,-15.0,-10.599999999999994,-8.700000000000003,-7.599999999999994,2.0,3.0,0.35714285714285715,1.0
150203PORUTA,2015-02-03,49,48,POR,UTA,1,103,102,1,-3.0,0.6666666666666666,0.0,0.0,0.2,0.2,0.6,102.41666666666667,88.0,93.5,94.6,97.2,102.48,97.33333333333333,95.0,100.0,97.0,100.9,98.44,5.083333333333343,-7.0,-6.5,-2.4000000000000057,-3.700000000000003,4.040000000000006,3.0,3.0,0.8,1.0,0.3617021276595745,1.0,0.5,0.6,0.4,0.44,95.85106382978724,110.0,99.5,99.6,94.0,95.56,98.42553191489361,100.0,97.0,93.0,95.8,95.2,-2.574468085106375,10.0,2.5,6.599999999999994,-1.7999999999999972,0.35999999999999943,4.0,2.0,0.3333333333333333,
150203SACGSW,2015-02-03,47,46,SAC,GSW,0,96,121,-25,1.0,0.3695652173913043,1.0,0.5,0.2,0.2,0.24,101.3695652173913,99.0,94.5,98.4,98.4,101.36,104.28260869565217,94.0,97.5,108.6,104.5,106.84,-2.9130434782608745,5.0,-3.0,-10.199999999999989,-6.099999999999994,-5.480000000000004,3.0,3.0,0.4,1.0,0.8222222222222222,1.0,0.5,0.6,0.7,0.76,110.77777777777777,106.0,103.0,111.4,115.5,113.92,99.55555555555556,87.0,98.5,104.4,103.6,102.64,11.222222222222214,19.0,4.5,7.0,11.900000000000006,11.280000000000001,3.0,3.0,0.7142857142857143,0.0
150203NYKBOS,2015-02-03,49,47,NYK,BOS,0,97,108,-11,1.0,0.20833333333333334,1.0,0.5,0.6,0.5,0.24,92.6875,92.0,87.0,91.6,91.2,91.76,100.1875,80.0,91.5,91.4,96.5,101.04,-7.5,12.0,-4.5,0.19999999999998863,-5.299999999999997,-9.280000000000001,2.0,3.0,0.2916666666666667,-3.0,0.34782608695652173,0.0,0.0,0.2,0.3,0.36,100.8695652173913,75.0,81.0,94.0,94.7,98.04,103.04347826086956,83.0,88.0,98.0,100.4,100.16,-2.173913043478265,-8.0,-7.0,-4.0,-5.700000000000003,-2.1199999999999903,2.0,3.0,0.3181818181818182,1.0
150203PHIDEN,2015-02-03,50,49,PHI,DEN,1,105,98,7,-2.0,0.20408163265306123,0.0,0.0,0.4,0.2,0.32,89.53061224489795,84.0,84.5,87.0,86.0,87.88,101.08163265306122,97.0,94.0,90.0,95.8,98.56,-11.551020408163268,-13.0,-9.5,-3.0,-9.799999999999997,-10.680000000000007,1.0,4.0,0.21739130434782608,-2.0,0.3958333333333333,0.0,0.0,0.2,0.1,0.36,100.625,86.0,77.5,92.2,93.2,98.32,103.95833333333333,104.0,101.5,101.4,104.8,103.16,-3.3333333333333286,-18.0,-24.0,-9.200000000000003,-11.599999999999994,-4.840000000000003,3.0,3.0,0.30434782608695654,
150203DETMIA,2015-02-03,49,48,DET,MIA,1,108,91,17,1.0,0.375,1.0,0.5,0.2,0.4,0.56,97.85416666666667,114.0,91.5,94.8,98.3,102.0,100.02083333333333,101.0,95.0,101.6,100.9,100.36,-2.166666666666657,13.0,-3.5,-6.799999999999997,-2.6000000000000085,1.6400000000000006,3.0,3.0,0.3333333333333333,1.0,0.44680851063829785,1.0,0.5,0.6,0.5,0.44,92.44680851063829,83.0,77.5,88.4,86.6,90.36,95.91489361702128,75.0,84.0,89.6,88.2,93.44,-3.4680851063829863,8.0,-6.5,-1.1999999999999886,-1.6000000000000085,-3.0799999999999983,2.0,3.0,0.5416666666666666,
150204MILLAL,2015-02-04,49,49,MIL,LAL,1,113,105,8,4.0,0.5416666666666666,1.0,1.0,0.8,0.6,0.6,98.39583333333333,82.0,88.5,99.2,96.7,98.04,96.5625,75.0,81.5,93.2,91.9,92.96,1.8333333333333286,7.0,7.0,6.0,4.799999999999997,5.0800000000000125,2.0,3.0,0.5238095238095238,-1.0,0.2708333333333333,0.0,0.5,0.2,0.1,0.24,99.22916666666667,80.0,101.5,93.4,90.9,96.0,105.91666666666667,92.0,105.0,101.2,99.8,102.04,-6.6875,-12.0,-3.5,-7.799999999999997,-8.899999999999991,-6.040000000000006,3.0,2.0,0.25,
150204INDDET,2015-02-04,50,50,IND,DET,1,114,109,5,-1.0,0.3469387755102041,0.0,0.5,0.4,0.2,0.4,95.0204081632653,94.0,98.5,96.2,93.8,96.76,96.9795918367347,99.0,90.5,94.6,98.1,96.56,-1.959183673469397,-5.0,8.0,1.6000000000000085,-4.299999999999997,0.20000000000000284,4.0,2.0,0.4090909090909091,2.0,0.3877551020408163,1.0,1.0,0.4,0.5,0.56,98.06122448979592,108.0,111.0,99.2,99.7,102.52,99.83673469387755,91.0,96.0,99.6,99.5,100.4,-1.7755102040816269,17.0,15.0,-0.3999999999999915,0.20000000000000284,2.1199999999999903,1.0,3.0,0.4166666666666667,0.0
150204NOPOKC,2015-02-04,49,49,NOP,OKC,0,91,102,-11,2.0,0.5416666666666666,1.0,1.0,0.8,0.7,0.6,100.5,115.0,111.5,103.2,97.2,98.56,99.125,100.0,101.5,95.2,92.8,96.24,1.375,15.0,10.0,8.0,4.400000000000006,2.3200000000000074,2.0,3.0,0.7391304347826086,1.0,0.5,1.0,0.5,0.4,0.6,0.56,99.1875,104.0,89.0,92.0,100.6,103.36,98.27083333333333,97.0,91.0,94.8,98.0,101.96,0.9166666666666714,7.0,-2.0,-2.799999999999997,2.5999999999999943,1.4000000000000057,2.0,3.0,0.37037037037037035,1.0
150204GSWDAL,2015-02-04,47,51,GSW,DAL,1,128,114,14,2.0,0.8260869565217391,1.0,1.0,0.6,0.7,0.76,111.0,121.0,113.5,110.4,117.2,114.56,99.47826086956522,96.0,91.5,103.4,104.3,102.76,11.521739130434781,25.0,22.0,7.0,12.900000000000006,11.799999999999997,1.0,3.0,0.9166666666666666,3.0,0.66,1.0,1.0,0.6,0.6,0.64,106.76,100.0,104.0,97.0,98.7,103.56,101.0,94.0,93.5,93.4,93.7,98.76,5.760000000000005,6.0,10.5,3.5999999999999943,5.0,4.799999999999997,2.0,4.0,0.6666666666666666,1.0
150204TORBRK,2015-02-04,50,48,TOR,BRK,0,93,109,-16,-1.0,0.673469387755102,0.0,0.5,0.8,0.7,0.6,106.10204081632654,75.0,97.5,109.0,102.1,104.4,100.9795918367347,82.0,99.0,102.6,98.5,102.12,5.122448979591837,-7.0,-1.5,6.400000000000006,3.5999999999999943,2.280000000000001,2.0,4.0,0.6923076923076923,1.0,0.40425531914893614,1.0,0.5,0.2,0.3,0.36,95.82978723404256,102.0,112.0,96.6,96.9,95.32,99.59574468085107,100.0,113.5,114.2,106.6,100.76,-3.765957446808514,2.0,-1.5,-17.60000000000001,-9.699999999999989,-5.440000000000012,2.0,3.0,0.43478260869565216,1.0
150204MINMIA,2015-02-04,49,49,MIN,MIA,1,102,101,1,-3.0,0.16666666666666666,0.0,0.0,0.2,0.2,0.12,97.27083333333333,94.0,92.0,94.4,92.4,96.16,106.70833333333333,100.0,103.0,99.8,101.1,105.04,-9.4375,-6.0,-11.0,-5.3999999999999915,-8.699999999999989,-8.88000000000001,2.0,4.0,0.17391304347826086,-1.0,0.4375,0.0,0.5,0.4,0.4,0.4,92.41666666666667,91.0,87.0,88.8,87.9,90.0,96.16666666666667,108.0,91.5,93.8,91.5,93.96,-3.75,-17.0,-4.5,-5.0,-3.5999999999999943,-3.9599999999999937,1.0,3.0,0.52,0.0
150204SASORL,2015-02-04,49,52,SAS,ORL,1,110,103,7,-1.0,0.625,0.0,0.5,0.6,0.7,0.56,100.95833333333333,85.0,90.0,92.2,96.0,100.32,97.33333333333333,105.0,95.5,95.0,93.3,99.4,3.625,-20.0,-5.5,-2.799999999999997,2.700000000000003,0.9199999999999875,4.0,2.0,0.72,-9.0,0.29411764705882354,0.0,0.0,0.0,0.1,0.2,95.7843137254902,97.0,95.0,96.6,102.2,97.28,102.13725490196079,104.0,106.0,107.2,112.3,105.2,-6.352941176470594,-7.0,-11.0,-10.600000000000009,-10.099999999999994,-7.920000000000002,2.0,3.0,0.3448275862068966,
150204BOSDEN,2015-02-04,48,50,BOS,DEN,1,104,100,4,1.0,0.3617021276595745,1.0,0.5,0.4,0.4,0.36,101.02127659574468,108.0,91.5,93.4,96.4,98.16,102.91489361702128,97.0,90.0,94.6,99.6,100.56,-1.8936170212765973,11.0,1.5,-1.1999999999999886,-3.1999999999999886,-2.4000000000000057,1.0,4.0,0.375,-3.0,0.3877551020408163,0.0,0.0,0.2,0.1,0.36,100.57142857142857,98.0,92.0,88.8,94.1,98.6,103.9795918367347,105.0,104.5,99.0,105.6,103.4,-3.408163265306129,-7.0,-12.5,-10.200000000000003,-11.5,-4.800000000000011,1.0,4.0,0.2916666666666667,1.0
150204ATLWAS,2015-02-04,50,50,ATL,WAS,1,105,96,9,-1.0,0.8163265306122449,0.0,0.5,0.8,0.9,0.92,103.3265306122449,100.0,95.5,104.2,104.4,104.6,96.48979591836735,115.0,100.0,100.2,95.5,96.08,6.8367346938775455,-15.0,-4.5,4.0,8.900000000000006,8.519999999999996,2.0,4.0,0.8846153846153846,-3.0,0.6326530612244898,0.0,0.0,0.4,0.4,0.52,99.91836734693878,88.0,102.0,103.4,100.6,98.88,98.04081632653062,92.0,106.0,105.0,100.1,99.48,1.8775510204081627,-4.0,-4.0,-1.5999999999999943,0.5,-0.6000000000000085,2.0,3.0,0.5652173913043478,1.0
