ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
191231SASGSW,2019-12-31,32,35,SAS,GSW,1,117,113,4,1.0,0.41935483870967744,1.0,0.5,0.6,0.6,0.36,113.25806451612904,136.0,117.0,121.2,118.3,113.36,115.0,109.0,105.5,113.0,114.7,116.24,-1.7419354838709609,27.0,11.5,8.200000000000003,3.5999999999999943,-2.8799999999999955,3.0,2.0,0.5294117647058824,-1.0,0.2647058823529412,0.0,0.5,0.8,0.4,0.28,105.70588235294117,121.0,113.0,112.2,108.2,103.24,113.32352941176471,141.0,118.5,109.4,111.7,110.24,-7.617647058823536,-20.0,-5.5,2.799999999999997,-3.5,-7.0,3.0,3.0,0.17647058823529413,1.0
191231CHOBOS,2019-12-31,36,31,CHO,BOS,0,92,109,-17,-5.0,0.37142857142857144,0.0,0.0,0.0,0.4,0.36,104.14285714285714,104.0,103.0,100.8,100.9,103.48,110.82857142857142,117.0,110.5,110.8,105.1,109.88,-6.685714285714283,-13.0,-7.5,-10.0,-4.199999999999989,-6.3999999999999915,2.0,2.0,0.4117647058823529,-1.0,0.7333333333333333,0.0,0.5,0.8,0.7,0.72,111.53333333333333,97.0,113.0,115.4,113.0,112.12,103.96666666666667,113.0,115.0,103.6,104.1,104.16,7.566666666666663,-16.0,-2.0,11.800000000000011,8.900000000000006,7.960000000000008,3.0,3.0,0.6,0.0
191231OKCDAL,2019-12-31,33,33,OKC,DAL,1,106,101,5,2.0,0.53125,1.0,1.0,0.8,0.7,0.56,108.3125,98.0,101.0,108.6,107.7,109.52,107.46875,97.0,99.5,105.8,105.1,109.36,0.84375,1.0,1.5,2.799999999999997,2.6000000000000085,0.1599999999999966,2.0,3.0,0.6470588235294118,-1.0,0.65625,0.0,0.5,0.6,0.5,0.64,116.8125,95.0,118.0,112.4,113.1,117.24,108.875,108.0,114.5,107.0,110.3,108.2,7.9375,-13.0,3.5,5.400000000000006,2.799999999999997,9.039999999999992,2.0,3.0,0.75,
200101LALPHO,2020-01-01,34,34,LAL,PHO,1,117,107,10,2.0,0.7878787878787878,1.0,1.0,0.4,0.6,0.76,112.42424242424242,108.0,118.0,110.0,110.4,113.52,105.27272727272727,95.0,107.5,113.0,108.8,107.44,7.151515151515156,13.0,10.5,-3.0,1.6000000000000085,6.079999999999998,3.0,3.0,0.7333333333333333,2.0,0.3939393939393939,1.0,1.0,0.4,0.2,0.32,114.27272727272727,122.0,117.0,113.2,111.0,114.32,115.06060606060606,116.0,113.0,116.6,117.6,117.12,-0.7878787878787961,6.0,4.0,-3.3999999999999915,-6.599999999999994,-2.8000000000000114,2.0,3.0,0.4666666666666667,1.0
200101MILMIN,2020-01-01,36,33,MIL,MIN,1,106,104,2,3.0,0.8571428571428571,1.0,1.0,0.8,0.8,0.92,119.82857142857142,123.0,117.0,114.4,117.4,119.8,106.57142857142857,102.0,101.0,99.6,104.6,104.48,13.257142857142853,21.0,16.0,14.800000000000011,12.800000000000011,15.319999999999993,2.0,4.0,0.8888888888888888,1.0,0.375,1.0,0.5,0.4,0.2,0.32,112.25,122.0,105.0,105.0,106.6,111.0,115.84375,115.0,104.5,107.8,113.1,115.04,-3.59375,7.0,0.5,-2.799999999999997,-6.5,-4.040000000000006,2.0,3.0,0.47058823529411764,1.0
200101NYKPOR,2020-01-01,34,35,NYK,POR,1,117,93,24,2.0,0.2727272727272727,1.0,1.0,0.4,0.5,0.32,103.27272727272727,107.0,100.5,106.4,109.4,104.36,111.39393939393939,100.0,91.0,111.0,112.4,111.72,-8.121212121212125,7.0,9.5,-4.599999999999994,-3.0,-7.359999999999999,4.0,2.0,0.25,-4.0,0.4117647058823529,0.0,0.0,0.2,0.5,0.44,112.58823529411765,116.0,118.0,111.6,112.3,112.44,113.97058823529412,122.0,125.0,115.8,110.5,113.68,-1.382352941176464,-6.0,-7.0,-4.200000000000003,1.7999999999999972,-1.240000000000009,2.0,3.0,0.35294117647058826,0.0
200101WASORL,2020-01-01,33,34,WAS,ORL,0,101,122,-21,1.0,0.3125,1.0,0.5,0.4,0.3,0.32,116.625,123.0,111.5,110.8,113.2,117.0,121.0,105.0,106.0,116.8,117.7,121.8,-4.375,18.0,5.5,-6.0,-4.5,-4.799999999999997,2.0,3.0,0.38461538461538464,-2.0,0.42424242424242425,0.0,0.0,0.4,0.3,0.48,102.87878787878788,93.0,96.5,99.4,102.7,105.36,104.75757575757575,101.0,106.0,104.4,108.9,106.36,-1.8787878787878753,-8.0,-9.5,-5.0,-6.200000000000003,-1.0,2.0,3.0,0.25,0.0
200102MINGSW,2020-01-02,34,36,MIN,GSW,1,99,84,15,-1.0,0.36363636363636365,0.0,0.5,0.4,0.2,0.28,112.0,104.0,113.0,104.6,106.1,110.16,115.54545454545455,106.0,110.5,106.4,111.2,114.52,-3.5454545454545467,-2.0,2.5,-1.8000000000000114,-5.1000000000000085,-4.359999999999999,1.0,4.0,0.26666666666666666,-2.0,0.2571428571428571,0.0,0.0,0.6,0.4,0.28,105.91428571428571,113.0,117.0,113.6,109.3,103.44,113.42857142857143,117.0,129.0,112.4,112.4,110.36,-7.51428571428572,-4.0,-12.0,1.1999999999999886,-3.1000000000000085,-6.920000000000002,2.0,3.0,0.16666666666666666,0.5
200102SASOKC,2020-01-02,33,34,SAS,OKC,0,103,109,-6,2.0,0.4375,1.0,1.0,0.6,0.6,0.4,113.375,117.0,126.5,121.0,116.5,114.04,114.9375,113.0,111.0,114.6,112.7,116.44,-1.5625,4.0,15.5,6.400000000000006,3.799999999999997,-2.3999999999999915,2.0,3.0,0.5555555555555556,3.0,0.5454545454545454,1.0,1.0,0.8,0.7,0.6,108.24242424242425,106.0,102.0,104.6,107.9,109.28,107.27272727272727,101.0,99.0,104.4,106.2,108.56,0.969696969696983,5.0,3.0,0.19999999999998863,1.7000000000000028,0.7199999999999989,2.0,4.0,0.4,1.0
200102CLECHO,2020-01-02,34,37,CLE,CHO,0,106,109,-3,-1.0,0.30303030303030304,0.0,0.5,0.6,0.5,0.28,104.33333333333333,97.0,95.5,108.6,109.1,103.48,113.33333333333333,117.0,102.5,111.8,114.0,114.2,-9.0,-20.0,-7.0,-3.200000000000003,-4.900000000000006,-10.719999999999999,2.0,3.0,0.375,-6.0,0.3611111111111111,0.0,0.0,0.0,0.3,0.36,103.80555555555556,92.0,98.0,99.6,98.7,102.48,110.77777777777777,109.0,113.0,112.6,105.3,109.48,-6.972222222222214,-17.0,-15.0,-13.0,-6.599999999999994,-7.0,2.0,3.0,0.3333333333333333,1.0
200102SACMEM,2020-01-02,35,35,SAC,MEM,1,128,123,5,-8.0,0.35294117647058826,0.0,0.0,0.0,0.1,0.36,104.94117647058823,87.0,101.0,104.0,104.3,104.76,108.32352941176471,105.0,112.5,111.0,108.5,107.16,-3.382352941176478,-18.0,-11.5,-7.0,-4.200000000000003,-2.3999999999999915,2.0,4.0,0.4,1.0,0.38235294117647056,1.0,0.5,0.6,0.5,0.44,111.05882352941177,117.0,113.5,114.2,116.0,111.92,116.23529411764706,104.0,111.5,116.0,116.9,114.84,-5.17647058823529,13.0,2.0,-1.7999999999999972,-0.9000000000000057,-2.9200000000000017,4.0,3.0,0.4,0.0
200102INDDEN,2020-01-02,35,34,IND,DEN,0,116,124,-8,1.0,0.6470588235294118,1.0,0.5,0.4,0.7,0.68,109.05882352941177,115.0,106.5,106.8,109.7,108.96,105.41176470588235,97.0,108.5,112.4,107.1,105.08,3.64705882352942,18.0,-2.0,-5.6000000000000085,2.6000000000000085,3.8799999999999955,2.0,3.0,0.8333333333333334,-1.0,0.696969696969697,0.0,0.5,0.6,0.8,0.68,108.15151515151516,104.0,112.0,111.2,112.7,109.56,103.9090909090909,130.0,122.5,115.6,109.3,104.96,4.242424242424249,-26.0,-10.5,-4.3999999999999915,3.4000000000000057,4.6000000000000085,2.0,3.0,0.5714285714285714,
200102DALBRK,2020-01-02,34,33,DAL,BRK,1,123,111,12,-2.0,0.6363636363636364,0.0,0.0,0.4,0.5,0.64,116.33333333333333,101.0,98.0,109.2,112.6,117.2,108.78787878787878,106.0,107.0,108.6,109.9,108.2,7.545454545454547,-5.0,-9.0,0.6000000000000085,2.6999999999999886,9.0,2.0,4.0,0.5625,-3.0,0.5,0.0,0.0,0.2,0.4,0.52,110.59375,115.0,106.5,104.4,105.4,107.68,111.375,122.0,115.0,110.8,106.9,108.88,-0.78125,-7.0,-8.5,-6.3999999999999915,-1.5,-1.1999999999999886,3.0,3.0,0.4117647058823529,
200102CHIUTA,2020-01-02,35,34,CHI,UTA,0,98,102,-4,-1.0,0.38235294117647056,0.0,0.5,0.6,0.5,0.4,105.91176470588235,102.0,109.0,108.4,105.8,105.64,106.97058823529412,123.0,102.0,104.6,101.6,106.16,-1.058823529411768,-21.0,7.0,3.8000000000000114,4.200000000000003,-0.519999999999996,3.0,2.0,0.3888888888888889,3.0,0.6363636363636364,1.0,1.0,0.8,0.8,0.64,108.03030303030303,104.0,112.0,112.6,111.4,110.36,105.81818181818181,81.0,94.0,103.4,105.1,108.76,2.212121212121218,23.0,18.0,9.199999999999989,6.300000000000011,1.5999999999999943,3.0,3.0,0.47058823529411764,
200102LACDET,2020-01-02,36,35,LAC,DET,1,126,112,14,1.0,0.6857142857142857,1.0,0.5,0.6,0.6,0.68,115.0,105.0,106.0,113.8,114.8,116.24,108.2,87.0,103.5,108.0,107.9,108.72,6.799999999999997,18.0,2.5,5.799999999999997,6.8999999999999915,7.519999999999996,2.0,2.0,0.8235294117647058,-2.0,0.35294117647058826,0.0,0.0,0.2,0.2,0.32,108.26470588235294,81.0,95.0,107.6,107.5,108.08,110.94117647058823,104.0,120.0,117.2,117.4,110.84,-2.67647058823529,-23.0,-25.0,-9.600000000000009,-9.900000000000006,-2.760000000000005,3.0,3.0,0.25,
200102MIATOR,2020-01-02,34,35,MIA,TOR,1,84,76,8,-1.0,0.7272727272727273,0.0,0.5,0.8,0.7,0.72,112.39393939393939,105.0,111.0,114.2,115.7,111.56,108.18181818181819,123.0,119.5,113.8,114.3,108.64,4.212121212121204,-18.0,-8.5,0.4000000000000057,1.4000000000000057,2.9200000000000017,3.0,3.0,0.9375,1.0,0.6764705882352942,1.0,0.5,0.4,0.7,0.64,111.5,117.0,107.0,108.8,113.1,110.16,105.94117647058823,97.0,97.5,106.0,106.9,105.32,5.558823529411768,20.0,9.5,2.799999999999997,6.199999999999989,4.840000000000003,2.0,3.0,0.6,1.0
200103HOUPHI,2020-01-03,35,37,HOU,PHI,1,118,108,10,1.0,0.6764705882352942,1.0,0.5,0.6,0.7,0.68,119.41176470588235,130.0,121.0,113.4,117.4,119.16,114.02941176470588,104.0,115.5,109.8,112.0,112.36,5.382352941176464,26.0,5.5,3.6000000000000085,5.400000000000006,6.799999999999997,3.0,3.0,0.75,-3.0,0.6388888888888888,0.0,0.0,0.4,0.4,0.64,109.55555555555556,97.0,106.5,111.2,108.8,110.0,105.41666666666667,115.0,116.0,109.6,109.9,105.2,4.138888888888886,-18.0,-9.5,1.6000000000000085,-1.1000000000000085,4.799999999999997,3.0,3.0,0.3888888888888889,
200103BOSATL,2020-01-03,32,35,BOS,ATL,1,109,106,3,1.0,0.7419354838709677,1.0,0.5,0.8,0.7,0.72,111.45161290322581,109.0,103.0,114.4,113.1,111.72,103.58064516129032,92.0,102.5,103.4,103.8,103.32,7.8709677419354875,17.0,0.5,11.0,9.299999999999997,8.400000000000006,3.0,3.0,0.8666666666666667,1.0,0.20588235294117646,1.0,0.5,0.2,0.1,0.16,107.11764705882354,101.0,91.0,99.6,102.2,108.08,117.58823529411765,93.0,104.5,112.8,116.5,120.72,-10.470588235294116,8.0,-13.5,-13.200000000000003,-14.299999999999997,-12.64,4.0,3.0,0.21052631578947367,
200103WASPOR,2020-01-03,34,36,WAS,POR,0,103,122,-19,-1.0,0.30303030303030304,0.0,0.5,0.4,0.3,0.32,116.15151515151516,101.0,112.0,109.4,112.6,117.04,121.03030303030303,122.0,113.5,116.2,118.5,122.16,-4.878787878787875,-21.0,-1.5,-6.799999999999997,-5.900000000000006,-5.11999999999999,2.0,3.0,0.35714285714285715,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,112.02857142857142,93.0,104.5,107.6,110.1,111.2,114.05714285714286,117.0,119.5,118.0,113.5,113.84,-2.028571428571439,-24.0,-15.0,-10.400000000000006,-3.4000000000000057,-2.6400000000000006,2.0,3.0,0.3333333333333333,
200103LALNOP,2020-01-03,35,35,LAL,NOP,1,123,113,10,3.0,0.7941176470588235,1.0,1.0,0.6,0.6,0.8,112.55882352941177,117.0,112.5,112.6,107.9,114.04,105.32352941176471,107.0,101.0,112.2,107.0,107.2,7.235294117647058,10.0,11.5,0.3999999999999915,0.9000000000000057,6.840000000000003,2.0,3.0,0.75,4.0,0.3235294117647059,1.0,1.0,0.8,0.5,0.36,112.26470588235294,127.0,123.5,112.6,111.1,110.52,116.44117647058823,112.0,105.0,102.0,109.0,114.28,-4.17647058823529,15.0,18.5,10.599999999999994,2.0999999999999943,-3.760000000000005,5.0,2.0,0.29411764705882354,1.0
200103ORLMIA,2020-01-03,35,35,ORL,MIA,1,105,85,20,1.0,0.4411764705882353,1.0,0.5,0.6,0.4,0.48,103.44117647058823,122.0,107.5,103.2,106.2,105.52,104.6470588235294,101.0,101.0,101.0,109.4,106.96,-1.205882352941174,21.0,6.5,2.200000000000003,-3.200000000000003,-1.4399999999999977,2.0,4.0,0.5882352941176471,1.0,0.7352941176470589,1.0,0.5,0.8,0.7,0.76,111.55882352941177,84.0,94.5,105.2,110.6,111.72,107.23529411764706,76.0,99.5,106.2,109.8,107.88,4.32352941176471,8.0,-5.0,-1.0,0.7999999999999972,3.8400000000000034,1.0,4.0,0.5294117647058824,
200103PHONYK,2020-01-03,35,35,PHO,NYK,1,120,112,8,-1.0,0.38235294117647056,0.0,0.5,0.4,0.2,0.28,114.05882352941177,107.0,114.5,109.6,110.9,113.08,115.11764705882354,117.0,116.5,112.2,117.8,117.32,-1.058823529411768,-10.0,-2.0,-2.6000000000000085,-6.8999999999999915,-4.239999999999995,2.0,4.0,0.3333333333333333,3.0,0.29411764705882354,1.0,1.0,0.6,0.6,0.32,103.67647058823529,117.0,112.0,107.0,112.4,104.8,110.8529411764706,93.0,96.5,103.8,110.2,111.36,-7.176470588235304,24.0,15.5,3.200000000000003,2.200000000000003,-6.560000000000002,2.0,2.0,0.29411764705882354,
200104BRKTOR,2020-01-04,34,36,BRK,TOR,0,102,121,-19,-4.0,0.48484848484848486,0.0,0.0,0.2,0.3,0.48,110.60606060606061,111.0,113.0,105.6,106.0,107.36,111.72727272727273,123.0,122.5,111.8,109.0,109.2,-1.1212121212121247,-12.0,-9.5,-6.200000000000003,-3.0,-1.8400000000000034,2.0,3.0,0.6,-1.0,0.6571428571428571,0.0,0.5,0.4,0.6,0.64,110.48571428571428,76.0,96.5,101.0,109.7,109.68,105.31428571428572,84.0,90.5,98.8,105.1,104.76,5.171428571428564,-8.0,6.0,2.200000000000003,4.6000000000000085,4.920000000000002,2.0,4.0,0.5625,0.0
200104GSWDET,2020-01-04,37,36,GSW,DET,0,104,111,-7,-3.0,0.25,0.0,0.0,0.4,0.4,0.28,105.30555555555556,84.0,98.5,107.8,105.5,102.48,113.02777777777777,99.0,108.0,111.4,109.9,109.44,-7.722222222222214,-15.0,-9.5,-3.6000000000000085,-4.400000000000006,-6.959999999999994,2.0,3.0,0.35294117647058826,-3.0,0.34285714285714286,0.0,0.0,0.2,0.2,0.32,108.37142857142857,112.0,96.5,108.6,107.6,108.32,111.37142857142857,126.0,115.0,118.6,117.8,111.4,-3.0,-14.0,-18.5,-10.0,-10.200000000000003,-3.0800000000000125,2.0,3.0,0.23529411764705882,
200104MILSAS,2020-01-04,37,34,MIL,SAS,1,127,118,9,4.0,0.8611111111111112,1.0,1.0,0.8,0.8,0.92,119.44444444444444,106.0,114.5,112.2,115.3,119.08,106.5,104.0,103.0,102.6,103.6,104.04,12.944444444444443,2.0,11.5,9.600000000000009,11.700000000000003,15.039999999999992,3.0,3.0,0.8947368421052632,-1.0,0.42424242424242425,0.0,0.5,0.6,0.5,0.36,113.06060606060606,103.0,110.0,119.8,116.3,113.32,114.75757575757575,109.0,111.0,109.6,113.2,116.32,-1.6969696969696884,-6.0,-1.0,10.200000000000003,3.0999999999999943,-3.0,2.0,3.0,0.2857142857142857,
200104WASDEN,2020-01-04,35,35,WAS,DEN,1,128,114,14,-2.0,0.29411764705882354,0.0,0.0,0.2,0.3,0.32,115.76470588235294,103.0,102.0,105.8,111.8,115.84,121.05882352941177,122.0,122.0,117.6,117.9,121.44,-5.294117647058826,-19.0,-20.0,-11.799999999999997,-6.1000000000000085,-5.599999999999994,1.0,4.0,0.3333333333333333,1.0,0.7058823529411765,1.0,0.5,0.6,0.8,0.68,108.61764705882354,124.0,114.0,113.4,114.1,110.52,104.26470588235294,116.0,123.0,116.6,110.7,105.68,4.352941176470594,8.0,-9.0,-3.1999999999999886,3.3999999999999915,4.839999999999989,2.0,4.0,0.6,0.0
200104ORLUTA,2020-01-04,36,35,ORL,UTA,0,96,109,-13,2.0,0.45714285714285713,1.0,1.0,0.6,0.5,0.52,103.48571428571428,105.0,113.5,103.6,106.0,105.64,104.08571428571429,85.0,93.0,99.0,104.9,106.0,-0.6000000000000085,20.0,20.5,4.599999999999994,1.0999999999999943,-0.35999999999999943,1.0,4.0,0.6111111111111112,4.0,0.6470588235294118,1.0,1.0,0.8,0.9,0.64,107.8529411764706,102.0,103.0,110.2,112.6,110.32,105.58823529411765,98.0,89.5,101.6,104.5,108.68,2.264705882352942,4.0,13.5,8.600000000000009,8.099999999999994,1.6399999999999864,2.0,3.0,0.5,0.0
200104CLEOKC,2020-01-04,35,35,CLE,OKC,0,106,121,-15,-2.0,0.29411764705882354,0.0,0.0,0.4,0.5,0.24,104.38235294117646,106.0,101.5,107.0,108.7,103.4,113.20588235294117,109.0,113.0,112.2,113.3,115.08,-8.82352941176471,-3.0,-11.5,-5.200000000000003,-4.599999999999994,-11.679999999999993,2.0,3.0,0.35294117647058826,4.0,0.5588235294117647,1.0,1.0,0.8,0.8,0.6,108.26470588235294,109.0,107.5,102.8,109.5,109.08,107.1470588235294,103.0,102.0,102.6,107.1,108.36,1.117647058823536,6.0,5.5,0.20000000000000284,2.4000000000000057,0.7199999999999989,2.0,3.0,0.4375,
200104LACMEM,2020-01-04,37,36,LAC,MEM,0,114,140,-26,2.0,0.6944444444444444,1.0,1.0,0.6,0.6,0.72,115.30555555555556,126.0,115.5,112.2,116.2,117.56,108.30555555555556,112.0,99.5,108.6,109.9,109.12,7.0,14.0,16.0,3.6000000000000085,6.299999999999997,8.439999999999998,2.0,3.0,0.8333333333333334,-1.0,0.37142857142857144,0.0,0.5,0.4,0.5,0.4,111.4,123.0,120.0,115.0,116.9,112.32,116.57142857142857,128.0,116.0,118.6,117.0,115.6,-5.171428571428564,-5.0,4.0,-3.5999999999999943,-0.09999999999999432,-3.280000000000001,2.0,3.0,0.375,1.0
200104DALCHO,2020-01-04,35,38,DAL,CHO,0,120,123,-3,1.0,0.6470588235294118,1.0,0.5,0.6,0.5,0.64,116.52941176470588,123.0,112.0,112.4,112.7,116.6,108.8529411764706,111.0,108.5,108.8,109.9,107.76,7.67647058823529,12.0,3.5,3.6000000000000085,2.799999999999997,8.83999999999999,2.0,4.0,0.5882352941176471,1.0,0.3783783783783784,1.0,0.5,0.2,0.3,0.36,103.94594594594595,109.0,100.5,100.0,98.3,102.48,110.64864864864865,106.0,107.5,111.0,105.1,109.48,-6.702702702702695,3.0,-7.0,-11.0,-6.799999999999997,-7.0,2.0,3.0,0.3684210526315789,
200104SACNOP,2020-01-04,36,36,SAC,NOP,0,115,117,-2,1.0,0.37142857142857144,1.0,0.5,0.2,0.2,0.36,105.6,128.0,107.5,108.8,107.0,105.6,108.74285714285715,123.0,114.0,113.0,110.5,108.12,-3.142857142857153,5.0,-6.5,-4.200000000000003,-3.5,-2.5200000000000102,2.0,4.0,0.4375,-1.0,0.3142857142857143,0.0,0.5,0.8,0.5,0.36,112.28571428571429,113.0,120.0,114.8,111.2,110.4,116.62857142857143,123.0,117.5,105.4,108.6,114.32,-4.342857142857142,-10.0,2.5,9.399999999999991,2.6000000000000085,-3.9199999999999875,1.0,3.0,0.2777777777777778,
200104ATLIND,2020-01-04,36,36,ATL,IND,1,116,111,5,-1.0,0.2,0.0,0.5,0.2,0.1,0.12,107.08571428571429,106.0,103.5,98.4,102.6,107.32,117.34285714285714,109.0,101.0,110.2,113.8,120.24,-10.257142857142853,-3.0,2.5,-11.799999999999997,-11.200000000000003,-12.920000000000002,1.0,3.0,0.2,-1.0,0.6285714285714286,0.0,0.5,0.4,0.6,0.64,109.25714285714285,116.0,115.5,112.2,109.1,109.24,105.94285714285714,124.0,110.5,113.8,107.8,105.96,3.3142857142857167,-8.0,5.0,-1.5999999999999943,1.2999999999999972,3.280000000000001,2.0,3.0,0.4375,0.0
200104CHIBOS,2020-01-04,36,33,CHI,BOS,0,104,111,-7,-2.0,0.37142857142857144,0.0,0.0,0.4,0.5,0.4,105.68571428571428,98.0,100.0,106.0,106.4,105.8,106.82857142857142,102.0,112.5,103.2,102.5,105.56,-1.1428571428571388,-4.0,-12.5,2.799999999999997,3.9000000000000057,0.23999999999999488,2.0,3.0,0.3684210526315789,2.0,0.75,1.0,1.0,0.8,0.7,0.72,111.375,109.0,109.0,112.4,113.0,111.76,103.65625,106.0,99.0,106.0,105.6,104.08,7.71875,3.0,10.0,6.400000000000006,7.400000000000006,7.680000000000007,1.0,3.0,0.625,
200105PHOMEM,2020-01-05,36,37,PHO,MEM,0,114,121,-7,1.0,0.4,1.0,0.5,0.6,0.3,0.32,114.22857142857143,120.0,113.5,111.4,111.0,113.28,115.02857142857142,112.0,114.5,112.0,116.9,116.88,-0.7999999999999972,8.0,-1.0,-0.5999999999999943,-5.900000000000006,-3.5999999999999943,2.0,3.0,0.3684210526315789,1.0,0.3888888888888889,1.0,0.5,0.6,0.5,0.4,112.19444444444444,140.0,131.5,120.0,118.1,113.16,116.5,114.0,121.0,112.4,117.3,115.48,-4.305555555555557,26.0,10.5,7.599999999999994,0.7999999999999972,-2.3200000000000074,1.0,3.0,0.4117647058823529,0.5
200105LALDET,2020-01-05,36,37,LAL,DET,1,106,99,7,4.0,0.8,1.0,1.0,0.8,0.6,0.8,112.85714285714286,123.0,120.0,116.4,110.6,114.04,105.54285714285714,113.0,110.0,109.2,109.6,107.12,7.314285714285717,10.0,10.0,7.200000000000003,1.0,6.920000000000002,2.0,3.0,0.7647058823529411,1.0,0.3611111111111111,1.0,0.5,0.4,0.2,0.36,108.44444444444444,111.0,111.5,109.0,107.2,108.2,111.16666666666667,104.0,115.0,114.4,117.5,110.76,-2.7222222222222285,7.0,-3.5,-5.400000000000006,-10.299999999999997,-2.5600000000000023,1.0,3.0,0.2777777777777778,
200105CLEMIN,2020-01-05,36,35,CLE,MIN,0,103,118,-15,-3.0,0.2857142857142857,0.0,0.0,0.2,0.4,0.24,104.42857142857143,106.0,106.0,104.0,107.6,103.76,113.42857142857143,121.0,115.0,112.8,114.5,116.0,-9.0,-15.0,-9.0,-8.799999999999997,-6.900000000000006,-12.239999999999995,1.0,3.0,0.3333333333333333,1.0,0.38235294117647056,1.0,0.5,0.6,0.3,0.32,111.61764705882354,99.0,101.5,103.6,104.4,110.2,114.61764705882354,84.0,95.0,100.6,106.9,113.88,-3.0,15.0,6.5,3.0,-2.5,-3.6799999999999926,3.0,3.0,0.4444444444444444,1.0
200105LACNYK,2020-01-05,38,36,LAC,NYK,1,135,132,3,-1.0,0.6756756756756757,0.0,0.5,0.6,0.5,0.72,115.27027027027027,114.0,120.0,112.6,115.2,117.04,109.16216216216216,140.0,126.0,113.0,112.2,109.44,6.108108108108112,-26.0,-6.0,-0.4000000000000057,3.0,7.6000000000000085,1.0,3.0,0.7894736842105263,-1.0,0.2857142857142857,0.0,0.5,0.6,0.5,0.32,103.91428571428571,112.0,114.5,109.0,111.2,105.8,111.11428571428571,120.0,106.5,103.2,110.0,111.84,-7.200000000000003,-8.0,8.0,5.799999999999997,1.2000000000000028,-6.040000000000006,2.0,2.0,0.2777777777777778,
200105MIAPOR,2020-01-05,36,37,MIA,POR,1,122,111,11,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7,0.72,110.8,85.0,84.5,100.8,108.1,110.44,107.17142857142858,105.0,90.5,106.4,109.0,107.76,3.6285714285714192,-20.0,-6.0,-5.6000000000000085,-0.9000000000000057,2.6799999999999926,2.0,3.0,0.9411764705882353,1.0,0.4166666666666667,1.0,0.5,0.2,0.5,0.44,112.30555555555556,122.0,107.5,113.2,112.4,112.12,113.75,103.0,110.0,118.2,112.4,113.68,-1.4444444444444429,19.0,-2.5,-5.0,0.0,-1.5600000000000023,2.0,3.0,0.3684210526315789,
200106PHIOKC,2020-01-06,38,36,PHI,OKC,1,120,113,7,-4.0,0.6216216216216216,0.0,0.0,0.2,0.3,0.64,109.51351351351352,108.0,102.5,107.8,108.0,109.56,105.75675675675676,118.0,116.5,111.4,110.8,104.84,3.756756756756758,-10.0,-14.0,-3.6000000000000085,-2.799999999999997,4.719999999999999,3.0,2.0,0.8888888888888888,5.0,0.5714285714285714,1.0,1.0,1.0,0.9,0.64,108.62857142857143,121.0,115.0,107.6,111.4,109.16,107.11428571428571,106.0,104.5,101.8,106.7,107.76,1.5142857142857196,15.0,10.5,5.799999999999997,4.700000000000003,1.3999999999999915,2.0,3.0,0.47058823529411764,0.0
200106SASMIL,2020-01-06,35,38,SAS,MIL,1,126,104,22,-2.0,0.4117647058823529,0.0,0.0,0.4,0.5,0.36,113.20588235294117,118.0,110.5,114.4,117.2,113.44,115.11764705882354,127.0,118.0,112.0,114.2,116.0,-1.9117647058823621,-9.0,-7.5,2.4000000000000057,3.0,-2.5600000000000023,2.0,3.0,0.5263157894736842,5.0,0.8648648648648649,1.0,1.0,1.0,0.8,0.92,119.64864864864865,127.0,116.5,115.8,115.5,120.08,106.8108108108108,118.0,111.0,102.0,104.6,105.44,12.837837837837839,9.0,5.5,13.799999999999997,10.900000000000006,14.64,2.0,3.0,0.8235294117647058,0.0
