ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
200106CHOIND,2020-01-06,39,37,CHO,IND,0,104,115,-11,2.0,0.39473684210526316,1.0,1.0,0.4,0.3,0.36,104.44736842105263,123.0,116.0,106.0,102.3,103.28,110.89473684210526,120.0,113.0,111.2,109.8,110.2,-2.0,0.6111111111111112,0.0,0.0,0.2,0.5,0.6,109.30555555555556,111.0,113.5,110.4,109.2,109.24,106.22222222222223,116.0,120.0,114.0,109.4,107.2
200106PHIOKC,2020-01-06,38,36,PHI,OKC,1,120,113,7,-4.0,0.6216216216216216,0.0,0.0,0.2,0.3,0.64,109.51351351351352,108.0,102.5,107.8,108.0,109.56,105.75675675675676,118.0,116.5,111.4,110.8,104.84,5.0,0.5714285714285714,1.0,1.0,1.0,0.9,0.64,108.62857142857143,121.0,115.0,107.6,111.4,109.16,107.11428571428571,106.0,104.5,101.8,106.7,107.76
200106DALCHI,2020-01-06,36,37,DAL,CHI,1,118,110,8,-1.0,0.6285714285714286,0.0,0.5,0.4,0.5,0.64,116.62857142857143,120.0,121.5,116.0,112.9,117.16,109.25714285714285,123.0,117.0,113.8,110.0,108.04,-3.0,0.3611111111111111,0.0,0.0,0.2,0.4,0.36,105.63888888888889,104.0,101.0,103.0,103.2,105.16,106.94444444444444,111.0,106.5,104.0,103.4,105.92
200106SACGSW,2020-01-06,37,38,SAC,GSW,1,111,98,13,-1.0,0.3611111111111111,0.0,0.5,0.2,0.1,0.36,105.86111111111111,115.0,121.5,111.0,108.5,106.32,108.97222222222223,117.0,120.0,115.4,114.3,108.84,-4.0,0.24324324324324326,0.0,0.0,0.2,0.4,0.28,105.27027027027027,104.0,94.0,105.4,105.3,102.88,112.97297297297297,111.0,105.0,112.8,109.6,109.08
200107CLEDET,2020-01-07,37,38,CLE,DET,0,113,115,-2,-4.0,0.2777777777777778,0.0,0.0,0.2,0.4,0.24,104.38888888888889,103.0,104.5,101.2,107.1,104.0,113.55555555555556,118.0,119.5,110.6,113.8,116.4,-1.0,0.35135135135135137,0.0,0.5,0.2,0.2,0.36,108.1891891891892,99.0,105.0,102.4,105.2,107.84,111.02702702702703,106.0,105.0,115.2,114.8,110.32
200107LALNYK,2020-01-07,37,37,LAL,NYK,1,117,87,30,5.0,0.8055555555555556,1.0,1.0,1.0,0.6,0.8,112.66666666666667,106.0,114.5,116.4,109.9,113.48,105.36111111111111,99.0,106.0,106.8,108.5,107.32,-2.0,0.2777777777777778,0.0,0.0,0.6,0.4,0.32,104.69444444444444,132.0,122.0,112.4,114.1,107.0,111.77777777777777,135.0,127.5,106.0,113.4,112.44
200107TORPOR,2020-01-07,37,38,TOR,POR,0,99,101,-2,1.0,0.6666666666666666,1.0,0.5,0.6,0.6,0.64,110.77777777777777,121.0,98.5,104.8,108.5,109.96,105.22222222222223,102.0,93.0,95.6,104.0,104.6,-1.0,0.40540540540540543,0.0,0.5,0.2,0.4,0.44,112.27027027027027,111.0,116.5,112.4,112.4,112.32,113.97297297297297,122.0,112.5,118.4,113.6,114.0
200107PHOSAC,2020-01-07,37,38,PHO,SAC,0,103,114,-11,-1.0,0.3888888888888889,0.0,0.5,0.6,0.3,0.28,114.22222222222223,114.0,117.0,115.0,111.4,112.72,115.19444444444444,121.0,116.5,115.2,117.9,117.24,1.0,0.3783783783783784,1.0,0.5,0.4,0.2,0.36,106.0,111.0,113.0,111.2,109.4,106.76,108.67567567567568,98.0,107.5,112.6,113.1,108.8
200107MEMMIN,2020-01-07,38,36,MEM,MIN,1,119,112,7,2.0,0.40540540540540543,1.0,1.0,0.6,0.5,0.4,112.43243243243244,121.0,130.5,122.2,118.4,113.72,116.43243243243244,114.0,114.0,115.8,117.6,115.8,2.0,0.4,1.0,1.0,0.6,0.4,0.32,111.8,118.0,108.5,106.2,104.5,110.12,114.28571428571429,103.0,93.5,100.4,104.8,113.44
200107BRKOKC,2020-01-07,36,37,BRK,OKC,0,103,111,-8,-6.0,0.45714285714285713,0.0,0.0,0.0,0.3,0.48,109.74285714285715,89.0,95.5,103.0,104.1,105.96,111.68571428571428,101.0,111.0,115.0,108.9,107.8,-1.0,0.5555555555555556,0.0,0.5,0.8,0.8,0.64,108.75,113.0,117.0,109.4,111.8,110.28,107.47222222222223,120.0,113.0,105.4,108.1,108.12
200108INDMIA,2020-01-08,38,37,IND,MIA,0,108,122,-14,1.0,0.6216216216216216,1.0,0.5,0.4,0.5,0.64,109.45945945945945,115.0,113.0,111.0,110.0,109.76,106.16216216216216,104.0,110.0,112.2,111.3,106.92,1.0,0.7222222222222222,1.0,0.5,0.6,0.7,0.72,111.11111111111111,122.0,103.5,102.6,108.1,111.0,107.27777777777777,111.0,108.0,106.2,108.3,108.32
200108GSWMIL,2020-01-08,39,39,GSW,MIL,0,98,107,-9,-5.0,0.23684210526315788,0.0,0.0,0.0,0.4,0.28,105.07894736842105,98.0,101.0,104.0,107.2,102.8,112.92105263157895,111.0,111.0,115.8,110.7,109.32,-1.0,0.8421052631578947,0.0,0.5,0.8,0.8,0.88,119.23684210526316,104.0,115.5,114.2,114.3,119.64,107.3157894736842,126.0,122.0,110.0,105.2,106.44
200108DALDEN,2020-01-08,37,37,DAL,DEN,0,106,107,-1,1.0,0.6388888888888888,1.0,0.5,0.4,0.5,0.68,116.66666666666667,118.0,119.0,111.4,112.7,117.76,109.27777777777777,110.0,116.5,111.6,109.4,108.2,1.0,0.6944444444444444,1.0,0.5,0.6,0.7,0.68,109.16666666666667,123.0,118.5,117.0,115.4,111.12,105.22222222222223,115.0,121.5,120.8,114.1,106.68
200108NOPCHI,2020-01-08,38,38,NOP,CHI,1,123,108,15,-1.0,0.32432432432432434,0.0,0.5,0.6,0.6,0.36,112.78378378378379,126.0,121.5,120.6,112.7,111.08,116.89189189189189,128.0,121.5,115.2,108.3,114.6,-4.0,0.35135135135135137,0.0,0.0,0.2,0.4,0.36,105.75675675675676,110.0,107.0,106.0,106.9,104.96,107.24324324324324,118.0,114.5,107.0,106.9,105.68
200108ORLWAS,2020-01-08,38,37,ORL,WAS,1,123,89,34,1.0,0.4594594594594595,1.0,0.5,0.6,0.5,0.48,103.21621621621621,101.0,98.5,103.4,102.5,104.6,103.8108108108108,89.0,99.0,97.0,101.9,105.68,2.0,0.3333333333333333,1.0,1.0,0.6,0.4,0.36,115.63888888888889,99.0,113.5,110.8,110.3,114.6,120.11111111111111,94.0,104.0,111.4,115.8,120.12
200108CHOTOR,2020-01-08,40,38,CHO,TOR,0,110,112,-2,-1.0,0.38461538461538464,0.0,0.5,0.4,0.3,0.36,104.43589743589743,104.0,113.5,106.4,104.2,103.6,111.0,115.0,117.5,113.4,110.6,109.52,-1.0,0.6486486486486487,0.0,0.5,0.4,0.5,0.64,110.45945945945945,99.0,110.0,102.0,107.2,109.84,105.10810810810811,101.0,101.5,96.4,104.2,104.24
200108ATLHOU,2020-01-08,38,36,ATL,HOU,0,115,122,-7,-1.0,0.21621621621621623,0.0,0.5,0.4,0.2,0.16,107.54054054054055,115.0,115.5,103.8,106.1,108.04,117.32432432432432,123.0,117.0,110.4,116.1,118.48,2.0,0.6857142857142857,1.0,1.0,0.6,0.7,0.68,119.37142857142857,118.0,124.0,114.4,116.2,119.0,113.85714285714286,108.0,106.0,110.6,112.1,112.04
200108UTANYK,2020-01-08,37,38,UTA,NYK,1,128,104,24,6.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.64,108.44444444444444,128.0,118.5,112.6,112.2,110.16,105.88888888888889,126.0,111.0,101.6,104.5,108.68,-3.0,0.2702702702702703,0.0,0.0,0.4,0.4,0.28,104.21621621621621,87.0,109.5,111.0,112.3,106.24,111.91891891891892,117.0,126.0,113.0,114.0,113.0
200108BOSSAS,2020-01-08,35,36,BOS,SAS,0,114,129,-15,-1.0,0.7352941176470589,0.0,0.5,0.6,0.8,0.68,110.8529411764706,94.0,102.5,104.0,110.9,109.92,103.52941176470588,99.0,101.5,102.8,102.2,103.36,1.0,0.42857142857142855,1.0,0.5,0.6,0.5,0.4,113.57142857142857,126.0,122.0,120.0,117.7,114.12,114.8,104.0,115.5,112.4,112.7,115.64
200109MINPOR,2020-01-09,37,39,MIN,POR,1,116,102,14,-1.0,0.3888888888888889,0.0,0.5,0.6,0.4,0.28,111.80555555555556,112.0,115.0,111.0,105.8,109.44,114.41666666666667,119.0,111.0,105.4,106.0,113.64,1.0,0.42105263157894735,1.0,0.5,0.4,0.4,0.44,111.97368421052632,101.0,106.0,108.6,110.3,111.52,113.57894736842105,99.0,110.5,112.6,112.3,113.32
200109OKCHOU,2020-01-09,38,37,OKC,HOU,1,113,92,21,1.0,0.5675675675675675,1.0,0.5,0.8,0.8,0.64,108.8108108108108,111.0,112.0,112.0,110.3,109.64,107.35135135135135,103.0,111.5,106.6,106.2,107.48,3.0,0.6944444444444444,1.0,1.0,0.8,0.8,0.68,119.44444444444444,122.0,120.0,118.0,117.7,119.8,113.88888888888889,115.0,111.5,110.4,112.1,112.92
200109PHIBOS,2020-01-09,39,36,PHI,BOS,1,109,98,11,1.0,0.631578947368421,1.0,0.5,0.2,0.4,0.64,109.78947368421052,120.0,114.0,107.6,111.1,109.8,105.94736842105263,113.0,115.5,112.2,111.2,105.56,-2.0,0.7142857142857143,0.0,0.0,0.6,0.7,0.64,110.94285714285714,114.0,104.0,107.4,111.4,108.88,104.25714285714285,129.0,114.0,106.0,104.8,103.2
200109DETCLE,2020-01-09,39,38,DET,CLE,0,112,115,-3,1.0,0.3684210526315789,1.0,0.5,0.4,0.3,0.4,108.36842105263158,115.0,107.0,103.6,106.8,108.2,111.07894736842105,113.0,109.5,110.6,114.9,110.48,-5.0,0.2702702702702703,0.0,0.0,0.0,0.4,0.24,104.62162162162163,113.0,108.0,105.0,107.1,104.72,113.5945945945946,115.0,116.5,116.0,112.0,116.44
200110DALLAL,2020-01-10,38,38,DAL,LAL,0,114,129,-15,-1.0,0.6216216216216216,0.0,0.5,0.4,0.5,0.64,116.37837837837837,106.0,112.0,113.6,113.0,117.6,109.21621621621621,107.0,108.5,111.4,109.2,108.4,6.0,0.8108108108108109,1.0,1.0,1.0,0.6,0.8,112.78378378378379,117.0,111.5,114.2,111.5,114.2,104.86486486486487,87.0,93.0,100.2,107.6,106.92
200110NYKNOP,2020-01-10,39,39,NYK,NOP,0,111,123,-12,-4.0,0.2631578947368421,0.0,0.0,0.2,0.3,0.28,104.21052631578948,104.0,95.5,110.4,108.4,106.32,112.34210526315789,128.0,122.5,118.6,114.8,114.0,1.0,0.34210526315789475,1.0,0.5,0.6,0.7,0.36,113.05263157894737,123.0,124.5,121.2,114.9,111.68,116.65789473684211,108.0,118.0,117.2,108.3,114.92
200110MEMSAS,2020-01-10,39,37,MEM,SAS,1,134,121,13,3.0,0.42105263157894735,1.0,1.0,0.8,0.6,0.44,112.60526315789474,119.0,120.0,124.0,118.1,113.92,116.3157894736842,112.0,113.0,114.4,116.2,115.04,2.0,0.4444444444444444,1.0,1.0,0.6,0.6,0.44,114.0,129.0,127.5,118.6,119.9,114.72,114.77777777777777,114.0,109.0,113.4,113.2,115.04
200110UTACHO,2020-01-10,38,41,UTA,CHO,1,109,92,17,7.0,0.6756756756756757,1.0,1.0,1.0,0.9,0.68,108.97297297297297,128.0,128.0,114.2,114.1,111.04,105.83783783783784,104.0,115.0,101.0,104.7,108.56,-2.0,0.375,0.0,0.0,0.4,0.2,0.36,104.575,110.0,107.0,107.6,104.2,104.36,111.025,112.0,113.5,112.4,111.6,109.96
200110LACGSW,2020-01-10,39,40,LAC,GSW,1,109,100,9,1.0,0.6842105263157895,1.0,0.5,0.6,0.6,0.72,115.78947368421052,135.0,124.5,117.4,118.1,116.44,109.76315789473684,132.0,136.0,118.2,114.5,110.68,-6.0,0.23076923076923078,0.0,0.0,0.0,0.4,0.28,104.8974358974359,98.0,98.0,99.4,105.8,102.72,112.76923076923077,107.0,109.0,109.0,109.2,109.28
200110WASATL,2020-01-10,38,39,WAS,ATL,1,111,101,10,-1.0,0.32432432432432434,0.0,0.5,0.4,0.4,0.32,114.91891891891892,89.0,94.0,104.0,107.4,112.64,120.1891891891892,123.0,108.5,115.0,115.9,119.76,-2.0,0.21052631578947367,0.0,0.0,0.4,0.2,0.16,107.73684210526316,115.0,115.0,110.6,105.6,108.6,117.44736842105263,122.0,122.5,111.6,114.0,118.48
200110PHOORL,2020-01-10,38,39,PHO,ORL,1,98,94,4,-2.0,0.3783783783783784,0.0,0.0,0.4,0.3,0.28,113.91891891891892,103.0,108.5,113.2,111.8,113.44,115.16216216216216,114.0,117.5,116.0,117.3,117.84,2.0,0.47368421052631576,1.0,1.0,0.8,0.6,0.48,103.73684210526316,123.0,112.0,109.4,104.4,104.52,103.42105263157895,89.0,89.0,94.6,99.5,104.4
200110CHIIND,2020-01-10,39,39,CHI,IND,0,105,116,-11,-5.0,0.34210526315789475,0.0,0.0,0.0,0.3,0.36,105.8157894736842,108.0,109.0,104.4,106.8,104.84,107.65789473684211,123.0,120.5,115.4,108.6,105.92,-1.0,0.6052631578947368,0.0,0.5,0.4,0.4,0.64,109.42105263157895,108.0,111.5,113.0,110.3,110.76,106.57894736842105,122.0,113.0,112.6,113.3,107.72
200110BRKMIA,2020-01-10,37,38,BRK,MIA,1,117,113,4,-7.0,0.4444444444444444,0.0,0.0,0.0,0.2,0.48,109.55555555555556,103.0,96.0,104.0,103.5,106.36,111.66666666666667,111.0,106.0,115.6,111.1,108.2,2.0,0.7297297297297297,1.0,1.0,0.6,0.8,0.72,111.4054054054054,122.0,122.0,103.6,109.2,111.52,107.29729729729729,108.0,109.5,104.6,107.3,108.88
200110SACMIL,2020-01-10,39,40,SAC,MIL,0,106,127,-21,2.0,0.39473684210526316,1.0,1.0,0.6,0.3,0.36,106.21052631578948,114.0,112.5,111.0,110.3,106.52,108.52631578947368,103.0,100.5,109.2,111.5,108.28,1.0,0.8461538461538461,1.0,0.5,0.8,0.8,0.88,118.92307692307692,107.0,105.5,113.4,113.9,118.52,107.07692307692308,98.0,112.0,109.6,104.6,105.28
200111PORMIL,2020-01-11,40,41,POR,MIL,0,101,122,-21,-1.0,0.41025641025641024,0.0,0.5,0.4,0.3,0.44,111.71794871794872,102.0,101.5,105.8,108.7,111.28,113.64102564102564,116.0,107.5,111.4,113.6,112.68,2.0,0.85,1.0,1.0,0.8,0.8,0.88,119.125,127.0,117.0,114.2,114.3,118.12,107.05,106.0,102.0,110.4,105.0,104.36
200111HOUMIN,2020-01-11,38,38,HOU,MIN,1,139,109,30,-1.0,0.6756756756756757,0.0,0.5,0.6,0.7,0.64,118.70270270270271,92.0,107.0,114.8,116.0,119.04,113.86486486486487,113.0,114.0,113.4,112.7,113.36,1.0,0.40540540540540543,1.0,0.5,0.6,0.5,0.32,111.91891891891892,116.0,114.0,109.8,107.4,109.44,114.08108108108108,102.0,110.5,102.8,105.3,112.24
200111DALPHI,2020-01-11,39,40,DAL,PHI,1,109,91,18,-2.0,0.6052631578947368,0.0,0.0,0.4,0.4,0.6,116.3157894736842,114.0,110.0,116.2,112.7,117.48,109.73684210526316,129.0,118.0,116.0,112.3,109.16,2.0,0.6410256410256411,1.0,1.0,0.4,0.5,0.64,109.76923076923077,109.0,114.5,110.0,111.6,109.8,105.74358974358974,98.0,105.5,112.2,110.2,105.32
200111BOSNOP,2020-01-11,37,40,BOS,NOP,1,140,105,35,-3.0,0.6944444444444444,0.0,0.0,0.4,0.6,0.6,110.58333333333333,98.0,106.0,105.2,109.8,108.6,104.38888888888889,109.0,119.0,109.4,106.4,103.56,2.0,0.358974358974359,1.0,1.0,0.6,0.7,0.36,113.3076923076923,123.0,123.0,120.4,116.5,112.0,116.51282051282051,111.0,109.5,117.0,109.5,115.2
200111DETCHI,2020-01-11,40,40,DET,CHI,0,99,108,-9,-1.0,0.358974358974359,0.0,0.5,0.4,0.3,0.4,108.46153846153847,112.0,113.5,109.8,108.7,109.12,111.17948717948718,115.0,114.0,112.8,115.0,110.72,-6.0,0.3333333333333333,0.0,0.0,0.0,0.3,0.36,105.7948717948718,105.0,106.5,105.0,106.7,105.0,107.87179487179488,116.0,119.5,114.0,109.3,105.96
200111OKCLAL,2020-01-11,39,39,OKC,LAL,0,110,125,-15,2.0,0.5789473684210527,1.0,1.0,0.8,0.8,0.68,108.92105263157895,113.0,112.0,113.4,109.0,110.64,106.94736842105263,92.0,97.5,104.8,104.6,107.56,7.0,0.8157894736842105,1.0,1.0,1.0,0.7,0.8,113.21052631578948,129.0,123.0,118.4,114.2,114.48,105.10526315789474,114.0,100.5,104.0,108.5,107.44
200111DENCLE,2020-01-11,38,39,DEN,CLE,0,103,111,-8,2.0,0.7027027027027027,1.0,1.0,0.6,0.7,0.68,109.10810810810811,107.0,115.0,114.4,115.2,110.16,105.24324324324324,106.0,110.5,119.0,114.7,106.36,1.0,0.2894736842105263,1.0,0.5,0.2,0.4,0.28,104.89473684210526,115.0,114.0,108.6,108.6,105.12,113.55263157894737,112.0,113.5,115.0,113.4,116.0
200112BRKATL,2020-01-12,38,40,BRK,ATL,1,108,86,22,1.0,0.4594594594594595,1.0,0.5,0.2,0.2,0.48,109.75675675675676,117.0,110.0,104.4,104.4,106.36,111.70270270270271,113.0,112.0,113.8,112.3,108.28,-3.0,0.20512820512820512,0.0,0.0,0.2,0.2,0.16,107.56410256410257,101.0,108.0,110.6,105.1,107.56,117.28205128205128,111.0,116.5,115.2,114.0,117.52
200112MEMGSW,2020-01-12,40,41,MEM,GSW,1,122,102,20,4.0,0.4358974358974359,1.0,1.0,0.8,0.7,0.48,113.15384615384616,134.0,126.5,127.4,120.8,115.48,116.43589743589743,121.0,116.5,117.8,116.9,115.32,-7.0,0.225,0.0,0.0,0.0,0.3,0.24,104.775,100.0,99.0,96.8,105.2,102.16,112.675,109.0,108.0,107.4,109.9,109.84
200112WASUTA,2020-01-12,39,39,WAS,UTA,0,116,127,-11,1.0,0.34210526315789475,1.0,0.5,0.6,0.5,0.32,114.8157894736842,111.0,100.0,106.0,107.7,112.08,119.6842105263158,101.0,112.0,110.8,113.5,119.08,8.0,0.6842105263157895,1.0,1.0,1.0,0.9,0.72,108.97368421052632,109.0,118.5,115.2,113.9,111.32,105.47368421052632,92.0,98.0,103.2,103.3,107.76
200112PHOCHO,2020-01-12,39,42,PHO,CHO,1,100,92,8,1.0,0.39473684210526316,1.0,0.5,0.4,0.4,0.32,113.5,98.0,100.5,108.4,110.8,112.72,114.60526315789474,94.0,104.0,111.6,114.1,116.8,-3.0,0.36585365853658536,0.0,0.0,0.4,0.2,0.36,104.26829268292683,92.0,101.0,107.6,103.6,103.32,110.97560975609755,109.0,110.5,112.4,112.5,109.32
200112NYKMIA,2020-01-12,40,39,NYK,MIA,1,124,121,3,-5.0,0.2564102564102564,0.0,0.0,0.0,0.3,0.24,104.38461538461539,111.0,107.5,109.2,108.1,105.84,112.61538461538461,123.0,125.5,124.6,114.2,114.72,-1.0,0.7105263157894737,0.0,0.5,0.6,0.7,0.68,111.44736842105263,113.0,117.5,105.2,109.7,111.08,107.55263157894737,117.0,112.5,103.4,108.6,109.56
200112DENLAC,2020-01-12,39,40,DEN,LAC,1,114,104,10,-1.0,0.6842105263157895,0.0,0.5,0.6,0.6,0.64,108.94736842105263,103.0,105.0,114.2,112.7,110.08,105.39473684210526,111.0,108.5,115.2,115.4,107.0,2.0,0.6923076923076923,1.0,1.0,0.8,0.6,0.72,115.61538461538461,109.0,122.0,117.8,117.0,117.2,109.51282051282051,100.0,116.0,114.2,114.6,111.16
200112TORSAS,2020-01-12,39,38,TOR,SAS,0,104,105,-1,1.0,0.6578947368421053,1.0,0.5,0.6,0.5,0.64,110.5,112.0,105.5,105.0,106.2,109.04,105.23684210526316,110.0,105.5,98.8,103.4,104.8,-1.0,0.43243243243243246,0.0,0.5,0.4,0.5,0.44,114.1891891891892,121.0,125.0,119.4,120.2,115.2,115.29729729729729,134.0,124.0,117.6,116.1,115.96
200113MINOKC,2020-01-13,39,40,MIN,OKC,0,104,117,-13,-1.0,0.39473684210526316,0.0,0.5,0.6,0.5,0.32,111.84210526315789,109.0,112.5,110.8,107.7,109.6,114.73684210526316,139.0,120.5,109.4,107.9,112.8,-1.0,0.5641025641025641,0.0,0.5,0.6,0.7,0.68,108.94871794871794,110.0,111.5,113.6,108.2,110.76,107.41025641025641,125.0,108.5,109.2,105.9,108.08
200113DETNOP,2020-01-13,41,41,DET,NOP,0,110,117,-7,-2.0,0.35,0.0,0.0,0.4,0.3,0.36,108.225,99.0,105.5,107.2,107.9,107.96,111.1,108.0,111.5,109.2,113.9,110.92,-1.0,0.35,0.0,0.5,0.6,0.7,0.32,113.1,105.0,114.0,118.8,116.8,111.24,117.1,140.0,125.5,120.4,112.9,115.96
200113INDPHI,2020-01-13,40,41,IND,PHI,1,101,95,6,1.0,0.6153846153846154,1.0,0.5,0.4,0.4,0.64,109.58974358974359,116.0,112.0,113.2,110.0,110.8,106.53846153846153,105.0,113.5,114.2,113.3,108.48,-1.0,0.625,0.0,0.5,0.4,0.5,0.6,109.3,91.0,100.0,105.0,110.9,108.84,105.825,109.0,103.5,110.6,109.4,105.52
200113BOSCHI,2020-01-13,38,41,BOS,CHI,1,113,101,12,1.0,0.7027027027027027,1.0,0.5,0.4,0.6,0.64,111.37837837837837,140.0,119.0,111.4,111.9,110.24,104.4054054054054,105.0,107.0,109.2,107.6,103.76,1.0,0.35,1.0,0.5,0.2,0.3,0.36,105.85,108.0,106.5,107.0,106.5,104.96,107.65,99.0,107.5,113.4,108.3,106.36
200113SACORL,2020-01-13,40,40,SAC,ORL,0,112,114,-2,-1.0,0.38461538461538464,0.0,0.5,0.6,0.3,0.36,106.2051282051282,106.0,110.0,114.8,109.4,106.88,109.0,127.0,115.0,113.6,112.3,108.72,-1.0,0.46153846153846156,0.0,0.5,0.6,0.6,0.48,103.48717948717949,94.0,108.5,103.8,103.5,104.4,103.28205128205128,98.0,93.5,94.0,97.5,103.8
200113LALCLE,2020-01-13,40,40,LAL,CLE,1,128,99,29,8.0,0.8205128205128205,1.0,1.0,1.0,0.8,0.8,113.51282051282051,125.0,127.0,120.0,116.3,115.0,105.23076923076923,110.0,112.0,104.6,108.4,107.56,2.0,0.3076923076923077,1.0,1.0,0.4,0.4,0.32,105.05128205128206,111.0,113.0,109.6,108.3,105.56,113.28205128205128,103.0,107.5,113.8,113.0,115.16
200113PORCHO,2020-01-13,41,43,POR,CHO,1,115,112,3,-2.0,0.4,0.0,0.0,0.4,0.2,0.44,111.45,101.0,101.5,107.4,107.5,111.16,113.85,122.0,119.0,112.4,115.2,112.96,-4.0,0.35714285714285715,0.0,0.0,0.2,0.2,0.36,103.97619047619048,92.0,92.0,104.2,102.1,102.4,110.71428571428571,100.0,104.5,111.2,111.1,108.68
200114GSWDAL,2020-01-14,42,40,GSW,DAL,0,97,124,-27,-8.0,0.21951219512195122,0.0,0.0,0.0,0.2,0.24,104.70731707317073,102.0,101.0,100.4,104.1,102.48,112.90243902439025,122.0,115.5,112.0,111.7,109.04,1.0,0.6153846153846154,1.0,0.5,0.4,0.5,0.6,116.12820512820512,109.0,111.5,113.4,112.9,116.16,109.25641025641026,91.0,110.0,112.0,110.4,109.04
200114MEMHOU,2020-01-14,41,39,MEM,HOU,1,121,110,11,5.0,0.45,1.0,1.0,1.0,0.7,0.52,113.375,122.0,128.0,127.2,121.1,116.04,116.075,102.0,111.5,112.6,115.6,115.04,1.0,0.6842105263157895,1.0,0.5,0.8,0.7,0.64,119.23684210526316,139.0,115.5,120.2,117.7,119.6,113.73684210526316,109.0,111.0,109.8,111.9,113.52
200114MILNYK,2020-01-14,42,41,MIL,NYK,1,128,102,26,3.0,0.8536585365853658,1.0,1.0,0.8,0.8,0.88,119.1951219512195,122.0,124.5,117.4,114.8,118.84,106.90243902439025,101.0,103.5,109.8,106.2,104.8,1.0,0.275,1.0,0.5,0.2,0.4,0.28,104.875,124.0,117.5,111.6,110.3,106.64,112.825,121.0,122.0,124.8,114.0,115.2
200114ATLPHO,2020-01-14,41,40,ATL,PHO,1,123,110,13,-4.0,0.2,0.0,0.0,0.2,0.2,0.16,107.025,86.0,93.5,106.6,102.5,106.88,117.05,108.0,109.5,115.0,112.6,116.72,2.0,0.41025641025641024,1.0,1.0,0.6,0.5,0.36,113.15384615384616,100.0,99.0,107.0,108.3,111.88,114.02564102564102,92.0,93.0,106.6,109.4,115.52
200114BRKUTA,2020-01-14,39,40,BRK,UTA,0,107,118,-11,2.0,0.47368421052631576,1.0,1.0,0.4,0.3,0.52,109.71052631578948,108.0,112.5,103.8,104.7,107.24,111.02631578947368,86.0,99.5,106.4,109.1,107.12,9.0,0.6923076923076923,1.0,1.0,1.0,0.9,0.72,109.43589743589743,127.0,118.0,120.2,115.2,112.28,105.74358974358974,116.0,104.0,106.8,104.2,108.6
200114LACCLE,2020-01-14,41,41,LAC,CLE,1,128,103,25,-1.0,0.675,0.0,0.5,0.6,0.6,0.68,115.325,104.0,106.5,117.6,115.7,117.08,109.625,114.0,107.0,119.6,113.8,111.56,-1.0,0.3,0.0,0.5,0.4,0.3,0.32,104.9,99.0,105.0,108.2,106.1,105.48,113.65,128.0,115.5,115.2,114.0,114.56
200115MININD,2020-01-15,40,41,MIN,IND,0,99,104,-5,-2.0,0.38461538461538464,0.0,0.0,0.4,0.5,0.28,111.64102564102564,104.0,106.5,111.8,107.7,109.28,114.7948717948718,117.0,128.0,116.0,108.3,113.4,2.0,0.625,1.0,1.0,0.6,0.5,0.64,109.375,101.0,108.5,110.2,111.2,110.4,106.25,95.0,100.0,108.4,111.1,108.04
200115BOSDET,2020-01-15,39,42,BOS,DET,0,103,116,-13,2.0,0.7105263157894737,1.0,1.0,0.4,0.6,0.64,111.42105263157895,113.0,126.5,111.8,111.4,110.8,104.3157894736842,101.0,103.0,108.6,107.5,104.4,-3.0,0.34146341463414637,0.0,0.0,0.2,0.3,0.36,108.26829268292683,110.0,104.5,107.0,108.0,108.76,111.2439024390244,117.0,112.5,111.8,113.1,111.44
200115CHIWAS,2020-01-15,42,40,CHI,WAS,1,115,106,9,-1.0,0.34146341463414637,0.0,0.5,0.2,0.2,0.36,105.73170731707317,101.0,104.5,106.4,104.7,104.68,107.78048780487805,113.0,106.0,113.8,108.9,106.24,-1.0,0.3333333333333333,0.0,0.5,0.6,0.4,0.32,114.84615384615384,116.0,113.5,108.6,107.2,112.48,119.87179487179488,127.0,114.0,111.8,114.7,119.64
200115PHIBRK,2020-01-15,42,40,PHI,BRK,1,117,106,11,-2.0,0.6097560975609756,0.0,0.0,0.4,0.4,0.56,108.95121951219512,95.0,93.0,104.6,107.9,108.12,105.70731707317073,101.0,105.0,107.8,108.7,106.12,-1.0,0.46153846153846156,0.0,0.5,0.4,0.2,0.48,109.64102564102564,107.0,107.5,104.8,103.2,107.48,111.2051282051282,118.0,102.0,105.8,109.7,108.2
