ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
190112PHODEN,2019-01-12,44,41,PHO,DEN,1,102,93,9,-1.0,0.23255813953488372,0.0,0.5,0.2,0.2,0.24,106.20930232558139,94.0,104.5,112.0,111.4,107.6,114.74418604651163,104.0,107.5,117.4,119.0,115.2,2.0,0.7,1.0,1.0,0.8,0.7,0.72,110.725,121.0,112.0,115.4,113.0,110.52,105.4,100.0,99.5,109.4,111.5,106.72
190112MIAMEM,2019-01-12,41,42,MIA,MEM,1,112,108,4,1.0,0.5,1.0,0.5,0.6,0.6,0.56,106.525,115.0,107.0,105.6,106.3,104.36,105.575,99.0,101.0,101.8,100.0,102.64,1.0,0.4634146341463415,1.0,0.5,0.2,0.3,0.32,100.8780487804878,96.0,95.5,94.6,97.8,99.52,102.46341463414635,86.0,100.0,103.6,103.1,104.04
190112SACCHO,2019-01-12,43,42,SAC,CHO,1,104,97,7,1.0,0.5,1.0,0.5,0.4,0.4,0.48,114.9047619047619,112.0,111.5,114.0,114.9,115.6,116.04761904761905,102.0,108.5,111.2,115.0,116.0,-2.0,0.4634146341463415,0.0,0.0,0.2,0.3,0.44,112.48780487804878,96.0,102.5,103.6,110.4,110.88,112.46341463414635,127.0,127.5,122.6,118.3,113.8
190112MINNOP,2019-01-12,43,43,MIN,NOP,1,110,106,4,-1.0,0.47619047619047616,0.0,0.5,0.6,0.6,0.52,111.64285714285714,115.0,117.0,112.8,114.4,113.04,111.14285714285714,119.0,118.0,108.0,109.6,109.16,3.0,0.47619047619047616,1.0,1.0,0.8,0.5,0.4,117.19047619047619,140.0,127.0,126.2,118.9,115.6,114.83333333333333,124.0,109.5,111.4,113.3,113.48
190112ORLBOS,2019-01-12,42,42,ORL,BOS,1,105,103,2,-4.0,0.4146341463414634,0.0,0.0,0.2,0.3,0.36,102.95121951219512,93.0,94.0,99.8,103.5,101.0,107.21951219512195,106.0,108.5,105.4,108.3,106.04,-1.0,0.6097560975609756,0.0,0.5,0.8,0.7,0.64,112.14634146341463,99.0,117.0,115.8,115.5,116.44,105.58536585365853,115.0,111.5,102.6,108.0,107.52
190112OKCSAS,2019-01-12,42,44,OKC,SAS,1,122,112,10,-3.0,0.6097560975609756,0.0,0.0,0.4,0.4,0.6,112.5609756097561,147.0,132.0,116.0,114.4,113.52,107.26829268292683,154.0,136.5,119.6,113.4,107.92,1.0,0.5813953488372093,1.0,0.5,0.8,0.7,0.64,112.27906976744185,154.0,120.0,118.4,114.5,114.92,109.18604651162791,147.0,121.5,109.0,108.0,109.44
190112UTACHI,2019-01-12,44,43,UTA,CHI,1,110,102,8,2.0,0.5116279069767442,1.0,1.0,0.8,0.6,0.56,107.93023255813954,113.0,109.5,109.6,111.3,109.16,105.30232558139535,95.0,94.0,99.6,103.4,102.56,-6.0,0.23809523809523808,0.0,0.0,0.0,0.3,0.24,100.85714285714286,109.0,110.5,104.2,100.7,99.36,111.02380952380952,146.0,135.0,123.6,109.6,109.36
190112LACDET,2019-01-12,42,41,LAC,DET,0,104,109,-5,-1.0,0.5853658536585366,0.0,0.5,0.6,0.6,0.52,115.58536585365853,100.0,114.0,113.6,118.3,114.12,114.29268292682927,121.0,115.0,111.2,114.3,115.24,-4.0,0.425,0.0,0.0,0.2,0.2,0.36,106.875,102.0,101.0,103.0,100.9,104.44,109.825,112.0,112.5,109.6,109.6,109.04
190113DALGSW,2019-01-13,43,43,DAL,GSW,0,114,119,-5,2.0,0.47619047619047616,1.0,1.0,0.4,0.5,0.48,109.92857142857143,119.0,111.5,102.6,107.6,109.92,109.42857142857143,115.0,104.5,107.2,107.8,109.84,3.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.64,117.38095238095238,146.0,134.0,132.2,123.5,116.96,111.66666666666667,109.0,102.0,114.2,115.6,112.24
190113ORLHOU,2019-01-13,43,42,ORL,HOU,1,116,109,7,1.0,0.42857142857142855,1.0,0.5,0.2,0.4,0.36,103.0,105.0,99.0,98.4,104.9,99.96,107.11904761904762,103.0,104.5,109.2,107.1,105.48,1.0,0.5853658536585366,1.0,0.5,0.6,0.8,0.6,111.36585365853658,141.0,125.0,122.2,118.0,114.4,109.39024390243902,113.0,114.5,117.2,111.4,111.04
190113DENPOR,2019-01-13,42,44,DEN,POR,1,116,113,3,-1.0,0.6829268292682927,0.0,0.5,0.6,0.7,0.72,110.29268292682927,93.0,107.0,110.6,111.2,109.64,105.3170731707317,102.0,101.0,107.2,108.5,105.8,4.0,0.6046511627906976,1.0,1.0,0.8,0.7,0.56,111.88372093023256,127.0,125.5,116.2,113.4,110.2,109.72093023255815,96.0,104.0,104.2,106.5,109.36
190113ATLMIL,2019-01-13,43,42,ATL,MIL,0,114,133,-19,1.0,0.30952380952380953,1.0,0.5,0.4,0.4,0.4,109.04761904761905,123.0,111.5,108.4,110.3,110.2,117.28571428571429,121.0,118.5,113.4,115.4,116.64,-1.0,0.7073170731707317,0.0,0.5,0.6,0.7,0.68,117.2439024390244,106.0,111.0,119.2,115.4,115.44,108.14634146341463,113.0,111.0,111.8,105.7,107.6
190113WASTOR,2019-01-13,44,45,WAS,TOR,0,138,140,-2,2.0,0.4186046511627907,1.0,1.0,0.6,0.5,0.48,112.95348837209302,113.0,118.0,115.2,109.6,114.0,116.30232558139535,106.0,106.0,111.4,109.3,115.52,4.0,0.7272727272727273,1.0,1.0,0.8,0.7,0.68,113.36363636363636,122.0,113.0,115.4,108.8,111.44,107.79545454545455,105.0,103.0,110.4,110.3,108.04
190113LALCLE,2019-01-13,44,44,LAL,CLE,0,95,101,-6,-1.0,0.5348837209302325,0.0,0.5,0.4,0.4,0.48,111.79069767441861,95.0,104.0,102.6,108.4,109.64,110.86046511627907,113.0,106.5,107.4,109.4,109.32,-12.0,0.18604651162790697,0.0,0.0,0.0,0.0,0.16,102.72093023255815,113.0,118.5,108.2,101.4,101.0,113.69767441860465,141.0,140.5,130.8,120.7,115.28
190113NYKPHI,2019-01-13,43,44,NYK,PHI,0,105,108,-3,-3.0,0.23809523809523808,0.0,0.0,0.2,0.1,0.24,107.33333333333333,106.0,100.5,105.8,103.3,107.0,115.95238095238095,121.0,121.5,116.2,117.6,116.8,-2.0,0.627906976744186,0.0,0.0,0.6,0.6,0.64,114.74418604651163,121.0,113.5,119.4,116.5,116.08,112.72093023255815,123.0,123.0,117.6,114.9,112.64
190114SASCHO,2019-01-14,45,43,SAS,CHO,0,93,108,-15,-1.0,0.5681818181818182,0.0,0.5,0.6,0.7,0.64,112.27272727272727,112.0,133.0,115.8,115.6,114.24,109.47727272727273,122.0,134.5,112.0,109.4,108.92,-3.0,0.4523809523809524,0.0,0.0,0.2,0.3,0.4,112.11904761904762,97.0,96.5,106.2,109.8,109.68,112.26190476190476,104.0,115.5,119.0,116.8,113.6
190114UTADET,2019-01-14,45,42,UTA,DET,1,100,94,6,3.0,0.5227272727272727,1.0,1.0,0.8,0.7,0.6,107.97727272727273,110.0,111.5,108.2,111.7,110.24,105.22727272727273,102.0,98.5,101.8,102.9,103.04,1.0,0.43902439024390244,1.0,0.5,0.2,0.3,0.36,106.92682926829268,109.0,105.5,104.6,102.3,104.16,109.6829268292683,104.0,108.0,111.6,110.2,108.76
190114SACPOR,2019-01-14,44,45,SAC,POR,1,115,107,8,2.0,0.5116279069767442,1.0,1.0,0.6,0.4,0.48,114.65116279069767,104.0,108.0,112.2,113.1,115.0,115.6046511627907,97.0,99.5,107.2,113.0,115.48,-1.0,0.5909090909090909,0.0,0.5,0.8,0.7,0.56,111.9090909090909,113.0,120.0,117.0,115.1,110.84,109.86363636363636,116.0,106.0,105.2,106.4,109.0
190114LACNOP,2019-01-14,43,44,LAC,NOP,0,117,121,-4,-2.0,0.5714285714285714,0.0,0.0,0.6,0.5,0.52,115.30952380952381,104.0,102.0,111.8,115.5,113.56,114.16666666666667,109.0,115.0,109.2,114.1,114.6,-1.0,0.46511627906976744,0.0,0.5,0.6,0.5,0.4,116.93023255813954,106.0,123.0,122.8,119.1,115.04,114.72093023255815,110.0,117.0,110.6,113.1,113.04
190114BRKBOS,2019-01-14,45,43,BRK,BOS,1,109,102,7,-1.0,0.4772727272727273,0.0,0.5,0.6,0.6,0.52,110.72727272727273,105.0,110.5,108.4,111.5,111.44,111.52272727272727,122.0,111.0,107.6,112.3,112.16,-2.0,0.5952380952380952,0.0,0.0,0.6,0.6,0.64,111.92857142857143,103.0,101.0,113.4,113.9,116.08,105.57142857142857,105.0,110.0,103.2,108.2,107.04
190114HOUMEM,2019-01-14,43,43,HOU,MEM,1,112,94,18,-1.0,0.5714285714285714,0.0,0.5,0.4,0.7,0.6,111.30952380952381,109.0,125.0,117.0,118.1,114.32,109.54761904761905,116.0,114.5,113.6,112.9,111.04,-1.0,0.4523809523809524,0.0,0.5,0.2,0.3,0.28,101.04761904761905,108.0,102.0,97.4,98.7,99.68,102.69047619047619,112.0,99.0,105.8,104.1,104.4
190115PHIMIN,2019-01-15,45,44,PHI,MIN,1,149,107,42,1.0,0.6363636363636364,1.0,0.5,0.6,0.6,0.64,114.5909090909091,108.0,114.5,114.6,114.7,115.64,112.54545454545455,105.0,114.0,113.2,115.3,112.28,1.0,0.4883720930232558,1.0,0.5,0.8,0.6,0.56,111.6046511627907,110.0,112.5,114.4,114.0,113.4,111.02325581395348,106.0,112.5,106.2,109.0,109.28
190115LALCHI,2019-01-15,45,44,LAL,CHI,1,107,100,7,-2.0,0.5227272727272727,0.0,0.0,0.4,0.3,0.48,111.4090909090909,95.0,95.0,99.2,105.2,109.28,110.63636363636364,101.0,107.0,103.8,109.4,109.04,-7.0,0.23255813953488372,0.0,0.0,0.0,0.2,0.2,100.88372093023256,102.0,105.5,107.8,101.9,98.48,111.0,110.0,128.0,123.2,112.6,109.12
190115MILMIA,2019-01-15,43,42,MIL,MIA,1,124,86,38,1.0,0.7142857142857143,1.0,0.5,0.6,0.8,0.68,117.61904761904762,133.0,119.5,117.0,120.0,115.04,108.28571428571429,114.0,113.5,112.2,107.7,108.16,2.0,0.5121951219512195,1.0,1.0,0.6,0.6,0.6,106.65853658536585,112.0,113.5,104.6,108.1,104.96,105.63414634146342,108.0,103.5,105.0,102.1,102.44
190115INDPHO,2019-01-15,43,45,IND,PHO,1,131,97,34,1.0,0.6666666666666666,1.0,0.5,0.6,0.8,0.68,108.42857142857143,121.0,114.5,115.2,116.5,110.28,103.14285714285714,106.0,120.5,118.6,110.5,104.64,1.0,0.25,1.0,0.5,0.4,0.3,0.28,106.11363636363636,102.0,98.0,107.0,111.3,107.4,114.25,93.0,98.5,109.6,117.2,114.2
190115ATLOKC,2019-01-15,44,43,ATL,OKC,1,142,126,16,-1.0,0.3023255813953488,0.0,0.5,0.4,0.4,0.4,109.16279069767442,114.0,118.5,108.8,109.6,110.44,117.65116279069767,133.0,127.0,111.2,115.8,117.0,1.0,0.6190476190476191,1.0,0.5,0.4,0.5,0.6,112.78571428571429,122.0,134.5,119.0,115.4,113.48,107.38095238095238,112.0,133.0,122.0,113.2,108.6
190115DENGSW,2019-01-15,43,44,DEN,GSW,0,111,142,-31,1.0,0.6904761904761905,1.0,0.5,0.6,0.8,0.76,110.42857142857143,116.0,104.5,109.2,112.5,110.36,105.5,113.0,107.5,107.8,108.7,106.16,4.0,0.6744186046511628,1.0,1.0,0.8,0.7,0.68,117.4186046511628,119.0,132.5,129.6,123.4,118.04,111.72093023255815,114.0,111.5,115.2,115.4,112.64
190116DETORL,2019-01-16,43,44,DET,ORL,1,120,115,5,-1.0,0.42857142857142855,0.0,0.5,0.2,0.2,0.32,106.61904761904762,94.0,101.5,102.4,101.1,103.2,109.45238095238095,100.0,102.0,109.6,110.7,108.48,2.0,0.4418604651162791,1.0,1.0,0.4,0.5,0.4,103.30232558139535,116.0,110.5,101.0,104.5,100.96,107.16279069767442,109.0,106.0,107.0,105.8,106.12
190116DALSAS,2019-01-16,44,46,DAL,SAS,0,101,105,-4,-1.0,0.46511627906976744,0.0,0.5,0.4,0.4,0.44,110.02325581395348,114.0,116.5,106.8,106.8,109.96,109.65116279069767,119.0,117.0,108.2,107.8,110.44,-2.0,0.5555555555555556,0.0,0.0,0.4,0.6,0.6,111.84444444444445,93.0,102.5,112.8,113.8,113.64,109.44444444444444,108.0,115.0,116.0,109.9,108.96
190116BOSTOR,2019-01-16,44,46,BOS,TOR,1,117,108,9,-3.0,0.5813953488372093,0.0,0.0,0.4,0.5,0.64,111.69767441860465,102.0,102.5,111.0,112.0,115.8,105.65116279069767,109.0,107.0,106.4,107.7,106.72,5.0,0.7333333333333333,1.0,1.0,1.0,0.8,0.68,113.95555555555555,140.0,131.0,122.0,112.7,112.04,108.46666666666667,138.0,121.5,113.0,111.5,109.28
190116LACUTA,2019-01-16,44,46,LAC,UTA,0,109,129,-20,-3.0,0.5581395348837209,0.0,0.0,0.4,0.5,0.48,115.34883720930233,117.0,110.5,111.0,114.5,113.76,114.32558139534883,121.0,115.0,111.2,113.3,115.16,4.0,0.5333333333333333,1.0,1.0,0.8,0.7,0.6,107.8,100.0,105.0,106.2,110.0,108.92,104.97777777777777,94.0,98.0,99.6,102.7,102.32
190116HOUBRK,2019-01-16,44,46,HOU,BRK,0,142,145,-3,1.0,0.5813953488372093,1.0,0.5,0.6,0.7,0.64,111.32558139534883,112.0,110.5,119.2,118.0,114.48,109.18604651162791,94.0,105.0,110.4,111.4,110.12,1.0,0.4888888888888889,1.0,0.5,0.6,0.6,0.56,110.68888888888888,109.0,107.0,108.4,111.3,111.72,111.31111111111112,102.0,112.0,108.0,112.2,111.76
190116GSWNOP,2019-01-16,45,45,GSW,NOP,1,147,140,7,5.0,0.6818181818181818,1.0,1.0,1.0,0.7,0.72,117.97727272727273,142.0,130.5,131.2,124.7,119.92,111.70454545454545,111.0,112.5,110.4,113.8,112.16,1.0,0.4772727272727273,1.0,0.5,0.8,0.6,0.44,117.02272727272727,121.0,113.5,122.8,119.5,115.52,114.77272727272727,117.0,113.5,108.8,112.6,113.16
190116PORCLE,2019-01-16,46,45,POR,CLE,1,129,112,17,-2.0,0.5777777777777777,0.0,0.0,0.6,0.6,0.56,111.8,107.0,110.0,116.4,114.8,111.12,109.97777777777777,115.0,115.5,108.0,107.0,109.44,1.0,0.20454545454545456,1.0,0.5,0.2,0.1,0.2,102.68181818181819,101.0,107.0,110.2,102.3,101.24,113.27272727272727,95.0,118.0,126.4,119.0,115.0
190116MEMMIL,2019-01-16,44,44,MEM,MIL,0,101,111,-10,-2.0,0.4418604651162791,0.0,0.0,0.2,0.2,0.28,100.88372093023256,94.0,101.0,96.2,97.4,99.16,102.90697674418605,112.0,112.0,106.4,105.4,104.4,2.0,0.7209302325581395,1.0,1.0,0.8,0.8,0.72,117.76744186046511,124.0,128.5,118.6,121.5,115.44,107.76744186046511,86.0,100.0,104.8,106.8,106.96
190117CHOSAC,2019-01-17,44,45,CHO,SAC,1,114,95,19,1.0,0.46511627906976744,1.0,0.5,0.4,0.4,0.44,112.02325581395348,108.0,102.5,105.8,107.4,109.84,111.81395348837209,93.0,98.5,113.0,112.7,112.96,3.0,0.5227272727272727,1.0,1.0,0.8,0.5,0.52,114.6590909090909,115.0,109.5,110.6,112.8,114.96,115.4090909090909,107.0,102.0,103.2,111.0,115.08
190117DENCHI,2019-01-17,44,45,DEN,CHI,1,135,105,30,-1.0,0.6744186046511628,0.0,0.5,0.6,0.7,0.72,110.44186046511628,111.0,113.5,108.8,113.4,110.68,106.34883720930233,142.0,127.5,111.2,113.0,107.8,-8.0,0.22727272727272727,0.0,0.0,0.0,0.1,0.2,100.86363636363636,100.0,101.0,104.6,100.7,98.64,110.9090909090909,107.0,108.5,120.8,114.1,109.28
190117WASNYK,2019-01-17,45,44,WAS,NYK,1,101,100,1,-1.0,0.4090909090909091,0.0,0.5,0.6,0.5,0.44,113.52272727272727,138.0,125.5,121.0,114.5,114.56,116.8409090909091,140.0,123.0,116.4,112.8,116.56,-4.0,0.23255813953488372,0.0,0.0,0.2,0.1,0.24,107.27906976744185,105.0,105.5,105.2,102.9,106.64,115.76744186046511,108.0,114.5,114.8,115.3,116.4
190117TORPHO,2019-01-17,47,46,TOR,PHO,1,111,109,2,-1.0,0.717391304347826,0.0,0.5,0.8,0.7,0.64,113.82608695652173,108.0,124.0,119.0,112.9,111.36,108.65217391304348,117.0,127.5,113.2,112.8,109.36,-1.0,0.24444444444444444,0.0,0.5,0.4,0.2,0.28,105.91111111111111,97.0,99.5,104.2,108.8,107.12,114.62222222222222,131.0,112.0,111.6,118.3,115.08
190117INDPHI,2019-01-17,44,46,IND,PHI,0,96,120,-24,2.0,0.6744186046511628,1.0,1.0,0.6,0.8,0.72,108.95348837209302,131.0,126.0,117.6,118.2,111.16,103.0,97.0,101.5,114.8,109.6,103.44,2.0,0.6444444444444445,1.0,1.0,0.6,0.7,0.64,115.35555555555555,149.0,128.5,123.2,118.2,116.76,112.42222222222222,107.0,106.0,114.6,113.9,111.76
190117OKCLAL,2019-01-17,44,46,OKC,LAL,0,128,138,-10,-1.0,0.6046511627906976,0.0,0.5,0.2,0.5,0.56,113.09302325581395,126.0,124.0,122.0,117.1,114.16,108.18604651162791,142.0,127.0,128.6,116.1,110.12,1.0,0.5333333333333333,1.0,0.5,0.6,0.4,0.52,111.31111111111112,107.0,101.0,103.4,104.3,110.16,110.4,100.0,100.5,102.2,107.7,108.36
190118UTACLE,2019-01-18,47,46,UTA,CLE,1,115,99,16,5.0,0.5434782608695652,1.0,1.0,1.0,0.8,0.64,108.26086956521739,129.0,114.5,111.6,113.2,110.56,105.06521739130434,109.0,101.5,98.6,102.2,101.84,-1.0,0.2,0.0,0.5,0.2,0.1,0.2,102.88888888888889,112.0,106.5,113.0,104.8,102.4,113.62222222222222,129.0,112.0,125.6,122.4,116.16
190118DETMIA,2019-01-18,44,43,DET,MIA,1,98,93,5,1.0,0.4418604651162791,1.0,0.5,0.4,0.3,0.32,106.93023255813954,120.0,107.0,105.0,104.3,103.4,109.5813953488372,115.0,107.5,108.8,109.7,108.76,-1.0,0.5,0.0,0.5,0.4,0.5,0.6,106.16666666666667,86.0,99.0,98.8,105.2,104.72,106.07142857142857,124.0,116.0,108.0,105.4,103.24
190118PORNOP,2019-01-18,47,46,POR,NOP,1,128,112,16,1.0,0.5869565217391305,1.0,0.5,0.6,0.7,0.56,112.17391304347827,129.0,118.0,120.0,117.2,111.68,110.02173913043478,112.0,113.5,110.2,106.7,109.44,-1.0,0.4666666666666667,0.0,0.5,0.6,0.6,0.44,117.53333333333333,140.0,130.5,124.2,121.6,116.56,115.4888888888889,147.0,132.0,118.6,115.1,114.08
190118MINSAS,2019-01-18,45,47,MIN,SAS,0,113,116,-3,-1.0,0.4772727272727273,0.0,0.5,0.6,0.5,0.52,111.5,107.0,108.5,111.8,112.8,113.2,111.88636363636364,149.0,127.5,115.4,114.5,111.16,1.0,0.5652173913043478,1.0,0.5,0.4,0.7,0.64,111.69565217391305,105.0,99.0,110.0,114.4,114.28,109.26086956521739,101.0,104.5,114.8,109.8,107.88
190118BOSMEM,2019-01-18,45,45,BOS,MEM,1,122,116,6,1.0,0.5909090909090909,1.0,0.5,0.4,0.6,0.64,111.81818181818181,117.0,109.5,111.2,112.4,115.92,105.70454545454545,108.0,108.5,109.0,105.8,107.2,-3.0,0.4318181818181818,0.0,0.0,0.2,0.1,0.28,100.88636363636364,101.0,97.5,98.8,98.0,99.28,103.0909090909091,111.0,111.5,107.0,107.8,104.72
190118LACGSW,2019-01-18,45,46,LAC,GSW,0,94,112,-18,-4.0,0.5454545454545454,0.0,0.0,0.2,0.4,0.44,115.20454545454545,109.0,113.0,111.6,112.7,113.96,114.6590909090909,129.0,125.0,117.8,114.4,116.32,6.0,0.6888888888888889,1.0,1.0,1.0,0.8,0.72,118.62222222222222,147.0,144.5,135.2,129.3,120.8,112.33333333333333,140.0,125.5,113.8,115.1,113.88
190118ORLBRK,2019-01-18,45,47,ORL,BRK,0,115,117,-2,-1.0,0.4318181818181818,0.0,0.5,0.4,0.4,0.4,103.56818181818181,115.0,115.5,104.8,104.4,102.08,107.45454545454545,120.0,114.5,109.8,109.1,106.44,2.0,0.5,1.0,1.0,0.6,0.6,0.6,111.43478260869566,145.0,127.0,114.0,112.4,112.52,111.97826086956522,142.0,122.0,116.4,113.2,112.36
190119CHOPHO,2019-01-19,45,47,CHO,PHO,1,135,115,20,2.0,0.4772727272727273,1.0,1.0,0.4,0.4,0.48,112.06818181818181,114.0,111.0,104.8,108.8,109.48,111.43181818181819,95.0,94.0,109.4,113.5,111.8,-2.0,0.2391304347826087,0.0,0.0,0.4,0.2,0.28,105.97826086956522,109.0,103.0,103.4,109.5,107.52,114.54347826086956,111.0,121.0,110.0,117.6,114.92
190119TORMEM,2019-01-19,48,46,TOR,MEM,1,119,90,29,1.0,0.723404255319149,1.0,0.5,0.8,0.8,0.64,113.76595744680851,111.0,109.5,117.0,115.3,110.92,108.65957446808511,109.0,113.0,114.0,112.1,109.16,-4.0,0.4222222222222222,0.0,0.0,0.2,0.1,0.28,101.22222222222223,116.0,108.5,103.0,99.3,99.36,103.5111111111111,122.0,116.5,108.6,108.8,104.72
190119DETSAC,2019-01-19,45,46,DET,SAC,0,101,103,-2,2.0,0.45454545454545453,1.0,1.0,0.6,0.4,0.32,106.72727272727273,98.0,109.0,104.6,103.4,103.04,109.20454545454545,93.0,104.0,104.8,108.1,108.96,-1.0,0.5111111111111111,0.0,0.5,0.6,0.4,0.52,114.22222222222223,95.0,105.0,107.4,110.6,114.28,115.37777777777778,114.0,110.5,107.0,110.8,114.32
190119ORLMIL,2019-01-19,46,45,ORL,MIL,0,108,118,-10,-2.0,0.4222222222222222,0.0,0.0,0.4,0.3,0.36,103.82222222222222,115.0,115.0,108.8,105.0,102.36,107.66666666666667,117.0,118.5,111.0,110.1,106.96,3.0,0.7272727272727273,1.0,1.0,0.8,0.8,0.72,117.61363636363636,111.0,117.5,118.0,121.4,114.48,107.61363636363636,101.0,93.5,104.6,107.3,105.84
190119PHIOKC,2019-01-19,47,45,PHI,OKC,0,115,117,-2,3.0,0.6521739130434783,1.0,1.0,0.6,0.7,0.68,115.45652173913044,120.0,134.5,120.8,118.8,117.08,112.06521739130434,96.0,101.5,110.8,113.8,110.76,-2.0,0.5909090909090909,0.0,0.0,0.2,0.4,0.56,113.43181818181819,128.0,127.0,128.0,118.1,115.36,108.86363636363636,138.0,140.0,133.0,119.7,111.44
190119DENCLE,2019-01-19,45,47,DEN,CLE,1,124,102,22,1.0,0.6818181818181818,1.0,0.5,0.6,0.7,0.72,111.0,135.0,123.0,115.2,114.7,111.6,106.31818181818181,105.0,123.5,112.4,111.7,108.52,-2.0,0.1956521739130435,0.0,0.0,0.2,0.1,0.2,102.80434782608695,99.0,105.5,109.8,105.3,102.56,113.65217391304348,115.0,122.0,124.0,122.1,115.64
190119ATLBOS,2019-01-19,45,46,ATL,BOS,0,105,113,-8,1.0,0.3181818181818182,1.0,0.5,0.4,0.4,0.44,109.9090909090909,142.0,128.0,116.0,111.5,112.28,117.8409090909091,126.0,129.5,120.0,116.4,117.48,2.0,0.6,1.0,1.0,0.4,0.6,0.68,112.04444444444445,122.0,119.5,108.6,113.4,116.64,105.93333333333334,116.0,112.0,110.6,107.1,107.32
190119INDDAL,2019-01-19,45,45,IND,DAL,1,111,99,12,-1.0,0.6590909090909091,0.0,0.5,0.6,0.7,0.72,108.6590909090909,96.0,113.5,115.8,117.3,111.0,103.38636363636364,120.0,108.5,114.6,112.7,103.8,-2.0,0.45454545454545453,0.0,0.0,0.4,0.4,0.4,109.81818181818181,101.0,107.5,107.0,105.7,108.88,109.54545454545455,105.0,112.0,108.0,106.9,110.32
190119HOULAL,2019-01-19,45,47,HOU,LAL,1,138,134,4,-1.0,0.5681818181818182,0.0,0.5,0.4,0.6,0.64,112.02272727272727,142.0,127.0,122.6,119.5,114.92,110.0,145.0,119.5,116.8,114.6,110.52,2.0,0.5434782608695652,1.0,1.0,0.6,0.5,0.52,111.8913043478261,138.0,122.5,109.6,107.4,111.52,110.78260869565217,128.0,114.0,108.4,108.7,109.64
190119CHIMIA,2019-01-19,46,44,CHI,MIA,0,103,117,-14,-9.0,0.2222222222222222,0.0,0.0,0.0,0.1,0.2,100.95555555555555,105.0,102.5,105.6,101.8,99.0,111.44444444444444,135.0,121.0,124.4,115.7,110.24,-2.0,0.4883720930232558,0.0,0.0,0.4,0.5,0.56,105.86046511627907,93.0,89.5,101.0,104.1,104.32,105.88372093023256,98.0,111.0,106.4,104.6,103.32
190120MINPHO,2019-01-20,46,48,MIN,PHO,1,116,114,2,-2.0,0.4666666666666667,0.0,0.0,0.4,0.5,0.48,111.53333333333333,113.0,110.0,112.8,112.1,113.28,111.97777777777777,116.0,132.5,121.4,113.8,111.96,-3.0,0.23404255319148937,0.0,0.0,0.2,0.2,0.28,106.17021276595744,115.0,112.0,103.4,109.2,108.72,114.97872340425532,135.0,123.0,114.8,118.9,116.36
190120SASLAC,2019-01-20,48,46,SAS,LAC,0,95,103,-8,2.0,0.574468085106383,1.0,1.0,0.6,0.7,0.68,111.7872340425532,116.0,110.5,116.0,113.8,114.72,109.34042553191489,113.0,107.0,118.2,110.0,106.96,-5.0,0.5333333333333333,0.0,0.0,0.0,0.3,0.4,114.73333333333333,94.0,101.5,104.8,110.3,113.12,114.6,112.0,120.5,118.4,114.9,116.84
190120INDCHO,2019-01-20,46,46,IND,CHO,1,120,95,25,1.0,0.6666666666666666,1.0,0.5,0.6,0.7,0.72,108.71111111111111,111.0,103.5,113.4,115.5,110.6,103.28888888888889,99.0,109.5,111.4,110.5,104.24,3.0,0.4888888888888889,1.0,1.0,0.6,0.5,0.48,112.57777777777778,135.0,124.5,110.0,109.7,110.48,111.5111111111111,115.0,105.0,106.8,112.0,112.12
190121BRKSAC,2019-01-21,48,47,BRK,SAC,1,123,94,29,3.0,0.5106382978723404,1.0,1.0,0.8,0.7,0.64,111.55319148936171,117.0,131.0,118.4,115.4,113.56,112.04255319148936,115.0,128.5,116.2,114.7,112.92,1.0,0.5217391304347826,1.0,0.5,0.8,0.5,0.56,113.97826086956522,103.0,99.0,105.8,109.5,113.56,115.06521739130434,101.0,107.5,104.2,108.8,113.04
190121MEMNOP,2019-01-21,47,47,MEM,NOP,0,85,105,-20,-5.0,0.41304347826086957,0.0,0.0,0.0,0.1,0.24,100.97826086956522,90.0,103.0,101.8,98.2,97.72,103.84782608695652,119.0,120.5,115.2,109.4,104.48,-2.0,0.45652173913043476,0.0,0.0,0.4,0.5,0.44,117.41304347826087,112.0,126.0,123.8,121.4,116.76,115.76086956521739,128.0,137.5,125.2,116.7,114.24
190121NYKOKC,2019-01-21,45,46,NYK,OKC,0,109,127,-18,-5.0,0.22727272727272727,0.0,0.0,0.0,0.1,0.2,107.11363636363636,100.0,102.5,101.4,102.2,105.96,115.43181818181819,101.0,104.5,112.6,114.0,116.08,1.0,0.6,1.0,0.5,0.4,0.5,0.56,113.5111111111111,117.0,122.5,128.0,119.5,116.04,109.0,115.0,126.5,132.2,120.7,112.72
