ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
100120PHIPOR,2010-01-20,41,43,PHI,POR,0,90,98,-8,-1.0,0.325,0.0,0.5,0.6,0.5,0.32,98.025,103.0,100.5,98.6,100.8,98.28,101.1,108.0,97.0,94.6,100.0,100.64,-1.0,0.5952380952380952,0.0,0.5,0.6,0.5,0.52,97.64285714285714,92.0,97.0,103.0,101.6,98.2,94.30952380952381,97.0,92.0,99.2,100.2,98.24
100120ORLIND,2010-01-20,42,42,ORL,IND,1,109,98,11,-3.0,0.6341463414634146,0.0,0.0,0.4,0.3,0.56,101.0,92.0,89.5,99.6,98.7,102.32,96.48780487804878,98.0,100.0,96.8,98.8,98.8,-2.0,0.34146341463414637,0.0,0.0,0.6,0.5,0.32,98.90243902439025,83.0,89.5,105.4,104.6,98.68,104.26829268292683,113.0,107.0,106.8,109.1,105.12
100121CLELAL,2010-01-21,44,42,CLE,LAL,1,93,87,6,2.0,0.7441860465116279,1.0,1.0,0.8,0.7,0.76,101.06976744186046,108.0,105.0,105.8,103.5,102.2,94.62790697674419,100.0,100.5,101.2,98.1,94.84,3.0,0.7804878048780488,1.0,1.0,0.8,0.7,0.76,103.48780487804878,98.0,112.0,100.8,102.1,103.28,96.4390243902439,92.0,89.0,91.0,94.7,96.76
100121DENLAC,2010-01-21,42,42,DEN,LAC,1,105,85,20,4.0,0.6585365853658537,1.0,1.0,0.8,0.7,0.6,107.6829268292683,123.0,121.0,112.4,109.5,106.36,102.39024390243902,118.0,115.0,104.6,105.1,102.32,2.0,0.4634146341463415,1.0,1.0,0.4,0.6,0.52,96.58536585365853,104.0,105.0,98.2,99.8,97.56,99.07317073170732,97.0,96.0,105.6,99.0,99.2
100122PHOCHI,2010-01-22,44,41,PHO,CHI,0,104,115,-11,1.0,0.5813953488372093,1.0,0.5,0.2,0.4,0.44,109.86046511627907,118.0,118.0,110.0,109.4,108.84,107.34883720930233,94.0,109.5,113.6,112.5,108.52,-2.0,0.45,0.0,0.0,0.6,0.5,0.48,94.475,97.0,97.0,106.2,102.8,96.32,98.025,104.0,109.0,101.4,100.3,98.28
100122BOSPOR,2010-01-22,41,44,BOS,POR,1,98,95,3,-3.0,0.675,0.0,0.0,0.2,0.4,0.64,99.85,86.0,88.0,93.2,97.8,100.16,93.75,92.0,95.5,95.2,99.4,95.44,1.0,0.6046511627906976,1.0,0.5,0.6,0.6,0.56,97.65116279069767,98.0,95.0,101.2,102.1,98.28,94.20930232558139,90.0,93.5,97.6,98.8,97.6
100122GSWNJN,2010-01-22,41,42,GSW,NJN,1,111,79,32,-1.0,0.3,0.0,0.5,0.2,0.3,0.28,107.7,118.0,116.0,110.4,109.6,107.24,111.875,123.0,110.0,113.0,111.9,111.36,-9.0,0.07317073170731707,0.0,0.0,0.0,0.1,0.12,90.3170731707317,94.0,94.5,93.2,92.0,93.32,102.39024390243902,118.0,112.0,110.6,106.2,106.36
100122WASMIA,2010-01-22,42,42,WAS,MIA,0,88,112,-24,-1.0,0.34146341463414637,0.0,0.5,0.4,0.4,0.32,99.02439024390245,93.0,95.0,97.4,99.3,101.12,102.4390243902439,94.0,93.0,97.4,101.6,104.04,-1.0,0.5121951219512195,0.0,0.5,0.6,0.5,0.48,96.8048780487805,65.0,89.0,97.6,96.8,97.72,97.46341463414635,104.0,93.5,98.6,99.7,99.0
100122MEMOKC,2010-01-22,42,43,MEM,OKC,1,86,84,2,-1.0,0.5365853658536586,0.0,0.5,0.8,0.7,0.64,104.39024390243902,111.0,118.0,113.4,107.6,105.8,104.34146341463415,113.0,115.5,105.8,103.2,102.92,3.0,0.5714285714285714,1.0,1.0,0.6,0.6,0.6,98.57142857142857,94.0,94.0,98.4,99.3,99.8,95.85714285714286,92.0,91.5,94.2,94.6,96.96
100122SASHOU,2010-01-22,42,42,SAS,HOU,0,109,116,-7,-1.0,0.6097560975609756,0.0,0.5,0.4,0.5,0.64,100.95121951219512,98.0,97.5,93.2,96.9,101.56,95.58536585365853,105.0,97.5,97.4,95.2,95.28,1.0,0.5609756097560976,1.0,0.5,0.6,0.5,0.6,100.63414634146342,101.0,103.5,105.2,101.5,99.64,100.34146341463415,98.0,106.5,105.0,102.4,99.32
100122ATLCHA,2010-01-22,42,41,ATL,CHA,1,103,89,14,1.0,0.6585365853658537,1.0,0.5,0.8,0.6,0.6,102.95121951219512,108.0,99.5,99.4,97.3,102.72,97.36585365853658,97.0,95.5,94.0,96.1,97.16,6.0,0.525,1.0,1.0,1.0,0.9,0.6,94.3,104.0,104.5,105.6,102.1,98.12,92.225,65.0,84.0,87.4,91.4,94.32
100122NYKLAL,2010-01-22,42,43,NYK,LAL,0,105,115,-10,1.0,0.4146341463414634,1.0,0.5,0.4,0.5,0.56,100.73170731707317,99.0,94.5,94.8,100.6,100.0,102.04878048780488,91.0,92.5,99.0,99.4,97.68,-1.0,0.7619047619047619,0.0,0.5,0.6,0.6,0.72,103.0952380952381,87.0,92.5,99.2,99.9,102.36,96.35714285714286,93.0,92.5,94.2,93.2,96.52
100122MINNOH,2010-01-22,44,42,MIN,NOH,0,94,96,-2,-1.0,0.20930232558139536,0.0,0.5,0.2,0.2,0.28,97.0,92.0,100.0,103.6,103.6,100.92,106.37209302325581,94.0,98.5,111.4,111.1,107.8,1.0,0.5365853658536586,1.0,0.5,0.6,0.7,0.6,98.82926829268293,113.0,101.5,103.2,101.4,98.32,100.36585365853658,111.0,104.0,101.6,99.2,98.76
100122DETIND,2010-01-22,42,43,DET,IND,0,93,105,-12,1.0,0.36585365853658536,1.0,0.5,0.8,0.4,0.4,92.17073170731707,92.0,91.5,97.2,93.9,92.0,96.82926829268293,86.0,92.5,93.8,100.1,97.72,-3.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.32,98.88095238095238,98.0,90.5,104.0,102.2,99.12,104.38095238095238,109.0,111.0,108.4,108.9,105.64
100122TORMIL,2010-01-22,44,41,TOR,MIL,1,101,96,5,-2.0,0.4883720930232558,0.0,0.0,0.4,0.5,0.56,103.65116279069767,107.0,103.5,106.0,104.0,102.72,105.11627906976744,113.0,110.5,103.6,103.0,102.12,1.0,0.425,1.0,0.5,0.4,0.5,0.36,98.0,113.0,105.5,105.4,100.2,97.44,99.325,107.0,104.0,108.8,101.0,100.48
100122ORLSAC,2010-01-22,43,42,ORL,SAC,1,100,84,16,1.0,0.6428571428571429,1.0,0.5,0.4,0.3,0.56,101.19047619047619,109.0,100.5,98.8,99.0,102.68,96.52380952380952,98.0,98.0,100.2,99.2,98.8,-5.0,0.36585365853658536,0.0,0.0,0.0,0.1,0.28,102.34146341463415,97.0,100.0,92.0,97.1,100.92,105.29268292682927,108.0,106.5,103.2,104.5,105.96
100122PHIDAL,2010-01-22,42,43,PHI,DAL,1,92,81,11,-2.0,0.3170731707317073,0.0,0.0,0.4,0.4,0.32,97.82926829268293,90.0,96.5,95.8,98.2,98.44,101.02439024390245,98.0,103.0,95.4,99.2,100.56,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.64,100.07142857142857,94.0,96.5,95.0,97.3,97.84,97.80952380952381,93.0,91.5,98.2,102.0,98.32
100123CLEOKC,2010-01-23,45,44,CLE,OKC,1,100,99,1,3.0,0.75,1.0,1.0,0.8,0.7,0.76,100.88636363636364,93.0,100.5,103.2,102.2,101.88,94.45454545454545,87.0,93.5,99.8,96.7,94.84,-1.0,0.5581395348837209,0.0,0.5,0.6,0.6,0.56,98.23255813953489,84.0,89.0,93.6,98.0,98.48,95.62790697674419,86.0,89.0,89.6,92.9,96.16
100123HOUCHI,2010-01-23,43,42,HOU,CHI,0,97,104,-7,2.0,0.5714285714285714,1.0,1.0,0.6,0.5,0.6,101.0,116.0,108.5,107.4,102.3,100.28,100.54761904761905,109.0,103.5,107.6,103.3,100.04,1.0,0.4634146341463415,1.0,0.5,0.6,0.5,0.48,94.97560975609755,115.0,106.0,105.2,104.2,97.24,98.17073170731707,104.0,104.0,104.8,101.4,99.04
100123DETPOR,2010-01-23,43,45,DET,POR,0,93,97,-4,-1.0,0.35714285714285715,0.0,0.5,0.6,0.4,0.36,92.19047619047619,93.0,92.5,96.0,94.5,91.96,97.02380952380952,105.0,95.5,96.8,100.8,98.4,-1.0,0.5909090909090909,0.0,0.5,0.6,0.5,0.56,97.5909090909091,95.0,96.5,101.4,101.3,98.4,94.29545454545455,98.0,94.0,96.0,98.7,97.2
100123MILMIN,2010-01-23,42,45,MIL,MIN,1,127,94,33,-1.0,0.4146341463414634,0.0,0.5,0.4,0.4,0.32,97.95121951219512,96.0,104.5,103.0,99.5,97.32,99.36585365853658,101.0,104.0,105.0,101.4,100.64,-2.0,0.20454545454545456,0.0,0.0,0.2,0.2,0.28,96.93181818181819,94.0,93.0,103.6,103.6,101.12,106.13636363636364,96.0,95.0,109.6,110.1,107.72
100123CHAORL,2010-01-23,42,44,CHA,ORL,0,95,106,-11,-1.0,0.5121951219512195,0.0,0.5,0.8,0.8,0.56,94.17073170731707,89.0,96.5,103.0,100.3,98.0,92.48780487804878,103.0,84.0,89.2,92.0,95.4,2.0,0.6511627906976745,1.0,1.0,0.4,0.4,0.56,101.16279069767442,100.0,104.5,97.0,99.7,102.12,96.23255813953489,84.0,91.0,99.4,97.5,98.08
100123MIASAC,2010-01-23,43,43,MIA,SAC,1,115,84,31,1.0,0.5238095238095238,1.0,0.5,0.6,0.5,0.48,97.16666666666667,112.0,88.5,97.0,98.8,97.92,97.23809523809524,88.0,96.0,95.8,101.0,98.52,-6.0,0.35714285714285715,0.0,0.0,0.0,0.1,0.24,101.9047619047619,84.0,90.5,91.2,94.7,99.88,105.16666666666667,100.0,104.0,101.4,103.6,105.76
100123INDPHI,2010-01-23,44,43,IND,PHI,0,97,107,-10,1.0,0.3488372093023256,1.0,0.5,0.4,0.5,0.36,99.02325581395348,105.0,101.5,100.6,103.8,100.44,104.11627906976744,93.0,101.0,104.2,105.0,105.84,1.0,0.3333333333333333,1.0,0.5,0.4,0.5,0.36,97.69047619047619,92.0,91.0,95.0,98.6,98.56,100.54761904761905,81.0,89.5,93.2,96.9,99.92
100123UTANJN,2010-01-23,43,43,UTA,NJN,1,116,83,33,1.0,0.5714285714285714,1.0,0.5,0.8,0.6,0.56,100.88095238095238,105.0,108.5,108.8,104.3,100.44,97.33333333333333,98.0,108.5,99.4,97.1,96.92,-10.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.12,90.04761904761905,79.0,86.5,92.0,89.5,93.0,102.5952380952381,111.0,114.5,113.4,107.8,106.56
100123DENNOH,2010-01-23,43,43,DEN,NOH,1,116,110,6,5.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.64,107.61904761904762,105.0,114.0,113.4,109.9,106.56,101.97619047619048,85.0,101.5,101.2,103.0,101.48,2.0,0.5476190476190477,1.0,1.0,0.6,0.7,0.64,98.76190476190476,96.0,104.5,100.8,101.9,98.32,100.21428571428571,94.0,102.5,101.6,99.9,98.04
100123PHOGSW,2010-01-23,45,42,PHO,GSW,1,112,103,9,-1.0,0.5681818181818182,0.0,0.5,0.2,0.4,0.44,109.72727272727273,104.0,111.0,108.0,109.5,109.4,107.52272727272727,115.0,104.5,112.2,111.2,108.84,1.0,0.3170731707317073,1.0,0.5,0.4,0.4,0.28,107.78048780487805,111.0,114.5,109.8,108.9,106.64,111.07317073170732,79.0,101.0,105.4,107.4,110.24
100124WASLAC,2010-01-24,43,43,WAS,LAC,0,78,92,-14,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.28,98.76190476190476,88.0,90.5,98.6,97.7,100.48,102.66666666666667,112.0,103.0,101.0,103.1,104.44,-1.0,0.4523809523809524,0.0,0.5,0.4,0.5,0.48,96.30952380952381,85.0,94.5,96.4,97.9,96.8,99.21428571428571,105.0,101.0,105.0,100.7,99.56
100124TORLAL,2010-01-24,45,44,TOR,LAL,1,106,105,1,1.0,0.5,1.0,0.5,0.6,0.6,0.6,103.5909090909091,101.0,104.0,106.0,104.5,102.68,104.9090909090909,96.0,104.5,101.8,102.3,101.72,1.0,0.7674418604651163,1.0,0.5,0.8,0.6,0.72,103.37209302325581,115.0,101.0,105.2,98.3,102.64,96.55813953488372,105.0,99.0,94.2,94.1,96.44
100124NYKDAL,2010-01-24,43,44,NYK,DAL,0,78,128,-50,-1.0,0.40476190476190477,0.0,0.5,0.4,0.5,0.56,100.83333333333333,105.0,102.0,98.2,101.6,100.12,102.35714285714286,115.0,103.0,100.8,100.5,97.72,-1.0,0.6511627906976745,0.0,0.5,0.6,0.5,0.6,99.62790697674419,81.0,87.5,92.2,95.5,96.92,97.67441860465117,92.0,92.5,96.6,102.1,97.92
100125HOUATL,2010-01-25,44,43,HOU,ATL,0,95,102,-7,-1.0,0.5581395348837209,0.0,0.5,0.6,0.4,0.56,100.90697674418605,97.0,106.5,108.0,102.3,100.08,100.62790697674419,104.0,106.5,108.0,104.3,100.8,2.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.64,102.95238095238095,103.0,105.5,99.6,96.8,103.32,97.16666666666667,89.0,93.0,92.6,93.8,96.96
100125MIACLE,2010-01-25,44,46,MIA,CLE,0,91,92,-1,2.0,0.5348837209302325,1.0,1.0,0.6,0.6,0.52,97.5813953488372,115.0,113.5,97.0,99.7,98.68,96.93023255813954,84.0,86.0,91.4,98.2,97.32,4.0,0.7555555555555555,1.0,1.0,0.8,0.7,0.76,100.86666666666666,100.0,96.5,99.8,102.8,101.84,94.55555555555556,99.0,93.0,96.8,98.0,95.36
100125MEMORL,2010-01-25,43,45,MEM,ORL,1,99,94,5,1.0,0.5476190476190477,1.0,0.5,0.8,0.7,0.68,103.95238095238095,86.0,98.5,109.8,103.4,105.72,103.85714285714286,84.0,98.5,102.2,101.3,102.36,3.0,0.6590909090909091,1.0,1.0,0.6,0.5,0.56,101.27272727272727,106.0,103.0,98.8,101.3,101.64,96.20454545454545,95.0,89.5,95.4,97.3,97.72
100125BOSLAC,2010-01-25,42,44,BOS,LAC,1,95,89,6,1.0,0.6829268292682927,1.0,0.5,0.4,0.5,0.64,99.8048780487805,98.0,92.0,93.6,97.8,99.44,93.78048780487805,95.0,93.5,93.8,97.3,95.12,1.0,0.46511627906976744,1.0,0.5,0.6,0.5,0.48,96.20930232558139,92.0,88.5,97.6,96.6,96.56,98.72093023255815,78.0,91.5,95.4,99.0,99.16
100125SASCHI,2010-01-25,43,43,SAS,CHI,0,93,98,-5,-2.0,0.5952380952380952,0.0,0.0,0.2,0.5,0.64,101.14285714285714,109.0,103.5,93.2,99.2,101.96,96.07142857142857,116.0,110.5,99.0,97.7,95.68,2.0,0.47619047619047616,1.0,1.0,0.6,0.6,0.52,95.19047619047619,104.0,109.5,106.8,106.1,97.92,98.14285714285714,97.0,100.5,107.6,101.3,98.88
100125DENCHA,2010-01-25,44,43,DEN,CHA,1,104,93,11,6.0,0.6744186046511628,1.0,1.0,1.0,0.8,0.64,107.81395348837209,116.0,110.5,115.6,111.0,105.8,102.16279069767442,110.0,97.5,104.4,104.5,101.6,-2.0,0.5,0.0,0.0,0.6,0.7,0.56,94.19047619047619,95.0,92.0,103.6,100.7,98.2,92.80952380952381,106.0,104.5,95.2,93.8,95.32
100125PHIIND,2010-01-25,44,45,PHI,IND,0,98,109,-11,2.0,0.3488372093023256,1.0,1.0,0.6,0.5,0.4,97.90697674418605,107.0,99.5,98.0,98.5,98.76,100.46511627906976,97.0,89.0,94.0,96.1,99.64,-1.0,0.3409090909090909,0.0,0.5,0.2,0.4,0.36,98.97727272727273,97.0,101.0,95.8,103.8,100.68,104.18181818181819,107.0,100.0,104.6,106.7,106.04
100125UTAPHO,2010-01-25,44,46,UTA,PHO,1,124,115,9,2.0,0.5813953488372093,1.0,1.0,0.8,0.7,0.56,101.23255813953489,116.0,110.5,108.4,106.4,101.24,97.0,83.0,90.5,98.2,94.9,96.76,1.0,0.5777777777777777,1.0,0.5,0.4,0.4,0.44,109.77777777777777,112.0,108.0,110.2,109.4,109.28,107.42222222222222,103.0,109.0,112.4,110.6,108.68
100125PORNOH,2010-01-25,46,44,POR,NOH,0,97,98,-1,1.0,0.6,1.0,0.5,0.6,0.5,0.6,97.57777777777778,97.0,96.0,96.8,100.5,98.28,94.26666666666667,93.0,95.5,93.0,99.1,96.64,-1.0,0.5348837209302325,0.0,0.5,0.6,0.6,0.64,99.02325581395348,110.0,103.0,102.0,103.2,98.76,100.5813953488372,116.0,105.0,102.8,102.3,98.28
100126WASLAL,2010-01-26,44,45,WAS,LAL,0,103,115,-12,-3.0,0.32558139534883723,0.0,0.0,0.4,0.3,0.28,98.27906976744185,78.0,83.0,90.4,95.7,99.32,102.4186046511628,92.0,102.0,95.2,100.2,103.76,-1.0,0.75,0.0,0.5,0.6,0.5,0.68,103.4090909090909,105.0,110.0,106.2,100.0,102.52,96.77272727272727,106.0,105.5,96.4,96.8,97.16
100126SACGSW,2010-01-26,44,43,SAC,GSW,1,99,96,3,-7.0,0.3488372093023256,0.0,0.0,0.0,0.1,0.24,101.48837209302326,84.0,84.0,90.8,94.0,98.96,105.3953488372093,115.0,107.5,104.8,105.2,105.76,-1.0,0.30952380952380953,0.0,0.5,0.4,0.4,0.28,107.66666666666667,103.0,107.0,110.0,110.3,106.48,111.0952380952381,112.0,95.5,104.8,108.1,109.32
100126NYKMIN,2010-01-26,44,46,NYK,MIN,1,132,105,27,-2.0,0.3953488372093023,0.0,0.0,0.2,0.4,0.52,100.30232558139535,78.0,91.5,95.2,98.2,98.2,102.95348837209302,128.0,121.5,108.0,102.5,98.88,-3.0,0.2,0.0,0.0,0.2,0.2,0.24,96.86666666666666,94.0,94.0,99.6,101.9,100.56,106.6,127.0,111.5,111.0,110.6,108.76
100126PHOCHA,2010-01-26,47,44,PHO,CHA,0,109,114,-5,-1.0,0.5652173913043478,0.0,0.5,0.4,0.3,0.44,109.8913043478261,115.0,113.5,113.4,109.1,110.36,107.78260869565217,124.0,113.5,112.2,112.0,109.32,-3.0,0.4883720930232558,0.0,0.0,0.4,0.6,0.56,94.16279069767442,93.0,94.0,97.2,98.7,98.28,93.06976744186046,104.0,105.0,96.2,93.4,95.6
100126DALMIL,2010-01-26,45,43,DAL,MIL,1,108,107,1,1.0,0.6590909090909091,1.0,0.5,0.6,0.6,0.6,100.27272727272727,128.0,104.5,98.0,98.7,97.36,97.22727272727273,78.0,85.0,92.6,96.8,97.0,1.0,0.42857142857142855,1.0,0.5,0.4,0.4,0.36,98.64285714285714,127.0,111.5,105.8,102.4,98.32,99.23809523809524,94.0,97.5,103.0,103.2,100.24
100127GSWNOH,2010-01-27,44,45,GSW,NOH,0,110,123,-13,-2.0,0.3023255813953488,0.0,0.0,0.4,0.4,0.28,107.3953488372093,96.0,99.5,108.4,107.7,105.96,110.81395348837209,99.0,105.5,102.0,105.7,108.84,1.0,0.5454545454545454,1.0,0.5,0.6,0.6,0.64,99.0,98.0,104.0,101.4,102.7,98.76,100.5,97.0,106.5,103.0,102.1,98.6
100127NJNLAC,2010-01-27,44,45,NJN,LAC,1,103,87,16,-11.0,0.06976744186046512,0.0,0.0,0.0,0.0,0.12,89.88372093023256,83.0,81.0,91.2,89.2,92.28,102.90697674418605,116.0,113.5,114.4,110.0,106.52,-1.0,0.45454545454545453,0.0,0.5,0.6,0.4,0.48,96.04545454545455,89.0,90.5,95.2,95.3,96.72,98.63636363636364,95.0,86.5,94.0,99.4,98.88
100127HOUDEN,2010-01-27,45,45,HOU,DEN,0,92,97,-5,-2.0,0.5454545454545454,0.0,0.0,0.4,0.4,0.52,100.77272727272727,95.0,96.0,103.0,102.3,99.44,100.6590909090909,102.0,103.0,105.6,104.6,100.52,7.0,0.6818181818181818,1.0,1.0,1.0,0.9,0.64,107.72727272727273,104.0,110.0,113.4,110.9,105.4,101.95454545454545,93.0,101.5,103.6,103.0,101.48
100127CLEMIN,2010-01-27,47,47,CLE,MIN,1,109,95,14,5.0,0.7608695652173914,1.0,1.0,1.0,0.8,0.8,100.67391304347827,92.0,96.0,99.0,103.2,101.16,94.47826086956522,91.0,95.0,95.6,98.0,94.56,-4.0,0.1956521739130435,0.0,0.0,0.2,0.2,0.24,97.04347826086956,105.0,99.5,98.6,102.3,101.24,107.15217391304348,132.0,129.5,110.4,113.1,110.28
100127INDLAL,2010-01-27,46,46,IND,LAL,0,96,118,-22,1.0,0.35555555555555557,1.0,0.5,0.4,0.5,0.36,99.2,109.0,103.0,98.4,103.8,100.76,104.04444444444445,98.0,102.5,104.0,104.9,106.32,1.0,0.7555555555555555,1.0,0.5,0.6,0.6,0.68,103.66666666666667,115.0,110.0,104.0,102.4,103.08,96.91111111111111,103.0,104.5,99.8,96.9,98.2
100127OKCCHI,2010-01-27,45,44,OKC,CHI,0,86,96,-10,-2.0,0.5454545454545454,0.0,0.0,0.6,0.5,0.56,98.25,99.0,91.5,93.8,98.1,98.96,95.72727272727273,100.0,93.0,89.8,94.4,95.96,3.0,0.4883720930232558,1.0,1.0,0.6,0.7,0.56,95.25581395348837,98.0,101.0,102.2,105.1,98.72,98.02325581395348,93.0,95.0,102.4,99.3,98.2
100127PORUTA,2010-01-27,47,45,POR,UTA,0,95,106,-11,-1.0,0.5869565217391305,0.0,0.5,0.4,0.5,0.56,97.56521739130434,97.0,97.0,95.8,100.7,98.56,94.34782608695652,98.0,95.5,95.2,98.4,97.0,3.0,0.5909090909090909,1.0,1.0,0.8,0.8,0.6,101.75,124.0,120.0,113.8,110.1,102.16,97.4090909090909,115.0,99.0,102.0,97.3,97.04
100127MILPHI,2010-01-27,44,45,MIL,PHI,1,91,88,3,-1.0,0.4186046511627907,0.0,0.5,0.4,0.3,0.36,98.83720930232558,107.0,117.0,108.2,103.5,98.76,99.44186046511628,108.0,101.0,102.2,104.7,100.36,-1.0,0.3409090909090909,0.0,0.5,0.4,0.5,0.4,97.9090909090909,98.0,102.5,98.0,98.6,98.44,100.6590909090909,109.0,103.0,98.6,96.6,99.32
100127DETMEM,2010-01-27,44,44,DET,MEM,0,93,99,-6,-2.0,0.3488372093023256,0.0,0.0,0.4,0.4,0.36,92.20930232558139,93.0,93.0,92.6,94.5,92.28,97.02325581395348,97.0,101.0,95.4,100.7,98.6,2.0,0.5581395348837209,1.0,1.0,0.8,0.7,0.72,103.83720930232558,99.0,92.5,102.6,102.4,105.96,103.62790697674419,94.0,89.0,99.0,100.2,101.32
100127SASATL,2010-01-27,44,44,SAS,ATL,1,105,90,15,-3.0,0.5813953488372093,0.0,0.0,0.2,0.4,0.64,100.95348837209302,93.0,101.0,96.6,97.3,101.64,96.11627906976744,98.0,107.0,100.2,98.3,95.44,3.0,0.6744186046511628,1.0,1.0,0.8,0.8,0.64,102.93023255813954,102.0,102.5,101.2,99.5,101.56,97.11627906976744,95.0,92.0,95.2,94.1,96.16
100127TORMIA,2010-01-27,46,45,TOR,MIA,1,111,103,8,2.0,0.5111111111111111,1.0,1.0,0.6,0.6,0.64,103.64444444444445,106.0,103.5,104.8,106.0,102.32,104.91111111111111,105.0,100.5,102.0,104.2,100.08,-1.0,0.5227272727272727,0.0,0.5,0.6,0.5,0.52,97.43181818181819,91.0,103.0,99.2,97.9,98.04,96.81818181818181,92.0,88.0,90.2,96.9,96.68
100128NYKTOR,2010-01-28,45,47,NYK,TOR,0,104,106,-2,1.0,0.4090909090909091,1.0,0.5,0.4,0.4,0.56,101.02272727272727,132.0,105.0,100.8,98.2,99.32,103.0,105.0,116.5,106.6,104.1,98.36,3.0,0.5217391304347826,1.0,1.0,0.6,0.6,0.64,103.80434782608695,111.0,108.5,105.0,106.3,102.4,104.8695652173913,103.0,104.0,105.0,104.2,99.92
100128PHODAL,2010-01-28,48,46,PHO,DAL,1,112,106,6,-2.0,0.5531914893617021,0.0,0.0,0.4,0.3,0.44,109.87234042553192,109.0,112.0,111.6,109.5,110.68,107.91489361702128,114.0,119.0,110.0,112.5,109.8,2.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.64,100.44444444444444,108.0,118.0,102.0,99.7,98.4,97.44444444444444,107.0,92.5,92.0,98.2,97.36
100128ORLBOS,2010-01-28,46,43,ORL,BOS,1,96,94,2,-1.0,0.6444444444444445,0.0,0.5,0.6,0.5,0.52,101.11111111111111,94.0,100.0,100.2,100.4,100.36,96.26666666666667,99.0,97.0,94.8,96.4,96.96,2.0,0.6904761904761905,1.0,1.0,0.4,0.5,0.64,99.69047619047619,95.0,96.5,90.4,97.0,99.56,93.66666666666667,89.0,92.0,94.2,96.6,95.28
100129SASMEM,2010-01-29,45,45,SAS,MEM,1,104,97,7,1.0,0.5909090909090909,1.0,0.5,0.4,0.5,0.64,101.04545454545455,105.0,99.0,100.4,97.5,101.12,95.97727272727273,90.0,94.0,99.8,96.1,94.8,3.0,0.5681818181818182,1.0,1.0,0.8,0.8,0.72,103.72727272727273,99.0,99.0,104.0,102.9,106.04,103.38636363636364,93.0,93.5,100.4,97.8,101.24
100129INDCLE,2010-01-29,47,48,IND,CLE,0,73,94,-21,-1.0,0.34782608695652173,0.0,0.5,0.4,0.5,0.32,99.1304347826087,96.0,102.5,101.0,103.2,100.04,104.34782608695652,118.0,108.0,105.0,105.9,106.52,6.0,0.7659574468085106,1.0,1.0,1.0,0.8,0.84,100.85106382978724,109.0,100.5,100.4,102.0,102.12,94.48936170212765,95.0,93.0,94.4,97.7,94.56
100129OKCDEN,2010-01-29,46,46,OKC,DEN,1,101,84,17,-3.0,0.5333333333333333,0.0,0.0,0.4,0.5,0.52,97.97777777777777,86.0,92.5,91.4,97.5,98.24,95.73333333333333,96.0,98.0,93.0,94.3,96.28,8.0,0.6888888888888889,1.0,1.0,1.0,0.9,0.64,107.4888888888889,97.0,100.5,109.0,108.3,105.04,101.73333333333333,92.0,92.5,99.6,100.0,101.2
100129NJNWAS,2010-01-29,45,45,NJN,WAS,0,79,81,-2,1.0,0.09090909090909091,1.0,0.5,0.2,0.1,0.12,90.18181818181819,103.0,93.0,90.8,91.9,92.52,102.54545454545455,87.0,101.5,107.6,108.9,106.36,-4.0,0.3181818181818182,0.0,0.0,0.2,0.2,0.28,98.38636363636364,103.0,90.5,91.8,95.6,99.68,102.70454545454545,115.0,103.5,101.0,102.0,104.44
100129ATLBOS,2010-01-29,45,44,ATL,BOS,1,100,91,9,-1.0,0.6590909090909091,0.0,0.5,0.6,0.7,0.64,102.63636363636364,90.0,96.0,98.8,96.6,100.88,97.29545454545455,105.0,100.0,96.0,95.7,95.8,-1.0,0.6744186046511628,0.0,0.5,0.4,0.4,0.6,99.55813953488372,94.0,94.5,92.6,95.2,99.0,93.72093023255815,96.0,92.5,94.2,95.6,95.52
100129UTASAC,2010-01-29,46,45,UTA,SAC,1,101,94,7,4.0,0.6,1.0,1.0,0.8,0.8,0.6,101.84444444444445,106.0,115.0,112.6,109.0,102.24,97.35555555555555,95.0,105.0,102.0,97.4,96.8,1.0,0.36363636363636365,1.0,0.5,0.2,0.2,0.28,101.43181818181819,99.0,91.5,93.4,93.0,98.84,105.18181818181819,96.0,105.5,104.8,103.5,105.0
