ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
100219NJNTOR,2010-02-19,55,54,NJN,TOR,0,89,106,-17,-1.0,0.09259259259259259,0.0,0.5,0.2,0.1,0.12,89.96296296296296,84.0,93.5,90.6,89.0,90.28,101.07407407407408,87.0,90.5,96.2,94.6,101.0,-11.111111111111114,-3.0,3.0,-5.6000000000000085,-5.599999999999994,-10.719999999999999,2.0,2.0,0.12,-1.0,0.5471698113207547,0.0,0.5,0.6,0.8,0.72,104.56603773584905,102.0,103.0,108.8,108.5,105.76,105.0,109.0,101.0,107.0,104.5,100.96,-0.4339622641509493,-7.0,2.0,1.7999999999999972,4.0,4.800000000000011,2.0,1.0,0.34615384615384615,0.0
100219NOHIND,2010-02-19,55,54,NOH,IND,1,107,101,6,-1.0,0.5185185185185185,0.0,0.5,0.4,0.4,0.6,99.83333333333333,90.0,91.5,99.6,103.5,101.88,101.11111111111111,98.0,91.5,101.2,103.8,100.92,-1.2777777777777857,-8.0,0.0,-1.6000000000000085,-0.29999999999999716,0.9599999999999937,2.0,1.0,0.6538461538461539,-3.0,0.33962264150943394,0.0,0.0,0.4,0.3,0.36,98.88679245283019,87.0,94.0,101.2,98.3,100.68,103.79245283018868,90.0,99.5,98.0,102.4,106.24,-4.905660377358487,-3.0,-5.5,3.200000000000003,-4.1000000000000085,-5.559999999999988,2.0,1.0,0.23076923076923078,1.0
100219PORBOS,2010-02-19,57,53,POR,BOS,0,76,96,-20,2.0,0.5714285714285714,1.0,1.0,0.6,0.5,0.52,97.71428571428571,109.0,108.5,94.4,98.4,99.76,95.14285714285714,87.0,94.0,93.8,98.8,98.6,2.5714285714285694,22.0,14.5,0.6000000000000085,-0.3999999999999915,1.1600000000000108,3.0,1.0,0.6333333333333333,2.0,0.6538461538461539,1.0,1.0,0.6,0.5,0.48,98.4423076923077,87.0,91.0,90.4,93.2,95.12,93.53846153846153,86.0,89.0,90.8,93.0,95.2,4.90384615384616,1.0,2.0,-0.3999999999999915,0.20000000000000284,-0.0799999999999983,1.0,2.0,0.6785714285714286,0.0
100219PHOATL,2010-02-19,56,53,PHO,ATL,1,88,80,8,-1.0,0.5818181818181818,0.0,0.5,0.6,0.6,0.52,109.63636363636364,97.0,103.0,106.0,109.0,110.44,107.23636363636363,107.0,101.0,101.8,106.4,109.6,2.4000000000000057,-10.0,2.0,4.200000000000003,2.5999999999999943,0.8400000000000034,2.0,2.0,0.72,1.0,0.6538461538461539,1.0,0.5,0.8,0.6,0.56,101.71153846153847,110.0,93.0,97.6,96.5,97.6,96.92307692307692,92.0,93.0,91.6,95.9,97.28,4.788461538461547,18.0,0.0,6.0,0.5999999999999943,0.3199999999999932,2.0,1.0,0.52,0.0
100219CHACLE,2010-02-19,53,56,CHA,CLE,1,110,93,17,-1.0,0.5,0.0,0.5,0.4,0.5,0.6,95.0576923076923,94.0,93.5,95.4,98.7,99.2,94.32692307692308,103.0,97.5,98.0,100.7,96.76,0.7307692307692264,-9.0,-4.0,-2.5999999999999943,-2.0,2.4399999999999977,3.0,1.0,0.7307692307692307,-1.0,0.7818181818181819,0.0,0.5,0.8,0.9,0.84,101.87272727272727,116.0,115.5,110.0,106.4,103.88,94.63636363636364,118.0,112.0,102.6,95.0,94.84,7.2363636363636346,-2.0,3.5,7.400000000000006,11.400000000000006,9.039999999999992,1.0,1.0,0.7037037037037037,0.6666666666666666
100219MINCHI,2010-02-19,56,54,MIN,CHI,0,94,100,-6,-4.0,0.23636363636363636,0.0,0.0,0.2,0.4,0.28,97.83636363636364,99.0,92.0,96.4,102.2,101.96,106.61818181818182,108.0,108.0,106.0,106.7,108.56,-8.781818181818181,-9.0,-16.0,-9.599999999999994,-4.5,-6.6000000000000085,2.0,2.0,0.3333333333333333,2.0,0.5094339622641509,1.0,1.0,0.8,0.6,0.64,96.0377358490566,115.0,116.5,104.8,99.4,101.64,97.86792452830188,109.0,97.0,98.6,97.2,98.04,-1.830188679245282,6.0,19.5,6.200000000000003,2.200000000000003,3.5999999999999943,2.0,2.0,0.39285714285714285,0.0
100219ORLDAL,2010-02-19,56,55,ORL,DAL,0,85,95,-10,1.0,0.6727272727272727,1.0,0.5,0.8,0.8,0.6,101.43636363636364,116.0,111.0,109.6,102.9,101.68,95.83636363636364,91.0,103.0,99.8,93.9,95.8,5.599999999999994,25.0,8.0,9.799999999999997,9.0,5.88000000000001,2.0,1.0,0.8076923076923077,1.0,0.6111111111111112,1.0,0.5,0.4,0.4,0.52,101.0925925925926,107.0,96.5,103.8,104.7,101.32,99.5,97.0,98.0,111.4,109.5,103.16,1.5925925925925952,10.0,-1.5,-7.6000000000000085,-4.799999999999997,-1.8400000000000034,2.0,2.0,0.5862068965517241,
100220LACSAC,2010-02-20,55,55,LAC,SAC,1,99,89,10,-6.0,0.3888888888888889,0.0,0.0,0.0,0.1,0.36,95.31481481481481,92.0,89.5,92.2,92.1,95.04,100.20370370370371,110.0,109.5,111.6,107.1,101.28,-4.8888888888889,-18.0,-20.0,-19.39999999999999,-15.0,-6.239999999999995,3.0,2.0,0.5384615384615384,-2.0,0.3333333333333333,0.0,0.0,0.4,0.2,0.2,101.70370370370371,98.0,95.0,103.0,102.9,99.16,106.0,130.0,112.5,110.2,109.6,106.76,-4.2962962962962905,-32.0,-17.5,-7.200000000000003,-6.699999999999989,-7.6000000000000085,3.0,2.0,0.17857142857142858,
100220MILCHA,2010-02-20,54,54,MIL,CHA,1,93,88,5,1.0,0.4716981132075472,1.0,0.5,0.6,0.7,0.52,97.9245283018868,91.0,95.0,92.2,94.0,97.92,98.0754716981132,85.0,106.0,92.6,92.2,97.84,-0.15094339622640973,6.0,-11.0,-0.3999999999999915,1.7999999999999972,0.0799999999999983,1.0,2.0,0.64,1.0,0.5094339622641509,1.0,0.5,0.6,0.6,0.64,95.33962264150944,110.0,102.0,98.0,100.4,99.96,94.30188679245283,93.0,98.0,96.8,99.6,96.56,1.0377358490566024,17.0,4.0,1.2000000000000028,0.8000000000000114,3.3999999999999915,1.0,2.0,0.2692307692307692,0.5
100220TORWAS,2010-02-20,55,53,TOR,WAS,1,109,104,5,1.0,0.5555555555555556,1.0,0.5,0.8,0.8,0.72,104.5925925925926,106.0,104.0,107.0,109.0,105.28,104.70370370370371,89.0,99.0,98.8,103.8,100.72,-0.11111111111111427,17.0,5.0,8.200000000000003,5.200000000000003,4.560000000000002,1.0,2.0,0.7407407407407407,2.0,0.36538461538461536,1.0,1.0,0.6,0.5,0.36,97.84615384615384,107.0,107.5,96.8,94.0,96.2,101.5576923076923,97.0,98.0,97.6,96.9,100.84,-3.711538461538467,10.0,9.5,-0.7999999999999972,-2.9000000000000057,-4.640000000000001,1.0,2.0,0.32,0.5
100220CHIPHI,2010-02-20,55,55,CHI,PHI,1,122,90,32,3.0,0.5185185185185185,1.0,1.0,0.8,0.6,0.64,96.11111111111111,100.0,107.5,105.8,99.8,101.48,97.79629629629629,94.0,101.5,99.2,98.0,98.0,-1.6851851851851762,6.0,6.0,6.599999999999994,1.7999999999999972,3.480000000000004,1.0,3.0,0.64,1.0,0.3888888888888889,1.0,0.5,0.6,0.6,0.56,97.68518518518519,106.0,92.0,99.6,96.7,98.64,99.81481481481481,94.0,99.5,99.0,96.1,97.56,-2.129629629629619,12.0,-7.5,0.5999999999999943,0.6000000000000085,1.0799999999999983,1.0,2.0,0.4074074074074074,0.5
100220NYKOKC,2010-02-20,54,53,NYK,OKC,0,118,121,-3,-5.0,0.3584905660377358,0.0,0.0,0.0,0.2,0.32,101.20754716981132,109.0,97.0,104.2,105.1,100.76,104.13207547169812,115.0,116.5,115.6,109.2,104.16,-2.924528301886795,-6.0,-19.5,-11.399999999999991,-4.1000000000000085,-3.3999999999999915,3.0,2.0,0.41379310344827586,7.0,0.5961538461538461,1.0,1.0,1.0,0.7,0.72,98.51923076923077,99.0,94.0,100.2,98.3,99.72,95.23076923076923,86.0,81.5,91.2,92.6,93.96,3.288461538461547,13.0,12.5,9.0,5.700000000000003,5.760000000000005,4.0,1.0,0.5769230769230769,0.0
100220HOUIND,2010-02-20,54,55,HOU,IND,0,115,125,-10,1.0,0.5283018867924528,1.0,0.5,0.4,0.4,0.44,100.83018867924528,127.0,111.0,96.8,100.5,100.04,100.47169811320755,99.0,101.5,97.4,99.8,101.52,0.3584905660377302,28.0,9.5,-0.6000000000000085,0.7000000000000028,-1.4799999999999898,3.0,2.0,0.5769230769230769,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.36,98.92592592592592,101.0,94.0,95.4,98.7,101.52,103.85185185185185,107.0,98.5,96.4,102.4,105.96,-4.925925925925924,-6.0,-4.5,-1.0,-3.700000000000003,-4.439999999999998,1.0,2.0,0.2222222222222222,
100220DALMIA,2010-02-20,56,57,DAL,MIA,1,97,91,6,2.0,0.6181818181818182,1.0,1.0,0.6,0.4,0.52,100.98181818181818,95.0,101.0,101.2,103.4,100.88,99.23636363636363,85.0,91.0,105.0,107.3,102.52,1.7454545454545496,10.0,10.0,-3.799999999999997,-3.8999999999999915,-1.6400000000000006,1.0,3.0,0.64,5.0,0.5178571428571429,1.0,1.0,1.0,0.5,0.52,96.625,100.0,93.5,97.0,92.9,96.4,95.05357142857143,87.0,85.5,78.2,88.7,92.96,1.5714285714285694,13.0,8.0,18.799999999999997,4.200000000000003,3.440000000000012,1.0,3.0,0.5,1.0
100221PORUTA,2010-02-21,58,55,POR,UTA,0,89,93,-4,-1.0,0.5614035087719298,0.0,0.5,0.4,0.5,0.48,97.33333333333333,76.0,92.5,90.4,96.5,98.52,95.15789473684211,96.0,91.5,94.4,97.8,98.6,2.175438596491219,-20.0,1.0,-4.0,-1.2999999999999972,-0.0799999999999983,2.0,2.0,0.6129032258064516,3.0,0.6481481481481481,1.0,1.0,0.8,0.9,0.76,102.11111111111111,100.0,99.0,98.4,103.7,104.4,97.16666666666667,89.0,89.5,93.8,96.1,95.84,4.944444444444443,11.0,9.5,4.6000000000000085,7.6000000000000085,8.560000000000002,2.0,3.0,0.52,0.0
100221GSWATL,2010-02-21,55,54,GSW,ATL,1,108,104,4,-1.0,0.2777777777777778,0.0,0.5,0.4,0.2,0.28,107.35185185185185,89.0,109.5,112.4,106.9,107.52,110.83333333333333,100.0,99.0,106.2,109.7,109.12,-3.481481481481481,-11.0,10.5,6.200000000000003,-2.799999999999997,-1.6000000000000085,2.0,3.0,0.4074074074074074,-1.0,0.6415094339622641,0.0,0.5,0.6,0.5,0.56,101.30188679245283,80.0,95.0,93.0,94.3,96.64,96.75471698113208,88.0,90.0,89.8,95.2,95.84,4.547169811320757,-8.0,5.0,3.200000000000003,-0.9000000000000057,0.7999999999999972,2.0,2.0,0.5,
100221NOHHOU,2010-02-21,56,55,NOH,HOU,1,102,94,8,1.0,0.5272727272727272,1.0,0.5,0.6,0.4,0.6,99.96363636363637,107.0,98.5,102.2,101.9,102.36,101.10909090909091,101.0,99.5,101.2,102.9,101.32,-1.145454545454541,6.0,-1.0,1.0,-1.0,1.0400000000000063,2.0,2.0,0.6666666666666666,-1.0,0.5185185185185185,0.0,0.5,0.2,0.4,0.44,101.0925925925926,115.0,121.0,99.6,102.5,101.16,100.92592592592592,125.0,112.0,105.8,102.1,102.44,0.1666666666666714,-10.0,9.0,-6.200000000000003,0.4000000000000057,-1.2800000000000011,1.0,3.0,0.48148148148148145,0.5
100221DENBOS,2010-02-21,56,54,DEN,BOS,1,114,105,9,-1.0,0.6545454545454545,0.0,0.5,0.4,0.5,0.64,107.25454545454545,97.0,107.5,108.0,106.2,107.0,102.54545454545455,107.0,111.5,108.2,106.2,103.88,4.709090909090904,-10.0,-4.0,-0.20000000000000284,0.0,3.1200000000000045,2.0,2.0,0.8214285714285714,3.0,0.660377358490566,1.0,1.0,0.6,0.6,0.48,98.39622641509433,96.0,91.5,90.4,93.4,95.52,93.20754716981132,76.0,81.0,88.6,91.0,95.16,5.188679245283012,20.0,10.5,1.8000000000000114,2.4000000000000057,0.35999999999999943,2.0,3.0,0.6896551724137931,
100221ORLCLE,2010-02-21,57,57,ORL,CLE,1,101,95,6,-1.0,0.6607142857142857,0.0,0.5,0.6,0.7,0.56,101.14285714285714,85.0,100.5,107.4,101.8,100.4,95.82142857142857,95.0,93.0,101.0,94.0,95.92,5.321428571428569,-10.0,7.5,6.400000000000006,7.799999999999997,4.480000000000004,2.0,2.0,0.7777777777777778,-2.0,0.7678571428571429,0.0,0.0,0.6,0.8,0.8,101.71428571428571,93.0,104.5,108.2,106.5,103.52,94.91071428571429,110.0,114.0,107.4,96.9,95.76,6.803571428571416,-17.0,-9.5,0.7999999999999972,9.599999999999994,7.759999999999991,2.0,2.0,0.6785714285714286,0.0
100221MINOKC,2010-02-21,57,54,MIN,OKC,0,107,109,-2,-5.0,0.23214285714285715,0.0,0.0,0.0,0.4,0.24,97.76785714285714,94.0,96.5,93.4,101.1,101.68,106.5,100.0,104.0,105.6,103.5,109.0,-8.732142857142861,-6.0,-7.5,-12.199999999999989,-2.4000000000000057,-7.319999999999993,2.0,3.0,0.32142857142857145,8.0,0.6037735849056604,1.0,1.0,1.0,0.8,0.72,98.94339622641509,121.0,110.0,103.2,102.0,99.88,95.66037735849056,118.0,102.0,95.0,95.8,94.16,3.2830188679245254,3.0,8.0,8.200000000000003,6.200000000000003,5.719999999999999,1.0,2.0,0.5925925925925926,0.0
100221PHOSAC,2010-02-21,57,56,PHO,SAC,1,104,88,16,1.0,0.5892857142857143,1.0,0.5,0.6,0.7,0.56,109.25,88.0,92.5,101.8,106.3,108.88,106.75,80.0,93.5,98.4,102.0,107.52,2.5,8.0,-1.0,3.3999999999999915,4.299999999999997,1.3599999999999994,2.0,3.0,0.7307692307692307,-3.0,0.32727272727272727,0.0,0.0,0.4,0.2,0.16,101.47272727272727,89.0,93.5,100.0,102.4,98.48,105.87272727272727,99.0,114.5,107.0,109.4,106.68,-4.400000000000006,-10.0,-21.0,-7.0,-7.0,-8.200000000000003,1.0,3.0,0.1724137931034483,1.0
100221NJNMEM,2010-02-21,56,55,NJN,MEM,0,94,104,-10,-2.0,0.09090909090909091,0.0,0.0,0.2,0.1,0.12,89.94545454545455,89.0,86.5,90.0,90.0,90.12,101.16363636363636,106.0,96.5,97.6,97.1,101.32,-11.218181818181804,-17.0,-10.0,-7.599999999999994,-7.099999999999994,-11.199999999999989,2.0,3.0,0.11538461538461539,-1.0,0.5,0.0,0.5,0.2,0.2,0.56,102.16666666666667,87.0,98.0,97.4,95.3,102.0,103.5,100.0,101.0,105.6,104.0,102.56,-1.3333333333333286,-13.0,-3.0,-8.199999999999989,-8.700000000000003,-0.5600000000000023,2.0,3.0,0.34615384615384615,
100221DETSAS,2010-02-21,55,54,DET,SAS,1,109,101,8,-2.0,0.35185185185185186,0.0,0.0,0.4,0.4,0.32,91.88888888888889,85.0,88.0,94.8,90.4,92.16,96.70370370370371,91.0,103.5,95.2,95.1,98.36,-4.814814814814824,-6.0,-15.5,-0.4000000000000057,-4.699999999999989,-6.200000000000003,2.0,3.0,0.4482758620689655,-1.0,0.5849056603773585,0.0,0.5,0.6,0.6,0.56,100.54716981132076,94.0,92.0,96.4,98.8,99.24,96.20754716981132,106.0,96.5,93.4,96.6,95.8,4.339622641509436,-12.0,-4.5,3.0,2.200000000000003,3.4399999999999977,2.0,2.0,0.5,0.0
100222LACCHA,2010-02-22,56,55,LAC,CHA,1,98,94,4,1.0,0.4,1.0,0.5,0.2,0.2,0.36,95.38181818181818,99.0,95.5,95.8,93.3,95.32,100.0,89.0,99.5,109.8,105.7,101.24,-4.618181818181824,10.0,-4.0,-14.0,-12.400000000000006,-5.920000000000002,2.0,3.0,0.5555555555555556,-1.0,0.5,0.0,0.5,0.6,0.5,0.6,95.20370370370371,88.0,99.0,95.8,97.8,99.72,94.27777777777777,93.0,93.0,94.6,98.0,96.92,0.925925925925938,-5.0,6.0,1.2000000000000028,-0.20000000000000284,2.799999999999997,2.0,3.0,0.25925925925925924,
100222DALIND,2010-02-22,57,56,DAL,IND,1,91,82,9,3.0,0.625,1.0,1.0,0.6,0.5,0.52,100.91071428571429,97.0,96.0,95.2,102.5,100.6,99.08928571428571,91.0,88.0,99.8,105.2,102.32,1.8214285714285836,6.0,8.0,-4.599999999999994,-2.700000000000003,-1.7199999999999989,2.0,4.0,0.6538461538461539,1.0,0.34545454545454546,1.0,0.5,0.2,0.3,0.4,99.4,125.0,113.0,99.0,100.3,102.72,104.05454545454545,115.0,111.0,102.8,104.1,106.4,-4.654545454545442,10.0,2.0,-3.799999999999997,-3.799999999999997,-3.680000000000007,2.0,3.0,0.25,1.0
100222NYKMIL,2010-02-22,55,55,NYK,MIL,0,67,83,-16,-6.0,0.35185185185185186,0.0,0.0,0.0,0.1,0.32,101.51851851851852,118.0,113.5,106.4,103.7,102.0,104.44444444444444,121.0,118.0,117.0,110.8,105.28,-2.925925925925924,-3.0,-4.5,-10.599999999999994,-7.099999999999994,-3.280000000000001,2.0,3.0,0.4,2.0,0.48148148148148145,1.0,1.0,0.6,0.7,0.56,97.83333333333333,93.0,92.0,92.2,94.2,98.28,97.88888888888889,88.0,86.5,94.0,92.2,97.6,-0.055555555555557135,5.0,5.5,-1.7999999999999972,2.0,0.6800000000000068,2.0,3.0,0.32142857142857145,0.0
100222UTAATL,2010-02-22,56,55,UTA,ATL,0,100,105,-5,4.0,0.6545454545454545,1.0,1.0,0.8,0.9,0.76,101.94545454545455,93.0,96.5,95.2,102.4,104.24,97.01818181818182,89.0,89.0,91.8,95.5,96.36,4.927272727272737,4.0,7.5,3.4000000000000057,6.900000000000006,7.8799999999999955,1.0,4.0,0.7586206896551724,-2.0,0.6296296296296297,0.0,0.0,0.4,0.5,0.52,101.35185185185185,104.0,92.0,95.6,95.7,96.4,96.96296296296296,108.0,98.0,95.2,95.5,96.24,4.388888888888886,-4.0,-6.0,0.3999999999999915,0.20000000000000284,0.1600000000000108,1.0,3.0,0.48148148148148145,0.0
100222WASCHI,2010-02-22,54,56,WAS,CHI,1,101,95,6,-1.0,0.3584905660377358,0.0,0.5,0.6,0.5,0.36,97.9622641509434,104.0,105.5,100.6,96.6,96.8,101.69811320754717,109.0,103.0,98.0,98.6,101.16,-3.7358490566037688,-5.0,2.5,2.5999999999999943,-2.0,-4.359999999999999,2.0,3.0,0.4074074074074074,4.0,0.5272727272727272,1.0,1.0,0.8,0.6,0.64,96.58181818181818,122.0,111.0,108.4,101.2,102.44,97.65454545454546,90.0,92.0,97.0,96.4,98.12,-1.0727272727272776,32.0,19.0,11.400000000000006,4.799999999999997,4.319999999999993,2.0,4.0,0.41379310344827586,0.0
100223OKCPHO,2010-02-23,55,58,OKC,PHO,0,102,104,-2,9.0,0.6111111111111112,1.0,1.0,1.0,0.9,0.72,99.12962962962963,109.0,115.0,104.4,103.0,100.32,95.87037037037037,107.0,112.5,96.6,96.5,94.8,3.2592592592592666,2.0,2.5,7.800000000000011,6.5,5.519999999999996,2.0,3.0,0.6153846153846154,2.0,0.5964912280701754,1.0,1.0,0.6,0.8,0.56,109.15789473684211,104.0,96.0,99.8,105.8,108.32,106.42105263157895,88.0,84.0,95.6,99.4,106.92,2.7368421052631646,16.0,12.0,4.200000000000003,6.3999999999999915,1.3999999999999915,2.0,4.0,0.4666666666666667,1.0
100223CLENOH,2010-02-23,58,57,CLE,NOH,1,105,95,10,-3.0,0.7543859649122807,0.0,0.0,0.4,0.7,0.76,101.59649122807018,95.0,94.0,104.6,105.1,103.0,95.01754385964912,101.0,105.5,106.4,97.5,96.48,6.578947368421055,-6.0,-11.5,-1.8000000000000114,7.599999999999994,6.519999999999996,2.0,3.0,0.8571428571428571,2.0,0.5357142857142857,1.0,1.0,0.6,0.5,0.6,100.0,102.0,104.5,101.8,101.5,102.48,100.98214285714286,94.0,97.5,100.2,101.5,101.28,-0.9821428571428612,8.0,7.0,1.5999999999999943,0.0,1.2000000000000028,2.0,3.0,0.39285714285714285,
100223MEMLAL,2010-02-23,56,57,MEM,LAL,0,98,99,-1,1.0,0.509090909090909,1.0,0.5,0.4,0.3,0.56,102.2,104.0,95.5,97.8,96.0,101.52,103.32727272727273,94.0,97.0,102.6,103.0,101.88,-1.1272727272727252,10.0,-1.5,-4.799999999999997,-7.0,-0.35999999999999943,2.0,4.0,0.6428571428571429,-1.0,0.75,0.0,0.5,0.8,0.7,0.68,102.91071428571429,86.0,95.0,97.2,98.0,101.64,96.21428571428571,87.0,90.5,86.6,93.1,95.24,6.696428571428584,-1.0,4.5,10.600000000000009,4.900000000000006,6.400000000000006,5.0,2.0,0.64,0.5
100223SACDET,2010-02-23,57,56,SAC,DET,0,89,101,-12,-4.0,0.32142857142857145,0.0,0.0,0.2,0.2,0.16,101.23214285714286,88.0,88.5,94.0,101.6,97.76,105.83928571428571,104.0,101.5,105.0,109.5,106.2,-4.607142857142847,-16.0,-13.0,-11.0,-7.900000000000006,-8.439999999999998,2.0,4.0,0.5,1.0,0.36363636363636365,1.0,0.5,0.4,0.5,0.36,92.2,109.0,97.0,98.0,94.8,92.72,96.78181818181818,101.0,96.0,99.2,96.0,98.32,-4.5818181818181785,8.0,1.0,-1.2000000000000028,-1.2000000000000028,-5.599999999999994,2.0,4.0,0.24,1.0
100223GSWPHI,2010-02-23,56,56,GSW,PHI,0,102,110,-8,1.0,0.2909090909090909,1.0,0.5,0.6,0.3,0.28,107.36363636363636,108.0,98.5,110.6,106.7,107.72,110.7090909090909,104.0,102.0,101.6,108.0,109.32,-3.345454545454544,4.0,-3.5,9.0,-1.2999999999999972,-1.5999999999999943,2.0,4.0,0.42857142857142855,-1.0,0.38181818181818183,0.0,0.5,0.4,0.6,0.52,97.54545454545455,90.0,98.0,97.2,96.9,98.08,100.21818181818182,122.0,108.0,104.4,99.2,98.72,-2.672727272727272,-32.0,-10.0,-7.200000000000003,-2.299999999999997,-0.6400000000000006,3.0,3.0,0.39285714285714285,0.0
100223MIAMIN,2010-02-23,58,58,MIA,MIN,0,88,91,-3,-1.0,0.5087719298245614,0.0,0.5,0.8,0.5,0.48,96.52631578947368,91.0,95.5,95.4,93.6,96.36,95.08771929824562,97.0,92.0,84.4,88.9,93.84,1.4385964912280684,-6.0,3.5,11.0,4.699999999999989,2.519999999999996,3.0,4.0,0.5384615384615384,-6.0,0.22807017543859648,0.0,0.0,0.0,0.4,0.24,97.9298245614035,107.0,100.5,95.4,102.3,102.0,106.54385964912281,109.0,104.5,103.6,103.5,108.68,-8.614035087719301,-2.0,-4.0,-8.199999999999989,-1.2000000000000028,-6.680000000000007,2.0,4.0,0.14285714285714285,
100223NJNPOR,2010-02-23,57,59,NJN,POR,0,93,102,-9,-3.0,0.08928571428571429,0.0,0.0,0.2,0.1,0.12,90.01785714285714,94.0,91.5,89.4,91.5,90.32,101.21428571428571,104.0,105.0,97.6,99.2,101.28,-11.19642857142857,-10.0,-13.5,-8.199999999999989,-7.700000000000003,-10.960000000000008,2.0,4.0,0.1111111111111111,-2.0,0.5517241379310345,0.0,0.0,0.4,0.5,0.48,97.1896551724138,89.0,82.5,91.8,95.4,98.36,95.12068965517241,93.0,94.5,93.2,96.7,98.16,2.068965517241381,-4.0,-12.0,-1.4000000000000057,-1.2999999999999972,0.20000000000000284,2.0,3.0,0.5,0.0
100223BOSNYK,2010-02-23,55,56,BOS,NYK,1,110,106,4,-1.0,0.6481481481481481,0.0,0.5,0.6,0.6,0.48,98.51851851851852,105.0,100.5,93.6,94.8,96.12,93.5925925925926,114.0,95.0,92.2,92.4,96.04,4.925925925925924,-9.0,5.5,1.3999999999999915,2.3999999999999915,0.0799999999999983,2.0,4.0,0.625,-7.0,0.34545454545454546,0.0,0.0,0.0,0.1,0.32,100.89090909090909,67.0,92.5,98.6,100.0,101.16,104.05454545454545,83.0,102.0,111.0,108.5,104.8,-3.163636363636357,-16.0,-9.5,-12.400000000000006,-8.5,-3.6400000000000006,1.0,4.0,0.2916666666666667,1.0
100224LACDET,2010-02-24,57,57,LAC,DET,1,97,91,6,2.0,0.4107142857142857,1.0,1.0,0.4,0.3,0.4,95.42857142857143,98.0,98.5,95.6,93.4,95.28,99.89285714285714,94.0,91.5,106.8,104.0,100.88,-4.464285714285708,4.0,7.0,-11.200000000000003,-10.599999999999994,-5.599999999999994,2.0,3.0,0.5714285714285714,2.0,0.375,1.0,1.0,0.6,0.6,0.4,92.35714285714286,101.0,105.0,98.8,96.3,93.28,96.64285714285714,89.0,95.0,96.4,95.8,97.72,-4.285714285714278,12.0,10.0,2.3999999999999915,0.5,-4.439999999999998,1.0,4.0,0.2692307692307692,1.0
100224SASOKC,2010-02-24,55,56,SAS,OKC,1,95,87,8,-2.0,0.5740740740740741,0.0,0.0,0.4,0.5,0.52,100.55555555555556,101.0,97.5,97.0,98.4,98.6,96.44444444444444,109.0,107.5,99.0,98.5,96.2,4.111111111111114,-8.0,-10.0,-2.0,-0.09999999999999432,2.3999999999999915,3.0,3.0,0.6551724137931034,-1.0,0.6,0.0,0.5,0.8,0.9,0.68,99.18181818181819,102.0,105.5,104.0,104.6,100.2,96.01818181818182,104.0,105.5,98.4,97.3,95.4,3.163636363636371,-2.0,0.0,5.599999999999994,7.299999999999997,4.799999999999997,1.0,3.0,0.6071428571428571,0.5
100224ATLMIN,2010-02-24,56,59,ATL,MIN,1,98,92,6,1.0,0.6363636363636364,1.0,0.5,0.4,0.5,0.56,101.41818181818182,105.0,104.5,95.0,96.2,97.24,97.01818181818182,100.0,104.0,96.4,96.4,96.44,4.400000000000006,5.0,0.5,-1.4000000000000057,-0.20000000000000284,0.7999999999999972,2.0,4.0,0.7777777777777778,1.0,0.2413793103448276,1.0,0.5,0.2,0.4,0.28,97.8103448275862,91.0,99.0,95.2,100.3,101.52,106.22413793103448,88.0,98.5,102.6,102.6,107.92,-8.41379310344827,3.0,0.5,-7.3999999999999915,-2.299999999999997,-6.400000000000006,1.0,4.0,0.1724137931034483,1.0
100224MILNOH,2010-02-24,56,58,MIL,NOH,1,115,95,20,3.0,0.4909090909090909,1.0,1.0,0.8,0.7,0.6,97.56363636363636,83.0,88.0,92.6,93.0,97.92,97.32727272727273,67.0,77.5,88.8,90.5,95.6,0.23636363636363455,16.0,10.5,3.799999999999997,2.5,2.3200000000000074,2.0,4.0,0.6538461538461539,-1.0,0.5263157894736842,0.0,0.5,0.6,0.4,0.56,99.91228070175438,95.0,98.5,97.4,100.1,102.64,101.05263157894737,105.0,99.5,96.6,101.8,102.0,-1.1403508771929864,-10.0,-1.0,0.8000000000000114,-1.7000000000000028,0.6400000000000006,1.0,4.0,0.3793103448275862,0.0
