ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
050127CHICHA,2005-01-27,41,39,CHI,CHA,1,101,93,8,4.0,0.525,1.0,1.0,0.8,0.9,0.76,91.9,111.0,109.0,99.2,97.6,94.08,91.375,107.0,94.5,91.0,87.9,86.84,0.5250000000000057,4.0,14.5,8.200000000000003,9.699999999999989,7.239999999999995,2.0,4.0,0.6086956521739131,-9.0,0.21052631578947367,0.0,0.0,0.0,0.1,0.2,93.39473684210526,92.0,92.0,96.0,95.5,93.04,99.65789473684211,97.0,100.0,102.2,101.8,99.84,-6.26315789473685,-5.0,-8.0,-6.200000000000003,-6.299999999999997,-6.799999999999997,2.0,3.0,0.05555555555555555,
050128PORLAC,2005-01-28,42,43,POR,LAC,1,90,86,4,-1.0,0.3902439024390244,0.0,0.5,0.2,0.2,0.32,93.29268292682927,88.0,97.5,97.2,99.0,95.04,96.14634146341463,95.0,97.0,101.2,102.7,99.44,-2.853658536585357,-7.0,0.5,-4.0,-3.700000000000003,-4.3999999999999915,2.0,3.0,0.5,2.0,0.47619047619047616,1.0,1.0,0.4,0.4,0.4,94.73809523809524,105.0,101.0,88.6,93.7,93.12,94.85714285714286,89.0,88.0,88.6,93.9,96.44,-0.1190476190476204,16.0,13.0,0.0,-0.20000000000000284,-3.319999999999993,2.0,3.0,0.29411764705882354,0.5
050128MINUTA,2005-01-28,43,44,MIN,UTA,1,93,91,2,4.0,0.5476190476190477,1.0,1.0,0.8,0.6,0.48,98.11904761904762,104.0,95.0,96.8,93.6,97.24,95.54761904761905,87.0,85.0,90.6,91.2,95.08,2.5714285714285694,17.0,10.0,6.200000000000003,2.3999999999999915,2.1599999999999966,2.0,4.0,0.6,1.0,0.3488372093023256,1.0,0.5,0.4,0.4,0.28,94.83720930232558,109.0,107.0,96.2,95.0,93.52,98.62790697674419,100.0,111.0,102.0,99.4,99.84,-3.7906976744186096,9.0,-4.0,-5.799999999999997,-4.400000000000006,-6.320000000000007,2.0,3.0,0.2608695652173913,
050128HOUSAC,2005-01-28,44,42,HOU,SAC,0,111,117,-6,4.0,0.5581395348837209,1.0,1.0,0.8,0.8,0.68,91.4186046511628,82.0,85.5,89.0,93.2,94.4,90.44186046511628,77.0,77.5,86.4,89.5,90.92,0.9767441860465169,5.0,8.0,2.5999999999999943,3.700000000000003,3.480000000000004,2.0,3.0,0.6086956521739131,-1.0,0.6829268292682927,0.0,0.5,0.6,0.7,0.68,101.5609756097561,80.0,96.5,100.4,102.3,101.84,97.92682926829268,90.0,91.5,97.8,98.1,97.16,3.6341463414634205,-10.0,5.0,2.6000000000000085,4.200000000000003,4.680000000000007,1.0,3.0,0.5555555555555556,0.5
050128ATLMIA,2005-01-28,41,45,ATL,MIA,0,96,106,-10,-2.0,0.2,0.0,0.0,0.2,0.3,0.24,90.55,87.0,84.5,89.2,92.7,91.12,99.875,104.0,105.5,102.6,97.9,98.4,-9.325000000000003,-17.0,-21.0,-13.399999999999991,-5.200000000000003,-7.280000000000001,2.0,4.0,0.2727272727272727,1.0,0.7045454545454546,1.0,0.5,0.6,0.5,0.76,101.63636363636364,111.0,104.5,103.4,103.5,103.96,96.36363636363636,96.0,101.0,93.6,99.5,97.08,5.2727272727272805,15.0,3.5,9.800000000000011,4.0,6.8799999999999955,2.0,4.0,0.6521739130434783,0.0
050128CHATOR,2005-01-28,40,44,CHA,TOR,1,101,94,7,-10.0,0.20512820512820512,0.0,0.0,0.0,0.0,0.16,93.38461538461539,93.0,92.5,96.2,94.6,92.48,99.6923076923077,101.0,99.0,102.6,103.5,99.84,-6.307692307692307,-8.0,-6.5,-6.3999999999999915,-8.900000000000006,-7.359999999999999,1.0,4.0,0.35,-1.0,0.4186046511627907,0.0,0.5,0.6,0.6,0.44,98.51162790697674,96.0,99.5,101.2,102.2,98.68,99.44186046511628,111.0,101.5,98.6,98.5,98.96,-0.9302325581395365,-15.0,-2.0,2.6000000000000085,3.700000000000003,-0.2799999999999869,2.0,3.0,0.13636363636363635,0.0
050128NOHPHI,2005-01-28,42,42,NOH,PHI,1,99,95,4,-2.0,0.17073170731707318,0.0,0.0,0.4,0.5,0.24,86.85365853658537,77.0,72.5,82.8,91.0,87.28,94.85365853658537,82.0,89.5,89.2,94.3,95.16,-8.0,-5.0,-17.0,-6.400000000000006,-3.299999999999997,-7.8799999999999955,2.0,3.0,0.2777777777777778,-1.0,0.4634146341463415,0.0,0.5,0.6,0.4,0.52,98.07317073170732,107.0,106.5,105.2,98.9,100.76,100.07317073170732,117.0,107.5,105.2,102.9,101.52,-2.0,-10.0,-1.0,0.0,-4.0,-0.7599999999999909,2.0,3.0,0.375,0.0
050128MILDEN,2005-01-28,41,43,MIL,DEN,0,100,106,-6,-1.0,0.375,0.0,0.5,0.6,0.4,0.4,95.925,115.0,108.0,98.8,92.7,95.84,98.925,121.0,108.5,98.2,98.0,99.0,-3.0,-6.0,-0.5,0.5999999999999943,-5.299999999999997,-3.1599999999999966,2.0,3.0,0.5263157894736842,-3.0,0.40476190476190477,0.0,0.0,0.4,0.3,0.28,94.85714285714286,70.0,88.5,95.6,95.1,96.36,97.92857142857143,87.0,99.0,97.0,99.3,101.12,-3.0714285714285694,-17.0,-10.5,-1.4000000000000057,-4.200000000000003,-4.760000000000005,2.0,4.0,0.23809523809523808,
050128LALNJN,2005-01-28,41,43,LAL,NJN,0,103,109,-6,-2.0,0.55,0.0,0.0,0.4,0.6,0.52,97.95,89.0,91.0,94.8,97.5,98.48,98.175,105.0,104.5,100.4,99.3,99.24,-0.22499999999999432,-16.0,-13.5,-5.6000000000000085,-1.7999999999999972,-0.7599999999999909,2.0,3.0,0.6521739130434783,1.0,0.38095238095238093,1.0,0.5,0.6,0.4,0.44,88.23809523809524,113.0,103.0,102.2,95.5,91.32,93.66666666666667,99.0,106.0,102.6,98.2,95.08,-5.428571428571431,14.0,-3.0,-0.3999999999999915,-2.700000000000003,-3.760000000000005,2.0,4.0,0.2916666666666667,
050128ORLWAS,2005-01-28,42,42,ORL,WAS,1,108,101,7,-2.0,0.5365853658536586,0.0,0.0,0.4,0.5,0.44,100.04878048780488,83.0,80.5,95.6,94.9,99.68,100.41463414634147,95.0,92.0,100.8,98.9,102.0,-0.3658536585365937,-12.0,-11.5,-5.200000000000003,-4.0,-2.319999999999993,3.0,3.0,0.7368421052631579,4.0,0.6341463414634146,1.0,1.0,0.8,0.8,0.64,102.4390243902439,117.0,111.5,111.2,106.3,102.24,101.41463414634147,107.0,102.0,108.6,106.4,102.72,1.024390243902431,10.0,9.5,2.6000000000000085,-0.10000000000000853,-0.480000000000004,2.0,4.0,0.5,0.0
050128BOSPHO,2005-01-28,43,45,BOS,PHO,0,119,128,-9,2.0,0.47619047619047616,1.0,1.0,0.6,0.5,0.52,100.42857142857143,100.0,98.5,96.6,99.6,101.48,99.42857142857143,86.0,89.0,93.0,97.6,100.76,1.0,14.0,9.5,3.5999999999999943,2.0,0.7199999999999989,2.0,4.0,0.7,3.0,0.7727272727272727,1.0,1.0,0.6,0.4,0.72,109.0,121.0,127.0,113.8,106.5,109.32,100.54545454545455,115.0,116.5,110.8,107.9,103.2,8.454545454545453,6.0,10.5,3.0,-1.4000000000000057,6.11999999999999,2.0,4.0,0.7391304347826086,
050128GSWSEA,2005-01-28,43,42,GSW,SEA,0,85,88,-3,-3.0,0.2857142857142857,0.0,0.0,0.2,0.1,0.28,93.80952380952381,99.0,93.0,99.2,91.5,95.72,99.54761904761905,113.0,109.0,104.8,101.0,101.28,-5.738095238095241,-14.0,-16.0,-5.599999999999994,-9.5,-5.560000000000002,2.0,3.0,0.4090909090909091,-1.0,0.7073170731707317,0.0,0.5,0.4,0.6,0.64,101.2439024390244,100.0,102.0,108.6,105.5,103.0,96.63414634146342,109.0,101.0,107.0,101.6,99.76,4.609756097560975,-9.0,1.0,1.5999999999999943,3.9000000000000057,3.239999999999995,2.0,4.0,0.65,0.0
050128NYKCLE,2005-01-28,42,42,NYK,CLE,1,99,96,3,-7.0,0.4146341463414634,0.0,0.0,0.0,0.1,0.36,96.04878048780488,118.0,107.0,94.4,92.4,95.76,98.60975609756098,133.0,117.0,102.4,99.7,98.48,-2.560975609756099,-15.0,-10.0,-8.0,-7.299999999999997,-2.719999999999999,3.0,3.0,0.5,1.0,0.6097560975609756,1.0,0.5,0.6,0.6,0.6,97.60975609756098,114.0,105.5,103.8,99.8,98.32,94.53658536585365,111.0,108.5,105.6,97.9,96.76,3.0731707317073216,3.0,-3.0,-1.7999999999999972,1.8999999999999915,1.559999999999988,2.0,3.0,0.45454545454545453,0.5
050129SASNOH,2005-01-29,46,43,SAS,NOH,1,93,83,10,1.0,0.7777777777777778,1.0,0.5,0.8,0.7,0.76,96.95555555555555,90.0,94.5,100.0,95.6,97.64,86.11111111111111,80.0,93.5,92.4,87.9,87.0,10.844444444444434,10.0,1.0,7.599999999999994,7.699999999999989,10.64,2.0,3.0,0.9565217391304348,1.0,0.19047619047619047,1.0,0.5,0.6,0.5,0.28,87.14285714285714,99.0,88.0,84.4,88.8,88.08,94.85714285714286,95.0,88.5,89.2,92.1,95.52,-7.714285714285722,4.0,-0.5,-4.799999999999997,-3.299999999999997,-7.439999999999998,1.0,4.0,0.08695652173913043,1.0
050129MEMATL,2005-01-29,45,42,MEM,ATL,1,84,83,1,-1.0,0.5454545454545454,0.0,0.5,0.6,0.7,0.68,94.20454545454545,111.0,103.0,97.2,96.4,94.6,91.02272727272727,114.0,98.5,92.4,87.5,88.36,3.181818181818187,-3.0,4.5,4.799999999999997,8.900000000000006,6.239999999999995,3.0,3.0,0.6363636363636364,-3.0,0.1951219512195122,0.0,0.0,0.2,0.3,0.24,90.6829268292683,96.0,91.5,90.0,92.6,91.44,100.02439024390245,106.0,105.0,101.6,98.5,98.28,-9.341463414634148,-10.0,-13.5,-11.599999999999994,-5.900000000000006,-6.840000000000003,1.0,4.0,0.1111111111111111,1.0
050129INDDEN,2005-01-29,42,44,IND,DEN,0,88,95,-7,-3.0,0.4878048780487805,0.0,0.0,0.2,0.4,0.4,92.73170731707317,76.0,81.0,89.6,89.5,91.64,94.41463414634147,88.0,94.0,94.6,92.4,93.76,-1.6829268292682968,-12.0,-13.0,-5.0,-2.9000000000000057,-2.1200000000000045,2.0,3.0,0.5263157894736842,1.0,0.4186046511627907,1.0,0.5,0.4,0.4,0.28,95.11627906976744,106.0,88.0,93.6,95.9,96.16,97.97674418604652,100.0,93.5,95.0,97.7,100.92,-2.860465116279073,6.0,-5.5,-1.4000000000000057,-1.7999999999999972,-4.760000000000005,1.0,4.0,0.2727272727272727,
050129WASORL,2005-01-29,43,43,WAS,ORL,0,97,103,-6,-1.0,0.6190476190476191,0.0,0.5,0.8,0.7,0.6,102.4047619047619,101.0,109.0,107.4,104.7,102.04,101.57142857142857,108.0,107.5,102.8,105.8,102.88,0.8333333333333286,-7.0,1.5,4.6000000000000085,-1.0999999999999943,-0.8399999999999892,1.0,4.0,0.7619047619047619,1.0,0.5476190476190477,1.0,0.5,0.4,0.5,0.48,100.23809523809524,108.0,95.5,96.6,95.3,99.92,100.42857142857143,101.0,98.0,100.8,98.9,101.44,-0.1904761904761898,7.0,-2.5,-4.200000000000003,-3.6000000000000085,-1.519999999999996,1.0,4.0,0.36363636363636365,0.5
050129UTANJN,2005-01-29,45,44,UTA,NJN,0,82,99,-17,-1.0,0.3409090909090909,0.0,0.5,0.4,0.4,0.28,94.75,91.0,100.0,100.2,96.3,93.16,98.5,93.0,96.5,103.8,100.3,99.32,-3.75,-2.0,3.5,-3.5999999999999943,-4.0,-6.159999999999997,1.0,4.0,0.45,2.0,0.3953488372093023,1.0,1.0,0.6,0.5,0.48,88.72093023255815,109.0,111.0,104.8,96.3,91.8,93.88372093023256,103.0,101.0,105.2,98.1,95.08,-5.16279069767441,6.0,10.0,-0.4000000000000057,-1.7999999999999972,-3.280000000000001,1.0,4.0,0.32,
050129LACGSW,2005-01-29,44,44,LAC,GSW,1,96,85,11,-1.0,0.46511627906976744,0.0,0.5,0.4,0.4,0.36,94.53488372093024,86.0,95.5,90.0,92.4,92.6,94.74418604651163,90.0,89.5,90.6,92.5,96.32,-0.2093023255813904,-4.0,6.0,-0.5999999999999943,-0.09999999999999432,-3.719999999999999,1.0,4.0,0.6,-4.0,0.27906976744186046,0.0,0.0,0.2,0.1,0.28,93.6046511627907,85.0,92.0,95.8,92.8,94.96,99.27906976744185,88.0,100.5,101.6,101.6,100.08,-5.6744186046511516,-3.0,-8.5,-5.799999999999997,-8.799999999999997,-5.1200000000000045,1.0,3.0,0.15,1.0
050129DALPHI,2005-01-29,42,43,DAL,PHI,0,89,93,-4,1.0,0.6829268292682927,1.0,0.5,0.8,0.7,0.72,102.1951219512195,95.0,91.0,96.2,104.6,104.96,96.26829268292683,88.0,92.5,90.8,99.0,96.96,5.926829268292678,7.0,-1.5,5.400000000000006,5.599999999999994,8.0,3.0,3.0,0.6956521739130435,-2.0,0.4523809523809524,0.0,0.0,0.4,0.4,0.52,98.0,95.0,101.0,105.2,100.0,100.88,100.04761904761905,99.0,108.0,106.8,103.9,101.64,-2.047619047619051,-4.0,-7.0,-1.5999999999999943,-3.9000000000000057,-0.7600000000000051,1.0,4.0,0.36,
050129DETNYK,2005-01-29,44,43,DET,NYK,1,91,61,30,2.0,0.5813953488372093,1.0,1.0,0.4,0.6,0.6,90.48837209302326,88.0,87.5,86.6,91.8,89.48,88.90697674418605,76.0,73.0,84.2,86.9,87.4,1.581395348837205,12.0,14.5,2.3999999999999915,4.8999999999999915,2.0799999999999983,2.0,4.0,0.6666666666666666,1.0,0.42857142857142855,1.0,0.5,0.2,0.2,0.4,96.11904761904762,99.0,108.5,97.0,92.9,96.2,98.54761904761905,96.0,114.5,104.0,99.1,98.48,-2.4285714285714306,3.0,-6.0,-7.0,-6.199999999999989,-2.280000000000001,1.0,3.0,0.3157894736842105,1.0
050129CHIBOS,2005-01-29,42,44,CHI,BOS,0,97,101,-4,5.0,0.5365853658536586,1.0,1.0,1.0,0.9,0.76,92.1219512195122,101.0,106.0,102.8,97.5,93.6,91.41463414634147,93.0,100.0,91.2,88.1,87.16,0.7073170731707279,8.0,6.0,11.599999999999994,9.400000000000006,6.439999999999998,2.0,4.0,0.625,-1.0,0.46511627906976744,0.0,0.5,0.4,0.5,0.52,100.86046511627907,119.0,109.5,102.0,101.1,102.76,100.09302325581395,128.0,107.0,102.0,99.4,102.32,0.7674418604651265,-9.0,2.5,0.0,1.6999999999999886,0.44000000000001194,1.0,4.0,0.2727272727272727,0.5
050130CLEMIL,2005-01-30,43,42,CLE,MIL,1,104,87,17,-1.0,0.5952380952380952,0.0,0.5,0.4,0.5,0.56,97.57142857142857,96.0,105.0,101.6,99.0,97.96,94.64285714285714,99.0,105.0,105.2,99.9,96.84,2.9285714285714306,-3.0,0.0,-3.6000000000000085,-0.9000000000000057,1.1199999999999903,2.0,3.0,0.7894736842105263,-2.0,0.36585365853658536,0.0,0.0,0.4,0.3,0.4,96.02439024390245,100.0,107.5,99.0,93.8,96.0,99.09756097560975,106.0,113.5,101.0,100.0,99.2,-3.0731707317073074,-6.0,-6.0,-2.0,-6.200000000000003,-3.200000000000003,2.0,3.0,0.23809523809523808,0.0
050130MIAHOU,2005-01-30,46,45,MIA,HOU,1,104,95,9,2.0,0.7111111111111111,1.0,1.0,0.6,0.5,0.76,101.73333333333333,106.0,108.5,102.4,103.8,104.16,96.35555555555555,96.0,96.0,94.4,99.9,97.08,5.37777777777778,10.0,12.5,8.0,3.8999999999999915,7.079999999999998,2.0,4.0,0.7619047619047619,-1.0,0.5454545454545454,0.0,0.5,0.8,0.7,0.64,91.86363636363636,111.0,96.5,96.4,92.7,95.28,91.04545454545455,117.0,97.0,92.4,91.4,92.36,0.818181818181813,-6.0,-0.5,4.0,1.2999999999999972,2.9200000000000017,2.0,3.0,0.5,
050130LALCHA,2005-01-30,42,41,LAL,CHA,1,101,90,11,-3.0,0.5365853658536586,0.0,0.0,0.4,0.5,0.52,98.07317073170732,103.0,96.0,96.6,96.7,99.24,98.4390243902439,109.0,107.0,101.8,99.8,99.92,-0.3658536585365795,-6.0,-11.0,-5.200000000000003,-3.0999999999999943,-0.6800000000000068,2.0,3.0,0.625,1.0,0.225,1.0,0.5,0.2,0.1,0.2,93.575,101.0,97.0,95.4,95.6,92.8,99.55,94.0,97.5,100.0,101.8,99.64,-5.974999999999994,7.0,-0.5,-4.599999999999994,-6.200000000000003,-6.840000000000003,2.0,4.0,0.05263157894736842,
050130TORPHO,2005-01-30,45,46,TOR,PHO,0,105,123,-18,-2.0,0.4090909090909091,0.0,0.0,0.4,0.6,0.44,98.4090909090909,94.0,95.0,100.0,101.1,98.56,99.47727272727273,101.0,106.0,100.6,97.9,98.8,-1.0681818181818272,-7.0,-11.0,-0.5999999999999943,3.1999999999999886,-0.23999999999999488,2.0,3.0,0.7142857142857143,4.0,0.7777777777777778,1.0,1.0,0.8,0.4,0.72,109.42222222222222,128.0,124.5,123.6,107.1,109.84,100.95555555555555,119.0,117.0,117.0,109.1,103.72,8.466666666666669,9.0,7.5,6.599999999999994,-2.0,6.1200000000000045,2.0,4.0,0.75,0.0
050130MINSAC,2005-01-30,44,43,MIN,SAC,0,84,94,-10,5.0,0.5581395348837209,1.0,1.0,1.0,0.7,0.48,98.0,93.0,98.5,97.4,93.3,96.2,95.44186046511628,91.0,89.0,90.2,89.8,95.36,2.558139534883722,2.0,9.5,7.200000000000003,3.5,0.8400000000000034,2.0,3.0,0.6190476190476191,1.0,0.6904761904761905,1.0,0.5,0.6,0.8,0.68,101.92857142857143,117.0,98.5,101.2,102.3,101.76,98.23809523809524,111.0,100.5,98.6,97.1,97.4,3.69047619047619,6.0,-2.0,2.6000000000000085,5.200000000000003,4.359999999999999,2.0,4.0,0.5789473684210527,1.0
050131NOHMEM,2005-01-31,44,46,NOH,MEM,0,91,98,-7,-1.0,0.18604651162790697,0.0,0.5,0.4,0.4,0.28,87.04651162790698,83.0,91.0,83.0,88.3,87.76,94.81395348837209,93.0,94.0,90.4,93.2,95.48,-7.767441860465112,-10.0,-3.0,-7.400000000000006,-4.900000000000006,-7.719999999999999,2.0,3.0,0.3157894736842105,1.0,0.5555555555555556,1.0,0.5,0.6,0.7,0.68,93.97777777777777,84.0,97.5,96.4,96.4,94.08,90.84444444444445,83.0,98.5,93.2,88.2,88.12,3.1333333333333258,1.0,-1.0,3.200000000000003,8.200000000000003,5.959999999999994,2.0,3.0,0.45454545454545453,0.0
050131BOSHOU,2005-01-31,45,46,BOS,HOU,0,94,97,-3,1.0,0.4772727272727273,1.0,0.5,0.6,0.6,0.52,100.86363636363636,101.0,110.0,102.6,102.1,102.88,100.02272727272727,97.0,112.5,100.6,98.9,102.84,0.8409090909090935,4.0,-2.5,2.0,3.1999999999999886,0.03999999999999204,2.0,4.0,0.6666666666666666,-2.0,0.5333333333333333,0.0,0.0,0.6,0.6,0.6,91.93333333333334,95.0,103.0,93.8,89.8,95.84,91.33333333333333,104.0,110.5,93.4,90.4,93.32,0.6000000000000085,-9.0,-7.5,0.3999999999999915,-0.6000000000000085,2.5200000000000102,1.0,4.0,0.47619047619047616,
050131LACNYK,2005-01-31,45,44,LAC,NYK,1,96,89,7,1.0,0.4772727272727273,1.0,0.5,0.6,0.4,0.4,94.56818181818181,96.0,91.0,93.8,91.7,92.96,94.52272727272727,85.0,87.5,87.8,91.8,96.16,0.045454545454546746,11.0,3.5,6.0,-0.09999999999999432,-3.200000000000003,2.0,4.0,0.6153846153846154,-1.0,0.4186046511627907,0.0,0.5,0.2,0.2,0.36,95.30232558139535,61.0,80.0,93.0,91.1,95.2,98.37209302325581,91.0,93.5,102.6,97.8,98.96,-3.0697674418604635,-30.0,-13.5,-9.599999999999994,-6.700000000000003,-3.759999999999991,2.0,3.0,0.3,0.0
050131ATLORL,2005-01-31,43,44,ATL,ORL,1,80,79,1,-4.0,0.19047619047619047,0.0,0.0,0.2,0.2,0.2,90.5,83.0,89.5,89.6,90.6,90.92,99.64285714285714,84.0,95.0,99.4,98.9,97.96,-9.142857142857139,-1.0,-5.5,-9.800000000000011,-8.300000000000011,-7.039999999999992,2.0,4.0,0.2608695652173913,2.0,0.5581395348837209,1.0,1.0,0.6,0.6,0.48,100.30232558139535,103.0,105.5,97.4,95.5,99.8,100.34883720930233,97.0,99.0,98.6,96.7,101.32,-0.04651162790698038,6.0,6.5,-1.1999999999999886,-1.2000000000000028,-1.519999999999996,2.0,4.0,0.391304347826087,0.0
050131PHIIND,2005-01-31,44,43,PHI,IND,1,89,88,1,1.0,0.46511627906976744,1.0,0.5,0.4,0.5,0.56,97.88372093023256,93.0,94.0,102.4,99.3,101.24,99.79069767441861,89.0,94.0,103.6,101.9,100.44,-1.9069767441860535,4.0,0.0,-1.1999999999999886,-2.6000000000000085,0.7999999999999972,2.0,4.0,0.5882352941176471,-4.0,0.47619047619047616,0.0,0.0,0.2,0.4,0.4,92.61904761904762,88.0,82.0,89.8,89.4,91.32,94.42857142857143,95.0,91.5,95.6,89.5,93.4,-1.8095238095238102,-7.0,-9.5,-5.799999999999997,-0.09999999999999432,-2.0800000000000125,2.0,3.0,0.45454545454545453,1.0
050131SEASAS,2005-01-31,43,47,SEA,SAS,0,84,103,-19,1.0,0.7142857142857143,1.0,0.5,0.6,0.6,0.64,100.92857142857143,88.0,94.0,104.2,103.5,101.36,96.35714285714286,85.0,97.0,100.8,100.3,98.4,4.571428571428569,3.0,-3.0,3.4000000000000057,3.200000000000003,2.9599999999999937,3.0,3.0,0.7619047619047619,2.0,0.782608695652174,1.0,1.0,0.8,0.8,0.8,96.8695652173913,93.0,91.5,102.6,95.3,98.16,86.04347826086956,83.0,81.5,93.2,86.5,87.08,10.826086956521735,10.0,10.0,9.399999999999991,8.799999999999997,11.079999999999998,2.0,3.0,0.5909090909090909,1.0
050201NJNCHI,2005-02-01,45,43,NJN,CHI,1,107,97,10,3.0,0.4090909090909091,1.0,1.0,0.6,0.6,0.48,88.95454545454545,99.0,104.0,103.8,98.2,92.0,93.61363636363636,82.0,92.5,102.0,97.4,94.72,-4.6590909090909065,17.0,11.5,1.7999999999999972,0.7999999999999972,-2.719999999999999,3.0,4.0,0.5,-1.0,0.5238095238095238,0.0,0.5,0.8,0.8,0.76,92.23809523809524,97.0,99.0,103.2,97.8,93.96,91.64285714285714,101.0,97.0,94.4,89.7,87.48,0.595238095238102,-4.0,2.0,8.799999999999997,8.099999999999994,6.47999999999999,3.0,3.0,0.4117647058823529,1.0
050201DENNYK,2005-02-01,45,45,DEN,NYK,1,96,76,20,2.0,0.4318181818181818,1.0,1.0,0.4,0.5,0.28,95.11363636363636,95.0,100.5,94.2,95.4,95.92,97.75,88.0,94.0,96.2,95.6,100.96,-2.6363636363636402,7.0,6.5,-2.0,-0.19999999999998863,-5.039999999999992,3.0,4.0,0.5714285714285714,-2.0,0.4090909090909091,0.0,0.0,0.2,0.1,0.36,95.1590909090909,89.0,75.0,92.6,88.7,94.6,98.31818181818181,96.0,93.5,103.4,96.9,98.56,-3.1590909090909065,-7.0,-18.5,-10.800000000000011,-8.200000000000003,-3.960000000000008,1.0,4.0,0.2857142857142857,0.0
050201ORLCLE,2005-02-01,45,44,ORL,CLE,1,105,102,3,-1.0,0.5454545454545454,0.0,0.5,0.4,0.5,0.44,99.81818181818181,79.0,91.0,90.2,94.7,98.44,99.88636363636364,80.0,88.5,92.4,96.7,100.16,-0.06818181818182723,-1.0,2.5,-2.200000000000003,-2.0,-1.7199999999999989,1.0,4.0,0.75,1.0,0.6046511627906976,1.0,0.5,0.6,0.5,0.56,97.72093023255815,104.0,100.0,103.2,99.4,98.0,94.46511627906976,87.0,93.0,98.0,98.8,96.44,3.255813953488385,17.0,7.0,5.200000000000003,0.6000000000000085,1.5600000000000023,2.0,3.0,0.43478260869565216,
050201DALMIA,2005-02-01,43,47,DAL,MIA,1,109,104,5,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.68,101.88095238095238,89.0,92.0,94.2,101.4,104.0,96.19047619047619,93.0,90.5,94.0,98.2,96.44,5.69047619047619,-4.0,1.5,0.20000000000000284,3.200000000000003,7.560000000000002,3.0,2.0,0.6666666666666666,3.0,0.717391304347826,1.0,1.0,0.8,0.6,0.76,101.78260869565217,104.0,105.0,103.2,104.4,104.64,96.32608695652173,95.0,95.5,92.2,98.6,97.52,5.456521739130437,9.0,9.5,11.0,5.800000000000011,7.1200000000000045,2.0,3.0,0.6666666666666666,1.0
050201LALPOR,2005-02-01,43,43,LAL,POR,1,92,79,13,1.0,0.5476190476190477,1.0,0.5,0.4,0.5,0.52,98.14285714285714,101.0,102.0,98.2,96.3,99.4,98.23809523809524,90.0,99.5,101.8,99.2,100.0,-0.095238095238102,11.0,2.5,-3.5999999999999943,-2.9000000000000057,-0.5999999999999943,2.0,4.0,0.64,1.0,0.40476190476190477,1.0,0.5,0.4,0.3,0.32,93.21428571428571,90.0,89.0,93.8,97.5,95.08,95.9047619047619,86.0,90.5,95.8,100.0,99.4,-2.69047619047619,4.0,-1.5,-2.0,-2.5,-4.320000000000007,4.0,2.0,0.30434782608695654,
050201MEMPHO,2005-02-01,47,47,MEM,PHO,1,108,97,11,2.0,0.5652173913043478,1.0,1.0,0.8,0.8,0.72,94.06521739130434,98.0,91.0,99.6,97.7,94.64,90.84782608695652,91.0,87.0,93.0,88.7,88.08,3.217391304347828,7.0,4.0,6.599999999999994,9.0,6.560000000000002,1.0,4.0,0.6521739130434783,5.0,0.782608695652174,1.0,1.0,1.0,0.5,0.72,109.71739130434783,123.0,125.5,123.6,108.6,109.92,101.04347826086956,105.0,112.0,112.4,108.1,103.92,8.673913043478265,18.0,13.5,11.199999999999989,0.5,6.0,2.0,4.0,0.76,0.5
050201UTACHA,2005-02-01,46,42,UTA,CHA,0,105,109,-4,-2.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.24,94.46666666666667,82.0,86.5,96.2,95.9,92.76,98.5111111111111,99.0,96.0,104.8,101.3,99.8,-4.044444444444437,-17.0,-9.5,-8.599999999999994,-5.3999999999999915,-7.039999999999992,3.0,3.0,0.42857142857142855,-1.0,0.21951219512195122,0.0,0.5,0.2,0.1,0.2,93.48780487804878,90.0,95.5,93.6,94.8,92.72,99.58536585365853,101.0,97.5,99.2,101.9,99.32,-6.097560975609753,-11.0,-2.0,-5.6000000000000085,-7.1000000000000085,-6.599999999999994,2.0,4.0,0.05,1.0
