ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
090201SACOKC,2009-02-01,49,48,SAC,OKC,1,122,118,4,-8.0,0.20833333333333334,0.0,0.0,0.0,0.1,0.16,98.875,88.0,94.0,99.8,106.9,99.64,108.20833333333333,109.0,114.0,112.8,119.3,110.48,-9.333333333333329,-21.0,-20.0,-13.0,-12.399999999999991,-10.840000000000003,2.0,4.0,0.30434782608695654,-1.0,0.23404255319148937,0.0,0.5,0.6,0.6,0.36,96.34042553191489,90.0,102.0,104.8,102.9,99.76,102.61702127659575,110.0,106.0,105.0,100.2,102.24,-6.276595744680861,-20.0,-4.0,-0.20000000000000284,2.700000000000003,-2.4799999999999898,2.0,3.0,0.13636363636363635,
090201TORORL,2009-02-01,49,46,TOR,ORL,0,90,113,-23,-1.0,0.3958333333333333,0.0,0.5,0.6,0.3,0.36,97.66666666666667,85.0,96.0,99.0,100.3,98.24,99.72916666666667,96.0,101.0,97.6,102.0,98.72,-2.0625,-11.0,-5.0,1.4000000000000057,-1.7000000000000028,-0.480000000000004,2.0,3.0,0.4090909090909091,2.0,0.7777777777777778,1.0,1.0,0.6,0.8,0.8,102.33333333333333,99.0,117.0,103.4,109.7,104.48,94.11111111111111,88.0,99.5,96.0,97.7,93.92,8.222222222222214,11.0,17.5,7.400000000000006,12.0,10.560000000000002,3.0,2.0,0.7391304347826086,0.5
090201BOSMIN,2009-02-01,49,46,BOS,MIN,1,109,101,8,10.0,0.8125,1.0,1.0,1.0,1.0,0.72,101.1875,86.0,102.5,103.4,105.3,101.24,91.16666666666667,78.0,89.0,88.2,89.6,91.48,10.020833333333329,8.0,13.5,15.200000000000003,15.700000000000003,9.759999999999991,2.0,3.0,0.92,-2.0,0.35555555555555557,0.0,0.0,0.6,0.6,0.48,98.73333333333333,119.0,104.0,104.6,103.1,101.52,102.08888888888889,132.0,115.0,105.8,103.3,102.72,-3.3555555555555543,-13.0,-11.0,-1.2000000000000028,-0.20000000000000284,-1.2000000000000028,2.0,4.0,0.36363636363636365,1.0
090202ORLDAL,2009-02-02,47,47,ORL,DAL,0,95,105,-10,3.0,0.782608695652174,1.0,1.0,0.6,0.8,0.8,102.56521739130434,113.0,106.0,104.8,110.4,105.2,94.02173913043478,90.0,89.0,96.4,96.5,94.0,8.543478260869563,23.0,17.0,8.399999999999991,13.900000000000006,11.200000000000003,1.0,3.0,0.8181818181818182,2.0,0.5869565217391305,1.0,1.0,0.6,0.5,0.6,100.47826086956522,111.0,114.0,107.8,103.8,99.92,99.17391304347827,96.0,94.5,107.4,104.3,99.76,1.3043478260869534,15.0,19.5,0.3999999999999915,-0.5,0.1599999999999966,2.0,2.0,0.52,1.0
090202UTACHA,2009-02-02,49,48,UTA,CHA,1,105,86,19,-1.0,0.5416666666666666,0.0,0.5,0.2,0.3,0.48,102.0,108.0,109.0,102.4,102.5,103.68,99.875,122.0,106.0,107.4,107.2,103.36,2.125,-14.0,3.0,-5.0,-4.700000000000003,0.3200000000000074,2.0,3.0,0.75,-2.0,0.40425531914893614,0.0,0.0,0.4,0.6,0.48,91.95744680851064,99.0,86.5,96.2,94.0,93.84,93.95744680851064,110.0,99.0,96.4,91.8,94.04,-2.0,-11.0,-12.5,-0.20000000000000284,2.200000000000003,-0.20000000000000284,3.0,3.0,0.2857142857142857,0.0
090202GSWSAS,2009-02-02,49,47,GSW,SAS,0,105,110,-5,-1.0,0.3125,0.0,0.5,0.4,0.5,0.32,106.375,93.0,92.0,97.8,110.1,106.36,111.20833333333333,110.0,98.5,102.4,109.8,111.28,-4.833333333333329,-17.0,-6.5,-4.6000000000000085,0.29999999999999716,-4.920000000000002,2.0,3.0,0.47619047619047616,3.0,0.6956521739130435,1.0,1.0,0.8,0.8,0.76,97.3695652173913,106.0,110.0,101.0,98.1,97.8,94.06521739130434,93.0,98.5,97.4,95.9,94.24,3.3043478260869534,13.0,11.5,3.5999999999999943,2.1999999999999886,3.5600000000000023,2.0,3.0,0.6666666666666666,0.0
090202NOHPOR,2009-02-02,45,47,NOH,POR,0,89,97,-8,-2.0,0.6363636363636364,0.0,0.0,0.4,0.6,0.64,96.02272727272727,93.0,90.0,96.6,96.1,95.4,92.93181818181819,106.0,98.5,96.0,94.6,93.32,3.0909090909090793,-13.0,-8.5,0.5999999999999943,1.5,2.0800000000000125,2.0,4.0,0.7272727272727273,4.0,0.6304347826086957,1.0,1.0,0.8,0.7,0.6,98.69565217391305,122.0,105.0,104.2,101.3,99.56,94.73913043478261,108.0,91.0,92.2,94.2,96.08,3.9565217391304373,14.0,14.0,12.0,7.099999999999994,3.480000000000004,2.0,3.0,0.4782608695652174,0.6666666666666666
090202PHOSAC,2009-02-02,46,50,PHO,SAC,1,129,81,48,-2.0,0.5555555555555556,0.0,0.0,0.4,0.3,0.56,103.95555555555555,111.0,107.5,99.6,102.7,107.2,103.37777777777778,122.0,118.0,104.0,107.5,105.68,0.5777777777777686,-11.0,-10.5,-4.400000000000006,-4.799999999999997,1.519999999999996,2.0,3.0,0.5454545454545454,1.0,0.22448979591836735,1.0,0.5,0.2,0.2,0.2,99.34693877551021,122.0,105.0,103.4,108.4,100.92,108.40816326530613,118.0,113.5,115.2,117.2,110.64,-9.061224489795919,4.0,-8.5,-11.799999999999997,-8.799999999999997,-9.719999999999999,1.0,4.0,0.12,1.0
090202WASMEM,2009-02-02,48,47,WAS,MEM,0,97,113,-16,1.0,0.2127659574468085,1.0,0.5,0.2,0.3,0.24,94.06382978723404,106.0,100.0,89.0,96.8,90.88,101.1063829787234,94.0,99.0,98.8,105.4,98.4,-7.042553191489361,12.0,1.0,-9.799999999999997,-8.600000000000009,-7.52000000000001,2.0,4.0,0.30434782608695654,-12.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.2,92.8913043478261,98.0,100.0,92.2,88.6,92.0,100.04347826086956,115.0,114.5,107.2,103.0,100.36,-7.15217391304347,-17.0,-14.5,-15.0,-14.400000000000006,-8.36,2.0,3.0,0.1,
090202NYKLAL,2009-02-02,47,47,NYK,LAL,0,117,126,-9,3.0,0.45652173913043476,1.0,1.0,0.8,0.7,0.48,104.06521739130434,122.0,117.0,111.2,108.6,104.28,106.06521739130434,113.0,108.5,103.8,105.1,104.88,-2.0,9.0,8.5,7.400000000000006,3.5,-0.5999999999999943,2.0,3.0,0.6086956521739131,2.0,0.8043478260869565,1.0,1.0,0.8,0.7,0.76,108.34782608695652,115.0,123.5,114.6,110.5,108.36,99.58695652173913,98.0,108.5,103.2,102.2,101.24,8.76086956521739,17.0,15.0,11.399999999999991,8.299999999999997,7.1200000000000045,2.0,3.0,0.7368421052631579,0.0
090202MIALAC,2009-02-02,47,48,MIA,LAC,1,119,95,24,-2.0,0.5434782608695652,0.0,0.0,0.6,0.6,0.52,96.54347826086956,96.0,99.5,98.0,96.4,94.36,96.3913043478261,111.0,112.5,94.4,95.2,95.44,0.1521739130434696,-15.0,-13.0,3.5999999999999943,1.2000000000000028,-1.0799999999999983,2.0,4.0,0.6521739130434783,-5.0,0.2127659574468085,0.0,0.0,0.0,0.2,0.2,92.93617021276596,94.0,94.5,88.8,91.5,92.24,101.02127659574468,106.0,109.0,106.6,102.8,102.04,-8.085106382978722,-12.0,-14.5,-17.799999999999997,-11.299999999999997,-9.800000000000011,2.0,4.0,0.22727272727272727,0.0
090203HOUCHI,2009-02-03,49,49,HOU,CHI,1,107,100,7,1.0,0.6041666666666666,1.0,0.5,0.4,0.6,0.56,97.91666666666667,110.0,101.5,102.2,102.3,98.4,95.0625,93.0,94.0,100.8,98.3,96.68,2.8541666666666714,17.0,7.5,1.4000000000000057,4.0,1.7199999999999989,3.0,2.0,0.7272727272727273,3.0,0.4375,1.0,1.0,0.6,0.5,0.4,99.85416666666667,122.0,115.5,105.6,101.9,100.36,102.02083333333333,111.0,99.5,99.4,98.7,102.8,-2.166666666666657,11.0,16.0,6.199999999999989,3.200000000000003,-2.4399999999999977,3.0,3.0,0.32,
090203DENSAS,2009-02-03,48,48,DEN,SAS,1,104,96,8,1.0,0.6595744680851063,1.0,0.5,0.8,0.6,0.64,104.12765957446808,110.0,95.5,105.2,103.5,105.08,100.29787234042553,99.0,96.5,94.8,99.8,102.44,3.8297872340425556,11.0,-1.0,10.400000000000006,3.700000000000003,2.6400000000000006,4.0,3.0,0.76,4.0,0.7021276595744681,1.0,1.0,0.8,0.8,0.76,97.63829787234043,110.0,108.0,104.2,97.9,98.28,94.29787234042553,105.0,99.0,100.2,95.3,95.0,3.340425531914903,5.0,9.0,4.0,2.6000000000000085,3.280000000000001,1.0,4.0,0.6818181818181818,0.5
090203CLETOR,2009-02-03,47,50,CLE,TOR,1,101,83,18,2.0,0.8043478260869565,1.0,1.0,0.8,0.7,0.76,100.91304347826087,90.0,101.0,101.8,99.2,98.32,90.65217391304348,80.0,87.5,96.2,96.9,90.88,10.26086956521739,10.0,13.5,5.599999999999994,2.299999999999997,7.439999999999998,2.0,4.0,1.0,-2.0,0.3877551020408163,0.0,0.0,0.6,0.3,0.36,97.51020408163265,90.0,87.5,101.8,98.4,98.36,100.0,113.0,104.5,101.2,101.8,99.48,-2.4897959183673493,-23.0,-17.0,0.5999999999999943,-3.3999999999999915,-1.1200000000000045,2.0,3.0,0.38461538461538464,1.0
090203PHIBOS,2009-02-03,47,50,PHI,BOS,0,99,100,-1,-1.0,0.5,0.0,0.5,0.6,0.7,0.56,96.3913043478261,83.0,93.5,96.8,100.2,98.12,95.82608695652173,85.0,89.5,96.6,93.5,96.4,0.5652173913043583,-2.0,4.0,0.20000000000000284,6.700000000000003,1.7199999999999989,3.0,3.0,0.5652173913043478,11.0,0.8163265306122449,1.0,1.0,1.0,1.0,0.72,101.34693877551021,109.0,97.5,105.6,106.8,101.84,91.36734693877551,101.0,89.5,91.8,90.9,92.24,9.979591836734699,8.0,8.0,13.799999999999997,15.899999999999991,9.600000000000009,2.0,3.0,0.6956521739130435,0.0
090203NJNMIL,2009-02-03,49,52,NJN,MIL,1,99,85,14,1.0,0.4375,1.0,0.5,0.4,0.2,0.36,97.875,85.0,86.5,92.6,91.6,95.44,101.04166666666667,83.0,94.0,95.4,100.1,99.32,-3.1666666666666714,2.0,-7.5,-2.8000000000000114,-8.5,-3.8799999999999955,3.0,3.0,0.375,2.0,0.47058823529411764,1.0,1.0,0.6,0.5,0.52,98.31372549019608,110.0,103.0,98.8,102.0,99.76,98.13725490196079,107.0,96.0,98.6,103.4,97.36,0.17647058823528994,3.0,7.0,0.20000000000000284,-1.4000000000000057,2.4000000000000057,3.0,3.0,0.3448275862068966,0.0
090203INDMIN,2009-02-03,49,47,IND,MIN,0,111,116,-5,-1.0,0.3958333333333333,0.0,0.5,0.6,0.6,0.48,104.70833333333333,113.0,113.5,108.6,105.2,108.96,106.95833333333333,122.0,112.5,110.4,106.6,110.08,-2.25,-9.0,1.0,-1.8000000000000114,-1.3999999999999915,-1.1200000000000045,3.0,4.0,0.5652173913043478,-3.0,0.34782608695652173,0.0,0.0,0.4,0.5,0.48,98.78260869565217,101.0,110.0,101.6,102.6,101.36,102.23913043478261,109.0,120.5,106.0,103.8,102.44,-3.4565217391304373,-8.0,-10.5,-4.400000000000006,-1.2000000000000028,-1.0799999999999983,2.0,3.0,0.34782608695652173,
090204DALPOR,2009-02-04,48,48,DAL,POR,1,104,99,5,3.0,0.5957446808510638,1.0,1.0,0.8,0.6,0.6,100.57446808510639,105.0,108.0,109.0,104.8,100.0,99.08510638297872,95.0,95.5,99.8,103.6,99.6,1.4893617021276668,10.0,12.5,9.200000000000003,1.2000000000000028,0.4000000000000057,2.0,3.0,0.6666666666666666,5.0,0.6382978723404256,1.0,1.0,1.0,0.7,0.6,98.65957446808511,97.0,109.5,104.0,100.1,99.52,94.61702127659575,89.0,98.5,89.2,93.6,95.76,4.042553191489361,8.0,11.0,14.799999999999997,6.5,3.759999999999991,2.0,3.0,0.5,1.0
090204DETMIA,2009-02-04,47,48,DET,MIA,1,93,90,3,-2.0,0.5434782608695652,0.0,0.0,0.2,0.3,0.52,92.93478260869566,80.0,79.0,90.4,90.4,89.92,93.15217391304348,90.0,88.0,97.0,93.0,89.84,-0.21739130434782794,-10.0,-9.0,-6.599999999999994,-2.5999999999999943,0.0799999999999983,3.0,3.0,0.5416666666666666,1.0,0.5531914893617021,1.0,0.5,0.6,0.6,0.56,97.02127659574468,119.0,107.5,101.2,98.4,96.2,96.36170212765957,95.0,103.0,94.0,95.1,95.76,0.6595744680851112,24.0,4.5,7.200000000000003,3.3000000000000114,0.4399999999999977,2.0,4.0,0.43478260869565216,
090204MEMHOU,2009-02-04,48,50,MEM,HOU,1,104,93,11,1.0,0.2553191489361702,1.0,0.5,0.2,0.1,0.2,93.31914893617021,113.0,105.5,97.2,91.7,92.2,99.97872340425532,97.0,106.0,105.0,102.4,100.16,-6.659574468085111,16.0,-0.5,-7.799999999999997,-10.700000000000003,-7.959999999999994,2.0,3.0,0.34615384615384615,2.0,0.6122448979591837,1.0,1.0,0.6,0.6,0.6,98.10204081632654,107.0,108.5,103.2,103.4,99.4,95.16326530612245,100.0,96.5,99.4,100.7,96.88,2.9387755102040813,7.0,12.0,3.799999999999997,2.700000000000003,2.5200000000000102,1.0,3.0,0.5,0.5
090204ORLLAC,2009-02-04,48,49,ORL,LAC,1,125,96,29,-1.0,0.7659574468085106,0.0,0.5,0.6,0.7,0.76,102.40425531914893,95.0,104.0,107.8,107.8,104.64,94.25531914893617,105.0,97.5,99.4,98.3,93.88,8.148936170212764,-10.0,6.5,8.399999999999991,9.5,10.760000000000005,2.0,3.0,0.782608695652174,-6.0,0.20833333333333334,0.0,0.0,0.0,0.2,0.16,92.97916666666667,95.0,94.5,89.4,93.0,92.24,101.39583333333333,119.0,112.5,109.0,105.0,103.52,-8.416666666666657,-24.0,-18.0,-19.599999999999994,-12.0,-11.280000000000001,2.0,4.0,0.21739130434782608,1.0
090204MINATL,2009-02-04,48,48,MIN,ATL,0,86,94,-8,1.0,0.3617021276595745,1.0,0.5,0.4,0.6,0.52,99.14893617021276,116.0,108.5,103.0,104.6,102.56,102.42553191489361,111.0,110.0,106.6,105.0,102.96,-3.276595744680847,5.0,-1.5,-3.5999999999999943,-0.4000000000000057,-0.3999999999999915,1.0,4.0,0.34782608695652173,-1.0,0.574468085106383,0.0,0.5,0.2,0.5,0.56,98.70212765957447,107.0,106.0,98.8,101.4,100.2,96.95744680851064,110.0,99.0,101.8,98.1,98.12,1.7446808510638334,-3.0,7.0,-3.0,3.3000000000000114,2.0799999999999983,4.0,3.0,0.375,
090204NYKCLE,2009-02-04,48,48,NYK,CLE,0,102,107,-5,-1.0,0.44680851063829785,0.0,0.5,0.6,0.6,0.44,104.34042553191489,117.0,119.5,113.0,107.5,104.12,106.48936170212765,126.0,119.5,111.4,105.5,105.56,-2.148936170212764,-9.0,0.0,1.5999999999999943,2.0,-1.4399999999999977,2.0,3.0,0.5833333333333334,3.0,0.8085106382978723,1.0,1.0,0.8,0.8,0.76,100.91489361702128,101.0,95.5,101.6,100.0,98.32,90.48936170212765,83.0,81.5,93.4,95.0,90.48,10.425531914893625,18.0,14.0,8.199999999999989,5.0,7.839999999999989,1.0,4.0,0.625,0.0
090204NOHCHI,2009-02-04,46,50,NOH,CHI,0,93,107,-14,-3.0,0.6222222222222222,0.0,0.0,0.4,0.5,0.6,95.86666666666666,89.0,91.0,92.8,94.6,95.0,93.02222222222223,97.0,101.5,92.2,94.6,93.56,2.8444444444444343,-8.0,-10.5,0.5999999999999943,0.0,1.4399999999999977,2.0,4.0,0.6956521739130435,-1.0,0.42857142857142855,0.0,0.5,0.6,0.4,0.4,99.85714285714286,100.0,111.0,106.8,101.7,100.32,102.12244897959184,107.0,109.0,98.0,99.6,102.68,-2.265306122448976,-7.0,2.0,8.799999999999997,2.1000000000000085,-2.3600000000000136,1.0,4.0,0.3076923076923077,
090204OKCDEN,2009-02-04,49,49,OKC,DEN,0,113,114,-1,-2.0,0.22916666666666666,0.0,0.0,0.4,0.5,0.36,96.79166666666667,118.0,104.0,104.0,103.8,100.4,103.02083333333333,122.0,116.0,105.2,102.6,102.8,-6.229166666666657,-4.0,-12.0,-1.2000000000000028,1.2000000000000028,-2.3999999999999915,3.0,3.0,0.32,2.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.64,104.125,104.0,107.0,102.4,104.9,104.32,100.20833333333333,96.0,97.5,94.2,100.1,102.08,3.9166666666666714,8.0,9.5,8.200000000000003,4.800000000000011,2.239999999999995,1.0,3.0,0.5454545454545454,0.0
090204TORLAL,2009-02-04,51,48,TOR,LAL,0,107,115,-8,-3.0,0.38,0.0,0.0,0.4,0.3,0.36,97.22,83.0,86.5,95.6,96.9,98.24,100.02,101.0,107.0,102.6,101.7,99.68,-2.799999999999997,-18.0,-20.5,-7.0,-4.799999999999997,-1.440000000000012,1.0,4.0,0.391304347826087,3.0,0.8085106382978723,1.0,1.0,0.8,0.7,0.76,108.72340425531915,126.0,120.5,116.4,112.6,108.92,99.95744680851064,117.0,107.5,107.2,103.9,101.8,8.765957446808514,9.0,13.0,9.200000000000003,8.699999999999989,7.1200000000000045,2.0,3.0,0.75,0.0
090204GSWPHO,2009-02-04,50,47,GSW,PHO,1,124,112,12,-2.0,0.30612244897959184,0.0,0.0,0.4,0.4,0.32,106.34693877551021,105.0,99.0,97.8,108.6,106.36,111.18367346938776,110.0,110.0,103.2,109.1,110.76,-4.8367346938775455,-5.0,-11.0,-5.400000000000006,-0.5,-4.400000000000006,2.0,4.0,0.45454545454545453,1.0,0.5652173913043478,1.0,0.5,0.6,0.4,0.56,104.5,129.0,120.0,110.2,104.3,108.12,102.8913043478261,81.0,101.5,100.6,103.7,104.76,1.6086956521739069,48.0,18.5,9.600000000000009,0.5999999999999943,3.3599999999999994,2.0,3.0,0.5652173913043478,
090204WASNJN,2009-02-04,49,50,WAS,NJN,0,88,115,-27,-1.0,0.20833333333333334,0.0,0.5,0.2,0.3,0.24,94.125,97.0,101.5,91.0,94.3,91.8,101.35416666666667,113.0,103.5,101.4,103.9,99.4,-7.229166666666671,-16.0,-2.0,-10.400000000000006,-9.600000000000009,-7.6000000000000085,2.0,4.0,0.2916666666666667,2.0,0.4489795918367347,1.0,1.0,0.4,0.3,0.4,97.89795918367346,99.0,92.0,92.6,92.9,95.72,100.71428571428571,85.0,84.0,94.8,96.8,98.6,-2.816326530612244,14.0,8.0,-2.200000000000003,-3.8999999999999915,-2.8799999999999955,1.0,4.0,0.5,0.5
090205PHIIND,2009-02-05,48,50,PHI,IND,1,99,94,5,-2.0,0.48936170212765956,0.0,0.0,0.4,0.6,0.56,96.44680851063829,99.0,91.0,93.4,99.2,98.36,95.91489361702128,100.0,92.5,94.6,94.1,96.36,0.5319148936170137,-1.0,-1.5,-1.1999999999999886,5.1000000000000085,2.0,2.0,3.0,0.5416666666666666,-2.0,0.3877551020408163,0.0,0.0,0.4,0.5,0.44,104.83673469387755,111.0,112.0,111.2,105.3,108.68,107.14285714285714,116.0,119.0,115.0,107.6,110.8,-2.3061224489795933,-5.0,-7.0,-3.799999999999997,-2.299999999999997,-2.1199999999999903,2.0,3.0,0.24,0.5
090205UTADAL,2009-02-05,50,49,UTA,DAL,1,115,87,28,1.0,0.5510204081632653,1.0,0.5,0.4,0.4,0.48,102.06122448979592,105.0,106.5,104.0,103.7,104.0,99.59183673469387,86.0,104.0,104.2,104.4,103.28,2.4693877551020478,19.0,2.5,-0.20000000000000284,-0.7000000000000028,0.7199999999999989,3.0,3.0,0.76,4.0,0.6041666666666666,1.0,1.0,0.8,0.7,0.64,100.64583333333333,104.0,104.5,107.4,105.5,100.64,99.08333333333333,99.0,97.0,101.4,103.6,99.64,1.5625,5.0,7.5,6.0,1.9000000000000057,1.0,1.0,3.0,0.5384615384615384,0.5
090205BOSLAL,2009-02-05,51,49,BOS,LAL,0,109,110,-1,12.0,0.82,1.0,1.0,1.0,1.0,0.72,101.32,100.0,104.5,107.6,105.3,101.84,91.52,99.0,100.0,95.6,89.9,92.56,9.799999999999997,1.0,4.5,12.0,15.399999999999991,9.280000000000001,2.0,3.0,0.9230769230769231,4.0,0.8125,1.0,1.0,0.8,0.8,0.76,108.85416666666667,115.0,120.5,119.6,113.0,109.6,100.10416666666667,107.0,112.0,111.6,103.4,102.64,8.75,8.0,8.5,8.0,9.599999999999994,6.959999999999994,1.0,4.0,0.7619047619047619,0.0
090206NYKBOS,2009-02-06,49,52,NYK,BOS,0,100,110,-10,-2.0,0.4375,0.0,0.0,0.6,0.6,0.4,104.29166666666667,102.0,109.5,111.4,108.8,103.64,106.5,107.0,116.5,109.6,106.6,106.24,-2.2083333333333286,-5.0,-7.0,1.8000000000000114,2.200000000000003,-2.5999999999999943,2.0,3.0,0.56,-1.0,0.803921568627451,0.0,0.5,0.8,0.9,0.68,101.47058823529412,109.0,104.5,104.6,104.4,102.68,91.88235294117646,110.0,104.5,97.6,92.3,93.56,9.588235294117652,-1.0,0.0,7.0,12.100000000000009,9.120000000000005,1.0,4.0,0.7083333333333334,0.3333333333333333
090206WASDEN,2009-02-06,50,50,WAS,DEN,0,103,124,-21,-2.0,0.20408163265306123,0.0,0.0,0.2,0.2,0.24,94.0,88.0,92.5,91.2,93.5,91.2,101.63265306122449,115.0,114.0,103.8,106.5,99.64,-7.632653061224488,-27.0,-21.5,-12.599999999999994,-13.0,-8.439999999999998,2.0,4.0,0.28,3.0,0.673469387755102,1.0,1.0,0.8,0.7,0.64,104.3265306122449,114.0,109.0,101.8,106.4,104.96,100.46938775510205,113.0,104.5,97.4,101.7,103.08,3.857142857142847,1.0,4.5,4.3999999999999915,4.700000000000003,1.8799999999999955,2.0,3.0,0.5652173913043478,
090206OKCPOR,2009-02-06,50,49,OKC,POR,1,102,93,9,-3.0,0.22448979591836735,0.0,0.0,0.4,0.5,0.36,97.12244897959184,113.0,115.5,105.8,105.2,100.96,103.24489795918367,114.0,118.0,106.6,103.7,103.24,-6.122448979591837,-1.0,-2.5,-0.7999999999999972,1.5,-2.280000000000001,2.0,3.0,0.3076923076923077,-1.0,0.625,0.0,0.5,0.8,0.7,0.6,98.66666666666667,99.0,98.0,103.8,102.1,99.16,94.8125,104.0,96.5,92.6,94.0,95.56,3.8541666666666714,-5.0,1.5,11.200000000000003,8.099999999999994,3.5999999999999943,2.0,3.0,0.48,
090206INDORL,2009-02-06,51,49,IND,ORL,1,107,102,5,-3.0,0.38,0.0,0.0,0.4,0.4,0.4,104.62,94.0,102.5,107.8,103.6,107.36,106.98,99.0,107.5,107.8,107.1,109.96,-2.3599999999999994,-5.0,-5.0,0.0,-3.5,-2.5999999999999943,1.0,4.0,0.5416666666666666,1.0,0.7708333333333334,1.0,0.5,0.8,0.7,0.8,102.875,125.0,110.0,113.4,109.8,105.16,94.29166666666667,96.0,100.5,98.0,98.1,93.2,8.583333333333329,29.0,9.5,15.400000000000006,11.700000000000003,11.959999999999994,2.0,3.0,0.75,0.0
090206MEMLAC,2009-02-06,49,50,MEM,LAC,0,105,126,-21,2.0,0.2708333333333333,1.0,1.0,0.4,0.2,0.2,93.54166666666667,104.0,108.5,100.4,93.4,92.24,99.83333333333333,93.0,95.0,103.8,101.5,100.04,-6.291666666666657,11.0,13.5,-3.3999999999999915,-8.099999999999994,-7.800000000000011,2.0,3.0,0.37037037037037035,-7.0,0.20408163265306123,0.0,0.0,0.0,0.1,0.12,93.04081632653062,96.0,95.5,91.0,92.5,92.16,101.87755102040816,125.0,122.0,111.4,108.3,105.0,-8.836734693877546,-29.0,-26.5,-20.400000000000006,-15.799999999999997,-12.840000000000003,2.0,4.0,0.20833333333333334,1.0
090206PHOGSW,2009-02-06,48,51,PHO,GSW,1,115,105,10,-1.0,0.5531914893617021,0.0,0.5,0.4,0.4,0.52,104.65957446808511,112.0,120.5,111.8,105.2,107.6,103.34042553191489,124.0,102.5,105.6,105.6,105.32,1.3191489361702224,-12.0,18.0,6.200000000000003,-0.3999999999999915,2.280000000000001,2.0,3.0,0.5652173913043478,1.0,0.32,1.0,0.5,0.4,0.5,0.36,106.7,124.0,114.5,101.2,107.7,107.4,111.2,112.0,111.0,107.2,106.8,110.88,-4.5,12.0,3.5,-6.0,0.9000000000000057,-3.4799999999999898,2.0,4.0,0.18518518518518517,0.0
090206CHAATL,2009-02-06,49,49,CHA,ATL,0,97,102,-5,-3.0,0.3958333333333333,0.0,0.0,0.2,0.5,0.48,91.83333333333333,86.0,92.5,93.8,93.4,93.68,94.1875,105.0,107.5,102.2,93.4,94.44,-2.3541666666666714,-19.0,-15.0,-8.400000000000006,0.0,-0.7599999999999909,4.0,2.0,0.5,1.0,0.5833333333333334,1.0,0.5,0.4,0.5,0.56,98.60416666666667,94.0,100.5,97.8,101.1,100.08,96.72916666666667,86.0,98.0,98.2,98.7,97.88,1.875,8.0,2.5,-0.4000000000000057,2.3999999999999915,2.200000000000003,2.0,3.0,0.4,0.0
090206SACUTA,2009-02-06,51,51,SAC,UTA,0,107,111,-4,-1.0,0.22,0.0,0.5,0.2,0.1,0.16,98.98,81.0,101.5,100.2,103.0,99.44,108.82,129.0,123.5,118.4,116.8,111.68,-9.83999999999999,-48.0,-22.0,-18.200000000000003,-13.799999999999997,-12.240000000000009,4.0,3.0,0.3333333333333333,2.0,0.56,1.0,1.0,0.6,0.4,0.52,102.32,115.0,110.0,107.6,105.1,104.84,99.34,87.0,86.5,98.2,104.0,102.64,2.9799999999999898,28.0,23.5,9.399999999999991,1.0999999999999943,2.200000000000003,1.0,4.0,0.3333333333333333,0.0
090206NOHTOR,2009-02-06,47,52,NOH,TOR,1,101,92,9,-4.0,0.6086956521739131,0.0,0.0,0.2,0.5,0.56,95.80434782608695,93.0,91.0,91.2,96.1,95.08,93.32608695652173,107.0,102.0,96.4,96.1,94.48,2.4782608695652186,-14.0,-11.0,-5.200000000000003,0.0,0.5999999999999943,2.0,4.0,0.6666666666666666,-4.0,0.37254901960784315,0.0,0.0,0.2,0.3,0.36,97.41176470588235,107.0,95.0,94.4,97.2,99.2,100.31372549019608,115.0,108.0,106.2,102.1,100.64,-2.9019607843137294,-8.0,-13.0,-11.799999999999997,-4.8999999999999915,-1.4399999999999977,2.0,4.0,0.37037037037037035,1.0
