ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
110129SACNOH,2011-01-29,45,48,SAC,NOH,1,102,96,6,1.0,0.25,1.0,0.5,0.4,0.3,0.28,97.11363636363636,100.0,94.5,97.4,101.2,99.6,102.06818181818181,95.0,94.5,96.6,103.1,102.48,-4.954545454545453,5.0,0.0,0.8000000000000114,-1.8999999999999915,-2.8800000000000097,1.0,3.0,0.2608695652173913,10.0,0.6595744680851063,1.0,1.0,1.0,1.0,0.68,94.63829787234043,112.0,101.5,100.4,97.3,94.6,91.19148936170212,103.0,96.0,85.0,86.8,90.48,3.4468085106383057,9.0,5.5,15.400000000000006,10.5,4.11999999999999,3.0,3.0,0.5217391304347826,0.0
110129MILNJN,2011-01-29,45,48,MIL,NJN,1,91,81,10,2.0,0.4090909090909091,1.0,1.0,0.6,0.5,0.44,91.75,116.0,107.0,96.0,95.7,91.88,93.11363636363636,110.0,100.0,94.8,93.2,93.08,-1.3636363636363598,6.0,7.0,1.2000000000000028,2.5,-1.2000000000000028,1.0,4.0,0.5,-1.0,0.2978723404255319,0.0,0.5,0.6,0.4,0.32,92.63829787234043,92.0,92.5,92.6,95.2,91.8,98.65957446808511,124.0,106.0,94.8,99.2,98.4,-6.0212765957446805,-32.0,-13.5,-2.200000000000003,-4.0,-6.6000000000000085,1.0,4.0,0.12,1.0
110129DALATL,2011-01-29,46,48,DAL,ATL,1,102,91,11,3.0,0.6666666666666666,1.0,1.0,0.8,0.4,0.56,96.97777777777777,111.0,111.5,99.2,94.0,96.12,94.62222222222222,106.0,105.5,95.8,99.1,96.56,2.3555555555555543,5.0,6.0,3.4000000000000057,-5.099999999999994,-0.4399999999999977,2.0,3.0,0.68,1.0,0.6382978723404256,1.0,0.5,0.6,0.7,0.64,97.40425531914893,111.0,100.5,91.2,98.4,96.52,95.36170212765957,102.0,100.0,95.2,96.7,94.88,2.042553191489361,9.0,0.5,-4.0,1.7000000000000028,1.6400000000000006,1.0,3.0,0.6,1.0
110129SASHOU,2011-01-29,47,49,SAS,HOU,1,108,95,13,2.0,0.8478260869565217,1.0,1.0,0.8,0.9,0.84,104.28260869565217,112.0,112.5,100.4,100.5,102.08,96.93478260869566,105.0,103.5,98.0,94.7,96.4,7.347826086956516,7.0,9.0,2.4000000000000057,5.799999999999997,5.679999999999993,3.0,3.0,0.9230769230769231,-1.0,0.4583333333333333,0.0,0.5,0.4,0.5,0.52,105.3125,106.0,101.0,109.0,107.1,105.72,104.8125,111.0,97.0,110.4,105.9,104.76,0.5,-5.0,4.0,-1.4000000000000057,1.1999999999999886,0.9599999999999937,2.0,4.0,0.36,1.0
110129MINTOR,2011-01-29,47,48,MIN,TOR,1,103,87,16,-6.0,0.21739130434782608,0.0,0.0,0.0,0.1,0.2,103.21739130434783,100.0,108.5,111.0,104.8,104.0,109.04347826086956,108.0,113.0,118.8,110.8,108.8,-5.826086956521735,-8.0,-4.5,-7.799999999999997,-6.0,-4.799999999999997,1.0,3.0,0.36363636363636365,-10.0,0.2765957446808511,0.0,0.0,0.0,0.0,0.2,99.61702127659575,110.0,102.0,95.4,94.4,97.96,105.14893617021276,116.0,111.5,111.0,104.7,105.96,-5.531914893617014,-6.0,-9.5,-15.599999999999994,-10.299999999999997,-8.0,1.0,4.0,0.20833333333333334,
110129CHIIND,2011-01-29,47,44,CHI,IND,1,110,89,21,4.0,0.6956521739130435,1.0,1.0,0.8,0.8,0.76,97.84782608695652,99.0,95.5,89.4,92.7,96.52,92.08695652173913,90.0,86.5,82.4,85.6,87.0,5.760869565217391,9.0,9.0,7.0,7.1000000000000085,9.519999999999996,1.0,3.0,0.8461538461538461,1.0,0.3953488372093023,1.0,0.5,0.2,0.3,0.32,97.95348837209302,124.0,110.0,105.4,102.6,96.88,98.97674418604652,92.0,101.5,106.2,104.4,99.96,-1.0232558139534973,32.0,8.5,-0.7999999999999972,-1.8000000000000114,-3.0799999999999983,1.0,4.0,0.2857142857142857,1.0
110129MEMWAS,2011-01-29,48,46,MEM,WAS,1,107,93,14,1.0,0.48936170212765956,1.0,0.5,0.8,0.6,0.6,99.25531914893617,99.0,93.5,99.2,96.0,97.92,98.51063829787235,94.0,93.5,95.2,94.0,94.44,0.7446808510638192,5.0,0.0,4.0,2.0,3.480000000000004,1.0,4.0,0.65,-3.0,0.28888888888888886,0.0,0.0,0.2,0.4,0.28,97.24444444444444,117.0,113.0,101.6,103.4,96.28,103.24444444444444,124.0,122.0,110.2,108.9,100.96,-6.0,-7.0,-9.0,-8.600000000000009,-5.5,-4.679999999999993,1.0,4.0,0.0,0.0
110130LALBOS,2011-01-30,48,47,LAL,BOS,0,96,109,-13,-1.0,0.7021276595744681,0.0,0.5,0.6,0.7,0.68,103.59574468085107,95.0,107.5,104.6,105.1,99.92,96.34042553191489,100.0,95.5,98.2,93.2,93.68,7.255319148936181,-5.0,12.0,6.3999999999999915,11.899999999999991,6.239999999999995,2.0,2.0,0.75,-1.0,0.7608695652173914,0.0,0.5,0.6,0.7,0.72,98.69565217391305,71.0,79.5,92.8,97.9,96.72,91.45652173913044,88.0,83.0,86.4,91.7,91.08,7.239130434782609,-17.0,-3.5,6.3999999999999915,6.200000000000003,5.640000000000001,2.0,3.0,0.6190476190476191,
110130GSWUTA,2011-01-30,47,48,GSW,UTA,1,96,81,15,-4.0,0.41304347826086957,0.0,0.0,0.2,0.4,0.44,103.47826086956522,113.0,108.0,109.2,108.8,104.96,107.04347826086956,121.0,116.5,114.2,111.1,107.24,-3.565217391304344,-8.0,-8.5,-5.0,-2.299999999999997,-2.280000000000001,2.0,3.0,0.5652173913043478,1.0,0.5957446808510638,1.0,0.5,0.2,0.4,0.48,100.19148936170212,108.0,106.5,95.0,102.6,99.76,99.68085106382979,100.0,106.0,107.6,107.2,102.76,0.5106382978723332,8.0,0.5,-12.599999999999994,-4.6000000000000085,-3.0,2.0,3.0,0.5217391304347826,0.5
110130PHIDEN,2011-01-30,47,47,PHI,DEN,1,110,99,11,-1.0,0.43478260869565216,0.0,0.5,0.6,0.5,0.52,97.32608695652173,94.0,100.5,99.8,100.0,96.48,97.26086956521739,99.0,96.5,94.6,98.1,95.96,0.06521739130434412,-5.0,4.0,5.200000000000003,1.9000000000000057,0.5200000000000102,2.0,3.0,0.6363636363636364,4.0,0.6086956521739131,1.0,1.0,0.8,0.8,0.6,107.91304347826087,117.0,113.0,112.8,116.2,110.36,104.30434782608695,103.0,101.5,105.2,104.2,105.24,3.608695652173921,14.0,11.5,7.599999999999994,12.0,5.1200000000000045,2.0,4.0,0.38095238095238093,1.0
110130OKCMIA,2011-01-30,47,47,OKC,MIA,0,103,108,-5,2.0,0.6521739130434783,1.0,1.0,0.6,0.7,0.64,104.19565217391305,124.0,121.0,107.8,108.4,104.68,102.58695652173913,117.0,117.0,107.0,106.7,101.72,1.608695652173921,7.0,4.0,0.7999999999999972,1.7000000000000028,2.960000000000008,2.0,3.0,0.7391304347826086,1.0,0.6956521739130435,1.0,0.5,0.4,0.5,0.76,101.17391304347827,88.0,88.0,96.2,99.7,101.56,93.76086956521739,87.0,90.0,95.0,100.0,94.96,7.4130434782608745,1.0,-2.0,1.2000000000000028,-0.29999999999999716,6.6000000000000085,2.0,2.0,0.625,
110130PHONOH,2011-01-30,46,49,PHO,NOH,1,104,102,2,1.0,0.4666666666666667,1.0,0.5,0.4,0.6,0.4,105.42222222222222,88.0,97.5,94.6,103.9,101.92,107.04444444444445,71.0,92.5,91.2,102.7,104.36,-1.6222222222222342,17.0,5.0,3.3999999999999915,1.2000000000000028,-2.4399999999999977,2.0,3.0,0.5454545454545454,-1.0,0.6458333333333334,0.0,0.5,0.8,0.9,0.68,94.66666666666667,96.0,104.0,99.0,97.3,95.64,91.41666666666667,102.0,102.5,85.0,88.3,91.04,3.25,-6.0,1.5,14.0,9.0,4.599999999999994,1.0,3.0,0.5,
110130NYKDET,2011-01-30,47,48,NYK,DET,1,124,106,18,-1.0,0.5217391304347826,0.0,0.5,0.4,0.3,0.48,106.30434782608695,102.0,97.5,100.0,101.8,105.64,106.02173913043478,111.0,99.5,101.4,105.0,106.28,0.28260869565217206,-9.0,-2.0,-1.4000000000000057,-3.200000000000003,-0.6400000000000006,2.0,3.0,0.5714285714285714,-2.0,0.3617021276595745,0.0,0.0,0.4,0.5,0.4,94.7872340425532,87.0,93.5,87.8,93.4,95.4,98.8936170212766,88.0,98.5,91.2,93.9,97.96,-4.106382978723403,-1.0,-5.0,-3.4000000000000057,-0.5,-2.559999999999988,2.0,3.0,0.2,1.0
110130ORLCLE,2011-01-30,48,47,ORL,CLE,1,103,87,16,-1.0,0.6382978723404256,0.0,0.5,0.6,0.5,0.6,100.27659574468085,90.0,100.5,105.4,105.3,103.36,94.70212765957447,99.0,97.5,94.8,99.7,97.88,5.574468085106375,-9.0,3.0,10.600000000000009,5.599999999999994,5.480000000000004,2.0,3.0,0.7391304347826086,-19.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.04,93.6086956521739,103.0,99.0,93.2,91.9,92.96,104.95652173913044,117.0,114.5,105.2,110.0,106.52,-11.34782608695653,-14.0,-15.5,-12.0,-18.099999999999994,-13.560000000000002,2.0,3.0,0.11538461538461539,1.0
110131DALWAS,2011-01-31,47,47,DAL,WAS,1,102,92,10,4.0,0.6739130434782609,1.0,1.0,0.8,0.5,0.56,97.08695652173913,102.0,106.5,97.8,93.5,96.0,94.54347826086956,91.0,98.5,94.0,96.5,96.2,2.5434782608695627,11.0,8.0,3.799999999999997,-3.0,-0.20000000000000284,2.0,3.0,0.6923076923076923,-4.0,0.2826086956521739,0.0,0.0,0.2,0.3,0.28,97.15217391304348,93.0,105.0,102.0,99.1,96.36,103.32608695652173,107.0,115.5,109.8,106.3,100.6,-6.173913043478251,-14.0,-10.5,-7.799999999999997,-7.200000000000003,-4.239999999999995,2.0,4.0,0.0,
110131NJNDEN,2011-01-31,49,48,NJN,DEN,1,115,99,16,-2.0,0.2916666666666667,0.0,0.0,0.4,0.4,0.32,92.39583333333333,81.0,86.5,91.0,92.4,91.48,98.5,91.0,107.5,98.2,96.5,97.96,-6.104166666666671,-10.0,-21.0,-7.200000000000003,-4.099999999999994,-6.47999999999999,2.0,4.0,0.5,-1.0,0.5957446808510638,0.0,0.5,0.8,0.7,0.56,107.72340425531915,99.0,108.0,113.2,112.9,109.4,104.42553191489361,110.0,106.5,105.8,105.4,105.0,3.297872340425542,-11.0,1.5,7.400000000000006,7.5,4.400000000000006,1.0,4.0,0.36363636363636365,0.0
110131MIACLE,2011-01-31,48,48,MIA,CLE,1,117,90,27,2.0,0.7021276595744681,1.0,1.0,0.6,0.5,0.76,101.31914893617021,108.0,98.0,98.6,100.4,102.36,93.95744680851064,103.0,95.0,95.8,101.4,95.96,7.361702127659569,5.0,3.0,2.799999999999997,-1.0,6.400000000000006,1.0,3.0,0.7727272727272727,-20.0,0.1702127659574468,0.0,0.0,0.0,0.0,0.04,93.46808510638297,87.0,95.0,93.0,90.6,93.12,104.91489361702128,103.0,110.0,105.4,109.5,107.12,-11.446808510638306,-16.0,-15.0,-12.400000000000006,-18.900000000000006,-14.0,1.0,4.0,0.1111111111111111,1.0
110131UTACHA,2011-01-31,49,47,UTA,CHA,1,83,78,5,-1.0,0.5833333333333334,0.0,0.5,0.2,0.3,0.48,99.79166666666667,81.0,94.5,94.0,100.4,99.08,99.60416666666667,96.0,98.0,104.8,106.9,102.16,0.1875,-15.0,-3.5,-10.799999999999997,-6.5,-3.0799999999999983,1.0,4.0,0.6666666666666666,-1.0,0.43478260869565216,0.0,0.5,0.6,0.5,0.48,93.71739130434783,88.0,104.5,100.8,95.4,92.52,96.95652173913044,103.0,108.0,103.0,97.7,96.88,-3.2391304347826093,-15.0,-3.5,-2.200000000000003,-2.299999999999997,-4.359999999999999,2.0,4.0,0.34782608695652173,1.0
110131LACMIL,2011-01-31,47,46,LAC,MIL,1,105,98,7,1.0,0.391304347826087,1.0,0.5,0.4,0.6,0.56,99.3695652173913,103.0,93.0,99.4,105.9,101.12,101.45652173913044,88.0,92.0,102.6,105.0,99.24,-2.0869565217391397,15.0,1.0,-3.1999999999999886,0.9000000000000057,1.8800000000000097,2.0,3.0,0.5357142857142857,3.0,0.4222222222222222,1.0,1.0,0.6,0.5,0.48,91.73333333333333,91.0,103.5,93.8,93.3,92.4,92.84444444444445,81.0,95.5,93.4,92.1,92.8,-1.1111111111111143,10.0,8.0,0.3999999999999915,1.2000000000000028,-0.3999999999999915,2.0,4.0,0.3333333333333333,
110131MEMORL,2011-01-31,49,49,MEM,ORL,1,100,97,3,2.0,0.5,1.0,1.0,0.8,0.7,0.6,99.41666666666667,107.0,103.0,97.6,98.5,98.04,98.39583333333333,93.0,93.5,91.8,93.7,94.24,1.0208333333333428,14.0,9.5,5.799999999999997,4.799999999999997,3.8000000000000114,2.0,4.0,0.6666666666666666,1.0,0.6458333333333334,1.0,0.5,0.6,0.6,0.64,100.33333333333333,103.0,96.5,103.6,106.7,103.28,94.54166666666667,87.0,93.0,97.8,99.2,96.68,5.791666666666657,16.0,3.5,5.799999999999997,7.5,6.599999999999994,1.0,4.0,0.5416666666666666,0.0
110131INDTOR,2011-01-31,45,49,IND,TOR,1,104,93,11,-1.0,0.38636363636363635,0.0,0.5,0.2,0.3,0.28,97.75,89.0,106.5,101.6,102.2,95.48,99.22727272727273,110.0,101.0,106.2,104.6,100.36,-1.4772727272727337,-21.0,5.5,-4.6000000000000085,-2.3999999999999915,-4.8799999999999955,2.0,3.0,0.5,-11.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.2,99.35416666666667,87.0,98.5,98.4,93.0,96.8,105.10416666666667,103.0,109.5,109.2,104.6,105.16,-5.75,-16.0,-11.0,-10.799999999999997,-11.599999999999994,-8.36,2.0,4.0,0.2,1.0
110201SACBOS,2011-02-01,46,48,SAC,BOS,0,90,95,-5,2.0,0.26666666666666666,1.0,1.0,0.6,0.4,0.28,97.22222222222223,102.0,101.0,99.8,98.1,99.04,101.93333333333334,96.0,95.5,97.0,99.1,102.68,-4.711111111111109,6.0,5.5,2.799999999999997,-1.0,-3.6400000000000006,3.0,3.0,0.2916666666666667,1.0,0.7659574468085106,1.0,0.5,0.6,0.8,0.72,98.91489361702128,109.0,90.0,92.6,98.6,97.0,91.55319148936171,96.0,92.0,88.4,90.5,90.88,7.361702127659569,13.0,-2.0,4.199999999999989,8.099999999999994,6.1200000000000045,2.0,4.0,0.6363636363636364,0.0
110201NOHWAS,2011-02-01,50,48,NOH,WAS,1,97,89,8,-2.0,0.6326530612244898,0.0,0.0,0.6,0.8,0.68,94.81632653061224,102.0,99.0,99.4,98.3,96.36,91.6734693877551,104.0,103.0,94.0,89.8,91.36,3.142857142857139,-2.0,-4.0,5.400000000000006,8.5,5.0,2.0,3.0,0.7916666666666666,-5.0,0.2765957446808511,0.0,0.0,0.0,0.3,0.28,97.04255319148936,92.0,92.5,103.4,98.6,96.24,103.29787234042553,102.0,104.5,113.6,105.6,100.64,-6.255319148936167,-10.0,-12.0,-10.199999999999989,-7.0,-4.400000000000006,1.0,4.0,0.0,1.0
110201LALHOU,2011-02-01,49,50,LAL,HOU,1,114,106,8,-2.0,0.6875,0.0,0.0,0.4,0.6,0.68,103.4375,96.0,95.5,103.6,103.8,100.4,96.60416666666667,109.0,104.5,101.2,95.4,94.52,6.833333333333329,-13.0,-9.0,2.3999999999999915,8.399999999999991,5.88000000000001,2.0,3.0,0.72,-2.0,0.4489795918367347,0.0,0.0,0.4,0.5,0.48,105.10204081632654,95.0,100.5,106.0,105.4,104.8,104.87755102040816,108.0,109.5,109.0,104.9,104.88,0.22448979591837315,-13.0,-9.0,-3.0,0.5,-0.0799999999999983,3.0,3.0,0.34615384615384615,0.5
110201PORSAS,2011-02-01,48,48,POR,SAS,1,99,86,13,-2.0,0.5319148936170213,0.0,0.0,0.6,0.5,0.56,95.44680851063829,78.0,79.5,91.6,96.4,95.6,95.08510638297872,88.0,92.0,91.8,97.2,95.12,0.36170212765956933,-10.0,-12.5,-0.20000000000000284,-0.7999999999999972,0.47999999999998977,5.0,1.0,0.6956521739130435,3.0,0.851063829787234,1.0,1.0,0.8,0.9,0.84,104.36170212765957,108.0,110.0,101.2,101.9,102.08,96.8936170212766,95.0,100.0,98.0,95.1,96.52,7.468085106382972,13.0,10.0,3.200000000000003,6.800000000000011,5.560000000000002,3.0,2.0,0.75,0.0
110202CLEIND,2011-02-02,49,46,CLE,IND,0,112,117,-5,-21.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.04,93.39583333333333,90.0,88.5,95.2,93.9,92.92,105.16666666666667,117.0,110.0,110.4,110.0,107.4,-11.770833333333343,-27.0,-21.5,-15.200000000000003,-16.099999999999994,-14.480000000000004,2.0,3.0,0.25,1.0,0.4,1.0,0.5,0.4,0.3,0.32,97.88888888888889,104.0,96.5,104.0,101.5,95.84,99.08888888888889,93.0,101.5,105.4,103.6,100.2,-1.2000000000000028,11.0,-5.0,-1.4000000000000057,-2.0999999999999943,-4.359999999999999,2.0,4.0,0.2727272727272727,0.0
110202DENPOR,2011-02-02,49,49,DEN,POR,1,109,90,19,-2.0,0.5833333333333334,0.0,0.0,0.6,0.6,0.56,107.54166666666667,99.0,99.0,108.8,109.8,108.36,104.64583333333333,115.0,112.5,107.4,106.7,104.44,2.895833333333343,-16.0,-13.5,1.3999999999999915,3.0999999999999943,3.9200000000000017,2.0,4.0,0.8,1.0,0.5416666666666666,1.0,0.5,0.6,0.6,0.56,95.52083333333333,99.0,88.5,92.6,96.3,95.52,94.89583333333333,86.0,87.0,91.0,95.1,94.8,0.625,13.0,1.5,1.5999999999999943,1.2000000000000028,0.7199999999999989,1.0,2.0,0.375,0.5
110202OKCNOH,2011-02-02,48,51,OKC,NOH,1,104,93,11,-1.0,0.6382978723404256,0.0,0.5,0.6,0.6,0.64,104.17021276595744,103.0,113.5,107.0,108.8,105.2,102.70212765957447,108.0,112.5,106.2,108.0,102.08,1.468085106382972,-5.0,1.0,0.7999999999999972,0.7999999999999972,3.1200000000000045,3.0,3.0,0.7083333333333334,1.0,0.64,1.0,0.5,0.6,0.8,0.68,94.86,97.0,99.5,99.6,97.0,96.48,91.62,89.0,96.5,97.4,88.2,91.28,3.239999999999995,8.0,3.0,2.1999999999999886,8.799999999999997,5.200000000000003,1.0,4.0,0.48,0.6666666666666666
110202DETCHA,2011-02-02,49,48,DET,CHA,0,87,97,-10,-3.0,0.3541666666666667,0.0,0.0,0.4,0.5,0.4,95.02083333333333,106.0,96.5,94.2,94.1,96.68,99.41666666666667,124.0,106.0,98.2,95.6,99.2,-4.395833333333343,-18.0,-9.5,-4.0,-1.5,-2.519999999999996,3.0,3.0,0.5454545454545454,-2.0,0.425531914893617,0.0,0.0,0.6,0.5,0.48,93.38297872340425,78.0,83.0,99.0,93.8,91.96,96.65957446808511,83.0,93.0,99.0,96.1,96.2,-3.2765957446808613,-5.0,-10.0,0.0,-2.299999999999997,-4.240000000000009,2.0,4.0,0.3333333333333333,0.5
110202MINMEM,2011-02-02,48,50,MIN,MEM,0,84,102,-18,1.0,0.23404255319148937,1.0,0.5,0.2,0.2,0.24,103.2127659574468,103.0,101.5,111.2,105.3,104.0,108.57446808510639,87.0,97.5,113.6,108.7,107.84,-5.3617021276595835,16.0,4.0,-2.3999999999999915,-3.4000000000000057,-3.8400000000000034,4.0,3.0,0.391304347826087,3.0,0.5102040816326531,1.0,1.0,0.8,0.7,0.6,99.42857142857143,100.0,103.5,98.8,97.8,98.68,98.36734693877551,97.0,95.0,95.0,93.5,94.8,1.0612244897959187,3.0,8.5,3.799999999999997,4.299999999999997,3.8800000000000097,2.0,4.0,0.37037037037037035,0.0
110202NYKDAL,2011-02-02,48,48,NYK,DAL,0,97,113,-16,1.0,0.5319148936170213,1.0,0.5,0.6,0.3,0.48,106.68085106382979,124.0,113.0,106.4,104.2,105.76,106.02127659574468,106.0,108.5,102.4,107.0,105.96,0.6595744680851112,18.0,4.5,4.0,-2.799999999999997,-0.19999999999998863,3.0,3.0,0.5909090909090909,5.0,0.6808510638297872,1.0,1.0,1.0,0.6,0.56,97.19148936170212,102.0,102.0,102.8,94.8,96.0,94.48936170212765,92.0,91.5,96.0,95.5,96.32,2.7021276595744723,10.0,10.5,6.799999999999997,-0.7000000000000028,-0.3199999999999932,2.0,3.0,0.65,
110202LACCHI,2011-02-02,48,48,LAC,CHI,0,88,106,-18,2.0,0.40425531914893614,1.0,1.0,0.6,0.6,0.56,99.48936170212765,105.0,104.0,101.8,105.3,101.4,101.38297872340425,98.0,93.0,100.6,104.3,99.52,-1.8936170212765973,7.0,11.0,1.2000000000000028,1.0,1.8800000000000097,2.0,3.0,0.5517241379310345,5.0,0.7021276595744681,1.0,1.0,1.0,0.8,0.76,98.1063829787234,110.0,104.5,95.0,94.2,96.4,92.02127659574468,89.0,89.5,83.6,86.3,87.28,6.085106382978722,21.0,15.0,11.400000000000006,7.900000000000006,9.120000000000005,4.0,2.0,0.5,1.0
110202PHOMIL,2011-02-02,47,47,PHO,MIL,1,92,77,15,2.0,0.4782608695652174,1.0,1.0,0.4,0.7,0.44,105.3913043478261,104.0,96.0,93.6,104.5,102.12,106.93478260869566,102.0,86.5,93.4,99.7,104.2,-1.5434782608695627,2.0,9.5,0.19999999999998863,4.799999999999997,-2.0799999999999983,3.0,3.0,0.5652173913043478,-1.0,0.41304347826086957,0.0,0.5,0.6,0.5,0.44,91.8695652173913,98.0,94.5,97.2,94.7,92.44,93.1086956521739,105.0,93.0,95.6,93.5,93.2,-1.2391304347826093,-7.0,1.5,1.6000000000000085,1.2000000000000028,-0.7600000000000051,2.0,4.0,0.32,
110202UTAHOU,2011-02-02,50,51,UTA,HOU,0,96,97,-1,1.0,0.5918367346938775,1.0,0.5,0.4,0.3,0.48,99.44897959183673,83.0,82.0,93.6,95.6,97.72,99.16326530612245,78.0,87.0,101.2,102.2,101.08,0.2857142857142776,5.0,-5.0,-7.6000000000000085,-6.6000000000000085,-3.3599999999999994,2.0,4.0,0.68,-3.0,0.44,0.0,0.0,0.4,0.5,0.48,105.12,106.0,100.5,106.4,105.5,104.84,105.06,114.0,111.0,108.2,105.3,104.76,0.060000000000002274,-8.0,-10.5,-1.7999999999999972,0.20000000000000284,0.0799999999999983,1.0,4.0,0.3333333333333333,1.0
110202ATLTOR,2011-02-02,49,50,ATL,TOR,1,100,87,13,-1.0,0.625,0.0,0.5,0.4,0.6,0.6,97.27083333333333,91.0,101.0,90.8,96.5,95.52,95.5,102.0,102.0,97.8,98.2,94.92,1.7708333333333286,-11.0,-1.0,-7.0,-1.7000000000000028,0.5999999999999943,4.0,3.0,0.6818181818181818,-12.0,0.2653061224489796,0.0,0.0,0.0,0.0,0.16,99.22448979591837,93.0,90.0,96.4,92.8,95.72,105.08163265306122,104.0,103.5,106.0,104.9,104.68,-5.857142857142847,-11.0,-13.5,-9.599999999999994,-12.100000000000009,-8.960000000000008,2.0,4.0,0.19230769230769232,1.0
110202NJNPHI,2011-02-02,50,48,NJN,PHI,0,92,106,-14,1.0,0.30612244897959184,1.0,0.5,0.6,0.5,0.36,92.85714285714286,115.0,98.0,96.8,95.1,92.4,98.51020408163265,99.0,95.0,100.6,96.4,97.96,-5.6530612244897895,16.0,3.0,-3.799999999999997,-1.3000000000000114,-5.559999999999988,2.0,4.0,0.5217391304347826,1.0,0.44680851063829785,1.0,0.5,0.8,0.6,0.56,97.59574468085107,110.0,102.0,102.4,100.1,96.84,97.29787234042553,99.0,99.0,94.4,96.8,95.84,0.2978723404255419,11.0,3.0,8.0,3.299999999999997,1.0,3.0,3.0,0.25,0.0
110203GSWMIL,2011-02-03,48,48,GSW,MIL,1,100,94,6,1.0,0.425531914893617,1.0,0.5,0.2,0.5,0.48,103.31914893617021,96.0,104.5,104.6,109.3,105.04,106.48936170212765,81.0,101.0,108.0,108.7,106.04,-3.1702127659574444,15.0,3.5,-3.4000000000000057,0.5999999999999943,-1.0,4.0,2.0,0.5833333333333334,-2.0,0.40425531914893614,0.0,0.0,0.6,0.5,0.4,91.55319148936171,77.0,87.5,96.0,93.0,91.64,93.08510638297872,92.0,98.5,95.6,93.2,93.24,-1.5319148936170137,-15.0,-11.0,0.4000000000000057,-0.20000000000000284,-1.5999999999999943,1.0,4.0,0.3076923076923077,0.0
110203LALSAS,2011-02-03,50,49,LAL,SAS,0,88,89,-1,1.0,0.6938775510204082,1.0,0.5,0.6,0.6,0.68,103.65306122448979,114.0,105.0,106.4,104.0,101.0,96.79591836734694,106.0,107.5,100.6,100.3,95.08,6.857142857142847,8.0,-2.5,5.800000000000011,3.700000000000003,5.920000000000002,2.0,3.0,0.7307692307692307,-1.0,0.8333333333333334,0.0,0.5,0.6,0.8,0.8,103.97916666666667,86.0,97.0,98.2,99.8,101.72,96.9375,99.0,97.0,99.4,95.4,97.36,7.041666666666671,-13.0,0.0,-1.2000000000000028,4.3999999999999915,4.359999999999999,2.0,2.0,0.7142857142857143,0.0
110203ORLMIA,2011-02-03,50,49,ORL,MIA,0,100,104,-4,-1.0,0.6326530612244898,0.0,0.5,0.4,0.6,0.6,100.26530612244898,97.0,100.0,99.4,104.0,103.4,94.65306122448979,100.0,93.5,97.0,96.7,97.28,5.612244897959187,-3.0,6.5,2.4000000000000057,7.299999999999997,6.1200000000000045,3.0,3.0,0.75,3.0,0.7083333333333334,1.0,1.0,0.8,0.5,0.76,101.64583333333333,117.0,112.5,104.2,102.0,102.6,93.875,90.0,96.5,95.2,100.9,95.64,7.770833333333329,27.0,16.0,9.0,1.0999999999999943,6.959999999999994,3.0,4.0,0.64,0.5
110204MEMCLE,2011-02-04,51,50,MEM,CLE,1,112,105,7,4.0,0.52,1.0,1.0,0.8,0.7,0.6,99.48,102.0,101.0,99.2,99.1,99.32,98.08,84.0,90.5,92.2,94.9,95.24,1.4000000000000057,18.0,10.5,7.0,4.199999999999989,4.079999999999998,2.0,4.0,0.6818181818181818,-22.0,0.16326530612244897,0.0,0.0,0.0,0.0,0.04,93.77551020408163,112.0,101.0,97.4,95.2,94.32,105.40816326530613,117.0,117.0,113.2,109.6,107.84,-11.632653061224502,-5.0,-16.0,-15.799999999999997,-14.399999999999991,-13.52000000000001,2.0,4.0,0.10714285714285714,0.0
