ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
110125DALLAC,2011-01-25,44,44,DAL,LAC,1,112,105,7,1.0,0.6511627906976745,1.0,0.5,0.4,0.3,0.56,96.30232558139535,87.0,82.0,86.4,89.6,95.12,94.11627906976744,86.0,84.0,92.0,96.0,95.48,1.0,0.3953488372093023,1.0,0.5,0.8,0.7,0.56,99.53488372093024,113.0,103.0,109.0,107.7,100.88,101.65116279069767,109.0,108.5,105.4,104.5,99.16
110125BOSCLE,2011-01-25,44,45,BOS,CLE,1,112,95,17,-1.0,0.7674418604651163,0.0,0.5,0.8,0.7,0.76,99.27906976744185,83.0,96.5,97.4,101.4,98.24,91.76744186046511,85.0,85.5,90.6,95.1,90.88,-17.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.04,93.36363636363636,101.0,90.0,93.0,92.4,92.6,104.52272727272727,103.0,97.5,106.0,110.7,106.12
110125WASDEN,2011-01-25,44,44,WAS,DEN,0,109,120,-11,-1.0,0.3023255813953488,0.0,0.5,0.4,0.5,0.28,96.51162790697674,106.0,95.5,95.4,99.4,95.88,102.37209302325581,115.0,99.0,101.6,102.6,100.8,1.0,0.5813953488372093,1.0,0.5,0.6,0.5,0.52,107.3953488372093,121.0,109.0,110.8,109.8,108.32,104.32558139534883,107.0,107.0,106.0,105.4,105.24
110125LALUTA,2011-01-25,46,45,LAL,UTA,1,120,91,29,1.0,0.7111111111111111,1.0,0.5,0.6,0.8,0.72,103.42222222222222,107.0,103.5,100.0,103.6,99.4,96.37777777777778,97.0,103.0,97.4,93.3,93.8,-4.0,0.6136363636363636,0.0,0.0,0.2,0.4,0.52,100.11363636363636,85.0,85.5,97.6,101.0,99.0,98.93181818181819,96.0,103.0,103.2,105.7,100.12
110125SACCHA,2011-01-25,43,43,SAC,CHA,0,89,94,-5,1.0,0.23809523809523808,1.0,0.5,0.2,0.3,0.24,97.23809523809524,96.0,104.0,100.4,105.7,99.8,102.42857142857143,81.0,100.0,100.8,106.2,103.04,-1.0,0.40476190476190477,0.0,0.5,0.4,0.6,0.44,92.71428571428571,87.0,93.5,88.6,94.1,90.04,96.38095238095238,103.0,100.0,93.2,93.2,95.6
110126UTASAS,2011-01-26,46,46,UTA,SAS,0,105,112,-7,-5.0,0.6,0.0,0.0,0.0,0.3,0.48,99.91111111111111,91.0,88.0,91.6,99.9,98.24,99.4,120.0,108.0,107.4,108.0,101.4,1.0,0.8444444444444444,1.0,0.5,0.8,0.9,0.84,104.11111111111111,113.0,92.5,100.0,98.3,102.04,96.75555555555556,102.0,99.0,96.4,92.9,95.96
110126PHOCHA,2011-01-26,44,44,PHO,CHA,0,107,114,-7,-2.0,0.46511627906976744,0.0,0.0,0.6,0.6,0.44,105.79069767441861,95.0,84.5,102.6,104.8,103.32,107.72093023255815,105.0,90.0,98.0,106.3,105.16,1.0,0.4186046511627907,1.0,0.5,0.6,0.6,0.48,92.74418604651163,94.0,90.5,91.2,92.7,90.88,96.20930232558139,89.0,96.0,93.4,91.6,95.6
110126DETDEN,2011-01-26,46,45,DET,DEN,0,100,109,-9,2.0,0.37777777777777777,1.0,1.0,0.6,0.6,0.44,94.84444444444445,103.0,89.0,87.4,94.1,95.32,98.91111111111111,96.0,85.0,86.8,94.6,97.64,2.0,0.5909090909090909,1.0,1.0,0.6,0.6,0.52,107.68181818181819,120.0,120.5,109.4,112.5,108.8,104.43181818181819,109.0,108.0,108.0,105.7,105.32
110126MINOKC,2011-01-26,45,45,MIN,OKC,0,117,118,-1,-4.0,0.22727272727272727,0.0,0.0,0.2,0.1,0.24,102.97727272727273,125.0,118.0,109.2,102.9,105.04,108.86363636363636,129.0,127.5,114.6,108.6,108.4,-1.0,0.6363636363636364,0.0,0.5,0.4,0.5,0.6,103.43181818181819,89.0,95.0,103.2,102.1,103.52,101.93181818181819,91.0,94.5,105.2,104.4,101.16
110126MILATL,2011-01-26,43,46,MIL,ATL,1,98,90,8,-2.0,0.38095238095238093,0.0,0.0,0.4,0.3,0.4,91.02380952380952,83.0,82.0,90.0,92.5,90.92,92.78571428571429,92.0,93.0,90.8,93.0,92.68,1.0,0.6444444444444445,1.0,0.5,0.6,0.8,0.64,97.26666666666667,103.0,81.0,92.2,99.8,94.76,95.15555555555555,87.0,93.5,97.2,96.7,93.4
110126GSWNOH,2011-01-26,45,47,GSW,NOH,0,103,112,-9,-2.0,0.4318181818181818,0.0,0.0,0.6,0.6,0.44,103.27272727272727,102.0,105.5,109.8,109.8,104.68,106.61363636363636,113.0,113.0,109.2,107.9,106.68,9.0,0.6521739130434783,1.0,1.0,1.0,0.9,0.64,94.26086956521739,91.0,93.5,95.0,95.8,93.8,90.93478260869566,89.0,80.5,80.6,86.6,90.24
110126HOULAC,2011-01-26,47,45,HOU,LAC,1,96,83,13,1.0,0.45652173913043476,1.0,0.5,0.6,0.5,0.52,105.5,129.0,116.5,108.0,107.6,105.68,105.15217391304348,125.0,121.5,106.2,107.0,104.68,-1.0,0.38636363636363635,0.0,0.5,0.6,0.7,0.52,99.6590909090909,105.0,109.0,110.2,108.4,101.48,101.88636363636364,112.0,110.5,109.4,105.0,100.24
110126TORPHI,2011-01-26,46,45,TOR,PHI,0,94,107,-13,-8.0,0.28888888888888886,0.0,0.0,0.0,0.1,0.2,99.5111111111111,98.0,100.5,89.8,96.0,98.2,104.86666666666666,100.0,110.0,104.2,105.8,106.52,2.0,0.4318181818181818,1.0,1.0,0.6,0.6,0.56,97.18181818181819,105.0,100.5,98.4,101.3,97.48,97.29545454545455,95.0,90.0,94.2,98.4,95.76
110126INDORL,2011-01-26,42,46,IND,ORL,0,96,111,-15,-5.0,0.3902439024390244,0.0,0.0,0.0,0.2,0.28,97.36585365853658,107.0,99.5,100.0,98.5,95.48,98.85365853658537,121.0,109.0,108.2,102.9,100.44,-1.0,0.6444444444444445,0.0,0.5,0.6,0.6,0.56,100.26666666666667,96.0,107.0,106.2,107.9,101.6,94.57777777777778,103.0,103.5,97.2,100.4,97.16
110126NJNMEM,2011-01-26,46,46,NJN,MEM,1,93,88,5,1.0,0.28888888888888886,1.0,0.5,0.6,0.3,0.28,92.64444444444445,103.0,94.5,96.2,93.6,91.44,98.33333333333333,101.0,94.0,93.2,99.2,98.56,3.0,0.4888888888888889,1.0,1.0,0.6,0.6,0.56,99.5111111111111,100.0,97.0,99.0,98.3,98.12,98.73333333333333,98.0,89.5,97.6,96.1,95.04
110127DALHOU,2011-01-27,45,48,DAL,HOU,1,111,106,5,2.0,0.6590909090909091,1.0,1.0,0.6,0.3,0.56,96.6590909090909,112.0,99.5,94.8,92.4,95.88,94.36363636363636,105.0,95.5,95.2,98.4,96.44,2.0,0.46808510638297873,1.0,1.0,0.6,0.6,0.56,105.29787234042553,96.0,112.5,108.6,107.3,105.88,104.68085106382979,83.0,104.0,106.0,105.0,104.12
110127PORBOS,2011-01-27,47,45,POR,BOS,0,78,88,-10,-1.0,0.5434782608695652,0.0,0.5,0.8,0.6,0.6,95.82608695652173,81.0,89.0,98.6,99.4,96.36,95.23913043478261,96.0,94.0,94.6,98.2,94.92,1.0,0.7727272727272727,1.0,0.5,0.8,0.7,0.76,99.56818181818181,112.0,97.5,100.0,102.1,98.56,91.8409090909091,95.0,90.0,90.8,94.3,91.0
110127NYKMIA,2011-01-27,45,45,NYK,MIA,1,93,88,5,1.0,0.5227272727272727,1.0,0.5,0.2,0.3,0.52,106.70454545454545,115.0,106.5,103.0,103.1,106.48,106.31818181818181,106.0,103.5,108.2,105.6,105.96,1.0,0.7045454545454546,1.0,0.5,0.2,0.6,0.8,101.77272727272727,120.0,104.5,102.4,103.1,102.8,93.93181818181819,103.0,98.0,107.2,100.9,94.44
110128PHIMEM,2011-01-28,46,47,PHI,MEM,0,94,99,-5,3.0,0.4444444444444444,1.0,1.0,0.6,0.6,0.56,97.4,107.0,106.0,100.6,101.1,97.4,97.22222222222223,94.0,94.5,94.6,98.1,95.88,-1.0,0.4782608695652174,0.0,0.5,0.6,0.5,0.56,99.26086956521739,88.0,94.0,99.8,96.1,97.36,98.6086956521739,93.0,95.5,97.0,95.5,94.44
110128MIADET,2011-01-28,46,47,MIA,DET,1,88,87,1,-1.0,0.6888888888888889,0.0,0.5,0.2,0.5,0.76,101.46666666666667,88.0,104.0,99.0,100.5,101.6,93.91111111111111,93.0,98.0,103.6,99.5,94.56,-1.0,0.3695652173913043,0.0,0.5,0.4,0.5,0.4,94.95652173913044,100.0,101.5,86.8,92.9,95.24,99.1304347826087,109.0,102.5,90.8,94.6,98.32
110128CHIORL,2011-01-28,46,47,CHI,ORL,1,99,90,9,3.0,0.6888888888888889,1.0,1.0,0.8,0.8,0.76,97.82222222222222,92.0,92.0,88.8,91.8,96.08,92.13333333333334,83.0,81.0,81.2,84.5,86.76,1.0,0.6521739130434783,1.0,0.5,0.8,0.6,0.6,100.5,111.0,103.5,107.2,108.0,103.08,94.6086956521739,96.0,99.5,94.6,100.5,97.8
110128GSWCHA,2011-01-28,46,45,GSW,CHA,0,113,121,-8,-3.0,0.4222222222222222,0.0,0.0,0.4,0.5,0.44,103.26666666666667,103.0,102.5,108.6,109.1,104.44,106.73333333333333,112.0,112.5,111.6,108.8,106.6,2.0,0.4318181818181818,1.0,1.0,0.8,0.6,0.48,93.22727272727273,114.0,104.0,95.6,93.7,91.8,96.45454545454545,107.0,98.0,95.6,93.4,96.52
110128UTAMIN,2011-01-28,47,46,UTA,MIN,1,108,100,8,-6.0,0.5869565217391305,0.0,0.0,0.0,0.3,0.48,100.02173913043478,105.0,98.0,92.4,101.7,99.2,99.67391304347827,112.0,116.0,108.2,108.2,102.16,-5.0,0.2222222222222222,0.0,0.0,0.0,0.1,0.2,103.28888888888889,117.0,121.0,110.8,105.3,104.56,109.06666666666666,118.0,123.5,118.8,110.8,109.32
110128ATLNYK,2011-01-28,47,46,ATL,NYK,1,111,102,9,-1.0,0.6304347826086957,0.0,0.5,0.6,0.7,0.64,97.1086956521739,90.0,96.5,89.0,98.1,95.28,95.21739130434783,98.0,92.5,94.4,96.7,93.76,2.0,0.5333333333333333,1.0,1.0,0.4,0.3,0.52,106.4,93.0,104.0,97.4,100.3,106.2,105.91111111111111,88.0,97.0,100.0,104.8,105.8
110128PHOBOS,2011-01-28,45,46,PHO,BOS,1,88,71,17,-3.0,0.45454545454545453,0.0,0.0,0.4,0.6,0.4,105.81818181818181,107.0,101.0,98.2,105.9,103.4,107.86363636363636,114.0,109.5,96.6,105.6,105.84,2.0,0.7777777777777778,1.0,1.0,0.8,0.7,0.76,99.31111111111112,88.0,100.0,95.8,98.7,98.08,91.53333333333333,78.0,86.5,85.2,91.9,91.12
110128LALSAC,2011-01-28,47,44,LAL,SAC,0,95,100,-5,2.0,0.717391304347826,1.0,1.0,0.6,0.8,0.72,103.78260869565217,120.0,113.5,104.0,105.7,99.6,96.26086956521739,91.0,94.0,98.0,92.9,93.12,-1.0,0.23255813953488372,0.0,0.5,0.2,0.2,0.24,97.04651162790698,89.0,92.5,97.0,102.4,99.24,102.23255813953489,94.0,87.5,97.6,105.4,102.6
110128TORMIL,2011-01-28,47,44,TOR,MIL,0,110,116,-6,-9.0,0.2826086956521739,0.0,0.0,0.0,0.1,0.2,99.3913043478261,94.0,96.0,92.4,95.2,97.96,104.91304347826087,107.0,103.5,108.6,104.3,105.84,1.0,0.3953488372093023,1.0,0.5,0.6,0.4,0.44,91.18604651162791,98.0,90.5,92.8,93.6,91.08,92.72093023255815,90.0,91.0,90.2,92.3,92.08
110128INDNJN,2011-01-28,43,47,IND,NJN,1,124,92,32,-6.0,0.38095238095238093,0.0,0.0,0.0,0.2,0.28,97.33333333333333,96.0,101.5,102.0,98.9,95.8,99.14285714285714,111.0,116.0,110.6,104.2,100.48,2.0,0.30434782608695654,1.0,1.0,0.8,0.4,0.32,92.65217391304348,93.0,98.0,94.8,95.2,92.16,98.1086956521739,88.0,94.5,89.0,98.3,98.08
110128CLEDEN,2011-01-28,46,46,CLE,DEN,0,103,117,-14,-18.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.04,93.4,95.0,98.0,92.2,91.4,92.72,104.68888888888888,112.0,107.5,103.0,109.9,106.52,3.0,0.6,1.0,1.0,0.8,0.7,0.56,107.71111111111111,109.0,114.5,111.8,113.2,109.24,104.33333333333333,100.0,104.5,106.0,103.5,105.32
110128OKCWAS,2011-01-28,46,45,OKC,WAS,1,124,117,7,1.0,0.6444444444444445,1.0,0.5,0.4,0.6,0.64,103.75555555555556,118.0,103.5,101.8,106.5,104.28,102.26666666666667,117.0,104.0,103.8,106.0,101.4,-2.0,0.29545454545454547,0.0,0.0,0.2,0.4,0.28,96.79545454545455,109.0,107.5,95.6,100.6,95.92,102.77272727272727,120.0,117.5,105.4,106.9,100.6
110129LACCHA,2011-01-29,46,46,LAC,CHA,1,103,88,15,-2.0,0.37777777777777777,0.0,0.0,0.4,0.6,0.52,99.28888888888889,83.0,94.0,104.0,106.1,100.64,101.75555555555556,96.0,104.0,107.2,105.3,99.72,3.0,0.4444444444444444,1.0,1.0,0.8,0.6,0.52,93.84444444444445,121.0,117.5,103.2,96.2,93.0,96.82222222222222,113.0,110.0,101.8,96.5,96.68
110129DALATL,2011-01-29,46,48,DAL,ATL,1,102,91,11,3.0,0.6666666666666666,1.0,1.0,0.8,0.4,0.56,96.97777777777777,111.0,111.5,99.2,94.0,96.12,94.62222222222222,106.0,105.5,95.8,99.1,96.56,1.0,0.6382978723404256,1.0,0.5,0.6,0.7,0.64,97.40425531914893,111.0,100.5,91.2,98.4,96.52,95.36170212765957,102.0,100.0,95.2,96.7,94.88
110129MILNJN,2011-01-29,45,48,MIL,NJN,1,91,81,10,2.0,0.4090909090909091,1.0,1.0,0.6,0.5,0.44,91.75,116.0,107.0,96.0,95.7,91.88,93.11363636363636,110.0,100.0,94.8,93.2,93.08,-1.0,0.2978723404255319,0.0,0.5,0.6,0.4,0.32,92.63829787234043,92.0,92.5,92.6,95.2,91.8,98.65957446808511,124.0,106.0,94.8,99.2,98.4
110129CHIIND,2011-01-29,47,44,CHI,IND,1,110,89,21,4.0,0.6956521739130435,1.0,1.0,0.8,0.8,0.76,97.84782608695652,99.0,95.5,89.4,92.7,96.52,92.08695652173913,90.0,86.5,82.4,85.6,87.0,1.0,0.3953488372093023,1.0,0.5,0.2,0.3,0.32,97.95348837209302,124.0,110.0,105.4,102.6,96.88,98.97674418604652,92.0,101.5,106.2,104.4,99.96
110129MEMWAS,2011-01-29,48,46,MEM,WAS,1,107,93,14,1.0,0.48936170212765956,1.0,0.5,0.8,0.6,0.6,99.25531914893617,99.0,93.5,99.2,96.0,97.92,98.51063829787235,94.0,93.5,95.2,94.0,94.44,-3.0,0.28888888888888886,0.0,0.0,0.2,0.4,0.28,97.24444444444444,117.0,113.0,101.6,103.4,96.28,103.24444444444444,124.0,122.0,110.2,108.9,100.96
110129MINTOR,2011-01-29,47,48,MIN,TOR,1,103,87,16,-6.0,0.21739130434782608,0.0,0.0,0.0,0.1,0.2,103.21739130434783,100.0,108.5,111.0,104.8,104.0,109.04347826086956,108.0,113.0,118.8,110.8,108.8,-10.0,0.2765957446808511,0.0,0.0,0.0,0.0,0.2,99.61702127659575,110.0,102.0,95.4,94.4,97.96,105.14893617021276,116.0,111.5,111.0,104.7,105.96
110129SASHOU,2011-01-29,47,49,SAS,HOU,1,108,95,13,2.0,0.8478260869565217,1.0,1.0,0.8,0.9,0.84,104.28260869565217,112.0,112.5,100.4,100.5,102.08,96.93478260869566,105.0,103.5,98.0,94.7,96.4,-1.0,0.4583333333333333,0.0,0.5,0.4,0.5,0.52,105.3125,106.0,101.0,109.0,107.1,105.72,104.8125,111.0,97.0,110.4,105.9,104.76
110129SACNOH,2011-01-29,45,48,SAC,NOH,1,102,96,6,1.0,0.25,1.0,0.5,0.4,0.3,0.28,97.11363636363636,100.0,94.5,97.4,101.2,99.6,102.06818181818181,95.0,94.5,96.6,103.1,102.48,10.0,0.6595744680851063,1.0,1.0,1.0,1.0,0.68,94.63829787234043,112.0,101.5,100.4,97.3,94.6,91.19148936170212,103.0,96.0,85.0,86.8,90.48
110130NYKDET,2011-01-30,47,48,NYK,DET,1,124,106,18,-1.0,0.5217391304347826,0.0,0.5,0.4,0.3,0.48,106.30434782608695,102.0,97.5,100.0,101.8,105.64,106.02173913043478,111.0,99.5,101.4,105.0,106.28,-2.0,0.3617021276595745,0.0,0.0,0.4,0.5,0.4,94.7872340425532,87.0,93.5,87.8,93.4,95.4,98.8936170212766,88.0,98.5,91.2,93.9,97.96
110130PHIDEN,2011-01-30,47,47,PHI,DEN,1,110,99,11,-1.0,0.43478260869565216,0.0,0.5,0.6,0.5,0.52,97.32608695652173,94.0,100.5,99.8,100.0,96.48,97.26086956521739,99.0,96.5,94.6,98.1,95.96,4.0,0.6086956521739131,1.0,1.0,0.8,0.8,0.6,107.91304347826087,117.0,113.0,112.8,116.2,110.36,104.30434782608695,103.0,101.5,105.2,104.2,105.24
110130PHONOH,2011-01-30,46,49,PHO,NOH,1,104,102,2,1.0,0.4666666666666667,1.0,0.5,0.4,0.6,0.4,105.42222222222222,88.0,97.5,94.6,103.9,101.92,107.04444444444445,71.0,92.5,91.2,102.7,104.36,-1.0,0.6458333333333334,0.0,0.5,0.8,0.9,0.68,94.66666666666667,96.0,104.0,99.0,97.3,95.64,91.41666666666667,102.0,102.5,85.0,88.3,91.04
110130LALBOS,2011-01-30,48,47,LAL,BOS,0,96,109,-13,-1.0,0.7021276595744681,0.0,0.5,0.6,0.7,0.68,103.59574468085107,95.0,107.5,104.6,105.1,99.92,96.34042553191489,100.0,95.5,98.2,93.2,93.68,-1.0,0.7608695652173914,0.0,0.5,0.6,0.7,0.72,98.69565217391305,71.0,79.5,92.8,97.9,96.72,91.45652173913044,88.0,83.0,86.4,91.7,91.08
110130GSWUTA,2011-01-30,47,48,GSW,UTA,1,96,81,15,-4.0,0.41304347826086957,0.0,0.0,0.2,0.4,0.44,103.47826086956522,113.0,108.0,109.2,108.8,104.96,107.04347826086956,121.0,116.5,114.2,111.1,107.24,1.0,0.5957446808510638,1.0,0.5,0.2,0.4,0.48,100.19148936170212,108.0,106.5,95.0,102.6,99.76,99.68085106382979,100.0,106.0,107.6,107.2,102.76
110130ORLCLE,2011-01-30,48,47,ORL,CLE,1,103,87,16,-1.0,0.6382978723404256,0.0,0.5,0.6,0.5,0.6,100.27659574468085,90.0,100.5,105.4,105.3,103.36,94.70212765957447,99.0,97.5,94.8,99.7,97.88,-19.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.04,93.6086956521739,103.0,99.0,93.2,91.9,92.96,104.95652173913044,117.0,114.5,105.2,110.0,106.52
110130OKCMIA,2011-01-30,47,47,OKC,MIA,0,103,108,-5,2.0,0.6521739130434783,1.0,1.0,0.6,0.7,0.64,104.19565217391305,124.0,121.0,107.8,108.4,104.68,102.58695652173913,117.0,117.0,107.0,106.7,101.72,1.0,0.6956521739130435,1.0,0.5,0.4,0.5,0.76,101.17391304347827,88.0,88.0,96.2,99.7,101.56,93.76086956521739,87.0,90.0,95.0,100.0,94.96
110131INDTOR,2011-01-31,45,49,IND,TOR,1,104,93,11,-1.0,0.38636363636363635,0.0,0.5,0.2,0.3,0.28,97.75,89.0,106.5,101.6,102.2,95.48,99.22727272727273,110.0,101.0,106.2,104.6,100.36,-11.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.2,99.35416666666667,87.0,98.5,98.4,93.0,96.8,105.10416666666667,103.0,109.5,109.2,104.6,105.16
110131LACMIL,2011-01-31,47,46,LAC,MIL,1,105,98,7,1.0,0.391304347826087,1.0,0.5,0.4,0.6,0.56,99.3695652173913,103.0,93.0,99.4,105.9,101.12,101.45652173913044,88.0,92.0,102.6,105.0,99.24,3.0,0.4222222222222222,1.0,1.0,0.6,0.5,0.48,91.73333333333333,91.0,103.5,93.8,93.3,92.4,92.84444444444445,81.0,95.5,93.4,92.1,92.8
110131DALWAS,2011-01-31,47,47,DAL,WAS,1,102,92,10,4.0,0.6739130434782609,1.0,1.0,0.8,0.5,0.56,97.08695652173913,102.0,106.5,97.8,93.5,96.0,94.54347826086956,91.0,98.5,94.0,96.5,96.2,-4.0,0.2826086956521739,0.0,0.0,0.2,0.3,0.28,97.15217391304348,93.0,105.0,102.0,99.1,96.36,103.32608695652173,107.0,115.5,109.8,106.3,100.6
110131MIACLE,2011-01-31,48,48,MIA,CLE,1,117,90,27,2.0,0.7021276595744681,1.0,1.0,0.6,0.5,0.76,101.31914893617021,108.0,98.0,98.6,100.4,102.36,93.95744680851064,103.0,95.0,95.8,101.4,95.96,-20.0,0.1702127659574468,0.0,0.0,0.0,0.0,0.04,93.46808510638297,87.0,95.0,93.0,90.6,93.12,104.91489361702128,103.0,110.0,105.4,109.5,107.12
110131NJNDEN,2011-01-31,49,48,NJN,DEN,1,115,99,16,-2.0,0.2916666666666667,0.0,0.0,0.4,0.4,0.32,92.39583333333333,81.0,86.5,91.0,92.4,91.48,98.5,91.0,107.5,98.2,96.5,97.96,-1.0,0.5957446808510638,0.0,0.5,0.8,0.7,0.56,107.72340425531915,99.0,108.0,113.2,112.9,109.4,104.42553191489361,110.0,106.5,105.8,105.4,105.0
110131MEMORL,2011-01-31,49,49,MEM,ORL,1,100,97,3,2.0,0.5,1.0,1.0,0.8,0.7,0.6,99.41666666666667,107.0,103.0,97.6,98.5,98.04,98.39583333333333,93.0,93.5,91.8,93.7,94.24,1.0,0.6458333333333334,1.0,0.5,0.6,0.6,0.64,100.33333333333333,103.0,96.5,103.6,106.7,103.28,94.54166666666667,87.0,93.0,97.8,99.2,96.68
110131UTACHA,2011-01-31,49,47,UTA,CHA,1,83,78,5,-1.0,0.5833333333333334,0.0,0.5,0.2,0.3,0.48,99.79166666666667,81.0,94.5,94.0,100.4,99.08,99.60416666666667,96.0,98.0,104.8,106.9,102.16,-1.0,0.43478260869565216,0.0,0.5,0.6,0.5,0.48,93.71739130434783,88.0,104.5,100.8,95.4,92.52,96.95652173913044,103.0,108.0,103.0,97.7,96.88
110201LALHOU,2011-02-01,49,50,LAL,HOU,1,114,106,8,-2.0,0.6875,0.0,0.0,0.4,0.6,0.68,103.4375,96.0,95.5,103.6,103.8,100.4,96.60416666666667,109.0,104.5,101.2,95.4,94.52,-2.0,0.4489795918367347,0.0,0.0,0.4,0.5,0.48,105.10204081632654,95.0,100.5,106.0,105.4,104.8,104.87755102040816,108.0,109.5,109.0,104.9,104.88
110201SACBOS,2011-02-01,46,48,SAC,BOS,0,90,95,-5,2.0,0.26666666666666666,1.0,1.0,0.6,0.4,0.28,97.22222222222223,102.0,101.0,99.8,98.1,99.04,101.93333333333334,96.0,95.5,97.0,99.1,102.68,1.0,0.7659574468085106,1.0,0.5,0.6,0.8,0.72,98.91489361702128,109.0,90.0,92.6,98.6,97.0,91.55319148936171,96.0,92.0,88.4,90.5,90.88
110201NOHWAS,2011-02-01,50,48,NOH,WAS,1,97,89,8,-2.0,0.6326530612244898,0.0,0.0,0.6,0.8,0.68,94.81632653061224,102.0,99.0,99.4,98.3,96.36,91.6734693877551,104.0,103.0,94.0,89.8,91.36,-5.0,0.2765957446808511,0.0,0.0,0.0,0.3,0.28,97.04255319148936,92.0,92.5,103.4,98.6,96.24,103.29787234042553,102.0,104.5,113.6,105.6,100.64
110201PORSAS,2011-02-01,48,48,POR,SAS,1,99,86,13,-2.0,0.5319148936170213,0.0,0.0,0.6,0.5,0.56,95.44680851063829,78.0,79.5,91.6,96.4,95.6,95.08510638297872,88.0,92.0,91.8,97.2,95.12,3.0,0.851063829787234,1.0,1.0,0.8,0.9,0.84,104.36170212765957,108.0,110.0,101.2,101.9,102.08,96.8936170212766,95.0,100.0,98.0,95.1,96.52
110202CLEIND,2011-02-02,49,46,CLE,IND,0,112,117,-5,-21.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.04,93.39583333333333,90.0,88.5,95.2,93.9,92.92,105.16666666666667,117.0,110.0,110.4,110.0,107.4,1.0,0.4,1.0,0.5,0.4,0.3,0.32,97.88888888888889,104.0,96.5,104.0,101.5,95.84,99.08888888888889,93.0,101.5,105.4,103.6,100.2
110202DENPOR,2011-02-02,49,49,DEN,POR,1,109,90,19,-2.0,0.5833333333333334,0.0,0.0,0.6,0.6,0.56,107.54166666666667,99.0,99.0,108.8,109.8,108.36,104.64583333333333,115.0,112.5,107.4,106.7,104.44,1.0,0.5416666666666666,1.0,0.5,0.6,0.6,0.56,95.52083333333333,99.0,88.5,92.6,96.3,95.52,94.89583333333333,86.0,87.0,91.0,95.1,94.8
110202NYKDAL,2011-02-02,48,48,NYK,DAL,0,97,113,-16,1.0,0.5319148936170213,1.0,0.5,0.6,0.3,0.48,106.68085106382979,124.0,113.0,106.4,104.2,105.76,106.02127659574468,106.0,108.5,102.4,107.0,105.96,5.0,0.6808510638297872,1.0,1.0,1.0,0.6,0.56,97.19148936170212,102.0,102.0,102.8,94.8,96.0,94.48936170212765,92.0,91.5,96.0,95.5,96.32
110202LACCHI,2011-02-02,48,48,LAC,CHI,0,88,106,-18,2.0,0.40425531914893614,1.0,1.0,0.6,0.6,0.56,99.48936170212765,105.0,104.0,101.8,105.3,101.4,101.38297872340425,98.0,93.0,100.6,104.3,99.52,5.0,0.7021276595744681,1.0,1.0,1.0,0.8,0.76,98.1063829787234,110.0,104.5,95.0,94.2,96.4,92.02127659574468,89.0,89.5,83.6,86.3,87.28
110202MINMEM,2011-02-02,48,50,MIN,MEM,0,84,102,-18,1.0,0.23404255319148937,1.0,0.5,0.2,0.2,0.24,103.2127659574468,103.0,101.5,111.2,105.3,104.0,108.57446808510639,87.0,97.5,113.6,108.7,107.84,3.0,0.5102040816326531,1.0,1.0,0.8,0.7,0.6,99.42857142857143,100.0,103.5,98.8,97.8,98.68,98.36734693877551,97.0,95.0,95.0,93.5,94.8
110202PHOMIL,2011-02-02,47,47,PHO,MIL,1,92,77,15,2.0,0.4782608695652174,1.0,1.0,0.4,0.7,0.44,105.3913043478261,104.0,96.0,93.6,104.5,102.12,106.93478260869566,102.0,86.5,93.4,99.7,104.2,-1.0,0.41304347826086957,0.0,0.5,0.6,0.5,0.44,91.8695652173913,98.0,94.5,97.2,94.7,92.44,93.1086956521739,105.0,93.0,95.6,93.5,93.2
110202DETCHA,2011-02-02,49,48,DET,CHA,0,87,97,-10,-3.0,0.3541666666666667,0.0,0.0,0.4,0.5,0.4,95.02083333333333,106.0,96.5,94.2,94.1,96.68,99.41666666666667,124.0,106.0,98.2,95.6,99.2,-2.0,0.425531914893617,0.0,0.0,0.6,0.5,0.48,93.38297872340425,78.0,83.0,99.0,93.8,91.96,96.65957446808511,83.0,93.0,99.0,96.1,96.2
110202OKCNOH,2011-02-02,48,51,OKC,NOH,1,104,93,11,-1.0,0.6382978723404256,0.0,0.5,0.6,0.6,0.64,104.17021276595744,103.0,113.5,107.0,108.8,105.2,102.70212765957447,108.0,112.5,106.2,108.0,102.08,1.0,0.64,1.0,0.5,0.6,0.8,0.68,94.86,97.0,99.5,99.6,97.0,96.48,91.62,89.0,96.5,97.4,88.2,91.28
