ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
210319DENCHI,2021-03-19,41,40,DEN,CHI,1,131,127,4,2.0,0.6,1.0,1.0,0.8,0.8,0.64,115.675,129.0,125.0,113.8,116.2,115.12,110.2,104.0,105.0,106.2,105.4,108.72,5.474999999999994,25.0,20.0,7.599999999999994,10.799999999999997,6.400000000000006,2.0,4.0,0.5789473684210527,-1.0,0.46153846153846156,0.0,0.5,0.4,0.5,0.48,113.97435897435898,99.0,111.0,107.0,112.5,112.04,114.05128205128206,106.0,104.0,106.2,110.5,110.72,-0.0769230769230802,-7.0,7.0,0.7999999999999972,2.0,1.3200000000000074,2.0,4.0,0.5625,1.0
210319PORDAL,2021-03-19,41,40,POR,DAL,1,125,119,6,2.0,0.6,1.0,1.0,0.6,0.6,0.6,114.775,101.0,113.0,116.8,113.7,114.68,115.025,93.0,108.5,115.8,112.8,114.64,-0.25,8.0,4.5,1.0,0.9000000000000057,0.04000000000000625,1.0,4.0,0.65,1.0,0.5384615384615384,1.0,0.5,0.6,0.7,0.56,111.38461538461539,105.0,102.0,108.6,108.2,112.92,111.28205128205128,89.0,99.0,104.2,103.9,113.56,0.1025641025641022,16.0,3.0,4.3999999999999915,4.299999999999997,-0.6400000000000006,2.0,3.0,0.5263157894736842,1.0
210319MIAIND,2021-03-19,42,40,MIA,IND,0,110,137,-27,-1.0,0.5365853658536586,0.0,0.5,0.8,0.8,0.64,106.26829268292683,85.0,99.0,102.4,104.4,105.32,106.8048780487805,89.0,93.5,95.4,98.7,103.36,-0.5365853658536679,-4.0,5.5,7.0,5.700000000000003,1.9599999999999937,2.0,4.0,0.6,-2.0,0.4358974358974359,0.0,0.0,0.2,0.2,0.36,112.56410256410257,115.0,110.5,109.2,110.0,112.4,112.82051282051282,124.0,122.5,114.8,115.4,113.96,-0.2564102564102484,-9.0,-12.0,-5.599999999999994,-5.400000000000006,-1.559999999999988,2.0,4.0,0.5,
210319TORUTA,2021-03-19,41,41,TOR,UTA,0,112,115,-3,-6.0,0.425,0.0,0.0,0.0,0.2,0.44,112.45,112.0,103.5,111.2,110.3,113.64,112.125,116.0,117.0,120.2,116.9,114.16,0.32500000000000284,-4.0,-13.5,-9.0,-6.6000000000000085,-0.519999999999996,2.0,3.0,0.47058823529411764,-1.0,0.725,0.0,0.5,0.4,0.5,0.72,116.75,122.0,119.5,119.0,120.5,119.44,108.775,131.0,120.0,120.2,116.2,110.44,7.974999999999994,-9.0,-0.5,-1.2000000000000028,4.299999999999997,9.0,1.0,4.0,0.5909090909090909,
210319ORLBRK,2021-03-19,41,42,ORL,BRK,1,121,113,8,-9.0,0.325,0.0,0.0,0.0,0.1,0.24,104.3,93.0,95.0,96.4,100.5,104.48,111.25,94.0,98.0,105.2,111.0,112.16,-6.950000000000003,-1.0,-3.0,-8.799999999999997,-10.5,-7.679999999999993,1.0,3.0,0.38095238095238093,6.0,0.6829268292682927,1.0,1.0,1.0,0.9,0.76,120.5609756097561,124.0,120.5,118.8,118.4,120.76,115.29268292682927,115.0,113.5,109.0,109.1,114.96,5.268292682926827,9.0,7.0,9.799999999999997,9.300000000000011,5.800000000000011,2.0,3.0,0.631578947368421,0.0
210319HOUDET,2021-03-19,40,41,HOU,DET,0,100,113,-13,-18.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.24,106.8974358974359,94.0,100.5,102.4,100.7,105.64,113.74358974358974,108.0,113.5,120.0,120.0,114.92,-6.84615384615384,-14.0,-13.0,-17.599999999999994,-19.299999999999997,-9.280000000000001,2.0,4.0,0.2777777777777778,1.0,0.275,1.0,0.5,0.2,0.3,0.32,107.475,116.0,107.5,103.2,106.5,106.64,111.35,112.0,110.5,108.0,108.5,110.04,-3.875,4.0,-3.0,-4.799999999999997,-2.0,-3.4000000000000057,2.0,3.0,0.18181818181818182,1.0
210319PHOMIN,2021-03-19,40,42,PHO,MIN,1,113,101,12,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.72,114.2051282051282,119.0,120.5,119.8,119.0,116.0,108.02564102564102,123.0,111.0,112.6,108.7,107.92,6.179487179487182,-4.0,9.5,7.200000000000003,10.299999999999997,8.079999999999998,1.0,3.0,0.6190476190476191,1.0,0.24390243902439024,1.0,0.5,0.6,0.3,0.24,109.73170731707317,123.0,122.0,122.8,116.5,111.4,117.3170731707317,119.0,128.0,119.6,125.1,117.72,-7.58536585365853,4.0,-6.0,3.200000000000003,-8.599999999999994,-6.319999999999993,1.0,4.0,0.22727272727272727,0.5
210319BOSSAC,2021-03-19,41,41,BOS,SAC,0,96,107,-11,-2.0,0.5,0.0,0.0,0.4,0.5,0.44,112.075,110.0,109.5,118.8,115.9,111.76,111.275,117.0,117.0,117.4,115.8,111.8,0.7999999999999972,-7.0,-7.5,1.3999999999999915,0.10000000000000853,-0.03999999999999204,2.0,3.0,0.6666666666666666,1.0,0.4,1.0,0.5,0.4,0.4,0.44,114.95,121.0,118.5,117.4,118.5,116.08,120.0,119.0,120.5,118.0,121.1,118.2,-5.049999999999997,2.0,-2.0,-0.5999999999999943,-2.5999999999999943,-2.1200000000000045,2.0,3.0,0.3684210526315789,0.0
210319MEMGSW,2021-03-19,38,42,MEM,GSW,0,103,116,-13,1.0,0.4864864864864865,1.0,0.5,0.4,0.5,0.48,111.08108108108108,89.0,94.0,107.8,112.9,113.28,110.67567567567568,85.0,103.5,110.0,107.0,112.16,0.4054054054054035,4.0,-9.5,-2.200000000000003,5.900000000000006,1.1200000000000045,2.0,4.0,0.42857142857142855,1.0,0.5121951219512195,1.0,0.5,0.4,0.5,0.52,113.04878048780488,108.0,102.5,107.6,109.0,114.04,113.36585365853658,94.0,111.0,118.2,115.0,112.24,-0.31707317073170316,14.0,-8.5,-10.600000000000009,-6.0,1.8000000000000114,2.0,3.0,0.38095238095238093,
210319CLESAS,2021-03-19,41,38,CLE,SAS,0,110,116,-6,1.0,0.375,1.0,0.5,0.2,0.5,0.28,103.6,117.0,107.5,98.0,102.8,103.16,111.825,110.0,111.5,110.6,107.6,114.96,-8.225000000000009,7.0,-4.0,-12.599999999999994,-4.799999999999997,-11.799999999999997,2.0,4.0,0.5,2.0,0.5675675675675675,1.0,1.0,0.6,0.5,0.6,110.08108108108108,106.0,107.5,104.4,107.2,109.8,110.10810810810811,99.0,99.0,104.8,106.4,109.28,-0.027027027027031636,7.0,8.5,-0.3999999999999915,0.7999999999999972,0.519999999999996,2.0,4.0,0.6470588235294118,
210320PHISAC,2021-03-20,42,42,PHI,SAC,1,129,105,24,-1.0,0.6829268292682927,0.0,0.5,0.8,0.8,0.68,115.1219512195122,105.0,102.0,118.4,118.2,115.64,110.04878048780488,109.0,102.5,102.0,105.8,109.92,5.073170731707322,-4.0,-0.5,16.400000000000006,12.400000000000006,5.719999999999999,3.0,3.0,0.8181818181818182,2.0,0.4146341463414634,1.0,1.0,0.6,0.5,0.44,114.7560975609756,107.0,114.0,115.0,117.4,116.24,119.41463414634147,96.0,107.5,112.6,118.0,118.28,-4.658536585365866,11.0,6.5,2.4000000000000057,-0.5999999999999943,-2.0400000000000063,1.0,4.0,0.4,1.0
210320MILSAS,2021-03-20,41,39,MIL,SAS,1,120,113,7,5.0,0.65,1.0,1.0,1.0,0.9,0.68,119.45,109.0,121.0,122.6,121.1,119.44,112.45,105.0,113.5,111.6,113.8,113.48,7.0,4.0,7.5,11.0,7.299999999999997,5.959999999999994,3.0,3.0,0.75,3.0,0.5789473684210527,1.0,1.0,0.8,0.6,0.6,110.23684210526316,116.0,111.0,106.8,108.9,110.32,110.10526315789474,110.0,104.5,103.8,107.2,110.04,0.1315789473684248,6.0,6.5,3.0,1.7000000000000028,0.2799999999999869,1.0,4.0,0.6666666666666666,
210320LACCHO,2021-03-20,43,41,LAC,CHO,1,125,98,27,-1.0,0.6190476190476191,0.0,0.5,0.4,0.4,0.52,114.45238095238095,89.0,99.0,112.0,112.0,114.24,109.57142857142857,105.0,102.0,112.4,112.1,111.16,4.88095238095238,-16.0,-3.0,-0.4000000000000057,-0.09999999999999432,3.0799999999999983,3.0,3.0,0.6842105263157895,-2.0,0.5,0.0,0.0,0.6,0.6,0.56,112.375,105.0,104.5,110.0,116.8,115.12,113.2,116.0,122.5,113.4,116.9,115.64,-0.8250000000000028,-11.0,-18.0,-3.4000000000000057,-0.10000000000000853,-0.519999999999996,2.0,4.0,0.4,
210320MEMGSW,2021-03-20,39,43,MEM,GSW,1,111,103,8,-1.0,0.47368421052631576,0.0,0.5,0.2,0.4,0.44,110.86842105263158,103.0,96.0,103.0,111.0,113.08,110.8157894736842,116.0,100.5,110.8,109.2,112.64,0.05263157894736992,-13.0,-4.5,-7.799999999999997,1.7999999999999972,0.4399999999999977,1.0,4.0,0.4090909090909091,2.0,0.5238095238095238,1.0,1.0,0.6,0.5,0.52,113.11904761904762,116.0,112.0,111.2,109.2,113.48,113.11904761904762,103.0,98.5,114.8,114.7,112.04,0.0,13.0,13.5,-3.5999999999999943,-5.5,1.4399999999999977,1.0,4.0,0.4090909090909091,0.0
210320LALATL,2021-03-20,42,42,LAL,ATL,0,94,99,-5,4.0,0.6829268292682927,1.0,1.0,0.8,0.6,0.64,112.36585365853658,116.0,126.5,121.2,114.2,110.6,106.26829268292683,105.0,113.0,109.2,108.5,106.96,6.097560975609753,11.0,13.5,12.0,5.700000000000003,3.6400000000000006,2.0,3.0,0.6363636363636364,7.0,0.5121951219512195,1.0,1.0,1.0,0.8,0.52,112.95121951219512,116.0,117.5,115.4,112.1,113.28,110.90243902439025,93.0,100.0,101.6,103.9,111.4,2.0487804878048763,23.0,17.5,13.800000000000011,8.199999999999989,1.8799999999999955,2.0,4.0,0.47619047619047616,1.0
210321PHOLAL,2021-03-21,41,43,PHO,LAL,1,111,94,17,1.0,0.675,1.0,0.5,0.6,0.7,0.76,114.175,113.0,116.0,118.4,117.1,116.04,107.85,101.0,112.0,113.2,108.8,107.16,6.325000000000003,12.0,4.0,5.200000000000003,8.299999999999997,8.88000000000001,2.0,3.0,0.6363636363636364,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6,0.6,111.92857142857143,94.0,105.0,116.0,111.2,110.32,106.0952380952381,99.0,102.0,104.4,105.7,107.32,5.833333333333329,-5.0,3.0,11.599999999999994,5.5,3.0,1.0,4.0,0.7368421052631579,1.0
210321DENNOP,2021-03-21,42,42,DEN,NOP,0,108,113,-5,3.0,0.6097560975609756,1.0,1.0,0.8,0.8,0.64,116.04878048780488,131.0,130.0,117.4,118.2,115.56,110.60975609756098,127.0,115.5,111.0,107.5,109.32,5.439024390243901,4.0,14.5,6.400000000000006,10.700000000000003,6.240000000000009,2.0,3.0,0.6,-2.0,0.4146341463414634,0.0,0.0,0.4,0.3,0.44,115.36585365853658,93.0,108.5,114.6,115.8,119.32,115.36585365853658,101.0,113.0,111.6,115.9,118.08,0.0,-8.0,-4.5,3.0,-0.10000000000000853,1.2399999999999949,3.0,3.0,0.2631578947368421,
210321NYKPHI,2021-03-21,43,43,NYK,PHI,0,100,101,-1,1.0,0.5,1.0,0.5,0.4,0.6,0.52,104.83333333333333,94.0,95.0,104.4,108.8,107.24,104.85714285714286,93.0,96.0,108.0,108.1,106.24,-0.023809523809532607,1.0,-1.0,-3.5999999999999943,0.7000000000000028,1.0,3.0,3.0,0.631578947368421,1.0,0.6904761904761905,1.0,0.5,0.8,0.8,0.68,115.45238095238095,129.0,117.0,118.8,120.2,116.24,109.92857142857143,105.0,107.0,102.0,106.1,109.72,5.523809523809518,24.0,10.0,16.799999999999997,14.100000000000009,6.519999999999996,1.0,4.0,0.5263157894736842,0.0
210321MIAIND,2021-03-21,43,41,MIA,IND,0,106,109,-3,-2.0,0.5238095238095238,0.0,0.0,0.6,0.7,0.64,106.35714285714286,110.0,97.5,102.2,103.8,106.44,107.52380952380952,137.0,113.0,102.2,101.6,104.48,-1.1666666666666572,-27.0,-15.5,0.0,2.200000000000003,1.9599999999999937,2.0,4.0,0.5714285714285714,1.0,0.45,1.0,0.5,0.4,0.3,0.36,113.175,137.0,126.0,116.0,113.0,113.08,112.75,110.0,117.0,114.2,115.3,113.64,0.42499999999999716,27.0,9.0,1.7999999999999972,-2.299999999999997,-0.5600000000000023,2.0,3.0,0.5238095238095238,0.0
210321DETCHI,2021-03-21,42,41,DET,CHI,0,86,100,-14,2.0,0.2926829268292683,1.0,1.0,0.4,0.3,0.36,107.60975609756098,113.0,114.5,105.0,107.3,106.76,111.07317073170732,100.0,106.0,105.2,109.2,109.48,-3.4634146341463463,13.0,8.5,-0.20000000000000284,-1.9000000000000057,-2.719999999999999,2.0,3.0,0.3888888888888889,-2.0,0.45,0.0,0.0,0.4,0.4,0.44,114.3,127.0,113.0,111.4,113.2,112.2,114.475,131.0,118.5,107.0,113.6,111.56,-0.17499999999999716,-4.0,-5.5,4.400000000000006,-0.3999999999999915,0.6400000000000006,2.0,4.0,0.5294117647058824,0.0
210321PORDAL,2021-03-21,42,41,POR,DAL,0,92,132,-40,3.0,0.6097560975609756,1.0,1.0,0.8,0.7,0.64,115.02439024390245,125.0,113.0,117.6,115.6,114.8,115.1219512195122,119.0,106.0,114.2,113.6,114.4,-0.09756097560975263,6.0,7.0,3.3999999999999915,2.0,0.3999999999999915,2.0,4.0,0.6666666666666666,-1.0,0.525,0.0,0.5,0.4,0.6,0.52,111.575,119.0,112.0,109.4,109.1,112.8,111.625,125.0,107.0,108.4,105.7,113.88,-0.04999999999999716,-6.0,5.0,1.0,3.3999999999999915,-1.0799999999999983,2.0,3.0,0.5,1.0
210321CLETOR,2021-03-21,42,42,CLE,TOR,1,116,105,11,-1.0,0.36585365853658536,0.0,0.5,0.2,0.5,0.28,103.7560975609756,110.0,113.5,97.8,103.7,103.44,111.92682926829268,116.0,113.0,111.0,107.5,113.96,-8.170731707317074,-6.0,0.5,-13.200000000000003,-3.799999999999997,-10.519999999999996,2.0,4.0,0.47619047619047616,-7.0,0.4146341463414634,0.0,0.0,0.0,0.1,0.4,112.4390243902439,112.0,112.0,108.6,110.5,113.84,112.1951219512195,115.0,115.5,116.8,118.1,114.68,0.2439024390243958,-3.0,-3.5,-8.200000000000003,-7.599999999999994,-0.8400000000000034,2.0,3.0,0.391304347826087,
210321BRKWAS,2021-03-21,43,41,BRK,WAS,1,113,106,7,-1.0,0.6666666666666666,0.0,0.5,0.8,0.8,0.76,120.38095238095238,113.0,118.5,115.0,118.5,120.76,115.42857142857143,121.0,118.0,110.4,110.4,114.8,4.952380952380949,-8.0,0.5,4.599999999999994,8.099999999999994,5.960000000000008,2.0,3.0,0.7272727272727273,1.0,0.375,1.0,0.5,0.2,0.3,0.48,115.15,131.0,125.0,118.4,117.2,115.44,120.15,122.0,121.5,125.6,122.0,120.16,-5.0,9.0,3.5,-7.199999999999989,-4.799999999999997,-4.719999999999999,3.0,3.0,0.3888888888888889,0.0
210321HOUOKC,2021-03-21,41,42,HOU,OKC,0,112,114,-2,-19.0,0.275,0.0,0.0,0.0,0.0,0.2,106.725,100.0,97.0,101.4,101.1,104.32,113.725,113.0,110.5,117.6,120.1,115.12,-7.0,-13.0,-13.5,-16.19999999999999,-19.0,-10.800000000000011,2.0,4.0,0.2631578947368421,-2.0,0.4146341463414634,0.0,0.0,0.4,0.5,0.4,106.04878048780488,93.0,97.5,107.2,103.7,105.76,112.17073170731707,116.0,119.5,117.6,111.1,111.4,-6.121951219512198,-23.0,-22.0,-10.399999999999991,-7.3999999999999915,-5.640000000000001,3.0,3.0,0.42857142857142855,0.5
210321BOSORL,2021-03-21,42,42,BOS,ORL,1,112,96,16,-3.0,0.4878048780487805,0.0,0.0,0.2,0.5,0.4,111.6829268292683,96.0,103.0,111.6,114.8,110.84,111.17073170731707,107.0,112.0,113.8,115.5,111.96,0.5121951219512226,-11.0,-9.0,-2.200000000000003,-0.7000000000000028,-1.1199999999999903,2.0,4.0,0.631578947368421,1.0,0.34146341463414637,1.0,0.5,0.2,0.1,0.28,104.70731707317073,121.0,107.0,98.2,102.1,104.6,111.29268292682927,113.0,103.5,104.8,112.7,111.88,-6.585365853658544,8.0,3.5,-6.599999999999994,-10.600000000000009,-7.280000000000001,2.0,3.0,0.2631578947368421,1.0
210322MEMBOS,2021-03-22,40,43,MEM,BOS,1,132,126,6,1.0,0.48717948717948717,1.0,0.5,0.4,0.5,0.44,110.87179487179488,111.0,107.0,104.8,112.2,112.36,110.61538461538461,103.0,109.5,110.8,107.6,112.28,0.2564102564102626,8.0,-2.5,-6.0,4.6000000000000085,0.0799999999999983,2.0,4.0,0.43478260869565216,1.0,0.5,1.0,0.5,0.4,0.6,0.44,111.69047619047619,112.0,104.0,112.2,114.8,111.08,110.80952380952381,96.0,101.5,108.8,112.4,111.4,0.8809523809523796,16.0,2.5,3.4000000000000057,2.3999999999999915,-0.3200000000000074,1.0,4.0,0.36363636363636365,0.0
210322CLESAC,2021-03-22,43,43,CLE,SAC,0,105,119,-14,1.0,0.38095238095238093,1.0,0.5,0.4,0.5,0.32,104.04761904761905,116.0,113.0,104.6,104.1,103.76,111.76190476190476,105.0,110.5,108.8,106.9,113.56,-7.714285714285708,11.0,2.5,-4.200000000000003,-2.8000000000000114,-9.799999999999997,1.0,4.0,0.5,-1.0,0.40476190476190477,0.0,0.5,0.4,0.5,0.4,114.52380952380952,105.0,106.0,111.0,115.8,115.6,119.64285714285714,129.0,112.5,117.4,116.9,119.16,-5.11904761904762,-24.0,-6.5,-6.400000000000006,-1.1000000000000085,-3.5600000000000023,2.0,4.0,0.38095238095238093,
210322SASCHO,2021-03-22,40,42,SAS,CHO,0,97,100,-3,-1.0,0.5641025641025641,0.0,0.5,0.6,0.5,0.56,110.3076923076923,113.0,114.5,108.6,108.5,109.84,110.35897435897436,120.0,115.0,112.4,107.8,110.68,-0.051282051282058205,-7.0,-0.5,-3.8000000000000114,0.7000000000000028,-0.8400000000000034,2.0,4.0,0.5,-3.0,0.4878048780487805,0.0,0.0,0.4,0.5,0.52,112.02439024390245,98.0,101.5,108.6,114.2,114.76,113.48780487804878,125.0,120.5,118.0,117.3,116.48,-1.463414634146332,-27.0,-19.0,-9.400000000000006,-3.0999999999999943,-1.7199999999999989,2.0,4.0,0.38095238095238093,1.0
210322MINOKC,2021-03-22,43,43,MIN,OKC,0,103,112,-9,-1.0,0.23809523809523808,0.0,0.5,0.4,0.3,0.24,109.52380952380952,101.0,112.0,116.0,115.4,111.0,117.21428571428571,113.0,116.0,121.2,122.5,117.32,-7.69047619047619,-12.0,-4.0,-5.200000000000003,-7.099999999999994,-6.319999999999993,3.0,3.0,0.2631578947368421,1.0,0.42857142857142855,1.0,0.5,0.4,0.5,0.4,106.23809523809524,114.0,103.5,106.8,104.9,106.24,112.16666666666667,112.0,114.0,118.4,112.4,112.0,-5.928571428571431,2.0,-10.5,-11.600000000000009,-7.5,-5.760000000000005,1.0,3.0,0.45454545454545453,0.5
210322HOUTOR,2021-03-22,42,43,HOU,TOR,1,117,99,18,-20.0,0.2682926829268293,0.0,0.0,0.0,0.0,0.16,106.85365853658537,112.0,106.0,104.0,101.2,104.52,113.73170731707317,114.0,113.5,117.6,119.3,116.16,-6.878048780487802,-2.0,-7.5,-13.599999999999994,-18.099999999999994,-11.64,1.0,4.0,0.25,-8.0,0.40476190476190477,0.0,0.0,0.0,0.1,0.4,112.26190476190476,105.0,108.5,105.6,110.8,113.48,112.28571428571429,116.0,115.5,115.8,118.8,114.16,-0.023809523809532607,-11.0,-7.0,-10.200000000000003,-8.0,-0.6799999999999926,1.0,3.0,0.375,0.0
210322MILIND,2021-03-22,42,42,MIL,IND,1,140,113,27,6.0,0.6585365853658537,1.0,1.0,1.0,0.9,0.68,119.46341463414635,120.0,114.5,124.2,120.3,119.08,112.46341463414635,113.0,109.0,112.0,113.6,113.4,7.0,7.0,5.5,12.200000000000003,6.700000000000003,5.679999999999993,2.0,3.0,0.7619047619047619,2.0,0.4634146341463415,1.0,1.0,0.6,0.4,0.4,113.07317073170732,109.0,123.0,117.8,112.7,113.36,112.58536585365853,106.0,108.0,114.4,114.1,113.6,0.4878048780487916,3.0,15.0,3.3999999999999915,-1.3999999999999915,-0.23999999999999488,1.0,4.0,0.5454545454545454,1.0
210322CHIUTA,2021-03-22,42,42,CHI,UTA,0,95,120,-25,1.0,0.4634146341463415,1.0,0.5,0.6,0.4,0.48,113.95121951219512,100.0,113.5,113.4,109.9,112.6,113.78048780487805,86.0,108.5,104.0,109.6,110.96,0.1707317073170742,14.0,5.0,9.400000000000006,0.30000000000001137,1.6400000000000006,1.0,4.0,0.391304347826087,1.0,0.7317073170731707,1.0,0.5,0.6,0.5,0.72,116.70731707317073,115.0,118.5,117.4,118.8,118.96,108.85365853658537,112.0,121.5,116.4,116.4,110.6,7.853658536585357,3.0,-3.0,1.0,2.3999999999999915,8.36,3.0,3.0,0.6086956521739131,
210322LACATL,2021-03-22,44,43,LAC,ATL,1,119,110,9,1.0,0.627906976744186,1.0,0.5,0.6,0.4,0.56,114.69767441860465,125.0,107.0,113.6,111.0,115.28,109.30232558139535,98.0,101.5,108.2,110.3,110.76,5.395348837209298,27.0,5.5,5.3999999999999915,0.7000000000000028,4.519999999999996,2.0,3.0,0.7,8.0,0.5238095238095238,1.0,1.0,1.0,0.8,0.52,112.61904761904762,99.0,107.5,111.0,109.3,112.92,110.5,94.0,93.5,96.4,102.1,111.2,2.1190476190476204,5.0,14.0,14.599999999999994,7.200000000000003,1.7199999999999989,2.0,3.0,0.5,0.0
210323MIAPHO,2021-03-23,44,42,MIA,PHO,0,100,110,-10,-3.0,0.5116279069767442,0.0,0.0,0.4,0.6,0.64,106.34883720930233,106.0,108.0,103.2,102.0,106.48,107.55813953488372,109.0,123.0,106.0,100.9,104.48,-1.2093023255813904,-3.0,-15.0,-2.799999999999997,1.0999999999999943,2.0,2.0,4.0,0.5454545454545454,2.0,0.6829268292682927,1.0,1.0,0.6,0.8,0.8,114.09756097560975,111.0,112.0,115.2,116.1,116.6,107.51219512195122,94.0,97.5,107.8,105.8,106.84,6.58536585365853,17.0,14.5,7.400000000000006,10.299999999999997,9.759999999999991,2.0,3.0,0.7222222222222222,
210323NYKWAS,2021-03-23,44,42,NYK,WAS,1,131,113,18,-1.0,0.4883720930232558,0.0,0.5,0.4,0.5,0.52,104.72093023255815,100.0,97.0,104.2,104.8,106.72,104.76744186046511,101.0,97.0,101.4,106.1,105.64,-0.04651162790696617,-1.0,0.0,2.799999999999997,-1.2999999999999972,1.0799999999999983,2.0,3.0,0.6,-1.0,0.36585365853658536,0.0,0.5,0.2,0.2,0.44,114.92682926829268,106.0,118.5,119.4,115.0,113.72,119.97560975609755,113.0,117.5,122.8,122.1,118.84,-5.048780487804876,-7.0,1.0,-3.3999999999999915,-7.099999999999994,-5.1200000000000045,2.0,3.0,0.3684210526315789,1.0
210323PORBRK,2021-03-23,43,44,POR,BRK,0,112,116,-4,-1.0,0.5952380952380952,0.0,0.5,0.6,0.7,0.64,114.47619047619048,92.0,108.5,111.0,115.5,114.44,115.52380952380952,132.0,125.5,116.4,116.6,115.52,-1.0476190476190368,-40.0,-17.0,-5.400000000000006,-1.0999999999999943,-1.0799999999999983,2.0,4.0,0.6363636363636364,1.0,0.6744186046511628,1.0,0.5,0.8,0.8,0.76,120.20930232558139,113.0,113.0,113.4,117.1,120.16,115.20930232558139,106.0,113.5,109.8,109.2,114.08,5.0,7.0,-0.5,3.6000000000000085,7.8999999999999915,6.079999999999998,2.0,3.0,0.6,
210323ORLDEN,2021-03-23,43,43,ORL,DEN,0,99,110,-11,-1.0,0.3333333333333333,0.0,0.5,0.2,0.1,0.28,104.5,96.0,108.5,96.8,102.4,104.28,111.30952380952381,112.0,112.5,105.0,113.4,112.08,-6.80952380952381,-16.0,-4.0,-8.200000000000003,-11.0,-7.799999999999997,2.0,3.0,0.4090909090909091,-1.0,0.5952380952380952,0.0,0.5,0.6,0.8,0.6,115.85714285714286,108.0,119.5,118.4,118.0,115.2,110.66666666666667,113.0,120.0,113.2,107.6,109.32,5.19047619047619,-5.0,-0.5,5.200000000000003,10.400000000000006,5.88000000000001,2.0,3.0,0.6190476190476191,
210323GSWPHI,2021-03-23,44,44,GSW,PHI,0,98,108,-10,-1.0,0.5116279069767442,0.0,0.5,0.6,0.4,0.48,112.88372093023256,103.0,109.5,111.0,108.4,112.68,113.06976744186046,111.0,107.0,111.0,115.1,112.04,-0.1860465116279073,-8.0,2.5,0.0,-6.699999999999989,0.6400000000000006,3.0,3.0,0.65,2.0,0.6976744186046512,1.0,1.0,0.8,0.8,0.72,115.11627906976744,101.0,115.0,113.6,119.2,116.12,109.69767441860465,100.0,102.5,101.8,106.4,108.96,5.418604651162795,1.0,12.5,11.799999999999997,12.799999999999997,7.160000000000011,2.0,4.0,0.55,
210323NOPLAL,2021-03-23,43,44,NOP,LAL,1,128,111,17,1.0,0.42857142857142855,1.0,0.5,0.6,0.4,0.44,115.30952380952381,113.0,103.0,116.2,114.6,118.6,115.19047619047619,108.0,104.5,106.2,113.8,117.36,0.1190476190476204,5.0,-1.5,10.0,0.7999999999999972,1.2399999999999949,2.0,3.0,0.5454545454545454,-2.0,0.6511627906976745,0.0,0.0,0.6,0.6,0.56,111.51162790697674,94.0,94.0,113.8,111.7,109.48,106.20930232558139,111.0,105.0,106.6,105.4,107.44,5.302325581395351,-17.0,-11.0,7.200000000000003,6.299999999999997,2.0400000000000063,2.0,4.0,0.7,0.0
210324CHICLE,2021-03-24,43,44,CHI,CLE,0,94,103,-9,-1.0,0.4523809523809524,0.0,0.5,0.4,0.4,0.48,113.5,95.0,97.5,108.8,109.7,112.28,113.92857142857143,120.0,103.0,109.0,111.0,111.0,-0.4285714285714306,-25.0,-5.5,-0.20000000000000284,-1.2999999999999972,1.2800000000000011,2.0,4.0,0.375,-1.0,0.37209302325581395,0.0,0.5,0.4,0.4,0.28,104.06976744186046,105.0,110.5,109.2,103.4,103.08,111.93023255813954,119.0,112.0,112.6,109.2,114.04,-7.860465116279073,-14.0,-1.5,-3.3999999999999915,-5.799999999999997,-10.960000000000008,2.0,4.0,0.25,
210324TORDEN,2021-03-24,44,44,TOR,DEN,1,135,111,24,-9.0,0.3953488372093023,0.0,0.0,0.0,0.1,0.4,111.95348837209302,99.0,102.0,104.6,109.9,113.12,112.3953488372093,117.0,116.5,116.4,118.9,114.24,-0.4418604651162781,-18.0,-14.5,-11.800000000000011,-9.0,-1.1199999999999903,2.0,4.0,0.4444444444444444,1.0,0.6046511627906976,1.0,0.5,0.8,0.8,0.6,115.72093023255815,110.0,109.0,119.8,116.4,115.24,110.3953488372093,99.0,106.0,109.8,107.9,110.0,5.3255813953488484,11.0,3.0,10.0,8.5,5.239999999999995,1.0,4.0,0.6363636363636364,
