ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
210311CHIPHI,2021-03-11,35,37,CHI,PHI,0,105,127,-22,1.0,0.47058823529411764,1.0,0.5,0.6,0.6,0.48,115.0,128.0,120.0,118.0,114.8,115.0,115.20588235294117,124.0,121.0,114.8,113.9,113.28,2.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.68,114.66666666666667,131.0,130.5,118.0,115.7,116.16,111.16666666666667,123.0,118.5,109.6,113.0,112.2
210311TORATL,2021-03-11,37,37,TOR,ATL,0,120,121,-1,-2.0,0.4722222222222222,0.0,0.0,0.2,0.5,0.56,112.97222222222223,125.0,115.0,112.4,110.4,113.8,111.55555555555556,132.0,130.5,119.4,110.6,111.32,2.0,0.4444444444444444,1.0,1.0,0.6,0.5,0.44,112.61111111111111,115.0,104.5,108.8,112.1,112.92,112.19444444444444,112.0,96.0,106.2,111.6,113.12
210311LACGSW,2021-03-11,39,38,LAC,GSW,1,130,104,26,-3.0,0.631578947368421,0.0,0.0,0.2,0.4,0.6,114.84210526315789,117.0,114.5,108.4,112.2,115.4,109.44736842105263,119.0,118.0,112.4,113.4,109.36,-3.0,0.5135135135135135,0.0,0.0,0.4,0.5,0.52,113.37837837837837,98.0,102.0,107.2,111.9,114.36,112.89189189189189,120.0,114.0,114.6,111.5,111.72
210311OKCDAL,2021-03-11,37,36,OKC,DAL,1,116,108,8,1.0,0.4166666666666667,1.0,0.5,0.6,0.4,0.4,105.88888888888889,107.0,92.5,100.2,101.4,106.68,111.41666666666667,102.0,94.5,104.6,106.7,111.64,4.0,0.5428571428571428,1.0,1.0,0.8,0.8,0.52,111.88571428571429,115.0,101.0,108.8,113.5,112.88,112.08571428571429,104.0,91.0,103.0,108.2,115.16
210311CHODET,2021-03-11,36,37,CHO,DET,1,105,102,3,1.0,0.4857142857142857,1.0,0.5,0.6,0.5,0.48,112.71428571428571,135.0,123.0,123.6,117.4,114.44,113.17142857142858,102.0,112.5,120.4,120.0,114.64,-1.0,0.2777777777777778,0.0,0.5,0.2,0.3,0.32,107.97222222222223,104.0,116.5,109.6,106.9,107.92,111.88888888888889,114.0,109.5,113.2,109.0,110.56
210311NOPMIN,2021-03-11,37,37,NOP,MIN,0,105,135,-30,-2.0,0.4166666666666667,0.0,0.0,0.2,0.4,0.44,115.47222222222223,93.0,108.5,117.0,121.5,119.68,115.88888888888889,103.0,115.5,120.2,120.5,119.6,-9.0,0.19444444444444445,0.0,0.0,0.0,0.1,0.16,107.91666666666667,102.0,100.5,110.2,107.9,107.6,117.0,135.0,126.5,130.6,120.0,116.24
210311PORPHO,2021-03-11,36,36,POR,PHO,0,121,127,-6,3.0,0.6,1.0,1.0,0.6,0.6,0.6,114.48571428571428,123.0,115.5,110.6,112.6,113.36,114.91428571428571,119.0,112.5,109.8,114.5,114.72,4.0,0.6857142857142857,1.0,1.0,0.8,0.8,0.68,113.57142857142857,120.0,117.0,115.8,120.4,114.68,107.08571428571429,98.0,101.0,104.4,105.1,108.08
210311MILNYK,2021-03-11,37,38,MIL,NYK,1,134,101,33,1.0,0.6111111111111112,1.0,0.5,0.8,0.6,0.6,118.80555555555556,112.0,104.5,116.4,112.6,117.44,112.52777777777777,111.0,119.5,115.2,112.4,113.52,1.0,0.5135135135135135,1.0,0.5,0.8,0.7,0.56,104.89189189189189,114.0,103.5,113.2,110.8,106.84,104.43243243243244,104.0,111.5,108.2,107.2,103.52
210312MEMDEN,2021-03-12,34,37,MEM,DEN,0,102,103,-1,1.0,0.5151515151515151,1.0,0.5,0.6,0.6,0.6,112.06060606060606,127.0,119.0,119.0,113.7,114.4,110.81818181818181,112.0,112.0,107.6,107.0,111.12,4.0,0.5833333333333334,1.0,1.0,0.8,0.6,0.64,115.86111111111111,113.0,120.5,119.0,116.8,115.6,110.55555555555556,103.0,100.0,104.0,109.4,109.2
210312NOPCLE,2021-03-12,38,37,NOP,CLE,1,116,82,34,-3.0,0.40540540540540543,0.0,0.0,0.2,0.3,0.4,115.1891891891892,105.0,99.0,113.0,117.6,118.76,116.4054054054054,135.0,119.0,121.4,122.7,120.08,-1.0,0.3888888888888889,0.0,0.5,0.8,0.4,0.36,104.58333333333333,111.0,106.0,109.6,107.1,106.6,112.05555555555556,114.0,102.0,104.0,114.3,116.12
210312UTAHOU,2021-03-12,37,36,UTA,HOU,1,114,99,15,-2.0,0.75,0.0,0.0,0.4,0.6,0.8,116.61111111111111,123.0,123.5,120.2,120.5,119.44,107.80555555555556,131.0,130.0,116.4,112.1,108.32,-14.0,0.3142857142857143,0.0,0.0,0.0,0.0,0.28,107.48571428571428,105.0,109.5,100.8,103.1,106.04,113.17142857142858,125.0,128.5,122.6,121.5,113.48
210312SASORL,2021-03-12,34,38,SAS,ORL,1,104,77,27,-2.0,0.5454545454545454,0.0,0.0,0.4,0.5,0.56,110.75757575757575,104.0,103.0,111.0,109.7,110.28,111.06060606060606,115.0,111.0,110.6,109.3,110.08,-6.0,0.35135135135135137,0.0,0.0,0.0,0.3,0.28,105.54054054054055,103.0,107.5,108.0,105.9,105.64,112.16216216216216,111.0,113.0,121.8,112.8,112.52
210312CHIMIA,2021-03-12,36,38,CHI,MIA,0,90,101,-11,-1.0,0.45714285714285713,0.0,0.5,0.4,0.6,0.48,114.71428571428571,105.0,116.5,115.0,114.7,114.6,115.54285714285714,127.0,125.5,120.2,114.1,113.68,2.0,0.5135135135135135,1.0,1.0,0.8,0.8,0.56,106.91891891891892,111.0,107.0,105.4,107.7,105.32,108.24324324324324,103.0,98.0,101.0,103.1,105.56
210312WASPHI,2021-03-12,36,38,WAS,PHI,0,101,127,-26,-1.0,0.4,0.0,0.5,0.4,0.6,0.48,114.68571428571428,112.0,115.5,116.0,118.3,112.68,119.37142857142857,127.0,122.0,118.4,120.0,118.04,3.0,0.6756756756756757,1.0,1.0,0.8,0.7,0.68,115.0,127.0,129.0,121.6,117.3,115.76,111.0,105.0,114.0,110.2,111.5,111.04
210312LALIND,2021-03-12,38,36,LAL,IND,1,105,100,5,-2.0,0.6486486486486487,0.0,0.0,0.4,0.3,0.6,111.37837837837837,120.0,112.0,106.4,106.5,109.8,106.32432432432432,123.0,118.5,107.0,109.3,106.64,-1.0,0.45714285714285713,0.0,0.5,0.2,0.4,0.4,112.77142857142857,103.0,108.5,110.0,113.9,111.6,112.54285714285714,113.0,112.0,116.4,114.9,112.92
210313CHOTOR,2021-03-13,37,38,CHO,TOR,1,114,104,10,2.0,0.5,1.0,1.0,0.6,0.6,0.48,112.5,105.0,120.0,119.8,116.5,114.28,112.86111111111111,102.0,102.0,116.6,117.2,115.2,-3.0,0.4594594594594595,0.0,0.0,0.2,0.5,0.52,113.16216216216216,120.0,122.5,116.0,111.2,113.96,111.8108108108108,121.0,126.5,121.8,111.1,111.64
210313BRKDET,2021-03-13,39,38,BRK,DET,1,100,95,5,3.0,0.6578947368421053,1.0,1.0,0.8,0.9,0.72,121.10526315789474,121.0,126.5,120.8,121.6,122.4,115.92105263157895,109.0,111.5,108.6,111.6,117.48,-2.0,0.2702702702702703,0.0,0.0,0.2,0.2,0.28,107.8108108108108,102.0,103.0,106.4,104.8,107.2,111.70270270270271,105.0,109.5,108.6,108.3,110.76
210313PHOIND,2021-03-13,37,37,PHO,IND,0,111,122,-11,5.0,0.6944444444444444,1.0,1.0,1.0,0.8,0.72,113.94444444444444,127.0,123.5,117.0,122.2,115.48,107.47222222222223,121.0,109.5,103.8,108.2,107.8,-2.0,0.4444444444444444,0.0,0.0,0.2,0.3,0.36,112.41666666666667,100.0,101.5,107.6,112.8,111.44,112.33333333333333,105.0,109.0,113.8,115.9,113.32
210313OKCNYK,2021-03-13,38,39,OKC,NYK,0,97,119,-22,2.0,0.43243243243243246,1.0,1.0,0.6,0.5,0.4,106.16216216216216,116.0,111.5,103.0,102.6,106.24,111.32432432432432,108.0,105.0,106.4,106.0,110.96,-1.0,0.5,0.0,0.5,0.6,0.6,0.56,104.78947368421052,101.0,107.5,105.4,108.8,106.76,105.21052631578948,134.0,119.0,110.8,110.7,104.64
210313ATLSAC,2021-03-13,38,38,ATL,SAC,1,121,106,15,3.0,0.4594594594594595,1.0,1.0,0.6,0.6,0.48,112.83783783783784,121.0,118.0,107.6,113.0,113.52,112.4054054054054,120.0,116.0,107.8,111.3,113.44,1.0,0.40540540540540543,1.0,0.5,0.6,0.3,0.4,115.0,125.0,122.0,120.6,118.1,115.12,119.94594594594595,105.0,114.0,116.4,121.7,118.96
210313MINPOR,2021-03-13,38,37,MIN,POR,0,121,125,-4,1.0,0.21621621621621623,1.0,0.5,0.2,0.1,0.2,108.64864864864865,135.0,118.5,114.8,109.8,109.12,116.67567567567568,105.0,120.0,123.8,119.3,116.12,-1.0,0.5833333333333334,0.0,0.5,0.6,0.5,0.56,114.66666666666667,121.0,122.0,113.6,112.6,112.92,115.25,127.0,123.0,113.0,115.4,114.76
210313WASMIL,2021-03-13,37,38,WAS,MIL,0,119,125,-6,-2.0,0.3888888888888889,0.0,0.0,0.2,0.5,0.44,114.30555555555556,101.0,106.5,110.6,115.4,111.6,119.58333333333333,127.0,127.0,121.4,119.9,118.84,2.0,0.6216216216216216,1.0,1.0,0.8,0.7,0.6,119.21621621621621,134.0,123.0,115.4,115.1,118.4,112.21621621621621,101.0,106.0,113.0,111.1,113.52
210313DENDAL,2021-03-13,38,37,DEN,DAL,0,103,116,-13,5.0,0.5945945945945946,1.0,1.0,1.0,0.7,0.64,115.51351351351352,103.0,108.0,117.6,117.2,115.16,110.32432432432432,102.0,102.5,102.0,108.4,109.12,-1.0,0.5277777777777778,0.0,0.5,0.8,0.7,0.52,111.77777777777777,108.0,111.5,111.0,112.5,112.84,112.19444444444444,116.0,110.0,104.0,108.1,115.32
210314OKCMEM,2021-03-14,39,35,OKC,MEM,1,128,122,6,-1.0,0.42105263157894735,0.0,0.5,0.4,0.5,0.4,105.92105263157895,97.0,106.5,98.8,101.0,106.08,111.52631578947368,119.0,113.5,108.4,105.7,110.96,-1.0,0.5,0.0,0.5,0.6,0.5,0.56,111.76470588235294,102.0,114.5,119.6,111.7,113.88,110.58823529411765,103.0,107.5,104.4,106.0,110.84
210314PHISAS,2021-03-14,39,35,PHI,SAS,1,134,99,35,4.0,0.6842105263157895,1.0,1.0,0.8,0.8,0.68,115.3157894736842,127.0,127.0,124.8,117.7,115.84,110.73684210526316,101.0,103.0,111.0,108.2,110.76,1.0,0.5588235294117647,1.0,0.5,0.4,0.5,0.56,110.55882352941177,104.0,104.0,108.4,109.6,109.44,110.05882352941177,77.0,96.0,103.2,107.0,108.28
210314HOUBOS,2021-03-14,37,38,HOU,BOS,0,107,134,-27,-15.0,0.3055555555555556,0.0,0.0,0.0,0.0,0.28,107.25,99.0,102.0,98.4,103.1,106.36,113.19444444444444,114.0,119.5,121.0,120.8,113.92,-1.0,0.5135135135135135,0.0,0.5,0.8,0.5,0.44,111.62162162162163,109.0,120.5,117.4,115.6,112.04,111.08108108108108,121.0,123.0,116.0,116.8,111.84
210314MINPOR,2021-03-14,39,38,MIN,POR,1,114,112,2,-1.0,0.21052631578947367,0.0,0.5,0.2,0.1,0.2,108.97368421052632,121.0,128.0,113.8,111.5,110.12,116.89473684210526,125.0,115.0,122.2,120.6,117.24,1.0,0.5945945945945946,1.0,0.5,0.8,0.5,0.6,114.94594594594595,125.0,123.0,120.0,113.6,114.44,115.4054054054054,121.0,124.0,116.8,117.1,115.16
210314GSWUTA,2021-03-14,39,38,GSW,UTA,1,131,119,12,-4.0,0.5,0.0,0.0,0.2,0.4,0.48,113.13157894736842,104.0,101.0,105.8,109.4,113.92,113.34210526315789,130.0,125.0,119.2,114.7,112.4,1.0,0.7567567567567568,1.0,0.5,0.4,0.6,0.8,116.54054054054055,114.0,118.5,120.2,120.7,119.36,107.56756756756756,99.0,115.0,118.4,112.6,108.6
210314NOPLAC,2021-03-14,39,40,NOP,LAC,1,135,115,20,1.0,0.42105263157894735,1.0,0.5,0.4,0.4,0.44,115.21052631578948,116.0,110.5,113.4,116.8,119.32,115.5,82.0,108.5,114.4,118.3,118.64,1.0,0.6410256410256411,1.0,0.5,0.4,0.4,0.6,115.23076923076923,130.0,123.5,115.6,112.7,115.44,109.3076923076923,104.0,111.5,108.8,112.0,109.68
210314ATLCLE,2021-03-14,39,38,ATL,CLE,1,100,82,18,4.0,0.47368421052631576,1.0,1.0,0.8,0.6,0.48,113.05263157894737,121.0,121.0,110.0,112.9,114.04,112.23684210526316,106.0,113.0,105.4,110.5,113.8,-2.0,0.3783783783783784,0.0,0.0,0.6,0.4,0.36,103.97297297297297,82.0,96.5,103.6,104.3,106.4,112.16216216216216,116.0,115.0,105.0,113.0,116.08
210314ORLMIA,2021-03-14,39,39,ORL,MIA,0,97,102,-5,-7.0,0.34210526315789475,0.0,0.0,0.0,0.3,0.28,104.78947368421052,77.0,90.0,105.0,104.6,104.12,111.94736842105263,104.0,107.5,116.8,112.3,111.8,3.0,0.5263157894736842,1.0,1.0,0.8,0.9,0.56,106.76315789473684,101.0,106.0,100.8,106.6,104.92,107.76315789473684,90.0,96.5,95.8,100.1,105.08
210314CHITOR,2021-03-14,37,39,CHI,TOR,1,118,95,23,-2.0,0.4444444444444444,0.0,0.0,0.2,0.5,0.48,114.02777777777777,90.0,97.5,106.4,111.7,113.12,115.13888888888889,101.0,114.0,115.2,113.0,112.52,-4.0,0.4473684210526316,0.0,0.0,0.2,0.4,0.48,112.92105263157895,104.0,112.0,115.2,109.2,113.48,111.86842105263158,114.0,117.5,121.4,111.2,112.48
210315BRKNYK,2021-03-15,40,40,BRK,NYK,1,117,112,5,4.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.72,120.56410256410257,100.0,110.5,115.0,118.0,121.52,115.38461538461539,95.0,102.0,109.2,108.6,116.68,1.0,0.5128205128205128,1.0,0.5,0.6,0.6,0.56,105.15384615384616,119.0,110.0,107.2,108.4,107.32,105.0,97.0,115.5,108.8,109.2,105.52
210315WASMIL,2021-03-15,38,39,WAS,MIL,0,122,133,-11,-3.0,0.3783783783783784,0.0,0.0,0.2,0.4,0.44,114.43243243243244,119.0,110.0,112.4,115.5,112.32,119.72972972972973,125.0,126.0,124.2,121.3,119.0,3.0,0.631578947368421,1.0,1.0,0.8,0.8,0.6,119.36842105263158,125.0,129.5,114.6,116.3,118.92,112.39473684210526,119.0,110.0,111.8,110.6,113.92
210315CHOSAC,2021-03-15,38,39,CHO,SAC,1,122,116,6,3.0,0.5135135135135135,1.0,1.0,0.8,0.6,0.52,112.54054054054055,114.0,109.5,118.4,115.9,115.12,112.62162162162163,104.0,103.0,111.4,116.2,115.2,-1.0,0.39473684210526316,0.0,0.5,0.4,0.3,0.4,114.76315789473684,106.0,115.5,119.8,117.7,115.36,119.97368421052632,121.0,113.0,119.2,122.0,118.28
210315DENIND,2021-03-15,39,38,DEN,IND,1,121,106,15,-1.0,0.5789473684210527,0.0,0.5,0.8,0.7,0.64,115.1842105263158,103.0,103.0,113.0,114.7,115.08,110.47368421052632,116.0,109.0,106.0,107.0,109.4,1.0,0.4594594594594595,1.0,0.5,0.4,0.3,0.36,112.67567567567568,122.0,111.0,110.6,112.5,111.88,112.29729729729729,111.0,108.0,114.0,115.7,114.28
210315PHOMEM,2021-03-15,38,36,PHO,MEM,1,122,99,23,-1.0,0.6756756756756757,0.0,0.5,0.8,0.8,0.72,113.86486486486487,111.0,119.0,118.0,120.9,115.76,107.86486486486487,122.0,121.5,108.8,107.6,108.36,-2.0,0.4857142857142857,0.0,0.0,0.4,0.4,0.52,112.05714285714286,122.0,112.0,117.4,113.0,114.72,111.08571428571429,128.0,115.5,113.2,109.3,112.32
210315DALLAC,2021-03-15,38,41,DAL,LAC,0,99,109,-10,1.0,0.5405405405405406,1.0,0.5,0.8,0.7,0.56,111.89189189189189,116.0,112.0,111.2,109.8,113.44,111.94594594594595,103.0,109.5,105.0,105.4,114.76,-1.0,0.625,0.0,0.5,0.2,0.4,0.56,115.225,115.0,122.5,114.8,114.6,115.44,109.95,135.0,119.5,116.0,114.1,111.24
210315DETSAS,2021-03-15,39,36,DET,SAS,0,99,109,-10,-3.0,0.2631578947368421,0.0,0.0,0.2,0.2,0.28,107.47368421052632,95.0,98.5,104.0,104.1,106.72,111.39473684210526,100.0,102.5,106.6,107.8,110.24,-1.0,0.5428571428571428,0.0,0.5,0.4,0.5,0.56,110.22857142857143,99.0,101.5,105.6,110.4,109.88,110.74285714285715,134.0,105.5,105.2,109.0,109.8
210315GSWLAL,2021-03-15,40,39,GSW,LAL,0,97,128,-31,1.0,0.5128205128205128,1.0,0.5,0.2,0.4,0.48,113.58974358974359,131.0,117.5,106.0,110.5,114.32,113.48717948717949,119.0,124.5,118.8,115.4,113.2,1.0,0.6578947368421053,1.0,0.5,0.6,0.4,0.6,111.21052631578948,105.0,112.5,109.6,106.5,108.88,106.15789473684211,100.0,111.5,104.2,107.1,106.68
210316LALMIN,2021-03-16,40,40,LAL,MIN,1,137,121,16,2.0,0.6666666666666666,1.0,1.0,0.6,0.4,0.6,111.64102564102564,128.0,116.5,114.8,108.1,109.52,105.92307692307692,97.0,98.5,105.0,106.4,106.76,1.0,0.23076923076923078,1.0,0.5,0.4,0.2,0.24,109.1025641025641,114.0,117.5,114.2,110.1,110.76,116.76923076923077,112.0,118.5,119.0,118.4,117.08
210316PHINYK,2021-03-16,40,41,PHI,NYK,1,99,96,3,5.0,0.6923076923076923,1.0,1.0,1.0,0.8,0.72,115.7948717948718,134.0,130.5,129.8,119.3,117.04,110.43589743589743,99.0,100.0,108.4,106.8,110.48,-1.0,0.5,0.0,0.5,0.4,0.6,0.52,105.325,112.0,115.5,107.8,110.7,108.16,105.3,117.0,107.0,114.2,110.2,106.84
210316MIACLE,2021-03-16,40,39,MIA,CLE,1,113,98,15,4.0,0.5384615384615384,1.0,1.0,0.8,0.9,0.6,106.64102564102564,102.0,101.5,99.4,105.0,105.76,107.48717948717949,97.0,93.5,95.4,98.8,104.92,-3.0,0.3684210526315789,0.0,0.0,0.4,0.4,0.32,103.39473684210526,82.0,82.0,97.6,101.4,105.44,111.84210526315789,100.0,108.0,105.8,110.2,115.96
210316BOSUTA,2021-03-16,39,39,BOS,UTA,0,109,117,-8,1.0,0.5263157894736842,1.0,0.5,0.8,0.6,0.48,112.21052631578948,134.0,121.5,120.6,117.6,113.04,110.97368421052632,107.0,114.0,115.0,115.3,111.44,-1.0,0.7368421052631579,0.0,0.5,0.4,0.5,0.76,116.60526315789474,119.0,116.5,120.8,119.2,119.76,108.1842105263158,131.0,115.0,119.8,113.4,109.64
210316HOUATL,2021-03-16,38,40,HOU,ATL,0,107,119,-12,-16.0,0.2972972972972973,0.0,0.0,0.0,0.0,0.28,107.24324324324324,107.0,103.0,103.0,101.9,105.84,113.75675675675676,134.0,124.0,121.2,121.1,114.28,5.0,0.48717948717948717,1.0,1.0,1.0,0.7,0.48,112.71794871794872,100.0,110.5,110.2,112.0,113.12,111.46153846153847,82.0,94.0,100.0,106.6,112.48
210316CHIOKC,2021-03-16,38,40,CHI,OKC,1,123,102,21,1.0,0.4594594594594595,1.0,0.5,0.4,0.5,0.52,114.13513513513513,118.0,104.0,110.6,113.0,112.84,114.5945945945946,95.0,98.0,113.0,112.3,111.24,1.0,0.4358974358974359,1.0,0.5,0.6,0.6,0.44,106.48717948717949,128.0,112.5,105.2,105.3,106.96,111.7948717948718,122.0,120.5,107.6,108.1,111.04
210316PORNOP,2021-03-16,39,40,POR,NOP,1,125,124,1,-1.0,0.5789473684210527,0.0,0.5,0.6,0.4,0.56,114.86842105263158,112.0,118.5,117.8,112.2,114.44,115.36842105263158,114.0,117.5,117.4,116.1,115.48,2.0,0.4358974358974359,1.0,1.0,0.4,0.5,0.48,115.71794871794872,135.0,125.5,114.6,118.9,120.0,115.48717948717949,115.0,98.5,112.6,116.6,118.08
210317CHISAS,2021-03-17,39,37,CHI,SAS,0,99,106,-7,2.0,0.47368421052631576,1.0,1.0,0.6,0.6,0.52,114.36842105263158,123.0,120.5,112.8,114.8,113.08,114.26315789473684,102.0,98.5,109.8,111.3,111.28,1.0,0.5555555555555556,1.0,0.5,0.4,0.5,0.56,110.19444444444444,109.0,104.0,103.6,108.8,109.76,110.41666666666667,99.0,116.5,106.4,107.5,109.68
210317MEMMIA,2021-03-17,37,41,MEM,MIA,1,89,85,4,-3.0,0.4722222222222222,0.0,0.0,0.2,0.4,0.48,111.69444444444444,99.0,110.5,112.2,113.2,113.96,111.38888888888889,122.0,125.0,115.4,108.7,112.92,5.0,0.55,1.0,1.0,1.0,0.9,0.64,106.8,113.0,107.5,106.0,106.7,105.32,107.25,98.0,97.5,96.2,99.2,103.72
210317PHIMIL,2021-03-17,41,40,PHI,MIL,0,105,109,-4,6.0,0.7,1.0,1.0,1.0,0.8,0.72,115.375,99.0,116.5,123.6,118.0,116.32,110.075,96.0,97.5,104.8,105.9,109.96,4.0,0.6410256410256411,1.0,1.0,0.8,0.9,0.64,119.71794871794872,133.0,129.0,120.2,120.0,119.32,112.64102564102564,122.0,120.5,116.2,111.8,113.8
210317DALLAC,2021-03-17,39,42,DAL,LAC,1,105,89,16,-1.0,0.5263157894736842,0.0,0.5,0.6,0.7,0.56,111.55263157894737,99.0,107.5,105.0,107.9,113.68,111.86842105263158,109.0,106.0,102.0,104.2,114.48,1.0,0.6341463414634146,1.0,0.5,0.4,0.4,0.56,115.07317073170732,109.0,112.0,116.6,113.9,115.0,109.6829268292683,99.0,117.0,114.8,112.8,110.96
210317INDBRK,2021-03-17,39,41,IND,BRK,0,115,124,-9,-1.0,0.4473684210526316,0.0,0.5,0.4,0.3,0.36,112.5,106.0,114.0,109.0,111.9,112.28,112.52631578947368,121.0,116.0,112.2,115.8,113.96,5.0,0.675,1.0,1.0,1.0,0.9,0.72,120.475,117.0,108.5,118.8,116.9,121.2,115.3,112.0,103.5,108.6,107.4,116.24
210317HOUGSW,2021-03-17,39,41,HOU,GSW,0,94,108,-14,-17.0,0.2894736842105263,0.0,0.0,0.0,0.0,0.28,107.23684210526316,107.0,107.0,106.4,101.3,106.0,113.89473684210526,119.0,126.5,124.8,121.2,114.68,-1.0,0.5,0.0,0.5,0.2,0.4,0.48,113.175,97.0,114.0,107.2,108.2,114.04,113.85,128.0,123.5,121.0,115.8,113.56
210317DETTOR,2021-03-17,40,40,DET,TOR,1,116,112,4,-4.0,0.2564102564102564,0.0,0.0,0.2,0.2,0.28,107.25641025641026,99.0,97.0,105.8,104.5,106.08,111.33333333333333,109.0,104.5,106.6,107.8,109.68,-5.0,0.4358974358974359,0.0,0.0,0.0,0.3,0.48,112.46153846153847,95.0,99.5,109.8,107.7,113.2,112.02564102564102,118.0,116.0,122.8,113.4,112.76
210317CLEBOS,2021-03-17,40,40,CLE,BOS,1,117,110,7,-4.0,0.358974358974359,0.0,0.0,0.2,0.4,0.28,103.25641025641026,98.0,90.0,94.8,101.4,103.48,111.87179487179488,113.0,106.5,106.6,108.6,115.08,-1.0,0.5128205128205128,0.0,0.5,0.6,0.5,0.48,112.12820512820512,109.0,121.5,120.2,116.4,113.0,111.12820512820512,117.0,112.0,116.4,116.1,111.24
210317DENCHO,2021-03-17,40,39,DEN,CHO,1,129,104,25,1.0,0.5897435897435898,1.0,0.5,0.8,0.7,0.64,115.33333333333333,121.0,112.0,113.6,114.8,115.16,110.35897435897436,106.0,111.0,104.8,107.3,109.6,4.0,0.5263157894736842,1.0,1.0,0.8,0.7,0.56,112.78947368421052,122.0,118.0,117.4,117.1,115.68,112.71052631578948,116.0,110.0,109.4,115.6,115.4
210317WASSAC,2021-03-17,39,40,WAS,SAC,0,119,121,-2,-4.0,0.3684210526315789,0.0,0.0,0.2,0.3,0.44,114.63157894736842,122.0,120.5,114.6,115.0,113.68,120.07894736842105,133.0,129.0,125.8,122.2,120.04,-2.0,0.38461538461538464,0.0,0.0,0.4,0.3,0.4,114.7948717948718,116.0,111.0,117.8,117.9,115.08,120.02564102564102,122.0,121.5,118.2,122.0,118.04
210318ATLOKC,2021-03-18,41,41,ATL,OKC,1,116,93,23,6.0,0.5,1.0,1.0,1.0,0.7,0.48,112.875,119.0,109.5,115.2,111.6,113.24,111.35,107.0,94.5,105.4,105.8,112.84,-1.0,0.425,0.0,0.5,0.6,0.5,0.44,106.375,102.0,115.0,110.0,103.8,107.04,112.075,123.0,122.5,114.8,110.3,111.64
210318PHOMIN,2021-03-18,39,41,PHO,MIN,0,119,123,-4,1.0,0.6842105263157895,1.0,0.5,0.8,0.8,0.72,114.07894736842105,122.0,116.5,118.8,119.9,116.28,107.63157894736842,99.0,110.5,108.8,106.1,108.2,-1.0,0.225,0.0,0.5,0.4,0.2,0.2,109.4,121.0,117.5,118.6,114.1,110.8,117.275,137.0,124.5,122.8,123.5,118.16
210318NYKORL,2021-03-18,42,40,NYK,ORL,1,94,93,1,-2.0,0.4878048780487805,0.0,0.0,0.4,0.5,0.48,105.09756097560975,96.0,104.0,108.4,110.0,107.24,105.14634146341463,99.0,108.0,110.2,110.2,106.64,-8.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.28,104.58974358974359,97.0,87.0,102.6,103.6,104.64,111.6923076923077,102.0,103.0,112.4,113.6,112.24
210318PORNOP,2021-03-18,40,41,POR,NOP,1,101,93,8,1.0,0.5897435897435898,1.0,0.5,0.6,0.5,0.6,115.12820512820512,125.0,118.5,121.2,113.6,115.28,115.58974358974359,124.0,119.0,121.0,116.7,115.44,-1.0,0.425,0.0,0.5,0.4,0.4,0.48,115.925,124.0,129.5,114.6,119.3,120.56,115.725,125.0,120.0,112.0,117.6,118.28
210318LALCHO,2021-03-18,41,40,LAL,CHO,1,116,105,11,3.0,0.675,1.0,1.0,0.6,0.5,0.64,112.275,137.0,132.5,118.8,112.0,110.48,106.3,121.0,109.0,111.0,107.6,107.0,-1.0,0.5128205128205128,0.0,0.5,0.8,0.6,0.56,112.56410256410257,104.0,113.0,116.0,117.3,115.32,113.12820512820512,129.0,122.5,110.6,118.5,115.92
210318WASUTA,2021-03-18,40,40,WAS,UTA,1,131,122,9,-5.0,0.358974358974359,0.0,0.0,0.0,0.3,0.44,114.74358974358974,119.0,120.5,114.6,115.3,114.2,120.1025641025641,121.0,127.0,126.6,120.8,119.92,1.0,0.7435897435897436,1.0,0.5,0.4,0.5,0.76,116.61538461538461,117.0,118.0,119.4,119.5,119.72,108.2051282051282,109.0,120.0,119.8,114.7,109.92
210319PHOMIN,2021-03-19,40,42,PHO,MIN,1,113,101,12,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.72,114.2051282051282,119.0,120.5,119.8,119.0,116.0,108.02564102564102,123.0,111.0,112.6,108.7,107.92,1.0,0.24390243902439024,1.0,0.5,0.6,0.3,0.24,109.73170731707317,123.0,122.0,122.8,116.5,111.4,117.3170731707317,119.0,128.0,119.6,125.1,117.72
