ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
170118NOPORL,2017-01-18,43,44,NOP,ORL,1,118,98,20,-2.0,0.38095238095238093,0.0,0.0,0.4,0.5,0.4,102.19047619047619,95.0,97.0,103.2,100.9,100.96,105.0,98.0,102.5,102.6,99.6,103.8,-2.0,0.3953488372093023,0.0,0.0,0.2,0.2,0.4,99.72093023255815,112.0,109.5,105.0,103.0,105.08,104.6046511627907,125.0,119.5,112.8,111.5,109.36
170118GSWOKC,2017-01-18,42,44,GSW,OKC,1,121,100,21,4.0,0.8536585365853658,1.0,1.0,0.8,0.8,0.84,117.70731707317073,126.0,126.5,119.2,118.5,117.16,105.09756097560975,91.0,99.0,105.4,108.2,104.92,-1.0,0.5813953488372093,0.0,0.5,0.6,0.5,0.6,106.46511627906976,98.0,110.0,103.6,107.5,106.24,105.20930232558139,120.0,119.0,104.6,105.6,105.08
170118WASMEM,2017-01-18,41,44,WAS,MEM,1,104,101,3,2.0,0.525,1.0,1.0,0.8,0.7,0.64,105.85,120.0,114.5,109.0,108.2,108.12,105.65,101.0,97.0,102.2,103.0,106.0,-1.0,0.5813953488372093,0.0,0.5,0.6,0.5,0.56,99.55813953488372,104.0,107.0,105.0,106.2,101.48,99.06976744186046,108.0,106.5,102.8,103.6,100.36
170118SACIND,2017-01-18,41,41,SAC,IND,0,100,106,-6,-2.0,0.4,0.0,0.0,0.2,0.3,0.4,102.75,118.0,113.0,106.0,104.1,102.96,105.5,122.0,121.0,111.8,109.3,105.96,1.0,0.525,1.0,0.5,0.8,0.6,0.56,105.775,98.0,105.0,115.0,109.5,106.48,106.775,95.0,117.5,113.8,108.4,105.68
170118CHOPOR,2017-01-18,42,44,CHO,POR,1,107,85,22,-5.0,0.4878048780487805,0.0,0.0,0.0,0.3,0.44,104.97560975609755,98.0,95.5,100.8,105.8,104.44,104.02439024390245,108.0,105.0,109.6,108.2,104.44,-2.0,0.4186046511627907,0.0,0.0,0.4,0.5,0.36,107.93023255813954,101.0,105.0,108.8,107.0,106.84,110.65116279069767,120.0,117.5,106.6,105.5,109.08
170118PHITOR,2017-01-18,40,42,PHI,TOR,1,94,89,5,1.0,0.3333333333333333,1.0,0.5,0.8,0.6,0.36,99.46153846153847,113.0,103.0,102.2,101.7,100.28,105.33333333333333,104.0,106.5,99.6,102.3,104.32,4.0,0.6829268292682927,1.0,1.0,0.8,0.6,0.72,111.51219512195122,119.0,117.5,120.6,111.8,113.56,104.65853658536585,109.0,105.0,111.6,109.7,104.52
170118DETATL,2017-01-18,44,42,DET,ATL,1,118,95,23,1.0,0.4418604651162791,1.0,0.5,0.4,0.4,0.44,99.79069767441861,102.0,89.5,101.0,103.5,101.44,101.04651162790698,97.0,103.5,111.6,111.5,103.92,2.0,0.5853658536585366,1.0,1.0,0.8,0.9,0.56,102.97560975609755,108.0,109.5,106.8,106.5,103.52,102.60975609756098,107.0,102.5,97.4,98.1,105.24
170118HOUMIL,2017-01-18,45,41,HOU,MIL,1,111,92,19,-1.0,0.7272727272727273,0.0,0.5,0.4,0.7,0.8,114.5909090909091,103.0,120.0,114.2,114.8,117.72,107.63636363636364,109.0,110.5,112.8,110.8,107.84,-2.0,0.5,0.0,0.0,0.4,0.5,0.52,105.15,104.0,101.0,105.6,105.7,107.24,103.6,113.0,112.0,109.2,107.2,104.36
170119SASDEN,2017-01-19,42,41,SAS,DEN,1,118,104,14,1.0,0.7804878048780488,1.0,0.5,0.6,0.7,0.76,107.07317073170732,122.0,113.5,114.0,114.8,109.08,98.36585365853658,114.0,111.0,102.0,99.7,98.24,3.0,0.425,1.0,1.0,0.6,0.5,0.44,109.7,127.0,126.0,119.4,116.2,112.72,111.475,121.0,116.5,118.6,116.9,114.16
170119NYKWAS,2017-01-19,44,42,NYK,WAS,0,110,113,-3,1.0,0.4418604651162791,1.0,0.5,0.4,0.3,0.4,105.44186046511628,117.0,112.0,105.2,105.4,106.88,108.23255813953489,106.0,107.0,103.4,108.1,109.48,3.0,0.5365853658536586,1.0,1.0,0.8,0.7,0.64,105.8048780487805,104.0,112.0,108.4,107.5,108.24,105.53658536585365,101.0,101.0,102.2,102.6,106.24
170119CLEPHO,2017-01-19,41,42,CLE,PHO,1,118,103,15,-1.0,0.725,0.0,0.5,0.4,0.6,0.64,108.95,91.0,105.5,101.8,105.4,107.12,104.1,126.0,117.0,110.4,107.5,104.88,-1.0,0.3170731707317073,0.0,0.5,0.4,0.4,0.32,105.90243902439025,101.0,104.5,107.0,101.5,105.28,111.65853658536585,106.0,105.5,107.8,103.9,111.08
170119LACMIN,2017-01-19,44,43,LAC,MIN,0,101,104,-3,7.0,0.6744186046511628,1.0,1.0,1.0,0.7,0.6,108.23255813953489,120.0,116.5,108.4,106.8,108.52,102.06976744186046,98.0,97.5,95.0,103.5,105.44,-2.0,0.3333333333333333,0.0,0.0,0.6,0.4,0.36,103.11904761904762,114.0,100.5,103.4,101.0,103.16,104.35714285714286,122.0,110.0,100.6,99.6,104.6
170119MIADAL,2017-01-19,43,42,MIA,DAL,1,99,95,4,1.0,0.2857142857142857,1.0,0.5,0.2,0.2,0.28,98.54761904761905,109.0,108.5,99.6,98.9,100.24,102.78571428571429,103.0,109.5,110.2,106.7,105.88,3.0,0.34146341463414637,1.0,1.0,0.6,0.5,0.44,95.73170731707317,99.0,98.5,96.8,99.9,98.44,100.4390243902439,98.0,92.5,98.2,101.8,100.48
170120PHIPOR,2017-01-20,41,45,PHI,POR,1,93,92,1,2.0,0.35,1.0,1.0,0.8,0.7,0.4,99.325,94.0,103.5,100.0,101.1,100.08,104.925,89.0,96.5,98.4,101.0,103.72,-3.0,0.4090909090909091,0.0,0.0,0.4,0.4,0.36,107.4090909090909,85.0,93.0,101.0,105.3,105.68,110.56818181818181,107.0,113.5,103.0,107.3,108.16
170120CHOTOR,2017-01-20,43,43,CHO,TOR,1,113,78,35,1.0,0.5,1.0,0.5,0.2,0.3,0.44,105.02380952380952,107.0,102.5,99.4,104.5,104.56,103.57142857142857,85.0,96.5,103.6,106.6,104.44,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6,0.68,110.97619047619048,89.0,104.0,114.0,111.6,112.24,104.4047619047619,94.0,101.5,104.6,109.2,104.48
170120LALIND,2017-01-20,47,42,LAL,IND,1,108,95,13,-5.0,0.32608695652173914,0.0,0.0,0.0,0.3,0.2,104.67391304347827,121.0,109.0,99.2,107.3,104.12,110.52173913043478,127.0,114.5,116.8,112.2,111.2,2.0,0.5365853658536586,1.0,1.0,0.8,0.7,0.6,105.78048780487805,106.0,102.0,112.0,109.9,107.32,106.60975609756098,100.0,97.5,110.6,107.5,105.84
170120DALUTA,2017-01-20,43,44,DAL,UTA,0,107,112,-5,-1.0,0.3333333333333333,0.0,0.5,0.6,0.5,0.44,95.71428571428571,95.0,97.0,99.4,98.7,98.76,100.4047619047619,99.0,98.5,98.6,99.4,100.68,4.0,0.627906976744186,1.0,1.0,0.8,0.7,0.68,99.18604651162791,106.0,110.0,101.8,99.2,100.4,94.93023255813954,101.0,104.0,93.0,94.8,96.04
170120ATLCHI,2017-01-20,43,44,ATL,CHI,1,102,93,9,-1.0,0.5714285714285714,0.0,0.5,0.6,0.8,0.56,102.78571428571429,95.0,101.5,106.4,105.8,103.56,102.97619047619048,118.0,112.5,104.6,100.1,105.6,-1.0,0.4883720930232558,0.0,0.5,0.4,0.5,0.4,101.3953488372093,98.0,103.0,100.2,103.8,98.96,101.3953488372093,99.0,101.5,101.4,105.5,103.0
170120NOPBRK,2017-01-20,44,42,NOP,BRK,0,114,143,-29,1.0,0.3953488372093023,1.0,0.5,0.6,0.5,0.44,102.55813953488372,118.0,106.5,105.2,101.6,102.44,104.83720930232558,98.0,98.0,98.8,99.0,104.08,-11.0,0.1951219512195122,0.0,0.0,0.0,0.0,0.16,105.34146341463415,109.0,110.5,105.2,102.2,105.64,114.97560975609755,119.0,128.0,121.8,117.0,115.6
170120HOUGSW,2017-01-20,46,43,HOU,GSW,0,108,125,-17,1.0,0.7333333333333333,1.0,0.5,0.4,0.7,0.8,114.5111111111111,111.0,107.0,112.2,113.0,117.04,107.28888888888889,92.0,100.5,108.4,107.8,107.12,5.0,0.8571428571428571,1.0,1.0,1.0,0.9,0.84,117.78571428571429,121.0,123.5,119.6,119.8,117.4,104.97619047619048,100.0,95.5,99.8,107.3,104.84
170120ORLMIL,2017-01-20,45,42,ORL,MIL,1,112,96,16,-3.0,0.38636363636363635,0.0,0.0,0.2,0.2,0.4,99.68181818181819,98.0,105.0,105.6,102.7,105.24,104.9090909090909,118.0,121.5,114.2,111.3,110.28,-3.0,0.4878048780487805,0.0,0.0,0.4,0.5,0.48,104.82926829268293,92.0,98.0,103.8,105.0,106.2,103.78048780487805,111.0,112.0,110.0,106.7,104.76
170120MEMSAC,2017-01-20,45,42,MEM,SAC,1,107,91,16,-2.0,0.5681818181818182,0.0,0.0,0.4,0.5,0.56,99.5909090909091,101.0,102.5,99.6,106.0,101.32,99.18181818181819,104.0,106.0,99.8,102.7,99.72,-3.0,0.3902439024390244,0.0,0.0,0.2,0.2,0.4,102.6829268292683,100.0,109.0,106.4,103.9,102.8,105.51219512195122,106.0,114.0,111.8,109.9,105.52
170121CLESAS,2017-01-21,42,43,CLE,SAS,0,115,118,-3,1.0,0.7317073170731707,1.0,0.5,0.4,0.6,0.68,109.17073170731707,118.0,104.5,101.4,104.8,107.8,104.07317073170732,103.0,114.5,107.8,106.0,104.28,2.0,0.7857142857142857,1.0,1.0,0.6,0.7,0.76,107.33333333333333,118.0,120.0,117.2,114.7,109.32,98.5,104.0,109.0,105.8,100.3,98.4
170121UTAIND,2017-01-21,45,43,UTA,IND,1,109,100,9,5.0,0.6363636363636364,1.0,1.0,1.0,0.7,0.68,99.47727272727273,112.0,109.0,108.4,101.3,100.08,95.20454545454545,107.0,104.0,96.8,96.9,96.28,-1.0,0.5238095238095238,0.0,0.5,0.6,0.7,0.56,105.52380952380952,95.0,100.5,106.8,110.9,106.4,106.64285714285714,108.0,104.0,110.4,109.3,106.28
170121DETWAS,2017-01-21,45,43,DET,WAS,1,113,112,1,2.0,0.45454545454545453,1.0,1.0,0.4,0.5,0.44,100.20454545454545,118.0,110.0,99.6,105.9,101.68,100.9090909090909,95.0,96.0,105.8,109.1,104.16,4.0,0.5476190476190477,1.0,1.0,0.8,0.7,0.68,105.97619047619048,113.0,108.5,110.8,107.0,108.16,105.64285714285714,110.0,105.5,104.4,104.1,105.6
170121NYKPHO,2017-01-21,45,43,NYK,PHO,0,105,107,-2,-1.0,0.4318181818181818,0.0,0.5,0.4,0.3,0.36,105.54545454545455,110.0,113.5,107.8,106.1,106.56,108.3409090909091,113.0,109.5,106.4,107.9,109.44,-2.0,0.30952380952380953,0.0,0.0,0.2,0.4,0.32,105.83333333333333,103.0,102.0,107.2,102.0,106.0,111.80952380952381,118.0,112.0,112.4,103.8,111.88
170121CHISAC,2017-01-21,45,43,CHI,SAC,1,102,99,3,-2.0,0.4772727272727273,0.0,0.0,0.4,0.5,0.4,101.20454545454545,93.0,95.5,99.0,103.5,99.4,101.4090909090909,102.0,100.5,101.6,104.1,102.8,-4.0,0.38095238095238093,0.0,0.0,0.2,0.2,0.36,102.4047619047619,91.0,95.5,103.4,104.1,101.56,105.54761904761905,107.0,106.5,109.8,110.4,105.6
170121DENLAC,2017-01-21,42,45,DEN,LAC,1,123,98,25,-1.0,0.4146341463414634,0.0,0.5,0.6,0.4,0.44,109.5609756097561,104.0,115.5,120.4,116.0,111.72,111.63414634146342,118.0,119.5,116.8,118.5,113.6,-1.0,0.6590909090909091,0.0,0.5,0.8,0.7,0.6,108.06818181818181,101.0,110.5,107.4,107.1,107.68,102.11363636363636,104.0,101.0,96.2,103.7,104.52
170121MEMHOU,2017-01-21,46,47,MEM,HOU,0,95,119,-24,1.0,0.5777777777777777,1.0,0.5,0.4,0.5,0.56,99.75555555555556,107.0,104.0,103.4,105.3,101.8,99.0,91.0,97.5,102.2,103.8,99.6,-1.0,0.717391304347826,0.0,0.5,0.4,0.6,0.76,114.3695652173913,108.0,109.5,112.8,113.7,117.08,107.67391304347827,125.0,108.5,109.6,111.2,107.88
170121MIAMIL,2017-01-21,44,43,MIA,MIL,1,109,97,12,2.0,0.3023255813953488,1.0,1.0,0.4,0.3,0.28,98.55813953488372,99.0,104.0,99.4,100.6,99.96,102.6046511627907,95.0,99.0,103.8,107.1,105.76,-4.0,0.47619047619047616,0.0,0.0,0.2,0.4,0.44,104.61904761904762,96.0,94.0,101.2,103.0,105.6,103.97619047619048,112.0,111.5,111.0,108.3,105.52
170121ATLPHI,2017-01-21,44,42,ATL,PHI,1,110,93,17,1.0,0.5813953488372093,1.0,0.5,0.6,0.8,0.6,102.76744186046511,102.0,98.5,103.4,105.5,103.64,102.74418604651163,93.0,105.5,103.8,99.6,105.12,3.0,0.36585365853658536,1.0,1.0,0.8,0.8,0.44,99.17073170731707,93.0,93.5,99.0,102.1,100.24,104.60975609756098,92.0,90.5,97.4,100.2,103.2
170121BOSPOR,2017-01-21,43,46,BOS,POR,0,123,127,-4,-1.0,0.6190476190476191,0.0,0.5,0.6,0.7,0.64,106.92857142857143,106.0,107.0,108.0,111.7,108.6,104.78571428571429,117.0,107.5,107.6,109.4,105.72,-4.0,0.4,0.0,0.0,0.2,0.4,0.32,107.06666666666666,92.0,88.5,97.8,105.1,104.12,110.17777777777778,93.0,100.0,104.2,105.6,107.52
170121CHOBRK,2017-01-21,44,43,CHO,BRK,1,112,105,7,2.0,0.5116279069767442,1.0,1.0,0.4,0.3,0.48,105.20930232558139,113.0,110.0,105.0,106.7,105.52,102.97674418604652,78.0,81.5,98.8,106.2,103.08,1.0,0.21428571428571427,1.0,0.5,0.2,0.1,0.16,106.23809523809524,143.0,126.0,114.4,107.0,106.28,114.95238095238095,114.0,116.5,121.2,116.6,115.28
170122DALLAL,2017-01-22,44,48,DAL,LAL,1,122,73,49,-2.0,0.32558139534883723,0.0,0.0,0.6,0.4,0.44,95.97674418604652,107.0,101.0,102.4,99.3,99.56,100.67441860465117,112.0,105.5,100.8,101.7,101.28,1.0,0.3404255319148936,1.0,0.5,0.2,0.4,0.24,104.74468085106383,108.0,114.5,103.4,106.7,104.44,110.19148936170212,95.0,111.0,114.2,109.4,110.88
170122MINDEN,2017-01-22,44,43,MIN,DEN,1,111,108,3,1.0,0.3488372093023256,1.0,0.5,0.6,0.4,0.4,103.13953488372093,104.0,109.0,104.0,99.8,103.16,104.27906976744185,101.0,111.5,102.4,99.8,104.4,1.0,0.42857142857142855,1.0,0.5,0.8,0.4,0.44,109.88095238095238,123.0,113.5,123.8,117.8,111.84,111.30952380952381,98.0,108.0,112.2,118.0,112.96
170122TORPHO,2017-01-22,44,44,TOR,PHO,0,103,115,-12,-2.0,0.6511627906976745,0.0,0.0,0.6,0.5,0.64,110.20930232558139,78.0,83.5,106.8,107.1,110.56,104.6046511627907,113.0,103.5,106.0,109.1,104.8,1.0,0.32558139534883723,1.0,0.5,0.4,0.4,0.36,105.86046511627907,107.0,105.0,105.4,102.8,105.72,111.65116279069767,105.0,111.5,109.4,105.2,111.28
170122ORLGSW,2017-01-22,46,44,ORL,GSW,0,98,118,-20,1.0,0.4,1.0,0.5,0.4,0.3,0.4,99.95555555555555,112.0,105.0,108.8,103.5,105.52,104.71111111111111,96.0,107.0,112.4,109.2,110.6,6.0,0.8604651162790697,1.0,1.0,1.0,0.9,0.84,117.95348837209302,125.0,123.0,121.2,120.2,118.2,105.04651162790698,108.0,104.0,100.2,107.0,105.16
170123CHOWAS,2017-01-23,45,44,CHO,WAS,0,99,109,-10,3.0,0.5227272727272727,1.0,1.0,0.6,0.4,0.48,105.36363636363636,112.0,112.5,104.6,107.0,106.12,103.02272727272727,105.0,91.5,95.6,104.6,103.8,-1.0,0.5348837209302325,0.0,0.5,0.8,0.7,0.68,106.11627906976744,112.0,112.5,111.6,109.1,108.44,105.81395348837209,113.0,111.5,103.6,105.3,105.84
170123INDNYK,2017-01-23,44,46,IND,NYK,0,103,109,-6,-2.0,0.5116279069767442,0.0,0.0,0.4,0.7,0.52,105.3953488372093,100.0,97.5,102.2,110.4,106.76,106.69767441860465,109.0,108.5,110.4,109.1,107.84,-2.0,0.4222222222222222,0.0,0.0,0.2,0.3,0.32,105.53333333333333,105.0,107.5,108.0,106.2,106.52,108.31111111111112,107.0,110.0,110.0,108.1,109.8
170123MIAGSW,2017-01-23,45,45,MIA,GSW,1,105,102,3,3.0,0.3181818181818182,1.0,1.0,0.6,0.4,0.28,98.79545454545455,109.0,104.0,104.0,100.1,99.88,102.47727272727273,97.0,96.0,103.6,105.1,105.24,7.0,0.8636363636363636,1.0,1.0,1.0,0.9,0.88,117.95454545454545,118.0,121.5,123.4,121.2,117.84,104.88636363636364,98.0,103.0,100.8,106.9,103.8
170123UTAOKC,2017-01-23,46,45,UTA,OKC,0,95,97,-2,6.0,0.6444444444444445,1.0,1.0,1.0,0.7,0.72,99.68888888888888,109.0,110.5,110.2,102.1,100.04,95.31111111111112,100.0,103.5,98.4,98.0,95.84,-2.0,0.5681818181818182,0.0,0.0,0.4,0.4,0.56,106.31818181818181,100.0,99.0,101.8,106.1,105.76,105.56818181818181,121.0,120.5,110.0,108.9,105.8
170123ATLLAC,2017-01-23,45,46,ATL,LAC,0,105,115,-10,2.0,0.5909090909090909,1.0,1.0,0.8,0.8,0.64,102.93181818181819,110.0,106.0,105.2,105.1,103.76,102.52272727272727,93.0,93.0,101.8,97.7,104.48,-2.0,0.6444444444444445,0.0,0.0,0.6,0.7,0.56,107.84444444444445,98.0,99.5,107.4,105.3,107.08,102.57777777777778,123.0,113.5,103.6,102.0,105.68
170123NOPCLE,2017-01-23,45,43,NOP,CLE,1,124,122,2,-1.0,0.38636363636363635,0.0,0.5,0.4,0.4,0.4,102.81818181818181,114.0,116.0,106.0,102.8,102.8,105.70454545454545,143.0,120.5,108.2,103.5,106.28,-1.0,0.7142857142857143,0.0,0.5,0.4,0.5,0.68,109.30952380952381,115.0,116.5,106.0,104.2,108.64,104.4047619047619,118.0,110.5,111.4,106.9,104.48
170123MILHOU,2017-01-23,44,48,MIL,HOU,1,127,114,13,-5.0,0.46511627906976744,0.0,0.0,0.0,0.3,0.4,104.44186046511628,97.0,96.5,97.4,102.9,105.0,104.09302325581395,109.0,110.5,111.2,109.8,105.76,1.0,0.723404255319149,1.0,0.5,0.6,0.6,0.76,114.46808510638297,119.0,113.5,115.6,113.8,116.48,107.40425531914893,95.0,110.0,106.6,109.1,107.88
170123BRKSAS,2017-01-23,44,44,BRK,SAS,0,86,112,-26,-1.0,0.20930232558139536,0.0,0.5,0.2,0.1,0.16,106.20930232558139,105.0,124.0,116.4,108.6,106.76,114.88372093023256,112.0,113.0,122.8,117.7,115.32,3.0,0.7906976744186046,1.0,1.0,0.8,0.7,0.8,107.5813953488372,118.0,118.0,119.4,115.5,110.72,98.88372093023256,115.0,109.5,107.0,102.4,99.2
170123DETSAC,2017-01-23,46,44,DET,SAC,0,104,109,-5,3.0,0.4666666666666667,1.0,1.0,0.6,0.6,0.44,100.4888888888889,113.0,115.5,103.4,107.4,101.36,101.15555555555555,112.0,103.5,108.2,109.8,104.08,-5.0,0.37209302325581395,0.0,0.0,0.0,0.2,0.36,102.32558139534883,99.0,95.0,103.2,104.2,101.72,105.46511627906976,102.0,104.5,111.4,109.4,105.64
170124PHILAC,2017-01-24,43,47,PHI,LAC,1,121,110,11,-1.0,0.35714285714285715,0.0,0.5,0.6,0.7,0.44,99.02380952380952,93.0,93.0,97.2,99.0,99.64,104.73809523809524,110.0,101.0,100.8,99.0,103.12,1.0,0.6521739130434783,1.0,0.5,0.6,0.8,0.56,108.0,115.0,106.5,109.4,108.0,107.12,102.6304347826087,105.0,114.0,105.4,101.1,106.04
170124DENUTA,2017-01-24,44,47,DEN,UTA,1,103,93,10,-1.0,0.4186046511627907,0.0,0.5,0.6,0.4,0.44,109.83720930232558,108.0,115.5,117.4,116.4,112.24,111.30232558139535,111.0,104.5,112.0,116.7,113.16,-1.0,0.6304347826086957,0.0,0.5,0.8,0.7,0.68,99.58695652173913,95.0,102.0,107.2,101.2,99.64,95.34782608695652,97.0,98.5,102.4,96.2,95.8
170124WASBOS,2017-01-24,45,44,WAS,BOS,1,123,108,15,1.0,0.5454545454545454,1.0,0.5,0.8,0.8,0.68,106.18181818181819,109.0,110.5,111.6,109.5,108.08,105.6590909090909,99.0,106.0,104.8,103.9,105.28,-2.0,0.6046511627906976,0.0,0.0,0.6,0.7,0.64,107.30232558139535,123.0,114.5,111.4,112.2,108.96,105.30232558139535,127.0,122.0,110.2,109.7,105.96
170124TORSAS,2017-01-24,45,45,TOR,SAS,0,106,108,-2,-3.0,0.6363636363636364,0.0,0.0,0.4,0.5,0.6,110.04545454545455,103.0,90.5,101.0,109.2,110.16,104.8409090909091,115.0,114.0,106.4,109.6,106.2,4.0,0.7954545454545454,1.0,1.0,0.8,0.8,0.8,107.68181818181819,112.0,115.0,115.0,115.5,111.44,98.5909090909091,86.0,100.5,105.4,99.6,99.16
170124PHOMIN,2017-01-24,45,45,PHO,MIN,0,111,112,-1,2.0,0.3409090909090909,1.0,1.0,0.6,0.5,0.36,106.06818181818181,115.0,111.0,106.8,105.7,105.96,111.45454545454545,103.0,104.0,107.4,106.4,111.12,2.0,0.36363636363636365,1.0,1.0,0.6,0.5,0.44,103.31818181818181,111.0,107.5,102.4,102.0,103.04,104.36363636363636,108.0,104.5,103.0,101.1,104.0
170124ORLCHI,2017-01-24,47,46,ORL,CHI,0,92,100,-8,-1.0,0.391304347826087,0.0,0.5,0.2,0.2,0.36,99.91304347826087,98.0,105.0,105.4,101.8,105.52,105.0,118.0,107.0,114.2,110.7,111.64,1.0,0.4888888888888889,1.0,0.5,0.6,0.5,0.44,101.22222222222223,102.0,97.5,101.6,101.9,99.08,101.35555555555555,99.0,100.5,100.6,102.9,102.28
170125BRKMIA,2017-01-25,45,46,BRK,MIA,0,106,109,-3,-2.0,0.20454545454545456,0.0,0.0,0.2,0.1,0.16,105.75,86.0,95.5,111.0,106.3,106.08,114.81818181818181,112.0,112.0,118.8,116.8,115.32,4.0,0.3333333333333333,1.0,1.0,0.8,0.5,0.32,98.93333333333334,105.0,107.0,106.0,100.8,100.4,102.46666666666667,102.0,99.5,102.6,104.6,105.36
170125CHIATL,2017-01-25,47,46,CHI,ATL,0,114,119,-5,2.0,0.5,1.0,1.0,0.6,0.5,0.48,101.19565217391305,100.0,101.0,100.2,101.3,99.44,101.15217391304348,92.0,95.5,99.2,102.7,101.88,-1.0,0.5777777777777777,0.0,0.5,0.6,0.7,0.64,102.97777777777777,105.0,107.5,104.0,104.5,104.56,102.8,115.0,104.0,105.2,100.0,104.24
170125PORLAL,2017-01-25,47,49,POR,LAL,1,105,98,7,1.0,0.41304347826086957,1.0,0.5,0.2,0.4,0.32,107.5,127.0,109.5,102.8,108.3,105.24,110.45652173913044,123.0,108.0,111.6,109.0,108.76,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3,0.24,104.08333333333333,73.0,90.5,99.2,102.4,103.32,110.4375,122.0,108.5,111.8,111.4,111.48
170125CHOGSW,2017-01-25,46,46,CHO,GSW,0,103,113,-10,-1.0,0.5111111111111111,0.0,0.5,0.6,0.4,0.48,105.22222222222223,99.0,105.5,105.8,105.8,105.28,103.15555555555555,109.0,107.0,97.0,103.7,103.16,-1.0,0.8444444444444444,0.0,0.5,0.8,0.8,0.84,117.6,102.0,110.0,118.4,118.7,116.4,104.88888888888889,105.0,101.5,100.4,105.5,103.64
170125MILPHI,2017-01-25,45,44,MIL,PHI,0,109,114,-5,1.0,0.4772727272727273,1.0,0.5,0.2,0.3,0.44,104.95454545454545,127.0,112.0,103.2,105.1,106.24,104.31818181818181,114.0,111.5,111.8,110.8,106.44,1.0,0.37209302325581395,1.0,0.5,0.8,0.7,0.48,99.53488372093024,121.0,107.0,102.8,101.8,100.68,104.86046511627907,110.0,110.0,101.0,100.9,102.64
170125DALNYK,2017-01-25,45,47,DAL,NYK,1,103,95,8,1.0,0.3409090909090909,1.0,0.5,0.6,0.5,0.44,96.56818181818181,122.0,114.5,104.2,101.6,100.16,100.04545454545455,73.0,92.5,93.8,98.2,100.92,1.0,0.43478260869565216,1.0,0.5,0.4,0.3,0.32,105.6086956521739,109.0,107.0,109.6,105.5,106.32,108.19565217391305,103.0,105.0,107.4,107.3,109.8
170125MEMTOR,2017-01-25,47,46,MEM,TOR,1,101,99,2,-1.0,0.5652173913043478,0.0,0.5,0.4,0.4,0.52,99.65217391304348,95.0,101.0,103.4,103.6,101.48,99.43478260869566,119.0,105.0,105.4,105.9,100.36,-4.0,0.6222222222222222,0.0,0.0,0.2,0.4,0.56,109.95555555555555,106.0,104.5,99.0,109.7,109.28,104.91111111111111,108.0,111.5,107.8,111.1,107.16
170125BOSHOU,2017-01-25,45,49,BOS,HOU,1,120,109,11,-3.0,0.5909090909090909,0.0,0.0,0.4,0.6,0.6,107.31818181818181,108.0,115.5,109.6,111.3,109.4,105.70454545454545,123.0,125.0,113.2,110.6,107.2,-1.0,0.7083333333333334,0.0,0.5,0.4,0.5,0.72,114.45833333333333,114.0,116.5,111.0,115.2,116.96,107.8125,127.0,111.0,109.6,112.5,109.0
170125NOPOKC,2017-01-25,46,46,NOP,OKC,0,105,114,-9,1.0,0.4,1.0,0.5,0.4,0.4,0.44,103.28888888888889,124.0,119.0,110.0,104.8,103.92,106.06666666666666,122.0,132.5,113.6,106.5,106.6,1.0,0.5777777777777777,1.0,0.5,0.4,0.5,0.56,106.11111111111111,97.0,98.5,100.6,106.4,104.6,105.33333333333333,95.0,108.0,110.0,108.6,105.0
170125CLESAC,2017-01-25,44,45,CLE,SAC,0,112,116,-4,-2.0,0.6976744186046512,0.0,0.0,0.4,0.4,0.68,109.6046511627907,122.0,118.5,113.2,107.4,109.32,104.86046511627907,124.0,121.0,115.8,111.1,105.0,1.0,0.38636363636363635,1.0,0.5,0.2,0.2,0.4,102.47727272727273,109.0,104.0,103.4,103.1,102.4,105.43181818181819,104.0,103.0,108.2,108.5,105.92
170126UTALAL,2017-01-26,48,50,UTA,LAL,1,96,88,8,-2.0,0.6170212765957447,0.0,0.0,0.6,0.7,0.64,99.44680851063829,93.0,94.0,103.0,101.2,99.08,95.51063829787235,103.0,100.0,101.6,96.4,95.88,-2.0,0.32653061224489793,0.0,0.0,0.2,0.3,0.24,103.95918367346938,98.0,85.5,99.4,101.3,103.44,110.3265306122449,105.0,113.5,110.2,110.1,110.32
170126MININD,2017-01-26,46,45,MIN,IND,0,103,109,-6,3.0,0.37777777777777777,1.0,1.0,0.6,0.6,0.44,103.5111111111111,112.0,111.5,105.6,104.1,102.52,104.5111111111111,111.0,109.5,108.0,102.9,103.64,-3.0,0.5,0.0,0.0,0.4,0.6,0.52,105.3409090909091,103.0,101.5,100.4,109.6,106.52,106.75,109.0,109.0,104.2,109.9,106.96
